time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
246.012433,5,4,4,2,3,3,3,1,4,4,5,2,2,10,6,1,4,5,4,4,5,5,4,10,2,1,1,4,2,2,12,14
246.112533,5,4,4,2,3,3,3,1,4,4,5,2,2,10,6,1,4,5,4,4,5,5,4,10,2,1,1,4,2,2,12,14
246.179267,5,4,4,2,3,3,3,1,4,4,5,2,2,10,6,1,4,5,4,4,5,5,4,10,2,1,1,4,2,2,12,14
246.279367,5,4,4,2,3,3,3,1,4,4,5,2,2,10,6,1,4,5,4,4,5,5,4,10,2,1,1,4,2,2,12,14
246.3461,5,4,4,2,3,3,3,1,4,4,5,2,2,10,6,1,4,5,4,4,5,5,2,10,2,1,1,4,2,2,12,14
246.4462,5,4,4,2,3,3,3,1,4,4,5,2,2,10,6,1,4,5,4,4,5,5,2,10,2,1,1,4,2,2,12,14
246.512933,5,7,4,2,3,3,3,1,4,4,5,2,2,10,6,1,4,5,4,4,5,5,2,10,2,1,1,4,2,2,12,14
246.613033,5,7,4,2,3,3,3,1,4,4,5,2,2,3,6,1,4,5,4,4,5,5,2,10,2,1,1,4,2,2,12,14
246.679767,5,7,4,2,3,3,3,1,4,4,5,2,2,3,6,1,4,5,4,4,5,5,2,10,2,1,1,4,2,2,2,2
246.779867,5,7,4,2,3,3,3,1,4,4,5,2,2,3,6,1,4,5,4,4,5,5,2,10,2,1,1,4,2,2,2,2
246.8466,5,7,4,2,3,3,3,1,4,4,5,2,2,3,6,1,4,5,4,4,5,5,2,10,2,1,1,2,2,2,2,2
246.9467,5,7,4,2,3,3,3,1,4,4,5,2,2,3,6,1,4,5,4,4,5,5,2,10,2,1,1,2,2,2,2,2
247.013433,5,7,4,2,3,3,3,1,4,4,4,2,2,3,6,1,4,5,4,4,5,5,2,10,2,1,1,2,2,2,2,2
247.113533,5,7,4,2,3,3,3,1,4,4,4,2,2,3,6,1,4,5,4,4,5,5,2,10,2,1,1,2,2,2,2,2
247.180267,5,7,4,2,3,3,3,1,4,2,4,2,2,3,6,1,4,5,4,4,5,5,2,10,2,1,1,2,2,2,2,2
247.280367,5,7,4,2,3,3,3,1,4,2,4,2,2,3,6,1,4,5,4,4,5,5,2,10,2,1,1,2,2,2,2,2
247.3471,5,7,4,2,3,3,3,3,6,2,4,2,2,3,6,1,4,5,4,4,2,2,2,10,2,1,2,2,2,2,2,2
247.4472,5,7,4,2,3,3,3,3,6,2,4,2,2,3,6,1,4,5,4,4,2,2,2,10,2,1,2,2,2,2,2,2
247.513933,2,7,4,2,3,3,2,3,6,2,4,2,2,3,2,1,2,5,2,4,2,2,2,10,2,1,2,2,2,2,2,2
247.614033,2,7,4,2,3,3,2,3,6,2,4,2,2,3,2,1,2,5,2,4,2,2,2,10,2,1,2,2,2,2,2,2
247.680767,2,7,4,2,3,3,2,3,6,2,4,2,2,3,2,1,2,2,2,4,2,2,2,10,2,1,2,2,2,2,2,2
247.780867,2,7,4,2,3,3,2,3,6,2,4,2,2,3,2,1,2,2,2,4,2,2,2,10,2,1,2,2,2,2,2,2
247.8476,2,7,4,2,3,3,2,3,6,2,4,2,2,3,2,1,2,2,2,4,2,2,2,10,2,1,2,2,2,2,2,2
247.9477,2,7,4,2,3,3,2,3,6,2,4,2,2,3,2,1,2,2,2,4,2,2,2,10,2,1,2,2,2,2,2,2
248.014433,2,7,4,2,3,3,2,3,6,2,4,2,3,3,2,1,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
248.114533,2,7,4,2,3,3,2,3,6,2,4,2,3,3,2,1,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
248.181267,2,7,4,2,3,3,2,3,6,2,4,2,3,3,2,1,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
248.281367,2,7,4,2,3,3,2,3,6,2,4,2,3,3,2,1,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
248.3481,2,7,4,2,3,3,2,3,6,2,4,2,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
248.4482,2,7,4,2,3,3,2,3,6,2,4,2,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
248.514933,2,7,4,2,3,3,2,3,6,2,4,2,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
248.615033,2,7,4,2,3,3,2,3,6,2,4,2,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
248.681767,2,7,4,2,3,3,2,3,6,2,4,2,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
248.781867,2,7,4,2,3,4,2,3,6,2,4,2,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
248.8486,2,7,4,2,3,4,2,3,6,2,4,2,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
248.9487,2,7,4,2,3,4,2,3,6,2,4,2,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.015433,2,7,4,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.115533,2,7,4,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.182267,2,7,4,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.282367,2,7,4,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.3491,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.4492,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.515933,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.616033,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.682767,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.782867,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.8496,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
249.9497,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
250.016433,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
250.116533,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
250.183267,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
250.25,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
250.3501,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
250.416833,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
250.516933,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
250.583667,2,7,2,2,3,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,10,2,1,2,2,2,2,2,2
250.683767,2,7,2,2,2,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
250.7505,2,7,2,2,2,4,2,3,6,2,4,3,3,3,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
250.8506,2,7,2,2,2,4,2,3,3,2,4,3,3,3,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
250.917333,2,2,2,2,2,4,2,3,3,2,4,3,3,3,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.017433,2,2,2,2,2,4,2,2,3,2,4,3,3,3,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.084167,2,2,2,2,2,4,2,2,3,2,4,3,3,3,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.184267,2,2,2,2,2,4,2,2,3,2,4,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.251,2,2,2,2,2,4,2,2,3,2,4,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.3511,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.417833,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.517933,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.584667,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.684767,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.7515,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.8516,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
251.918333,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
252.018433,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
252.085167,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
252.185267,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
252.252,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
252.3521,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
252.418833,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
252.518933,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
252.585667,2,2,2,2,2,4,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
252.685767,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
252.7525,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
252.8526,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
252.919333,2,2,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.019433,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.086167,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.186267,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.253,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.3531,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.419833,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.519933,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.586667,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.686767,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.7535,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.8536,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
253.920333,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.020433,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.087167,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.187267,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.254,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.3541,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.420833,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.520933,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.587667,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.687767,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.7545,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.8546,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
254.921333,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.021433,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.088167,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.188267,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.255,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.3551,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.421833,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.521933,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.588667,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.688767,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.7555,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.8556,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
255.922333,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.022433,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.089167,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.189267,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.256,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.3561,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.422833,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.522933,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.589667,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.689767,2,2,2,2,2,2,2,3,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.7565,2,2,2,2,2,2,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.8566,2,2,2,2,2,2,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
256.923333,2,2,2,2,2,2,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.023433,2,2,2,2,2,2,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.090167,2,2,2,2,2,2,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.190267,2,2,2,2,2,2,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.257,2,2,2,2,2,2,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.3571,2,2,2,2,2,2,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.423833,2,2,2,2,2,2,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.523933,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.590667,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.690767,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.7575,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.8576,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
257.924333,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
258.024433,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
258.091167,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
258.191267,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
258.258,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
258.3581,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
258.424833,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
258.524933,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
258.591667,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
258.691767,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
258.7585,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
258.8586,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
258.925333,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.025433,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.092167,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.192267,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.259,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.3591,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.425833,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.525933,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.592667,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.692767,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.7595,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.8596,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
259.926333,2,2,2,2,2,4,2,3,3,2,4,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
260.026433,2,2,2,2,2,4,2,3,3,2,2,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
260.093167,2,2,2,2,2,4,2,3,3,2,2,3,4,2,2,2,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2
260.193267,2,2,2,2,2,2,2,3,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
260.26,2,2,2,2,2,2,2,3,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
260.3601,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
260.426833,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
260.526933,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
260.593667,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
260.693767,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,6,2,1,3,11,2,2,2,2,2,2,2
260.7605,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,6,2,1,3,11,2,2,2,2,2,2,2
260.8606,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,2,2,2,2,6,2,1,3,11,2,2,2,2,2,2,2
260.927333,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,2,2,2,2,6,2,1,3,11,2,2,2,2,2,2,2
261.027433,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,2,2,2,2,6,2,1,3,11,2,2,2,2,2,3,2
261.094167,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,2,2,2,2,6,2,1,3,11,2,2,2,2,2,3,2
261.194267,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,2,2,2,2,6,3,1,3,11,2,2,2,2,3,3,2
261.261,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,2,2,2,2,6,3,1,3,11,2,2,2,2,3,3,2
261.3611,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,2,2,2,2,6,3,1,3,11,2,4,2,3,3,3,2
261.427833,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,2,2,2,2,6,3,1,3,11,2,4,2,3,3,3,2
261.527933,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,2,2,2,2,6,3,1,3,11,2,4,2,3,3,3,2
261.594667,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,2,2,2,2,6,3,1,3,11,2,4,2,3,3,3,2
261.694767,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,2,2,2,6,3,1,3,11,2,4,2,3,3,3,2
261.7615,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,3,2,2,6,3,1,3,11,2,4,2,3,3,3,2
261.8616,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,3,2,2,6,3,1,3,11,2,4,2,3,3,3,2
261.928333,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,3,2,2,6,3,1,3,11,2,4,2,3,3,3,2
262.028433,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,3,2,2,6,3,1,3,11,2,4,2,3,3,3,2
262.095167,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,3,2,2,6,3,1,3,11,2,4,2,3,3,3,2
262.195267,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,3,2,2,6,3,1,3,11,2,4,2,3,3,3,2
262.262,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,3,2,2,6,3,1,3,11,2,4,2,3,3,3,2
262.3621,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,3,2,2,6,3,1,3,11,2,4,2,3,3,3,2
262.428833,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,3,2,2,6,3,1,3,11,2,4,2,3,3,3,2
262.528933,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,3,2,2,6,3,1,3,11,2,4,2,3,3,3,2
262.595667,2,2,2,2,2,2,2,2,3,2,2,3,4,2,2,3,5,3,2,2,6,3,1,3,11,2,4,2,3,3,3,2
