dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
Computers,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.6666666667,0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Computers,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.6666666667,0.5000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
CricketX,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,4,1.0000000000,0.9871908201,0.9783803951,0.9843442069,0.9784153627,0.9983689702,1.0000000000,0.9992660366,0.7992660366,0.1111111111,2.7031,ok,
CricketX,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,5,4,1.0000000000,0.9871908201,0.9783803951,0.9843442069,0.9784153627,0.9983689702,1.0000000000,0.9992660366,0.7992660366,0.1111111111,3.1250,ok,
CricketX,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,5,4,1.0000000000,0.9871908201,0.9783803951,0.9843442069,0.9784153627,0.9983689702,1.0000000000,0.9992660366,0.7992660366,0.1111111111,3.5625,ok,
CricketX,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,5,4,1.0000000000,0.9871908201,0.9783803951,0.9843442069,0.9784153627,0.9983689702,1.0000000000,0.9992660366,0.7992660366,0.1111111111,5.4844,ok,
CricketX,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,5,4,1.0000000000,0.9871908201,0.9783803951,0.9843442069,0.9784153627,0.9983689702,1.0000000000,0.9992660366,0.7992660366,0.1111111111,3.6562,ok,
CricketX,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,5,4,1.0000000000,0.9871908201,0.9783803951,0.9843442069,0.9784153627,0.9983689702,1.0000000000,0.9992660366,0.7992660366,0.1111111111,5.7969,ok,
CricketX,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,5,4,1.0000000000,0.9871908201,0.9783803951,0.9843442069,0.9784153627,0.9983689702,1.0000000000,0.9992660366,0.7992660366,0.1111111111,2.9219,ok,
CricketX,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,5,4,1.0000000000,0.9871908201,0.9783803951,0.9843442069,0.9784153627,0.9983689702,1.0000000000,0.9992660366,0.7992660366,0.1111111111,4.1250,ok,
CricketX,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,5,4,1.0000000000,0.9871908201,0.9783803951,0.9843442069,0.9784153627,0.9983689702,1.0000000000,0.9992660366,0.7992660366,0.1111111111,4.5469,ok,
CricketY,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,4,1.0000000000,0.9737031986,0.9594707133,0.9678475144,0.9595366636,0.9984877636,1.0000000000,0.9993194936,0.7993194936,0.1111111111,2.6562,ok,
CricketY,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,5,4,1.0000000000,0.9737031986,0.9594707133,0.9678475144,0.9595366636,0.9984877636,1.0000000000,0.9993194936,0.7993194936,0.1111111111,3.4688,ok,
CricketY,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,5,4,1.0000000000,0.9737031986,0.9594707133,0.9678475144,0.9595366636,0.9984877636,1.0000000000,0.9993194936,0.7993194936,0.1111111111,4.3594,ok,
CricketY,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,5,4,1.0000000000,0.9737031986,0.9594707133,0.9678475144,0.9595366636,0.9984877636,1.0000000000,0.9993194936,0.7993194936,0.1111111111,6.0000,ok,
CricketY,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,5,4,1.0000000000,0.9737031986,0.9594707133,0.9678475144,0.9595366636,0.9984877636,1.0000000000,0.9993194936,0.7993194936,0.1111111111,3.8906,ok,
CricketY,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,5,4,1.0000000000,0.9737031986,0.9594707133,0.9678475144,0.9595366636,0.9984877636,1.0000000000,0.9993194936,0.7993194936,0.1111111111,5.5938,ok,
CricketY,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,5,4,1.0000000000,0.9737031986,0.9594707133,0.9678475144,0.9595366636,0.9984877636,1.0000000000,0.9993194936,0.7993194936,0.1111111111,2.7812,ok,
CricketY,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,5,4,1.0000000000,0.9737031986,0.9594707133,0.9678475144,0.9595366636,0.9984877636,1.0000000000,0.9993194936,0.7993194936,0.1111111111,3.8281,ok,
CricketY,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,5,4,1.0000000000,0.9737031986,0.9594707133,0.9678475144,0.9595366636,0.9984877636,1.0000000000,0.9993194936,0.7993194936,0.1111111111,3.9531,ok,
CricketZ,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,4,1.0000000000,0.9868456770,0.9765831153,0.9836212165,0.9766261907,0.9987497484,1.0000000000,0.9994373868,0.7994373868,0.1111111111,1.8125,ok,
CricketZ,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,5,4,1.0000000000,0.9868456770,0.9765831153,0.9836212165,0.9766261907,0.9987497484,1.0000000000,0.9994373868,0.7994373868,0.1111111111,1.9688,ok,
CricketZ,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,5,4,1.0000000000,0.9868456770,0.9765831153,0.9836212165,0.9766261907,0.9987497484,1.0000000000,0.9994373868,0.7994373868,0.1111111111,2.8906,ok,
CricketZ,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,5,4,1.0000000000,0.9868456770,0.9765831153,0.9836212165,0.9766261907,0.9987497484,1.0000000000,0.9994373868,0.7994373868,0.1111111111,5.4844,ok,
CricketZ,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,5,4,1.0000000000,0.9868456770,0.9765831153,0.9836212165,0.9766261907,0.9987497484,1.0000000000,0.9994373868,0.7994373868,0.1111111111,1.5312,ok,
CricketZ,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,5,4,1.0000000000,0.9868456770,0.9765831153,0.9836212165,0.9766261907,0.9987497484,1.0000000000,0.9994373868,0.7994373868,0.1111111111,1.5156,ok,
CricketZ,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,5,4,1.0000000000,0.9868456770,0.9765831153,0.9836212165,0.9766261907,0.9987497484,1.0000000000,0.9994373868,0.7994373868,0.1111111111,1.8906,ok,
CricketZ,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,5,4,1.0000000000,0.9868456770,0.9765831153,0.9836212165,0.9766261907,0.9987497484,1.0000000000,0.9994373868,0.7994373868,0.1111111111,3.5938,ok,
CricketZ,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,5,4,1.0000000000,0.9868456770,0.9765831153,0.9836212165,0.9766261907,0.9987497484,1.0000000000,0.9994373868,0.7994373868,0.1111111111,1.5312,ok,
Crop,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,8,1.0000000000,0.9847922473,0.9591361605,0.9771305987,0.9591397549,0.9999929724,1.0000000000,0.9999968376,0.7999968376,0.1111111111,19.1562,ok,
Crop,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,8,1.0000000000,0.9847922473,0.9591361605,0.9771305987,0.9591397549,0.9999929724,1.0000000000,0.9999968376,0.7999968376,0.1111111111,22.4531,ok,
Crop,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,8,1.0000000000,0.9847922473,0.9591361605,0.9771305987,0.9591397549,0.9999929724,1.0000000000,0.9999968376,0.7999968376,0.1111111111,41.8906,ok,
Crop,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,8,1.0000000000,0.9847922473,0.9591361605,0.9771305987,0.9591397549,0.9999929724,1.0000000000,0.9999968376,0.7999968376,0.1111111111,68.1094,ok,
Crop,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,8,1.0000000000,0.9847922473,0.9591361605,0.9771305987,0.9591397549,0.9999929724,1.0000000000,0.9999968376,0.7999968376,0.1111111111,20.9062,ok,
Crop,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,8,1.0000000000,0.9847922473,0.9591361605,0.9771305987,0.9591397549,0.9999929724,1.0000000000,0.9999968376,0.7999968376,0.1111111111,27.0000,ok,
Crop,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,3,8,1.0000000000,0.9847922473,0.9591361605,0.9771305987,0.9591397549,0.9999929724,1.0000000000,0.9999968376,0.7999968376,0.1111111111,19.4844,ok,
Crop,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,3,8,1.0000000000,0.9847922473,0.9591361605,0.9771305987,0.9591397549,0.9999929724,1.0000000000,0.9999968376,0.7999968376,0.1111111111,42.4688,ok,
Crop,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,8,1.0000000000,0.9847922473,0.9591361605,0.9771305987,0.9591397549,0.9999929724,1.0000000000,0.9999968376,0.7999968376,0.1111111111,20.9531,ok,
DiatomSizeReduction,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,4,3,0.2857142857,0.7393100175,0.7386012158,0.7311175809,0.7411159812,0.9626927096,0.9413861884,0.9509741230,0.7626968853,0.1151474775,0.8906,ok,
DiatomSizeReduction,CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,4,3,0.2857142857,0.7393100175,0.7386012158,0.7311175809,0.7411159812,0.9626927096,0.9413861884,0.9509741230,0.7626968853,0.1151474775,0.8750,ok,
DiatomSizeReduction,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,4,3,0.2857142857,0.7393100175,0.7386012158,0.7311175809,0.7411159812,0.9626927096,0.9413861884,0.9509741230,0.7626968853,0.1151474775,0.8750,ok,
DiatomSizeReduction,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,4,3,0.2857142857,0.7393100175,0.7386012158,0.7311175809,0.7411159812,0.9626927096,0.9413861884,0.9509741230,0.7626968853,0.1151474775,0.9062,ok,
DiatomSizeReduction,CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,4,3,0.2857142857,0.7393100175,0.7386012158,0.7311175809,0.7411159812,0.9626927096,0.9413861884,0.9509741230,0.7626968853,0.1151474775,0.9219,ok,
DiatomSizeReduction,CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,4,3,0.2857142857,0.7393100175,0.7386012158,0.7311175809,0.7411159812,0.9626927096,0.9413861884,0.9509741230,0.7626968853,0.1151474775,0.8750,ok,
DiatomSizeReduction,CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,3,3,0.2857142857,0.7393100175,0.6958112353,0.6422377031,0.6968955870,0.9628848256,0.9072387604,0.9322794898,0.7508317377,0.1063901222,1.1719,ok,
DiatomSizeReduction,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,2,3,0.2857142857,0.7393100175,0.5172771846,0.4560227597,0.5311727916,0.9972118549,0.8423570913,0.9120417349,0.7435703167,0.1013625063,0.9844,ok,
DiatomSizeReduction,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,2,3,0.2857142857,0.7393100175,0.5172771846,0.4560227597,0.5311727916,0.9972118549,0.8423570913,0.9120417349,0.7435703167,0.1013625063,0.9375,ok,
DistalPhalanxOutlineAgeGroup,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.9302114482,0.7512766334,0.8394064025,0.7524959607,0.7843507474,1.0000000000,0.9029578364,0.7029578364,0.1111111111,1.5625,ok,
DistalPhalanxOutlineAgeGroup,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.9302114482,0.7512766334,0.8394064025,0.7524959607,0.7843507474,1.0000000000,0.9029578364,0.7029578364,0.1111111111,2.1719,ok,
DistalPhalanxOutlineAgeGroup,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.5000000000,0.9302114482,0.7512766334,0.8394064025,0.7524959607,0.7843507474,1.0000000000,0.9029578364,0.7029578364,0.1111111111,2.8281,ok,
DistalPhalanxOutlineAgeGroup,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.5000000000,0.9302114482,0.7512766334,0.8394064025,0.7524959607,0.7843507474,1.0000000000,0.9029578364,0.7029578364,0.1111111111,4.6094,ok,
DistalPhalanxOutlineAgeGroup,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.5000000000,0.9302114482,0.7512766334,0.8394064025,0.7524959607,0.7843507474,1.0000000000,0.9029578364,0.7029578364,0.1111111111,3.0000,ok,
DistalPhalanxOutlineAgeGroup,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5000000000,0.9302114482,0.7512766334,0.8394064025,0.7524959607,0.7843507474,1.0000000000,0.9029578364,0.7029578364,0.1111111111,4.2500,ok,
DistalPhalanxOutlineAgeGroup,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.5000000000,0.9302114482,0.7512766334,0.8394064025,0.7524959607,0.7843507474,1.0000000000,0.9029578364,0.7029578364,0.1111111111,1.5469,ok,
DistalPhalanxOutlineAgeGroup,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.5000000000,0.9302114482,0.7512766334,0.8394064025,0.7524959607,0.7843507474,1.0000000000,0.9029578364,0.7029578364,0.1111111111,3.3750,ok,
DistalPhalanxOutlineAgeGroup,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.5000000000,0.9302114482,0.7512766334,0.8394064025,0.7524959607,0.7843507474,1.0000000000,0.9029578364,0.7029578364,0.1111111111,2.5000,ok,
DistalPhalanxTW,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.4000000000,0.7391049141,0.6300030521,0.5781484407,0.6559180403,0.8453335679,1.0000000000,0.9304001056,0.7304001056,0.1111111111,3.2500,ok,
DistalPhalanxTW,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.4000000000,0.7391049141,0.6300030521,0.5781484407,0.6559180403,0.8453335679,1.0000000000,0.9304001056,0.7304001056,0.1111111111,4.0156,ok,
DistalPhalanxTW,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.4000000000,0.7391049141,0.6300030521,0.5781484407,0.6559180403,0.8453335679,1.0000000000,0.9304001056,0.7304001056,0.1111111111,3.2188,ok,
DistalPhalanxTW,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.4000000000,0.7391049141,0.6300030521,0.5781484407,0.6559180403,0.8453335679,1.0000000000,0.9304001056,0.7304001056,0.1111111111,4.3281,ok,
DistalPhalanxTW,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.4000000000,0.7391049141,0.6300030521,0.5781484407,0.6559180403,0.8453335679,1.0000000000,0.9304001056,0.7304001056,0.1111111111,2.9375,ok,
DistalPhalanxTW,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.4000000000,0.7391049141,0.6300030521,0.5781484407,0.6559180403,0.8453335679,1.0000000000,0.9304001056,0.7304001056,0.1111111111,4.3125,ok,
DistalPhalanxTW,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.4000000000,0.7391049141,0.6300030521,0.5781484407,0.6559180403,0.8453335679,1.0000000000,0.9304001056,0.7304001056,0.1111111111,3.0156,ok,
DistalPhalanxTW,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.4000000000,0.7391049141,0.6300030521,0.5781484407,0.6559180403,0.8453335679,1.0000000000,0.9304001056,0.7304001056,0.1111111111,3.7344,ok,
DistalPhalanxTW,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.4000000000,0.7391049141,0.6300030521,0.5781484407,0.6559180403,0.8453335679,1.0000000000,0.9304001056,0.7304001056,0.1111111111,3.5156,ok,
DodgerLoopDay,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
DodgerLoopDay,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
DodgerLoopDay,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
DodgerLoopDay,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
DodgerLoopDay,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
DodgerLoopDay,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
DodgerLoopDay,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
DodgerLoopDay,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
DodgerLoopDay,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ECG200,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.5000000000,0.9711351764,0.8940995337,0.9410753569,0.8941796126,0.9502463586,1.0000000000,0.9776108614,0.7776108614,0.1111111111,2.3281,ok,
ECG200,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.5000000000,0.9711351764,0.8940995337,0.9410753569,0.8941796126,0.9502463586,1.0000000000,0.9776108614,0.7776108614,0.1111111111,2.8438,ok,
ECG200,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.5000000000,0.9711351764,0.8940995337,0.9410753569,0.8941796126,0.9502463586,1.0000000000,0.9776108614,0.7776108614,0.1111111111,2.2969,ok,
ECG200,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.5000000000,0.9711351764,0.8940995337,0.9410753569,0.8941796126,0.9502463586,1.0000000000,0.9776108614,0.7776108614,0.1111111111,3.5469,ok,
ECG200,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.5000000000,0.9711351764,0.8940995337,0.9410753569,0.8941796126,0.9502463586,1.0000000000,0.9776108614,0.7776108614,0.1111111111,1.6875,ok,
ECG200,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.5000000000,0.9711351764,0.8940995337,0.9410753569,0.8941796126,0.9502463586,1.0000000000,0.9776108614,0.7776108614,0.1111111111,1.7031,ok,
ECG200,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.5000000000,0.9711351764,0.8940995337,0.9410753569,0.8941796126,0.9502463586,1.0000000000,0.9776108614,0.7776108614,0.1111111111,2.0156,ok,
ECG200,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.5000000000,0.9711351764,0.8940995337,0.9410753569,0.8941796126,0.9502463586,1.0000000000,0.9776108614,0.7776108614,0.1111111111,2.6875,ok,
ECG200,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.5000000000,0.9711351764,0.8940995337,0.9410753569,0.8941796126,0.9502463586,1.0000000000,0.9776108614,0.7776108614,0.1111111111,1.6875,ok,
ECGFiveDays,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9948956115,0.9760720746,0.9897601533,0.9760953588,0.9855944211,1.0000000000,0.9935174895,0.7935174895,0.1111111111,0.5469,ok,
ECGFiveDays,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9948956115,0.9760720746,0.9897601533,0.9760953588,0.9855944211,1.0000000000,0.9935174895,0.7935174895,0.1111111111,0.6562,ok,
ECGFiveDays,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9948956115,0.9760720746,0.9897601533,0.9760953588,0.9855944211,1.0000000000,0.9935174895,0.7935174895,0.1111111111,0.7500,ok,
ECGFiveDays,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9948956115,0.9760720746,0.9897601533,0.9760953588,0.9855944211,1.0000000000,0.9935174895,0.7935174895,0.1111111111,1.0156,ok,
ECGFiveDays,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9948956115,0.9760720746,0.9897601533,0.9760953588,0.9855944211,1.0000000000,0.9935174895,0.7935174895,0.1111111111,0.5156,ok,
ECGFiveDays,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9948956115,0.9760720746,0.9897601533,0.9760953588,0.9855944211,1.0000000000,0.9935174895,0.7935174895,0.1111111111,0.6250,ok,
ECGFiveDays,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9948956115,0.9760720746,0.9897601533,0.9760953588,0.9855944211,1.0000000000,0.9935174895,0.7935174895,0.1111111111,0.5625,ok,
ECGFiveDays,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9948956115,0.9760720746,0.9897601533,0.9760953588,0.9855944211,1.0000000000,0.9935174895,0.7935174895,0.1111111111,0.7344,ok,
ECGFiveDays,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9948956115,0.9760720746,0.9897601533,0.9760953588,0.9855944211,1.0000000000,0.9935174895,0.7935174895,0.1111111111,0.5156,ok,
EOGHorizontalSignal,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.3333333333,0.4157917112,0.2454033079,0.1532876143,0.2525959751,0.7403908873,1.0000000000,0.8831758993,0.6831758993,0.1111111111,3.7812,ok,
EOGHorizontalSignal,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.3333333333,0.4157917112,0.2454033079,0.1532876143,0.2525959751,0.7403908873,1.0000000000,0.8831758993,0.6831758993,0.1111111111,3.8125,ok,
EOGHorizontalSignal,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.3333333333,0.4157917112,0.2454033079,0.1532876143,0.2525959751,0.7403908873,1.0000000000,0.8831758993,0.6831758993,0.1111111111,3.7500,ok,
EOGHorizontalSignal,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.3333333333,0.4157917112,0.2454033079,0.1532876143,0.2525959751,0.7403908873,1.0000000000,0.8831758993,0.6831758993,0.1111111111,3.5156,ok,
EOGHorizontalSignal,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.3333333333,0.4157917112,0.2454033079,0.1532876143,0.2525959751,0.7403908873,1.0000000000,0.8831758993,0.6831758993,0.1111111111,3.3125,ok,
EOGHorizontalSignal,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.3333333333,0.4157917112,0.2454033079,0.1532876143,0.2525959751,0.7403908873,1.0000000000,0.8831758993,0.6831758993,0.1111111111,3.8750,ok,
EOGHorizontalSignal,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.3333333333,0.4157917112,0.2454033079,0.1532876143,0.2525959751,0.7403908873,1.0000000000,0.8831758993,0.6831758993,0.1111111111,3.9375,ok,
EOGHorizontalSignal,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.3333333333,0.4157917112,0.2454033079,0.1532876143,0.2525959751,0.7403908873,1.0000000000,0.8831758993,0.6831758993,0.1111111111,3.7812,ok,
EOGHorizontalSignal,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.3333333333,0.4157917112,0.2454033079,0.1532876143,0.2525959751,0.7403908873,1.0000000000,0.8831758993,0.6831758993,0.1111111111,3.6094,ok,
EOGVerticalSignal,CLaP_b06_acf_mrhydra_cgain_none,1,1,none,acf,mrhydra,cgain,6,5,0.6666666667,0.5691593640,0.5853658470,0.4307719054,0.5948157242,0.9286874026,0.9364433675,0.9329531833,0.7456645098,0.1150466901,5.3281,ok,
EOGVerticalSignal,CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,5,5,0.6666666667,0.5691593640,0.6460139985,0.5726175964,0.6488202160,0.9075421706,0.9608800662,0.9368780132,0.7447020000,0.1143108297,6.0000,ok,
EOGVerticalSignal,CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,5,5,0.6666666667,0.5691593640,0.6460139985,0.5726175964,0.6488202160,0.9075421706,0.9608800662,0.9368780132,0.7447020000,0.1143108297,5.9219,ok,
