true_label,meta_K19,meta_K20,meta_K18
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
