true_label,meta_K17,meta_K19,meta_K18,meta_K20
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
