true_label,meta_K19,meta_K20,meta_K18
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,0,0
3,0,6,0
3,0,6,0
3,0,6,0
3,0,6,0
3,0,6,0
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
