true_label,meta_K7,meta_K6,meta_K8,meta_K10,meta_K9,meta_K11,meta_K12,meta_K13
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,4,3,5,5,5,5,6,6
3,3,2,3,5,5,5,6,6
3,3,2,3,5,5,5,6,6
3,3,2,3,5,5,5,6,6
3,3,2,3,5,5,5,6,6
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
3,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
2,3,2,3,3,3,3,4,4
