true_label,meta_K7,meta_K8,meta_K9,meta_K10
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,4,5,5,5
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
3,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,3,4,4,4
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
4,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,5,6,6,6
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
2,2,3,3,3
