true_label,meta_K18,meta_K19,meta_K20
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
