branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,14,35.0,14.71070408821106,0.5143630339261167,0.8334469000983372,0.2644786167852498,0.02899548619080407,0.6728971962616822,14.0,0.7395082845251935,0.32826284746438783,0.6368834327045739,0.6410072373880974,0.7380498323978378,0.13178073497864376,0.0,0.7380498323978378,0.26195016760216217,0.21630986120936427,0.5204145511681584,0.7324825475776974,0.010890179609365034,0.16805740142035808,31,0.7324825475776974,0,0.6652756478321622,0.7965037461856896
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,13,30.0,14.363311052322388,0.43392436288598396,0.7984351519784485,0.26811261571417644,0.021727488332950805,0.5794392523364486,13.0,0.7132655525651826,0.2549574739736546,0.49465905895928136,0.5910537820805333,0.7180294552304863,0.1566446777865214,0.0,0.7180294552304863,0.28197054476951366,0.2979560822204776,0.48595557570960596,0.5861298120699939,0.004104880068324988,0.06334656563714308,48,0.5861298120699939,0,0.6335680814809409,0.7721663250616115
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,15,51.0,14.301555395126343,0.7185088853142803,0.8285188607349603,0.24703542192640196,0.037717083620227985,0.9719626168224299,15.0,0.7163974212034971,0.5154206101270286,1.0,0.7173211867519648,0.7181185464496097,0.07989307440093735,0.0,0.7181185464496097,0.2818814535503903,0.015527472935817658,0.55815741041556,0.892782458507536,0.0317066837570299,0.4892979795559321,11,0.892782458507536,1,0.6145428515286042,0.7496030597879453
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,18,44.0,15.334044694900513,0.6490039948012208,0.8084384339346519,0.2772358656567975,0.01595134266697269,0.8411214953271028,18.0,0.6663485991567024,0.4273973799011679,0.8292205850981264,0.6587603347511792,0.660410060716462,0.10423485581523903,0.0,0.660410060716462,0.339589939283538,0.094470655416817,0.5067387007257446,0.6743990411470167,0.007393772217619244,0.11410079449181633,38,0.6743990411470167,0,0.5502877289039102,0.7808430067501682
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,16,44.0,14.743119239807129,0.6372715441432103,0.8613920732035836,0.1744319485884783,0.04215438757554892,0.8411214953271028,16.0,0.7496635319672635,0.44550833957114927,0.8643587990424966,0.7004920372942403,0.7449150221380618,0.10043538598520721,0.0,0.7449150221380618,0.2550849778619382,0.094470655416817,0.5558545973336884,0.8830020460196426,0.02970527836692159,0.4584122640658905,13,0.8830020460196426,1,0.6370876932720613,0.7844899862861656
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,16,50.0,14.431014060974121,0.6969599904172329,0.8414873051101688,0.2356361410756637,0.04590314436538903,0.9532710280373832,16.0,0.7643698922484359,0.5115933307362555,0.9925744541146116,0.7348780601972845,0.7663203373127303,0.07752650286058418,0.0,0.7663203373127303,0.2336796626872697,0.026129993801452426,0.5834019445761167,1.0,0.06480035700495976,1.0,1,1.0,1,0.6139263909412167,0.7815650503927456
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,12,29.0,14.400861978530884,0.4269790150255471,0.7803803492395944,0.2662382373192564,0.008492081707596971,0.5607476635514018,12.0,0.6904221903021674,0.24417766839433402,0.4737444789686523,0.575165801118646,0.7015838861041019,0.1586871858916385,0.0,0.7015838861041019,0.29841611389589806,0.31585974086220125,0.4726415334614987,0.5295829624395002,0.0028156623555040047,0.043451340172223074,52,0.5295829624395002,0,0.5574669627626443,0.7324942537093478
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,17,33.0,15.485106945037842,0.5198364948201606,0.8713055675816154,0.179940325912325,0.02142146737051488,0.6355140186915887,17.0,0.7762928649248451,0.34355344062714743,0.666549675889904,0.6640932030040456,0.7737495459361438,0.13021654827207968,0.0,0.7737495459361438,0.22625045406385624,0.24751907924683664,0.5436109727750549,0.8310014301324811,0.021002762574305334,0.3241149207356651,21,0.8310014301324811,0,0.6968514377513363,0.8278190758822404
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,15,29.0,14.978945016860962,0.42954743102022996,0.8146390968765772,0.26187743860454443,0.020885930686252007,0.5607476635514018,15.0,0.7775946776222564,0.26673753585443993,0.5175142992219517,0.6253240072338698,0.7831779637604821,0.14856529484968994,0.0,0.7831779637604821,0.2168220362395179,0.31585974086220125,0.5257950316014721,0.7553343015629048,0.012682289040705124,0.19571325879785562,28,0.7553343015629048,0,0.6657819969583175,0.8078250792453047
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,15,37.0,14.660274028778076,0.5447174931367122,0.8297503384485059,0.2289419325223778,0.026509065871012163,0.7102803738317757,15.0,0.7260002766517163,0.35102849419097026,0.6810524982779737,0.646689058863902,0.7295368924333445,0.12338369649105416,0.0,0.7295368924333445,0.2704631075666555,0.18678847347405655,0.5216712495422158,0.737819944940907,0.011284657716268093,0.1741449929883006,30,0.737819944940907,0,0.6400943304035045,0.7801726907009784
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,15,35.0,14.556010723114014,0.48476405829449165,0.7624096537825336,0.27312370897406474,0.019279320633463392,0.6728971962616822,15.0,0.7096714783261951,0.2949610607354572,0.5722725380786815,0.6112744820623248,0.7186821376557307,0.13079619114839483,0.0,0.7186821376557307,0.28131786234426925,0.21630986120936427,0.500453026877873,0.6477027871260074,0.006188316178624439,0.09549818032871009,42,0.6477027871260074,0,0.5367280549657448,0.7228024475818671
