dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s6_t3,32139,64,16,16,14,14,26,24,M2QD,uniform,cspa,median,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b61_w336_s56,0.7916162830080858,0.8745701658460308,928.204674243927,0.6613185032921899,0.6597144172382574,0.8023204593619444,0.7985507116062851,0.808866922643201,0.8676054564070849,0.6710446145351414,0.6711562507026543,0.8321981057570208,0.8009384834984823,0.8029471385344229,0.8735441609086168,2,3,2,3
USC-HAD,s6_t4,31829,64,16,16,13,13,27,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b62_w336_s84,0.8820840300557066,0.9133098844649702,928.810319185257,0.7200433693274049,0.7202081082340435,0.8877047387718818,0.8296081505968576,0.828557927791769,0.9042701059525869,0.7320924856697623,0.7206824746542553,0.8877047387718818,0.83300727095004,0.8314108121803256,0.9042701059525869,2,3,2,3
USC-HAD,s6_t5,34053,64,16,16,13,13,24,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b64_w336_s168,0.9008512175717291,0.9214489500132718,932.7052493095398,0.7562644356180175,0.7433402294039871,0.9037972288138302,0.8450477163296662,0.842938777478214,0.9080210331514365,0.7640482222558815,0.7464600213129842,0.911954137655522,0.8495658465942415,0.8492518876290415,0.919313959429158,2,3,2,3
USC-HAD,s7_t1,25356,64,16,16,14,14,18,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b64_w336_s168,0.8753923499555062,0.9150644185460574,912.818475484848,0.7465586269303752,0.7605486875018038,0.8610375322679764,0.8263242301846428,0.8233554327123411,0.8909448660261953,0.7552898287478753,0.7744644765931201,0.8610375322679764,0.8304355727988404,0.8405679670385471,0.8909448660261953,3,3,3,3
USC-HAD,s7_t2,27238,64,16,16,14,14,30,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84,0.8155687887514232,0.8823987032398038,917.9301598072052,0.6982495828954506,0.7274669027814249,0.8063812332525297,0.8036413971979867,0.8039769323414995,0.8577651208987034,0.700688935473646,0.7067066718984336,0.8295467207585052,0.8037724895674749,0.8070173037590678,0.8689620691750716,3,3,2,3
USC-HAD,s7_t3,27938,64,16,16,14,14,18,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b64_w336_s168,0.8768257149973643,0.9168578535382854,910.3614304065704,0.7084575383876067,0.7096303205242318,0.8157087627905255,0.8193875742345701,0.8223793656763355,0.8707116842535461,0.7087801133871486,0.7343158324790849,0.8642699320354809,0.8204803556988643,0.8291565859841722,0.8959295934774666,3,3,3,3
USC-HAD,s7_t4,25682,64,16,16,13,13,24,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b64_w336_s168,0.8260611228898971,0.8796969757787778,897.9027256965637,0.6754994287884775,0.7012900754866791,0.7841826855666126,0.7913972507689333,0.7906236517389098,0.8513359367933339,0.6811617112094351,0.7069749498388336,0.8100465817516034,0.7981511714865086,0.8097207134034288,0.8740849402448906,3,3,3,3
USC-HAD,s7_t5,28431,64,16,16,14,14,17,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b62_w336_s84,0.8984727331121622,0.9209909154480078,918.0418071746826,0.7721488620142676,0.7942500247644406,0.874866917490576,0.8436119041179904,0.8518726161630177,0.8951213045968103,0.777443530179686,0.7837582871263363,0.8926296993899694,0.84768430450408,0.8539522630302898,0.9021500716032647,3,3,3,3
USC-HAD,s8_t1,37946,64,16,16,13,13,36,24,M2QD,uniform,cspa,median,USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b64_w336_s168,0.7714093610537482,0.8871239387729543,941.4310066699982,0.5820884726201856,0.5879616038687319,0.7764321192374359,0.7710049333351208,0.7755275288489272,0.8447534769170656,0.5961318935230943,0.6036965507263532,0.7764321192374359,0.7725304940808944,0.7764617174099397,0.8662976368778174,2,3,2,3
USC-HAD,s8_t2,38388,64,16,16,13,13,57,24,M2QD,uniform,cspa,median,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b63_w336_s126,0.8448303638097473,0.8847105042493758,943.797792673111,0.5717621261552395,0.5882078090343992,0.7067944183071272,0.7495960057072776,0.7600566316106188,0.7952227212708362,0.5792892838025894,0.5784761935289147,0.8183750488366589,0.7518957662391457,0.7490305421251705,0.8542356313958543,3,3,3,3
USC-HAD,s8_t3,41463,64,16,16,14,14,30,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b64_w336_s168,0.8784208951412268,0.9142260432496256,950.03338098526,0.5951723118852209,0.6030693999122596,0.873938368302601,0.7630155492576226,0.764635756884076,0.8942745752304767,0.5971401200863196,0.5909671244477825,0.873938368302601,0.7662970573686405,0.7685757028795016,0.8942745752304767,3,3,3,3
USC-HAD,s8_t4,43790,64,16,16,15,15,63,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.8335879093000572,0.9012655451921999,954.0666296482086,0.5786212536720152,0.5846157438185531,0.7075725801157616,0.7706750037530716,0.7625897601826792,0.8283957775885123,0.5753262004509943,0.5733306176045345,0.8131665559809425,0.7701365951474158,0.7692453348182974,0.8761409677388278,3,3,3,3
USC-HAD,s8_t5,45264,64,16,16,14,14,40,24,M2QD,uniform,cspa,median,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b56_w304_s152,0.8864435648096554,0.9173899614204515,958.5180237293243,0.6111426146908152,0.6210476988848077,0.8600342047103557,0.7849291936625297,0.7799938343132401,0.8966048535675862,0.6110000107303675,0.6098216947999903,0.8600342047103557,0.7821554185865109,0.7806553331294633,0.8966048535675862,3,3,3,3
USC-HAD,s9_t1,52970,64,16,16,17,17,104,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b61_w336_s56,0.7777908587189016,0.8719871541416991,970.9064035415649,0.6064596541090534,0.6007623659076151,0.8085136599983254,0.7794324869369482,0.7804256188484255,0.8583107348467305,0.6230335721122233,0.6202544626326296,0.8085136599983254,0.7879771662017453,0.7897511182768854,0.8687419247998445,2,3,2,3
USC-HAD,s9_t2,51524,64,16,16,15,15,50,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.8671277577438337,0.9143776602767731,967.3546950817108,0.6898417669670422,0.6629858965077984,0.8167348633580769,0.824156787061207,0.8233202779124438,0.8868517256763133,0.6953051526678018,0.7234931406173549,0.8953173163097987,0.8255244886553994,0.8315128055088958,0.9082128976482865,3,3,2,3
USC-HAD,s9_t3,52206,64,16,16,16,16,74,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126,0.8476428195103054,0.9038343423264591,971.4252598285675,0.7200482239839585,0.7216365128204758,0.8417812198509452,0.8336952222857931,0.8308960781689996,0.8940999046651419,0.72649410174327,0.7344229191957385,0.8520105318669606,0.8379599148256909,0.8389363945636745,0.8984748751088789,3,3,2,3
USC-HAD,s9_t4,52869,64,16,16,15,15,86,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b60_w320_s160,0.8607513067017107,0.9149185633541798,980.433521270752,0.7460556453388882,0.7555744554382176,0.8783631400753136,0.850273673841667,0.8373486260384069,0.9125602085714654,0.7413726380127188,0.7421941681108096,0.8783631400753136,0.847037045685437,0.8493811652304875,0.9125602085714654,2,3,2,3
USC-HAD,s9_t5,51198,64,16,16,16,16,84,24,M2QD,uniform,cspa,median,USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b64_w336_s168,0.8036325652246663,0.8915043509897025,967.0741627216339,0.6359651962233114,0.6467591117146954,0.7633942828359324,0.7845871877766575,0.7888350368231116,0.854472993797425,0.6516622804427367,0.673458374397083,0.821321035117565,0.7932581883699947,0.7960395134885054,0.8758940676064116,3,3,2,3
USC-HAD,s10_t1,49013,64,16,16,18,18,86,24,M2QD,uniform,cspa,median,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84,0.7499674735992237,0.8618878460152434,969.8782374858856,0.5684913564362443,0.5765437127550324,0.6927270753716739,0.7649184626436472,0.7659007752776394,0.8175403428653442,0.559339384949345,0.5694982999451155,0.6927270753716739,0.7608368880094384,0.7604938793801745,0.8180722887747026,3,3,3,3
USC-HAD,s10_t2,49200,64,16,16,15,15,66,24,M2QD,uniform,cspa,median,USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b56_w304_s152,0.7331478521008442,0.8708960932181595,965.9124076366425,0.6209251714599057,0.6224367180017952,0.733705706081232,0.8023496437961575,0.7927009356927149,0.8628420676100182,0.6284753466417426,0.6256485454998774,0.7544989839310587,0.8017694936521861,0.7952115836957763,0.8628420676100182,2,3,2,3
USC-HAD,s10_t3,50416,64,16,16,17,17,97,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b64_w336_s168,0.6942414351312451,0.8653714421047901,970.2129149436951,0.6117262353480647,0.6073515189352718,0.756268130254435,0.783618942734705,0.7884017456677017,0.8517613408097269,0.6212798182220947,0.6193860724190359,0.756268130254435,0.7875425693389997,0.7861425363702421,0.8641019937885408,2,3,2,3
USC-HAD,s10_t4,50390,64,16,16,16,16,71,24,M2QD,uniform,cspa,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b63_w336_s126,0.7835894848443937,0.8729464122909797,967.8218815326691,0.6461119514582918,0.6688945667753283,0.7845149866733849,0.7989226941754585,0.8066612358343996,0.8772524155861069,0.6571270355277613,0.6723164027194766,0.7845149866733849,0.8027441963654861,0.8069174292541403,0.8772524155861069,2,2,2,2
USC-HAD,s10_t5,50317,64,16,16,16,16,74,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b61_w336_s56,0.8152145184077575,0.8939706427011562,969.7134158611298,0.6554740721939948,0.6746880945680563,0.7656062735033633,0.8011754631274036,0.8033023783277434,0.8752187568372698,0.6631144941729586,0.6818474153418166,0.8110085443386985,0.8090469115782114,0.8103894868869369,0.8752187568372698,3,3,3,3
USC-HAD,s11_t1,51268,64,16,16,16,16,69,24,M2QD,uniform,cspa,median,USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b64_w336_s168,0.8014285911157183,0.8683006861506173,972.0105140209198,0.6307942907367127,0.609224656495355,0.7871386865758606,0.7803643882561253,0.7704815843493938,0.8474275167130157,0.6567936632844251,0.6703502915969376,0.7925645326938305,0.7935056698048962,0.7970371141466022,0.8592990349521322,3,3,3,3
USC-HAD,s11_t2,47848,64,16,16,16,16,46,24,M2QD,uniform,cspa,median,USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56,0.867889908968528,0.903834432895965,965.8122200965881,0.707225906776674,0.7073012049709531,0.8035202957862138,0.813978559106018,0.8128449370199956,0.864088543200354,0.6992409942966108,0.7053955157569392,0.8335348855520206,0.8089497362761258,0.8058172978855045,0.8695941064553618,3,3,3,3
USC-HAD,s11_t3,52361,64,16,16,16,16,54,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b62_w336_s84,0.888674571986454,0.9133093337020943,978.5582711696625,0.7339277909162196,0.7258560459995759,0.883669094418632,0.8174877388959356,0.8081226507418129,0.890079489867653,0.7541836433836085,0.7716523458473619,0.883669094418632,0.8271542989421508,0.8347637017498581,0.8934132220277466,3,3,3,3
USC-HAD,s11_t4,55309,64,16,16,18,18,66,24,M2QD,uniform,cspa,median,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b62_w336_s84,0.8347180721012649,0.8806140124971298,978.2038869857788,0.7230887942054106,0.7148040750423851,0.8299622430655093,0.8075147562778826,0.8096239849181267,0.867848373073087,0.7222802836038739,0.7248224678745676,0.8299622430655093,0.8073267843695708,0.8099045401678372,0.8682769320887901,3,3,3,3
