time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
110.844067,0,2,2,3,2,0,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,5,1,4,0,4
110.944167,0,2,2,3,2,0,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,5,1,4,0,4
111.0109,0,2,2,3,2,0,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,5,1,4,0,4
111.111,0,2,2,3,2,0,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,5,1,4,0,4
111.177733,0,2,2,3,2,0,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,5,1,4,0,4
111.277833,0,2,2,3,2,1,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,5,1,4,0,4
111.344567,0,2,2,3,2,1,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,5,1,4,0,4
111.444667,0,2,2,3,2,1,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,5,1,4,0,4
111.5114,0,2,2,3,2,1,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,0,1,4,0,4
111.6115,0,2,2,3,2,1,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,0,1,4,0,4
111.678233,0,2,2,3,2,1,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,0,1,4,0,4
111.778333,0,2,2,3,2,1,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,0,1,4,0,4
111.845067,0,2,2,3,2,1,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,0,1,4,0,4
111.945167,0,2,2,3,2,1,0,0,0,3,0,2,1,0,1,2,1,2,2,4,5,2,2,1,4,2,1,0,1,4,0,4
112.0119,0,2,2,3,1,1,0,0,0,3,0,2,0,0,1,2,1,2,2,4,5,2,2,1,4,2,0,0,1,4,0,4
112.112,0,2,2,3,1,1,0,0,0,3,0,2,0,0,1,2,1,2,2,4,5,2,2,1,4,2,0,0,1,4,0,4
112.178733,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,4,0,4
112.278833,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,4,0,4
112.345567,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,4,0,4
112.445667,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,4,0,4
112.5124,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,5,0,4
112.6125,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,5,0,4
112.679233,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,5,1,4
112.779333,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,5,1,4
112.846067,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,5,1,4
112.946167,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,5,1,4
113.0129,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,5,1,4
113.113,0,2,2,3,1,1,0,0,0,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,5,1,4
113.179733,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,2,1,2,2,3,5,2,2,1,4,2,0,0,1,5,1,4
113.279833,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,2,1,2,5,3,5,2,2,1,4,2,0,0,1,5,1,4
113.346567,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,2,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
113.446667,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,2,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
113.5134,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
113.6135,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
113.680233,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
113.780333,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
113.847067,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
113.947167,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
114.0139,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
114.114,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
114.180733,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
114.280833,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
114.347567,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
114.447667,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
114.5144,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
114.6145,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,1,4,2,0,0,1,5,1,4
114.681233,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,0,4,2,0,0,1,5,1,2
114.781333,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,3,5,2,6,0,4,2,0,0,1,5,1,2
114.848067,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,9,5,2,6,0,4,2,0,0,1,5,1,2
114.948167,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,9,5,2,6,0,4,2,0,0,1,5,1,2
115.0149,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
115.115,0,2,2,3,1,1,0,0,1,3,0,1,0,0,1,0,1,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
115.181733,0,2,2,3,1,1,0,0,1,3,0,0,0,0,1,0,1,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
115.281833,0,2,2,3,1,1,0,0,1,3,0,0,0,0,1,0,1,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
115.348567,0,2,2,3,1,1,0,0,1,3,0,0,0,0,1,0,1,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
115.448667,0,2,2,3,1,1,0,0,1,3,0,0,0,0,1,0,1,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
115.5154,5,2,2,3,1,1,0,0,1,3,0,0,0,0,11,0,1,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
115.6155,5,2,2,3,1,1,0,0,1,3,0,0,0,0,11,0,1,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
115.682233,5,2,2,3,1,1,0,12,1,3,0,0,0,0,11,0,1,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
115.782333,5,2,2,3,1,1,0,12,1,3,0,0,0,0,11,0,1,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
115.849067,5,2,2,3,1,1,0,12,1,3,0,0,0,0,11,0,5,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
115.949167,5,2,2,3,1,1,0,12,1,12,9,0,0,0,11,0,5,2,5,9,5,2,11,0,4,2,0,0,1,5,1,2
116.0159,5,2,2,2,1,1,0,12,1,12,9,0,6,0,11,0,5,2,5,9,6,12,11,0,10,7,3,0,4,3,1,2
116.116,5,2,2,2,1,1,0,12,1,12,9,0,6,0,11,0,5,2,5,9,6,12,11,0,10,7,3,0,4,3,1,2
116.182733,5,2,2,2,1,1,0,12,1,12,9,0,6,0,11,0,5,2,5,9,6,12,11,0,10,7,3,4,4,3,1,7
116.282833,5,2,2,2,1,1,6,12,1,12,9,0,6,0,11,0,5,2,6,9,6,12,11,0,10,7,3,4,4,3,1,7
116.349567,5,2,2,2,1,1,6,12,1,12,9,0,6,0,11,0,5,2,6,9,6,12,11,0,10,7,3,4,4,3,1,7
116.449667,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,2,6,9,6,12,11,0,10,7,3,4,4,3,1,7
116.5164,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,2,6,9,6,12,11,0,10,7,3,4,4,3,1,7
116.6165,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,2,6,9,6,12,11,0,10,7,3,4,4,3,1,7
116.683233,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,2,6,9,6,12,11,14,10,7,3,4,4,3,8,7
116.783333,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,2,6,9,6,12,11,14,10,7,3,4,4,3,8,7
116.850067,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,2,6,9,6,12,11,14,10,7,3,4,4,3,8,7
116.9168,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,2,6,9,6,12,11,14,10,7,3,4,4,3,8,7
117.0169,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,7,6,9,6,12,11,14,10,7,3,4,4,3,8,7
117.083633,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,7,6,9,6,12,11,14,10,7,3,4,4,3,8,7
117.183733,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,7,6,9,6,12,11,14,10,7,3,4,4,3,8,7
117.250467,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,7,6,9,6,12,11,14,10,7,3,4,4,3,8,7
117.350567,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,7,6,9,6,12,11,14,10,7,3,4,4,3,8,7
117.4173,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,0,5,7,6,9,6,12,11,14,10,7,3,4,4,3,8,7
117.5174,5,2,2,2,1,0,6,12,1,12,9,0,6,12,11,10,5,7,6,9,6,12,11,14,10,7,3,4,4,3,8,7
117.584133,5,2,3,2,1,0,6,12,1,12,9,0,6,12,11,10,5,7,6,9,6,12,11,14,10,7,3,4,4,3,8,7
117.684233,5,2,3,2,1,0,6,12,1,12,9,0,6,12,11,10,5,7,6,9,6,12,11,14,10,7,3,4,4,3,8,7
117.750967,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,5,7,7,9,6,12,11,14,10,7,3,4,4,3,8,7
117.851067,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,5,7,7,9,6,12,11,14,10,7,3,4,4,3,8,7
117.9178,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,5,7,7,9,6,12,11,14,10,7,3,4,4,3,8,7
118.0179,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,5,7,7,9,6,12,11,14,10,7,3,4,4,3,8,7
118.084633,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,5,7,7,9,6,12,11,14,10,7,3,4,4,3,8,7
118.184733,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,5,7,7,9,6,12,11,14,10,7,3,4,4,3,8,7
118.251467,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,5,7,7,9,6,12,11,14,10,7,3,4,4,3,8,7
118.351567,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,13,7,7,9,6,12,11,14,10,7,3,4,4,3,8,7
118.4183,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,13,7,7,9,6,12,11,14,10,7,3,4,4,3,8,7
118.5184,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,13,7,7,9,6,12,11,14,10,7,3,4,4,3,8,7
118.585133,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,13,7,7,9,6,12,11,14,10,7,3,4,4,3,8,7
118.685233,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,13,7,7,9,6,12,11,14,10,7,3,4,4,3,6,7
118.751967,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,13,7,7,9,6,12,11,14,10,7,3,4,4,3,6,7
118.852067,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,13,7,7,9,6,12,11,14,10,7,3,4,4,3,6,7
118.9188,5,10,3,2,1,0,6,12,1,12,9,0,6,12,11,10,13,7,7,9,6,12,11,14,10,7,3,4,4,3,6,7
119.0189,5,10,3,2,1,0,6,12,0,12,9,0,1,12,11,10,13,7,7,9,6,12,11,14,10,7,3,4,4,3,6,7
119.085633,5,10,3,2,1,0,6,12,0,12,9,0,1,12,11,10,13,7,7,9,6,12,11,14,10,7,3,4,4,3,6,7
119.185733,5,10,3,2,1,0,6,12,0,12,9,0,1,12,11,10,13,7,7,9,6,1,11,14,10,7,3,4,4,3,6,7
119.252467,5,10,3,2,1,0,6,12,0,12,9,0,1,12,11,10,13,7,7,9,6,1,11,14,10,7,3,4,4,3,6,7
119.352567,5,10,3,2,1,0,6,12,0,12,9,0,1,2,11,10,13,7,7,9,6,1,11,1,10,7,3,3,4,3,6,7
119.4193,5,10,3,2,1,0,6,12,0,12,9,0,1,2,11,10,13,7,7,9,6,1,11,1,10,7,3,3,4,3,6,7
119.5194,5,10,3,2,1,0,6,12,0,12,9,0,1,2,11,10,13,7,7,9,6,1,11,1,10,7,3,3,4,3,6,7
119.586133,5,10,3,2,1,0,6,12,0,12,9,0,1,2,11,10,13,7,7,9,6,1,11,1,10,7,3,3,4,3,6,7
119.686233,5,10,3,2,1,0,6,12,0,12,9,0,1,2,11,10,13,7,7,9,6,1,11,1,10,7,3,3,4,3,6,7
119.752967,5,10,3,2,1,0,6,12,0,12,9,0,1,2,11,10,13,7,7,9,6,1,11,1,10,7,3,3,4,3,6,7
119.853067,5,10,3,2,1,0,6,12,0,12,9,0,1,2,11,10,13,7,7,9,6,1,11,1,10,2,3,3,4,3,6,7
119.9198,5,10,3,2,1,0,6,12,0,12,9,0,1,2,11,10,13,7,7,9,6,1,11,1,10,2,3,3,4,3,6,7
120.0199,0,10,3,2,2,0,0,12,0,12,9,0,1,2,11,2,13,7,7,9,5,1,11,1,4,2,3,3,4,3,6,7
120.086633,0,10,3,2,2,0,0,12,0,12,9,0,1,2,0,2,13,7,7,9,5,1,11,1,4,2,3,3,4,3,6,7
120.186733,0,10,3,0,2,0,0,12,0,12,9,0,1,2,0,2,13,7,7,4,5,1,11,1,4,2,3,3,4,3,6,7
120.253467,0,10,3,0,2,0,0,12,0,1,1,0,1,2,0,2,13,7,7,4,5,1,11,1,4,2,3,3,4,3,6,7
120.353567,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,13,7,7,4,5,1,2,1,4,2,3,3,4,3,6,7
120.4203,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,13,7,7,4,5,1,2,1,4,2,3,3,4,3,6,7
120.5204,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,13,7,7,4,5,1,2,1,4,2,3,3,4,3,6,7
120.587133,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,13,7,7,4,5,1,2,1,4,2,3,3,4,3,6,7
120.687233,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,13,7,7,4,5,1,2,1,4,2,3,3,1,3,6,7
120.753967,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,13,2,2,4,5,1,2,1,4,2,3,3,1,3,6,7
120.854067,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,1,2,1,4,2,3,3,1,3,6,7
120.9208,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,1,2,1,4,2,3,3,1,3,6,7
121.0209,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,1,2,1,4,2,1,3,1,3,6,7
121.087633,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,1,2,1,4,2,1,3,1,3,6,7
121.187733,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,2,2,1,4,2,1,3,1,3,6,7
121.254467,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,2,2,1,4,2,1,3,1,3,6,7
121.354567,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,2,2,1,4,2,1,3,1,3,6,7
121.4213,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,2,2,1,4,2,1,3,1,3,6,7
121.5214,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,2,2,1,4,2,1,3,1,3,6,7
121.588133,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,2,2,1,4,2,1,3,1,3,6,7
121.688233,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,2,2,1,4,2,1,3,1,3,6,7
121.754967,0,10,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,2,2,1,4,2,1,3,1,3,6,7
121.855067,0,6,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,2,2,1,4,2,1,3,1,3,6,7
121.9218,0,6,3,0,2,0,0,2,0,1,1,0,1,2,0,2,5,2,2,4,5,2,2,1,4,2,1,3,1,3,6,7
122.0219,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,2,5,2,2,4,4,2,2,1,4,2,1,3,1,3,6,7
122.088633,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,2,5,2,2,4,4,2,2,1,4,2,1,3,1,3,6,7
122.188733,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,2,5,2,2,4,4,2,2,1,4,2,1,3,1,3,6,7
122.255467,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,2,5,2,2,4,4,2,2,1,4,2,1,3,1,3,6,7
122.355567,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,2,5,2,2,4,4,2,2,1,4,2,1,3,1,3,6,7
122.4223,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,2,5,2,2,4,4,2,2,1,4,2,1,3,1,3,6,7
122.5224,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,2,13,2,2,4,4,2,2,1,4,2,1,3,1,3,6,7
122.589133,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,2,13,2,2,4,4,2,2,1,4,2,1,3,1,3,6,7
122.689233,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,1,13,2,2,4,4,1,2,1,4,2,1,3,1,3,2,7
122.755967,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,1,13,2,2,4,4,1,2,1,4,2,1,3,1,3,2,7
122.856067,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,1,13,2,2,4,4,1,2,2,4,2,1,3,1,3,2,7
122.9228,0,6,3,0,2,0,0,2,0,1,1,4,1,2,0,1,13,2,2,4,4,1,2,2,4,2,1,3,1,3,2,7
123.0229,0,6,3,0,2,0,0,2,0,1,1,4,1,4,0,1,13,2,2,4,4,1,2,2,4,2,1,3,1,3,2,7
123.089633,0,6,3,0,2,0,0,2,0,1,1,4,1,4,0,1,13,2,2,4,4,1,2,2,4,2,1,3,1,3,2,7
123.189733,0,6,3,0,2,0,0,2,0,1,1,4,1,4,0,1,13,2,2,4,4,1,2,2,4,2,1,3,1,2,2,7
123.256467,0,6,3,0,2,0,0,2,0,1,1,4,1,4,0,1,13,2,2,4,4,1,2,2,4,2,1,3,1,2,2,7
123.356567,0,6,3,0,2,0,0,2,0,1,1,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,1,3,2,2,2,7
123.4233,0,6,3,0,2,0,0,2,0,1,1,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,1,3,2,2,2,7
123.5234,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,1,3,2,2,2,7
123.590133,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,1,3,2,2,2,7
123.690233,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
123.756967,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
123.857067,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
123.9238,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
124.0239,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
124.090633,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
124.190733,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
124.257467,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
124.357567,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
124.4243,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
124.5244,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
124.591133,0,6,3,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,4,1,3,2,4,2,6,3,2,2,2,7
124.691233,0,6,2,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,0,1,3,2,7,2,6,3,2,2,2,7
124.757967,0,6,2,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,0,1,3,2,7,2,6,3,2,2,2,7
124.858067,0,6,2,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,0,1,3,3,7,2,6,3,2,2,2,7
124.9248,0,6,2,0,2,0,0,2,0,1,2,4,1,4,0,1,13,2,2,4,0,1,3,3,7,2,6,3,2,2,2,7
125.0249,0,6,2,0,2,0,0,3,0,1,2,4,1,4,0,0,6,2,2,4,0,1,6,3,7,2,6,3,2,2,2,7
125.091633,0,6,2,0,2,0,0,3,0,1,2,4,1,4,0,0,6,2,2,4,0,1,6,3,7,2,6,3,2,2,2,7
125.191733,0,6,2,0,2,0,0,3,0,1,2,3,1,4,0,0,6,2,2,4,0,0,6,3,7,2,6,3,2,2,2,7
125.258467,0,6,2,0,2,0,0,3,0,1,2,3,1,4,0,0,6,2,2,4,0,0,6,3,7,2,6,3,2,2,2,7
125.358567,0,6,2,4,4,0,0,3,0,1,2,3,1,4,0,0,6,2,2,4,0,0,6,3,7,2,5,3,2,2,2,7
125.4253,0,6,2,4,4,0,0,3,0,1,2,3,1,4,0,0,6,2,2,4,0,0,6,3,7,2,5,3,2,2,2,7
125.5254,0,6,2,4,4,0,0,3,0,1,2,3,1,4,0,0,6,2,2,6,0,0,6,3,7,2,5,3,2,2,2,7
125.592133,0,6,2,4,4,0,0,3,0,1,2,3,1,4,3,0,6,2,2,6,0,0,6,3,7,2,5,3,2,2,2,7
125.692233,0,6,2,4,4,0,0,3,0,1,4,3,1,4,3,0,6,2,2,6,0,0,6,3,7,2,5,3,2,2,2,7
125.758967,0,6,2,4,4,0,0,3,0,1,4,3,1,4,3,0,6,2,2,6,0,0,6,3,7,2,5,3,2,2,2,7
125.859067,0,6,2,4,4,0,0,3,0,1,4,3,1,4,3,0,6,2,2,6,0,0,6,3,7,2,5,3,2,0,2,7
125.9258,0,6,2,4,4,0,0,3,0,1,4,3,1,4,3,0,6,2,2,6,0,0,6,3,7,2,5,3,2,0,2,7
126.0259,2,6,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,2,5,3,0,0,2,7
126.092633,2,6,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,2,5,3,0,0,2,7
126.192733,2,6,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,2,5,3,0,0,2,7
126.259467,2,5,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,2,5,3,0,0,2,7
126.359567,2,5,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,2,5,3,0,0,2,7
126.4263,2,5,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,2,5,3,0,0,2,7
126.5264,2,5,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,1,5,3,0,0,2,7
126.593133,2,5,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,1,5,3,0,0,2,7
126.693233,2,5,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,1,5,7,0,0,1,7
126.759967,2,5,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,1,5,7,0,0,1,7
126.860067,2,5,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,1,5,7,0,0,1,7
126.9268,2,5,2,4,4,0,0,3,5,1,4,3,1,4,3,0,6,2,0,6,0,0,6,3,7,1,5,7,0,0,1,7
127.0269,2,5,2,4,4,0,0,3,5,1,4,3,0,4,3,0,6,2,0,6,0,0,6,3,7,1,5,7,0,0,1,7
127.093633,2,5,2,4,4,0,0,3,5,1,4,3,0,4,3,0,6,2,0,6,0,0,6,3,7,1,5,7,0,0,1,7
127.193733,2,5,2,4,4,0,0,3,5,1,4,3,0,4,3,0,6,2,0,6,0,0,6,3,7,1,5,7,0,0,1,7
127.260467,2,5,2,4,4,0,0,3,5,1,4,3,0,4,3,0,6,2,0,6,0,0,6,3,7,1,5,7,0,0,1,7
127.360567,2,5,2,4,4,0,0,3,5,1,4,3,0,4,3,0,6,2,0,6,0,0,6,3,7,1,5,7,0,0,1,7
127.4273,2,5,2,4,4,0,0,3,5,1,4,3,0,4,3,0,6,2,0,6,0,0,6,3,7,1,5,7,0,0,1,7
