time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
119.752967,teacher_none,0,1,0,115.9575,130.4675,114.2275
119.853067,teacher_none,0,1,0,115.8675,130.3775,114.1375
119.9198,teacher_none,0,1,0,116.2025,130.7125,114.4725
120.0199,teacher_none,0,1,0,119.7675,133.4375,116.7975
120.086633,teacher_none,0,1,0,119.7675,133.4375,116.7975
120.186733,teacher_none,0,1,0,119.69,133.36,116.72
120.253467,teacher_none,0,1,0,119.69,133.36,116.72
120.353567,teacher_none,0,1,0,119.69,133.36,116.72
120.4203,teacher_none,0,1,0,119.69,133.36,116.72
120.5204,teacher_none,0,1,0,119.69,133.36,116.72
120.587133,teacher_none,0,1,0,119.69,133.36,116.72
120.687233,teacher_none,0,1,0,119.69,133.36,116.72
120.753967,teacher_none,0,1,0,119.69,133.36,116.72
120.854067,teacher_none,0,1,0,119.69,133.36,116.72
120.9208,teacher_none,0,1,0,119.69,133.36,116.72
121.0209,teacher_none,0,1,0,120.3975,133.1075,119.3075
121.087633,teacher_none,0,1,0,120.3575,133.0675,119.2675
121.187733,teacher_none,0,1,0,120.3575,133.0675,119.2675
121.254467,teacher_none,0,1,0,120.3575,133.0675,119.2675
121.354567,teacher_none,0,1,0,120.3575,133.0675,119.2675
121.4213,teacher_none,0,1,0,120.3575,133.0675,119.2675
121.5214,teacher_none,0,1,0,120.3575,133.1075,119.1875
121.588133,teacher_none,0,1,0,120.3575,133.1075,119.1875
121.688233,teacher_none,0,1,0,118.7825,131.8925,117.9425
121.754967,teacher_none,0,1,0,118.7825,131.8925,117.9425
121.855067,teacher_none,0,1,0,118.79,131.87,117.99
121.9218,teacher_none,0,1,0,115.8075,128.7275,114.8975
122.0219,teacher_none,0,1,0,115.8075,128.7275,114.8975
122.088633,teacher_none,0,1,0,115.8075,128.7275,114.8975
122.188733,teacher_none,0,1,0,115.8075,128.7275,114.8975
122.255467,teacher_none,0,1,0,115.8075,128.8075,114.7775
122.355567,teacher_none,0,1,0,115.8075,128.8875,114.6575
122.4223,teacher_none,0,1,0,115.8075,128.8875,114.6575
122.5224,teacher_none,0,1,0,115.8075,128.8875,114.6575
122.589133,teacher_none,0,1,0,115.8075,128.8875,114.6575
122.689233,teacher_none,0,1,0,114.84,127.9,113.69
122.755967,teacher_none,0,1,0,114.8325,127.8925,113.6825
122.856067,teacher_none,0,1,0,114.78,127.84,113.63
122.9228,teacher_none,0,1,0,112.0525,125.9525,109.2225
123.0229,teacher_none,0,1,0,112.0525,125.9525,109.2225
123.089633,teacher_none,0,1,0,112.0525,125.9525,109.2225
123.189733,teacher_none,0,1,0,112.06,125.96,109.23
123.256467,teacher_none,0,1,0,112.06,125.96,109.23
123.356567,teacher_none,0,1,0,112.06,125.96,109.23
123.4233,teacher_none,0,1,0,112.06,125.96,109.23
123.5234,teacher_none,0,1,0,112.06,125.96,109.23
123.590133,teacher_none,0,1,0,112.06,125.96,109.23
123.690233,teacher_none,0,1,0,112.06,125.96,109.23
123.756967,teacher_none,0,1,0,112.06,125.96,109.23
123.857067,teacher_none,0,1,0,112.975,125.895,112.065
123.9238,teacher_none,0,1,0,111.8675,124.7875,110.9575
124.0239,teacher_none,0,1,0,111.9475,124.8275,111.2275
124.090633,teacher_none,0,1,0,111.6625,124.6225,110.8225
124.190733,teacher_none,0,1,0,111.6625,124.7025,110.7025
124.257467,teacher_none,0,1,0,111.6625,124.7025,110.7025
124.357567,teacher_none,0,1,0,111.7225,124.7625,110.7625
124.4243,teacher_none,0,1,0,111.7225,124.7625,110.7625
124.5244,teacher_none,0,1,0,111.745,124.785,110.785
124.591133,teacher_none,0,1,0,112.8975,125.9375,111.9375
124.691233,teacher_none,0,1,0,112.96,125.95,112.05
124.757967,teacher_none,0,1,0,112.8275,125.8375,111.8175
124.858067,teacher_none,0,1,0,111.97,125.5,109.97
124.9248,teacher_none,0,1,0,111.97,125.5,109.97
125.0249,teacher_none,0,1,0,113.16,127.01,110.68
125.091633,teacher_none,0,1,0,113.165,127.315,110.205
125.191733,teacher_none,0,1,0,113.165,127.315,110.205
125.258467,teacher_none,0,1,0,113.41,127.56,110.45
125.358567,teacher_none,0,1,0,113.375,127.525,110.415
125.4253,teacher_none,0,1,0,113.375,127.525,110.415
125.5254,teacher_none,0,1,0,113.375,127.525,110.415
125.592133,teacher_none,0,1,0,113.375,127.525,110.415
125.692233,teacher_none,0,1,0,113.37,127.52,110.41
125.758967,teacher_none,0,1,0,113.455,127.605,110.495
125.859067,teacher_none,0,1,0,114.5575,128.3475,111.5975
125.9258,teacher_none,0,1,0,114.5075,128.2975,111.5475
126.0259,teacher_none,0,1,0,114.535,128.325,111.575
126.092633,teacher_none,0,1,0,114.6375,128.4275,111.6775
126.192733,teacher_none,0,1,0,114.37,128.16,111.41
126.259467,teacher_none,0,1,0,114.37,128.16,111.41
126.359567,teacher_none,0,1,0,114.37,128.16,111.41
126.4263,teacher_none,0,1,0,114.37,128.16,111.41
126.5264,teacher_none,0,1,0,115.465,129.255,112.505
126.593133,teacher_none,0,1,0,115.47,129.26,112.51
126.693233,teacher_none,0,1,0,115.49,129.28,112.53
126.759967,teacher_none,0,1,0,116.8375,130.5875,113.9575
126.860067,teacher_none,0,1,0,116.875,130.625,113.995
126.9268,teacher_none,0,1,0,116.8325,130.5825,113.9525
127.0269,teacher_none,0,1,0,116.8325,130.5825,113.9525
127.093633,teacher_none,0,1,0,116.8425,130.5925,113.9625
127.193733,teacher_none,0,1,0,116.8675,130.6175,113.9875
127.260467,teacher_none,0,1,0,116.8675,130.6175,113.9875
127.360567,teacher_none,0,1,0,116.9,130.65,114.02
127.4273,teacher_none,0,1,0,116.86,130.61,113.98
127.5274,teacher_none,0,1,0,116.965,130.715,114.085
127.594133,teacher_none,0,1,0,117.875,131.625,114.995
127.694233,teacher_none,0,1,0,117.875,131.625,114.995
127.760967,teacher_none,0,1,0,118.725,132.475,115.845
127.861067,teacher_none,0,1,0,118.77,132.52,115.89
127.9278,teacher_none,0,1,0,118.8275,132.5775,115.9475
128.0279,teacher_none,0,1,0,118.78,132.53,115.9
128.094633,teacher_none,0,1,0,118.78,132.53,115.9
128.194733,teacher_none,0,1,0,118.8425,132.5925,115.9625
128.261467,teacher_none,0,1,0,118.87,132.62,115.99
128.361567,teacher_none,0,1,0,118.87,132.62,115.99
128.4283,teacher_none,0,1,0,118.87,132.62,115.99
128.5284,teacher_none,0,1,0,118.87,132.62,115.99
128.595133,teacher_none,0,1,0,119.285,133.035,116.405
128.695233,teacher_none,0,1,0,120.2625,134.0125,117.3825
128.761967,teacher_none,0,1,0,120.275,134.025,117.395
128.862067,teacher_none,0,1,0,120.3075,134.0575,117.4275
128.9288,teacher_none,0,1,0,120.3075,134.0575,117.4275
129.0289,teacher_none,0,1,0,120.315,134.065,117.435
129.095633,teacher_none,0,1,0,120.315,134.065,117.435
129.195733,teacher_none,0,1,0,120.315,134.065,117.435
129.262467,teacher_none,0,1,0,120.315,134.065,117.435
129.362567,teacher_none,0,1,0,120.315,134.065,117.435
129.4293,teacher_none,0,1,0,120.315,134.065,117.435
129.5294,teacher_none,0,1,0,120.295,134.045,117.415
129.596133,teacher_none,0,1,0,120.295,134.045,117.415
129.696233,teacher_none,0,1,0,121.7225,135.4725,118.8425
129.762967,teacher_none,0,1,0,121.7225,135.4725,118.8425
129.863067,teacher_none,0,1,0,121.7275,135.4775,118.8475
129.9298,teacher_none,0,1,0,121.7275,135.4775,118.8475
130.0299,teacher_none,0,1,0,121.7275,135.4775,118.8475
130.096633,teacher_none,0,1,0,121.7425,135.4925,118.8625
130.196733,teacher_none,0,1,0,121.7,135.45,118.82
130.263467,teacher_none,0,1,0,121.7,135.45,118.82
130.363567,teacher_none,0,1,0,121.7,135.45,118.82
130.4303,teacher_none,0,1,0,121.7,135.45,118.82
130.5304,teacher_none,0,1,0,121.7,135.45,118.82
130.597133,teacher_none,0,1,0,121.7,135.45,118.82
130.697233,teacher_none,0,1,0,121.3,135.3,118.52
130.763967,teacher_none,0,1,0,121.3,135.3,118.52
130.864067,teacher_none,0,1,0,121.3,135.3,118.52
130.9308,teacher_none,0,1,0,121.3,135.3,118.52
131.0309,teacher_none,0,1,0,121.3,135.3,118.52
131.097633,teacher_none,0,1,0,121.4175,135.4175,118.6375
131.197733,teacher_none,0,1,0,121.175,135.185,118.375
131.264467,teacher_none,0,1,0,121.175,135.185,118.375
131.364567,teacher_none,0,1,0,121.175,135.185,118.375
131.4313,teacher_none,0,1,0,121.175,135.185,118.375
131.5314,teacher_none,0,1,0,121.175,135.185,118.375
131.598133,teacher_none,0,1,0,121.0675,135.0675,118.2875
131.698233,teacher_none,0,1,0,121.135,135.135,118.355
131.764967,teacher_none,0,1,0,121.18,135.18,118.4
131.865067,teacher_none,0,1,0,121.1175,135.1175,118.3375
131.9318,teacher_none,0,1,0,121.1175,135.1175,118.3375
132.0319,teacher_none,0,1,0,121.1175,135.1175,118.3375
132.098633,teacher_none,0,1,0,121.1175,135.1175,118.3375
132.198733,teacher_none,0,1,0,121.1075,135.1075,118.3275
132.265467,teacher_none,0,1,0,121.0975,135.0975,118.3175
132.365567,teacher_none,0,1,0,121.0975,135.0975,118.3175
132.4323,teacher_none,0,1,0,119.455,133.455,116.675
132.5324,teacher_none,0,1,0,119.455,133.455,116.675
132.599133,teacher_none,0,1,0,117.2675,131.2675,114.4875
132.699233,teacher_none,0,1,0,117.305,131.305,114.525
132.765967,teacher_none,0,1,0,117.4725,131.4725,114.6925
132.866067,teacher_none,0,1,0,117.4425,131.4425,114.6625
132.9328,teacher_none,0,1,0,117.4425,131.4425,114.6625
133.0329,teacher_none,0,1,0,117.495,131.495,114.715
133.099633,teacher_none,0,1,0,117.455,131.455,114.675
133.199733,teacher_none,0,1,0,117.455,131.455,114.675
133.266467,teacher_none,0,1,0,117.455,131.455,114.675
133.366567,teacher_none,0,1,0,117.455,131.455,114.675
133.4333,teacher_none,0,1,0,117.455,131.455,114.675
133.500033,teacher_none,0,1,0,117.455,131.455,114.675
133.600133,teacher_none,0,1,0,116.8575,130.8575,114.0775
133.666867,teacher_none,0,1,0,116.83,130.83,114.05
133.766967,teacher_none,0,1,0,116.84,130.84,114.06
133.8337,teacher_none,0,1,0,116.835,130.835,114.055
133.9338,teacher_none,0,1,0,116.79,130.79,114.01
134.000533,teacher_none,0,1,0,116.79,130.79,114.01
134.100633,teacher_none,0,1,0,116.79,130.79,114.01
134.167367,teacher_none,0,1,0,116.79,130.79,114.01
134.267467,teacher_none,0,1,0,116.8575,130.8575,114.0775
134.3342,teacher_none,0,1,0,116.89,130.89,114.11
134.4343,teacher_none,0,1,0,117.1675,131.1675,114.3875
134.501033,teacher_none,0,1,0,118.4175,132.4175,115.6375
134.601133,teacher_none,0,1,0,118.5925,132.5925,115.8125
134.667867,teacher_none,0,1,0,118.4175,132.4175,115.6375
134.767967,teacher_none,0,1,0,118.4025,132.4025,115.6225
134.8347,teacher_none,0,1,0,118.4025,132.4025,115.6225
134.9348,teacher_none,0,1,0,117.1225,132.4025,115.6225
135.001533,teacher_none,0,1,0,117.1225,132.4025,115.6225
135.101633,teacher_none,0,1,0,114.5375,133.0175,115.5975
135.168367,teacher_none,0,1,0,114.5025,132.9825,115.5625
135.268467,teacher_none,0,1,0,114.5775,133.0575,115.6375
135.3352,teacher_none,0,1,0,114.6675,133.1475,115.7275
135.4353,teacher_none,0,1,0,114.6625,133.1425,115.7225
135.502033,teacher_none,0,1,0,112.0125,131.2325,114.9025
135.602133,teacher_none,0,1,0,112.0125,131.2325,114.9025
135.668867,teacher_none,0,1,0,113.145,132.365,116.035
135.768967,teacher_none,0,1,0,113.145,132.365,116.035
135.8357,teacher_none,0,1,0,113.145,132.365,116.035
135.9358,teacher_none,0,1,0,113.145,132.365,116.035
136.002533,teacher_none,0,1,0,113.145,132.365,116.035
136.102633,teacher_none,0,1,0,113.145,132.365,116.035
136.169367,teacher_none,0,1,0,113.135,132.355,116.025
136.269467,teacher_none,0,1,0,113.0875,132.3075,115.9775
136.3362,teacher_none,0,1,0,113.0875,132.3075,115.9775
136.4363,teacher_none,0,1,0,113.685,132.905,116.575
136.503033,teacher_none,0,1,0,113.73,132.95,116.62
136.603133,teacher_none,0,1,0,113.775,132.995,116.665
136.669867,teacher_none,0,1,0,113.775,132.995,116.665
136.769967,teacher_none,0,1,0,113.775,132.995,116.665
136.8367,teacher_none,0,1,0,113.775,132.995,116.665
136.9368,teacher_none,0,1,0,113.775,132.995,116.665
137.003533,teacher_none,0,1,0,113.775,132.995,116.665
137.103633,teacher_none,0,1,0,113.775,132.995,116.665
137.170367,teacher_none,0,1,0,113.775,132.995,116.665
137.270467,teacher_none,0,1,0,113.775,132.995,116.665
137.3372,teacher_none,0,1,0,113.775,132.995,116.665
137.4373,teacher_none,0,1,0,113.8575,133.0775,116.7475
137.504033,teacher_none,0,1,0,113.8575,133.0775,116.7475
137.604133,teacher_none,0,1,0,113.89,133.11,116.78
137.670867,teacher_none,0,1,0,113.89,133.11,116.78
137.770967,teacher_none,0,1,0,113.89,133.11,116.78
137.8377,teacher_none,0,1,0,113.89,133.11,116.78
137.9378,teacher_none,0,1,0,113.89,133.11,116.78
138.004533,teacher_none,0,1,0,113.89,133.11,116.78
138.104633,teacher_none,0,1,0,113.89,133.11,116.78
138.171367,teacher_none,0,1,0,113.89,133.11,116.78
138.271467,teacher_none,0,1,0,113.89,133.11,116.78
138.3382,teacher_none,0,1,0,113.89,133.11,116.78
138.4383,teacher_none,0,1,0,113.79,133.01,116.68
138.505033,teacher_none,0,1,0,113.8375,133.0575,116.7275
138.605133,teacher_none,0,1,0,113.8375,133.0575,116.7275
138.671867,teacher_none,0,1,0,113.8375,133.0575,116.7275
138.771967,teacher_none,0,1,0,113.8375,133.0575,116.7275
138.8387,teacher_none,0,1,0,113.8375,133.0575,116.7275
138.9388,teacher_none,0,1,0,113.8375,133.0575,116.7275
139.005533,teacher_none,0,1,0,113.8375,133.0575,116.7275
139.105633,teacher_none,0,1,0,113.85,133.07,116.74
139.172367,teacher_none,0,1,0,113.85,133.07,116.74
139.272467,teacher_none,0,1,0,113.85,133.07,116.74
139.3392,teacher_none,0,1,0,113.695,132.915,116.585
139.4393,teacher_none,0,1,0,113.7725,132.9925,116.6625
139.506033,teacher_none,0,1,0,113.815,133.035,116.705
139.606133,teacher_none,0,1,0,113.815,133.035,116.705
139.672867,teacher_none,0,1,0,113.8175,133.0375,116.7075
139.772967,teacher_none,0,1,0,113.7525,132.9725,116.6425
139.8397,teacher_none,0,1,0,113.7525,132.9725,116.6425
139.9398,teacher_none,0,1,0,113.78,133.0,116.67
140.006533,teacher_none,0,1,0,113.78,133.0,116.67
140.106633,teacher_none,0,1,0,113.8175,133.0375,116.7075
140.173367,teacher_none,0,1,0,113.8175,133.0375,116.7075
140.273467,teacher_none,0,1,0,113.8175,133.0375,116.7075
140.3402,teacher_none,0,1,0,120.3475,133.2675,119.4375
140.4403,teacher_none,0,1,0,120.3475,133.2675,119.4375
140.507033,teacher_none,0,1,0,120.3475,133.2675,119.4375
140.607133,teacher_none,0,1,0,120.3475,133.2675,119.4375
140.673867,teacher_none,0,1,0,120.3475,133.2675,119.4375
140.773967,teacher_none,0,1,0,120.3475,133.2675,119.4375
140.8407,teacher_none,0,1,0,120.3475,133.2675,119.4375
140.9408,teacher_none,0,1,0,119.24,132.16,118.33
141.007533,teacher_none,0,1,0,118.085,131.005,117.175
141.107633,teacher_none,0,1,0,115.445,128.265,114.455
141.174367,teacher_none,0,1,0,114.335,127.155,113.345
141.274467,teacher_none,0,1,0,105.96,124.58,109.85
141.3412,teacher_none,0,1,0,104.7,123.32,108.59
141.4413,teacher_none,0,1,0,102.185,120.805,106.075
141.508033,teacher_none,0,1,0,100.94,119.56,104.83
141.608133,teacher_none,0,1,0,98.8125,117.4325,102.7025
141.674867,teacher_none,0,1,0,99.05,117.67,102.94
141.774967,teacher_none,0,1,0,100.9775,119.5975,104.8575
141.8417,teacher_none,0,1,0,102.175,120.795,106.055
141.9418,teacher_none,0,1,0,103.69,122.31,107.57
142.008533,teacher_none,0,1,0,104.98,123.6,108.86
142.108633,teacher_none,0,1,0,106.7675,125.3875,110.6475
142.175367,teacher_none,0,1,0,107.86,126.48,111.74
142.275467,teacher_none,0,1,0,112.8425,131.4625,116.7325
142.3422,teacher_none,0,1,0,113.9525,132.5725,117.8425
142.4423,teacher_none,0,1,0,114.0125,132.6325,117.9025
142.509033,teacher_none,0,1,0,115.21,133.83,119.1
142.609133,teacher_none,0,1,0,115.2675,133.8875,119.1575
142.675867,teacher_none,0,1,0,115.285,133.905,119.175
142.775967,teacher_none,0,1,0,115.3175,133.9375,119.2075
142.8427,teacher_none,0,1,0,116.5725,135.1925,120.4625
142.9428,teacher_none,0,1,0,116.5725,135.1925,120.4625
143.009533,teacher_none,0,1,0,116.5725,135.1925,120.4625
143.109633,teacher_none,0,1,0,116.5725,135.3925,120.0625
143.176367,teacher_none,0,1,0,116.5725,135.7925,119.4625
143.276467,teacher_none,0,1,0,121.865,135.095,119.695
143.3432,teacher_none,0,1,0,121.865,135.095,119.695
143.4433,teacher_none,0,1,0,121.8875,135.1175,119.7175
143.510033,teacher_none,0,1,0,121.835,135.065,119.665
143.610133,teacher_none,0,1,0,121.835,135.065,119.665
143.676867,teacher_none,0,1,0,121.835,135.065,119.665
143.776967,teacher_none,0,1,0,121.835,135.065,119.665
143.8437,teacher_none,0,1,0,121.835,135.065,119.665
143.9438,teacher_none,0,1,0,121.945,135.175,119.775
144.010533,teacher_none,0,1,0,121.9775,135.2075,119.8075
144.110633,teacher_none,0,1,0,121.9775,135.2075,119.8075
144.177367,teacher_none,0,1,0,121.9275,135.1575,119.7575
144.277467,teacher_none,0,1,0,121.9275,135.1575,119.7575
144.3442,teacher_none,0,1,0,121.9275,135.1575,119.7575
144.4443,teacher_none,0,1,0,121.9275,135.1575,119.7575
144.511033,teacher_none,0,1,0,121.955,135.185,119.785
144.611133,teacher_none,0,1,0,121.9025,135.1325,119.7325
144.677867,teacher_none,0,1,0,121.9025,135.1325,119.7325
144.777967,teacher_none,0,1,0,121.9025,135.1325,119.7325
144.8447,teacher_none,0,1,0,121.9025,135.1325,119.7325
144.9448,teacher_none,0,1,0,121.16,134.39,118.98
145.011533,teacher_none,0,1,0,119.9625,134.4725,119.0625
145.111633,teacher_none,0,1,0,117.425,135.135,119.085
145.178367,teacher_none,0,1,0,115.4825,134.7025,118.3725
145.278467,teacher_none,0,1,0,115.4525,134.6725,118.3425
145.3452,teacher_none,0,1,0,115.465,134.685,118.355
145.4453,teacher_none,0,1,0,115.525,134.745,118.415
145.512033,teacher_none,0,1,0,115.525,134.745,118.415
145.612133,teacher_none,0,1,0,115.55,134.77,118.44
145.678867,teacher_none,0,1,0,115.51,134.73,118.4
145.778967,teacher_none,0,1,0,115.6075,134.8275,118.4975
145.8457,teacher_none,0,1,0,115.32,134.5,118.34
145.9458,teacher_none,0,1,0,114.3575,133.5375,117.3775
146.012533,teacher_none,0,1,0,114.335,133.515,117.355
146.112633,teacher_none,0,1,0,116.97,130.2,114.8
146.179367,teacher_none,0,1,0,116.695,129.885,114.655
146.279467,teacher_none,0,1,0,115.64,128.83,113.6
146.3462,teacher_none,0,1,0,115.62,128.81,113.58
146.4463,teacher_none,0,1,0,115.62,128.81,113.58
146.513033,teacher_none,0,1,0,116.585,129.775,114.545
146.613133,teacher_none,0,1,0,116.645,129.835,114.605
146.679867,teacher_none,0,1,0,116.0475,129.2375,114.0075
146.779967,teacher_none,0,1,0,116.0775,129.2675,114.0375
146.8467,teacher_none,0,1,0,117.245,130.435,115.205
146.9468,teacher_none,0,1,0,117.245,130.435,115.205
147.013533,teacher_none,0,1,0,117.32,130.51,115.28
147.113633,teacher_none,0,1,0,117.6525,130.8825,115.4825
147.180367,teacher_none,0,1,0,117.6525,130.8825,115.4825
147.280467,teacher_none,0,1,0,117.64,130.87,115.47
147.3472,teacher_none,0,1,0,117.6675,130.8975,115.4975
147.4473,teacher_none,0,1,0,117.6675,130.8975,115.4975
147.514033,teacher_none,0,1,0,117.6675,130.8975,115.4975
147.614133,teacher_none,0,1,0,117.6675,130.8975,115.4975
147.680867,teacher_none,0,1,0,117.6675,130.8975,115.4975
147.780967,teacher_none,0,1,0,117.6675,130.8975,115.4975
147.8477,teacher_none,0,1,0,117.6675,130.8975,115.4975
147.9478,teacher_none,0,1,0,117.6675,130.8975,115.4975
148.014533,teacher_none,0,1,0,117.6675,130.8975,115.4975
148.114633,teacher_none,0,1,0,117.45,130.68,115.28
148.181367,teacher_none,0,1,0,117.45,130.68,115.28
148.281467,teacher_none,0,1,0,117.45,130.68,115.28
148.3482,teacher_none,0,1,0,117.45,130.68,115.28
148.4483,teacher_none,0,1,0,117.45,130.68,115.28
148.515033,teacher_none,0,1,0,116.17,130.68,115.28
148.615133,teacher_none,0,1,0,113.61,131.32,115.28
148.681867,teacher_none,0,1,0,113.61,131.32,115.28
148.781967,teacher_none,0,1,0,113.61,131.32,115.28
148.8487,teacher_none,0,1,0,113.61,131.32,115.28
148.9488,teacher_none,0,1,0,113.61,131.32,115.28
149.015533,teacher_none,0,1,0,112.2725,131.4925,115.1625
149.115633,teacher_none,0,1,0,112.2725,131.4925,115.1625
149.182367,teacher_none,0,1,0,112.2725,131.4925,115.1625
149.282467,teacher_none,0,1,0,112.2725,131.4925,115.1625
149.3492,teacher_none,0,1,0,112.2725,131.4925,115.1625
149.4493,teacher_none,0,1,0,112.2725,131.4925,115.1625
149.516033,teacher_none,0,1,0,112.2725,131.4925,115.1625
149.616133,teacher_none,0,1,0,113.2125,132.4325,116.1025
149.682867,teacher_none,0,1,0,113.19,132.41,116.08
149.782967,teacher_none,0,1,0,113.19,132.41,116.08
149.8497,teacher_none,0,1,0,113.19,132.41,116.08
149.9498,teacher_none,0,1,0,113.19,132.41,116.08
150.016533,teacher_none,0,1,0,112.4875,131.7075,115.3775
150.116633,teacher_none,0,1,0,112.46,131.68,115.35
150.183367,teacher_none,0,1,0,112.585,131.805,115.475
150.2501,teacher_none,0,1,0,112.605,131.825,115.495
150.3502,teacher_none,0,1,0,112.615,131.835,115.505
150.416933,teacher_none,0,1,0,112.5725,131.7925,115.4625
150.517033,teacher_none,0,1,0,112.5725,131.7925,115.4625
150.583767,teacher_none,0,1,0,112.5725,131.7925,115.4625
150.683867,teacher_none,0,1,0,112.5725,131.7925,115.4625
150.7506,teacher_none,0,1,0,112.5725,131.7925,115.4625
150.8507,teacher_none,0,1,0,112.5725,131.7925,115.4625
150.917433,teacher_none,0,1,0,112.5725,131.7925,115.4625
151.017533,teacher_none,0,1,0,119.3875,133.1775,116.4275
151.084267,teacher_none,0,1,0,119.3475,133.1375,116.3875
151.184367,teacher_none,0,1,0,119.3475,133.1375,116.3875
151.2511,teacher_none,0,1,0,119.3475,133.1375,116.3875
151.3512,teacher_none,0,1,0,119.3475,133.1375,116.3875
151.417933,teacher_none,0,1,0,119.3825,133.1725,116.4225
151.518033,teacher_none,0,1,0,119.3825,133.1725,116.4225
151.584767,teacher_none,0,1,0,119.3825,133.1725,116.4225
151.684867,teacher_none,0,1,0,119.3825,133.1725,116.4225
151.7516,teacher_none,0,1,0,119.3825,133.1725,116.4225
151.8517,teacher_none,0,1,0,119.3825,133.1725,116.4225
151.918433,teacher_none,0,1,0,119.3325,132.5625,117.1625
152.018533,teacher_none,0,1,0,119.2925,132.5225,117.1225
152.085267,teacher_none,0,1,0,118.2675,131.4975,116.0975
152.185367,teacher_none,0,1,0,118.2675,131.4975,116.0975
152.2521,teacher_none,0,1,0,118.2675,131.4975,116.0975
152.3522,teacher_none,0,1,0,118.2675,131.4975,116.0975
152.418933,teacher_none,0,1,0,118.2675,131.4975,116.0975
152.519033,teacher_none,0,1,0,118.2675,131.4975,116.0975
152.585767,teacher_none,0,1,0,118.2675,131.4975,116.0975
152.685867,teacher_none,0,1,0,118.2675,131.4975,116.0975
152.7526,teacher_none,0,1,0,118.2675,131.4975,116.0975
152.8527,teacher_none,0,1,0,118.2675,131.4975,116.0975
152.919433,teacher_none,0,1,0,118.2775,131.9675,115.2675
153.019533,teacher_none,0,1,0,118.2725,131.9625,115.2625
153.086267,teacher_none,0,1,0,118.4025,132.0925,115.3925
153.186367,teacher_none,0,1,0,118.335,132.025,115.325
153.2531,teacher_none,0,1,0,118.335,132.025,115.325
153.3532,teacher_none,0,1,0,118.39,131.99,115.55
153.419933,teacher_none,0,1,0,118.1,131.7,115.26
153.520033,teacher_none,0,1,0,117.08,130.71,114.18
153.586767,teacher_none,0,1,0,115.8775,129.5075,112.9775
153.686867,teacher_none,0,1,0,113.2725,126.9025,110.3725
153.7536,teacher_none,0,1,0,112.19,125.74,109.21
153.8537,teacher_none,0,1,0,108.3725,122.0625,105.3625
153.920433,teacher_none,0,1,0,107.26,120.95,104.25
154.020533,teacher_none,0,1,0,104.7225,118.3225,101.8825
154.087267,teacher_none,0,1,0,100.86,114.46,98.02
154.187367,teacher_none,0,1,0,99.665,113.225,96.785
154.2541,teacher_none,0,1,0,100.8025,114.3625,97.9225
154.3542,teacher_none,0,1,0,104.3025,117.9225,101.4825
154.420933,teacher_none,0,1,0,105.415,119.055,102.615
154.521033,teacher_none,0,1,0,106.7725,120.4525,104.0125
154.587767,teacher_none,0,1,0,107.94,121.62,105.18
154.687867,teacher_none,0,1,0,110.615,124.295,107.855
154.7546,teacher_none,0,1,0,112.0675,125.8475,109.3875
154.8547,teacher_none,0,1,0,117.475,131.165,114.465
154.921433,teacher_none,0,1,0,117.625,131.285,114.665
155.021533,teacher_none,0,1,0,118.1325,131.9025,115.3725
155.088267,teacher_none,0,1,0,118.165,131.935,115.405
155.188367,teacher_none,0,1,0,118.165,131.935,115.405
155.2551,teacher_none,0,1,0,118.165,131.935,115.405
155.3552,teacher_none,0,1,0,118.165,131.935,115.405
155.421933,teacher_none,0,1,0,118.165,131.935,115.405
155.522033,teacher_none,0,1,0,118.165,131.935,115.405
155.588767,teacher_none,0,1,0,118.165,131.935,115.405
155.688867,teacher_none,0,1,0,118.165,131.935,115.405
155.7556,teacher_none,0,1,0,118.165,131.935,115.405
155.8557,teacher_none,0,1,0,117.38,131.07,114.37
155.922433,teacher_none,0,1,0,117.38,131.07,114.37
156.022533,teacher_none,0,1,0,117.38,131.07,114.37
156.089267,teacher_none,0,1,0,117.39,131.08,114.38
156.189367,teacher_none,0,1,0,117.3575,131.0475,114.3475
156.2561,teacher_none,0,1,0,117.3575,131.0475,114.3475
156.3562,teacher_none,0,1,0,117.3775,131.0675,114.3675
156.422933,teacher_none,0,1,0,117.3775,131.0675,114.3675
156.523033,teacher_none,0,1,0,117.375,131.065,114.365
156.589767,teacher_none,0,1,0,117.375,131.065,114.365
156.689867,teacher_none,0,1,0,117.375,131.065,114.365
156.7566,teacher_none,0,1,0,118.04,131.27,115.87
156.8567,teacher_none,0,1,0,117.265,130.495,115.095
156.923433,teacher_none,0,1,0,117.2575,130.4875,115.0875
157.023533,teacher_none,0,1,0,117.1775,130.4075,115.0075
157.090267,teacher_none,0,1,0,117.1775,130.4075,115.0075
157.190367,teacher_none,0,1,0,116.9475,130.1775,114.7775
157.2571,teacher_none,0,1,0,116.9475,130.1775,114.7775
157.3572,teacher_none,0,1,0,116.9475,130.1775,114.7775
157.423933,teacher_none,0,1,0,116.9475,130.1775,114.7775
157.524033,teacher_none,0,1,0,116.9475,130.1775,114.7775
157.590767,teacher_none,0,1,0,116.9475,130.1775,114.7775
157.690867,teacher_none,0,1,0,116.9475,130.1775,114.7775
157.7576,teacher_none,0,1,0,115.215,128.405,113.175
157.8577,teacher_none,0,1,0,114.9,128.09,112.86
