time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
98.264833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.030227499082684517,0.0,0.0,0.875709056854248,0.09406346082687378,0.0,0.0
98.364933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.030227499082684517,0.0,0.0,0.875709056854248,0.09406346082687378,0.0,0.0
98.431667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.030227499082684517,0.0,0.0,0.875709056854248,0.09406346082687378,0.0,0.0
98.531767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.030227499082684517,0.0,0.0,0.875709056854248,0.09406346082687378,0.0,0.0
98.5985,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.030227499082684517,0.0,0.0,0.875709056854248,0.09406346082687378,0.0,0.0
98.6986,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.030227499082684517,0.0,0.0,0.875709056854248,0.09406346082687378,0.0,0.0
98.765333,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
98.865433,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
98.932167,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.032267,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.099,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.1991,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.265833,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.365933,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.432667,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.532767,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.5995,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.6996,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.766333,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.866433,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
99.933167,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.033267,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.1,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.166733,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.266833,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.333567,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.433667,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.5004,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.6005,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.667233,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.767333,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.834067,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
100.934167,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
101.0009,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
101.101,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
101.167733,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
101.267833,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.030227500945329666,0.0,0.0,0.846420168876648,0.09406346082687378,0.0,0.0
101.334567,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766476511955261,0.09406346082687378,0.0,0.0
101.434667,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766476511955261,0.09406346082687378,0.0,0.0
101.5014,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766476511955261,0.09406346082687378,0.0,0.0
101.6015,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766476511955261,0.09406346082687378,0.0,0.0
101.668233,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766476511955261,0.09406346082687378,0.0,0.0
101.768333,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766476511955261,0.09406346082687378,0.0,0.0
101.835067,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766476511955261,0.09406346082687378,0.0,0.0
101.935167,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766476511955261,0.09406346082687378,0.0,0.0
102.0019,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
102.102,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
102.168733,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
102.268833,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
102.335567,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
102.435667,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
102.5024,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
102.6025,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
102.669233,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
102.769333,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
102.836067,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
102.936167,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
103.0029,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
103.103,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
103.169733,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
103.269833,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
103.336567,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910337507724762,0.060373663902282715,0.0,0.0
103.436667,1,teacher_none,0.03380097448825836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965244889259338,0.0696745216846466,0.0,0.0
103.5034,1,teacher_none,0.03380097448825836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965244889259338,0.0696745216846466,0.0,0.0
103.6035,1,teacher_none,0.03380097448825836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965244889259338,0.0696745216846466,0.0,0.0
103.670233,1,teacher_none,0.03380097448825836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965244889259338,0.0696745216846466,0.0,0.0
103.770333,1,teacher_none,0.08951105177402496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8408144116401672,0.0696745216846466,0.0,0.0
103.837067,1,teacher_none,0.15606306493282318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742623686790466,0.0696745216846466,0.0,0.0
103.937167,1,teacher_none,0.15606306493282318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742623686790466,0.0696745216846466,0.0,0.0
104.0039,1,teacher_none,0.15606306493282318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742623686790466,0.0696745216846466,0.0,0.0
104.104,1,teacher_none,0.15606306493282318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742623686790466,0.0696745216846466,0.0,0.0
104.170733,1,teacher_none,0.15606306493282318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7742623686790466,0.0696745216846466,0.0,0.0
104.270833,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667210102081299,0.07200220227241516,0.0,0.0
104.337567,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667210102081299,0.07200220227241516,0.0,0.0
104.437667,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667210102081299,0.07200220227241516,0.0,0.0
104.5044,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667210102081299,0.07200220227241516,0.0,0.0
104.6045,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667210102081299,0.07200220227241516,0.0,0.0
104.671233,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.045029111206531525,0.0,0.0,0.721691906452179,0.07200220227241516,0.0,0.0
104.771333,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.045029111206531525,0.0,0.0,0.721691906452179,0.07200220227241516,0.0,0.0
104.838067,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.045029111206531525,0.0,0.0,0.721691906452179,0.07200220227241516,0.0,0.0
104.938167,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.045029111206531525,0.0,0.0,0.721691906452179,0.07200220227241516,0.0,0.0
105.0049,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.2862212657928467,0.0,0.0,0.4804997444152832,0.07200220972299576,0.0,0.0
105.105,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.4387425184249878,0.0,0.0,0.3279784619808197,0.07200220972299576,0.0,0.0
105.171733,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.4387425184249878,0.0,0.0,0.3279784619808197,0.07200220972299576,0.0,0.0
105.271833,1,teacher_none,0.16127680242061615,0.0,0.0,0.0,0.0,0.4387425184249878,0.0,0.0,0.3279784619808197,0.07200220972299576,0.0,0.0
105.338567,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
105.438667,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
105.5054,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
105.6055,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
105.672233,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
105.772333,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
105.839067,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
105.939167,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.0059,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.106,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.172733,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.272833,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.339567,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.439667,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.5064,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.6065,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.673233,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.773333,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.840067,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
106.940167,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
107.0069,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
107.107,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
107.173733,1,teacher_none,0.16730819642543793,0.0,0.0,0.0,0.0,0.630549967288971,0.0,0.0,0.12744690477848053,0.0746949315071106,0.0,0.0
107.273833,1,teacher_none,0.16170398890972137,0.0,0.0,0.0,0.0,0.6429252028465271,0.0,0.0,0.1231779083609581,0.07219292223453522,0.0,0.0
107.340567,1,teacher_none,0.09274643659591675,0.0,0.0,0.0,0.0,0.6429251432418823,0.0,0.0,0.19213545322418213,0.07219291478395462,0.0,0.0
107.440667,1,teacher_none,0.09274643659591675,0.0,0.0,0.0,0.0,0.6429251432418823,0.0,0.0,0.19213545322418213,0.07219291478395462,0.0,0.0
107.5074,1,teacher_none,0.03380098193883896,0.0,0.0,0.0,0.0,0.655381441116333,0.0,0.0,0.18543297052383423,0.1253845989704132,0.0,0.0
107.6075,1,teacher_none,0.03380098193883896,0.0,0.0,0.0,0.0,0.655381441116333,0.0,0.0,0.18543297052383423,0.1253845989704132,0.0,0.0
107.674233,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.7013846635818481,0.0,0.0,0.16067948937416077,0.10864698886871338,0.0,0.0
107.774333,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.7013846635818481,0.0,0.0,0.16067948937416077,0.10864698886871338,0.0,0.0
107.841067,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.7013846635818481,0.0,0.0,0.16067948937416077,0.10864698886871338,0.0,0.0
107.941167,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.7013846635818481,0.0,0.0,0.16067948937416077,0.10864698886871338,0.0,0.0
108.0079,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.7013846635818481,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
108.108,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.7013846635818481,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
108.174733,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.7013846635818481,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
108.274833,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.7013846635818481,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
108.341567,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.7013846635818481,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
108.441667,1,teacher_none,0.02928888238966465,0.0,0.0,0.0,0.0,0.7013846635818481,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
108.5084,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7306735515594482,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
108.6085,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7306735515594482,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
108.675233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7306735515594482,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
108.775333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7306735515594482,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
108.842067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7306735515594482,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
108.942167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7306735515594482,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
109.0089,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7306735515594482,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
109.109,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7306735515594482,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
109.175733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7306735515594482,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
109.275833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7306735515594482,0.0,0.0,0.12698966264724731,0.14233680069446564,0.0,0.0
109.342567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5889034271240234,0.0,0.0,0.12698966264724731,0.28410688042640686,0.0,0.0
109.442667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5889034271240234,0.0,0.0,0.12698966264724731,0.28410688042640686,0.0,0.0
109.5094,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5889034271240234,0.0,0.0,0.12698966264724731,0.28410688042640686,0.0,0.0
109.6095,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5889034271240234,0.0,0.0,0.12698966264724731,0.28410688042640686,0.0,0.0
109.676233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5889034271240234,0.0,0.0,0.06932171434164047,0.3417748510837555,0.0,0.0
109.776333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5889034271240234,0.0,0.0,0.06932171434164047,0.3417748510837555,0.0,0.0
109.843067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5889034271240234,0.0,0.0,0.06932171434164047,0.3417748510837555,0.0,0.0
109.943167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5889034271240234,0.0,0.0,0.06932171434164047,0.3417748510837555,0.0,0.0
110.0099,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6031975746154785,0.0,0.0,0.05502757430076599,0.3417748510837555,0.0,0.0
110.11,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6031975746154785,0.0,0.0,0.05502757430076599,0.3417748510837555,0.0,0.0
110.176733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6031975746154785,0.0,0.0,0.05502757430076599,0.3417748510837555,0.0,0.0
110.276833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6031975746154785,0.0,0.0,0.05502757430076599,0.3417748510837555,0.0,0.0
110.343567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6031975746154785,0.0,0.0,0.05502757430076599,0.3417748510837555,0.0,0.0
110.443667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6031975746154785,0.0,0.0,0.05502757430076599,0.3417748510837555,0.0,0.0
110.5104,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6031975746154785,0.0,0.0,0.05502757430076599,0.3417748510837555,0.0,0.0
110.6105,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6031975746154785,0.0,0.0,0.05502757430076599,0.3417748510837555,0.0,0.0
110.677233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6206232309341431,0.0,0.0,0.03760193660855293,0.3417748510837555,0.0,0.0
110.777333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6206232309341431,0.0,0.0,0.03760193660855293,0.3417748510837555,0.0,0.0
110.844067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6206232309341431,0.0,0.0,0.03760193660855293,0.3417748510837555,0.0,0.0
110.944167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6206232309341431,0.0,0.0,0.03760193660855293,0.3417748510837555,0.0,0.0
111.0109,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6206232309341431,0.0,0.0,0.03760193660855293,0.3417748510837555,0.0,0.0
111.111,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6206232309341431,0.0,0.0,0.03760193660855293,0.3417748510837555,0.0,0.0
111.177733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6206232309341431,0.0,0.0,0.03760193660855293,0.3417748510837555,0.0,0.0
111.277833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6688965559005737,0.0,0.0,0.037601932883262634,0.29350149631500244,0.0,0.0
111.344567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6688965559005737,0.0,0.0,0.037601932883262634,0.29350149631500244,0.0,0.0
111.444667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6688965559005737,0.0,0.0,0.037601932883262634,0.29350149631500244,0.0,0.0
111.5114,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6688965559005737,0.0,0.0,0.037601932883262634,0.29350149631500244,0.0,0.0
111.6115,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6688965559005737,0.0,0.0,0.037601932883262634,0.29350149631500244,0.0,0.0
111.678233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6688965559005737,0.0,0.0,0.037601932883262634,0.29350149631500244,0.0,0.0
111.778333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6688965559005737,0.0,0.0,0.037601932883262634,0.29350149631500244,0.0,0.0
111.845067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6688965559005737,0.0,0.0,0.037601932883262634,0.29350149631500244,0.0,0.0
111.945167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6688965559005737,0.0,0.0,0.037601932883262634,0.29350149631500244,0.0,0.0
112.0119,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8710402846336365,0.0,0.0,0.03760193660855293,0.0913577750325203,0.0,0.0
112.112,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8710402846336365,0.0,0.0,0.03760193660855293,0.0913577750325203,0.0,0.0
112.178733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.0,0.0,0.03760194033384323,0.05766797065734863,0.0,0.0
112.278833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.0,0.0,0.03760194033384323,0.05766797065734863,0.0,0.0
112.345567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.0,0.0,0.03760194033384323,0.05766797065734863,0.0,0.0
112.445667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.0,0.0,0.03760194033384323,0.05766797065734863,0.0,0.0
112.5124,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.0,0.0,0.03760194033384323,0.05766797065734863,0.0,0.0
112.6125,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.0,0.0,0.03760194033384323,0.05766797065734863,0.0,0.0
112.679233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.0,0.05766797065734863,0.0,0.0
112.779333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.0,0.05766797065734863,0.0,0.0
112.846067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.0,0.05766797065734863,0.0,0.0
112.946167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.0,0.05766797065734863,0.0,0.0
113.0129,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.9047300815582275,0.03760194033384323,0.0,0.0,0.05766797065734863,0.0,0.0
