dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
USC-HAD,s5_t1,29269,64,64,64,12,12,22,24,PEER,uniform,ec_tdwm,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.6654063893194416,0.8533820317439925,925.3493735790253
USC-HAD,s5_t2,26796,64,64,64,14,14,17,24,PEER,uniform,ec_tdwm,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.8570869573591321,0.9061226330632857,923.0841369628906
USC-HAD,s5_t3,27904,64,64,64,14,14,22,24,PEER,uniform,ec_tdwm,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.8580079121166041,0.90272575311352,1019.5708956718445
USC-HAD,s5_t4,27833,64,64,64,14,14,19,24,PEER,uniform,ec_tdwm,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.8770165102250472,0.9168414040099753,1043.5882880687714
USC-HAD,s5_t5,28078,64,64,64,13,13,18,24,PEER,uniform,ec_tdwm,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.7789151883562841,0.8831314851279217,951.3743243217468
USC-HAD,s6_t1,28872,64,64,64,15,15,21,24,PEER,uniform,ec_tdwm,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.862267919629346,0.8938775087629898,1058.854236125946
USC-HAD,s6_t2,31884,64,64,64,14,14,19,24,PEER,uniform,ec_tdwm,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.8742333091200934,0.9106307128094986,961.4757194519043
USC-HAD,s6_t3,32139,64,64,64,13,13,18,24,PEER,uniform,ec_tdwm,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.8564009104244608,0.9020010425180862,956.0253653526306
USC-HAD,s6_t4,31829,64,64,64,13,13,24,24,PEER,uniform,ec_tdwm,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.8808920712940567,0.9127934420602078,1042.0497963428497
USC-HAD,s6_t5,34053,64,64,64,13,13,20,24,PEER,uniform,ec_tdwm,median,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.9109197342300962,0.9243493528081947,1036.4848544597626
