dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
ActRecTut,subject1_walk0,23,ActRecTut_small64_b23_w88_s33,88,33,1,11,0.8512355996058271,0.8538914317781435,0.7787854960782261,14,85.0,0.36868098780092706,0.8081224774188601,0.6818977498729221,0.6158668257110144,0.8078292339950307,0.12364135242546431,0.0,0.8078292339950307,0.5351520329831243,0.8512355996058271,0.026686018206509194,0.3709223011041744,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,11,24,10.24853515625,0.6397719268898293,0.3924566768603466,0.13974898063200816,0.9593023255813953,14.0,0.22503321812604504,0.1921707660049693,0.051109029694887884
ActRecTut,subject1_walk0,24,ActRecTut_small64_b24_w88_s44,88,44,1,5,0.9261565617830764,0.7991312313644949,0.7556918249045148,11,78.0,0.44335822938545927,0.8053130532904008,0.8630888386355621,0.6469578178319888,0.8025457021360897,0.11467540197133214,0.0,0.8025457021360897,0.5490869333777599,0.9261565617830764,0.04397462868227448,0.6112253366091271,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,11,24,10.248943567276001,0.6996205715301171,0.37283384301732925,0.11837410805300713,0.9575757575757575,11.0,0.28482812697802085,0.19745429786391033,0.053324961240155
ActRecTut,subject1_walk0,25,ActRecTut_small64_b25_w96_s16,96,16,0,53,0.43379479860725856,0.7230175950150505,0.7142698653728765,18,118.0,0.21468470442823967,0.7743474488156303,0.33990642301408,0.529494998146147,0.7819992434623465,0.27231109823158944,0.0,0.7819992434623465,0.45751026473126954,0.43379479860725856,0.0016507027267511785,0.022943941996417277,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,12,24,10.759025573730469,0.6651483643633251,0.3343527013251784,0.18705402650356778,0.6932773109243697,18.0,0.11217258928750808,0.2180007565376535,0.4506131122409162
ActRecTut,subject1_walk0,26,ActRecTut_small64_b26_w96_s24,96,24,0,30,0.7452983381458532,0.7334932025024115,0.7291751957398616,13,91.0,0.37869127692161714,0.779651666205165,0.6876126521486581,0.6042314958936128,0.7843200076210964,0.15483954947349166,0.0,0.7843200076210964,0.5154482659248112,0.7452983381458532,0.013169339410435937,0.18304722871504672,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,12,24,10.533241748809814,0.7139146736884608,0.3425076452599388,0.14296636085626913,0.8967391304347826,13.0,0.22691919421355145,0.21567999237890356,0.1340679018985879
ActRecTut,subject1_walk0,27,ActRecTut_small64_b27_w96_s36,96,36,0,51,0.4588411544831584,0.7243768486078275,0.7264084105063636,13,112.0,0.2402041011440827,0.7694574626662913,0.3867118731015192,0.5379091170003251,0.7750002121089192,0.25570211603811716,0.0,0.7750002121089192,0.4621687536806446,0.4588411544831584,0.001950677597443728,0.027113442610921374,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,12,24,10.293573141098022,0.7162117285796626,0.345565749235474,0.18922018348623854,0.7300884955752213,13.0,0.1276188655964962,0.22499978789108077,0.3869735557226057
ActRecTut,subject1_walk0,28,ActRecTut_small64_b28_w96_s48,96,48,1,4,0.9392059577284427,0.7778872824422355,0.7561435642334691,10,82.0,0.46210992445754556,0.7985573470569192,0.9062059487765658,0.6513615996696932,0.8007767816012443,0.10935270904692893,0.0,0.8007767816012443,0.5515140516024116,0.9392059577284427,0.047971583237900836,0.6667810051134722,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,12,24,10.26989197731018,0.7552734861854804,0.3547400611620795,0.1345565749235474,0.9939759036144578,10.0,0.29905721345489134,0.19922321839875567,0.007432593018013679
ActRecTut,subject1_walk0,29,ActRecTut_small64_b29_w104_s17,104,17,1,6,0.9017868481997164,0.7781180149191838,0.7484759324722572,13,75.0,0.4270914285790801,0.8051631842491459,0.8218420078949941,0.6397567911434922,0.8063955878252195,0.12787357729127494,0.0,0.8063955878252195,0.5445542962951433,0.9017868481997164,0.037380459309620674,0.519569681627268,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,13,24,10.536325693130493,0.6986332169835152,0.35107670744138636,0.11773700305810397,0.9212121212121213,13.0,0.27121625179471065,0.19360441217478053,0.10094731109088949
ActRecTut,subject1_walk0,30,ActRecTut_small64_b30_w104_s26,104,26,1,16,0.8266798853957276,0.7813417106232226,0.749065378614876,14,70.0,0.40983187598581544,0.7928497374426043,0.7705739742461617,0.6252794230552592,0.794050106170354,0.14354238380527953,0.0,0.794050106170354,0.5305848007734346,0.8266798853957276,0.022656233055710715,0.3149103037532541,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,13,24,10.480602264404297,0.6508419396297692,0.3619393476044852,0.09390927624872579,0.8606060606060606,14.0,0.2542972773573538,0.205949893829646,0.18465922304995816
ActRecTut,subject1_walk0,31,ActRecTut_small64_b31_w104_s39,104,39,0,24,0.7900159042566225,0.8028511816251963,0.757342780836335,13,101.0,0.3580847894081633,0.8103016306546176,0.6584260004020304,0.6124567626092938,0.810536763945038,0.17763957612750048,0.0,0.810536763945038,0.5237654953294454,0.7900159042566225,0.01774330857651893,0.24662311160375797,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,13,24,10.31428337097168,0.6823046458779138,0.35614169215086644,0.12289755351681957,0.8088235294117647,13.0,0.21728730120599746,0.18946323605496196,0.2609938405269943
ActRecTut,subject1_walk0,32,ActRecTut_small64_b32_w104_s52,104,52,0,35,0.7145048409727741,0.7816973125184603,0.7316236187462148,13,86.0,0.3391820692688845,0.7825600384429667,0.599244183438329,0.5885821769293057,0.7832257989712577,0.1463508499493998,0.0,0.7832257989712577,0.5097208392682478,0.7145048409727741,0.010725256436403825,0.1490756982378473,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,13,24,10.304174900054932,0.6833241171022745,0.3826452599388379,0.1667940876656473,0.9482758620689656,13.0,0.19775669749250788,0.21677420102874234,0.06532988636942563
ActRecTut,subject1_walk0,33,ActRecTut_small64_b33_w112_s19,112,19,0,19,0.8180648023582742,0.7498781360969123,0.7469942379990108,15,83.0,0.4057984678060691,0.7840958380013578,0.7548380682018345,0.6185907385409191,0.784601634344782,0.11996981602216764,0.0,0.784601634344782,0.5289824411596538,0.8180648023582742,0.02139165980343702,0.29733336825773166,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,14,24,10.861653327941895,0.6902107551343075,0.3291602956167176,0.1404816513761468,0.9821428571428572,15.0,0.24910426773392574,0.21539836565521797,0.022164390676835493
ActRecTut,subject1_walk0,34,ActRecTut_small64_b34_w112_s28,112,28,1,7,0.9013286025489942,0.7868836374873047,0.7444287251867304,16,81.0,0.4162376039905062,0.8009359944169596,0.7918634083671465,0.6326304486053862,0.8014247188328907,0.1035664421100797,0.0,0.8014247188328907,0.5444690650419196,0.9013286025489942,0.03726643734585885,0.517984833380232,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,14,24,10.35415530204773,0.6463045976520561,0.35767074413863403,0.12321610601427115,0.9939393939393939,16.0,0.2613230079353187,0.19857528116710932,0.0074777762317408914
ActRecTut,subject1_walk0,35,ActRecTut_small64_b35_w112_s42,112,42,1,13,0.8409052245079224,0.7895571737079958,0.7436606603750969,14,92.0,0.3804445032832184,0.8076146487933441,0.7094356724650198,0.6207277101326641,0.8090070027474408,0.1462464117503009,0.0,0.8090070027474408,0.5332306381712429,0.8409052245079224,0.02491003161021237,0.3462369760050591,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,14,24,10.270179033279419,0.6751522197942701,0.3630224260958206,0.12767584097859327,0.8870967741935485,14.0,0.23412101368272573,0.19099299725255925,0.14736630603497472
ActRecTut,subject1_walk0,36,ActRecTut_small64_b36_w112_s56,112,56,0,17,0.8213888667173783,0.8389129575239126,0.7873789981270016,13,67.0,0.3698757189272879,0.812810133151537,0.6875997129512776,0.619026326928428,0.8114533991727623,0.16484918690713551,0.0,0.8114533991727623,0.5296006994468323,0.8213888667173783,0.02187099973607651,0.30399595349056313,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,14,24,10.288456678390503,0.6588712169521033,0.3674821610601427,0.11162079510703364,0.8242424242424242,13.0,0.2269149241463353,0.18854660082723773,0.23776489729390388
ActRecTut,subject1_walk0,37,ActRecTut_small64_b37_w120_s20,120,20,0,28,0.7641636955939626,0.7490563392413728,0.7255422771668495,16,90.0,0.37889237793594377,0.7852819625616037,0.6916370540035944,0.6074865192878774,0.7862187999663911,0.14794195809505342,0.0,0.7862187999663911,0.518957122048771,0.7641636955939626,0.014934297381863785,0.2075792614464974,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,15,24,10.630177736282349,0.689968448407734,0.34849643221202853,0.13799694189602446,0.9065934065934066,16.0,0.22824728790592325,0.2137812000336089,0.12062415713439799
ActRecTut,subject1_walk0,38,ActRecTut_small64_b38_w120_s30,120,30,0,22,0.8045305996407801,0.8064471295904491,0.7659089817987229,13,63.0,0.3629633731181716,0.8132718776218918,0.6716078065183747,0.6162619069015143,0.8165078764801162,0.1831523170961156,0.0,0.8165078764801162,0.5264651514544989,0.8045305996407801,0.019546047637943945,0.271680282582943,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,15,24,10.710322618484497,0.6697829775256833,0.36601681957186544,0.10550458715596331,0.7757575757575758,13.0,0.2216374317814794,0.18349212351988375,0.31233866271385735
ActRecTut,subject1_walk0,39,ActRecTut_small64_b39_w120_s45,120,45,1,8,0.8910077912783523,0.8200499976512744,0.7543547311561152,14,77.0,0.38273261785528107,0.813536553281455,0.7186739866416363,0.625059831532504,0.817144395653802,0.12364006808713346,0.0,0.817144395653802,0.5425494490510308,0.8910077912783523,0.03478852914082568,0.48354314911608703,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,15,24,10.454378366470337,0.652145859808631,0.37079510703363916,0.13274082568807338,0.9454545454545454,14.0,0.23716975166376597,0.18285560434619796,0.06899511457952393
ActRecTut,subject1_walk0,40,ActRecTut_small64_b40_w120_s60,120,60,0,39,0.6453013364178207,0.8506060117327675,0.7861476049968422,9,48.0,0.3554264025889928,0.7935520582188709,0.6423277425030176,0.6018720838807992,0.7949716909708562,0.26116587005486747,0.0,0.7949716909708562,0.4968493555751857,0.6453013364178207,0.006761499450412727,0.09398145934150474,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,15,24,10.475870370864868,0.7119480083044664,0.39755351681957185,0.05581039755351682,0.593939393939394,9.0,0.21197471177171207,0.20502830902914382,0.6408500315742677
ActRecTut,subject1_walk0,41,ActRecTut_small64_b41_w128_s21,128,21,0,18,0.8193739350247317,0.7694313652153224,0.7395904738010679,16,86.0,0.3832738750477824,0.7950716949896397,0.7081784083657559,0.6149101487650771,0.7979514547844901,0.13383321623833333,0.0,0.7979514547844901,0.5292259328711896,0.8193739350247317,0.021579173685944687,0.2999397174047077,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,16,24,10.796717405319214,0.6990969191937787,0.37178261977573906,0.14764908256880735,0.9482758620689656,16.0,0.23370610369608263,0.20204854521550986,0.06532988636942563
ActRecTut,subject1_walk0,42,ActRecTut_small64_b42_w128_s32,128,32,1,15,0.8308373917436499,0.7897044790876588,0.7506848121181436,13,58.0,0.3840018869007082,0.8173663371590535,0.7241729653850228,0.6277693901710274,0.8221527117600749,0.19445799928132196,0.0,0.8221527117600749,0.5313580748367241,0.8308373917436499,0.02329297267513115,0.32376066587966584,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,16,24,10.561412572860718,0.6719970746916161,0.363914373088685,0.07033639143730887,0.7151515151515152,13.0,0.2389844707814953,0.17784728823992513,0.41240115304894165
ActRecTut,subject1_walk0,43,ActRecTut_small64_b43_w128_s48,128,48,1,9,0.8844135787340487,0.8100084903030692,0.7509344919017582,16,77.0,0.38982352741096327,0.8081533156705336,0.7322607402564492,0.6251340333069716,0.8108509312517709,0.11892590164032257,0.0,0.8108509312517709,0.5413229605981925,0.8844135787340487,0.03329230512947269,0.46274638397249584,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,16,24,10.481881141662598,0.6296099063914817,0.37359836901121307,0.12079510703363915,0.9454545454545454,16.0,0.24165351904736096,0.18914906874822912,0.06899511457952393
ActRecTut,subject1_walk0,44,ActRecTut_small64_b44_w128_s64,128,64,0,36,0.7080274671321444,0.8226725563243437,0.7658578357622116,11,53.0,0.37838002057539005,0.792669431174828,0.6950960733808706,0.6114178140375739,0.7960724452825814,0.22623644986543184,0.0,0.7960724452825814,0.5085160821927254,0.7080274671321444,0.010271970575528045,0.14277525156675047,0.8697605113742977,0.8138717000652028,10,29,7,16,64,ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66,20,4,4,40,3,rect,16,24,10.464936256408691,0.6931516310217498,0.37104994903160043,0.0581039755351682,0.6545454545454545,11.0,0.22938879960936245,0.20392755471741864,0.5213298371812134
