sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1518,126.5,none,0,149.0575,153.0575,155.0575
1519,126.58333333333333,none,0,150.4125,154.4125,156.4125
1520,126.66666666666666,none,0,150.4375,154.4375,156.4375
1521,126.75,none,0,150.645,154.645,156.645
1522,126.83333333333333,none,0,148.645,155.645,156.645
1523,126.91666666666666,none,0,147.88,154.86,155.9
1524,127.0,none,0,149.02,154.25,155.84
1525,127.08333333333333,none,0,147.58,153.84,155.08
1526,127.16666666666666,none,0,148.94,153.16,155.08
1527,127.25,none,0,149.34,153.16,155.08
1528,127.33333333333333,none,0,149.315,152.645,154.595
1529,127.41666666666666,none,0,148.4275,152.6175,154.3475
1530,127.5,none,0,148.4275,152.6175,154.3475
1531,127.58333333333333,none,0,148.4275,152.6175,154.3475
1532,127.66666666666666,none,0,148.3875,152.6175,154.3475
1533,127.75,none,0,148.34,153.7,153.36
1534,127.83333333333333,none,0,148.5025,153.5525,153.5425
1535,127.91666666666666,none,0,148.3725,153.1825,154.5725
1536,128.0,none,0,149.54,153.05,154.92
1537,128.08333333333331,none,0,148.485,154.255,155.665
1538,128.16666666666666,none,0,147.285,154.665,155.665
1539,128.25,none,0,148.455,155.495,156.495
1540,128.33333333333331,none,0,149.0325,156.0725,157.0725
1541,128.41666666666666,none,0,149.2025,156.2425,157.2425
1542,128.5,none,0,149.2025,156.2425,157.2425
1543,128.58333333333331,none,0,149.0725,156.1125,157.1125
1544,128.66666666666666,none,0,149.2025,156.2425,157.2425
1545,128.75,none,0,149.33,156.33,157.33
1546,128.83333333333331,none,0,148.69,155.69,156.69
1547,128.91666666666666,none,0,148.66,155.66,156.66
1548,129.0,none,0,149.91,154.07,155.75
1549,129.08333333333331,none,0,147.65,154.85,155.45
1550,129.16666666666666,none,0,149.225,153.465,154.825
1551,129.25,none,0,147.735,153.975,154.695
1552,129.33333333333331,none,0,147.295,155.055,154.135
1553,129.41666666666666,none,0,147.985,154.185,153.785
1554,129.5,none,0,148.785,153.785,153.785
1555,129.58333333333331,none,0,148.98,153.24,154.72
1556,129.66666666666666,none,0,146.625,154.225,154.025
1557,129.75,none,0,147.9175,154.1175,153.5575
1558,129.83333333333331,none,0,147.825,153.985,153.625
1559,129.91666666666666,none,0,147.36,153.37,153.33
1560,130.0,none,0,147.08,153.24,153.15
1561,130.08333333333331,none,0,146.8375,153.9875,153.0575
1562,130.16666666666666,none,0,149.525,154.315,154.775
1563,130.25,none,0,147.8275,154.4975,155.4675
1564,130.33333333333331,none,0,147.7325,155.1625,156.2525
1565,130.41666666666666,none,0,147.7325,155.1625,156.2525
1566,130.5,none,0,149.2075,155.7575,156.8575
1567,130.58333333333331,none,0,149.3425,155.8725,156.9725
1568,130.66666666666666,none,0,149.645,156.345,157.445
1569,130.75,none,0,149.7425,156.4425,157.5425
1570,130.83333333333331,none,0,149.665,156.365,157.465
1571,130.91666666666666,none,0,149.18,155.88,156.98
1572,131.0,none,0,149.18,155.88,156.98
1573,131.08333333333331,none,0,149.165,155.865,156.965
1574,131.16666666666666,none,0,149.3875,156.0875,157.1875
1575,131.25,none,0,149.13,155.83,156.93
1576,131.33333333333331,none,0,149.31,156.01,157.11
1577,131.41666666666666,none,0,149.2175,155.9175,157.0175
1578,131.5,none,0,149.3225,156.0225,157.1225
1579,131.58333333333331,none,0,148.785,155.785,156.785
1580,131.66666666666666,none,0,148.785,155.785,156.785
1581,131.75,none,0,148.8175,155.8175,156.8175
1582,131.83333333333331,none,0,148.0325,155.0325,156.0325
1583,131.91666666666666,none,0,147.8125,154.8125,155.8125
1584,132.0,none,0,148.5575,155.5575,156.5575
1585,132.08333333333331,none,0,149.4525,154.5325,156.1725
1586,132.16666666666666,none,0,150.0575,154.2975,156.2175
1587,132.25,none,0,150.1075,154.3475,156.2675
1588,132.33333333333331,none,0,149.7275,153.9675,155.8875
1589,132.41666666666666,none,0,149.8675,154.1075,156.0275
1590,132.5,none,0,149.9075,154.1475,156.0675
1591,132.58333333333331,none,0,149.9975,153.9975,155.9975
1592,132.66666666666666,none,0,149.9975,153.9975,155.9975
1593,132.75,none,0,149.9275,153.9275,155.9275
1594,132.83333333333331,none,0,150.585,154.585,156.585
1595,132.91666666666666,none,0,149.615,153.615,155.615
1596,133.0,none,0,150.6025,154.6025,156.6025
1597,133.08333333333331,none,0,150.62,154.62,156.62
1598,133.16666666666666,none,0,150.73,154.73,156.73
1599,133.25,none,0,150.75,154.75,156.75
1600,133.33333333333331,none,0,150.75,154.75,156.75
1601,133.41666666666666,none,0,150.77,154.75,156.75
1602,133.5,none,0,150.77,155.75,155.75
1603,133.58333333333331,none,0,150.99,155.01,156.97
1604,133.66666666666666,none,0,150.99,155.12,156.86
1605,133.75,none,0,150.14,155.03,155.68
1606,133.83333333333331,none,0,150.865,154.835,156.925
1607,133.91666666666666,none,0,150.705,154.675,156.765
1608,134.0,none,0,150.67,154.64,156.73
1609,134.08333333333331,none,0,150.795,154.775,156.835
1610,134.16666666666666,none,0,150.795,154.775,156.835
1611,134.25,none,0,150.795,154.775,156.835
1612,134.33333333333331,none,0,150.7875,154.7675,156.8275
1613,134.41666666666666,none,0,150.8,154.78,156.84
1614,134.5,none,0,150.795,154.795,156.795
1615,134.58333333333331,none,0,150.81,154.81,156.81
1616,134.66666666666666,none,0,148.0725,154.5925,155.7525
1617,134.75,none,0,149.6125,154.6125,154.6125
1618,134.83333333333331,none,0,149.6075,153.8075,155.4075
1619,134.91666666666666,none,0,148.21,154.41,154.01
1620,135.0,none,0,148.69,154.05,154.73
1621,135.08333333333331,none,0,149.2475,154.6475,155.0475
1622,135.16666666666666,none,0,150.08,155.94,155.42
1623,135.25,none,0,150.02,155.89,155.59
1624,135.33333333333331,none,0,149.835,155.585,156.395
1625,135.41666666666666,none,0,150.2125,155.3625,156.3725
1626,135.5,none,0,150.515,155.345,155.955
1627,135.58333333333331,none,0,152.035,154.695,156.715
1628,135.66666666666666,none,0,150.525,155.545,155.945
1629,135.75,none,0,150.7,155.13,156.94
1630,135.83333333333331,none,0,150.03,154.32,156.19
1631,135.91666666666666,none,0,149.9775,154.3575,156.0575
1632,136.0,none,0,147.31,155.26,154.23
1633,136.08333333333331,none,0,147.92,154.29,153.87
1634,136.16666666666666,none,0,148.22,154.12,153.85
1635,136.25,none,0,148.54,153.96,153.85
1636,136.33333333333331,none,0,148.245,153.195,153.235
1637,136.41666666666666,none,0,148.175,153.125,153.165
1638,136.5,none,0,147.885,152.885,152.885
1639,136.58333333333331,none,0,147.9825,152.3825,153.5825
1640,136.66666666666666,none,0,148.405,153.005,153.805
1641,136.75,none,0,148.365,153.965,153.765
1642,136.83333333333331,none,0,148.875,153.275,154.475
1643,136.91666666666666,none,0,148.875,153.275,154.475
1644,137.0,none,0,149.615,153.615,155.615
1645,137.08333333333331,none,0,149.9275,153.9275,155.9275
1646,137.16666666666666,none,0,150.085,154.085,156.085
1647,137.25,none,0,150.06,154.06,156.06
1648,137.33333333333331,none,0,150.06,154.06,156.06
1649,137.41666666666666,none,0,150.0375,154.0375,156.0375
1650,137.5,none,0,150.8575,154.8575,156.8575
1651,137.58333333333331,none,0,150.6375,154.6375,156.6375
1652,137.66666666666666,none,0,150.3375,154.3375,156.3375
1653,137.75,none,0,149.3675,155.0475,156.4875
1654,137.83333333333331,none,0,150.5075,154.5075,156.5075
1655,137.91666666666666,none,0,151.2025,155.2025,157.2025
1656,138.0,none,0,150.885,154.705,156.685
1657,138.08333333333331,none,0,148.925,155.025,156.325
1658,138.16666666666666,none,0,149.035,154.865,156.235
1659,138.25,none,0,147.045,155.035,154.045
1660,138.33333333333331,none,0,148.715,153.915,154.075
1661,138.41666666666666,none,0,148.73,154.09,153.67
1662,138.5,none,0,147.73,154.41,153.85
1663,138.58333333333331,none,0,146.8175,154.5975,153.6775
1664,138.66666666666666,none,0,147.105,154.525,153.725
1665,138.75,none,0,147.105,154.525,153.725
1666,138.83333333333331,none,0,147.4425,154.4625,155.4625
1667,138.91666666666666,none,0,147.1825,154.2025,155.2025
1668,139.0,none,0,149.2625,153.6525,155.5225
1669,139.08333333333331,none,0,147.12,154.38,155.38
1670,139.16666666666666,none,0,149.18,153.57,155.44
1671,139.25,none,0,149.18,153.57,155.44
1672,139.33333333333331,none,0,148.42,154.1,155.54
1673,139.41666666666666,none,0,150.06,154.3,156.22
1674,139.5,none,0,150.825,154.825,156.825
1675,139.58333333333331,none,0,149.75,153.75,155.75
1676,139.66666666666666,none,0,149.6525,154.4925,156.2125
1677,139.75,none,0,150.0325,154.5125,156.3525
1678,139.83333333333331,none,0,150.115,154.235,156.195
1679,139.91666666666666,none,0,150.115,154.235,156.195
1680,140.0,none,0,148.14,155.78,155.66
1681,140.08333333333331,none,0,147.7325,154.2725,154.6925
1682,140.16666666666666,none,0,148.925,153.365,154.485
1683,140.25,none,0,147.3325,153.9725,152.8925
1684,140.33333333333331,none,0,146.4325,154.4325,153.4325
1685,140.41666666666666,none,0,146.6175,153.8175,153.1375
1686,140.5,none,0,147.9325,152.9325,152.9325
1687,140.58333333333331,none,0,147.9325,152.9325,152.9325
1688,140.66666666666666,none,0,147.9325,152.9325,152.9325
1689,140.75,none,0,147.61,152.61,152.61
1690,140.83333333333331,none,0,147.485,152.485,152.485
1691,140.91666666666666,none,0,147.485,152.485,152.485
1692,141.0,none,0,147.45,152.39,152.39
1693,141.08333333333331,none,0,146.61,152.79,152.35
1694,141.16666666666666,none,0,146.2975,152.7675,152.2575
1695,141.25,none,0,147.5975,152.2475,152.2475
1696,141.33333333333331,none,0,146.3225,152.7625,152.2825
1697,141.41666666666666,none,0,147.6725,152.4325,152.4325
1698,141.5,none,0,147.355,152.505,152.435
1699,141.58333333333331,none,0,147.31,152.5,152.43
1700,141.66666666666666,none,0,147.175,152.825,152.595
1701,141.75,none,0,147.175,152.905,152.595
1702,141.83333333333331,none,0,146.655,154.655,153.655
1703,141.91666666666666,none,0,146.5975,154.5975,153.5975
1704,142.0,none,0,146.6575,154.6575,153.6575
1705,142.08333333333331,none,0,146.5375,154.5375,153.5375
1706,142.16666666666666,none,0,146.4175,154.4175,153.4175
1707,142.25,none,0,146.4675,154.3275,153.3875
1708,142.33333333333331,none,0,146.2075,154.0675,153.1275
1709,142.41666666666666,none,0,146.13,153.97,153.03
1710,142.5,none,0,145.7675,153.6075,152.6675
1711,142.58333333333331,none,0,145.7675,153.6075,152.6675
1712,142.66666666666666,none,0,145.7675,153.4675,152.7875
1713,142.75,none,0,145.8075,153.4475,152.7875
1714,142.83333333333331,none,0,145.7575,153.4575,152.6175
1715,142.91666666666666,none,0,146.6075,153.7375,154.0375
1716,143.0,none,0,146.6,153.63,154.63
1717,143.08333333333331,none,0,148.5675,152.5975,154.5575
1718,143.16666666666666,none,0,147.1225,154.1125,155.1125
1719,143.25,none,0,147.235,154.235,155.235
1720,143.33333333333331,none,0,147.83,154.83,155.83
1721,143.41666666666666,none,0,147.835,154.835,155.835
1722,143.5,none,0,148.585,155.585,156.585
1723,143.58333333333331,none,0,148.845,155.845,156.845
1724,143.66666666666666,none,0,148.6175,155.6175,156.6175
1725,143.75,none,0,148.6175,155.6175,156.6175
1726,143.83333333333331,none,0,149.1125,156.1125,157.1125
1727,143.91666666666666,none,0,149.11,156.11,157.11
1728,144.0,none,0,149.1225,156.1225,157.1225
1729,144.08333333333331,none,0,149.1225,156.1225,157.1225
1730,144.16666666666666,none,0,149.05,156.05,157.05
1731,144.25,none,0,148.655,155.655,156.655
1732,144.33333333333331,none,0,148.655,155.655,156.655
1733,144.41666666666666,none,0,148.655,155.655,156.655
1734,144.5,none,0,148.74,155.74,156.74
1735,144.58333333333331,none,0,147.985,154.985,155.985
1736,144.66666666666666,none,0,147.965,154.965,155.965
1737,144.75,none,0,147.7975,154.7975,155.7975
1738,144.83333333333331,none,0,146.89,153.89,154.89
1739,144.91666666666666,none,0,146.97,153.97,154.97
1740,145.0,none,0,146.815,154.815,153.815
1741,145.08333333333331,none,0,146.815,154.815,153.815
1742,145.16666666666666,none,0,148.65,153.53,153.41
1743,145.25,none,0,146.825,153.625,153.025
1744,145.33333333333331,none,0,146.2425,154.2425,153.2425
1745,145.41666666666666,none,0,145.73,153.73,152.73
1746,145.5,none,0,145.675,153.675,152.675
1747,145.58333333333331,none,0,145.95,153.95,152.95
1748,145.66666666666666,none,0,145.705,153.705,152.705
1749,145.75,none,0,145.7225,153.7225,152.7225
1750,145.83333333333331,none,0,145.7675,153.7675,152.7675
1751,145.91666666666666,none,0,145.77,153.77,152.77
1752,146.0,none,0,146.1675,153.5675,152.7675
1753,146.08333333333331,none,0,147.7325,152.6525,152.6525
1754,146.16666666666666,none,0,146.775,153.205,152.715
1755,146.25,none,0,146.385,153.285,152.645
1756,146.33333333333331,none,0,146.385,153.335,152.685
1757,146.41666666666666,none,0,146.73,153.18,152.69
1758,146.5,none,0,146.3375,152.9075,152.3775
1759,146.58333333333331,none,0,146.6075,153.0875,152.5875
1760,146.66666666666666,none,0,145.9875,153.1875,152.4475
1761,146.75,none,0,145.9625,153.2225,152.4625
1762,146.83333333333331,none,0,146.0825,153.3325,152.5825
1763,146.91666666666666,none,0,145.0725,153.3325,152.5525
1764,147.0,none,0,146.7,153.23,152.72
1765,147.08333333333331,none,0,146.6575,152.7975,152.4175
1766,147.16666666666666,none,0,145.9875,152.7075,152.1475
1767,147.25,none,0,147.25,152.4,152.35
1768,147.33333333333331,none,0,147.31,152.4,152.35
1769,147.41666666666666,none,0,147.1,152.64,152.46
1770,147.5,none,0,145.015,153.375,152.375
1771,147.58333333333331,none,0,145.64,153.67,152.68
1772,147.66666666666666,none,0,145.675,153.705,152.715
1773,147.75,none,0,145.705,153.735,152.745
1774,147.83333333333331,none,0,145.455,153.485,152.495
1775,147.91666666666666,none,0,145.375,153.405,152.415
1776,148.0,none,0,145.415,153.445,152.455
1777,148.08333333333331,none,0,146.1875,152.5275,153.7475
1778,148.16666666666666,none,0,146.7625,153.3025,154.4225
1779,148.25,none,0,148.305,152.785,154.625
1780,148.33333333333331,none,0,147.4225,153.9425,155.1025
1781,148.41666666666666,none,0,148.2375,154.7575,155.9175
1782,148.5,none,0,148.935,155.455,156.615
1783,148.58333333333331,none,0,149.33,155.85,157.01
1784,148.66666666666666,none,0,149.14,155.7,156.86
1785,148.75,none,0,149.6625,156.1825,157.3425
1786,148.83333333333331,none,0,149.685,156.205,157.365
1787,148.91666666666666,none,0,149.765,156.285,157.445
1788,149.0,none,0,149.61,156.61,157.61
1789,149.08333333333331,none,0,149.71,156.71,157.71
1790,149.16666666666666,none,0,149.65,156.65,157.65
1791,149.25,none,0,149.15,156.15,157.15
1792,149.33333333333331,none,0,149.59,156.47,157.51
1793,149.41666666666666,none,0,150.415,155.015,156.815
1794,149.5,none,0,148.9,155.78,156.82
1795,149.58333333333331,none,0,149.6,156.6,157.6
1796,149.66666666666666,none,0,149.6075,156.6075,157.6075
1797,149.75,none,0,148.8375,155.8375,156.8375
1798,149.83333333333331,none,0,148.6375,155.4575,156.5175
1799,149.91666666666666,none,0,147.66,154.66,155.66
1800,150.0,none,0,147.9225,154.9225,155.9225
1801,150.08333333333331,none,0,147.3325,155.3325,154.3325
1802,150.16666666666666,none,0,146.6575,154.6575,153.6575
1803,150.25,none,0,146.48,154.48,153.48
1804,150.33333333333331,none,0,146.775,154.095,153.655
1805,150.41666666666666,none,0,146.855,154.235,153.775
1806,150.5,none,0,146.3875,154.3875,153.3875
1807,150.58333333333331,none,0,146.3425,154.3425,153.3425
1808,150.66666666666666,none,0,146.165,154.165,153.165
1809,150.75,none,0,146.1875,153.7675,152.9075
1810,150.83333333333331,none,0,146.795,153.175,152.715
1811,150.91666666666666,none,0,146.5125,153.4125,152.7925
1812,151.0,none,0,146.53,153.37,152.75
1813,151.08333333333331,none,0,146.1575,153.1075,152.4875
1814,151.16666666666666,none,0,146.9575,152.7875,152.4875
1815,151.25,none,0,146.8075,152.9175,152.5775
1816,151.33333333333331,none,0,146.7275,152.9575,152.5775
1817,151.41666666666666,none,0,145.9925,153.8325,152.9625
1818,151.5,none,0,147.1425,154.2125,153.5225
1819,151.58333333333331,none,0,147.11,153.89,154.91
1820,151.66666666666666,none,0,147.1275,154.1275,155.1275
1821,151.75,none,0,146.7775,153.7875,154.7675
1822,151.83333333333331,none,0,147.9575,154.9675,155.9475
1823,151.91666666666666,none,0,147.78,154.82,155.74
1824,152.0,none,0,147.6775,154.7175,155.6375
1825,152.08333333333331,none,0,147.6775,154.7175,155.6375
1826,152.16666666666666,none,0,147.6775,154.7175,155.6375
1827,152.25,none,0,147.7375,154.7775,155.6975
1828,152.33333333333331,none,0,147.72,154.76,155.68
1829,152.41666666666666,none,0,147.605,154.725,155.645
1830,152.5,none,0,149.01,153.97,154.29
1831,152.58333333333331,none,0,147.015,155.015,153.915
1832,152.66666666666666,none,0,146.745,153.825,154.065
1833,152.75,none,0,148.3975,152.8375,153.9575
1834,152.83333333333331,none,0,146.22,153.66,153.78
1835,152.91666666666666,none,0,147.09,153.09,152.89
1836,153.0,none,0,147.185,153.145,152.825
1837,153.08333333333331,none,0,145.9475,153.9475,152.9475
1838,153.16666666666666,none,0,146.1075,153.8675,152.9475
1839,153.25,none,0,145.6175,153.3775,152.4575
1840,153.33333333333331,none,0,145.9425,153.2225,152.4625
1841,153.41666666666666,none,0,145.9425,153.2225,152.4625
1842,153.5,none,0,146.0925,153.2825,152.5525
1843,153.58333333333331,none,0,145.59,153.46,152.53
1844,153.66666666666666,none,0,146.29,153.21,152.57
1845,153.75,none,0,146.2975,153.0975,152.4975
1846,153.83333333333331,none,0,146.9775,152.5775,152.3775
1847,153.91666666666666,none,0,145.6275,153.5875,152.6675
1848,154.0,none,0,145.495,153.735,152.735
1849,154.08333333333331,none,0,146.41,154.21,153.61
1850,154.16666666666666,none,0,146.62,153.82,154.42
1851,154.25,none,0,148.2,153.52,155.08
1852,154.33333333333331,none,0,147.405,153.845,155.085
1853,154.41666666666666,none,0,146.88,154.04,155.04
1854,154.5,none,0,147.39,154.55,155.55
1855,154.58333333333331,none,0,148.025,155.185,156.185
1856,154.66666666666666,none,0,148.035,155.195,156.195
1857,154.75,none,0,147.5425,154.7025,155.7025
1858,154.83333333333331,none,0,148.9875,155.9875,156.9875
1859,154.91666666666666,none,0,149.0125,156.0125,157.0125
1860,155.0,none,0,148.95,155.95,156.95
1861,155.08333333333331,none,0,149.305,156.305,157.305
1862,155.16666666666666,none,0,149.35,156.35,157.35
1863,155.25,none,0,149.355,156.355,157.355
1864,155.33333333333331,none,0,149.355,156.355,157.355
1865,155.41666666666666,none,0,149.35,156.35,157.35
1866,155.5,none,0,149.47,156.47,157.47
1867,155.58333333333331,none,0,149.34,156.34,157.34
1868,155.66666666666666,none,0,149.34,156.34,157.34
1869,155.75,none,0,149.34,156.34,157.34
1870,155.83333333333331,none,0,149.88,156.88,157.88
1871,155.91666666666666,none,0,149.455,156.455,157.455
1872,156.0,none,0,149.335,156.335,157.335
1873,156.08333333333331,none,0,147.975,154.975,155.975
1874,156.16666666666666,none,0,147.875,155.075,155.675
1875,156.25,none,0,147.9325,155.3025,155.5625
1876,156.33333333333331,none,0,147.915,155.915,154.895
1877,156.41666666666666,none,0,146.925,154.925,153.925
1878,156.5,none,0,148.555,153.475,153.475
1879,156.58333333333331,none,0,146.955,154.235,153.475
1880,156.66666666666666,none,0,147.7625,153.9625,153.5625
1881,156.75,none,0,148.275,153.275,153.275
1882,156.83333333333331,none,0,147.095,153.895,153.295
1883,156.91666666666666,none,0,147.5725,153.8525,153.3725
1884,157.0,none,0,147.1725,154.0525,153.3725
1885,157.08333333333331,none,0,148.22,153.22,153.22
1886,157.16666666666666,none,0,148.1775,153.1775,153.1775
1887,157.25,none,0,148.1775,153.1775,153.1775
1888,157.33333333333331,none,0,148.1925,153.1925,153.1925
1889,157.41666666666666,none,0,145.835,153.715,152.755
1890,157.5,none,0,148.235,153.555,153.515
1891,157.58333333333331,none,0,149.455,154.035,154.895
1892,157.66666666666666,none,0,149.455,154.055,154.855
1893,157.75,none,0,147.5875,155.1575,154.9675
1894,157.83333333333331,none,0,149.9475,155.4175,156.5475
1895,157.91666666666666,none,0,149.2925,155.9525,157.3525
1896,158.0,none,0,149.145,156.135,157.205
1897,158.08333333333331,none,0,149.1775,156.1675,157.2375
1898,158.16666666666666,none,0,149.1775,156.1675,157.2375
1899,158.25,none,0,149.1925,156.1825,157.2525
1900,158.33333333333331,none,0,149.1925,156.1825,157.2525
1901,158.41666666666666,none,0,149.0975,156.0875,157.1575
1902,158.5,none,0,148.995,155.985,157.055
1903,158.58333333333331,none,0,148.995,155.985,157.055
1904,158.66666666666666,none,0,148.995,155.985,157.055
1905,158.75,none,0,149.395,156.395,157.395
1906,158.83333333333331,none,0,149.395,156.395,157.395
1907,158.91666666666666,none,0,149.4625,156.4625,157.4625
1908,159.0,none,0,149.4225,156.4225,157.4225
1909,159.08333333333331,none,0,149.13,156.13,157.13
1910,159.16666666666666,none,0,149.13,156.13,157.13
1911,159.25,none,0,149.6,156.6,157.6
1912,159.33333333333331,none,0,149.6525,156.6525,157.6525
1913,159.41666666666666,none,0,149.515,156.515,157.515
1914,159.5,none,0,149.5275,156.5275,157.5275
1915,159.58333333333331,none,0,149.47,156.47,157.47
1916,159.66666666666666,none,0,149.415,156.415,157.415
1917,159.75,none,0,150.915,154.915,156.915
1918,159.83333333333331,none,0,150.915,154.915,156.915
1919,159.91666666666666,none,0,151.45,155.45,157.45
1920,160.0,none,0,151.495,155.495,157.495
1921,160.08333333333331,none,0,151.2675,155.2675,157.2675
1922,160.16666666666666,none,0,151.205,155.205,157.205
1923,160.25,none,0,151.5775,155.5775,157.5775
1924,160.33333333333331,none,0,151.215,155.215,157.215
1925,160.41666666666666,none,0,151.23,155.23,157.23
1926,160.5,none,0,151.2175,155.2175,157.2175
1927,160.58333333333331,none,0,150.385,154.385,156.385
1928,160.66666666666666,none,0,150.22,154.22,156.22
1929,160.75,none,0,147.25,154.95,154.55
1930,160.83333333333331,none,0,149.195,154.015,154.575
1931,160.91666666666666,none,0,148.9225,153.9225,153.9225
1932,161.0,none,0,148.9225,153.9225,153.9225
1933,161.08333333333331,none,0,148.525,153.995,154.405
1934,161.16666666666666,none,0,148.2475,154.1075,154.3875
1935,161.25,none,0,149.4425,153.8625,155.7225
1936,161.33333333333331,none,0,149.4375,153.8575,155.7175
1937,161.41666666666666,none,0,150.4725,154.8925,156.7525
1938,161.5,none,0,150.4725,154.8925,156.7525
1939,161.58333333333331,none,0,151.14,155.14,157.14
1940,161.66666666666666,none,0,151.2,155.2,157.2
1941,161.75,none,0,150.1375,155.9375,157.3375
1942,161.83333333333331,none,0,151.4775,155.4775,157.4775
1943,161.91666666666666,none,0,151.13,155.13,157.13
1944,162.0,none,0,150.5375,154.5375,156.5375
1945,162.08333333333331,none,0,151.3175,155.3175,157.3175
1946,162.16666666666666,none,0,151.43,155.43,157.43
1947,162.25,none,0,151.3675,155.3675,157.3675
1948,162.33333333333331,none,0,151.285,155.285,157.285
1949,162.41666666666666,none,0,151.285,155.285,157.285
1950,162.5,none,0,151.285,155.285,157.285
1951,162.58333333333331,none,0,151.385,155.385,157.385
1952,162.66666666666666,none,0,151.385,155.385,157.385
1953,162.75,none,0,151.345,155.345,157.345
1954,162.83333333333331,none,0,151.345,155.345,157.345
1955,162.91666666666666,none,0,151.345,155.345,157.345
1956,163.0,none,0,151.345,155.345,157.345
1957,163.08333333333331,none,0,151.07,155.67,157.47
1958,163.16666666666666,none,0,151.4825,155.4825,157.4825
1959,163.25,none,0,151.345,155.585,157.505
1960,163.33333333333331,none,0,150.98,155.34,157.22
1961,163.41666666666666,none,0,150.3725,154.7325,156.6125
1962,163.5,none,0,149.065,155.275,155.585
1963,163.58333333333331,none,0,148.36,154.54,155.28
1964,163.66666666666666,none,0,149.07,153.23,154.91
1965,163.75,none,0,149.155,153.275,155.035
1966,163.83333333333331,none,0,150.83,155.15,156.51
1967,163.91666666666666,none,0,150.8075,155.1275,156.4875
1968,164.0,none,0,150.33,154.45,156.21
1969,164.08333333333331,none,0,150.795,154.915,156.675
1970,164.16666666666666,none,0,150.995,155.115,156.875
1971,164.25,none,0,150.925,155.045,156.805
1972,164.33333333333331,none,0,150.97,155.09,156.85
1973,164.41666666666666,none,0,150.97,155.09,156.85
1974,164.5,none,0,151.1075,155.1075,157.1075
1975,164.58333333333331,none,0,151.63,155.63,157.63
1976,164.66666666666666,none,0,151.7425,155.7425,157.7425
1977,164.75,none,0,151.76,155.76,157.76
1978,164.83333333333331,none,0,151.82,155.82,157.82
1979,164.91666666666666,none,0,151.7975,155.7975,157.7975
1980,165.0,none,0,151.7975,155.7975,157.7975
1981,165.08333333333331,none,0,151.52,155.52,157.52
1982,165.16666666666666,none,0,151.485,155.485,157.485
1983,165.25,none,0,151.475,155.475,157.475
1984,165.33333333333331,none,0,151.475,155.475,157.475
1985,165.41666666666666,none,0,151.475,155.475,157.475
1986,165.5,none,0,151.5675,155.5675,157.5675
1987,165.58333333333331,none,0,151.5075,155.5075,157.5075
1988,165.66666666666666,none,0,151.5925,155.5925,157.5925
1989,165.75,none,0,151.6975,155.6975,157.6975
1990,165.83333333333331,none,0,151.6975,155.6975,157.6975
1991,165.91666666666666,none,0,151.7,155.7,157.7
1992,166.0,none,0,151.6975,155.6975,157.6975
1993,166.08333333333331,none,0,151.6125,155.6125,157.6125
1994,166.16666666666666,none,0,151.6025,155.6025,157.6025
1995,166.25,none,0,151.375,155.375,157.375
1996,166.33333333333331,none,0,151.375,155.375,157.375
1997,166.41666666666666,none,0,151.3475,155.3475,157.3475
1998,166.5,none,0,151.2275,155.2275,157.2275
1999,166.58333333333331,none,0,151.2375,155.2375,157.2375
2000,166.66666666666666,none,0,151.1675,155.1675,157.1675
2001,166.75,none,0,151.1925,155.1925,157.1925
2002,166.83333333333331,none,0,151.1925,155.1925,157.1925
2003,166.91666666666666,none,0,151.1925,155.1925,157.1925
2004,167.0,none,0,150.335,154.395,156.275
2005,167.08333333333331,none,0,150.23,154.27,156.19
2006,167.16666666666666,none,0,149.1575,153.5175,154.6975
2007,167.25,none,0,149.1375,153.4975,154.6975
2008,167.33333333333331,none,0,149.1375,153.5375,154.7375
2009,167.41666666666666,none,0,148.5075,153.5075,153.5075
2010,167.5,none,0,148.4425,153.4425,153.4425
2011,167.58333333333331,none,0,148.1125,153.1125,153.1125
2012,167.66666666666666,none,0,148.775,153.775,153.775
2013,167.75,none,0,149.6075,154.6075,154.6075
2014,167.83333333333331,none,0,150.325,155.325,155.325
2015,167.91666666666666,none,0,150.76,155.16,156.36
2016,168.0,none,0,150.82,154.82,156.82
2017,168.08333333333331,none,0,150.82,154.82,156.82
2018,168.16666666666666,none,0,150.82,154.82,156.82
2019,168.25,none,0,150.84,154.84,156.84
2020,168.33333333333331,none,0,150.84,154.84,156.84
2021,168.41666666666666,none,0,151.01,155.01,157.01
2022,168.5,none,0,151.01,155.01,157.01
2023,168.58333333333331,none,0,151.29,155.29,157.29
2024,168.66666666666666,none,0,151.29,155.29,157.29
2025,168.75,none,0,151.05,155.05,157.05
2026,168.83333333333331,none,0,151.4,155.4,157.4
2027,168.91666666666666,none,0,151.4,155.4,157.4
2028,169.0,none,0,151.2625,155.2625,157.2625
2029,169.08333333333331,none,0,151.2725,155.2725,157.2725
2030,169.16666666666666,none,0,151.2725,155.2725,157.2725
2031,169.25,none,0,151.1825,155.1825,157.1825
2032,169.33333333333331,none,0,151.005,155.005,157.005
2033,169.41666666666666,none,0,151.3075,155.3075,157.3075
2034,169.5,none,0,151.3225,155.3225,157.3225
2035,169.58333333333331,none,0,151.3225,155.3225,157.3225
