sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1844,153.66666666666666,green,0,8.0,255.0,19.0
1845,153.75,green,0,8.0,255.0,19.0
1846,153.83333333333331,green,0,8.0,255.0,19.0
1847,153.91666666666666,green,0,8.0,255.0,19.0
1848,154.0,green,0,8.0,255.0,19.0
1849,154.08333333333331,green,0,8.0,255.0,19.0
1850,154.16666666666666,none,0,121.0075,130.8875,135.0475
1851,154.25,none,0,121.0075,130.8875,135.0475
1852,154.33333333333331,none,0,121.0075,130.8875,135.0475
1853,154.41666666666666,none,0,121.0075,130.8875,135.0475
1854,154.5,none,0,121.835,131.715,135.875
1855,154.58333333333331,none,0,122.1525,132.1925,136.0325
1856,154.66666666666666,none,0,122.1525,132.2325,135.9925
1857,154.75,none,0,122.3575,132.3575,136.3575
1858,154.83333333333331,none,0,122.3575,132.3575,136.3575
1859,154.91666666666666,none,0,122.3575,132.3575,136.3575
1860,155.0,none,0,122.3575,133.1575,134.7575
1861,155.08333333333331,none,0,123.235,133.235,137.235
1862,155.16666666666666,none,0,123.235,133.235,137.235
1863,155.25,none,0,123.235,133.235,137.235
1864,155.33333333333331,none,0,123.235,133.235,137.235
1865,155.41666666666666,none,0,123.2225,133.2225,137.2225
1866,155.5,none,0,123.075,133.075,137.075
1867,155.58333333333331,none,0,123.08,133.08,137.08
1868,155.66666666666666,none,0,123.175,133.175,137.175
1869,155.75,none,0,123.19,132.99,137.39
1870,155.83333333333331,none,0,123.13,132.93,137.33
1871,155.91666666666666,none,0,122.9625,132.7625,137.1625
1872,156.0,none,0,122.9625,132.7625,137.1625
1873,156.08333333333331,none,0,122.975,132.775,137.175
1874,156.16666666666666,none,0,122.975,132.775,137.175
1875,156.25,none,0,122.9725,132.7725,137.1725
1876,156.33333333333331,none,0,122.9725,132.7725,137.1725
1877,156.41666666666666,none,0,122.7675,132.5675,136.9675
1878,156.5,none,0,122.82,132.62,137.02
1879,156.58333333333331,none,0,122.8175,132.6175,137.0175
1880,156.66666666666666,none,0,122.91,132.71,137.11
1881,156.75,none,0,122.91,132.71,137.11
1882,156.83333333333331,none,0,122.91,132.71,137.11
1883,156.91666666666666,none,0,122.91,132.99,136.55
1884,157.0,none,0,122.91,132.99,136.55
1885,157.08333333333331,none,0,122.91,132.71,137.11
1886,157.16666666666666,none,0,122.91,132.71,137.11
1887,157.25,none,0,123.01,132.81,137.21
1888,157.33333333333331,none,0,123.005,132.805,137.205
1889,157.41666666666666,none,0,123.005,132.805,137.205
1890,157.5,none,0,123.09,132.89,137.29
1891,157.58333333333331,none,0,123.41,133.21,137.61
1892,157.66666666666666,none,0,123.41,133.21,137.61
1893,157.75,none,0,123.41,133.21,137.61
1894,157.83333333333331,none,0,123.41,133.21,137.61
1895,157.91666666666666,none,0,123.445,133.245,137.645
1896,158.0,none,0,123.32,133.12,137.52
1897,158.08333333333331,none,0,123.32,133.12,137.52
1898,158.16666666666666,none,0,123.0925,132.8925,137.2925
1899,158.25,none,0,123.0925,132.8925,137.2925
1900,158.33333333333331,none,0,123.055,132.855,137.255
1901,158.41666666666666,none,0,123.3075,132.1075,136.5475
1902,158.5,none,0,123.2525,132.0525,136.4925
1903,158.58333333333331,none,0,122.17,131.93,136.37
1904,158.66666666666666,none,0,122.17,131.93,136.37
1905,158.75,none,0,122.17,131.93,136.37
1906,158.83333333333331,none,0,122.17,131.93,136.37
1907,158.91666666666666,none,0,122.17,131.93,136.37
1908,159.0,none,0,122.2525,132.0125,136.4525
1909,159.08333333333331,none,0,122.2525,132.0125,136.4525
1910,159.16666666666666,none,0,122.3525,132.1125,136.5525
1911,159.25,none,0,122.4325,132.2225,136.6325
1912,159.33333333333331,none,0,122.4325,132.2225,136.6325
1913,159.41666666666666,none,0,122.485,132.275,136.685
1914,159.5,none,0,122.485,132.275,136.685
1915,159.58333333333331,none,0,122.445,132.195,136.695
1916,159.66666666666666,none,0,122.4,132.15,136.65
1917,159.75,none,0,122.4725,132.2225,136.7225
1918,159.83333333333331,none,0,122.5125,132.2625,136.7625
1919,159.91666666666666,none,0,122.47,132.22,136.72
1920,160.0,none,0,122.505,132.255,136.755
1921,160.08333333333331,none,0,122.5075,132.3375,136.8875
1922,160.16666666666666,none,0,122.5075,132.3375,136.8875
1923,160.25,none,0,122.5075,132.3375,136.8875
1924,160.33333333333331,none,0,122.4525,132.2825,136.8325
1925,160.41666666666666,none,0,122.5075,132.3375,136.8875
1926,160.5,none,0,122.57,132.41,136.93
1927,160.58333333333331,none,0,122.57,132.41,136.93
1928,160.66666666666666,none,0,122.57,132.41,136.93
1929,160.75,none,0,122.57,132.41,136.93
1930,160.83333333333331,none,0,122.625,132.465,136.985
1931,160.91666666666666,none,0,122.6775,132.5175,137.0375
1932,161.0,none,0,122.6775,132.5175,137.0375
1933,161.08333333333331,none,0,122.74,132.58,137.1
1934,161.16666666666666,none,0,122.7125,132.5525,137.0725
1935,161.25,none,0,122.77,132.61,137.13
1936,161.33333333333331,none,0,122.7525,132.5925,137.1125
1937,161.41666666666666,none,0,122.7525,132.5925,137.1125
1938,161.5,none,0,122.87,132.63,137.31
1939,161.58333333333331,none,0,122.87,132.63,137.31
1940,161.66666666666666,none,0,123.335,132.455,137.375
1941,161.75,none,0,123.485,132.465,137.405
1942,161.83333333333331,none,0,122.6875,132.3675,136.5675
1943,161.91666666666666,none,0,122.6875,132.3675,136.5675
1944,162.0,none,0,122.6875,132.3675,136.5675
1945,162.08333333333331,none,0,122.6875,132.3675,136.5675
1946,162.16666666666666,none,0,122.69,132.17,136.87
1947,162.25,none,0,122.6875,132.1675,136.8675
1948,162.33333333333331,none,0,122.69,132.17,136.87
1949,162.41666666666666,none,0,122.7275,132.1475,136.9575
1950,162.5,none,0,122.19,131.66,136.37
1951,162.58333333333331,none,0,122.2125,131.6825,136.3925
1952,162.66666666666666,none,0,122.055,131.525,136.235
1953,162.75,none,0,121.9975,131.4675,136.1775
1954,162.83333333333331,none,0,121.1,130.52,135.33
1955,162.91666666666666,none,0,121.105,130.525,135.335
1956,163.0,none,0,121.105,130.525,135.335
1957,163.08333333333331,red,1,1.0,0.0,232.0
1958,163.16666666666666,red,1,1.0,0.0,232.0
1959,163.25,red,1,1.0,0.0,232.0
1960,163.33333333333331,red,1,1.0,0.0,232.0
1961,163.41666666666666,red,1,1.0,0.0,232.0
1962,163.5,red,1,1.0,0.0,232.0
1963,163.58333333333331,red,1,1.0,0.0,232.0
1964,163.66666666666666,red,1,1.0,0.0,232.0
1965,163.75,red,1,1.0,0.0,232.0
1966,163.83333333333331,red,1,1.0,0.0,232.0
1967,163.91666666666666,red,1,1.0,0.0,232.0
1968,164.0,red,1,1.0,0.0,232.0
1969,164.08333333333331,red,1,1.0,0.0,232.0
1970,164.16666666666666,red,1,1.0,0.0,232.0
1971,164.25,red,1,1.0,0.0,232.0
1972,164.33333333333331,red,1,1.0,0.0,232.0
1973,164.41666666666666,red,1,1.0,0.0,232.0
1974,164.5,red,1,1.0,0.0,232.0
1975,164.58333333333331,red,1,1.0,0.0,232.0
1976,164.66666666666666,red,1,1.0,0.0,232.0
1977,164.75,red,1,1.0,0.0,232.0
1978,164.83333333333331,red,1,1.0,0.0,232.0
1979,164.91666666666666,red,1,1.0,0.0,232.0
1980,165.0,red,1,1.0,0.0,232.0
1981,165.08333333333331,red,1,1.0,0.0,232.0
1982,165.16666666666666,red,1,1.0,0.0,232.0
1983,165.25,red,1,1.0,0.0,232.0
1984,165.33333333333331,red,1,1.0,0.0,232.0
1985,165.41666666666666,red,1,1.0,0.0,232.0
1986,165.5,red,1,1.0,0.0,232.0
1987,165.58333333333331,red,1,1.0,0.0,232.0
1988,165.66666666666666,red,1,1.0,0.0,232.0
1989,165.75,red,1,1.0,0.0,232.0
1990,165.83333333333331,red,1,1.0,0.0,232.0
1991,165.91666666666666,red,1,1.0,0.0,232.0
1992,166.0,red,1,1.0,0.0,232.0
1993,166.08333333333331,red,1,1.0,0.0,232.0
1994,166.16666666666666,red,1,1.0,0.0,232.0
1995,166.25,red,1,1.0,0.0,232.0
1996,166.33333333333331,red,1,1.0,0.0,232.0
1997,166.41666666666666,red,1,1.0,0.0,232.0
1998,166.5,red,1,1.0,0.0,232.0
1999,166.58333333333331,red,1,1.0,0.0,232.0
2000,166.66666666666666,red,1,1.0,0.0,232.0
2001,166.75,red,1,1.0,0.0,232.0
2002,166.83333333333331,red,1,1.0,0.0,232.0
2003,166.91666666666666,red,1,1.0,0.0,232.0
2004,167.0,red,1,1.0,0.0,232.0
2005,167.08333333333331,red,1,1.0,0.0,232.0
2006,167.16666666666666,red,1,1.0,0.0,232.0
2007,167.25,red,1,1.0,0.0,232.0
2008,167.33333333333331,red,1,1.0,0.0,232.0
2009,167.41666666666666,red,1,1.0,0.0,232.0
2010,167.5,red,1,1.0,0.0,232.0
2011,167.58333333333331,red,1,1.0,0.0,232.0
2012,167.66666666666666,red,1,1.0,0.0,232.0
2013,167.75,red,1,1.0,0.0,232.0
2014,167.83333333333331,red,1,1.0,0.0,232.0
2015,167.91666666666666,red,1,1.0,0.0,232.0
2016,168.0,red,1,1.0,0.0,232.0
2017,168.08333333333331,red,1,1.0,0.0,232.0
2018,168.16666666666666,red,1,1.0,0.0,232.0
2019,168.25,red,1,1.0,0.0,232.0
2020,168.33333333333331,red,1,1.0,0.0,232.0
2021,168.41666666666666,red,1,1.0,0.0,232.0
2022,168.5,red,1,1.0,0.0,232.0
2023,168.58333333333331,red,1,1.0,0.0,232.0
2024,168.66666666666666,red,1,1.0,0.0,232.0
2025,168.75,red,1,1.0,0.0,232.0
2026,168.83333333333331,red,1,1.0,0.0,232.0
2027,168.91666666666666,red,1,1.0,0.0,232.0
2028,169.0,red,1,1.0,0.0,232.0
2029,169.08333333333331,red,1,1.0,0.0,232.0
2030,169.16666666666666,red,1,1.0,0.0,232.0
2031,169.25,red,1,1.0,0.0,232.0
2032,169.33333333333331,red,1,1.0,0.0,232.0
2033,169.41666666666666,red,1,1.0,0.0,232.0
2034,169.5,red,1,1.0,0.0,232.0
2035,169.58333333333331,red,1,1.0,0.0,232.0
2036,169.66666666666666,red,1,1.0,0.0,232.0
2037,169.75,red,1,1.0,0.0,232.0
2038,169.83333333333331,red,1,1.0,0.0,232.0
2039,169.91666666666666,red,1,1.0,0.0,232.0
2040,170.0,red,1,1.0,0.0,232.0
2041,170.08333333333331,red,1,1.0,0.0,232.0
2042,170.16666666666666,red,1,1.0,0.0,232.0
2043,170.25,red,1,1.0,0.0,232.0
2044,170.33333333333331,red,1,1.0,0.0,232.0
2045,170.41666666666666,red,1,1.0,0.0,232.0
2046,170.5,red,1,1.0,0.0,232.0
2047,170.58333333333331,red,1,1.0,0.0,232.0
2048,170.66666666666666,red,1,1.0,0.0,232.0
2049,170.75,red,1,1.0,0.0,232.0
2050,170.83333333333331,red,1,1.0,0.0,232.0
2051,170.91666666666666,red,1,1.0,0.0,232.0
2052,171.0,red,1,1.0,0.0,232.0
2053,171.08333333333331,red,1,1.0,0.0,232.0
2054,171.16666666666666,red,1,1.0,0.0,232.0
2055,171.25,red,1,1.0,0.0,232.0
2056,171.33333333333331,red,1,1.0,0.0,232.0
2057,171.41666666666666,red,1,1.0,0.0,232.0
2058,171.5,red,1,1.0,0.0,232.0
2059,171.58333333333331,red,1,1.0,0.0,232.0
2060,171.66666666666666,red,1,1.0,0.0,232.0
2061,171.75,red,1,1.0,0.0,232.0
2062,171.83333333333331,red,1,1.0,0.0,232.0
2063,171.91666666666666,red,1,1.0,0.0,232.0
2064,172.0,red,1,1.0,0.0,232.0
2065,172.08333333333331,red,1,1.0,0.0,232.0
2066,172.16666666666666,red,1,1.0,0.0,232.0
2067,172.25,red,1,1.0,0.0,232.0
2068,172.33333333333331,red,1,1.0,0.0,232.0
2069,172.41666666666666,red,1,1.0,0.0,232.0
2070,172.5,red,1,1.0,0.0,232.0
2071,172.58333333333331,red,1,1.0,0.0,232.0
2072,172.66666666666666,red,1,1.0,0.0,232.0
2073,172.75,red,1,1.0,0.0,232.0
2074,172.83333333333331,red,1,1.0,0.0,232.0
2075,172.91666666666666,red,1,1.0,0.0,232.0
2076,173.0,red,1,1.0,0.0,232.0
2077,173.08333333333331,red,1,1.0,0.0,232.0
2078,173.16666666666666,red,1,1.0,0.0,232.0
2079,173.25,red,1,1.0,0.0,232.0
2080,173.33333333333331,red,1,1.0,0.0,232.0
2081,173.41666666666666,red,1,1.0,0.0,232.0
2082,173.5,red,1,1.0,0.0,232.0
2083,173.58333333333331,red,1,1.0,0.0,232.0
2084,173.66666666666666,red,1,1.0,0.0,232.0
2085,173.75,red,1,1.0,0.0,232.0
2086,173.83333333333331,red,1,1.0,0.0,232.0
2087,173.91666666666666,red,1,1.0,0.0,232.0
2088,174.0,red,1,1.0,0.0,232.0
2089,174.08333333333331,red,1,1.0,0.0,232.0
2090,174.16666666666666,red,1,1.0,0.0,232.0
2091,174.25,red,1,1.0,0.0,232.0
2092,174.33333333333331,red,1,1.0,0.0,232.0
2093,174.41666666666666,red,1,1.0,0.0,232.0
2094,174.5,red,1,1.0,0.0,232.0
2095,174.58333333333331,red,1,1.0,0.0,232.0
2096,174.66666666666666,red,1,1.0,0.0,232.0
2097,174.75,red,1,1.0,0.0,232.0
2098,174.83333333333331,red,1,1.0,0.0,232.0
2099,174.91666666666666,red,1,1.0,0.0,232.0
2100,175.0,red,1,1.0,0.0,232.0
2101,175.08333333333331,red,1,1.0,0.0,232.0
2102,175.16666666666666,red,1,1.0,0.0,232.0
2103,175.25,red,1,1.0,0.0,232.0
2104,175.33333333333331,red,1,1.0,0.0,232.0
2105,175.41666666666666,red,1,1.0,0.0,232.0
2106,175.5,red,1,1.0,0.0,232.0
2107,175.58333333333331,red,1,1.0,0.0,232.0
2108,175.66666666666666,red,1,1.0,0.0,232.0
2109,175.75,red,1,1.0,0.0,232.0
2110,175.83333333333331,red,1,1.0,0.0,232.0
2111,175.91666666666666,red,1,1.0,0.0,232.0
2112,176.0,red,1,1.0,0.0,232.0
2113,176.08333333333331,red,1,1.0,0.0,232.0
2114,176.16666666666666,red,1,1.0,0.0,232.0
2115,176.25,red,1,1.0,0.0,232.0
2116,176.33333333333331,red,1,1.0,0.0,232.0
2117,176.41666666666666,red,1,1.0,0.0,232.0
2118,176.5,red,1,1.0,0.0,232.0
2119,176.58333333333331,red,1,1.0,0.0,232.0
2120,176.66666666666666,red,1,1.0,0.0,232.0
2121,176.75,red,1,1.0,0.0,232.0
2122,176.83333333333331,red,1,1.0,0.0,232.0
2123,176.91666666666666,red,1,1.0,0.0,232.0
2124,177.0,red,1,1.0,0.0,232.0
2125,177.08333333333331,red,1,1.0,0.0,232.0
2126,177.16666666666666,red,1,1.0,0.0,232.0
2127,177.25,red,1,1.0,0.0,232.0
2128,177.33333333333331,red,1,1.0,0.0,232.0
2129,177.41666666666666,red,1,1.0,0.0,232.0
2130,177.5,red,1,1.0,0.0,232.0
2131,177.58333333333331,red,1,1.0,0.0,232.0
2132,177.66666666666666,red,1,1.0,0.0,232.0
2133,177.75,red,1,1.0,0.0,232.0
2134,177.83333333333331,red,1,1.0,0.0,232.0
2135,177.91666666666666,red,1,1.0,0.0,232.0
2136,178.0,red,1,1.0,0.0,232.0
2137,178.08333333333331,red,1,1.0,0.0,232.0
2138,178.16666666666666,red,1,1.0,0.0,232.0
2139,178.25,red,1,1.0,0.0,232.0
2140,178.33333333333331,red,1,1.0,0.0,232.0
2141,178.41666666666666,none,0,119.6975,127.6975,131.6975
2142,178.5,none,0,119.68,127.68,131.68
2143,178.58333333333331,none,0,119.68,127.68,131.68
2144,178.66666666666666,none,0,119.7075,127.7075,131.7075
2145,178.75,none,0,119.7075,127.7075,131.7075
2146,178.83333333333331,none,0,119.99,127.99,131.99
2147,178.91666666666666,none,0,119.7575,127.7575,131.7575
2148,179.0,none,0,119.7575,127.7575,131.7575
2149,179.08333333333331,none,0,119.7575,127.7575,131.7575
2150,179.16666666666666,none,0,119.7575,127.7575,131.7575
2151,179.25,none,0,119.7575,127.7575,131.7575
2152,179.33333333333331,none,0,119.7575,127.7575,131.7575
2153,179.41666666666666,none,0,119.7575,127.7575,131.7575
2154,179.5,none,0,119.7575,127.7575,131.7575
2155,179.58333333333331,none,0,119.7575,127.7575,131.7575
2156,179.66666666666666,none,0,119.7575,127.7575,131.7575
2157,179.75,none,0,119.7575,127.7575,131.7575
2158,179.83333333333331,none,0,119.7575,127.7575,131.7575
2159,179.91666666666666,none,0,119.7575,127.7575,131.7575
2160,180.0,none,0,120.0775,128.0775,132.0775
2161,180.08333333333331,none,0,120.1225,128.1225,132.1225
2162,180.16666666666666,none,0,119.9225,127.9225,131.9225
2163,180.25,none,0,119.875,127.875,131.875
2164,180.33333333333331,none,0,119.895,128.695,130.295
2165,180.41666666666666,none,0,119.9075,128.7075,130.3075
2166,180.5,none,0,119.9025,128.5425,130.6225
2167,180.58333333333331,none,0,119.9125,128.5525,130.6325
2168,180.66666666666666,none,0,119.9175,128.5575,130.6375
2169,180.75,none,0,119.9175,128.5575,130.6375
2170,180.83333333333331,none,0,120.0225,128.8225,130.4225
2171,180.91666666666666,none,0,119.6225,128.8225,130.4225
2172,181.0,none,0,119.6475,128.8475,130.4475
2173,181.08333333333331,none,0,119.6475,128.8475,130.4475
2174,181.16666666666666,none,0,119.6625,128.8625,130.4625
2175,181.25,none,0,119.86,128.98,130.58
2176,181.33333333333331,none,0,120.025,128.825,130.425
2177,181.41666666666666,none,0,120.025,128.825,130.425
2178,181.5,none,0,120.025,128.825,130.425
2179,181.58333333333331,none,0,120.025,128.825,130.425
2180,181.66666666666666,none,0,120.025,128.825,130.425
2181,181.75,none,0,120.025,128.825,130.425
2182,181.83333333333331,none,0,119.955,128.755,130.355
2183,181.91666666666666,none,0,119.955,128.755,130.355
2184,182.0,none,0,119.85,128.65,130.25
2185,182.08333333333331,none,0,119.6825,128.4825,130.0825
2186,182.16666666666666,none,0,119.6825,128.4825,130.0825
2187,182.25,none,0,119.6825,128.4825,130.0825
2188,182.33333333333331,none,0,119.77,128.57,130.17
2189,182.41666666666666,none,0,119.9275,128.7275,130.3275
2190,182.5,none,0,119.9775,128.7775,130.3775
2191,182.58333333333331,none,0,119.9,128.7,130.3
2192,182.66666666666666,none,0,120.005,128.805,130.405
2193,182.75,none,0,120.0825,129.0825,130.0825
2194,182.83333333333331,none,0,120.105,128.905,130.505
2195,182.91666666666666,none,0,120.19,128.99,130.59
2196,183.0,none,0,120.1075,128.9075,130.5075
2197,183.08333333333331,none,0,120.33,128.53,132.93
2198,183.16666666666666,none,0,120.385,128.785,132.785
2199,183.25,none,0,120.385,128.785,132.785
2200,183.33333333333331,none,0,120.4275,129.0275,132.4275
2201,183.41666666666666,none,0,120.4275,129.0275,132.4275
2202,183.5,none,0,120.5475,129.1475,132.5475
2203,183.58333333333331,none,0,120.5075,129.1075,132.5075
2204,183.66666666666666,none,0,120.76,129.36,132.76
2205,183.75,none,0,120.7325,129.3325,132.7325
2206,183.83333333333331,none,0,119.09,129.29,132.69
2207,183.91666666666666,none,0,120.7325,129.2925,132.8125
2208,184.0,none,0,120.7325,129.2925,132.8125
2209,184.08333333333331,none,0,120.7325,129.2925,132.8125
2210,184.16666666666666,none,0,120.7325,129.2925,132.8125
2211,184.25,none,0,120.7325,129.2925,132.8125
2212,184.33333333333331,none,0,120.9225,129.4825,133.0025
2213,184.41666666666666,none,0,120.925,129.485,133.005
2214,184.5,none,0,120.925,129.485,133.005
2215,184.58333333333331,none,0,120.98,129.54,133.06
2216,184.66666666666666,none,0,119.3975,129.5575,133.0775
2217,184.75,none,0,119.4475,129.4475,133.4475
2218,184.83333333333331,none,0,119.4475,129.4475,133.4475
2219,184.91666666666666,none,0,119.4475,129.4475,133.4475
2220,185.0,none,0,119.4475,129.4475,133.4475
2221,185.08333333333331,none,0,121.07,129.27,133.67
2222,185.16666666666666,none,0,121.09,129.29,133.69
2223,185.25,none,0,121.08,129.48,133.48
2224,185.33333333333331,none,0,121.08,129.48,133.48
2225,185.41666666666666,none,0,121.08,129.48,133.48
2226,185.5,none,0,121.08,129.48,133.48
2227,185.58333333333331,none,0,121.08,129.48,133.48
2228,185.66666666666666,none,0,121.09,129.49,133.49
2229,185.75,none,0,121.09,129.49,133.49
2230,185.83333333333331,none,0,121.1025,129.5025,133.5025
2231,185.91666666666666,none,0,121.1025,129.5025,133.5025
2232,186.0,none,0,121.165,129.565,133.565
2233,186.08333333333331,none,0,121.305,129.705,133.705
2234,186.16666666666666,none,0,120.8575,129.7375,133.2575
2235,186.25,none,0,120.8575,129.7375,133.2575
2236,186.33333333333331,none,0,120.8575,129.7375,133.2575
2237,186.41666666666666,none,0,120.8575,129.7375,133.2575
2238,186.5,none,0,120.8575,129.7375,133.2575
2239,186.58333333333331,none,0,120.8575,129.7375,133.2575
2240,186.66666666666666,none,0,121.0175,129.8975,133.4175
2241,186.75,none,0,120.6425,130.0025,133.0425
2242,186.83333333333331,none,0,120.6625,130.0225,133.0625
2243,186.91666666666666,none,0,120.6625,129.8625,133.3825
2244,187.0,none,0,119.355,129.995,133.355
2245,187.08333333333331,none,0,119.4,130.04,133.4
2246,187.16666666666666,none,0,119.3875,130.0275,133.3875
2247,187.25,none,0,119.3575,129.9975,133.3575
2248,187.33333333333331,none,0,121.37,129.77,133.77
2249,187.41666666666666,none,0,121.145,129.545,133.545
2250,187.5,none,0,121.145,129.545,133.545
2251,187.58333333333331,none,0,121.1025,129.5025,133.5025
2252,187.66666666666666,none,0,121.1025,129.5025,133.5025
2253,187.75,none,0,121.1025,129.5025,133.5025
2254,187.83333333333331,none,0,121.1025,129.5025,133.5025
2255,187.91666666666666,none,0,121.3075,129.5475,133.5475
2256,188.0,none,0,121.1475,129.5475,133.5475
2257,188.08333333333331,none,0,121.1475,129.5475,133.5475
2258,188.16666666666666,none,0,121.1475,129.5475,133.5475
2259,188.25,none,0,121.1475,129.5475,133.5475
2260,188.33333333333331,none,0,121.1475,129.5475,133.5475
2261,188.41666666666666,none,0,121.1475,129.5475,133.5475
2262,188.5,none,0,121.1475,129.5475,133.5475
2263,188.58333333333331,none,0,121.1325,129.5325,133.5325
2264,188.66666666666666,none,0,121.1325,129.5325,133.5325
2265,188.75,none,0,121.195,129.595,133.595
2266,188.83333333333331,none,0,121.1425,129.5425,133.5425
2267,188.91666666666666,none,0,121.1325,129.5325,133.5325
2268,189.0,none,0,121.1525,129.5525,133.5525
2269,189.08333333333331,none,0,121.165,129.565,133.565
2270,189.16666666666666,none,0,121.1725,129.5725,133.5725
2271,189.25,none,0,121.08,129.56,133.56
2272,189.33333333333331,none,0,121.08,129.56,133.56
2273,189.41666666666666,none,0,120.7775,129.2575,133.2575
2274,189.5,none,0,120.8575,129.2575,133.2575
2275,189.58333333333331,none,0,120.9225,129.2225,133.2225
2276,189.66666666666666,none,0,119.3225,130.0525,131.6225
2277,189.75,none,0,119.3225,130.0525,131.6225
2278,189.83333333333331,none,0,119.3225,130.0525,131.6225
2279,189.91666666666666,none,0,119.3225,130.0525,131.6225
2280,190.0,none,0,119.59,130.15,131.83
2281,190.08333333333331,none,0,120.9375,129.8375,132.1375
2282,190.16666666666666,none,0,121.3025,129.8025,132.1025
2283,190.25,none,0,121.305,129.905,131.905
2284,190.33333333333331,none,0,121.305,129.105,133.505
2285,190.41666666666666,none,0,120.905,129.285,133.325
2286,190.5,none,0,120.99,129.39,133.39
2287,190.58333333333331,none,0,120.99,129.39,133.39
2288,190.66666666666666,none,0,120.99,129.39,133.39
2289,190.75,none,0,120.99,129.39,133.39
2290,190.83333333333331,none,0,120.99,129.39,133.39
2291,190.91666666666666,none,0,120.995,129.395,133.395
2292,191.0,none,0,120.995,129.395,133.395
2293,191.08333333333331,none,0,121.02,129.42,133.42
2294,191.16666666666666,none,0,121.02,129.42,133.42
2295,191.25,none,0,121.02,129.48,133.3
2296,191.33333333333331,none,0,121.02,129.36,133.42
2297,191.41666666666666,none,0,119.42,129.42,133.3
2298,191.5,none,0,119.4975,129.4975,133.3775
2299,191.58333333333331,none,0,121.4925,129.8325,133.8925
2300,191.66666666666666,none,0,121.4925,129.8325,133.8925
2301,191.75,none,0,121.5025,129.8425,133.9025
2302,191.83333333333331,none,0,121.5025,129.8425,133.9025
2303,191.91666666666666,none,0,121.5775,129.9575,133.9375
2304,192.0,none,0,121.5775,129.9575,133.9375
2305,192.08333333333331,none,0,122.0625,130.0225,134.4225
2306,192.16666666666666,none,0,122.0875,130.0475,134.4475
2307,192.25,none,0,122.0875,130.0475,134.4475
2308,192.33333333333331,none,0,122.4,130.36,134.76
2309,192.41666666666666,none,0,122.4175,130.5775,134.5775
2310,192.5,none,0,122.4175,130.5775,134.5775
2311,192.58333333333331,none,0,122.7675,130.9275,134.9275
2312,192.66666666666666,none,0,122.7675,130.9275,134.9275
2313,192.75,none,0,122.775,130.935,134.935
2314,192.83333333333331,none,0,122.755,131.715,133.315
2315,192.91666666666666,none,0,122.82,131.78,133.38
2316,193.0,none,0,123.07,132.03,133.63
2317,193.08333333333331,none,0,123.055,132.015,133.615
2318,193.16666666666666,none,0,123.055,132.015,133.615
2319,193.25,none,0,123.235,132.195,133.795
2320,193.33333333333331,none,0,123.235,132.195,133.795
2321,193.41666666666666,none,0,123.225,132.225,133.705
2322,193.5,none,0,123.225,132.225,133.705
2323,193.58333333333331,none,0,123.35,132.31,133.91
2324,193.66666666666666,none,0,123.29,132.33,133.69
2325,193.75,none,0,123.3375,132.4175,133.6575
2326,193.83333333333331,none,0,123.28,132.36,133.6
2327,193.91666666666666,none,0,123.28,132.36,133.6
2328,194.0,none,0,123.2925,132.3725,133.6125
2329,194.08333333333331,none,0,123.2925,132.3725,133.6125
2330,194.16666666666666,none,0,123.2925,132.3725,133.6125
2331,194.25,none,0,123.34,132.42,133.66
2332,194.33333333333331,none,0,123.3425,132.4225,133.6625
2333,194.41666666666666,none,0,123.1375,132.1775,133.5375
2334,194.5,none,0,121.96,131.96,133.32
2335,194.58333333333331,none,0,121.96,131.96,133.32
2336,194.66666666666666,none,0,122.4275,132.2675,133.6275
2337,194.75,none,0,121.64,132.12,133.48
2338,194.83333333333331,none,0,121.64,132.12,133.48
2339,194.91666666666666,none,0,121.64,132.12,133.48
2340,195.0,none,0,121.64,132.12,133.48
2341,195.08333333333331,none,0,120.885,131.595,133.065
2342,195.16666666666666,none,0,121.0025,131.6825,133.1625
2343,195.25,none,0,120.905,131.585,133.065
2344,195.33333333333331,none,0,121.245,130.885,134.765
2345,195.41666666666666,none,0,121.1475,130.7875,134.6675
2346,195.5,none,0,121.1675,130.8075,134.6875
2347,195.58333333333331,none,0,121.1675,130.8075,134.6875
2348,195.66666666666666,none,0,121.1675,130.8075,134.6875
2349,195.75,none,0,121.205,130.885,134.725
2350,195.83333333333331,none,0,121.205,130.885,134.725
2351,195.91666666666666,none,0,122.47,130.87,134.87
2352,196.0,none,0,122.4375,130.8375,134.8375
2353,196.08333333333331,none,0,122.4975,131.5575,133.1575
2354,196.16666666666666,none,0,122.5775,131.6375,133.2375
2355,196.25,none,0,122.5775,131.6375,133.2375
2356,196.33333333333331,none,0,122.5225,131.5425,133.1425
2357,196.41666666666666,none,0,122.5225,131.5425,133.1425
2358,196.5,none,0,122.5225,131.5425,133.1425
2359,196.58333333333331,none,0,122.5225,131.5425,133.1425
2360,196.66666666666666,none,0,122.5225,131.5425,133.1425
2361,196.75,none,0,122.5225,131.5425,133.1425
2362,196.83333333333331,none,0,122.5225,131.5425,133.1425
2363,196.91666666666666,none,0,122.5225,131.5425,133.1425
2364,197.0,none,0,122.5225,131.5425,133.1425
2365,197.08333333333331,none,0,122.5225,131.5425,133.1425
