sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2153,179.41666666666666,none,0,133.35,128.7,126.85
2154,179.5,none,0,133.35,128.7,126.85
2155,179.58333333333331,none,0,133.35,128.7,126.85
2156,179.66666666666666,none,0,133.35,128.7,126.85
2157,179.75,none,0,133.35,128.7,126.85
2158,179.83333333333331,none,0,133.35,128.7,126.85
2159,179.91666666666666,none,0,133.35,128.7,126.85
2160,180.0,none,0,133.35,128.7,126.85
2161,180.08333333333331,none,0,133.35,128.7,126.85
2162,180.16666666666666,none,0,133.35,128.7,126.85
2163,180.25,none,0,133.35,128.7,126.85
2164,180.33333333333331,none,0,133.35,128.62,127.05
2165,180.41666666666666,none,0,133.35,128.58,127.13
2166,180.5,none,0,133.35,128.7,126.85
2167,180.58333333333331,none,0,133.35,128.7,126.85
2168,180.66666666666666,none,0,133.35,128.7,126.85
2169,180.75,none,0,133.35,128.7,126.85
2170,180.83333333333331,none,0,133.35,128.7,126.85
2171,180.91666666666666,none,0,133.35,128.7,126.85
2172,181.0,none,0,133.35,128.7,126.85
2173,181.08333333333331,none,0,133.35,128.7,126.85
2174,181.16666666666666,none,0,133.35,128.7,126.85
2175,181.25,none,0,133.35,128.7,126.85
2176,181.33333333333331,none,0,133.35,128.7,126.85
2177,181.41666666666666,none,0,133.35,128.7,126.85
2178,181.5,none,0,133.35,128.7,126.85
2179,181.58333333333331,none,0,133.35,128.7,126.85
2180,181.66666666666666,none,0,133.35,128.7,126.85
2181,181.75,none,0,133.35,128.7,126.85
2182,181.83333333333331,none,0,133.35,128.7,126.85
2183,181.91666666666666,none,0,133.35,128.74,126.81
2184,182.0,none,0,133.35,128.7,126.85
2185,182.08333333333331,none,0,133.35,128.7,126.85
2186,182.16666666666666,none,0,133.35,128.7,126.85
2187,182.25,none,0,133.35,128.7,126.85
2188,182.33333333333331,none,0,133.35,128.7,126.85
2189,182.41666666666666,none,0,133.35,128.7,126.85
2190,182.5,none,0,133.35,128.7,126.85
2191,182.58333333333331,none,0,133.35,128.7,126.85
2192,182.66666666666666,none,0,133.35,128.7,126.85
2193,182.75,none,0,133.35,128.7,126.85
2194,182.83333333333331,none,0,133.35,128.7,126.85
2195,182.91666666666666,none,0,133.35,128.7,126.85
2196,183.0,none,0,133.35,128.7,126.85
2197,183.08333333333331,none,0,133.47,128.86,126.93
2198,183.16666666666666,none,0,133.51,128.94,126.93
2199,183.25,none,0,133.35,128.7,126.85
2200,183.33333333333331,none,0,133.35,128.7,126.85
2201,183.41666666666666,none,0,133.35,128.7,126.85
2202,183.5,none,0,133.35,128.7,126.85
2203,183.58333333333331,none,0,133.35,128.7,126.85
2204,183.66666666666666,none,0,133.35,128.7,126.85
2205,183.75,none,0,133.35,128.7,126.85
2206,183.83333333333331,none,0,133.35,128.7,126.85
2207,183.91666666666666,none,0,133.35,128.7,126.85
2208,184.0,none,0,133.35,128.7,126.85
2209,184.08333333333331,none,0,133.35,128.7,126.85
2210,184.16666666666666,none,0,133.35,128.7,126.85
2211,184.25,none,0,133.35,128.7,126.85
2212,184.33333333333331,none,0,133.35,128.7,126.85
2213,184.41666666666666,none,0,133.35,128.7,126.85
2214,184.5,none,0,133.35,128.7,126.85
2215,184.58333333333331,none,0,133.35,128.7,126.85
2216,184.66666666666666,none,0,133.35,128.7,126.85
2217,184.75,none,0,133.35,128.7,126.85
2218,184.83333333333331,none,0,133.35,128.7,126.85
2219,184.91666666666666,none,0,133.35,128.7,126.85
2220,185.0,none,0,133.35,128.7,126.85
2221,185.08333333333331,none,0,133.35,128.7,126.85
2222,185.16666666666666,none,0,133.35,128.7,126.85
2223,185.25,none,0,133.35,128.7,126.85
2224,185.33333333333331,none,0,133.35,128.7,126.85
2225,185.41666666666666,none,0,133.35,128.7,126.85
2226,185.5,none,0,133.35,128.7,126.85
2227,185.58333333333331,none,0,133.35,128.7,126.85
2228,185.66666666666666,none,0,133.35,128.7,126.85
2229,185.75,none,0,133.35,128.7,126.85
2230,185.83333333333331,none,0,133.35,128.7,126.85
2231,185.91666666666666,none,0,133.35,128.7,126.85
2232,186.0,none,0,133.35,128.7,126.85
2233,186.08333333333331,none,0,133.35,128.7,126.85
2234,186.16666666666666,none,0,133.35,128.7,126.85
2235,186.25,none,0,133.35,128.7,126.85
2236,186.33333333333331,none,0,133.35,128.7,126.85
2237,186.41666666666666,none,0,133.35,128.7,126.85
2238,186.5,none,0,133.35,128.7,126.85
2239,186.58333333333331,none,0,133.35,128.7,126.85
2240,186.66666666666666,none,0,133.35,128.7,126.85
2241,186.75,none,0,133.35,128.7,126.85
2242,186.83333333333331,none,0,133.35,128.7,126.85
2243,186.91666666666666,none,0,133.35,128.7,126.85
2244,187.0,none,0,133.35,128.7,126.85
2245,187.08333333333331,none,0,133.35,128.7,126.85
2246,187.16666666666666,none,0,133.35,128.7,126.85
2247,187.25,none,0,133.35,128.7,126.85
2248,187.33333333333331,none,0,133.35,128.7,126.85
2249,187.41666666666666,none,0,133.35,128.7,126.85
2250,187.5,none,0,133.35,128.7,126.85
2251,187.58333333333331,none,0,133.35,128.7,126.85
2252,187.66666666666666,none,0,133.35,128.7,126.85
2253,187.75,none,0,133.35,128.7,126.85
2254,187.83333333333331,none,0,133.35,128.7,126.85
2255,187.91666666666666,none,0,133.35,128.7,126.85
2256,188.0,none,0,133.35,128.7,126.85
2257,188.08333333333331,none,0,133.35,128.7,126.85
2258,188.16666666666666,none,0,133.35,128.7,126.85
2259,188.25,none,0,133.35,128.7,126.85
2260,188.33333333333331,none,0,133.35,128.7,126.85
2261,188.41666666666666,none,0,133.35,128.7,126.85
2262,188.5,none,0,133.35,128.7,126.85
2263,188.58333333333331,none,0,133.35,128.7,126.85
2264,188.66666666666666,none,0,133.35,128.7,126.85
2265,188.75,none,0,133.35,128.7,126.85
2266,188.83333333333331,none,0,133.35,128.7,126.85
2267,188.91666666666666,none,0,133.35,128.7,126.85
2268,189.0,none,0,133.35,128.7,126.85
2269,189.08333333333331,none,0,133.35,128.7,126.85
2270,189.16666666666666,none,0,133.35,128.7,126.85
2271,189.25,none,0,133.35,128.7,126.85
2272,189.33333333333331,none,0,133.35,128.7,126.85
2273,189.41666666666666,none,0,133.35,128.7,126.85
2274,189.5,none,0,131.27,129.18,126.85
2275,189.58333333333331,none,0,133.35,128.7,126.85
2276,189.66666666666666,none,0,133.35,128.7,126.85
2277,189.75,none,0,133.35,128.7,126.85
2278,189.83333333333331,none,0,133.35,128.7,126.85
2279,189.91666666666666,none,0,133.35,128.7,126.85
2280,190.0,none,0,133.35,128.7,126.85
2281,190.08333333333331,none,0,133.35,128.7,126.85
2282,190.16666666666666,none,0,133.35,128.7,126.85
2283,190.25,none,0,133.35,128.7,126.85
2284,190.33333333333331,none,0,133.35,128.7,126.85
2285,190.41666666666666,none,0,133.35,128.7,126.85
2286,190.5,none,0,133.35,128.7,126.85
2287,190.58333333333331,none,0,133.35,128.7,126.85
2288,190.66666666666666,none,0,133.35,128.7,126.85
2289,190.75,none,0,133.35,128.7,126.85
2290,190.83333333333331,none,0,133.35,128.7,126.85
2291,190.91666666666666,none,0,133.35,128.7,126.85
2292,191.0,none,0,133.35,128.7,126.85
2293,191.08333333333331,none,0,133.35,128.7,126.85
2294,191.16666666666666,none,0,133.35,128.7,126.85
2295,191.25,none,0,133.35,128.7,126.85
2296,191.33333333333331,none,0,133.35,128.7,126.85
2297,191.41666666666666,none,0,133.35,128.7,126.85
2298,191.5,none,0,133.43,128.86,126.85
2299,191.58333333333331,none,0,133.55,128.9,127.05
2300,191.66666666666666,none,0,133.55,128.9,127.05
2301,191.75,none,0,133.55,128.9,127.05
2302,191.83333333333331,none,0,133.55,128.9,127.05
2303,191.91666666666666,none,0,133.47,128.82,126.97
2304,192.0,none,0,133.39,128.74,126.89
2305,192.08333333333331,none,0,133.39,128.74,126.89
2306,192.16666666666666,none,0,133.39,128.74,126.89
2307,192.25,none,0,133.39,128.74,126.89
2308,192.33333333333331,none,0,133.39,128.74,126.89
2309,192.41666666666666,none,0,133.39,128.74,126.89
2310,192.5,none,0,133.39,128.74,126.89
2311,192.58333333333331,none,0,133.35,128.7,126.85
2312,192.66666666666666,none,0,133.35,128.7,126.85
2313,192.75,none,0,133.35,128.7,126.85
2314,192.83333333333331,none,0,133.35,128.7,126.85
2315,192.91666666666666,none,0,133.35,128.7,126.85
2316,193.0,none,0,133.35,128.7,126.85
2317,193.08333333333331,none,0,133.35,128.7,126.85
2318,193.16666666666666,none,0,133.35,128.7,126.85
2319,193.25,none,0,133.35,128.7,126.85
2320,193.33333333333331,none,0,133.35,128.7,126.85
2321,193.41666666666666,none,0,133.35,128.7,126.85
2322,193.5,none,0,133.35,128.7,126.85
2323,193.58333333333331,none,0,133.35,128.7,126.85
2324,193.66666666666666,none,0,133.35,128.7,126.85
2325,193.75,none,0,133.35,128.7,126.85
2326,193.83333333333331,none,0,133.35,128.7,126.85
2327,193.91666666666666,none,0,133.35,128.7,126.85
2328,194.0,none,0,131.99,129.14,126.69
2329,194.08333333333331,none,0,133.35,128.7,126.85
2330,194.16666666666666,none,0,133.35,128.7,126.85
2331,194.25,none,0,133.35,128.7,126.85
2332,194.33333333333331,none,0,133.35,128.7,126.85
2333,194.41666666666666,none,0,131.93,126.68,126.63
2334,194.5,none,0,129.35,126.7,124.25
2335,194.58333333333331,none,0,128.6,126.05,123.6
2336,194.66666666666666,none,0,127.66,125.01,122.56
2337,194.75,none,0,126.125,123.475,121.025
2338,194.83333333333331,none,0,126.125,123.475,121.025
2339,194.91666666666666,none,0,126.125,123.475,121.025
2340,195.0,none,0,126.125,123.475,121.025
2341,195.08333333333331,none,0,126.125,123.475,121.025
2342,195.16666666666666,none,0,126.125,123.475,121.025
2343,195.25,none,0,126.125,123.475,121.025
2344,195.33333333333331,none,0,126.125,123.475,121.025
2345,195.41666666666666,none,0,126.125,123.475,121.025
2346,195.5,none,0,126.1,123.45,121.0
2347,195.58333333333331,none,0,126.1,123.45,121.0
2348,195.66666666666666,none,0,126.1,122.85,122.3
2349,195.75,none,0,126.1,122.85,122.3
2350,195.83333333333331,none,0,126.1,122.85,122.3
2351,195.91666666666666,none,0,126.1,122.85,122.3
2352,196.0,none,0,126.1,123.45,121.0
2353,196.08333333333331,none,0,127.65,125.0,122.55
2354,196.16666666666666,none,0,127.97,125.31,122.86
2355,196.25,none,0,127.985,125.325,122.875
2356,196.33333333333331,none,0,127.9625,125.3125,122.8625
2357,196.41666666666666,none,0,129.35,126.7,124.25
2358,196.5,none,0,131.4,126.15,126.2
2359,196.58333333333331,none,0,132.05,126.8,126.85
2360,196.66666666666666,none,0,132.05,126.8,126.85
2361,196.75,none,0,132.05,126.8,126.85
2362,196.83333333333331,none,0,132.05,126.8,126.85
2363,196.91666666666666,none,0,132.05,126.8,126.85
2364,197.0,none,0,132.05,126.8,126.85
2365,197.08333333333331,none,0,132.05,126.8,126.85
2366,197.16666666666666,none,0,132.05,126.8,126.85
2367,197.25,none,0,133.25,128.6,126.85
2368,197.33333333333331,none,0,131.92,126.67,126.72
2369,197.41666666666666,none,0,126.1,123.45,121.0
2370,197.5,none,0,126.1,123.45,121.0
2371,197.58333333333331,none,0,126.1,123.45,121.0
2372,197.66666666666666,none,0,126.1,123.45,121.0
2373,197.75,none,0,126.1,123.45,121.0
2374,197.83333333333331,none,0,126.1,123.45,121.0
2375,197.91666666666666,none,0,126.1,123.45,121.0
2376,198.0,none,0,126.1,123.45,121.0
2377,198.08333333333331,none,0,126.1,123.45,121.0
2378,198.16666666666666,none,0,126.1,123.45,121.0
2379,198.25,none,0,126.1,123.45,121.0
2380,198.33333333333331,none,0,126.1,123.45,121.0
2381,198.41666666666666,none,0,127.92,125.15,123.3
2382,198.5,none,0,127.595,124.945,122.495
2383,198.58333333333331,none,0,126.795,124.145,121.695
2384,198.66666666666666,none,0,126.22,123.57,121.12
2385,198.75,none,0,128.055,125.405,122.955
2386,198.83333333333331,none,0,128.055,125.405,122.955
2387,198.91666666666666,none,0,128.055,125.405,122.955
2388,199.0,none,0,128.055,125.405,122.955
2389,199.08333333333331,none,0,128.055,125.405,122.955
2390,199.16666666666666,none,0,128.055,125.405,122.955
2391,199.25,none,0,128.055,125.405,122.955
2392,199.33333333333331,none,0,128.05,125.4,122.95
2393,199.41666666666666,none,0,128.05,125.4,122.95
2394,199.5,none,0,128.05,125.4,122.95
2395,199.58333333333331,none,0,128.05,125.4,122.95
2396,199.66666666666666,none,0,128.05,125.4,122.95
2397,199.75,none,0,128.05,125.4,122.95
2398,199.83333333333331,none,0,128.05,125.4,122.95
2399,199.91666666666666,none,0,128.05,125.4,122.95
2400,200.0,none,0,128.05,125.4,122.95
2401,200.08333333333331,none,0,128.05,125.4,122.95
2402,200.16666666666666,none,0,128.05,125.4,122.95
2403,200.25,none,0,127.83,124.94,123.21
2404,200.33333333333331,none,0,128.05,125.4,122.95
2405,200.41666666666666,none,0,128.05,125.4,122.95
2406,200.5,none,0,128.05,125.4,122.95
2407,200.58333333333331,none,0,128.05,125.4,122.95
2408,200.66666666666666,none,0,128.05,125.4,122.95
2409,200.75,none,0,128.13,125.48,123.03
2410,200.83333333333331,none,0,128.13,125.48,123.03
2411,200.91666666666666,none,0,128.05,125.4,122.95
2412,201.0,none,0,128.05,125.4,122.95
2413,201.08333333333331,none,0,128.05,125.4,122.95
2414,201.16666666666666,none,0,128.05,125.4,122.95
2415,201.25,none,0,128.05,125.4,122.95
2416,201.33333333333331,none,0,128.05,125.4,122.95
2417,201.41666666666666,none,0,128.05,125.4,122.95
2418,201.5,none,0,128.05,125.4,122.95
2419,201.58333333333331,none,0,128.05,125.4,122.95
2420,201.66666666666666,none,0,128.05,125.4,122.95
2421,201.75,none,0,128.05,125.4,122.95
2422,201.83333333333331,none,0,128.05,125.4,122.95
2423,201.91666666666666,none,0,128.05,125.4,122.95
2424,202.0,none,0,128.05,125.4,122.95
2425,202.08333333333331,none,0,128.05,125.4,122.95
2426,202.16666666666666,none,0,128.19,125.52,123.13
2427,202.25,none,0,128.25,125.6,123.17
2428,202.33333333333331,none,0,127.65,124.4,124.89
2429,202.41666666666666,none,0,128.1675,125.5175,123.0675
2430,202.5,none,0,128.2125,125.5625,123.1125
2431,202.58333333333331,none,0,128.2125,125.5625,123.1125
2432,202.66666666666666,none,0,128.5675,125.9175,123.4675
2433,202.75,none,0,128.5675,125.9175,123.4675
2434,202.83333333333331,none,0,128.6275,125.9775,123.5275
2435,202.91666666666666,none,0,128.6275,125.9775,123.5275
2436,203.0,none,0,128.6275,125.9775,123.5275
2437,203.08333333333331,none,0,128.4975,125.8475,123.3975
2438,203.16666666666666,none,0,128.3375,125.6875,123.2375
2439,203.25,none,0,128.44,125.79,123.34
2440,203.33333333333331,none,0,128.36,125.71,123.26
2441,203.41666666666666,none,0,128.5025,125.8525,123.4025
2442,203.5,none,0,128.63,125.98,123.53
2443,203.58333333333331,none,0,128.63,125.98,123.53
2444,203.66666666666666,none,0,128.69,126.04,123.59
2445,203.75,none,0,128.69,126.04,123.59
2446,203.83333333333331,none,0,128.69,126.04,123.59
2447,203.91666666666666,none,0,128.69,126.04,123.59
2448,204.0,none,0,128.32,125.91,123.46
2449,204.08333333333331,none,0,128.32,125.91,123.46
2450,204.16666666666666,none,0,128.65,126.0,123.55
2451,204.25,none,0,128.69,126.04,123.59
2452,204.33333333333331,none,0,128.69,126.04,123.59
2453,204.41666666666666,none,0,128.69,126.04,123.59
2454,204.5,none,0,128.69,126.04,123.59
2455,204.58333333333331,none,0,128.69,126.04,123.59
2456,204.66666666666666,none,0,128.69,126.04,123.59
2457,204.75,none,0,128.71,126.06,123.61
2458,204.83333333333331,none,0,128.69,126.04,123.59
2459,204.91666666666666,none,0,128.69,126.04,123.59
2460,205.0,none,0,128.71,126.06,123.61
2461,205.08333333333331,none,0,128.71,126.06,123.61
2462,205.16666666666666,none,0,128.605,125.955,123.505
2463,205.25,none,0,128.355,125.705,123.255
2464,205.33333333333331,none,0,128.345,125.695,123.245
2465,205.41666666666666,none,0,128.3225,125.6725,123.2225
2466,205.5,none,0,128.3225,125.6725,123.2225
2467,205.58333333333331,none,0,128.3725,125.7225,123.2725
2468,205.66666666666666,none,0,126.1275,123.4775,121.0275
2469,205.75,none,0,126.1275,123.4775,121.0275
2470,205.83333333333331,none,0,126.1275,123.4775,121.0275
2471,205.91666666666666,none,0,126.1275,123.4775,121.0275
2472,206.0,none,0,128.0575,125.4075,122.9575
2473,206.08333333333331,none,0,129.4925,127.4425,126.8925
2474,206.16666666666666,none,0,133.35,128.7,126.85
2475,206.25,none,0,133.35,128.7,126.85
2476,206.33333333333331,none,0,133.35,128.7,126.85
2477,206.41666666666666,none,0,133.35,128.7,126.85
2478,206.5,none,0,133.35,128.7,126.85
2479,206.58333333333331,none,0,133.35,128.7,126.85
2480,206.66666666666666,none,0,133.35,128.7,126.85
2481,206.75,none,0,133.35,128.7,126.85
2482,206.83333333333331,none,0,132.23,129.18,126.85
2483,206.91666666666666,none,0,133.35,128.7,126.85
2484,207.0,none,0,133.35,128.7,126.85
2485,207.08333333333331,none,0,133.15,128.78,126.85
2486,207.16666666666666,none,0,133.35,128.7,126.85
2487,207.25,none,0,133.35,128.7,126.85
2488,207.33333333333331,none,0,133.35,128.7,126.85
2489,207.41666666666666,none,0,133.35,128.7,126.85
2490,207.5,none,0,133.35,128.7,126.85
2491,207.58333333333331,none,0,133.19,128.78,126.85
2492,207.66666666666666,none,0,133.35,128.7,126.85
2493,207.75,none,0,133.35,128.7,126.85
2494,207.83333333333331,none,0,133.35,128.7,126.85
2495,207.91666666666666,none,0,133.35,128.7,126.85
2496,208.0,none,0,133.15,128.78,126.85
2497,208.08333333333331,none,0,133.35,128.7,126.85
2498,208.16666666666666,none,0,133.35,128.7,126.85
2499,208.25,none,0,133.35,128.7,126.85
2500,208.33333333333331,none,0,133.35,128.7,126.85
2501,208.41666666666666,none,0,133.35,128.7,126.85
2502,208.5,none,0,133.19,128.78,126.85
2503,208.58333333333331,none,0,133.35,128.7,126.85
2504,208.66666666666666,none,0,133.35,128.7,126.85
2505,208.75,none,0,133.35,128.7,126.85
2506,208.83333333333331,none,0,133.35,128.7,126.85
2507,208.91666666666666,none,0,133.35,128.7,126.85
2508,209.0,none,0,133.35,128.7,126.85
2509,209.08333333333331,none,0,133.35,128.7,126.85
2510,209.16666666666666,none,0,133.35,128.7,126.85
2511,209.25,none,0,133.35,128.7,126.85
2512,209.33333333333331,none,0,133.35,128.7,126.85
2513,209.41666666666666,none,0,133.35,128.7,126.85
2514,209.5,none,0,133.35,128.7,126.85
2515,209.58333333333331,none,0,133.35,128.7,126.85
2516,209.66666666666666,none,0,133.35,128.7,126.85
2517,209.75,none,0,133.35,128.7,126.85
2518,209.83333333333331,none,0,133.35,128.7,126.85
2519,209.91666666666666,none,0,133.35,128.7,126.85
2520,210.0,none,0,133.35,128.7,126.85
2521,210.08333333333331,none,0,133.35,128.7,126.85
2522,210.16666666666666,none,0,133.35,128.7,126.85
2523,210.25,none,0,133.35,128.7,126.85
2524,210.33333333333331,none,0,133.35,128.7,126.85
2525,210.41666666666666,none,0,133.35,128.7,126.85
2526,210.5,none,0,133.35,128.7,126.85
2527,210.58333333333331,none,0,133.43,128.78,126.93
2528,210.66666666666666,none,0,133.43,128.78,126.93
2529,210.75,none,0,133.43,128.78,126.93
2530,210.83333333333331,none,0,133.35,128.7,126.85
2531,210.91666666666666,none,0,133.35,128.7,126.85
2532,211.0,none,0,133.35,128.7,126.85
2533,211.08333333333331,none,0,133.35,128.7,126.85
2534,211.16666666666666,none,0,133.35,128.7,126.85
2535,211.25,none,0,132.71,129.02,126.85
2536,211.33333333333331,none,0,133.35,128.7,126.85
2537,211.41666666666666,none,0,133.35,128.7,126.85
2538,211.5,none,0,133.35,128.7,126.85
2539,211.58333333333331,none,0,133.35,128.7,126.85
2540,211.66666666666666,none,0,132.39,129.18,126.85
2541,211.75,none,0,131.95,129.3,126.85
2542,211.83333333333331,none,0,133.07,128.82,126.85
2543,211.91666666666666,none,0,133.07,128.82,126.85
2544,212.0,none,0,133.35,128.7,126.85
2545,212.08333333333331,none,0,133.19,128.78,126.85
2546,212.16666666666666,none,0,133.35,128.7,126.85
2547,212.25,none,0,133.19,128.78,126.85
2548,212.33333333333331,none,0,133.11,128.82,126.85
2549,212.41666666666666,none,0,132.15,129.3,126.85
2550,212.5,none,0,131.99,129.3,126.85
2551,212.58333333333331,none,0,132.23,129.18,126.85
2552,212.66666666666666,none,0,132.47,129.14,126.85
2553,212.75,none,0,133.11,128.82,126.85
2554,212.83333333333331,none,0,133.35,128.7,126.85
2555,212.91666666666666,none,0,133.345,128.695,126.845
2556,213.0,none,0,133.345,128.695,126.845
2557,213.08333333333331,none,0,133.345,128.695,126.845
2558,213.16666666666666,none,0,133.345,128.695,126.845
2559,213.25,none,0,133.345,128.695,126.845
2560,213.33333333333331,none,0,133.345,128.695,126.845
2561,213.41666666666666,none,0,133.345,128.695,126.845
2562,213.5,none,0,133.345,128.695,126.845
2563,213.58333333333331,none,0,133.345,128.695,126.845
2564,213.66666666666666,none,0,133.345,128.695,126.845
2565,213.75,none,0,133.345,128.695,126.845
2566,213.83333333333331,none,0,133.36,128.71,126.86
2567,213.91666666666666,none,0,133.36,128.71,126.86
2568,214.0,none,0,133.36,128.71,126.86
2569,214.08333333333331,none,0,133.36,128.71,126.86
2570,214.16666666666666,none,0,133.36,128.71,126.86
2571,214.25,none,0,133.36,128.71,126.86
2572,214.33333333333331,none,0,133.36,128.71,126.86
2573,214.41666666666666,none,0,133.4,128.75,126.9
2574,214.5,none,0,133.4,128.75,126.9
2575,214.58333333333331,none,0,133.4,128.75,126.9
2576,214.66666666666666,none,0,133.4,128.75,126.9
2577,214.75,none,0,133.4,128.75,126.9
2578,214.83333333333331,none,0,133.35,128.7,126.85
2579,214.91666666666666,none,0,133.35,128.7,126.85
2580,215.0,none,0,132.23,129.26,126.85
2581,215.08333333333331,none,0,132.95,128.86,126.85
2582,215.16666666666666,none,0,132.31,129.18,126.85
2583,215.25,none,0,133.35,128.7,126.85
2584,215.33333333333331,none,0,133.35,128.7,126.85
2585,215.41666666666666,none,0,133.35,128.7,126.85
2586,215.5,none,0,133.35,128.7,126.85
2587,215.58333333333331,none,0,133.35,128.7,126.85
2588,215.66666666666666,none,0,133.35,128.7,126.85
2589,215.75,none,0,133.35,128.7,126.85
2590,215.83333333333331,none,0,133.35,128.7,126.85
2591,215.91666666666666,none,0,133.35,128.7,126.85
2592,216.0,none,0,133.35,128.7,126.85
2593,216.08333333333331,none,0,133.35,128.7,126.85
2594,216.16666666666666,none,0,133.35,128.7,126.85
2595,216.25,none,0,133.35,128.7,126.85
2596,216.33333333333331,none,0,133.35,128.7,126.85
2597,216.41666666666666,none,0,133.35,128.7,126.85
2598,216.5,none,0,133.35,128.7,126.85
2599,216.58333333333331,none,0,133.35,128.7,126.85
2600,216.66666666666666,none,0,133.35,128.7,126.85
2601,216.75,none,0,132.23,129.18,126.85
2602,216.83333333333331,none,0,133.35,128.7,126.85
2603,216.91666666666666,none,0,132.71,129.02,126.85
2604,217.0,none,0,133.35,128.7,126.85
2605,217.08333333333331,none,0,133.35,128.7,126.85
2606,217.16666666666666,none,0,133.35,128.7,126.85
2607,217.25,none,0,132.75,129.06,126.89
2608,217.33333333333331,none,0,133.44,128.79,126.94
2609,217.41666666666666,none,0,133.43,128.78,126.93
2610,217.5,none,0,133.82,129.17,127.32
2611,217.58333333333331,none,0,133.86,129.21,127.36
2612,217.66666666666666,none,0,133.86,129.21,127.36
2613,217.75,none,0,134.0,129.35,127.5
2614,217.83333333333331,none,0,134.0,129.35,127.5
2615,217.91666666666666,none,0,133.11,128.82,126.85
2616,218.0,none,0,133.35,128.7,126.85
2617,218.08333333333331,none,0,133.35,128.7,126.85
2618,218.16666666666666,none,0,133.35,128.7,126.85
2619,218.25,none,0,133.35,128.7,126.85
2620,218.33333333333331,none,0,133.35,128.7,126.85
2621,218.41666666666666,none,0,133.35,128.7,126.85
2622,218.5,none,0,133.35,128.7,126.85
2623,218.58333333333331,none,0,133.19,128.78,126.85
2624,218.66666666666666,none,0,133.35,128.7,126.85
2625,218.75,none,0,133.35,128.7,126.85
2626,218.83333333333331,none,0,133.35,128.7,126.85
2627,218.91666666666666,none,0,133.35,128.7,126.85
2628,219.0,none,0,133.35,128.7,126.85
2629,219.08333333333331,none,0,133.35,128.7,126.85
2630,219.16666666666666,none,0,133.35,128.7,126.85
2631,219.25,none,0,133.35,128.7,126.85
2632,219.33333333333331,none,0,133.35,128.7,126.85
2633,219.41666666666666,none,0,133.35,128.7,126.85
2634,219.5,none,0,133.35,128.7,126.85
2635,219.58333333333331,none,0,133.35,128.7,126.85
2636,219.66666666666666,none,0,133.4,128.75,126.9
2637,219.75,none,0,133.4,128.75,126.9
2638,219.83333333333331,none,0,133.4,128.75,126.9
2639,219.91666666666666,none,0,131.96,129.31,126.86
2640,220.0,none,0,133.36,128.71,126.86
2641,220.08333333333331,none,0,132.4,129.19,126.86
2642,220.16666666666666,none,0,133.35,128.7,126.85
2643,220.25,none,0,132.07,126.82,126.85
2644,220.33333333333331,none,0,129.38,126.57,124.2
2645,220.41666666666666,none,0,126.1,123.45,121.0
2646,220.5,none,0,125.45,122.32,121.39
2647,220.58333333333331,none,0,124.49,122.32,121.39
2648,220.66666666666666,none,0,125.45,122.8,120.35
2649,220.75,none,0,125.45,122.8,120.35
2650,220.83333333333331,none,0,125.45,122.8,120.35
2651,220.91666666666666,none,0,125.45,122.8,120.35
2652,221.0,none,0,125.45,122.8,120.35
2653,221.08333333333331,none,0,125.45,122.8,120.35
2654,221.16666666666666,none,0,125.45,122.8,120.35
2655,221.25,none,0,125.45,122.8,120.35
2656,221.33333333333331,none,0,125.45,122.8,120.35
2657,221.41666666666666,none,0,125.45,122.8,120.35
2658,221.5,none,0,125.45,122.8,120.35
2659,221.58333333333331,none,0,125.45,122.8,120.35
2660,221.66666666666666,none,0,125.45,122.8,120.35
2661,221.75,none,0,125.45,122.8,120.35
2662,221.83333333333331,none,0,125.45,122.8,120.35
2663,221.91666666666666,none,0,125.29,122.68,120.59
2664,222.0,none,0,125.45,122.8,120.35
2665,222.08333333333331,none,0,125.45,122.8,120.35
2666,222.16666666666666,none,0,125.21,122.72,120.51
2667,222.25,none,0,125.45,122.8,120.35
2668,222.33333333333331,none,0,125.45,122.8,120.35
2669,222.41666666666666,none,0,125.45,122.8,120.35
2670,222.5,none,0,125.45,122.8,120.35
2671,222.58333333333331,none,0,125.45,122.8,120.35
2672,222.66666666666666,none,0,124.81,122.32,121.31
2673,222.75,none,0,125.45,122.8,120.35
2674,222.83333333333331,none,0,125.45,122.8,120.35
2675,222.91666666666666,none,0,125.45,122.8,120.35
2676,223.0,none,0,125.45,122.8,120.35
2677,223.08333333333331,none,0,125.45,122.8,120.35
2678,223.16666666666666,none,0,125.45,122.8,120.35
2679,223.25,none,0,125.45,122.8,120.35
2680,223.33333333333331,none,0,125.45,122.8,120.35
2681,223.41666666666666,none,0,125.21,122.68,120.67
2682,223.5,none,0,124.49,122.32,121.39
2683,223.58333333333331,none,0,125.45,122.8,120.43
2684,223.66666666666666,none,0,125.45,122.8,120.35
2685,223.75,none,0,126.1,122.97,121.98
2686,223.83333333333331,none,0,129.03,126.18,123.83
2687,223.91666666666666,none,0,133.35,128.7,126.85
2688,224.0,none,0,133.35,128.7,126.87
2689,224.08333333333331,none,0,133.29,128.68,126.93
2690,224.16666666666666,none,0,130.65,127.4,126.85
2691,224.25,none,0,130.65,127.4,126.85
2692,224.33333333333331,none,0,132.89,128.32,127.01
2693,224.41666666666666,none,0,131.73,127.6,126.89
