sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1279,106.58333333333333,blue,1,243.0,0.0,2.0
1280,106.66666666666666,blue,1,243.0,0.0,2.0
1281,106.75,blue,1,243.0,0.0,2.0
1282,106.83333333333333,blue,1,243.0,0.0,2.0
1283,106.91666666666666,blue,1,243.0,0.0,2.0
1284,107.0,blue,1,243.0,0.0,2.0
1285,107.08333333333333,blue,1,243.0,0.0,2.0
1286,107.16666666666666,blue,1,243.0,0.0,2.0
1287,107.25,blue,1,243.0,0.0,2.0
1288,107.33333333333333,none,0,44.8125,82.6075,115.0175
1289,107.41666666666666,none,0,43.96,82.25,114.71
1290,107.5,none,0,45.6125,82.44,115.66
1291,107.58333333333333,none,0,45.6125,82.225,115.475
1292,107.66666666666666,none,0,45.6475,82.2925,115.5425
1293,107.75,none,0,45.7575,82.34,115.59
1294,107.83333333333333,none,0,45.675,82.2575,115.5075
1295,107.91666666666666,none,0,45.855,82.4325,115.6825
1296,108.0,none,0,45.65,82.18,116.18
1297,108.08333333333333,none,0,45.65,82.18,116.18
1298,108.16666666666666,none,0,45.4,81.8975,115.8975
1299,108.25,none,0,45.355,81.8525,115.8525
1300,108.33333333333333,none,0,45.435,81.9475,115.9475
1301,108.41666666666666,none,0,45.4175,81.965,115.705
1302,108.5,none,0,45.32,81.9875,115.6875
1303,108.58333333333333,none,0,45.31,82.0275,115.7875
1304,108.66666666666666,none,0,45.3125,82.0275,115.7875
1305,108.75,none,0,45.305,81.985,115.745
1306,108.83333333333333,none,0,44.915,81.6775,115.3975
1307,108.91666666666666,none,0,44.8875,81.65,115.37
1308,109.0,none,0,44.9975,81.725,115.445
1309,109.08333333333333,none,0,44.5525,81.185,114.905
1310,109.16666666666666,none,0,44.57,81.2075,114.9275
1311,109.25,none,0,44.5525,81.185,114.905
1312,109.33333333333333,none,0,44.54,81.1,115.04
1313,109.41666666666666,none,0,44.54,81.1,115.04
1314,109.5,none,0,45.4925,81.885,115.975
1315,109.58333333333333,none,0,45.055,81.75,115.75
1316,109.66666666666666,none,0,45.13,81.735,115.755
1317,109.75,none,0,45.1175,81.8075,115.8075
1318,109.83333333333333,none,0,45.14,81.835,115.835
1319,109.91666666666666,none,0,45.595,81.9375,116.0275
1320,110.0,none,0,44.5925,81.3275,115.2475
1321,110.08333333333333,none,0,45.315,81.4025,115.4625
1322,110.16666666666666,none,0,45.32,81.44,115.5
1323,110.25,none,0,45.3175,81.435,115.495
1324,110.33333333333333,none,0,45.3825,81.515,115.685
1325,110.41666666666666,none,0,45.3825,81.515,115.685
1326,110.5,none,0,45.3425,81.4875,115.6575
1327,110.58333333333333,none,0,45.655,81.6675,115.8575
1328,110.66666666666666,none,0,45.5425,81.6075,115.4975
1329,110.75,none,0,45.6675,81.745,115.635
1330,110.83333333333333,none,0,45.5,81.585,115.475
1331,110.91666666666666,none,0,45.5,81.585,115.475
1332,111.0,none,0,45.6025,81.9275,115.7575
1333,111.08333333333333,none,0,45.3475,81.6475,115.4475
1334,111.16666666666666,none,0,45.26,81.6,115.4
1335,111.25,none,0,45.26,81.6,115.4
1336,111.33333333333333,none,0,44.98,81.8975,115.4775
1337,111.41666666666666,none,0,44.98,81.8975,115.4775
1338,111.5,none,0,44.98,81.8975,115.4775
1339,111.58333333333333,none,0,45.04,81.985,115.565
1340,111.66666666666666,none,0,44.915,81.8675,115.4475
1341,111.75,none,0,44.5325,82.1675,115.7675
1342,111.83333333333333,none,0,44.5775,82.005,115.625
1343,111.91666666666666,none,0,44.5775,82.005,115.625
1344,112.0,none,0,44.5,81.9325,115.5525
1345,112.08333333333333,none,0,44.615,82.045,115.665
1346,112.16666666666666,none,0,44.33,81.5575,115.3075
1347,112.25,none,0,43.7025,80.9875,114.6275
1348,112.33333333333333,none,0,44.7925,81.155,114.985
1349,112.41666666666666,none,0,44.6325,81.0125,114.8425
1350,112.5,none,0,44.63,81.01,114.84
1351,112.58333333333333,none,0,44.9325,81.065,114.965
1352,112.66666666666666,none,0,44.79,81.1125,114.9925
1353,112.75,none,0,44.79,81.1125,114.9925
1354,112.83333333333333,none,0,44.77,80.9925,114.8825
1355,112.91666666666666,none,0,44.6275,80.96,114.84
1356,113.0,none,0,44.83,81.1025,114.9825
1357,113.08333333333333,none,0,44.9475,81.24,115.12
1358,113.16666666666666,none,0,44.825,81.135,115.015
1359,113.25,none,0,45.3525,81.1875,115.1575
1360,113.33333333333333,none,0,45.2975,81.1625,115.1225
1361,113.41666666666666,none,0,45.5475,81.375,115.375
1362,113.5,none,0,45.4,81.265,115.265
1363,113.58333333333333,none,0,45.355,81.26,115.26
1364,113.66666666666666,none,0,45.8075,81.2625,115.3825
1365,113.75,none,0,45.6875,81.115,115.175
1366,113.83333333333333,none,0,45.6875,81.115,115.175
1367,113.91666666666666,none,0,45.4225,80.9175,114.9775
1368,114.0,none,0,45.4025,80.8975,114.9575
1369,114.08333333333333,none,0,45.4075,80.9025,114.9625
1370,114.16666666666666,none,0,44.895,80.9225,115.2225
1371,114.25,none,0,44.895,80.9225,115.2225
1372,114.33333333333333,none,0,45.05,81.06,115.36
1373,114.41666666666666,none,0,45.1075,81.1175,115.4175
1374,114.5,none,0,45.1175,81.1675,115.4575
1375,114.58333333333333,none,0,45.1125,81.1625,115.4525
1376,114.66666666666666,none,0,45.2875,81.335,115.625
1377,114.75,none,0,45.2275,81.305,115.595
1378,114.83333333333333,none,0,45.2275,81.305,115.595
1379,114.91666666666666,none,0,45.27,81.35,115.64
1380,115.0,none,0,43.905,83.595,116.845
1381,115.08333333333333,none,0,43.905,83.595,116.845
1382,115.16666666666666,none,0,43.915,83.595,116.855
1383,115.25,none,0,43.915,83.595,116.855
1384,115.33333333333333,none,0,43.95,83.63,116.89
1385,115.41666666666666,none,0,43.94,83.62,116.88
1386,115.5,none,0,43.99,83.67,116.93
1387,115.58333333333333,none,0,43.8375,83.4225,116.7025
1388,115.66666666666666,none,0,43.26,82.8825,116.1425
1389,115.75,none,0,43.26,82.8825,116.1425
1390,115.83333333333333,none,0,43.24,82.865,116.125
1391,115.91666666666666,none,0,43.24,82.865,116.125
1392,116.0,none,0,43.2725,82.9,116.16
1393,116.08333333333333,none,0,43.2575,82.885,116.145
1394,116.16666666666666,none,0,43.4925,82.7425,116.0925
1395,116.25,none,0,43.4925,82.7425,116.0925
1396,116.33333333333333,none,0,43.0475,82.29,115.64
1397,116.41666666666666,none,0,42.93,82.1725,115.5225
1398,116.5,none,0,43.125,81.465,114.995
1399,116.58333333333333,none,0,43.1925,81.32,114.92
1400,116.66666666666666,none,0,43.1925,81.32,114.92
1401,116.75,none,0,43.1925,81.32,114.92
1402,116.83333333333333,none,0,43.3625,81.4525,115.0625
1403,116.91666666666666,none,0,43.27,81.355,114.965
1404,117.0,none,0,43.3675,81.3975,115.0275
1405,117.08333333333333,none,0,42.8575,80.365,114.165
1406,117.16666666666666,none,0,42.8575,80.365,114.165
1407,117.25,none,0,42.6725,80.26,114.03
1408,117.33333333333333,none,0,42.6875,80.44,114.22
1409,117.41666666666666,none,0,42.5925,80.3125,113.9825
1410,117.5,none,0,42.2625,80.035,113.675
1411,117.58333333333333,none,0,42.4375,80.455,114.185
1412,117.66666666666666,none,0,42.2575,80.2625,113.8925
1413,117.75,none,0,42.1925,79.9725,113.6025
1414,117.83333333333333,none,0,42.3325,80.3125,114.0425
1415,117.91666666666666,none,0,42.1775,80.06,113.67
1416,118.0,none,0,42.0325,80.28,113.88
1417,118.08333333333333,none,0,42.52,80.2925,113.9625
1418,118.16666666666666,none,0,42.4425,80.255,113.915
1419,118.25,none,0,42.3625,80.215,113.865
1420,118.33333333333333,none,0,42.6,80.3025,113.9625
1421,118.41666666666666,none,0,42.775,80.34,114.11
1422,118.5,none,0,42.35,80.19,113.87
1423,118.58333333333333,none,0,42.36,80.0225,113.7025
1424,118.66666666666666,none,0,41.8875,79.7375,113.3875
1425,118.75,none,0,42.28,80.2425,113.8525
1426,118.83333333333333,none,0,41.7075,79.815,113.395
1427,118.91666666666666,none,0,41.865,79.775,113.365
1428,119.0,none,0,41.8525,79.7625,113.3525
1429,119.08333333333333,none,0,41.5675,79.7675,113.3675
1430,119.16666666666666,none,0,41.5575,79.7575,113.3575
1431,119.25,none,0,41.6325,79.8025,113.4125
1432,119.33333333333333,none,0,41.8325,79.8175,113.4675
1433,119.41666666666666,none,0,42.085,80.2125,113.7725
1434,119.5,none,0,41.6275,79.74,113.39
1435,119.58333333333333,none,0,42.085,80.2125,113.7725
1436,119.66666666666666,none,0,41.8725,79.9475,113.5975
1437,119.75,none,0,42.2075,80.035,113.705
1438,119.83333333333333,none,0,42.2775,80.3275,113.9675
1439,119.91666666666666,none,0,42.3025,80.365,114.005
1440,120.0,none,0,41.885,79.915,113.525
1441,120.08333333333333,none,0,42.3,79.6825,113.5525
1442,120.16666666666666,none,0,42.28,79.6825,113.5525
1443,120.25,none,0,42.4575,79.83,113.7
1444,120.33333333333333,none,0,42.545,79.9175,113.7875
1445,120.41666666666666,none,0,42.4575,79.83,113.7
1446,120.5,none,0,42.65,80.0325,113.9225
1447,120.58333333333333,none,0,43.6825,80.5475,114.5575
1448,120.66666666666666,none,0,43.375,80.395,114.395
1449,120.75,none,0,43.88,80.2475,114.3875
1450,120.83333333333333,none,0,43.7025,80.3125,114.4025
1451,120.91666666666666,none,0,43.9,80.5275,114.6175
1452,121.0,none,0,43.4575,80.08,114.21
1453,121.08333333333333,none,0,43.4575,80.08,114.21
1454,121.16666666666666,none,0,44.5425,80.3875,114.6875
1455,121.25,none,0,44.5725,80.2675,114.5575
1456,121.33333333333333,none,0,44.5725,80.2725,114.5625
1457,121.41666666666666,none,0,45.3725,80.5325,114.9125
1458,121.5,none,0,45.2925,80.4325,114.7325
1459,121.58333333333333,none,0,45.3675,80.4875,114.8275
1460,121.66666666666666,none,0,44.9025,80.2925,114.5625
1461,121.75,none,0,44.81,80.29,114.55
1462,121.83333333333333,none,0,45.005,80.455,114.725
1463,121.91666666666666,none,0,45.0475,80.5875,114.7975
1464,122.0,none,0,45.0475,80.5875,114.7975
1465,122.08333333333333,none,0,45.1975,80.6975,114.9075
1466,122.16666666666666,none,0,44.7525,80.2725,114.4825
1467,122.25,none,0,45.0975,80.4175,114.7075
1468,122.33333333333333,none,0,44.7025,80.195,114.435
1469,122.41666666666666,none,0,44.0475,79.315,113.675
1470,122.5,none,0,44.0475,79.315,113.675
1471,122.58333333333333,none,0,44.0475,79.315,113.675
1472,122.66666666666666,none,0,44.0475,79.315,113.675
1473,122.75,none,0,44.4,79.7125,114.0725
1474,122.83333333333333,none,0,44.4,79.7125,114.0725
1475,122.91666666666666,none,0,44.005,79.485,113.845
1476,123.0,none,0,44.005,79.485,113.845
1477,123.08333333333333,none,0,43.715,79.215,113.565
1478,123.16666666666666,none,0,43.79,79.2925,113.6425
1479,123.25,none,0,42.915,79.35,113.72
1480,123.33333333333333,none,0,42.7025,79.2825,113.5925
1481,123.41666666666666,none,0,42.7025,79.2825,113.5925
1482,123.5,none,0,42.7975,79.385,113.695
1483,123.58333333333333,none,0,43.13,79.6,113.91
1484,123.66666666666666,none,0,43.0275,79.5075,113.8175
1485,123.75,none,0,43.1225,79.6325,113.9425
1486,123.83333333333333,none,0,43.0925,79.6025,113.9125
1487,123.91666666666666,none,0,43.16,79.53,113.85
1488,124.0,none,0,43.14,79.53,113.85
1489,124.08333333333333,none,0,43.1825,79.5825,113.9025
1490,124.16666666666666,none,0,43.36,79.775,114.095
1491,124.25,none,0,43.3075,79.6925,114.0125
1492,124.33333333333333,none,0,43.3775,79.73,114.05
1493,124.41666666666666,none,0,43.495,79.83,114.15
1494,124.5,none,0,43.4125,79.7125,114.0325
1495,124.58333333333333,none,0,43.1625,79.4375,113.7575
1496,124.66666666666666,none,0,43.1625,79.4375,113.7575
1497,124.75,none,0,43.075,79.31,113.63
1498,124.83333333333333,none,0,43.2175,79.2775,113.6275
1499,124.91666666666666,none,0,43.1975,79.2775,113.6275
1500,125.0,none,0,43.1525,79.2525,113.6025
1501,125.08333333333333,none,0,43.1225,79.59,114.06
1502,125.16666666666666,none,0,43.1375,79.605,114.075
1503,125.25,none,0,43.3925,79.83,114.36
1504,125.33333333333333,none,0,43.07,79.635,114.125
1505,125.41666666666666,none,0,42.8275,79.4525,113.9325
1506,125.5,none,0,42.8275,79.4525,113.9325
1507,125.58333333333333,none,0,42.935,79.5575,114.0375
1508,125.66666666666666,none,0,43.03,79.66,114.14
1509,125.75,none,0,43.0175,79.6475,114.1275
1510,125.83333333333333,none,0,43.2125,79.545,114.165
1511,125.91666666666666,none,0,43.1725,79.505,114.125
1512,126.0,none,0,43.0925,79.4375,114.0575
1513,126.08333333333333,none,0,42.925,79.2575,113.8775
1514,126.16666666666666,none,0,43.6775,79.6125,114.3625
1515,126.25,none,0,43.345,79.35,114.07
1516,126.33333333333333,none,0,43.345,79.35,114.07
1517,126.41666666666666,none,0,43.6575,79.7225,114.4425
1518,126.5,none,0,44.0475,79.4725,114.2025
1519,126.58333333333333,none,0,43.7675,79.515,114.185
1520,126.66666666666666,none,0,42.5275,79.5425,114.0825
1521,126.75,none,0,42.675,79.4,113.76
1522,126.83333333333333,none,0,42.675,79.4,113.76
1523,126.91666666666666,none,0,42.85,79.5625,113.9225
1524,127.0,none,0,42.85,79.5625,113.9225
1525,127.08333333333333,none,0,42.825,79.5225,113.8825
1526,127.16666666666666,none,0,42.72,79.425,113.785
1527,127.25,none,0,43.145,79.6425,114.0525
1528,127.33333333333333,none,0,42.9725,79.47,113.89
1529,127.41666666666666,none,0,42.8025,79.2925,113.7125
1530,127.5,none,0,43.1725,79.4175,113.9175
1531,127.58333333333333,none,0,43.075,79.375,113.875
1532,127.66666666666666,none,0,43.075,79.375,113.875
1533,127.75,none,0,43.725,78.825,113.405
1534,127.83333333333333,none,0,43.7775,78.9,113.48
1535,127.91666666666666,none,0,43.6425,78.765,113.345
1536,128.0,none,0,43.7925,78.9525,113.5425
1537,128.08333333333331,none,0,43.7875,78.9475,113.5375
1538,128.16666666666666,none,0,43.7125,78.8725,113.4625
1539,128.25,none,0,44.0375,79.0225,113.5225
1540,128.33333333333331,none,0,44.04,79.025,113.525
1541,128.41666666666666,none,0,44.11,79.115,113.615
1542,128.5,none,0,44.11,79.115,113.615
1543,128.58333333333331,none,0,44.155,79.13,113.64
1544,128.66666666666666,none,0,44.155,79.13,113.64
1545,128.75,none,0,43.98,79.1475,113.1475
1546,128.83333333333331,none,0,43.98,79.1475,113.1475
1547,128.91666666666666,none,0,44.0875,79.3025,113.3025
1548,129.0,none,0,44.525,79.29,113.56
1549,129.08333333333331,none,0,44.5075,79.325,113.515
1550,129.16666666666666,none,0,44.0175,79.1175,113.4975
1551,129.25,none,0,44.1525,79.255,113.635
1552,129.33333333333331,none,0,44.1525,79.255,113.635
1553,129.41666666666666,none,0,44.2175,79.3225,113.7025
1554,129.5,none,0,44.2175,79.3225,113.7025
1555,129.58333333333331,none,0,44.49,79.595,113.975
1556,129.66666666666666,none,0,44.51,79.3475,113.8575
1557,129.75,none,0,44.51,79.3475,113.8575
1558,129.83333333333331,none,0,44.405,79.2425,113.7525
1559,129.91666666666666,none,0,44.51,79.3475,113.8575
1560,130.0,none,0,44.51,79.3475,113.8575
1561,130.08333333333331,none,0,44.085,79.7275,113.5675
1562,130.16666666666666,none,0,44.085,79.7275,113.5675
1563,130.25,none,0,44.2875,79.87,113.75
1564,130.33333333333331,none,0,44.035,79.82,113.63
1565,130.41666666666666,none,0,44.0725,79.8725,113.6825
1566,130.5,none,0,44.1075,79.8925,113.7425
1567,130.58333333333331,none,0,43.95,79.85,113.64
1568,130.66666666666666,none,0,44.0075,79.6525,113.4925
1569,130.75,none,0,43.9425,79.6775,113.4875
1570,130.83333333333331,none,0,43.5275,79.2075,113.0175
1571,130.91666666666666,none,0,43.5275,79.2075,113.0175
1572,131.0,none,0,43.5275,79.2075,113.0175
1573,131.08333333333331,none,0,43.635,79.215,113.045
1574,131.16666666666666,none,0,44.39,79.4025,113.3825
1575,131.25,none,0,44.4475,79.35,113.37
1576,131.33333333333331,none,0,44.47,79.3725,113.3925
1577,131.41666666666666,none,0,44.43,79.4125,113.3925
1578,131.5,none,0,44.6975,79.6975,113.6875
1579,131.58333333333331,none,0,44.7175,79.6325,113.6125
1580,131.66666666666666,none,0,44.6525,79.825,113.765
1581,131.75,none,0,43.855,79.7925,113.4725
1582,131.83333333333331,none,0,44.595,79.6575,113.5775
1583,131.91666666666666,none,0,44.355,79.195,113.175
1584,132.0,none,0,44.355,79.195,113.175
1585,132.08333333333331,none,0,44.355,79.195,113.175
1586,132.16666666666666,none,0,44.355,79.195,113.175
1587,132.25,none,0,44.55,79.2875,113.2375
1588,132.33333333333331,none,0,44.565,79.2875,113.2375
1589,132.41666666666666,none,0,44.875,79.11,113.33
1590,132.5,none,0,44.585,79.0025,113.0825
1591,132.58333333333331,none,0,44.55,78.89,112.87
1592,132.66666666666666,none,0,44.55,78.89,112.87
1593,132.75,none,0,44.4125,78.6525,112.6425
1594,132.83333333333331,none,0,44.385,78.625,112.615
1595,132.91666666666666,none,0,44.5225,78.755,112.745
1596,133.0,none,0,44.2825,78.52,112.51
1597,133.08333333333331,none,0,44.2825,78.52,112.51
1598,133.16666666666666,none,0,44.285,78.515,112.515
1599,133.25,none,0,43.18,78.685,112.415
1600,133.33333333333331,none,0,43.27,78.775,112.505
1601,133.41666666666666,none,0,43.11,78.6975,112.4275
1602,133.5,none,0,43.06,78.6775,112.4075
1603,133.58333333333331,none,0,42.8525,78.5525,112.2825
1604,133.66666666666666,none,0,42.8525,78.5525,112.2825
1605,133.75,none,0,42.125,77.835,111.565
1606,133.83333333333331,none,0,42.125,77.835,111.565
1607,133.91666666666666,none,0,42.125,77.835,111.565
1608,134.0,none,0,42.125,77.835,111.565
1609,134.08333333333331,none,0,42.125,77.835,111.565
1610,134.16666666666666,none,0,42.125,77.835,111.565
1611,134.25,none,0,42.125,77.835,111.565
1612,134.33333333333331,none,0,42.305,78.1775,111.9175
1613,134.41666666666666,none,0,42.345,78.3075,112.0675
1614,134.5,none,0,42.5475,78.305,112.075
1615,134.58333333333331,none,0,42.8225,78.6275,112.4375
1616,134.66666666666666,none,0,42.8475,78.6525,112.5125
1617,134.75,none,0,42.9,78.785,112.645
1618,134.83333333333331,none,0,42.79,78.71,112.57
1619,134.91666666666666,none,0,42.79,78.71,112.57
1620,135.0,none,0,44.61,78.2,112.18
1621,135.08333333333331,none,0,44.69,78.2925,112.2725
1622,135.16666666666666,none,0,44.69,78.2925,112.2725
1623,135.25,none,0,44.2525,77.9125,111.8625
1624,135.33333333333331,none,0,44.2525,77.9125,111.8625
1625,135.41666666666666,none,0,44.3825,78.14,112.09
1626,135.5,none,0,43.7025,77.55,110.64
1627,135.58333333333331,none,0,43.7025,77.55,110.64
1628,135.66666666666666,none,0,43.785,77.6325,110.7225
1629,135.75,none,0,43.77,77.615,110.705
1630,135.83333333333331,none,0,43.8475,77.695,110.975
1631,135.91666666666666,none,0,43.87,77.7225,111.0025
1632,136.0,none,0,43.87,77.7225,111.0025
1633,136.08333333333331,none,0,43.9525,77.78,111.06
1634,136.16666666666666,none,0,43.895,77.745,111.025
1635,136.25,none,0,43.895,77.745,111.025
1636,136.33333333333331,none,0,44.0975,77.8475,111.2975
1637,136.41666666666666,none,0,43.685,77.46,110.89
1638,136.5,none,0,43.235,77.29,110.59
1639,136.58333333333331,none,0,43.05,77.105,110.405
1640,136.66666666666666,none,0,43.095,77.165,110.465
1641,136.75,none,0,43.1825,77.3075,110.6075
1642,136.83333333333331,none,0,42.8825,77.0275,110.3275
1643,136.91666666666666,none,0,42.68,76.8575,110.1875
1644,137.0,none,0,42.555,76.4075,109.8875
1645,137.08333333333331,none,0,42.655,76.515,109.995
1646,137.16666666666666,none,0,42.1475,76.225,109.535
1647,137.25,none,0,42.145,76.2225,109.5325
1648,137.33333333333331,none,0,42.1525,76.23,109.54
1649,137.41666666666666,none,0,42.155,76.27,109.52
1650,137.5,none,0,42.295,76.41,109.66
1651,137.58333333333331,none,0,42.3575,76.39,109.65
1652,137.66666666666666,none,0,42.335,76.4225,109.6825
1653,137.75,none,0,42.495,76.5575,109.8175
1654,137.83333333333331,none,0,42.1725,76.225,109.475
1655,137.91666666666666,none,0,42.1725,76.225,109.475
1656,138.0,none,0,42.04,76.135,109.385
1657,138.08333333333331,none,0,42.045,76.105,109.405
1658,138.16666666666666,none,0,41.915,76.0325,109.3125
1659,138.25,none,0,41.9125,76.03,109.31
1660,138.33333333333331,none,0,42.015,76.075,109.375
1661,138.41666666666666,none,0,41.925,75.765,109.385
1662,138.5,none,0,41.84,75.71,109.32
1663,138.58333333333331,none,0,41.8625,75.7,109.36
1664,138.66666666666666,none,0,41.4025,75.2275,108.8075
1665,138.75,none,0,41.4025,75.2275,108.8075
1666,138.83333333333331,none,0,41.6975,75.365,108.985
1667,138.91666666666666,none,0,41.47,75.08,108.68
1668,139.0,none,0,41.4125,74.96,108.56
1669,139.08333333333331,none,0,41.02,74.4625,108.0625
1670,139.16666666666666,none,0,41.125,74.565,108.165
1671,139.25,none,0,41.1425,74.5825,108.1825
1672,139.33333333333331,none,0,41.405,74.3675,108.1375
1673,139.41666666666666,none,0,41.44,74.415,108.185
1674,139.5,none,0,41.54,74.5875,108.3575
1675,139.58333333333331,none,0,41.4075,74.4875,108.2375
1676,139.66666666666666,none,0,41.4,74.345,108.115
1677,139.75,none,0,41.39,74.43,108.19
1678,139.83333333333331,none,0,41.325,74.3525,108.1125
1679,139.91666666666666,none,0,41.375,74.405,108.165
1680,140.0,none,0,40.78,74.0375,106.8975
1681,140.08333333333331,none,0,41.3025,73.9875,108.1975
1682,140.16666666666666,none,0,41.18,73.91,108.16
1683,140.25,none,0,41.18,73.91,108.16
1684,140.33333333333331,none,0,41.3725,74.2125,108.8025
1685,140.41666666666666,none,0,41.3725,74.2125,108.8025
1686,140.5,none,0,41.46,74.2675,108.9075
1687,140.58333333333331,none,0,41.4825,74.0775,108.9875
1688,140.66666666666666,none,0,41.01,74.1125,109.0225
1689,140.75,none,0,41.0925,74.0375,109.0275
1690,140.83333333333331,none,0,41.5225,74.105,109.005
1691,140.91666666666666,none,0,40.9425,74.065,108.985
1692,141.0,none,0,40.8775,74.1225,109.0925
1693,141.08333333333331,none,0,40.5825,73.8925,108.6825
1694,141.16666666666666,none,0,41.3275,74.0375,109.0275
1695,141.25,none,0,41.09,73.7725,108.7625
1696,141.33333333333331,none,0,40.925,73.61,108.77
1697,141.41666666666666,none,0,40.9925,73.69,108.85
1698,141.5,none,0,41.1025,73.8825,109.0425
1699,141.58333333333331,none,0,41.25,73.9325,109.1425
1700,141.66666666666666,none,0,40.885,73.66,108.59
1701,141.75,none,0,40.885,73.66,108.59
1702,141.83333333333331,none,0,41.155,73.865,108.825
1703,141.91666666666666,none,0,41.0425,73.8225,108.7425
1704,142.0,none,0,40.94,73.7225,108.6425
1705,142.08333333333331,none,0,40.94,73.7225,108.6425
1706,142.16666666666666,none,0,40.87,73.6025,108.5425
1707,142.25,none,0,40.55,73.595,108.295
1708,142.33333333333331,none,0,40.68,73.73,108.45
1709,142.41666666666666,none,0,40.5675,73.6525,108.4025
1710,142.5,none,0,40.29,73.4375,108.1675
1711,142.58333333333331,none,0,40.9925,73.82,108.65
1712,142.66666666666666,none,0,40.32,73.21,107.95
1713,142.75,none,0,40.32,73.21,107.95
1714,142.83333333333331,none,0,40.5025,73.2125,108.0425
1715,142.91666666666666,none,0,40.4775,73.1875,108.0175
1716,143.0,none,0,40.6675,73.1,108.05
1717,143.08333333333331,none,0,40.175,72.975,107.685
1718,143.16666666666666,none,0,40.015,73.11,107.76
1719,143.25,none,0,39.92,73.04,107.09
1720,143.33333333333331,none,0,39.92,73.04,107.09
1721,143.41666666666666,none,0,39.9825,73.115,107.165
1722,143.5,none,0,38.71,73.2575,107.0875
1723,143.58333333333331,none,0,38.71,73.2575,107.0875
1724,143.66666666666666,none,0,38.97,73.29,107.15
1725,143.75,none,0,38.37,72.885,106.705
1726,143.83333333333331,none,0,38.545,73.01,106.8
1727,143.91666666666666,none,0,38.44,72.93,106.72
1728,144.0,none,0,38.11,72.575,106.365
1729,144.08333333333331,none,0,38.11,72.575,106.365
1730,144.16666666666666,none,0,38.0225,72.85,106.88
1731,144.25,none,0,38.0225,72.85,106.88
1732,144.33333333333331,none,0,38.09,72.9325,106.9625
1733,144.41666666666666,none,0,38.065,72.8925,106.9325
1734,144.5,none,0,38.1375,73.02,107.11
1735,144.58333333333331,none,0,37.68,72.79,106.78
1736,144.66666666666666,none,0,37.5825,72.6375,106.6275
1737,144.75,none,0,37.7225,72.7775,106.7675
1738,144.83333333333331,none,0,37.715,72.77,106.76
1739,144.91666666666666,none,0,37.715,72.77,106.76
1740,145.0,none,0,38.9175,71.3875,105.5275
1741,145.08333333333331,none,0,38.9175,71.3875,105.5275
1742,145.16666666666666,none,0,38.96,71.335,105.495
1743,145.25,none,0,38.96,71.335,105.495
1744,145.33333333333331,none,0,39.2025,71.25,105.62
1745,145.41666666666666,none,0,38.925,71.3025,105.4525
1746,145.5,none,0,39.24,71.225,105.585
1747,145.58333333333331,none,0,39.4525,71.4425,105.7925
1748,145.66666666666666,none,0,39.305,71.3925,105.7125
1749,145.75,none,0,39.76,71.5725,106.0625
1750,145.83333333333331,none,0,39.215,71.665,106.325
1751,145.91666666666666,none,0,38.8125,71.95,105.91
1752,146.0,none,0,38.7775,71.895,105.855
1753,146.08333333333331,none,0,38.76,71.8675,105.8275
1754,146.16666666666666,none,0,38.4425,71.515,106.205
1755,146.25,none,0,38.33,71.355,106.045
1756,146.33333333333331,none,0,38.46,71.485,106.175
1757,146.41666666666666,none,0,38.4225,71.42,106.11
1758,146.5,none,0,38.2125,71.18,105.87
1759,146.58333333333331,none,0,38.1925,71.15,105.84
1760,146.66666666666666,none,0,38.0725,71.2775,105.9575
1761,146.75,none,0,37.9525,71.2425,105.9125
1762,146.83333333333331,none,0,37.8775,70.9875,105.7375
1763,146.91666666666666,none,0,37.94,71.22,105.83
1764,147.0,none,0,37.7175,71.0775,105.7075
1765,147.08333333333331,none,0,37.55,70.46,105.57
1766,147.16666666666666,none,0,37.5675,70.5475,105.6575
1767,147.25,none,0,37.5975,70.4675,105.6275
1768,147.33333333333331,none,0,37.2725,70.405,105.315
1769,147.41666666666666,none,0,37.68,70.74,105.7
1770,147.5,none,0,37.44,70.4825,105.4425
1771,147.58333333333331,none,0,37.44,70.4825,105.4425
1772,147.66666666666666,none,0,37.645,70.675,105.715
1773,147.75,none,0,37.405,70.57,105.55
1774,147.83333333333331,none,0,37.405,70.4375,105.4475
1775,147.91666666666666,none,0,37.3575,70.45,105.37
1776,148.0,none,0,37.27,70.38,105.29
1777,148.08333333333331,none,0,37.415,70.745,105.635
1778,148.16666666666666,none,0,37.33,70.64,105.53
1779,148.25,none,0,37.4575,70.755,105.635
1780,148.33333333333331,none,0,37.4175,70.6825,105.5625
1781,148.41666666666666,none,0,37.2975,70.555,105.435
1782,148.5,none,0,37.3075,70.4475,105.3975
1783,148.58333333333331,none,0,37.3075,70.4475,105.3975
1784,148.66666666666666,none,0,37.705,70.305,105.455
1785,148.75,none,0,37.665,70.365,105.375
1786,148.83333333333331,none,0,37.665,70.365,105.375
1787,148.91666666666666,none,0,37.955,70.6275,105.7175
1788,149.0,none,0,37.8775,70.42,105.36
1789,149.08333333333331,none,0,37.87,70.425,105.365
1790,149.16666666666666,none,0,37.84,70.385,105.325
1791,149.25,none,0,37.84,70.385,105.325
1792,149.33333333333331,none,0,37.8525,70.3475,105.3375
