sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1901,158.41666666666666,green,0,8.0,255.0,19.0
1902,158.5,green,0,8.0,255.0,19.0
1903,158.58333333333331,green,0,8.0,255.0,19.0
1904,158.66666666666666,green,0,8.0,255.0,19.0
1905,158.75,green,0,8.0,255.0,19.0
1906,158.83333333333331,green,0,8.0,255.0,19.0
1907,158.91666666666666,green,0,8.0,255.0,19.0
1908,159.0,green,0,8.0,255.0,19.0
1909,159.08333333333331,green,0,8.0,255.0,19.0
1910,159.16666666666666,green,0,8.0,255.0,19.0
1911,159.25,green,0,8.0,255.0,19.0
1912,159.33333333333331,green,0,8.0,255.0,19.0
1913,159.41666666666666,green,0,8.0,255.0,19.0
1914,159.5,green,0,8.0,255.0,19.0
1915,159.58333333333331,green,0,8.0,255.0,19.0
1916,159.66666666666666,green,0,8.0,255.0,19.0
1917,159.75,green,0,8.0,255.0,19.0
1918,159.83333333333331,green,0,8.0,255.0,19.0
1919,159.91666666666666,green,0,8.0,255.0,19.0
1920,160.0,green,0,8.0,255.0,19.0
1921,160.08333333333331,green,0,8.0,255.0,19.0
1922,160.16666666666666,green,0,8.0,255.0,19.0
1923,160.25,green,0,8.0,255.0,19.0
1924,160.33333333333331,green,0,8.0,255.0,19.0
1925,160.41666666666666,green,0,8.0,255.0,19.0
1926,160.5,green,0,8.0,255.0,19.0
1927,160.58333333333331,green,0,8.0,255.0,19.0
1928,160.66666666666666,green,0,8.0,255.0,19.0
1929,160.75,green,0,8.0,255.0,19.0
1930,160.83333333333331,green,0,8.0,255.0,19.0
1931,160.91666666666666,green,0,8.0,255.0,19.0
1932,161.0,green,0,8.0,255.0,19.0
1933,161.08333333333331,green,0,8.0,255.0,19.0
1934,161.16666666666666,green,0,8.0,255.0,19.0
1935,161.25,none,0,120.0025,108.5025,89.7425
1936,161.33333333333331,none,0,77.7525,71.1125,67.1025
1937,161.41666666666666,none,0,51.8075,54.5175,57.9275
1938,161.5,none,0,40.0,48.08,42.72
1939,161.58333333333331,none,0,34.92,42.54,27.04
1940,161.66666666666666,none,0,34.79,42.23,27.51
1941,161.75,none,0,34.2475,42.0075,27.8875
1942,161.83333333333331,none,0,34.51,42.03,27.91
1943,161.91666666666666,none,0,34.87,42.07,28.07
1944,162.0,none,0,35.09,42.25,27.65
1945,162.08333333333331,none,0,35.1175,43.0775,27.3975
1946,162.16666666666666,none,0,34.1875,44.1475,26.1075
1947,162.25,none,0,34.7175,43.8775,26.7975
1948,162.33333333333331,none,0,34.08,43.22,26.2
1949,162.41666666666666,none,0,34.3075,43.3675,26.5875
1950,162.5,none,0,34.1675,43.1175,26.0675
1951,162.58333333333331,none,0,33.9325,43.2125,26.4525
1952,162.66666666666666,none,0,34.42,43.34,26.62
1953,162.75,none,0,35.635,43.865,27.195
1954,162.83333333333331,none,0,35.6275,43.8575,27.1875
1955,162.91666666666666,none,0,35.8875,43.9275,27.1675
1956,163.0,none,0,35.6075,43.6375,26.8875
1957,163.08333333333331,none,0,36.7575,44.3175,26.5375
1958,163.16666666666666,none,0,37.0525,44.3425,26.4325
1959,163.25,none,0,36.675,43.845,26.165
1960,163.33333333333331,none,0,34.8125,43.9325,26.2125
1961,163.41666666666666,none,0,35.075,43.795,26.065
1962,163.5,none,0,34.475,43.615,26.505
1963,163.58333333333331,none,0,33.2175,43.5075,26.2375
1964,163.66666666666666,none,0,33.9525,43.1625,26.0525
1965,163.75,none,0,32.82,43.42,25.42
1966,163.83333333333331,none,0,34.295,43.015,25.855
1967,163.91666666666666,none,0,34.245,43.445,25.325
1968,164.0,none,0,33.705,42.945,25.385
1969,164.08333333333331,none,0,33.105,43.385,24.665
1970,164.16666666666666,none,0,33.105,42.585,25.505
1971,164.25,none,0,32.46,42.65,25.39
1972,164.33333333333331,none,0,32.455,42.325,25.225
1973,164.41666666666666,none,0,32.8375,42.7675,24.9075
1974,164.5,none,0,32.745,41.865,25.705
1975,164.58333333333331,none,0,32.885,42.245,25.285
1976,164.66666666666666,none,0,32.895,42.335,25.175
1977,164.75,none,0,33.005,42.045,25.685
1978,164.83333333333331,none,0,34.5275,42.3675,25.2675
1979,164.91666666666666,none,0,33.575,41.915,25.795
1980,165.0,none,0,33.235,41.935,25.695
1981,165.08333333333331,none,0,33.3925,41.9125,25.8925
1982,165.16666666666666,none,0,33.475,41.995,25.975
1983,165.25,none,0,33.485,42.085,25.825
1984,165.33333333333331,none,0,33.135,42.015,26.015
1985,165.41666666666666,none,0,34.5,42.01,26.01
1986,165.5,none,0,33.43,42.87,24.79
1987,165.58333333333331,none,0,33.41,42.33,25.37
1988,165.66666666666666,none,0,34.2225,42.0125,26.0925
1989,165.75,none,0,33.705,42.025,26.045
1990,165.83333333333331,none,0,33.9825,41.8525,26.1125
1991,165.91666666666666,none,0,33.525,42.065,26.325
1992,166.0,none,0,32.7225,42.0625,26.3225
1993,166.08333333333331,none,0,32.8,42.12,26.38
1994,166.16666666666666,none,0,32.5575,42.0775,26.2975
1995,166.25,none,0,32.555,41.955,26.215
1996,166.33333333333331,none,0,32.855,42.075,26.395
1997,166.41666666666666,none,0,32.9675,41.8375,26.6275
1998,166.5,none,0,33.045,41.955,26.545
1999,166.58333333333331,none,0,33.1175,41.9875,26.7975
2000,166.66666666666666,none,0,33.0375,42.0675,26.6375
2001,166.75,none,0,33.4975,42.2575,26.8175
2002,166.83333333333331,none,0,34.1675,42.0975,27.0275
2003,166.91666666666666,none,0,33.44,42.01,26.94
2004,167.0,none,0,33.2975,42.1275,27.0575
2005,167.08333333333331,none,0,33.2975,42.1275,27.0575
2006,167.16666666666666,none,0,33.4325,42.3425,27.0325
2007,167.25,none,0,33.3375,42.3475,26.9975
2008,167.33333333333331,none,0,32.9025,42.2825,26.9225
2009,167.41666666666666,none,0,32.875,41.995,26.915
2010,167.5,none,0,33.04,42.16,27.08
2011,167.58333333333331,none,0,33.0075,42.3675,26.5675
2012,167.66666666666666,none,0,32.9875,42.5875,26.0675
2013,167.75,none,0,33.17,42.53,26.25
2014,167.83333333333331,none,0,34.4825,42.9225,26.1625
2015,167.91666666666666,none,0,34.5775,43.0175,26.2575
2016,168.0,none,0,34.355,43.035,26.035
2017,168.08333333333331,none,0,34.475,43.155,26.155
2018,168.16666666666666,none,0,34.52,43.2,26.2
2019,168.25,none,0,34.5875,43.2275,26.2275
2020,168.33333333333331,none,0,33.5975,43.1175,26.1175
2021,168.41666666666666,none,0,34.1875,43.0275,26.0275
2022,168.5,none,0,34.12,42.96,25.96
2023,168.58333333333331,none,0,34.29,43.13,26.13
2024,168.66666666666666,none,0,34.14,42.98,25.98
2025,168.75,none,0,34.26,43.1,26.1
2026,168.83333333333331,none,0,34.3225,43.1625,26.1625
2027,168.91666666666666,none,0,34.2225,43.1025,26.1025
2028,169.0,none,0,34.2525,43.1325,26.1325
2029,169.08333333333331,none,0,34.32,43.2,26.2
2030,169.16666666666666,none,0,34.1525,43.0325,26.0325
2031,169.25,none,0,34.0525,42.9325,25.9325
2032,169.33333333333331,none,0,34.12,43.08,26.08
2033,169.41666666666666,none,0,33.79,43.55,25.91
2034,169.5,none,0,34.16,42.88,26.84
2035,169.58333333333331,none,0,34.16,42.88,26.84
2036,169.66666666666666,none,0,34.2425,42.8025,27.0025
2037,169.75,none,0,33.5175,42.9975,26.9975
2038,169.83333333333331,none,0,34.23,42.91,27.07
2039,169.91666666666666,none,0,34.33,43.29,26.29
2040,170.0,none,0,32.86,42.86,25.86
2041,170.08333333333331,none,0,32.86,42.86,25.86
2042,170.16666666666666,none,0,32.82,42.82,25.82
2043,170.25,none,0,33.78,42.82,25.82
2044,170.33333333333331,none,0,33.9525,42.8325,25.8325
2045,170.41666666666666,none,0,33.9525,42.8325,25.8325
2046,170.5,none,0,34.115,42.835,25.835
2047,170.58333333333331,none,0,34.1,42.82,25.82
2048,170.66666666666666,none,0,34.1,42.82,25.82
2049,170.75,none,0,34.1,42.82,25.82
2050,170.83333333333331,none,0,33.78,42.82,25.82
2051,170.91666666666666,none,0,33.78,42.82,25.82
2052,171.0,red,1,1.065,0.0,231.8725
2053,171.08333333333331,red,1,1.065,0.0,231.8725
2054,171.16666666666666,red,1,1.065,0.0,231.8725
2055,171.25,red,1,1.065,0.0,231.8725
2056,171.33333333333331,red,1,1.0,0.0,232.0
2057,171.41666666666666,red,1,1.0,0.0,232.0
2058,171.5,red,1,1.0,0.0,232.0
2059,171.58333333333331,red,1,1.0,0.0,232.0
2060,171.66666666666666,red,1,1.0,0.0,232.0
2061,171.75,red,1,1.0,0.0,232.0
2062,171.83333333333331,red,1,1.0,0.0,232.0
2063,171.91666666666666,red,1,1.0,0.0,232.0
2064,172.0,red,1,1.0,0.0,232.0
2065,172.08333333333331,red,1,1.0,0.0,232.0
2066,172.16666666666666,red,1,1.0,0.0,232.0
2067,172.25,red,1,1.0,0.0,232.0
2068,172.33333333333331,red,1,1.0,0.0,232.0
2069,172.41666666666666,red,1,1.0,0.0,232.0
2070,172.5,red,1,1.0,0.0,232.0
2071,172.58333333333331,red,1,1.0,0.0,232.0
2072,172.66666666666666,red,1,1.0,0.0,232.0
2073,172.75,red,1,1.0,0.0,232.0
2074,172.83333333333331,red,1,1.0,0.0,232.0
2075,172.91666666666666,red,1,1.0,0.0,232.0
2076,173.0,red,1,1.0,0.0,232.0
2077,173.08333333333331,red,1,1.0,0.0,232.0
2078,173.16666666666666,red,1,1.0,0.0,232.0
2079,173.25,red,1,1.0,0.0,232.0
2080,173.33333333333331,red,1,1.0,0.0,232.0
2081,173.41666666666666,red,1,1.0,0.0,232.0
2082,173.5,red,1,1.0,0.0,232.0
2083,173.58333333333331,red,1,1.0,0.0,232.0
2084,173.66666666666666,red,1,1.0,0.0,232.0
2085,173.75,red,1,1.0,0.0,232.0
2086,173.83333333333331,red,1,1.0,0.0,232.0
2087,173.91666666666666,red,1,1.0,0.0,232.0
2088,174.0,red,1,1.0,0.0,232.0
2089,174.08333333333331,red,1,1.0,0.0,232.0
2090,174.16666666666666,red,1,1.0,0.0,232.0
2091,174.25,red,1,1.0,0.0,232.0
2092,174.33333333333331,red,1,1.0,0.0,232.0
2093,174.41666666666666,red,1,1.0,0.0,232.0
2094,174.5,red,1,1.0,0.0,232.0
2095,174.58333333333331,red,1,1.0,0.0,232.0
2096,174.66666666666666,red,1,1.0,0.0,232.0
2097,174.75,red,1,1.0,0.0,232.0
2098,174.83333333333331,red,1,1.0,0.0,232.0
2099,174.91666666666666,red,1,1.0,0.0,232.0
2100,175.0,red,1,1.0,0.0,232.0
2101,175.08333333333331,red,1,1.0,0.0,232.0
2102,175.16666666666666,red,1,1.0,0.0,232.0
2103,175.25,red,1,1.0,0.0,232.0
2104,175.33333333333331,red,1,1.0,0.0,232.0
2105,175.41666666666666,red,1,1.0,0.0,232.0
2106,175.5,red,1,1.0,0.0,232.0
2107,175.58333333333331,red,1,1.0,0.0,232.0
2108,175.66666666666666,red,1,1.0,0.0,232.0
2109,175.75,red,1,1.0,0.0,232.0
2110,175.83333333333331,red,1,1.0,0.0,232.0
2111,175.91666666666666,red,1,1.0,0.0,232.0
2112,176.0,red,1,1.0,0.0,232.0
2113,176.08333333333331,red,1,1.0,0.0,232.0
2114,176.16666666666666,red,1,1.0,0.0,232.0
2115,176.25,red,1,1.0,0.0,232.0
2116,176.33333333333331,red,1,1.0,0.0,232.0
2117,176.41666666666666,red,1,1.0,0.0,232.0
2118,176.5,red,1,1.0,0.0,232.0
2119,176.58333333333331,red,1,1.0,0.0,232.0
2120,176.66666666666666,red,1,1.0,0.0,232.0
2121,176.75,red,1,1.0,0.0,232.0
2122,176.83333333333331,red,1,1.0,0.0,232.0
2123,176.91666666666666,red,1,1.0,0.0,232.0
2124,177.0,red,1,1.0,0.0,232.0
2125,177.08333333333331,red,1,1.0,0.0,232.0
2126,177.16666666666666,red,1,1.0,0.0,232.0
2127,177.25,red,1,1.0,0.0,232.0
2128,177.33333333333331,red,1,1.0,0.0,232.0
2129,177.41666666666666,red,1,1.0,0.0,232.0
2130,177.5,red,1,1.0,0.0,232.0
2131,177.58333333333331,red,1,1.0,0.0,232.0
2132,177.66666666666666,red,1,1.0,0.0,232.0
2133,177.75,red,1,1.0,0.0,232.0
2134,177.83333333333331,red,1,1.0,0.0,232.0
2135,177.91666666666666,red,1,1.0,0.0,232.0
2136,178.0,red,1,1.0,0.0,232.0
2137,178.08333333333331,red,1,1.0,0.0,232.0
2138,178.16666666666666,red,1,1.0,0.0,232.0
2139,178.25,red,1,1.0,0.0,232.0
2140,178.33333333333331,red,1,1.0,0.0,232.0
2141,178.41666666666666,red,1,1.0,0.0,232.0
2142,178.5,red,1,1.0,0.0,232.0
2143,178.58333333333331,red,1,1.0,0.0,232.0
2144,178.66666666666666,red,1,1.0,0.0,232.0
2145,178.75,red,1,1.0,0.0,232.0
2146,178.83333333333331,red,1,1.0,0.0,232.0
2147,178.91666666666666,red,1,1.0,0.0,232.0
2148,179.0,red,1,1.0,0.0,232.0
2149,179.08333333333331,red,1,1.0,0.0,232.0
2150,179.16666666666666,red,1,1.0,0.0,232.0
2151,179.25,red,1,1.0,0.0,232.0
2152,179.33333333333331,red,1,1.0,0.0,232.0
2153,179.41666666666666,red,1,1.0,0.0,232.0
2154,179.5,red,1,1.0,0.0,232.0
2155,179.58333333333331,red,1,1.0,0.0,232.0
2156,179.66666666666666,red,1,1.0,0.0,232.0
2157,179.75,red,1,1.0,0.0,232.0
2158,179.83333333333331,red,1,1.0,0.0,232.0
2159,179.91666666666666,red,1,1.0,0.0,232.0
2160,180.0,red,1,1.0,0.0,232.0
2161,180.08333333333331,red,1,1.0,0.0,232.0
2162,180.16666666666666,red,1,1.0,0.0,232.0
2163,180.25,red,1,1.0,0.0,232.0
2164,180.33333333333331,red,1,1.0,0.0,232.0
2165,180.41666666666666,red,1,1.0,0.0,232.0
2166,180.5,red,1,1.0,0.0,232.0
2167,180.58333333333331,red,1,1.0,0.0,232.0
2168,180.66666666666666,red,1,1.0,0.0,232.0
2169,180.75,red,1,1.0,0.0,232.0
2170,180.83333333333331,red,1,1.0,0.0,232.0
2171,180.91666666666666,red,1,1.0,0.0,232.0
2172,181.0,red,1,1.0,0.0,232.0
2173,181.08333333333331,red,1,1.0,0.0,232.0
2174,181.16666666666666,red,1,1.0,0.0,232.0
2175,181.25,red,1,1.0,0.0,232.0
2176,181.33333333333331,red,1,1.0,0.0,232.0
2177,181.41666666666666,red,1,1.0,0.0,232.0
2178,181.5,red,1,1.0,0.0,232.0
2179,181.58333333333331,red,1,1.0,0.0,232.0
2180,181.66666666666666,red,1,1.0,0.0,232.0
2181,181.75,red,1,1.0,0.0,232.0
2182,181.83333333333331,red,1,1.0,0.0,232.0
2183,181.91666666666666,red,1,1.0,0.0,232.0
2184,182.0,red,1,1.0,0.0,232.0
2185,182.08333333333331,red,1,1.0,0.0,232.0
2186,182.16666666666666,red,1,1.0,0.0,232.0
2187,182.25,red,1,1.0,0.0,232.0
2188,182.33333333333331,red,1,1.0,0.0,232.0
2189,182.41666666666666,red,1,1.0,0.0,232.0
2190,182.5,red,1,1.0,0.0,232.0
2191,182.58333333333331,red,1,1.0,0.0,232.0
2192,182.66666666666666,red,1,1.0,0.0,232.0
2193,182.75,red,1,1.0,0.0,232.0
2194,182.83333333333331,red,1,1.0,0.0,232.0
2195,182.91666666666666,red,1,1.0,0.0,232.0
2196,183.0,red,1,1.0,0.0,232.0
2197,183.08333333333331,red,1,1.0,0.0,232.0
2198,183.16666666666666,red,1,1.0,0.0,232.0
2199,183.25,red,1,1.0,0.0,232.0
2200,183.33333333333331,red,1,1.0,0.0,232.0
2201,183.41666666666666,red,1,1.0,0.0,232.0
2202,183.5,red,1,1.0,0.0,232.0
2203,183.58333333333331,red,1,1.0,0.0,232.0
2204,183.66666666666666,red,1,1.0,0.0,232.0
2205,183.75,red,1,1.0,0.0,232.0
2206,183.83333333333331,red,1,1.0,0.0,232.0
2207,183.91666666666666,red,1,1.0,0.0,232.0
2208,184.0,red,1,1.0,0.0,232.0
2209,184.08333333333331,red,1,1.0,0.0,232.0
2210,184.16666666666666,red,1,1.0,0.0,232.0
2211,184.25,red,1,1.0,0.0,232.0
2212,184.33333333333331,red,1,1.0,0.0,232.0
2213,184.41666666666666,red,1,1.0,0.0,232.0
2214,184.5,red,1,1.0,0.0,232.0
2215,184.58333333333331,red,1,1.0,0.0,232.0
2216,184.66666666666666,red,1,1.0,0.0,232.0
2217,184.75,red,1,1.0,0.0,232.0
2218,184.83333333333331,red,1,1.0,0.0,232.0
2219,184.91666666666666,red,1,1.0,0.0,232.0
2220,185.0,red,1,1.0,0.0,232.0
2221,185.08333333333331,red,1,1.0,0.0,232.0
2222,185.16666666666666,red,1,1.0,0.0,232.0
2223,185.25,red,1,1.0,0.0,232.0
2224,185.33333333333331,red,1,1.0,0.0,232.0
2225,185.41666666666666,red,1,1.0,0.0,232.0
2226,185.5,red,1,1.0,0.0,232.0
2227,185.58333333333331,red,1,1.0,0.0,232.0
2228,185.66666666666666,red,1,1.0,0.0,232.0
2229,185.75,red,1,1.0,0.0,232.0
2230,185.83333333333331,red,1,1.0,0.0,232.0
2231,185.91666666666666,red,1,1.0,0.0,232.0
2232,186.0,red,1,1.0,0.0,232.0
2233,186.08333333333331,red,1,1.0,0.0,232.0
2234,186.16666666666666,red,1,1.0,0.0,232.0
2235,186.25,red,1,1.0,0.0,232.0
2236,186.33333333333331,red,1,1.0,0.0,232.0
2237,186.41666666666666,red,1,1.0,0.0,232.0
2238,186.5,red,1,1.0,0.0,232.0
2239,186.58333333333331,red,1,1.0,0.0,232.0
2240,186.66666666666666,red,1,1.0,0.0,232.0
2241,186.75,red,1,1.0,0.0,232.0
2242,186.83333333333331,red,1,1.0,0.0,232.0
2243,186.91666666666666,red,1,1.0,0.0,232.0
2244,187.0,red,1,1.0,0.0,232.0
2245,187.08333333333331,red,1,1.0,0.0,232.0
2246,187.16666666666666,red,1,1.0,0.0,232.0
2247,187.25,red,1,1.0,0.0,232.0
2248,187.33333333333331,red,1,1.0,0.0,232.0
2249,187.41666666666666,red,1,1.0,0.0,232.0
2250,187.5,red,1,1.0,0.0,232.0
2251,187.58333333333331,red,1,1.0,0.0,232.0
2252,187.66666666666666,red,1,1.0,0.0,232.0
2253,187.75,red,1,1.0,0.0,232.0
2254,187.83333333333331,red,1,1.0,0.0,232.0
2255,187.91666666666666,red,1,1.0,0.0,232.0
2256,188.0,red,1,1.0,0.0,232.0
2257,188.08333333333331,red,1,1.0,0.0,232.0
2258,188.16666666666666,red,1,1.0,0.0,232.0
2259,188.25,red,1,1.0,0.0,232.0
2260,188.33333333333331,red,1,1.0,0.0,232.0
2261,188.41666666666666,red,1,1.0,0.0,232.0
2262,188.5,red,1,1.0,0.0,232.0
2263,188.58333333333331,red,1,1.0,0.0,232.0
2264,188.66666666666666,red,1,1.0,0.0,232.0
2265,188.75,red,1,1.0,0.0,232.0
2266,188.83333333333331,red,1,1.0,0.0,232.0
2267,188.91666666666666,red,1,1.0,0.0,232.0
2268,189.0,red,1,1.0,0.0,232.0
2269,189.08333333333331,red,1,1.0,0.0,232.0
2270,189.16666666666666,red,1,1.0,0.0,232.0
2271,189.25,red,1,1.0,0.0,232.0
2272,189.33333333333331,red,1,1.0,0.0,232.0
2273,189.41666666666666,red,1,1.0,0.0,232.0
2274,189.5,red,1,1.0,0.0,232.0
2275,189.58333333333331,red,1,1.0,0.0,232.0
2276,189.66666666666666,red,1,1.0,0.0,232.0
2277,189.75,red,1,1.0,0.0,232.0
2278,189.83333333333331,red,1,1.0,0.0,232.0
2279,189.91666666666666,red,1,1.0,0.0,232.0
2280,190.0,red,1,1.0,0.0,232.0
2281,190.08333333333331,red,1,1.0,0.0,232.0
2282,190.16666666666666,red,1,1.0,0.0,232.0
2283,190.25,red,1,1.0,0.0,232.0
2284,190.33333333333331,red,1,1.0,0.0,232.0
2285,190.41666666666666,red,1,1.0,0.0,232.0
2286,190.5,red,1,1.0,0.0,232.0
2287,190.58333333333331,red,1,1.0,0.0,232.0
2288,190.66666666666666,red,1,1.0,0.0,232.0
2289,190.75,red,1,1.0,0.0,232.0
2290,190.83333333333331,red,1,1.0,0.0,232.0
2291,190.91666666666666,red,1,1.0,0.0,232.0
2292,191.0,red,1,1.0,0.0,232.0
2293,191.08333333333331,red,1,1.0,0.0,232.0
2294,191.16666666666666,red,1,1.0,0.0,232.0
2295,191.25,red,1,1.0,0.0,232.0
2296,191.33333333333331,red,1,1.0,0.0,232.0
2297,191.41666666666666,red,1,1.0,0.0,232.0
2298,191.5,red,1,1.0,0.0,232.0
2299,191.58333333333331,red,1,1.0,0.0,232.0
2300,191.66666666666666,red,1,1.0,0.0,232.0
2301,191.75,red,1,1.0,0.0,232.0
2302,191.83333333333331,red,1,1.0,0.0,232.0
2303,191.91666666666666,red,1,1.0,0.0,232.0
2304,192.0,red,1,1.0,0.0,232.0
2305,192.08333333333331,red,1,1.0,0.0,232.0
2306,192.16666666666666,red,1,1.0,0.0,232.0
2307,192.25,red,1,1.0,0.0,232.0
2308,192.33333333333331,red,1,1.0,0.0,232.0
2309,192.41666666666666,red,1,1.0,0.0,232.0
2310,192.5,red,1,1.0,0.0,232.0
2311,192.58333333333331,red,1,1.0,0.0,232.0
2312,192.66666666666666,red,1,1.0,0.0,232.0
2313,192.75,red,1,1.0,0.0,232.0
2314,192.83333333333331,red,1,1.0,0.0,232.0
2315,192.91666666666666,red,1,1.0,0.0,232.0
2316,193.0,red,1,1.0,0.0,232.0
2317,193.08333333333331,red,1,1.0,0.0,232.0
2318,193.16666666666666,red,1,1.0,0.0,232.0
2319,193.25,red,1,1.0,0.0,232.0
2320,193.33333333333331,red,1,1.0,0.0,232.0
2321,193.41666666666666,red,1,1.0,0.0,232.0
2322,193.5,red,1,1.0,0.0,232.0
2323,193.58333333333331,red,1,1.0,0.0,232.0
2324,193.66666666666666,red,1,1.0,0.0,232.0
2325,193.75,red,1,1.0,0.0,232.0
2326,193.83333333333331,red,1,1.0,0.0,232.0
2327,193.91666666666666,red,1,1.0,0.0,232.0
2328,194.0,red,1,1.0,0.0,232.0
2329,194.08333333333331,red,1,1.0,0.0,232.0
2330,194.16666666666666,red,1,1.0,0.0,232.0
2331,194.25,red,1,1.0,0.0,232.0
2332,194.33333333333331,red,1,1.0,0.0,232.0
2333,194.41666666666666,red,1,1.0,0.0,232.0
2334,194.5,red,1,1.0,0.0,232.0
2335,194.58333333333331,red,1,1.0,0.0,232.0
2336,194.66666666666666,red,1,1.0,0.0,232.0
2337,194.75,red,1,1.0,0.0,232.0
2338,194.83333333333331,red,1,1.0,0.0,232.0
2339,194.91666666666666,red,1,1.0,0.0,232.0
2340,195.0,red,1,1.0,0.0,232.0
2341,195.08333333333331,red,1,1.0,0.0,232.0
2342,195.16666666666666,red,1,1.0,0.0,232.0
2343,195.25,red,1,1.0,0.0,232.0
2344,195.33333333333331,red,1,1.0,0.0,232.0
2345,195.41666666666666,red,1,1.0,0.0,232.0
2346,195.5,red,1,1.0,0.0,232.0
2347,195.58333333333331,red,1,1.0,0.0,232.0
2348,195.66666666666666,red,1,1.0,0.0,232.0
2349,195.75,red,1,1.0,0.0,232.0
2350,195.83333333333331,red,1,1.0,0.0,232.0
2351,195.91666666666666,red,1,1.0,0.0,232.0
2352,196.0,red,1,1.0,0.0,232.0
2353,196.08333333333331,red,1,1.0,0.0,232.0
2354,196.16666666666666,red,1,1.0,0.0,232.0
2355,196.25,red,1,1.0,0.0,232.0
2356,196.33333333333331,red,1,1.0,0.0,232.0
2357,196.41666666666666,red,1,1.0,0.0,232.0
2358,196.5,red,1,1.0,0.0,232.0
2359,196.58333333333331,red,1,1.0,0.0,232.0
2360,196.66666666666666,red,1,1.0,0.0,232.0
2361,196.75,red,1,1.0,0.0,232.0
2362,196.83333333333331,red,1,1.0,0.0,232.0
2363,196.91666666666666,red,1,1.0,0.0,232.0
2364,197.0,red,1,1.0,0.0,232.0
2365,197.08333333333331,red,1,1.0,0.0,232.0
2366,197.16666666666666,red,1,1.0,0.0,232.0
2367,197.25,red,1,1.0,0.0,232.0
2368,197.33333333333331,red,1,1.0,0.0,232.0
2369,197.41666666666666,red,1,1.0,0.0,232.0
2370,197.5,red,1,1.0,0.0,232.0
2371,197.58333333333331,red,1,1.0,0.0,232.0
2372,197.66666666666666,red,1,1.0,0.0,232.0
2373,197.75,red,1,1.0,0.0,232.0
2374,197.83333333333331,red,1,1.0,0.0,232.0
2375,197.91666666666666,red,1,1.0,0.0,232.0
2376,198.0,red,1,1.0,0.0,232.0
2377,198.08333333333331,red,1,1.0,0.0,232.0
2378,198.16666666666666,red,1,1.0,0.0,232.0
2379,198.25,red,1,1.0,0.0,232.0
2380,198.33333333333331,red,1,1.0,0.0,232.0
2381,198.41666666666666,red,1,1.0,0.0,232.0
2382,198.5,red,1,1.0,0.0,232.0
2383,198.58333333333331,red,1,1.0,0.0,232.0
2384,198.66666666666666,red,1,1.0,0.0,232.0
2385,198.75,red,1,1.0,0.0,232.0
2386,198.83333333333331,red,1,1.0,0.0,232.0
2387,198.91666666666666,red,1,1.0,0.0,232.0
2388,199.0,red,1,1.0,0.0,232.0
2389,199.08333333333331,red,1,1.0,0.0,232.0
2390,199.16666666666666,red,1,1.0,0.0,232.0
2391,199.25,red,1,1.0,0.0,232.0
2392,199.33333333333331,red,1,1.0,0.0,232.0
2393,199.41666666666666,red,1,1.0,0.0,232.0
2394,199.5,red,1,1.0,0.0,232.0
2395,199.58333333333331,red,1,1.0,0.0,232.0
2396,199.66666666666666,red,1,1.0,0.0,232.0
2397,199.75,red,1,1.0,0.0,232.0
2398,199.83333333333331,red,1,1.0,0.0,232.0
2399,199.91666666666666,red,1,1.0,0.0,232.0
2400,200.0,red,1,1.0,0.0,232.0
2401,200.08333333333331,red,1,1.0,0.0,232.0
2402,200.16666666666666,red,1,1.0,0.0,232.0
2403,200.25,red,1,1.0,0.0,232.0
2404,200.33333333333331,red,1,1.0,0.0,232.0
2405,200.41666666666666,red,1,1.0,0.0,232.0
2406,200.5,red,1,1.0,0.0,232.0
2407,200.58333333333331,red,1,1.0,0.0,232.0
2408,200.66666666666666,red,1,1.0,0.0,232.0
2409,200.75,red,1,1.0,0.0,232.0
2410,200.83333333333331,red,1,1.0,0.0,232.0
2411,200.91666666666666,red,1,1.0,0.0,232.0
2412,201.0,red,1,1.0,0.0,232.0
2413,201.08333333333331,red,1,1.0,0.0,232.0
2414,201.16666666666666,red,1,1.0,0.0,232.0
2415,201.25,red,1,1.0,0.0,232.0
2416,201.33333333333331,red,1,1.0,0.0,232.0
2417,201.41666666666666,red,1,1.0,0.0,232.0
2418,201.5,red,1,1.0,0.0,232.0
2419,201.58333333333331,red,1,1.0,0.0,232.0
2420,201.66666666666666,red,1,1.0,0.0,232.0
2421,201.75,red,1,1.0,0.0,232.0
2422,201.83333333333331,red,1,1.0,0.0,232.0
2423,201.91666666666666,red,1,1.0,0.0,232.0
2424,202.0,red,1,1.0,0.0,232.0
2425,202.08333333333331,red,1,1.0,0.0,232.0
2426,202.16666666666666,red,1,1.0,0.0,232.0
2427,202.25,red,1,1.0,0.0,232.0
2428,202.33333333333331,red,1,1.0,0.0,232.0
2429,202.41666666666666,red,1,1.0,0.0,232.0
2430,202.5,red,1,1.0,0.0,232.0
2431,202.58333333333331,red,1,1.0,0.0,232.0
2432,202.66666666666666,red,1,1.0,0.0,232.0
2433,202.75,red,1,1.0,0.0,232.0
2434,202.83333333333331,red,1,1.0,0.0,232.0
2435,202.91666666666666,red,1,1.0,0.0,232.0
2436,203.0,red,1,1.0,0.0,232.0
2437,203.08333333333331,red,1,1.0,0.0,232.0
