sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2365,197.08333333333331,none,0,98.4025,161.9725,168.1625
2366,197.16666666666666,none,0,98.345,161.915,168.105
2367,197.25,none,0,98.4675,162.0375,168.2275
2368,197.33333333333331,none,0,98.2825,161.8525,168.0425
2369,197.41666666666666,none,0,98.18,161.87,167.84
2370,197.5,none,0,98.18,161.87,167.84
2371,197.58333333333331,none,0,98.0675,161.7475,167.6675
2372,197.66666666666666,none,0,98.0675,161.7475,167.6675
2373,197.75,none,0,98.1975,161.9375,167.5975
2374,197.83333333333331,none,0,98.0725,161.8525,167.4325
2375,197.91666666666666,none,0,98.095,161.875,167.455
2376,198.0,none,0,98.0425,161.9525,167.6625
2377,198.08333333333331,none,0,97.91,161.82,167.52
2378,198.16666666666666,none,0,97.8475,161.9175,167.1575
2379,198.25,none,0,97.9425,161.9625,167.1225
2380,198.33333333333331,none,0,97.8525,161.9225,167.2425
2381,198.41666666666666,none,0,97.66,161.97,167.15
2382,198.5,none,0,97.3575,161.6675,166.8475
2383,198.58333333333331,none,0,97.7175,162.0075,167.2475
2384,198.66666666666666,none,0,96.54,162.28,167.03
2385,198.75,none,0,96.4475,162.3475,166.6175
2386,198.83333333333331,none,0,98.1475,162.1175,167.5275
2387,198.91666666666666,none,0,97.995,162.055,167.445
2388,199.0,none,0,97.995,162.055,167.445
2389,199.08333333333331,none,0,97.6175,161.6775,167.0675
2390,199.16666666666666,none,0,97.6175,161.6775,167.0675
2391,199.25,none,0,97.775,161.825,167.095
2392,199.33333333333331,none,0,97.755,161.835,167.195
2393,199.41666666666666,none,0,98.0125,162.0925,167.4525
2394,199.5,none,0,97.9925,162.0725,167.3725
2395,199.58333333333331,none,0,97.8475,161.7975,167.4675
2396,199.66666666666666,none,0,97.855,161.805,167.475
2397,199.75,none,0,97.855,161.805,167.475
2398,199.83333333333331,none,0,97.7575,161.6675,167.4475
2399,199.91666666666666,none,0,97.855,161.805,167.475
2400,200.0,none,0,97.855,161.805,167.475
2401,200.08333333333331,none,0,97.38,161.75,167.47
2402,200.16666666666666,none,0,97.6375,162.0175,167.7775
2403,200.25,none,0,97.2325,161.8625,167.5525
2404,200.33333333333331,none,0,98.225,161.525,167.335
2405,200.41666666666666,none,0,97.7425,162.0225,167.6525
2406,200.5,none,0,97.4725,161.7225,167.4725
2407,200.58333333333331,none,0,97.4725,161.7225,167.4725
2408,200.66666666666666,none,0,97.5825,161.8325,167.5825
2409,200.75,none,0,97.6075,161.6775,167.8575
2410,200.83333333333331,none,0,97.4575,161.6575,167.4375
2411,200.91666666666666,none,0,97.5575,161.8375,167.4275
2412,201.0,none,0,97.295,162.265,166.485
2413,201.08333333333331,none,0,97.295,162.265,166.485
2414,201.16666666666666,none,0,97.5175,161.8175,167.7275
2415,201.25,none,0,97.41,161.73,167.59
2416,201.33333333333331,none,0,97.3575,161.7375,167.6075
2417,201.41666666666666,none,0,97.395,161.735,167.605
2418,201.5,none,0,97.6875,161.7275,167.4675
2419,201.58333333333331,none,0,97.845,161.745,167.665
2420,201.66666666666666,none,0,97.3225,161.8425,167.4725
2421,201.75,none,0,97.345,161.865,167.495
2422,201.83333333333331,none,0,97.535,161.945,167.815
2423,201.91666666666666,none,0,97.3875,161.7575,167.7875
2424,202.0,none,0,97.3575,162.2475,166.9275
2425,202.08333333333331,none,0,97.3575,162.2475,166.9275
2426,202.16666666666666,none,0,97.5725,162.0825,167.4925
2427,202.25,none,0,97.7925,162.4925,167.5725
2428,202.33333333333331,none,0,97.915,162.615,167.695
2429,202.41666666666666,none,0,97.9175,162.6975,167.6175
2430,202.5,none,0,98.0075,162.7875,167.7075
2431,202.58333333333331,none,0,98.035,162.735,167.815
2432,202.66666666666666,none,0,97.3175,162.7675,167.3875
2433,202.75,none,0,97.8275,162.5775,167.2975
2434,202.83333333333331,none,0,98.055,162.675,167.725
2435,202.91666666666666,none,0,97.9325,162.6325,167.5225
2436,203.0,none,0,98.155,163.095,167.805
2437,203.08333333333331,none,0,98.34,163.24,168.08
2438,203.16666666666666,none,0,98.2,163.11,167.93
2439,203.25,none,0,98.5925,163.0425,168.0725
2440,203.33333333333331,none,0,98.5075,162.9575,167.9875
2441,203.41666666666666,none,0,98.6175,163.0675,168.0975
2442,203.5,none,0,98.6125,162.7825,167.6725
2443,203.58333333333331,none,0,98.6125,162.7825,167.6725
2444,203.66666666666666,none,0,98.6475,162.8075,167.7275
2445,203.75,none,0,98.2925,162.4525,167.3725
2446,203.83333333333331,none,0,98.9025,162.4025,167.8125
2447,203.91666666666666,none,0,99.2375,162.4175,167.7175
2448,204.0,none,0,98.925,162.155,167.345
2449,204.08333333333331,none,0,98.985,162.095,167.415
2450,204.16666666666666,none,0,99.55,162.08,167.22
2451,204.25,none,0,99.63,162.16,167.3
2452,204.33333333333331,none,0,97.7825,162.1725,166.9925
2453,204.41666666666666,none,0,97.6975,162.0875,166.9075
2454,204.5,none,0,97.6975,162.0875,166.9075
2455,204.58333333333331,none,0,97.6975,162.0875,166.9075
2456,204.66666666666666,none,0,98.4525,162.0425,167.5525
2457,204.75,none,0,98.5375,162.0875,167.5975
2458,204.83333333333331,none,0,98.515,162.065,167.575
2459,204.91666666666666,none,0,97.875,162.215,167.015
2460,205.0,none,0,98.3525,162.2525,167.5425
2461,205.08333333333331,none,0,98.2725,162.2525,167.5425
2462,205.16666666666666,none,0,98.195,162.315,167.355
2463,205.25,none,0,98.03,162.31,167.35
2464,205.33333333333331,none,0,97.47,161.79,166.87
2465,205.41666666666666,none,0,97.72,162.19,167.3
2466,205.5,none,0,97.8925,162.2225,167.5225
2467,205.58333333333331,none,0,97.4225,161.9125,167.1525
2468,205.66666666666666,none,0,97.47,161.94,167.24
2469,205.75,none,0,97.5475,162.0075,167.2975
2470,205.83333333333331,none,0,97.0625,161.7125,166.7825
2471,205.91666666666666,none,0,97.1725,161.6225,166.9725
2472,206.0,none,0,96.42,161.07,166.63
2473,206.08333333333331,none,0,96.42,161.07,166.63
2474,206.16666666666666,none,0,96.7275,161.2175,167.3475
2475,206.25,none,0,96.64,161.22,167.1
2476,206.33333333333331,none,0,96.6125,161.1925,167.0725
2477,206.41666666666666,none,0,97.3725,161.3225,167.1325
2478,206.5,none,0,97.805,161.305,167.165
2479,206.58333333333331,none,0,97.8675,161.3675,167.2275
2480,206.66666666666666,none,0,97.805,161.305,167.165
2481,206.75,none,0,97.805,161.305,167.165
2482,206.83333333333331,none,0,97.5625,161.2725,166.6925
2483,206.91666666666666,none,0,97.67,161.38,166.8
2484,207.0,none,0,97.4575,161.3975,166.5475
2485,207.08333333333331,none,0,97.4975,161.5875,166.5575
2486,207.16666666666666,none,0,96.9775,162.3475,165.5175
2487,207.25,none,0,97.0625,162.1425,166.0125
2488,207.33333333333331,none,0,98.0125,162.0525,166.9625
2489,207.41666666666666,none,0,97.8875,161.8775,166.7975
2490,207.5,none,0,97.8975,161.8875,166.8075
2491,207.58333333333331,none,0,97.7875,161.7775,166.6975
2492,207.66666666666666,none,0,97.33,161.34,166.2
2493,207.75,none,0,97.375,161.345,166.325
2494,207.83333333333331,none,0,97.51,161.27,166.75
2495,207.91666666666666,none,0,97.51,161.32,166.69
2496,208.0,none,0,97.6425,161.0625,167.3525
2497,208.08333333333331,none,0,97.5675,161.0275,167.3075
2498,208.16666666666666,none,0,97.5825,161.0125,167.3725
2499,208.25,none,0,97.8125,161.0725,167.9325
2500,208.33333333333331,none,0,97.7975,161.2175,167.6475
2501,208.41666666666666,none,0,97.715,161.255,167.295
2502,208.5,none,0,97.7025,161.1725,167.4325
2503,208.58333333333331,none,0,97.7025,161.1625,167.4525
2504,208.66666666666666,none,0,97.8825,161.3425,167.6325
2505,208.75,none,0,97.4075,161.4475,167.0675
2506,208.83333333333331,none,0,97.595,161.475,166.985
2507,208.91666666666666,none,0,97.6425,161.5225,167.0325
2508,209.0,none,0,97.3,161.19,166.43
2509,209.08333333333331,none,0,97.43,161.32,166.56
2510,209.16666666666666,none,0,97.5925,161.1825,166.4825
2511,209.25,none,0,97.3925,161.1825,166.4425
2512,209.33333333333331,none,0,97.195,161.225,166.445
2513,209.41666666666666,none,0,97.79,161.06,166.5
2514,209.5,none,0,97.81,161.08,166.52
2515,209.58333333333331,none,0,97.9075,161.0775,166.7475
2516,209.66666666666666,none,0,97.87,161.07,166.77
2517,209.75,none,0,98.0125,161.1725,166.9525
2518,209.83333333333331,none,0,97.87,161.51,166.7
2519,209.91666666666666,none,0,97.825,161.175,167.055
2520,210.0,none,0,98.1675,160.9275,167.5775
2521,210.08333333333331,none,0,98.915,160.905,167.685
2522,210.16666666666666,none,0,98.9875,160.9775,167.7575
2523,210.25,none,0,98.9775,160.9675,167.7475
2524,210.33333333333331,none,0,99.2375,160.8475,167.7275
2525,210.41666666666666,none,0,99.3875,160.9775,167.9075
2526,210.5,none,0,98.765,160.635,167.375
2527,210.58333333333331,none,0,99.1275,160.8475,167.8075
2528,210.66666666666666,none,0,98.98,160.75,167.67
2529,210.75,none,0,98.98,160.75,167.67
2530,210.83333333333331,none,0,98.2575,161.1175,167.6675
2531,210.91666666666666,none,0,98.2575,161.1175,167.6675
2532,211.0,none,0,98.05,161.24,166.77
2533,211.08333333333331,none,0,98.05,161.24,166.77
2534,211.16666666666666,none,0,98.5025,161.4125,167.0025
2535,211.25,none,0,98.61,161.48,166.99
2536,211.33333333333331,none,0,98.5525,161.4225,166.9325
2537,211.41666666666666,none,0,98.4825,161.7225,166.9825
2538,211.5,none,0,98.5525,161.7325,167.0125
2539,211.58333333333331,none,0,98.43,161.61,166.89
2540,211.66666666666666,none,0,98.88,161.7,167.78
2541,211.75,none,0,98.77,161.69,167.75
2542,211.83333333333331,none,0,98.2525,161.6125,167.6925
2543,211.91666666666666,none,0,98.4125,161.5425,167.8825
2544,212.0,none,0,98.4925,161.6225,167.9625
2545,212.08333333333331,none,0,98.4325,161.6325,167.9625
2546,212.16666666666666,none,0,99.44,161.46,167.99
2547,212.25,none,0,99.4475,161.4675,167.9975
2548,212.33333333333331,none,0,99.5875,161.6075,168.1375
2549,212.41666666666666,none,0,98.7475,161.5375,167.9375
2550,212.5,none,0,99.6,161.52,168.07
2551,212.58333333333331,none,0,99.5575,161.4775,168.0275
2552,212.66666666666666,none,0,98.91,161.75,167.78
2553,212.75,none,0,99.115,161.665,167.955
2554,212.83333333333331,none,0,98.9,161.45,167.74
2555,212.91666666666666,none,0,98.61,161.52,167.02
2556,213.0,none,0,98.5875,161.8675,166.2575
2557,213.08333333333331,none,0,98.905,161.625,167.765
2558,213.16666666666666,none,0,98.7325,161.2625,167.7825
2559,213.25,none,0,98.195,161.135,166.685
2560,213.33333333333331,none,0,98.085,161.085,166.615
2561,213.41666666666666,none,0,98.3775,160.9575,166.5475
2562,213.5,none,0,97.99,160.57,166.24
2563,213.58333333333331,none,0,97.3725,159.8525,165.5125
2564,213.66666666666666,none,0,97.55,160.03,165.69
2565,213.75,none,0,97.585,160.055,165.735
2566,213.83333333333331,none,0,96.9975,159.6375,165.4275
2567,213.91666666666666,none,0,97.3675,159.8675,165.6775
2568,214.0,none,0,96.75,160.5,164.54
2569,214.08333333333331,none,0,96.75,160.5,164.54
2570,214.16666666666666,none,0,97.65,160.3,165.22
2571,214.25,none,0,97.625,160.275,165.195
2572,214.33333333333331,none,0,97.6275,160.2075,165.1375
2573,214.41666666666666,none,0,97.545,160.125,165.055
2574,214.5,none,0,97.615,160.195,165.125
2575,214.58333333333331,none,0,98.265,160.325,165.335
2576,214.66666666666666,none,0,98.1475,160.1175,165.5675
2577,214.75,none,0,98.1825,160.1525,165.6025
2578,214.83333333333331,none,0,97.445,159.925,166.025
2579,214.91666666666666,none,0,97.445,159.925,166.025
2580,215.0,none,0,97.45,160.31,166.16
2581,215.08333333333331,none,0,97.3525,160.1625,166.1825
2582,215.16666666666666,none,0,97.6175,160.1175,166.1175
2583,215.25,none,0,97.5525,160.0525,166.0525
2584,215.33333333333331,none,0,97.545,160.045,166.045
2585,215.41666666666666,none,0,97.4625,159.9625,165.9625
2586,215.5,none,0,97.5925,160.3125,166.3925
2587,215.58333333333331,none,0,97.485,160.205,166.285
2588,215.66666666666666,none,0,97.6125,160.3325,166.4125
2589,215.75,none,0,97.47,160.19,166.27
2590,215.83333333333331,none,0,97.4325,160.3025,165.9925
2591,215.91666666666666,none,0,97.525,160.325,165.975
2592,216.0,none,0,96.6275,160.0675,165.5775
2593,216.08333333333331,none,0,96.6275,160.0675,165.5775
2594,216.16666666666666,none,0,97.1,160.46,166.21
2595,216.25,none,0,97.3325,160.7725,166.3625
2596,216.33333333333331,none,0,96.785,160.745,165.695
2597,216.41666666666666,none,0,96.9625,160.9525,165.8025
2598,216.5,none,0,96.595,160.585,165.435
2599,216.58333333333331,none,0,96.595,160.585,165.435
2600,216.66666666666666,none,0,96.7525,160.6625,165.6725
2601,216.75,none,0,96.9525,160.6225,165.7525
2602,216.83333333333331,none,0,98.305,160.475,166.065
2603,216.91666666666666,none,0,98.3025,160.2625,166.3325
2604,217.0,none,0,98.3025,160.2625,166.3325
2605,217.08333333333331,none,0,96.545,160.565,166.085
2606,217.16666666666666,none,0,96.42,160.44,165.96
2607,217.25,none,0,96.665,160.585,166.135
2608,217.33333333333331,none,0,96.73,160.65,166.2
2609,217.41666666666666,none,0,96.73,160.68,166.13
2610,217.5,none,0,96.83,160.78,166.23
2611,217.58333333333331,none,0,96.74,160.69,166.14
2612,217.66666666666666,none,0,96.74,160.69,166.14
2613,217.75,none,0,96.5675,160.4675,165.7675
2614,217.83333333333331,none,0,96.55,160.56,165.83
2615,217.91666666666666,none,0,96.55,160.52,165.91
2616,218.0,none,0,96.6825,160.5825,165.9225
2617,218.08333333333331,none,0,96.6725,161.2025,164.9425
2618,218.16666666666666,none,0,96.6725,161.2025,164.9425
2619,218.25,none,0,96.7825,160.8225,165.8125
2620,218.33333333333331,none,0,96.83,160.87,165.86
2621,218.41666666666666,none,0,96.8775,160.9175,165.9075
2622,218.5,none,0,96.64,160.68,165.67
2623,218.58333333333331,none,0,96.63,160.67,165.66
2624,218.66666666666666,none,0,96.76,160.8,165.79
2625,218.75,none,0,96.745,160.875,165.795
2626,218.83333333333331,none,0,96.745,160.875,165.795
2627,218.91666666666666,none,0,98.2825,160.7525,166.1825
2628,219.0,none,0,98.6875,161.0175,166.3275
2629,219.08333333333331,none,0,99.39,161.39,165.92
2630,219.16666666666666,none,0,99.39,161.39,165.92
2631,219.25,none,0,99.3775,161.4975,166.0275
2632,219.33333333333331,none,0,99.2625,161.3825,165.9125
2633,219.41666666666666,none,0,99.2675,161.2375,166.0175
2634,219.5,none,0,99.0675,161.3975,165.8675
2635,219.58333333333331,none,0,99.1625,161.2425,166.0025
2636,219.66666666666666,none,0,99.5025,161.1025,165.9025
2637,219.75,none,0,99.535,161.085,165.905
2638,219.83333333333331,none,0,99.0725,160.8325,165.5225
2639,219.91666666666666,none,0,99.4525,161.1125,166.1525
2640,220.0,none,0,99.4525,161.1125,166.1525
2641,220.08333333333331,none,0,98.375,161.005,165.835
2642,220.16666666666666,none,0,97.8125,161.2425,165.9425
2643,220.25,none,0,97.7975,160.8175,165.4075
2644,220.33333333333331,none,0,97.7975,160.8175,165.4075
2645,220.41666666666666,none,0,98.6425,160.8125,165.6925
2646,220.5,none,0,98.4625,160.8525,165.6925
2647,220.58333333333331,none,0,98.4,160.71,165.41
2648,220.66666666666666,none,0,98.305,160.645,165.515
2649,220.75,none,0,98.2925,160.6325,165.5025
2650,220.83333333333331,none,0,98.325,160.635,165.615
2651,220.91666666666666,none,0,98.25,160.56,165.54
2652,221.0,none,0,98.1,160.39,165.44
2653,221.08333333333331,none,0,97.8275,160.2075,164.9975
2654,221.16666666666666,none,0,97.8875,160.2675,165.0575
2655,221.25,none,0,97.975,160.355,165.145
2656,221.33333333333331,none,0,97.995,160.375,165.165
2657,221.41666666666666,none,0,97.97,160.45,164.9
2658,221.5,none,0,98.06,160.46,165.15
2659,221.58333333333331,none,0,97.9325,160.3925,164.9325
2660,221.66666666666666,none,0,98.1025,160.3325,165.4725
2661,221.75,none,0,98.07,160.31,165.34
2662,221.83333333333331,none,0,97.8575,160.2175,164.9275
2663,221.91666666666666,none,0,98.22,160.55,165.32
2664,222.0,none,0,98.085,160.475,165.225
2665,222.08333333333331,none,0,97.92,160.73,164.65
2666,222.16666666666666,none,0,97.92,160.73,164.65
2667,222.25,none,0,97.8875,160.6975,164.6175
2668,222.33333333333331,none,0,98.185,160.995,164.915
2669,222.41666666666666,none,0,98.1075,160.9175,164.8375
2670,222.5,none,0,98.3425,161.0725,165.0625
2671,222.58333333333331,none,0,98.8025,161.3725,165.4025
2672,222.66666666666666,none,0,98.2775,161.2075,165.1775
2673,222.75,none,0,98.2775,161.2175,165.1475
2674,222.83333333333331,none,0,98.4425,161.3825,165.3125
2675,222.91666666666666,none,0,98.5125,161.4125,165.3425
2676,223.0,none,0,98.5875,161.3975,165.3575
2677,223.08333333333331,none,0,98.415,161.625,165.915
2678,223.16666666666666,none,0,98.4825,161.6925,165.9825
2679,223.25,none,0,98.8175,161.4375,166.6275
2680,223.33333333333331,none,0,98.8175,161.4375,166.6275
2681,223.41666666666666,none,0,98.5625,161.5025,166.5425
2682,223.5,none,0,98.455,161.395,166.435
2683,223.58333333333331,none,0,99.475,161.455,166.585
2684,223.66666666666666,none,0,99.49,161.47,166.6
2685,223.75,none,0,98.87,161.67,166.6
2686,223.83333333333331,none,0,99.3075,161.8375,166.3075
2687,223.91666666666666,none,0,99.2575,161.7875,166.2575
2688,224.0,none,0,99.5725,161.8525,166.3725
2689,224.08333333333331,none,0,99.0275,162.1775,166.4675
2690,224.16666666666666,none,0,99.0275,162.1775,166.4675
2691,224.25,none,0,99.8275,161.9775,166.5075
2692,224.33333333333331,none,0,99.815,161.925,166.465
2693,224.41666666666666,none,0,99.3975,161.9375,166.3675
2694,224.5,none,0,99.3175,162.0575,166.3975
2695,224.58333333333331,none,0,99.3175,162.0575,166.3975
2696,224.66666666666666,none,0,99.9875,162.0875,166.5875
2697,224.75,none,0,99.9175,161.9375,166.4575
2698,224.83333333333331,none,0,98.92,161.95,166.23
2699,224.91666666666666,none,0,98.7125,161.6925,165.8525
2700,225.0,none,0,98.7225,161.7025,165.8625
2701,225.08333333333331,none,0,98.72,161.21,165.67
2702,225.16666666666666,none,0,98.875,161.365,165.825
2703,225.25,none,0,98.5975,160.9975,165.5475
2704,225.33333333333331,none,0,98.8825,161.1525,165.8525
2705,225.41666666666666,none,0,98.7,161.02,165.75
2706,225.5,none,0,99.235,160.785,166.515
2707,225.58333333333331,none,0,99.3875,161.0575,166.4675
2708,225.66666666666666,none,0,99.445,161.215,166.375
2709,225.75,none,0,99.31,161.06,166.24
2710,225.83333333333331,none,0,98.995,160.895,166.015
2711,225.91666666666666,none,0,99.15,161.43,165.28
2712,226.0,none,0,99.5275,161.2075,166.6475
2713,226.08333333333331,none,0,99.565,161.265,166.085
2714,226.16666666666666,none,0,98.86,161.15,166.54
2715,226.25,none,0,99.465,160.755,166.705
2716,226.33333333333331,none,0,99.155,160.445,166.395
2717,226.41666666666666,none,0,99.1725,160.7425,166.5125
2718,226.5,none,0,99.1975,160.8275,166.5775
2719,226.58333333333331,none,0,98.6125,160.8125,165.8925
2720,226.66666666666666,none,0,98.7775,160.7975,165.8975
2721,226.75,none,0,99.0425,160.6425,166.4325
2722,226.83333333333331,none,0,98.3,160.32,166.16
2723,226.91666666666666,none,0,98.5725,160.5925,166.4325
2724,227.0,none,0,98.63,160.65,166.49
2725,227.08333333333331,none,0,98.7525,160.8225,166.6525
2726,227.16666666666666,none,0,98.8775,160.8675,166.6975
2727,227.25,none,0,98.56,161.22,166.7
2728,227.33333333333331,none,0,98.335,160.965,166.375
2729,227.41666666666666,none,0,98.1525,161.2425,165.2625
2730,227.5,none,0,98.3325,161.2025,166.0625
2731,227.58333333333331,none,0,98.355,161.225,166.085
2732,227.66666666666666,none,0,98.49,161.36,166.22
2733,227.75,none,0,97.5675,160.4575,165.7275
2734,227.83333333333331,none,0,96.2775,158.9575,165.4575
2735,227.91666666666666,none,0,94.9325,157.4625,164.8325
2736,228.0,none,0,93.53,156.48,164.54
2737,228.08333333333331,none,0,91.8425,154.7625,163.5225
2738,228.16666666666666,none,0,90.9325,154.0425,163.4825
2739,228.25,none,0,90.0425,153.6025,163.1725
2740,228.33333333333331,none,0,89.7325,153.5625,163.1625
2741,228.41666666666666,none,0,90.4275,154.0975,163.9175
2742,228.5,none,0,90.42,154.44,164.16
2743,228.58333333333331,none,0,89.9475,155.5675,164.7275
2744,228.66666666666666,none,0,90.9425,155.7525,165.1425
2745,228.75,none,0,89.2725,157.0025,165.6125
2746,228.83333333333331,none,0,89.78,157.85,166.3
2747,228.91666666666666,none,0,90.7075,159.0975,167.4275
2748,229.0,none,0,91.4925,159.8925,168.2925
2749,229.08333333333331,none,0,90.85,160.66,168.39
2750,229.16666666666666,none,0,90.77,161.01,168.63
2751,229.25,none,0,90.3975,161.0075,168.6275
2752,229.33333333333331,none,0,90.685,160.815,169.405
2753,229.41666666666666,none,0,90.7625,161.0925,170.0525
2754,229.5,none,0,91.4275,160.6275,170.4375
2755,229.58333333333331,none,0,90.3025,160.0925,169.6725
2756,229.66666666666666,none,0,89.0275,158.7075,168.9975
2757,229.75,none,0,87.4325,156.7925,168.3525
2758,229.83333333333331,none,0,86.56,155.79,168.04
2759,229.91666666666666,none,0,85.52,155.05,167.68
2760,230.0,none,0,84.9925,154.4425,167.4525
2761,230.08333333333331,none,0,84.265,153.635,167.215
2762,230.16666666666666,none,0,83.915,153.315,167.035
2763,230.25,none,0,83.2575,152.7175,166.4575
2764,230.33333333333331,none,0,83.225,153.385,166.805
2765,230.41666666666666,none,0,84.1675,154.8975,167.7375
2766,230.5,none,0,84.5725,155.5825,168.1825
2767,230.58333333333331,none,0,85.16,156.44,168.82
2768,230.66666666666666,none,0,85.6025,156.9225,169.4025
2769,230.75,none,0,85.625,157.275,169.415
2770,230.83333333333331,none,0,85.58,157.75,169.61
2771,230.91666666666666,none,0,85.905,157.935,170.025
2772,231.0,none,0,87.585,158.315,170.105
2773,231.08333333333331,none,0,86.3975,156.8575,166.7275
2774,231.16666666666666,none,0,86.53,154.37,162.86
2775,231.25,none,0,85.8775,149.0675,154.4775
2776,231.33333333333331,none,0,85.83,145.57,148.69
2777,231.41666666666666,none,0,85.3475,140.6575,140.8375
2778,231.5,none,0,85.1725,137.5525,135.0425
2779,231.58333333333331,none,0,85.345,131.3375,125.0875
2780,231.66666666666666,none,0,83.3875,125.575,117.165
2781,231.75,none,0,76.7075,111.0725,101.5925
2782,231.83333333333331,none,0,76.0325,105.98,96.73
2783,231.91666666666666,none,0,71.91,99.43,89.0175
2784,232.0,none,0,71.495,96.6025,86.5875
2785,232.08333333333331,none,0,69.06,91.8325,82.8725
2786,232.16666666666666,none,0,67.02,88.8025,80.1325
2787,232.25,none,0,65.7025,85.565,77.4675
2788,232.33333333333331,none,0,64.925,85.0625,76.4975
2789,232.41666666666666,none,0,65.6775,87.005,77.865
2790,232.5,none,0,67.9025,91.1075,81.4
2791,232.58333333333331,none,0,69.8825,94.2025,84.245
2792,232.66666666666666,none,0,69.895,94.8475,85.3725
2793,232.75,none,0,69.7875,95.6075,85.975
2794,232.83333333333331,none,0,69.4775,95.9175,86.315
2795,232.91666666666666,none,0,69.76,96.015,87.01
2796,233.0,none,0,69.7875,96.1825,87.5575
2797,233.08333333333331,none,0,70.37,96.685,87.68
2798,233.16666666666666,none,0,70.7975,97.0425,88.3275
2799,233.25,none,0,71.925,97.4775,89.4
2800,233.33333333333331,none,0,72.4775,97.7575,89.9525
2801,233.41666666666666,none,0,73.1275,98.5675,90.96
2802,233.5,none,0,73.635,99.155,91.595
2803,233.58333333333331,none,0,75.275,99.7625,92.5825
2804,233.66666666666666,none,0,75.3875,101.24,93.6525
2805,233.75,none,0,75.3525,101.645,93.8175
2806,233.83333333333331,none,0,76.2725,102.5025,94.5625
2807,233.91666666666666,none,0,76.2875,103.0225,94.6875
2808,234.0,none,0,74.425,104.73,94.84
2809,234.08333333333331,none,0,75.0225,105.5475,95.3775
2810,234.16666666666666,none,0,75.5475,105.9775,95.35
2811,234.25,none,0,76.5975,106.9025,96.3575
2812,234.33333333333331,none,0,77.3075,107.2025,97.4825
2813,234.41666666666666,none,0,77.9525,107.8325,97.8625
2814,234.5,none,0,78.745,108.415,98.825
2815,234.58333333333331,none,0,79.24,108.71,99.49
2816,234.66666666666666,none,0,80.4825,109.2325,100.9975
2817,234.75,none,0,81.1775,110.0425,101.8875
2818,234.83333333333331,none,0,81.18,110.51,102.065
2819,234.91666666666666,none,0,81.1575,110.4975,102.0525
2820,235.0,none,0,80.45,110.665,101.94
2821,235.08333333333331,none,0,80.4775,111.035,102.075
2822,235.16666666666666,none,0,80.4925,110.28,101.615
2823,235.25,none,0,80.86,111.435,102.0975
2824,235.33333333333331,none,0,80.865,111.0575,102.23
2825,235.41666666666666,none,0,80.6975,110.9325,102.075
2826,235.5,none,0,80.28,110.185,101.52
2827,235.58333333333331,none,0,80.355,110.5575,101.76
2828,235.66666666666666,none,0,80.355,110.5575,101.76
2829,235.75,none,0,80.53,110.99,102.07
2830,235.83333333333331,none,0,80.9525,111.0025,102.0925
2831,235.91666666666666,none,0,80.665,110.775,101.865
2832,236.0,none,0,80.8825,110.935,102.01
2833,236.08333333333331,none,0,80.8825,110.935,102.01
2834,236.16666666666666,none,0,81.405,110.655,102.71
2835,236.25,none,0,81.075,110.825,102.0
2836,236.33333333333331,none,0,80.7675,110.66,101.945
2837,236.41666666666666,none,0,80.76,110.6975,101.955
2838,236.5,none,0,81.0125,110.74,102.095
2839,236.58333333333331,none,0,81.515,110.81,102.275
2840,236.66666666666666,none,0,81.3175,110.685,102.1525
2841,236.75,none,0,81.0775,110.6575,102.105
2842,236.83333333333331,none,0,81.58,110.59,102.46
2843,236.91666666666666,none,0,81.495,110.595,102.4075
2844,237.0,none,0,81.605,110.8,102.73
2845,237.08333333333331,none,0,81.21,110.645,102.5775
2846,237.16666666666666,none,0,81.09,110.525,102.1375
2847,237.25,none,0,81.2275,110.575,102.2375
2848,237.33333333333331,none,0,80.3525,110.525,100.81
2849,237.41666666666666,none,0,80.5175,110.54,100.88
2850,237.5,none,0,81.31,110.6325,102.345
2851,237.58333333333331,none,0,81.0225,110.3375,102.0775
2852,237.66666666666666,none,0,81.0125,110.21,102.025
2853,237.75,none,0,81.1575,110.525,102.255
2854,237.83333333333331,none,0,81.3475,110.96,101.4
2855,237.91666666666666,none,0,80.8575,110.4475,100.8625
2856,238.0,none,0,80.12,111.0375,101.64
2857,238.08333333333331,none,0,79.6225,110.85,101.72
2858,238.16666666666666,none,0,79.6225,110.85,101.72
2859,238.25,none,0,80.1225,110.5325,102.8025
2860,238.33333333333331,none,0,80.1175,110.5075,102.855
2861,238.41666666666666,none,0,80.33,110.3075,102.7375
2862,238.5,none,0,80.5425,110.7425,103.1025
2863,238.58333333333331,none,0,80.195,110.6,102.965
2864,238.66666666666666,none,0,80.235,110.535,102.935
2865,238.75,none,0,80.15,110.43,102.8225
2866,238.83333333333331,none,0,80.295,110.5475,103.0275
2867,238.91666666666666,none,0,80.305,110.5075,103.3075
2868,239.0,none,0,79.4575,110.41,102.585
2869,239.08333333333331,none,0,79.835,110.6575,102.8025
2870,239.16666666666666,none,0,80.2,111.0025,102.805
2871,239.25,none,0,79.89,110.7675,102.5675
2872,239.33333333333331,none,0,80.49,110.6875,103.1625
2873,239.41666666666666,none,0,79.8575,110.73,102.545
2874,239.5,none,0,79.9025,110.645,102.485
