sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3582,298.5,none,0,44.3325,56.4525,11.2125
3583,298.5833333333333,none,0,44.3325,56.4525,11.2125
3584,298.66666666666663,none,0,44.3325,56.4525,11.2125
3585,298.75,none,0,44.3325,56.4525,11.2125
3586,298.8333333333333,none,0,44.3325,56.4525,11.2125
3587,298.91666666666663,none,0,44.3325,56.4525,11.2125
3588,299.0,none,0,44.3325,56.4525,11.2125
3589,299.0833333333333,none,0,44.3325,56.4525,11.2125
3590,299.16666666666663,none,0,44.3325,56.4525,11.2125
3591,299.25,none,0,44.3325,56.4525,11.2125
3592,299.3333333333333,none,0,44.4725,56.5925,11.3525
3593,299.41666666666663,none,0,44.0175,56.9175,10.9175
3594,299.5,none,0,44.0175,56.9175,10.9175
3595,299.5833333333333,none,0,44.0575,56.9575,10.9575
3596,299.66666666666663,none,0,44.02,56.92,10.92
3597,299.75,none,0,44.0575,56.9575,10.9575
3598,299.8333333333333,none,0,44.1375,57.0375,11.0375
3599,299.91666666666663,none,0,44.0175,56.9175,10.9175
3600,300.0,none,0,44.515,56.635,11.395
3601,300.0833333333333,none,0,43.9875,56.8675,10.1075
3602,300.16666666666663,none,0,43.9875,56.8675,10.1075
3603,300.25,none,0,43.88,56.88,9.88
3604,300.3333333333333,none,0,43.88,56.88,9.88
3605,300.41666666666663,none,0,43.88,56.88,9.88
3606,300.5,none,0,43.88,56.88,9.88
3607,300.5833333333333,none,0,43.88,56.88,9.88
3608,300.66666666666663,none,0,43.88,56.88,9.88
3609,300.75,none,0,43.88,56.88,9.88
3610,300.8333333333333,none,0,43.88,56.88,9.88
3611,300.91666666666663,none,0,43.88,56.88,9.88
3612,301.0,none,0,43.9,56.9,9.9
3613,301.0833333333333,none,0,43.9,56.9,9.9
3614,301.16666666666663,none,0,43.9,56.9,9.9
3615,301.25,none,0,43.9,56.9,9.9
3616,301.3333333333333,none,0,43.9,56.9,9.9
3617,301.41666666666663,none,0,43.9,56.9,9.9
3618,301.5,none,0,43.9,56.9,9.9
3619,301.5833333333333,none,0,43.9,56.9,9.9
3620,301.66666666666663,none,0,43.9,56.9,9.9
3621,301.75,none,0,43.9,56.9,9.9
3622,301.8333333333333,none,0,43.9,56.9,9.9
3623,301.91666666666663,none,0,44.735,57.735,10.735
3624,302.0,none,0,44.735,57.735,10.735
3625,302.0833333333333,none,0,44.735,57.735,10.735
3626,302.16666666666663,none,0,43.655,58.215,10.695
3627,302.25,none,0,43.655,58.215,10.695
3628,302.3333333333333,none,0,43.655,58.215,10.695
3629,302.41666666666663,none,0,43.655,58.215,10.695
3630,302.5,none,0,43.655,58.215,10.695
3631,302.5833333333333,none,0,43.655,58.215,10.695
3632,302.66666666666663,none,0,43.655,58.215,10.695
3633,302.75,none,0,43.655,58.215,10.695
3634,302.8333333333333,none,0,43.655,58.215,10.695
3635,302.91666666666663,none,0,43.45,58.25,10.65
3636,303.0,none,0,43.45,58.25,10.65
3637,303.0833333333333,none,0,43.45,58.25,10.65
3638,303.16666666666663,none,0,43.45,58.25,10.65
3639,303.25,none,0,43.45,58.25,10.65
3640,303.3333333333333,none,0,43.45,58.25,10.65
3641,303.41666666666663,none,0,43.45,58.25,10.65
3642,303.5,none,0,43.45,58.25,10.65
3643,303.5833333333333,none,0,43.45,58.25,10.65
3644,303.66666666666663,none,0,43.45,58.25,10.65
3645,303.75,none,0,43.45,58.25,10.65
3646,303.8333333333333,none,0,43.45,58.25,10.65
3647,303.91666666666663,none,0,43.45,58.25,10.65
3648,304.0,none,0,43.45,58.25,10.65
3649,304.0833333333333,none,0,43.45,58.25,10.65
3650,304.16666666666663,none,0,43.45,58.25,10.65
3651,304.25,none,0,43.45,58.25,10.65
3652,304.3333333333333,none,0,43.45,58.25,10.65
3653,304.41666666666663,none,0,43.45,58.25,10.65
3654,304.5,none,0,43.45,58.25,10.65
3655,304.5833333333333,none,0,43.45,58.25,10.65
3656,304.66666666666663,none,0,43.45,58.25,10.65
3657,304.75,none,0,43.45,58.25,10.65
3658,304.8333333333333,none,0,43.45,58.25,10.65
3659,304.91666666666663,none,0,43.45,58.25,10.65
3660,305.0,none,0,44.64,57.94,10.84
3661,305.0833333333333,none,0,44.48,57.78,10.68
3662,305.16666666666663,none,0,44.64,57.7,10.68
3663,305.25,none,0,44.64,57.7,10.68
3664,305.3333333333333,none,0,43.48,58.28,10.68
3665,305.41666666666663,none,0,43.48,58.28,10.68
3666,305.5,none,0,43.48,58.28,10.68
3667,305.5833333333333,none,0,43.48,58.28,10.68
3668,305.66666666666663,none,0,43.48,58.28,10.68
3669,305.75,none,0,43.48,58.28,10.68
3670,305.8333333333333,none,0,43.3475,58.1475,10.5475
3671,305.91666666666663,none,0,44.3075,57.6675,10.5475
3672,306.0,none,0,44.3075,57.6675,10.5475
3673,306.0833333333333,none,0,44.3075,57.6675,10.5475
3674,306.16666666666663,none,0,44.3075,57.6675,10.5475
3675,306.25,none,0,44.3075,57.6675,10.5475
3676,306.3333333333333,none,0,44.3075,57.6675,10.5475
3677,306.41666666666663,none,0,44.3075,57.6675,10.5475
3678,306.5,none,0,44.3075,57.6675,10.5475
3679,306.5833333333333,none,0,44.3075,57.6675,10.5475
3680,306.66666666666663,none,0,43.3475,58.1475,10.5475
3681,306.75,none,0,43.3475,58.1475,10.5475
3682,306.8333333333333,none,0,43.3475,58.1475,10.5475
3683,306.91666666666663,none,0,43.3475,58.1475,10.5475
3684,307.0,none,0,43.3475,58.1475,10.5475
3685,307.0833333333333,none,0,43.3475,58.1475,10.5475
3686,307.16666666666663,none,0,43.3475,58.1475,10.5475
3687,307.25,none,0,43.3475,58.1475,10.5475
3688,307.3333333333333,none,0,43.3475,58.1475,10.5475
3689,307.41666666666663,none,0,43.3475,58.1475,10.5475
3690,307.5,none,0,43.3475,58.1475,10.5475
3691,307.5833333333333,none,0,43.3475,58.1475,10.5475
3692,307.66666666666663,none,0,43.3475,58.1475,10.5475
3693,307.75,none,0,43.3475,58.1475,10.5475
3694,307.8333333333333,none,0,43.3475,58.1475,10.5475
3695,307.91666666666663,none,0,43.3475,58.1475,10.5475
3696,308.0,none,0,43.3475,58.1475,10.5475
3697,308.0833333333333,none,0,43.3475,58.1475,10.5475
3698,308.16666666666663,none,0,43.3475,58.1475,10.5475
3699,308.25,none,0,43.5425,58.0225,11.0625
3700,308.3333333333333,none,0,43.51,57.91,11.11
3701,308.41666666666663,none,0,43.51,57.91,11.11
3702,308.5,none,0,43.51,57.91,11.11
3703,308.5833333333333,none,0,43.51,57.91,11.11
3704,308.66666666666663,none,0,43.495,57.975,11.015
3705,308.75,none,0,43.495,57.975,11.015
3706,308.8333333333333,none,0,43.495,57.975,11.015
3707,308.91666666666663,none,0,43.495,57.975,11.015
3708,309.0,none,0,43.495,58.215,10.775
3709,309.0833333333333,none,0,43.495,58.215,10.775
3710,309.16666666666663,none,0,43.495,58.215,10.775
3711,309.25,none,0,43.495,58.215,10.775
3712,309.3333333333333,none,0,43.495,58.215,10.775
3713,309.41666666666663,none,0,43.495,58.215,10.775
3714,309.5,none,0,43.495,58.215,10.775
3715,309.5833333333333,none,0,43.495,58.215,10.775
3716,309.66666666666663,none,0,43.535,58.335,10.735
3717,309.75,none,0,43.535,58.335,10.735
3718,309.8333333333333,none,0,43.535,58.335,10.735
3719,309.91666666666663,none,0,43.535,58.335,10.735
3720,310.0,none,0,43.5,58.78,9.74
3721,310.0833333333333,none,0,43.88,58.52,10.12
3722,310.16666666666663,none,0,43.8,58.44,10.04
3723,310.25,none,0,43.8,58.44,10.04
3724,310.3333333333333,none,0,43.8,58.44,10.04
3725,310.41666666666663,none,0,43.8,58.44,10.04
3726,310.5,none,0,43.8,58.44,10.04
3727,310.5833333333333,blue,1,243.0,0.0,2.0
3728,310.66666666666663,blue,1,243.0,0.0,2.0
3729,310.75,blue,1,243.0,0.0,2.0
3730,310.8333333333333,blue,1,243.0,0.0,2.0
3731,310.91666666666663,blue,1,243.0,0.0,2.0
3732,311.0,blue,1,243.0,0.0,2.0
3733,311.0833333333333,blue,1,243.0,0.0,2.0
3734,311.16666666666663,blue,1,243.0,0.0,2.0
3735,311.25,blue,1,243.0,0.0,2.0
3736,311.3333333333333,blue,1,243.0,0.0,2.0
3737,311.41666666666663,blue,1,243.0,0.0,2.0
3738,311.5,blue,1,243.0,0.0,2.0
3739,311.5833333333333,blue,1,243.0,0.0,2.0
3740,311.66666666666663,blue,1,243.0,0.0,2.0
3741,311.75,blue,1,243.0,0.0,2.0
3742,311.8333333333333,blue,1,243.0,0.0,2.0
3743,311.91666666666663,blue,1,243.0,0.0,2.0
3744,312.0,blue,1,243.0,0.0,2.0
3745,312.0833333333333,blue,1,243.0,0.0,2.0
3746,312.16666666666663,blue,1,243.0,0.0,2.0
3747,312.25,blue,1,243.0,0.0,2.0
3748,312.3333333333333,blue,1,243.0,0.0,2.0
3749,312.41666666666663,blue,1,243.0,0.0,2.0
3750,312.5,blue,1,243.0,0.0,2.0
3751,312.5833333333333,blue,1,243.0,0.0,2.0
3752,312.66666666666663,blue,1,243.0,0.0,2.0
3753,312.75,blue,1,243.0,0.0,2.0
3754,312.8333333333333,blue,1,243.0,0.0,2.0
3755,312.91666666666663,blue,1,243.0,0.0,2.0
3756,313.0,blue,1,243.0,0.0,2.0
3757,313.0833333333333,blue,1,243.0,0.0,2.0
3758,313.16666666666663,blue,1,243.0,0.0,2.0
3759,313.25,blue,1,243.0,0.0,2.0
3760,313.3333333333333,blue,1,243.0,0.0,2.0
3761,313.41666666666663,blue,1,243.0,0.0,2.0
3762,313.5,blue,1,243.0,0.0,2.0
3763,313.5833333333333,blue,1,243.0,0.0,2.0
3764,313.66666666666663,blue,1,243.0,0.0,2.0
3765,313.75,blue,1,243.0,0.0,2.0
3766,313.8333333333333,blue,1,243.0,0.0,2.0
3767,313.91666666666663,blue,1,243.0,0.0,2.0
3768,314.0,blue,1,243.0,0.0,2.0
3769,314.0833333333333,blue,1,243.0,0.0,2.0
3770,314.16666666666663,blue,1,243.0,0.0,2.0
3771,314.25,blue,1,243.0,0.0,2.0
3772,314.3333333333333,none,0,44.28,58.28,10.52
3773,314.41666666666663,none,0,44.28,58.28,10.52
3774,314.5,none,0,43.84,58.28,10.02
3775,314.5833333333333,none,0,43.84,58.28,10.02
3776,314.66666666666663,none,0,43.84,58.24,10.1
3777,314.75,none,0,43.84,58.24,10.1
3778,314.8333333333333,none,0,43.84,58.24,10.1
3779,314.91666666666663,none,0,43.84,58.24,10.1
3780,315.0,none,0,43.59,58.55,10.65
3781,315.0833333333333,none,0,43.67,58.63,10.73
3782,315.16666666666663,none,0,43.7275,58.6075,10.7675
3783,315.25,none,0,43.7275,58.6075,10.7675
3784,315.3333333333333,none,0,43.64,58.52,10.68
3785,315.41666666666663,none,0,43.64,58.52,10.68
3786,315.5,none,0,43.62,58.42,10.82
3787,315.5833333333333,none,0,43.62,58.42,10.82
3788,315.66666666666663,none,0,43.62,58.42,10.82
3789,315.75,none,0,43.62,58.42,10.82
3790,315.8333333333333,none,0,43.62,58.42,10.82
3791,315.91666666666663,none,0,43.62,58.42,10.82
3792,316.0,none,0,43.62,58.42,10.82
3793,316.0833333333333,none,0,43.62,58.42,10.82
3794,316.16666666666663,none,0,43.62,58.42,10.82
3795,316.25,none,0,43.62,58.42,10.82
3796,316.3333333333333,none,0,43.62,58.42,10.82
3797,316.41666666666663,none,0,43.6,58.4,10.8
3798,316.5,none,0,43.6,58.4,10.8
3799,316.5833333333333,none,0,43.845,58.485,10.885
3800,316.66666666666663,none,0,44.795,57.915,10.555
3801,316.75,none,0,44.795,57.915,10.555
3802,316.8333333333333,none,0,44.795,57.915,10.555
3803,316.91666666666663,none,0,44.795,57.915,10.555
3804,317.0,none,0,44.795,57.915,10.555
3805,317.0833333333333,none,0,44.795,57.915,10.555
3806,317.16666666666663,none,0,44.795,57.915,10.555
3807,317.25,none,0,44.795,57.915,10.555
3808,317.3333333333333,none,0,44.795,57.915,10.555
3809,317.41666666666663,none,0,44.775,57.895,10.535
3810,317.5,none,0,44.775,57.895,10.535
3811,317.5833333333333,none,0,44.775,57.895,10.535
3812,317.66666666666663,none,0,44.775,57.895,10.535
3813,317.75,none,0,44.775,57.895,10.535
3814,317.8333333333333,none,0,44.775,57.895,10.535
3815,317.91666666666663,none,0,44.775,57.895,10.535
3816,318.0,none,0,44.775,57.895,10.535
3817,318.0833333333333,none,0,44.775,57.895,10.535
3818,318.16666666666663,none,0,44.775,57.895,10.535
3819,318.25,none,0,44.775,57.895,10.535
3820,318.3333333333333,none,0,44.775,57.895,10.535
3821,318.41666666666663,none,0,44.775,57.895,10.535
3822,318.5,none,0,44.775,57.895,10.535
3823,318.5833333333333,none,0,44.775,57.895,10.535
3824,318.66666666666663,none,0,44.775,57.895,10.535
3825,318.75,none,0,44.775,57.895,10.535
3826,318.8333333333333,none,0,44.775,57.895,10.535
3827,318.91666666666663,none,0,44.775,57.895,10.535
3828,319.0,none,0,44.775,57.895,10.535
3829,319.0833333333333,none,0,44.775,57.895,10.535
3830,319.16666666666663,none,0,44.775,57.895,10.535
3831,319.25,none,0,44.775,57.895,10.535
3832,319.3333333333333,none,0,44.775,57.895,10.535
3833,319.41666666666663,none,0,44.775,57.895,10.535
3834,319.5,none,0,44.775,57.895,10.535
3835,319.5833333333333,none,0,44.775,57.895,10.535
3836,319.66666666666663,none,0,44.775,57.895,10.535
3837,319.75,none,0,44.775,57.895,10.535
3838,319.8333333333333,none,0,44.775,57.895,10.535
3839,319.91666666666663,none,0,44.775,57.895,10.535
3840,320.0,none,0,44.775,57.895,10.535
3841,320.0833333333333,none,0,44.885,57.965,10.685
3842,320.16666666666663,none,0,44.3175,57.9175,10.3575
3843,320.25,none,0,44.3175,57.9175,10.3575
3844,320.3333333333333,none,0,44.185,57.985,10.185
3845,320.41666666666663,none,0,44.185,57.985,10.185
3846,320.5,none,0,44.185,57.985,10.185
3847,320.5833333333333,none,0,44.185,57.985,10.185
3848,320.66666666666663,none,0,44.185,57.985,10.185
3849,320.75,none,0,44.185,57.985,10.185
3850,320.8333333333333,none,0,44.185,57.985,10.185
3851,320.91666666666663,none,0,44.185,57.985,10.185
3852,321.0,none,0,44.185,57.985,10.185
3853,321.0833333333333,none,0,44.185,57.985,10.185
3854,321.16666666666663,none,0,44.185,57.985,10.185
3855,321.25,none,0,44.185,57.985,10.185
3856,321.3333333333333,none,0,44.185,57.985,10.185
3857,321.41666666666663,none,0,44.185,57.985,10.185
3858,321.5,none,0,44.185,57.985,10.185
3859,321.5833333333333,none,0,44.185,57.985,10.185
3860,321.66666666666663,none,0,44.185,57.985,10.185
3861,321.75,none,0,44.185,57.985,10.185
3862,321.8333333333333,none,0,44.185,57.985,10.185
3863,321.91666666666663,none,0,44.185,57.985,10.185
3864,322.0,none,0,44.185,57.985,10.185
3865,322.0833333333333,none,0,44.185,57.985,10.185
3866,322.16666666666663,none,0,44.185,57.985,10.185
3867,322.25,none,0,44.185,57.985,10.185
3868,322.3333333333333,none,0,44.185,57.985,10.185
3869,322.41666666666663,none,0,44.185,57.985,10.185
3870,322.5,none,0,44.185,57.985,10.185
3871,322.5833333333333,none,0,44.185,57.985,10.185
3872,322.66666666666663,none,0,44.185,57.985,10.185
3873,322.75,none,0,44.185,57.985,10.185
3874,322.8333333333333,none,0,44.185,57.985,10.185
3875,322.91666666666663,none,0,44.185,57.985,10.185
3876,323.0,none,0,44.185,57.985,10.185
3877,323.0833333333333,none,0,44.185,57.985,10.185
3878,323.16666666666663,none,0,44.185,57.985,10.185
3879,323.25,none,0,44.185,57.985,10.185
3880,323.3333333333333,none,0,44.185,57.985,10.185
3881,323.41666666666663,none,0,44.185,57.985,10.185
3882,323.5,none,0,44.185,57.985,10.185
3883,323.5833333333333,none,0,44.185,57.985,10.185
3884,323.66666666666663,none,0,44.185,57.985,10.185
3885,323.75,none,0,44.185,57.985,10.185
3886,323.8333333333333,none,0,44.185,57.985,10.185
3887,323.91666666666663,none,0,44.185,57.985,10.185
3888,324.0,none,0,44.185,57.985,10.185
3889,324.0833333333333,none,0,44.185,57.985,10.185
3890,324.16666666666663,none,0,44.185,57.985,10.185
3891,324.25,none,0,44.185,57.985,10.185
3892,324.3333333333333,none,0,44.185,57.985,10.185
3893,324.41666666666663,none,0,44.185,57.985,10.185
3894,324.5,none,0,44.185,57.985,10.185
3895,324.5833333333333,none,0,44.185,57.985,10.185
3896,324.66666666666663,none,0,44.185,57.985,10.185
3897,324.75,none,0,44.185,57.985,10.185
3898,324.8333333333333,none,0,44.185,57.985,10.185
3899,324.91666666666663,none,0,44.185,57.985,10.185
3900,325.0,none,0,44.185,57.985,10.185
3901,325.0833333333333,none,0,43.5625,58.6825,10.4425
3902,325.16666666666663,none,0,43.55,58.55,10.35
3903,325.25,none,0,43.55,58.55,10.35
3904,325.3333333333333,none,0,43.55,58.55,10.35
3905,325.41666666666663,none,0,43.55,58.55,10.35
3906,325.5,none,0,43.55,58.55,10.35
3907,325.5833333333333,none,0,43.55,58.55,10.35
3908,325.66666666666663,none,0,43.55,58.55,10.35
3909,325.75,none,0,43.55,58.55,10.35
3910,325.8333333333333,none,0,43.55,58.55,10.35
3911,325.91666666666663,none,0,43.55,58.55,10.35
3912,326.0,none,0,43.55,58.55,10.35
3913,326.0833333333333,none,0,43.55,58.55,10.35
3914,326.16666666666663,none,0,43.55,58.55,10.35
3915,326.25,none,0,43.55,58.55,10.35
3916,326.3333333333333,none,0,43.55,58.55,10.35
3917,326.41666666666663,none,0,43.55,58.55,10.35
3918,326.5,none,0,43.55,58.55,10.35
3919,326.5833333333333,none,0,43.55,58.55,10.35
3920,326.66666666666663,none,0,43.55,58.55,10.35
3921,326.75,none,0,43.55,58.55,10.35
3922,326.8333333333333,none,0,43.55,58.55,10.35
3923,326.91666666666663,none,0,43.55,58.59,10.27
3924,327.0,none,0,43.55,58.59,10.27
3925,327.0833333333333,none,0,43.55,58.57,10.31
3926,327.16666666666663,none,0,43.55,58.57,10.31
3927,327.25,none,0,43.55,58.57,10.31
3928,327.3333333333333,none,0,43.55,58.57,10.31
3929,327.41666666666663,none,0,43.55,58.57,10.31
3930,327.5,none,0,43.55,58.57,10.31
3931,327.5833333333333,none,0,43.55,58.57,10.31
3932,327.66666666666663,none,0,43.55,58.57,10.31
3933,327.75,none,0,43.55,58.57,10.31
3934,327.8333333333333,none,0,43.63,58.65,10.39
3935,327.91666666666663,none,0,43.6825,58.7025,10.4425
3936,328.0,none,0,44.1725,59.1925,10.9325
3937,328.0833333333333,none,0,44.15,59.09,11.07
3938,328.16666666666663,none,0,44.15,59.09,11.07
3939,328.25,none,0,44.15,59.09,11.07
3940,328.3333333333333,none,0,44.15,59.09,11.07
3941,328.41666666666663,none,0,44.15,59.09,11.07
3942,328.5,none,0,44.15,59.09,11.07
3943,328.5833333333333,none,0,44.23,59.17,11.15
3944,328.66666666666663,none,0,44.23,59.17,11.15
3945,328.75,none,0,44.19,59.13,11.11
3946,328.8333333333333,none,0,44.19,59.13,11.11
3947,328.91666666666663,none,0,44.19,59.13,11.11
3948,329.0,none,0,44.205,59.145,11.125
3949,329.0833333333333,none,0,44.205,59.145,11.125
3950,329.16666666666663,none,0,44.165,59.105,11.085
3951,329.25,none,0,44.165,59.105,11.085
3952,329.3333333333333,none,0,44.165,59.105,11.085
3953,329.41666666666663,none,0,44.165,59.105,11.085
3954,329.5,none,0,44.165,59.105,11.085
3955,329.5833333333333,none,0,44.165,59.105,11.085
3956,329.66666666666663,none,0,44.165,59.105,11.085
3957,329.75,none,0,44.165,59.105,11.085
3958,329.8333333333333,none,0,44.165,59.105,11.085
3959,329.91666666666663,none,0,44.165,59.105,11.085
3960,330.0,none,0,44.1675,59.1075,11.0875
3961,330.0833333333333,none,0,45.125,59.285,9.765
3962,330.16666666666663,none,0,45.125,59.285,9.765
3963,330.25,none,0,45.1375,59.2975,9.7775
3964,330.3333333333333,none,0,44.0775,59.6775,9.6775
3965,330.41666666666663,none,0,44.0775,59.6775,9.6775
3966,330.5,none,0,44.1775,59.7775,9.7775
3967,330.5833333333333,none,0,44.0775,59.6775,9.6775
3968,330.66666666666663,none,0,44.0775,59.6775,9.6775
3969,330.75,none,0,44.0775,59.6775,9.6775
3970,330.8333333333333,none,0,44.0775,59.6775,9.6775
3971,330.91666666666663,none,0,44.1,59.8,9.5
3972,331.0,none,0,44.1,59.8,9.5
3973,331.0833333333333,none,0,44.1,59.8,9.5
3974,331.16666666666663,none,0,44.1,59.8,9.5
3975,331.25,none,0,44.1,59.8,9.5
3976,331.3333333333333,none,0,44.1,59.8,9.5
3977,331.41666666666663,none,0,44.1,59.8,9.5
3978,331.5,none,0,44.1,59.8,9.5
3979,331.5833333333333,none,0,44.1,59.8,9.5
3980,331.66666666666663,none,0,44.1,59.8,9.5
3981,331.75,none,0,44.1,59.8,9.5
3982,331.8333333333333,none,0,44.1,59.8,9.5
3983,331.91666666666663,none,0,44.1,59.8,9.5
3984,332.0,none,0,44.1,59.8,9.5
3985,332.0833333333333,none,0,44.1,59.8,9.5
3986,332.16666666666663,none,0,44.1,59.8,9.5
3987,332.25,none,0,44.1,59.8,9.5
3988,332.3333333333333,none,0,44.1,59.8,9.5
3989,332.41666666666663,none,0,44.1,59.8,9.5
3990,332.5,none,0,44.1,59.8,9.5
3991,332.5833333333333,none,0,44.1,59.8,9.5
3992,332.66666666666663,none,0,44.1,59.8,9.5
3993,332.75,none,0,44.1,59.8,9.5
3994,332.8333333333333,none,0,44.1,59.8,9.5
3995,332.91666666666663,none,0,44.1,59.8,9.5
3996,333.0,none,0,44.1,59.8,9.5
3997,333.0833333333333,none,0,44.1,59.8,9.5
3998,333.16666666666663,none,0,44.1,59.8,9.5
3999,333.25,none,0,45.3,58.32,11.22
4000,333.3333333333333,none,0,45.26,57.56,11.96
4001,333.41666666666663,none,0,44.26,56.46,11.16
4002,333.5,none,0,44.26,56.46,11.16
4003,333.5833333333333,none,0,44.26,56.46,11.16
4004,333.66666666666663,none,0,44.26,56.46,11.16
4005,333.75,none,0,44.26,56.46,11.16
4006,333.8333333333333,none,0,44.12,56.1,11.42
4007,333.91666666666663,none,0,44.12,56.1,11.42
4008,334.0,none,0,44.12,56.1,11.42
4009,334.0833333333333,none,0,44.12,56.1,11.42
4010,334.16666666666663,none,0,44.12,56.1,11.42
4011,334.25,none,0,44.12,56.1,11.42
4012,334.3333333333333,none,0,44.12,56.1,11.42
4013,334.41666666666663,none,0,44.12,56.1,11.42
4014,334.5,none,0,44.12,56.1,11.42
4015,334.5833333333333,none,0,44.12,56.1,11.42
4016,334.66666666666663,none,0,44.12,56.1,11.42
4017,334.75,none,0,44.12,56.1,11.42
4018,334.8333333333333,none,0,44.12,56.1,11.42
4019,334.91666666666663,none,0,44.12,56.1,11.42
4020,335.0,none,0,44.2,56.18,11.5
4021,335.0833333333333,none,0,44.12,56.1,11.42
4022,335.16666666666663,none,0,44.27,56.25,11.57
4023,335.25,none,0,44.27,56.25,11.57
4024,335.3333333333333,none,0,44.12,56.1,11.42
4025,335.41666666666663,none,0,44.2,56.18,11.5
4026,335.5,none,0,44.31,56.27,11.63
4027,335.5833333333333,none,0,44.31,56.27,11.63
4028,335.66666666666663,none,0,44.1,56.12,11.32
4029,335.75,none,0,44.17,56.35,11.09
4030,335.8333333333333,none,0,44.035,56.235,10.835
4031,335.91666666666663,none,0,44.035,56.235,10.835
4032,336.0,none,0,44.035,56.235,10.835
4033,336.0833333333333,none,0,44.035,56.235,10.835
4034,336.16666666666663,none,0,44.035,56.235,10.835
4035,336.25,none,0,44.035,56.235,10.835
4036,336.3333333333333,none,0,44.035,56.235,10.835
4037,336.41666666666663,none,0,44.035,56.235,10.835
4038,336.5,none,0,44.035,56.235,10.835
4039,336.5833333333333,none,0,44.035,56.235,10.835
4040,336.66666666666663,none,0,44.035,56.235,10.835
4041,336.75,none,0,44.0475,56.2475,10.8475
4042,336.8333333333333,none,0,44.0475,56.2475,10.8475
4043,336.91666666666663,none,0,44.0475,56.2475,10.8475
4044,337.0,none,0,44.0475,56.8475,10.2475
4045,337.0833333333333,none,0,44.0475,57.1675,9.6075
4046,337.16666666666663,none,0,44.0475,57.5675,8.8475
4047,337.25,none,0,44.0475,57.5675,8.8475
4048,337.3333333333333,none,0,44.0475,57.5675,8.8475
4049,337.41666666666663,none,0,44.0475,57.5675,8.8475
4050,337.5,none,0,44.0475,57.5675,8.8475
4051,337.5833333333333,none,0,44.0475,57.5675,8.8475
4052,337.66666666666663,none,0,44.0475,57.5675,8.8475
4053,337.75,none,0,44.065,57.675,8.745
4054,337.8333333333333,none,0,44.065,57.355,9.385
4055,337.91666666666663,none,0,44.31,57.56,9.67
4056,338.0,none,0,44.355,57.605,9.715
4057,338.0833333333333,none,0,44.14,57.19,9.9
4058,338.16666666666663,none,0,44.195,57.125,10.195
4059,338.25,none,0,44.06,56.99,10.06
4060,338.3333333333333,none,0,44.06,56.99,10.06
4061,338.41666666666663,none,0,44.06,56.99,10.06
4062,338.5,none,0,44.06,56.99,10.06
4063,338.5833333333333,none,0,44.06,56.99,10.06
4064,338.66666666666663,none,0,44.045,56.925,10.165
4065,338.75,none,0,44.045,56.885,10.205
4066,338.8333333333333,none,0,44.045,56.885,10.205
4067,338.91666666666663,none,0,44.045,56.885,10.205
4068,339.0,none,0,44.045,56.885,10.205
4069,339.0833333333333,none,0,44.045,56.885,10.205
4070,339.16666666666663,none,0,44.045,56.885,10.205
4071,339.25,none,0,44.045,56.885,10.205
4072,339.3333333333333,none,0,44.045,56.885,10.205
4073,339.41666666666663,none,0,44.045,56.885,10.205
4074,339.5,none,0,44.045,56.885,10.205
4075,339.5833333333333,none,0,44.045,56.885,10.205
4076,339.66666666666663,none,0,44.045,56.885,10.205
4077,339.75,none,0,44.045,56.885,10.205
4078,339.8333333333333,none,0,44.045,56.885,10.205
4079,339.91666666666663,none,0,44.045,56.885,10.205
4080,340.0,none,0,44.0575,56.9775,10.1375
4081,340.0833333333333,none,0,43.9975,56.9575,10.0375
4082,340.16666666666663,none,0,43.9975,56.9575,10.0375
4083,340.25,none,0,43.9975,56.9575,10.0375
4084,340.3333333333333,none,0,43.9975,56.9575,10.0375
4085,340.41666666666663,none,0,43.9975,56.9575,10.0375
4086,340.5,none,0,43.9975,56.9575,10.0375
4087,340.5833333333333,none,0,43.9975,56.9575,10.0375
4088,340.66666666666663,none,0,44.08,57.04,10.12
4089,340.75,none,0,44.08,57.04,10.12
4090,340.8333333333333,none,0,44.08,57.04,10.12
4091,340.91666666666663,none,0,44.08,57.04,10.12
4092,341.0,none,0,44.08,57.04,10.12
4093,341.0833333333333,none,0,44.08,57.04,10.12
4094,341.16666666666663,none,0,44.08,57.04,10.12
4095,341.25,none,0,44.08,57.04,10.12
4096,341.3333333333333,none,0,44.08,57.04,10.12
4097,341.41666666666663,none,0,44.08,57.04,10.12
4098,341.5,none,0,44.08,57.04,10.12
4099,341.5833333333333,none,0,44.08,57.04,10.12
4100,341.66666666666663,none,0,44.07,57.03,10.11
4101,341.75,none,0,44.07,57.11,9.99
4102,341.8333333333333,none,0,44.07,57.07,10.07
4103,341.91666666666663,none,0,44.07,57.07,10.07
4104,342.0,none,0,43.74,57.74,7.74
4105,342.0833333333333,none,0,43.74,57.74,7.74
4106,342.16666666666663,none,0,43.74,57.74,7.74
4107,342.25,none,0,43.74,57.74,7.74
4108,342.3333333333333,none,0,43.74,57.74,7.74
4109,342.41666666666663,none,0,43.895,57.895,7.895
4110,342.5,none,0,44.055,57.895,7.895
4111,342.5833333333333,none,0,43.91,57.83,7.83
4112,342.66666666666663,none,0,43.73,57.65,7.65
4113,342.75,none,0,44.37,57.65,7.65
