sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1894,157.83333333333331,none,0,211.8325,176.2325,143.4325
1895,157.91666666666666,none,0,211.8325,176.2325,143.4325
1896,158.0,none,0,211.8325,176.2325,143.4325
1897,158.08333333333331,none,0,211.8325,176.2325,143.4325
1898,158.16666666666666,none,0,211.8325,176.2325,143.4325
1899,158.25,none,0,211.8325,176.2325,143.4325
1900,158.33333333333331,none,0,211.8325,176.2325,143.4325
1901,158.41666666666666,none,0,211.8325,176.2325,143.4325
1902,158.5,none,0,211.8325,176.2325,143.4325
1903,158.58333333333331,none,0,211.8325,176.2325,143.4325
1904,158.66666666666666,none,0,211.8325,176.2325,143.4325
1905,158.75,none,0,211.785,176.185,143.385
1906,158.83333333333331,none,0,211.785,176.185,143.385
1907,158.91666666666666,none,0,211.36,176.34,142.38
1908,159.0,none,0,211.3375,176.3175,142.3575
1909,159.08333333333331,none,0,210.31,175.33,141.39
1910,159.16666666666666,none,0,210.31,175.41,141.31
1911,159.25,none,0,210.31,174.85,142.03
1912,159.33333333333331,none,0,210.31,174.85,142.03
1913,159.41666666666666,none,0,210.31,174.85,142.03
1914,159.5,none,0,210.31,174.85,142.03
1915,159.58333333333331,none,0,210.31,174.85,142.03
1916,159.66666666666666,none,0,210.2,174.7,141.9
1917,159.75,none,0,210.2,174.7,141.9
1918,159.83333333333331,none,0,210.2,174.7,141.9
1919,159.91666666666666,none,0,210.2,174.7,141.9
1920,160.0,none,0,210.2,174.7,141.9
1921,160.08333333333331,none,0,210.2,174.7,141.9
1922,160.16666666666666,none,0,210.2,174.7,141.9
1923,160.25,none,0,210.2,174.7,141.9
1924,160.33333333333331,none,0,210.2,174.7,141.9
1925,160.41666666666666,none,0,210.2,174.7,141.9
1926,160.5,none,0,210.2,174.7,141.9
1927,160.58333333333331,none,0,210.2,174.7,141.9
1928,160.66666666666666,none,0,210.2,174.7,141.9
1929,160.75,none,0,210.2,174.7,141.9
1930,160.83333333333331,none,0,210.2,174.7,141.9
1931,160.91666666666666,none,0,210.2,174.7,141.9
1932,161.0,none,0,210.2,174.7,141.9
1933,161.08333333333331,none,0,210.845,175.845,142.845
1934,161.16666666666666,none,0,210.8525,175.8525,142.8525
1935,161.25,none,0,210.8525,175.8525,142.8525
1936,161.33333333333331,none,0,210.8525,175.8525,142.8525
1937,161.41666666666666,none,0,210.8525,175.8525,142.8525
1938,161.5,none,0,210.8525,175.8525,142.8525
1939,161.58333333333331,none,0,210.85,175.85,142.85
1940,161.66666666666666,none,0,210.85,175.85,142.85
1941,161.75,none,0,210.85,175.85,142.85
1942,161.83333333333331,none,0,210.85,175.85,142.85
1943,161.91666666666666,none,0,210.85,175.85,142.85
1944,162.0,none,0,210.85,175.85,142.85
1945,162.08333333333331,none,0,210.85,175.85,142.85
1946,162.16666666666666,none,0,210.85,175.85,142.85
1947,162.25,none,0,210.85,175.85,142.85
1948,162.33333333333331,none,0,210.85,175.85,142.85
1949,162.41666666666666,none,0,210.85,175.85,142.85
1950,162.5,none,0,210.85,175.85,142.85
1951,162.58333333333331,none,0,210.85,175.85,142.85
1952,162.66666666666666,none,0,210.85,175.85,142.85
1953,162.75,none,0,210.85,175.85,142.85
1954,162.83333333333331,none,0,210.85,175.85,142.85
1955,162.91666666666666,none,0,210.85,175.85,142.85
1956,163.0,none,0,210.85,175.85,142.85
1957,163.08333333333331,none,0,210.85,175.85,142.85
1958,163.16666666666666,none,0,210.85,175.85,142.85
1959,163.25,none,0,210.85,175.85,142.85
1960,163.33333333333331,none,0,210.85,175.85,142.85
1961,163.41666666666666,none,0,210.85,175.85,142.85
1962,163.5,none,0,210.85,175.85,142.85
1963,163.58333333333331,none,0,210.85,175.85,142.85
1964,163.66666666666666,none,0,210.85,175.85,142.85
1965,163.75,none,0,210.85,175.85,142.85
1966,163.83333333333331,none,0,210.85,175.85,142.85
1967,163.91666666666666,none,0,210.85,175.85,142.85
1968,164.0,none,0,210.85,175.85,142.85
1969,164.08333333333331,none,0,210.85,175.85,142.85
1970,164.16666666666666,none,0,210.85,175.85,142.85
1971,164.25,none,0,210.85,175.85,142.85
1972,164.33333333333331,none,0,210.85,175.85,142.85
1973,164.41666666666666,none,0,210.85,175.85,142.85
1974,164.5,none,0,210.85,175.85,142.85
1975,164.58333333333331,none,0,210.85,175.85,142.85
1976,164.66666666666666,none,0,210.85,175.85,142.85
1977,164.75,none,0,210.85,175.85,142.85
1978,164.83333333333331,none,0,210.85,175.85,142.85
1979,164.91666666666666,none,0,210.85,175.85,142.85
1980,165.0,none,0,210.85,175.85,142.85
1981,165.08333333333331,none,0,210.85,175.85,142.85
1982,165.16666666666666,none,0,210.85,175.85,142.85
1983,165.25,none,0,210.85,175.85,142.85
1984,165.33333333333331,none,0,210.85,175.85,142.85
1985,165.41666666666666,none,0,210.85,175.85,142.85
1986,165.5,none,0,210.85,175.85,142.85
1987,165.58333333333331,none,0,210.85,175.85,142.85
1988,165.66666666666666,none,0,210.85,175.85,142.85
1989,165.75,none,0,210.85,175.85,142.85
1990,165.83333333333331,none,0,210.85,175.85,142.85
1991,165.91666666666666,none,0,210.85,175.85,142.85
1992,166.0,none,0,212.54,175.04,142.54
1993,166.08333333333331,none,0,212.54,175.04,142.54
1994,166.16666666666666,none,0,212.62,175.12,142.62
1995,166.25,none,0,212.54,175.04,142.54
1996,166.33333333333331,none,0,212.54,175.04,142.54
1997,166.41666666666666,none,0,212.7,175.2,142.7
1998,166.5,none,0,212.7,175.2,142.7
1999,166.58333333333331,none,0,212.7,175.2,142.7
2000,166.66666666666666,none,0,212.7,175.2,142.7
2001,166.75,none,0,212.7,175.2,142.7
2002,166.83333333333331,none,0,212.7,175.2,142.7
2003,166.91666666666666,none,0,212.7,175.2,142.7
2004,167.0,none,0,212.7,175.2,142.7
2005,167.08333333333331,none,0,212.7,175.2,142.7
2006,167.16666666666666,none,0,212.7,175.2,142.7
2007,167.25,none,0,212.7,175.2,142.7
2008,167.33333333333331,none,0,212.7,175.2,142.7
2009,167.41666666666666,none,0,212.65,175.15,142.65
2010,167.5,none,0,212.65,175.15,142.65
2011,167.58333333333331,none,0,212.65,175.15,142.65
2012,167.66666666666666,none,0,212.65,175.15,142.65
2013,167.75,none,0,212.65,175.15,142.65
2014,167.83333333333331,none,0,212.65,175.15,142.65
2015,167.91666666666666,none,0,212.65,175.15,142.65
2016,168.0,none,0,212.65,175.15,142.65
2017,168.08333333333331,none,0,212.65,175.15,142.65
2018,168.16666666666666,none,0,212.65,175.15,142.65
2019,168.25,none,0,212.65,175.15,142.65
2020,168.33333333333331,none,0,212.65,175.15,142.65
2021,168.41666666666666,none,0,212.65,175.15,142.65
2022,168.5,none,0,212.65,175.15,142.65
2023,168.58333333333331,none,0,212.65,175.15,142.65
2024,168.66666666666666,none,0,212.65,175.15,142.65
2025,168.75,none,0,212.65,175.15,142.65
2026,168.83333333333331,none,0,212.65,175.15,142.65
2027,168.91666666666666,none,0,212.65,175.15,142.65
2028,169.0,none,0,212.65,175.15,142.65
2029,169.08333333333331,none,0,212.65,175.15,142.65
2030,169.16666666666666,none,0,212.65,175.15,142.65
2031,169.25,none,0,212.65,175.15,142.65
2032,169.33333333333331,none,0,212.69,175.13,142.65
2033,169.41666666666666,none,0,212.69,175.13,142.65
2034,169.5,none,0,212.69,175.13,142.65
2035,169.58333333333331,none,0,212.69,175.13,142.65
2036,169.66666666666666,none,0,212.69,175.13,142.65
2037,169.75,none,0,212.69,175.13,142.65
2038,169.83333333333331,none,0,212.69,175.13,142.65
2039,169.91666666666666,none,0,212.69,175.13,142.65
2040,170.0,none,0,212.69,175.13,142.65
2041,170.08333333333331,none,0,212.69,175.13,142.65
2042,170.16666666666666,none,0,212.69,175.13,142.65
2043,170.25,none,0,212.69,175.13,142.65
2044,170.33333333333331,none,0,212.69,175.13,142.65
2045,170.41666666666666,none,0,212.69,175.13,142.65
2046,170.5,none,0,212.69,175.13,142.65
2047,170.58333333333331,none,0,212.69,175.13,142.65
2048,170.66666666666666,none,0,212.69,175.13,142.65
2049,170.75,none,0,212.69,175.13,142.65
2050,170.83333333333331,none,0,212.69,175.13,142.65
2051,170.91666666666666,none,0,212.69,175.13,142.65
2052,171.0,none,0,210.37,174.77,141.97
2053,171.08333333333331,none,0,210.55,174.95,142.15
2054,171.16666666666666,none,0,210.55,174.95,142.15
2055,171.25,none,0,210.55,174.95,142.15
2056,171.33333333333331,none,0,210.555,174.955,142.155
2057,171.41666666666666,none,0,210.555,174.955,142.155
2058,171.5,none,0,210.595,174.995,142.195
2059,171.58333333333331,none,0,210.595,174.995,142.195
2060,171.66666666666666,none,0,210.5275,174.9275,142.1275
2061,171.75,none,0,210.5275,174.9275,142.1275
2062,171.83333333333331,none,0,210.5325,174.9325,142.1325
2063,171.91666666666666,none,0,210.56,174.96,142.16
2064,172.0,none,0,210.56,174.96,142.16
2065,172.08333333333331,none,0,210.56,174.96,142.16
2066,172.16666666666666,none,0,210.56,174.96,142.16
2067,172.25,none,0,210.555,174.955,142.155
2068,172.33333333333331,none,0,210.555,174.955,142.155
2069,172.41666666666666,none,0,210.555,174.955,142.155
2070,172.5,none,0,211.06,175.46,142.66
2071,172.58333333333331,none,0,211.2225,175.9425,142.1025
2072,172.66666666666666,none,0,211.2625,177.0025,140.3825
2073,172.75,none,0,211.2625,177.0425,140.3025
2074,172.83333333333331,none,0,211.2625,177.0425,140.3025
2075,172.91666666666666,none,0,211.64,177.0,140.68
2076,173.0,none,0,212.9,175.88,142.22
2077,173.08333333333331,none,0,212.9,175.88,142.22
2078,173.16666666666666,none,0,212.91,175.89,142.23
2079,173.25,none,0,212.93,175.23,142.93
2080,173.33333333333331,none,0,212.93,175.23,142.93
2081,173.41666666666666,none,0,212.93,175.23,142.93
2082,173.5,none,0,211.94,174.33,142.0
2083,173.58333333333331,none,0,211.94,174.33,142.0
2084,173.66666666666666,none,0,211.94,174.33,142.0
2085,173.75,none,0,211.94,174.33,142.0
2086,173.83333333333331,none,0,211.94,174.21,142.12
2087,173.91666666666666,none,0,211.94,174.21,142.12
2088,174.0,none,0,211.94,174.21,142.12
2089,174.08333333333331,none,0,211.995,174.265,142.175
2090,174.16666666666666,none,0,212.0375,174.2175,142.1575
2091,174.25,none,0,212.0375,174.2175,142.1575
2092,174.33333333333331,none,0,212.0375,174.2175,142.1575
2093,174.41666666666666,none,0,212.0375,174.2175,142.1575
2094,174.5,none,0,212.0375,174.2175,142.1575
2095,174.58333333333331,none,0,212.0375,174.2175,142.1575
2096,174.66666666666666,none,0,212.0375,174.2175,142.1575
2097,174.75,none,0,212.0375,174.2175,142.1575
2098,174.83333333333331,none,0,212.0375,174.2175,142.1575
2099,174.91666666666666,none,0,212.0375,174.2175,142.1575
2100,175.0,none,0,212.0375,174.2175,142.1575
2101,175.08333333333331,none,0,212.0375,174.2175,142.1575
2102,175.16666666666666,none,0,212.0325,174.2125,142.1525
2103,175.25,none,0,212.0325,174.2125,142.1525
2104,175.33333333333331,none,0,212.0325,174.2125,142.1525
2105,175.41666666666666,none,0,212.0325,174.2125,142.1525
2106,175.5,none,0,212.0325,174.2125,142.1525
2107,175.58333333333331,none,0,212.0325,174.2125,142.1525
2108,175.66666666666666,none,0,212.0325,174.2125,142.1525
2109,175.75,none,0,212.0325,174.2125,142.1525
2110,175.83333333333331,none,0,212.0325,174.2125,142.1525
2111,175.91666666666666,none,0,212.0325,174.2125,142.1525
2112,176.0,none,0,213.04,175.24,142.84
2113,176.08333333333331,none,0,213.07,175.27,142.87
2114,176.16666666666666,none,0,213.07,175.27,142.87
2115,176.25,none,0,213.07,175.27,142.87
2116,176.33333333333331,none,0,213.07,175.27,142.87
2117,176.41666666666666,none,0,213.07,175.27,142.87
2118,176.5,none,0,213.07,175.27,142.87
2119,176.58333333333331,none,0,213.07,175.27,142.87
2120,176.66666666666666,none,0,213.07,175.27,142.87
2121,176.75,none,0,213.07,175.27,142.87
2122,176.83333333333331,none,0,213.04,175.24,142.84
2123,176.91666666666666,none,0,213.04,175.24,142.84
2124,177.0,none,0,213.04,175.24,142.84
2125,177.08333333333331,none,0,213.0025,175.2025,142.8025
2126,177.16666666666666,none,0,213.0025,175.2025,142.8025
2127,177.25,none,0,213.0075,175.2075,142.8075
2128,177.33333333333331,none,0,212.9975,175.1975,142.7975
2129,177.41666666666666,none,0,212.9975,175.1975,142.7975
2130,177.5,none,0,213.005,175.205,142.805
2131,177.58333333333331,none,0,213.005,175.205,142.805
2132,177.66666666666666,none,0,213.005,175.205,142.805
2133,177.75,none,0,213.005,175.205,142.805
2134,177.83333333333331,none,0,213.005,175.205,142.805
2135,177.91666666666666,none,0,213.005,175.205,142.805
2136,178.0,none,0,213.005,175.205,142.805
2137,178.08333333333331,none,0,213.0025,175.2025,142.8025
2138,178.16666666666666,none,0,213.0025,175.2025,142.8025
2139,178.25,none,0,213.2525,175.4525,143.0525
2140,178.33333333333331,none,0,213.2525,175.4525,143.0525
2141,178.41666666666666,none,0,213.2525,175.4525,143.0525
2142,178.5,none,0,213.2525,175.4525,143.0525
2143,178.58333333333331,none,0,213.2525,175.4525,143.0525
2144,178.66666666666666,none,0,213.2525,175.4525,143.0525
2145,178.75,none,0,213.2525,175.4525,143.0525
2146,178.83333333333331,none,0,213.2525,175.4525,143.0525
2147,178.91666666666666,none,0,213.2525,175.4525,143.0525
2148,179.0,none,0,213.25,175.45,143.05
2149,179.08333333333331,none,0,213.25,175.45,143.05
2150,179.16666666666666,none,0,213.25,175.45,143.05
2151,179.25,none,0,213.25,175.45,143.05
2152,179.33333333333331,none,0,213.25,175.45,143.05
2153,179.41666666666666,none,0,213.25,175.45,143.05
2154,179.5,none,0,213.25,175.45,143.05
2155,179.58333333333331,none,0,213.25,175.45,143.05
2156,179.66666666666666,none,0,213.25,175.45,143.05
2157,179.75,none,0,213.25,175.45,143.05
2158,179.83333333333331,none,0,213.25,175.45,143.05
2159,179.91666666666666,none,0,213.25,175.45,143.05
2160,180.0,none,0,213.25,175.45,143.05
2161,180.08333333333331,none,0,213.25,175.45,143.05
2162,180.16666666666666,none,0,213.25,175.45,143.05
2163,180.25,none,0,213.25,175.45,143.05
2164,180.33333333333331,none,0,213.25,175.45,143.05
2165,180.41666666666666,none,0,213.25,175.45,143.05
2166,180.5,none,0,213.25,175.45,143.05
2167,180.58333333333331,none,0,213.25,175.45,143.05
2168,180.66666666666666,none,0,213.25,175.45,143.05
2169,180.75,none,0,213.05,175.25,142.85
2170,180.83333333333331,none,0,213.05,175.25,142.85
2171,180.91666666666666,none,0,213.05,175.25,142.85
2172,181.0,none,0,212.52,174.72,142.32
2173,181.08333333333331,none,0,213.02,175.22,142.82
2174,181.16666666666666,none,0,213.02,175.22,142.82
2175,181.25,none,0,213.02,175.22,142.82
2176,181.33333333333331,none,0,213.02,175.22,142.82
2177,181.41666666666666,none,0,213.02,175.22,142.82
2178,181.5,none,0,213.02,175.22,142.82
2179,181.58333333333331,none,0,212.86,175.06,142.66
2180,181.66666666666666,none,0,212.86,175.06,142.66
2181,181.75,none,0,212.86,175.06,142.66
2182,181.83333333333331,none,0,212.86,175.06,142.66
2183,181.91666666666666,none,0,212.8425,175.0425,142.6425
2184,182.0,none,0,212.8425,175.0425,142.6425
2185,182.08333333333331,none,0,212.8425,175.0425,142.6425
2186,182.16666666666666,none,0,212.8425,175.0425,142.6425
2187,182.25,none,0,212.8425,175.0425,142.6425
2188,182.33333333333331,none,0,212.8425,175.0425,142.6425
2189,182.41666666666666,none,0,212.8425,175.0425,142.6425
2190,182.5,none,0,212.8425,175.0425,142.6425
2191,182.58333333333331,none,0,212.8425,175.0425,142.6425
2192,182.66666666666666,none,0,212.8425,175.0425,142.6425
2193,182.75,none,0,212.8425,175.0425,142.6425
2194,182.83333333333331,none,0,212.8425,175.0425,142.6425
2195,182.91666666666666,none,0,212.84,175.04,142.64
2196,183.0,none,0,213.06,175.26,142.86
2197,183.08333333333331,none,0,213.06,175.26,142.86
2198,183.16666666666666,none,0,213.06,175.26,142.86
2199,183.25,none,0,213.06,175.26,142.86
2200,183.33333333333331,none,0,213.06,175.26,142.86
2201,183.41666666666666,none,0,213.06,175.26,142.86
2202,183.5,none,0,213.06,175.26,142.86
2203,183.58333333333331,none,0,213.06,175.26,142.86
2204,183.66666666666666,none,0,213.06,175.26,142.86
2205,183.75,none,0,213.06,175.26,142.86
2206,183.83333333333331,none,0,213.06,175.26,142.86
2207,183.91666666666666,none,0,213.05,175.25,142.85
2208,184.0,none,0,213.05,175.25,142.85
2209,184.08333333333331,none,0,213.05,175.25,142.85
2210,184.16666666666666,none,0,213.05,175.25,142.85
2211,184.25,none,0,213.05,175.25,142.85
2212,184.33333333333331,none,0,213.05,175.25,142.85
2213,184.41666666666666,none,0,213.05,175.25,142.85
2214,184.5,none,0,213.05,175.25,142.85
2215,184.58333333333331,none,0,213.05,175.25,142.85
2216,184.66666666666666,none,0,213.05,175.25,142.85
2217,184.75,none,0,213.05,175.25,142.85
2218,184.83333333333331,none,0,213.05,175.25,142.85
2219,184.91666666666666,none,0,213.05,175.25,142.85
2220,185.0,none,0,213.05,175.25,142.85
2221,185.08333333333331,none,0,213.05,175.25,142.85
2222,185.16666666666666,none,0,213.05,175.25,142.85
2223,185.25,none,0,213.05,175.25,142.85
2224,185.33333333333331,none,0,213.05,175.25,142.85
2225,185.41666666666666,none,0,213.05,175.25,142.85
2226,185.5,none,0,213.05,175.25,142.85
2227,185.58333333333331,none,0,213.05,175.25,142.85
2228,185.66666666666666,none,0,213.05,175.25,142.85
2229,185.75,none,0,213.05,175.25,142.85
2230,185.83333333333331,none,0,213.05,175.25,142.85
2231,185.91666666666666,none,0,213.05,175.25,142.85
2232,186.0,none,0,213.065,175.265,142.865
2233,186.08333333333331,none,0,212.85,175.09,142.91
2234,186.16666666666666,none,0,212.85,175.09,142.91
2235,186.25,none,0,212.85,175.09,142.91
2236,186.33333333333331,none,0,212.85,175.09,142.91
2237,186.41666666666666,none,0,212.85,175.09,142.91
2238,186.5,none,0,212.85,175.09,142.91
2239,186.58333333333331,none,0,212.85,175.09,142.91
2240,186.66666666666666,none,0,212.85,175.09,142.91
2241,186.75,none,0,212.65,174.89,142.71
2242,186.83333333333331,none,0,212.65,174.89,142.71
2243,186.91666666666666,none,0,212.65,174.89,142.71
2244,187.0,none,0,212.65,174.89,142.71
2245,187.08333333333331,none,0,212.65,174.89,142.71
2246,187.16666666666666,none,0,212.65,174.89,142.71
2247,187.25,none,0,212.65,174.89,142.71
2248,187.33333333333331,none,0,212.65,174.89,142.71
2249,187.41666666666666,none,0,212.65,174.89,142.71
2250,187.5,none,0,212.65,174.89,142.71
2251,187.58333333333331,none,0,212.65,174.89,142.71
2252,187.66666666666666,none,0,212.65,174.89,142.71
2253,187.75,none,0,212.65,174.89,142.71
2254,187.83333333333331,none,0,212.65,174.89,142.71
2255,187.91666666666666,none,0,212.65,174.89,142.71
2256,188.0,none,0,212.855,175.095,142.915
2257,188.08333333333331,none,0,212.895,175.055,142.935
2258,188.16666666666666,none,0,212.895,175.055,142.935
2259,188.25,none,0,213.055,175.215,143.095
2260,188.33333333333331,none,0,213.055,175.215,143.095
2261,188.41666666666666,none,0,213.075,175.235,143.115
2262,188.5,none,0,211.08,176.88,142.36
2263,188.58333333333331,none,0,211.02,176.8,142.32
2264,188.66666666666666,none,0,211.02,176.8,142.32
2265,188.75,none,0,211.055,176.855,142.255
2266,188.83333333333331,none,0,211.055,176.855,142.255
2267,188.91666666666666,none,0,211.055,176.855,142.255
2268,189.0,none,0,211.055,176.855,142.255
2269,189.08333333333331,none,0,211.055,176.855,142.255
2270,189.16666666666666,none,0,211.055,176.855,142.255
2271,189.25,none,0,211.055,176.855,142.255
2272,189.33333333333331,none,0,211.055,176.855,142.255
2273,189.41666666666666,none,0,211.055,176.855,142.255
2274,189.5,none,0,211.055,176.855,142.255
2275,189.58333333333331,none,0,211.055,176.855,142.255
2276,189.66666666666666,none,0,211.055,176.855,142.255
2277,189.75,none,0,211.0525,176.9525,142.1525
2278,189.83333333333331,none,0,211.0525,176.9525,142.1525
2279,189.91666666666666,none,0,211.0525,176.9525,142.1525
2280,190.0,none,0,211.0525,176.9525,142.1525
2281,190.08333333333331,none,0,211.0525,176.9525,142.1525
2282,190.16666666666666,none,0,211.0525,176.9525,142.1525
2283,190.25,none,0,211.3725,176.7125,142.2325
2284,190.33333333333331,none,0,211.215,176.555,142.075
2285,190.41666666666666,none,0,211.005,176.345,141.865
2286,190.5,none,0,211.005,176.345,141.865
2287,190.58333333333331,none,0,211.005,176.345,141.865
2288,190.66666666666666,none,0,211.085,176.285,141.885
2289,190.75,none,0,211.245,176.445,142.045
2290,190.83333333333331,none,0,211.245,176.445,142.045
2291,190.91666666666666,none,0,211.245,176.445,142.045
2292,191.0,none,0,211.275,176.315,142.235
2293,191.08333333333331,none,0,210.54,175.54,142.54
2294,191.16666666666666,none,0,210.545,176.345,141.745
2295,191.25,none,0,210.725,176.525,141.925
2296,191.33333333333331,none,0,210.685,177.205,140.525
2297,191.41666666666666,none,0,210.685,177.205,140.525
2298,191.5,none,0,210.685,177.205,140.525
2299,191.58333333333331,none,0,210.685,177.385,140.185
2300,191.66666666666666,none,0,210.685,177.385,140.185
2301,191.75,none,0,210.685,177.385,140.185
2302,191.83333333333331,none,0,210.685,177.385,140.185
2303,191.91666666666666,none,0,210.685,177.385,140.185
2304,192.0,none,0,210.685,177.385,140.185
2305,192.08333333333331,none,0,210.685,177.385,140.185
2306,192.16666666666666,none,0,210.685,177.385,140.185
2307,192.25,none,0,210.685,177.385,140.185
2308,192.33333333333331,none,0,210.685,177.385,140.185
2309,192.41666666666666,none,0,210.685,177.385,140.185
2310,192.5,none,0,210.685,177.385,140.185
2311,192.58333333333331,none,0,210.705,177.405,140.205
2312,192.66666666666666,none,0,210.705,177.405,140.205
2313,192.75,none,0,210.705,177.405,140.205
2314,192.83333333333331,none,0,210.705,177.405,140.205
2315,192.91666666666666,none,0,210.705,177.265,140.505
2316,193.0,none,0,210.705,176.545,141.865
2317,193.08333333333331,none,0,210.705,176.545,141.865
2318,193.16666666666666,none,0,210.705,175.745,142.705
2319,193.25,none,0,210.73,175.73,142.73
2320,193.33333333333331,none,0,210.73,175.73,142.73
2321,193.41666666666666,none,0,210.6825,175.6825,142.6825
2322,193.5,none,0,210.6825,175.6825,142.6825
2323,193.58333333333331,none,0,210.705,175.705,142.705
2324,193.66666666666666,none,0,210.705,175.705,142.705
2325,193.75,none,0,210.705,175.705,142.705
2326,193.83333333333331,none,0,211.58,176.58,143.58
2327,193.91666666666666,none,0,211.58,176.58,143.58
2328,194.0,none,0,211.65,176.65,143.65
2329,194.08333333333331,none,0,211.65,177.05,143.25
2330,194.16666666666666,none,0,211.65,177.05,143.25
2331,194.25,none,0,211.65,177.05,143.25
2332,194.33333333333331,none,0,211.65,177.05,143.25
2333,194.41666666666666,none,0,211.66,176.66,143.66
2334,194.5,none,0,211.66,176.66,143.66
2335,194.58333333333331,none,0,211.66,176.66,143.66
2336,194.66666666666666,none,0,211.5,176.5,143.5
2337,194.75,none,0,211.5,176.5,143.5
2338,194.83333333333331,none,0,211.5,176.5,143.5
2339,194.91666666666666,none,0,211.5,176.5,143.5
2340,195.0,none,0,211.5,176.5,143.5
2341,195.08333333333331,none,0,211.5,176.5,143.5
2342,195.16666666666666,none,0,211.5,176.5,143.5
2343,195.25,none,0,211.5,176.5,143.5
2344,195.33333333333331,none,0,211.5,176.5,143.5
2345,195.41666666666666,none,0,211.5,176.5,143.5
2346,195.5,none,0,211.46,176.46,143.46
2347,195.58333333333331,none,0,211.46,176.46,143.46
2348,195.66666666666666,none,0,211.46,176.46,143.46
2349,195.75,none,0,211.46,176.46,143.46
2350,195.83333333333331,none,0,211.46,176.46,143.46
2351,195.91666666666666,none,0,211.42,176.42,143.42
2352,196.0,none,0,210.65,175.65,142.65
2353,196.08333333333331,none,0,210.65,175.65,142.65
2354,196.16666666666666,none,0,210.65,175.65,142.65
2355,196.25,none,0,210.65,175.65,142.65
2356,196.33333333333331,none,0,210.65,175.65,142.65
2357,196.41666666666666,none,0,210.65,175.65,142.65
2358,196.5,none,0,210.65,175.65,142.65
2359,196.58333333333331,none,0,210.65,175.65,142.65
2360,196.66666666666666,none,0,210.65,175.65,142.65
2361,196.75,none,0,210.65,175.65,142.65
2362,196.83333333333331,none,0,210.65,175.65,142.65
2363,196.91666666666666,none,0,210.85,175.85,142.85
2364,197.0,none,0,210.85,175.85,142.85
2365,197.08333333333331,none,0,210.85,175.85,142.85
2366,197.16666666666666,none,0,210.85,175.85,142.85
2367,197.25,none,0,210.85,175.85,142.85
2368,197.33333333333331,none,0,210.85,175.85,142.85
2369,197.41666666666666,none,0,210.85,175.85,142.85
2370,197.5,none,0,210.85,175.85,142.85
2371,197.58333333333331,none,0,210.85,175.85,142.85
2372,197.66666666666666,none,0,210.85,175.85,142.85
2373,197.75,none,0,210.85,175.85,142.85
2374,197.83333333333331,none,0,210.85,175.85,142.85
2375,197.91666666666666,none,0,210.85,175.85,142.85
2376,198.0,none,0,210.85,175.85,142.85
2377,198.08333333333331,none,0,210.85,175.85,142.85
2378,198.16666666666666,none,0,210.85,175.85,142.85
2379,198.25,none,0,210.85,175.85,142.85
2380,198.33333333333331,none,0,210.85,175.85,142.85
2381,198.41666666666666,none,0,210.85,175.85,142.85
2382,198.5,none,0,210.85,175.85,142.85
2383,198.58333333333331,none,0,210.85,175.85,142.85
2384,198.66666666666666,none,0,210.85,175.85,142.85
2385,198.75,none,0,210.85,175.85,142.85
2386,198.83333333333331,none,0,210.85,175.85,142.85
2387,198.91666666666666,none,0,210.85,175.85,142.85
2388,199.0,none,0,210.85,175.85,142.85
2389,199.08333333333331,none,0,210.85,175.85,142.85
2390,199.16666666666666,none,0,210.85,175.85,142.85
2391,199.25,none,0,210.85,175.85,142.85
2392,199.33333333333331,none,0,210.85,175.85,142.85
2393,199.41666666666666,none,0,210.85,175.85,142.85
2394,199.5,none,0,210.85,175.85,142.85
2395,199.58333333333331,none,0,210.85,175.85,142.85
2396,199.66666666666666,none,0,210.85,175.85,142.85
2397,199.75,none,0,210.85,175.85,142.85
2398,199.83333333333331,none,0,210.85,175.85,142.85
2399,199.91666666666666,none,0,211.17,175.69,142.85
2400,200.0,none,0,211.17,175.69,142.85
2401,200.08333333333331,none,0,211.17,175.69,142.85
2402,200.16666666666666,none,0,210.99,175.51,142.67
2403,200.25,none,0,210.99,175.51,142.67
2404,200.33333333333331,none,0,211.07,175.47,142.67
2405,200.41666666666666,none,0,211.07,175.47,142.67
2406,200.5,none,0,211.07,175.47,142.67
2407,200.58333333333331,none,0,211.07,175.47,142.67
2408,200.66666666666666,none,0,211.07,175.47,142.67
2409,200.75,none,0,211.07,175.47,142.67
2410,200.83333333333331,none,0,211.07,175.47,142.67
2411,200.91666666666666,none,0,211.07,175.47,142.67
2412,201.0,none,0,212.09,174.69,142.49
2413,201.08333333333331,none,0,212.09,174.69,142.49
2414,201.16666666666666,none,0,212.09,174.69,142.49
2415,201.25,none,0,212.09,174.69,142.49
2416,201.33333333333331,none,0,212.0525,174.6525,142.4525
2417,201.41666666666666,none,0,212.0525,174.6525,142.4525
2418,201.5,none,0,212.0525,174.6525,142.4525
2419,201.58333333333331,none,0,212.0525,174.6525,142.4525
2420,201.66666666666666,none,0,212.0525,174.6525,142.4525
2421,201.75,none,0,212.0525,174.6525,142.4525
2422,201.83333333333331,none,0,212.0525,174.6525,142.4525
2423,201.91666666666666,none,0,212.0525,174.6525,142.4525
2424,202.0,none,0,212.0525,174.6525,142.4525
2425,202.08333333333331,none,0,212.0525,174.6525,142.4525
