sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1097,91.41666666666666,green,0,8.0,255.0,19.0
1098,91.5,green,0,8.0,255.0,19.0
1099,91.58333333333333,green,0,8.0,255.0,19.0
1100,91.66666666666666,green,0,8.0,255.0,19.0
1101,91.75,green,0,8.0,255.0,19.0
1102,91.83333333333333,green,0,8.0,255.0,19.0
1103,91.91666666666666,green,0,8.0,255.0,19.0
1104,92.0,green,0,8.0,255.0,19.0
1105,92.08333333333333,green,0,8.0,255.0,19.0
1106,92.16666666666666,green,0,8.0,255.0,19.0
1107,92.25,green,0,8.0,255.0,19.0
1108,92.33333333333333,green,0,8.0,255.0,19.0
1109,92.41666666666666,green,0,8.0,255.0,19.0
1110,92.5,green,0,8.0,255.0,19.0
1111,92.58333333333333,green,0,8.0,255.0,19.0
1112,92.66666666666666,green,0,8.0,255.0,19.0
1113,92.75,green,0,8.0,255.0,19.0
1114,92.83333333333333,green,0,8.0,255.0,19.0
1115,92.91666666666666,green,0,8.0,255.0,19.0
1116,93.0,green,0,8.0,255.0,19.0
1117,93.08333333333333,green,0,8.0,255.0,19.0
1118,93.16666666666666,green,0,8.0,255.0,19.0
1119,93.25,green,0,8.0,255.0,19.0
1120,93.33333333333333,green,0,8.0,255.0,19.0
1121,93.41666666666666,green,0,8.0,255.0,19.0
1122,93.5,green,0,8.0,255.0,19.0
1123,93.58333333333333,green,0,8.0,255.0,19.0
1124,93.66666666666666,green,0,8.0,255.0,19.0
1125,93.75,green,0,8.0,255.0,19.0
1126,93.83333333333333,green,0,8.0,255.0,19.0
1127,93.91666666666666,green,0,8.0,255.0,19.0
1128,94.0,green,0,8.0,255.0,19.0
1129,94.08333333333333,green,0,8.0,255.0,19.0
1130,94.16666666666666,green,0,8.0,255.0,19.0
1131,94.25,green,0,8.0,255.0,19.0
1132,94.33333333333333,green,0,8.0,255.0,19.0
1133,94.41666666666666,green,0,8.0,255.0,19.0
1134,94.5,green,0,8.0,255.0,19.0
1135,94.58333333333333,green,0,8.0,255.0,19.0
1136,94.66666666666666,green,0,8.0,255.0,19.0
1137,94.75,green,0,8.0,255.0,19.0
1138,94.83333333333333,green,0,8.0,255.0,19.0
1139,94.91666666666666,green,0,8.0,255.0,19.0
1140,95.0,green,0,8.0,255.0,19.0
1141,95.08333333333333,green,0,8.0,255.0,19.0
1142,95.16666666666666,green,0,8.0,255.0,19.0
1143,95.25,green,0,8.0,255.0,19.0
1144,95.33333333333333,green,0,8.0,255.0,19.0
1145,95.41666666666666,green,0,8.0,255.0,19.0
1146,95.5,green,0,8.0,255.0,19.0
1147,95.58333333333333,green,0,8.0,255.0,19.0
1148,95.66666666666666,green,0,8.0,255.0,19.0
1149,95.75,green,0,8.0,255.0,19.0
1150,95.83333333333333,green,0,8.0,255.0,19.0
1151,95.91666666666666,green,0,8.0,255.0,19.0
1152,96.0,green,0,8.0,255.0,19.0
1153,96.08333333333333,green,0,8.0,255.0,19.0
1154,96.16666666666666,green,0,8.0,255.0,19.0
1155,96.25,green,0,8.0,255.0,19.0
1156,96.33333333333333,green,0,8.0,255.0,19.0
1157,96.41666666666666,green,0,8.0,255.0,19.0
1158,96.5,green,0,8.0,255.0,19.0
1159,96.58333333333333,green,0,8.0,255.0,19.0
1160,96.66666666666666,green,0,8.0,255.0,19.0
1161,96.75,green,0,8.0,255.0,19.0
1162,96.83333333333333,green,0,8.0,255.0,19.0
1163,96.91666666666666,green,0,8.0,255.0,19.0
1164,97.0,green,0,8.0,255.0,19.0
1165,97.08333333333333,green,0,8.0,255.0,19.0
1166,97.16666666666666,green,0,8.0,255.0,19.0
1167,97.25,green,0,8.0,255.0,19.0
1168,97.33333333333333,green,0,8.0,255.0,19.0
1169,97.41666666666666,green,0,8.0,255.0,19.0
1170,97.5,green,0,8.0,255.0,19.0
1171,97.58333333333333,green,0,8.0,255.0,19.0
1172,97.66666666666666,green,0,8.0,255.0,19.0
1173,97.75,green,0,8.0,255.0,19.0
1174,97.83333333333333,green,0,8.0,255.0,19.0
1175,97.91666666666666,green,0,8.0,255.0,19.0
1176,98.0,green,0,8.0,255.0,19.0
1177,98.08333333333333,green,0,8.0,255.0,19.0
1178,98.16666666666666,green,0,8.0,255.0,19.0
1179,98.25,green,0,8.0,255.0,19.0
1180,98.33333333333333,green,0,8.0,255.0,19.0
1181,98.41666666666666,green,0,8.0,255.0,19.0
1182,98.5,green,0,8.0,255.0,19.0
1183,98.58333333333333,green,0,8.0,255.0,19.0
1184,98.66666666666666,green,0,8.0,255.0,19.0
1185,98.75,green,0,8.0,255.0,19.0
1186,98.83333333333333,green,0,8.0,255.0,19.0
1187,98.91666666666666,green,0,8.0,255.0,19.0
1188,99.0,green,0,8.0,255.0,19.0
1189,99.08333333333333,green,0,8.0,255.0,19.0
1190,99.16666666666666,green,0,8.0,255.0,19.0
1191,99.25,green,0,8.0,255.0,19.0
1192,99.33333333333333,green,0,8.0,255.0,19.0
1193,99.41666666666666,green,0,8.0,255.0,19.0
1194,99.5,green,0,8.0,255.0,19.0
1195,99.58333333333333,green,0,8.0,255.0,19.0
1196,99.66666666666666,green,0,8.0,255.0,19.0
1197,99.75,green,0,8.0,255.0,19.0
1198,99.83333333333333,green,0,8.0,255.0,19.0
1199,99.91666666666666,green,0,8.0,255.0,19.0
1200,100.0,green,0,8.0,255.0,19.0
1201,100.08333333333333,green,0,8.0,255.0,19.0
1202,100.16666666666666,green,0,8.0,255.0,19.0
1203,100.25,green,0,8.0,255.0,19.0
1204,100.33333333333333,green,0,8.0,255.0,19.0
1205,100.41666666666666,green,0,8.0,255.0,19.0
1206,100.5,green,0,8.0,255.0,19.0
1207,100.58333333333333,green,0,8.0,255.0,19.0
1208,100.66666666666666,green,0,8.0,255.0,19.0
1209,100.75,green,0,8.0,255.0,19.0
1210,100.83333333333333,green,0,8.0,255.0,19.0
1211,100.91666666666666,green,0,8.0,255.0,19.0
1212,101.0,green,0,8.0,255.0,19.0
1213,101.08333333333333,green,0,8.0,255.0,19.0
1214,101.16666666666666,green,0,8.0,255.0,19.0
1215,101.25,green,0,8.0,255.0,19.0
1216,101.33333333333333,green,0,8.0,255.0,19.0
1217,101.41666666666666,green,0,8.0,255.0,19.0
1218,101.5,green,0,8.0,255.0,19.0
1219,101.58333333333333,green,0,8.0,255.0,19.0
1220,101.66666666666666,green,0,8.0,255.0,19.0
1221,101.75,green,0,8.0,255.0,19.0
1222,101.83333333333333,green,0,8.0,255.0,19.0
1223,101.91666666666666,green,0,8.0,255.0,19.0
1224,102.0,green,0,8.0,255.0,19.0
1225,102.08333333333333,green,0,8.0,255.0,19.0
1226,102.16666666666666,green,0,8.0,255.0,19.0
1227,102.25,green,0,8.0,255.0,19.0
1228,102.33333333333333,green,0,8.0,255.0,19.0
1229,102.41666666666666,none,0,67.09,72.09,72.09
1230,102.5,none,0,67.1375,72.0975,72.1775
1231,102.58333333333333,none,0,67.43,72.43,72.43
1232,102.66666666666666,none,0,66.915,71.915,71.915
1233,102.75,none,0,67.0475,72.0475,72.0475
1234,102.83333333333333,none,0,67.0075,71.0075,73.0075
1235,102.91666666666666,none,0,67.425,71.425,73.425
1236,103.0,none,0,67.5875,71.5875,73.5875
1237,103.08333333333333,none,0,67.56,71.56,73.56
1238,103.16666666666666,none,0,67.7925,71.7925,73.7925
1239,103.25,none,0,67.575,71.575,73.575
1240,103.33333333333333,none,0,67.23,71.23,73.23
1241,103.41666666666666,none,0,67.29,71.29,73.29
1242,103.5,none,0,66.9325,71.8925,71.9725
1243,103.58333333333333,none,0,66.775,71.775,71.775
1244,103.66666666666666,none,0,66.5725,71.5725,71.5725
1245,103.75,none,0,66.8875,71.8875,71.8875
1246,103.83333333333333,none,0,67.495,71.495,73.495
1247,103.91666666666666,none,0,67.495,71.495,73.495
1248,104.0,none,0,67.08,71.08,73.08
1249,104.08333333333333,none,0,67.08,71.08,73.08
1250,104.16666666666666,none,0,67.0975,71.0975,73.0975
1251,104.25,none,0,67.0825,71.0825,73.0825
1252,104.33333333333333,none,0,66.9075,70.9075,72.9075
1253,104.41666666666666,none,0,67.21,71.21,73.21
1254,104.5,none,0,67.2,71.2,73.2
1255,104.58333333333333,none,0,67.505,71.505,73.505
1256,104.66666666666666,none,0,67.045,71.045,73.045
1257,104.75,none,0,66.915,70.915,72.915
1258,104.83333333333333,none,0,67.03,71.03,73.03
1259,104.91666666666666,none,0,66.6425,71.6025,71.6825
1260,105.0,none,0,66.845,71.845,71.845
1261,105.08333333333333,none,0,66.9875,71.9875,71.9875
1262,105.16666666666666,none,0,66.81,71.81,71.81
1263,105.25,none,0,67.2225,72.2225,72.2225
1264,105.33333333333333,none,0,67.49,72.49,72.49
1265,105.41666666666666,none,0,67.1625,72.1625,72.1625
1266,105.5,none,0,67.1725,72.1725,72.1725
1267,105.58333333333333,none,0,66.99,71.99,71.99
1268,105.66666666666666,none,0,67.495,72.495,72.495
1269,105.75,none,0,67.2925,72.2925,72.2925
1270,105.83333333333333,none,0,67.455,72.455,72.455
1271,105.91666666666666,none,0,67.5375,72.5375,72.5375
1272,106.0,none,0,67.54,72.54,72.54
1273,106.08333333333333,none,0,67.2925,72.2925,72.2925
1274,106.16666666666666,none,0,68.035,73.015,73.055
1275,106.25,none,0,68.28,73.24,73.32
1276,106.33333333333333,none,0,68.51,72.47,74.59
1277,106.41666666666666,none,0,68.9775,72.9775,74.9775
1278,106.5,none,0,69.285,73.285,75.285
1279,106.58333333333333,none,0,69.285,73.285,75.285
1280,106.66666666666666,none,0,69.8725,73.8725,75.8725
1281,106.75,none,0,70.3225,74.2425,76.4825
1282,106.83333333333333,none,0,70.3675,74.3275,76.4475
1283,106.91666666666666,none,0,69.8175,73.8575,75.7775
1284,107.0,none,0,69.625,73.625,75.665
1285,107.08333333333333,none,0,70.37,74.37,76.41
1286,107.16666666666666,none,0,70.2925,74.3325,76.2525
1287,107.25,none,0,70.49,74.53,76.45
1288,107.33333333333333,none,0,70.4325,74.4725,76.3925
1289,107.41666666666666,none,0,70.1825,75.1825,75.1825
1290,107.5,none,0,70.475,74.995,75.955
1291,107.58333333333333,none,0,70.1,74.62,75.58
1292,107.66666666666666,none,0,69.5175,74.0375,74.9975
1293,107.75,none,0,70.01,74.53,75.49
1294,107.83333333333333,none,0,70.16,74.68,75.64
1295,107.91666666666666,none,0,70.16,74.68,75.64
1296,108.0,none,0,70.42,75.42,75.42
1297,108.08333333333333,none,0,70.4175,75.4175,75.4175
1298,108.16666666666666,none,0,70.75,75.75,75.75
1299,108.25,none,0,70.895,75.895,75.895
1300,108.33333333333333,none,0,70.6975,75.6975,75.6975
1301,108.41666666666666,none,0,71.1675,76.1275,76.2075
1302,108.5,none,0,70.885,75.885,75.885
1303,108.58333333333333,none,0,70.9625,75.9625,75.9625
1304,108.66666666666666,none,0,70.8725,75.8725,75.8725
1305,108.75,none,0,70.84,75.84,75.84
1306,108.83333333333333,none,0,70.815,75.815,75.815
1307,108.91666666666666,none,0,70.815,75.815,75.815
1308,109.0,none,0,70.505,75.505,75.505
1309,109.08333333333333,none,0,70.985,75.985,75.985
1310,109.16666666666666,none,0,70.76,75.76,75.76
1311,109.25,none,0,71.1925,76.1925,76.1925
1312,109.33333333333333,none,0,71.0025,75.0025,77.0025
1313,109.41666666666666,none,0,71.15,75.15,77.15
1314,109.5,none,0,70.9525,74.9525,76.9525
1315,109.58333333333333,none,0,70.9425,74.9425,76.9425
1316,109.66666666666666,none,0,70.7875,74.7875,76.7875
1317,109.75,none,0,70.5275,74.5275,76.5275
1318,109.83333333333333,none,0,70.6625,74.6625,76.6625
1319,109.91666666666666,none,0,70.265,75.265,75.265
1320,110.0,none,0,70.0875,75.0875,75.0875
1321,110.08333333333333,none,0,70.6625,75.6625,75.6625
1322,110.16666666666666,none,0,71.0125,76.0125,76.0125
1323,110.25,none,0,71.0475,76.0475,76.0475
1324,110.33333333333333,none,0,70.6275,75.6275,75.6275
1325,110.41666666666666,none,0,69.6825,74.6825,74.6825
1326,110.5,none,0,70.3,75.3,75.3
1327,110.58333333333333,none,0,68.27,73.27,73.27
1328,110.66666666666666,none,0,68.24,73.24,73.24
1329,110.75,none,0,68.62,73.62,73.62
1330,110.83333333333333,none,0,68.4425,73.4425,73.4425
1331,110.91666666666666,none,0,68.665,72.705,74.625
1332,111.0,none,0,67.8925,71.8925,73.8925
1333,111.08333333333333,none,0,68.5925,72.5925,74.5925
1334,111.16666666666666,none,0,68.77,72.77,74.77
1335,111.25,none,0,69.65,73.65,75.65
1336,111.33333333333333,none,0,69.6075,74.6075,74.6075
1337,111.41666666666666,none,0,69.605,74.605,74.605
1338,111.5,none,0,69.795,73.995,75.595
1339,111.58333333333333,none,0,69.9025,74.1025,75.7025
1340,111.66666666666666,none,0,69.8025,74.0025,75.6025
1341,111.75,none,0,70.04,74.24,75.84
1342,111.83333333333333,none,0,70.1675,74.3675,75.9675
1343,111.91666666666666,none,0,70.1675,74.3675,75.9675
1344,112.0,none,0,70.2525,74.4525,76.0525
1345,112.08333333333333,none,0,69.9825,74.1825,75.7825
1346,112.16666666666666,none,0,70.0825,74.2825,75.8825
1347,112.25,none,0,70.0025,74.2425,75.8025
1348,112.33333333333333,none,0,70.1025,74.3425,75.9025
1349,112.41666666666666,none,0,69.9875,74.2275,75.7875
1350,112.5,none,0,69.1725,73.4125,74.9725
1351,112.58333333333333,none,0,68.435,72.675,74.235
1352,112.66666666666666,none,0,68.2875,72.5275,74.0875
1353,112.75,none,0,68.6375,72.8375,74.4775
1354,112.83333333333333,none,0,69.06,73.1,75.02
1355,112.91666666666666,none,0,69.065,73.105,75.025
1356,113.0,none,0,69.0875,73.6475,74.5675
1357,113.08333333333333,none,0,69.4875,74.0475,74.9675
1358,113.16666666666666,none,0,69.39,73.95,74.87
1359,113.25,none,0,69.4975,73.8975,75.0975
1360,113.33333333333333,none,0,69.2375,73.6375,74.8375
1361,113.41666666666666,none,0,69.3275,73.7275,74.9275
1362,113.5,none,0,69.2875,73.6875,74.8875
1363,113.58333333333333,none,0,69.26,73.66,74.86
1364,113.66666666666666,none,0,69.4325,73.8325,75.0325
1365,113.75,none,0,69.0975,74.0975,73.2975
1366,113.83333333333333,none,0,69.27,74.15,74.39
1367,113.91666666666666,none,0,69.2675,74.1475,74.3875
1368,114.0,none,0,68.44,73.32,73.56
1369,114.08333333333333,none,0,69.1025,73.9825,74.2225
1370,114.16666666666666,none,0,69.42,74.3,74.54
1371,114.25,none,0,69.495,74.375,74.615
1372,114.33333333333333,none,0,69.7275,74.6475,74.8075
1373,114.41666666666666,none,0,69.355,74.275,74.435
1374,114.5,none,0,69.2925,74.2125,74.3725
1375,114.58333333333333,none,0,69.52,74.44,74.6
1376,114.66666666666666,none,0,69.695,74.615,74.775
1377,114.75,none,0,69.59,74.51,74.67
1378,114.83333333333333,none,0,69.2775,74.1575,74.3975
1379,114.91666666666666,none,0,69.4,74.28,74.52
1380,115.0,none,0,68.665,73.665,73.665
1381,115.08333333333333,none,0,69.2675,74.2675,74.2675
1382,115.16666666666666,none,0,69.1925,74.1925,74.1925
1383,115.25,none,0,69.1925,74.1925,74.1925
1384,115.33333333333333,none,0,69.355,74.355,74.355
1385,115.41666666666666,none,0,69.1525,74.1525,74.1525
1386,115.5,none,0,69.275,74.275,74.275
1387,115.58333333333333,none,0,69.1,74.1,74.1
1388,115.66666666666666,none,0,68.95,73.95,73.95
1389,115.75,none,0,69.0825,74.0825,74.0825
1390,115.83333333333333,none,0,69.1175,74.1175,74.1175
1391,115.91666666666666,none,0,69.1175,74.1175,74.1175
1392,116.0,none,0,69.2225,74.2225,74.2225
1393,116.08333333333333,none,0,68.78,73.78,73.78
1394,116.16666666666666,none,0,69.22,73.22,75.22
1395,116.25,none,0,68.8925,72.8925,74.8925
1396,116.33333333333333,none,0,68.1925,72.1925,74.1925
1397,116.41666666666666,none,0,68.8675,72.8675,74.8675
1398,116.5,none,0,68.7025,72.7025,74.7025
1399,116.58333333333333,none,0,68.5875,73.5475,73.6275
1400,116.66666666666666,none,0,68.8,72.96,74.64
1401,116.75,none,0,68.3875,72.5475,74.2275
1402,116.83333333333333,none,0,68.5925,72.7525,74.4325
1403,116.91666666666666,none,0,68.245,72.445,74.045
1404,117.0,none,0,68.285,72.485,74.085
1405,117.08333333333333,none,0,67.8,72.2,73.4
1406,117.16666666666666,none,0,67.705,72.105,73.305
1407,117.25,none,0,68.315,72.715,73.915
1408,117.33333333333333,none,0,68.265,72.665,73.865
1409,117.41666666666666,none,0,68.1275,72.5275,73.7275
1410,117.5,none,0,68.3625,72.7625,73.9625
1411,117.58333333333333,none,0,68.195,72.595,73.795
1412,117.66666666666666,none,0,68.52,72.92,74.12
1413,117.75,none,0,68.2475,72.4875,74.0075
1414,117.83333333333333,none,0,68.3675,72.6075,74.1275
1415,117.91666666666666,none,0,68.1275,72.3675,73.8875
1416,118.0,none,0,68.3575,72.4975,74.2175
1417,118.08333333333333,none,0,67.8625,72.0625,73.6625
1418,118.16666666666666,none,0,67.8625,72.0625,73.6625
1419,118.25,none,0,68.7575,72.8975,74.6175
1420,118.33333333333333,none,0,68.77,72.93,74.61
1421,118.41666666666666,none,0,69.23,73.39,75.07
1422,118.5,none,0,68.99,73.15,74.83
1423,118.58333333333333,none,0,69.585,74.325,74.725
1424,118.66666666666666,none,0,69.9075,74.6475,75.0475
1425,118.75,none,0,69.4925,74.2325,74.6325
1426,118.83333333333333,none,0,69.7225,74.4625,74.8625
1427,118.91666666666666,none,0,70.1025,74.8425,75.2425
1428,119.0,none,0,69.615,74.355,74.755
1429,119.08333333333333,none,0,69.8175,74.4175,75.2175
1430,119.16666666666666,none,0,69.94,74.54,75.34
1431,119.25,none,0,70.4225,75.0225,75.8225
1432,119.33333333333333,none,0,70.44,75.04,75.84
1433,119.41666666666666,none,0,69.87,74.47,75.27
1434,119.5,none,0,70.17,74.77,75.57
1435,119.58333333333333,none,0,70.1275,74.7275,75.5275
1436,119.66666666666666,none,0,70.1275,74.7275,75.5275
1437,119.75,none,0,70.065,74.665,75.465
1438,119.83333333333333,none,0,69.7725,74.3725,75.1725
1439,119.91666666666666,none,0,70.0875,74.6875,75.4875
1440,120.0,none,0,69.8175,74.4175,75.2175
1441,120.08333333333333,none,0,69.9375,74.0975,75.7775
1442,120.16666666666666,none,0,69.9,74.38,75.42
1443,120.25,none,0,70.245,75.085,75.405
1444,120.33333333333333,none,0,70.5175,75.3575,75.6775
1445,120.41666666666666,none,0,69.77,74.61,74.93
1446,120.5,none,0,69.765,74.605,74.925
1447,120.58333333333333,none,0,69.8325,74.6725,74.9925
1448,120.66666666666666,none,0,69.885,74.725,75.045
1449,120.75,none,0,70.0225,74.1825,75.8625
1450,120.83333333333333,none,0,69.49,73.65,75.33
1451,120.91666666666666,none,0,70.2025,74.3625,76.0425
1452,121.0,none,0,70.0525,74.0525,76.0525
1453,121.08333333333333,none,0,69.85,74.85,74.85
1454,121.16666666666666,none,0,69.7125,74.5925,74.8325
1455,121.25,none,0,69.875,73.875,75.875
1456,121.33333333333333,none,0,69.875,73.875,75.875
1457,121.41666666666666,none,0,70.335,74.335,76.335
1458,121.5,none,0,70.23,74.23,76.23
1459,121.58333333333333,none,0,70.43,74.43,76.43
1460,121.66666666666666,none,0,70.5375,74.5375,76.5375
1461,121.75,none,0,70.3075,74.3075,76.3075
1462,121.83333333333333,none,0,70.405,74.405,76.405
1463,121.91666666666666,none,0,70.1725,75.1725,75.1725
1464,122.0,none,0,70.6875,75.6875,75.6875
1465,122.08333333333333,none,0,70.6775,75.6775,75.6775
1466,122.16666666666666,none,0,70.0425,75.0425,75.0425
1467,122.25,none,0,69.715,74.715,74.715
1468,122.33333333333333,none,0,69.5675,74.5675,74.5675
1469,122.41666666666666,none,0,69.48,74.48,74.48
1470,122.5,none,0,69.76,73.96,75.56
1471,122.58333333333333,none,0,69.38,73.38,75.38
1472,122.66666666666666,none,0,69.195,73.195,75.195
1473,122.75,none,0,68.9825,72.9825,74.9825
1474,122.83333333333333,none,0,69.25,73.25,75.25
1475,122.91666666666666,none,0,69.2075,73.2075,75.2075
1476,123.0,none,0,69.2075,73.2075,75.2075
1477,123.08333333333333,none,0,69.18,73.18,75.18
1478,123.16666666666666,none,0,68.8125,72.8125,74.8125
1479,123.25,none,0,68.86,72.86,74.86
1480,123.33333333333333,none,0,69.3825,73.3825,75.3825
1481,123.41666666666666,none,0,69.2975,73.2975,75.2975
1482,123.5,none,0,69.18,73.18,75.18
1483,123.58333333333333,none,0,69.4975,73.4975,75.4975
1484,123.66666666666666,none,0,69.185,73.185,75.185
1485,123.75,none,0,69.3625,73.3625,75.3625
1486,123.83333333333333,none,0,69.155,73.155,75.155
1487,123.91666666666666,none,0,69.8425,73.8425,75.8425
1488,124.0,none,0,69.61,73.61,75.61
1489,124.08333333333333,none,0,69.7875,74.7475,74.8275
1490,124.16666666666666,none,0,69.8625,74.8625,74.8625
1491,124.25,none,0,69.66,74.66,74.66
1492,124.33333333333333,none,0,69.885,74.885,74.885
1493,124.41666666666666,none,0,69.77,74.77,74.77
1494,124.5,none,0,69.545,74.545,74.545
1495,124.58333333333333,none,0,69.2575,73.2575,75.2575
1496,124.66666666666666,none,0,69.0675,73.1075,75.0275
1497,124.75,none,0,68.9475,72.9875,74.9075
1498,124.83333333333333,none,0,68.4825,72.4825,74.4825
1499,124.91666666666666,none,0,69.1575,74.1175,74.1975
1500,125.0,none,0,69.215,74.175,74.255
1501,125.08333333333333,none,0,68.79,72.79,74.79
1502,125.16666666666666,none,0,69.1775,74.1775,74.1775
1503,125.25,none,0,69.4875,74.4475,74.5275
1504,125.33333333333333,none,0,69.3375,73.3375,75.3375
1505,125.41666666666666,none,0,69.645,73.645,75.645
1506,125.5,none,0,69.4325,73.4325,75.4325
1507,125.58333333333333,none,0,69.43,73.43,75.43
1508,125.66666666666666,none,0,69.345,73.345,75.345
1509,125.75,none,0,68.905,72.905,74.905
1510,125.83333333333333,none,0,68.88,72.88,74.88
1511,125.91666666666666,none,0,69.215,73.215,75.215
1512,126.0,none,0,69.6325,73.6325,75.6325
1513,126.08333333333333,none,0,69.4775,74.4375,74.5175
1514,126.16666666666666,none,0,69.7175,74.7175,74.7175
1515,126.25,none,0,69.575,74.575,74.575
1516,126.33333333333333,none,0,69.2325,74.2325,74.2325
1517,126.41666666666666,none,0,69.1425,74.1425,74.1425
1518,126.5,none,0,69.13,74.13,74.13
1519,126.58333333333333,none,0,68.8875,73.8875,73.8875
1520,126.66666666666666,none,0,69.175,74.175,74.175
1521,126.75,none,0,68.9425,73.9425,73.9425
1522,126.83333333333333,none,0,69.0725,74.0725,74.0725
1523,126.91666666666666,none,0,69.2475,74.2475,74.2475
1524,127.0,none,0,69.2475,74.2475,74.2475
1525,127.08333333333333,none,0,69.2075,74.2075,74.2075
1526,127.16666666666666,none,0,69.04,74.04,74.04
1527,127.25,none,0,69.2525,74.2525,74.2525
1528,127.33333333333333,none,0,69.285,74.285,74.285
1529,127.41666666666666,none,0,68.3175,73.3175,73.3175
1530,127.5,none,0,69.0425,74.0425,74.0425
1531,127.58333333333333,none,0,69.7225,74.7225,74.7225
1532,127.66666666666666,none,0,69.47,74.47,74.47
1533,127.75,none,0,69.91,73.91,75.91
1534,127.83333333333333,none,0,69.605,73.605,75.605
1535,127.91666666666666,none,0,69.7575,73.7575,75.7575
1536,128.0,none,0,69.225,73.225,75.225
1537,128.08333333333331,none,0,69.135,73.135,75.135
1538,128.16666666666666,none,0,69.26,73.26,75.26
1539,128.25,none,0,68.8975,73.8975,73.8975
1540,128.33333333333331,none,0,69.365,74.365,74.365
1541,128.41666666666666,none,0,69.4725,74.4725,74.4725
1542,128.5,none,0,69.18,74.18,74.18
1543,128.58333333333331,none,0,69.405,74.405,74.405
1544,128.66666666666666,none,0,69.2375,74.2375,74.2375
1545,128.75,none,0,69.0,74.0,74.0
1546,128.83333333333331,none,0,69.01,74.01,74.01
1547,128.91666666666666,none,0,69.23,74.23,74.23
1548,129.0,none,0,69.145,74.145,74.145
1549,129.08333333333331,none,0,68.9825,73.9825,73.9825
1550,129.16666666666666,none,0,69.35,74.35,74.35
1551,129.25,none,0,69.34,74.34,74.34
1552,129.33333333333331,none,0,68.9525,73.9525,73.9525
1553,129.41666666666666,none,0,70.165,75.165,75.165
1554,129.5,none,0,70.685,75.685,75.685
1555,129.58333333333331,none,0,71.0725,76.0725,76.0725
1556,129.66666666666666,none,0,71.0575,76.0575,76.0575
1557,129.75,none,0,71.1225,76.1225,76.1225
1558,129.83333333333331,none,0,70.93,75.93,75.93
1559,129.91666666666666,none,0,70.6725,75.6725,75.6725
1560,130.0,none,0,70.9225,75.9225,75.9225
1561,130.08333333333331,none,0,71.3375,76.3375,76.3375
1562,130.16666666666666,none,0,71.3725,76.3725,76.3725
1563,130.25,none,0,71.1725,76.1725,76.1725
1564,130.33333333333331,none,0,70.66,75.66,75.66
1565,130.41666666666666,none,0,70.27,75.27,75.27
1566,130.5,none,0,70.27,75.27,75.27
1567,130.58333333333331,none,0,69.9775,74.9775,74.9775
1568,130.66666666666666,none,0,70.285,75.285,75.285
1569,130.75,none,0,70.145,75.145,75.145
1570,130.83333333333331,none,0,70.06,75.06,75.06
1571,130.91666666666666,none,0,70.99,75.99,75.99
1572,131.0,none,0,71.0475,76.0475,76.0475
1573,131.08333333333331,none,0,70.9875,75.9875,75.9875
1574,131.16666666666666,none,0,70.08,75.08,75.08
1575,131.25,none,0,70.8875,75.8875,75.8875
1576,131.33333333333331,none,0,70.865,75.865,75.865
1577,131.41666666666666,none,0,70.5075,75.5075,75.5075
1578,131.5,none,0,70.645,75.645,75.645
1579,131.58333333333331,none,0,70.7775,75.7775,75.7775
1580,131.66666666666666,none,0,70.84,75.84,75.84
1581,131.75,none,0,70.74,75.74,75.74
1582,131.83333333333331,none,0,70.7275,75.7275,75.7275
1583,131.91666666666666,none,0,70.92,74.92,76.92
1584,132.0,none,0,70.6575,74.6575,76.6575
1585,132.08333333333331,none,0,70.88,74.88,76.88
1586,132.16666666666666,none,0,70.3625,74.3625,76.3625
1587,132.25,none,0,70.8125,74.8125,76.8125
1588,132.33333333333331,none,0,71.0725,75.0725,77.0725
1589,132.41666666666666,none,0,70.0525,74.8925,75.2125
1590,132.5,none,0,70.4975,75.4975,75.4975
1591,132.58333333333331,none,0,69.8025,74.2025,75.4025
1592,132.66666666666666,none,0,69.765,74.165,75.365
1593,132.75,none,0,69.9425,74.3425,75.5425
1594,132.83333333333331,none,0,69.775,74.175,75.375
1595,132.91666666666666,none,0,69.83,74.23,75.43
1596,133.0,none,0,69.65,74.05,75.25
1597,133.08333333333331,none,0,69.4875,73.8875,75.0875
1598,133.16666666666666,none,0,69.52,73.92,75.12
1599,133.25,none,0,69.08,73.48,74.68
1600,133.33333333333331,none,0,69.08,73.48,74.68
1601,133.41666666666666,none,0,69.2975,73.6975,74.8975
1602,133.5,none,0,69.7025,74.1025,75.3025
1603,133.58333333333331,none,0,69.4625,73.8625,75.0625
1604,133.66666666666666,none,0,68.955,73.355,74.555
1605,133.75,none,0,68.4125,72.8125,74.0125
1606,133.83333333333331,none,0,69.42,73.82,75.02
1607,133.91666666666666,none,0,69.92,74.32,75.52
1608,134.0,none,0,70.0575,74.4575,75.6575
1609,134.08333333333331,none,0,70.1125,74.5125,75.7125
1610,134.16666666666666,none,0,70.32,74.72,75.92
1611,134.25,none,0,70.295,74.695,75.895
1612,134.33333333333331,none,0,70.3425,74.7425,75.9425
1613,134.41666666666666,none,0,70.665,75.065,76.265
1614,134.5,none,0,70.4975,74.8975,76.0975
1615,134.58333333333331,none,0,70.4975,74.8975,76.0975
1616,134.66666666666666,none,0,70.5775,74.9775,76.1775
