sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1731,144.25,none,0,164.84,166.84,173.84
1732,144.33333333333331,none,0,165.08,167.08,174.08
1733,144.41666666666666,none,0,164.36,166.36,173.36
1734,144.5,none,0,164.36,166.36,173.36
1735,144.58333333333331,none,0,164.84,166.84,173.84
1736,144.66666666666666,none,0,164.46,165.86,174.66
1737,144.75,none,0,163.59,164.99,173.79
1738,144.83333333333331,none,0,163.4575,165.6575,175.2575
1739,144.91666666666666,none,0,162.755,163.675,173.835
1740,145.0,none,0,162.375,163.375,173.375
1741,145.08333333333331,none,0,162.65,163.57,173.73
1742,145.16666666666666,none,0,162.665,163.665,173.665
1743,145.25,none,0,162.67,163.59,173.75
1744,145.33333333333331,none,0,162.67,163.59,173.75
1745,145.41666666666666,none,0,162.665,163.585,173.745
1746,145.5,none,0,162.385,163.305,173.465
1747,145.58333333333331,none,0,162.935,163.855,174.015
1748,145.66666666666666,none,0,163.325,163.525,173.525
1749,145.75,none,0,163.325,163.525,173.525
1750,145.83333333333331,none,0,162.53,163.53,173.53
1751,145.91666666666666,none,0,163.35,164.35,174.35
1752,146.0,none,0,162.22,163.22,173.22
1753,146.08333333333331,none,0,162.0,163.0,173.0
1754,146.16666666666666,none,0,162.0,163.0,173.0
1755,146.25,none,0,162.2,163.2,173.2
1756,146.33333333333331,none,0,162.525,163.525,173.525
1757,146.41666666666666,none,0,162.525,163.525,173.525
1758,146.5,none,0,162.525,163.525,173.525
1759,146.58333333333331,none,0,162.325,163.325,173.325
1760,146.66666666666666,none,0,163.41,164.17,174.33
1761,146.75,none,0,163.485,164.325,174.325
1762,146.83333333333331,none,0,163.2425,164.5625,174.4025
1763,146.91666666666666,none,0,163.855,164.055,174.055
1764,147.0,none,0,163.89,164.09,174.09
1765,147.08333333333331,none,0,163.485,163.605,173.605
1766,147.16666666666666,none,0,163.485,163.605,173.605
1767,147.25,none,0,163.2775,164.0775,174.0375
1768,147.33333333333331,none,0,164.0075,164.4075,174.3675
1769,147.41666666666666,none,0,163.7975,164.5975,174.5575
1770,147.5,none,0,163.2875,164.0875,174.0475
1771,147.58333333333331,none,0,163.0875,163.7275,173.6875
1772,147.66666666666666,none,0,163.51,163.95,173.95
1773,147.75,none,0,163.51,163.95,173.95
1774,147.83333333333331,none,0,163.51,163.95,173.95
1775,147.91666666666666,none,0,163.51,163.95,173.95
1776,148.0,none,0,163.51,163.95,173.95
1777,148.08333333333331,none,0,163.2275,163.9075,173.9075
1778,148.16666666666666,none,0,160.99,165.99,171.99
1779,148.25,none,0,162.08,167.08,173.08
1780,148.33333333333331,none,0,162.88,165.68,175.08
1781,148.41666666666666,none,0,163.74,164.74,174.74
1782,148.5,none,0,162.76,163.76,173.76
1783,148.58333333333331,none,0,162.76,163.76,173.76
1784,148.66666666666666,none,0,162.76,163.76,173.76
1785,148.75,none,0,163.555,164.555,174.555
1786,148.83333333333331,none,0,162.8,163.8,173.8
1787,148.91666666666666,none,0,162.96,163.96,173.96
1788,149.0,none,0,163.5425,164.5425,174.5425
1789,149.08333333333331,none,0,162.77,163.77,173.77
1790,149.16666666666666,none,0,162.17,163.17,173.17
1791,149.25,none,0,162.17,163.17,173.17
1792,149.33333333333331,none,0,162.4525,163.4525,173.4525
1793,149.41666666666666,none,0,162.98,165.18,174.78
1794,149.5,none,0,162.005,164.805,174.205
1795,149.58333333333331,none,0,162.0925,164.8925,174.2925
1796,149.66666666666666,none,0,162.925,165.125,174.725
1797,149.75,none,0,162.92,165.12,174.72
1798,149.83333333333331,none,0,162.57,163.57,173.57
1799,149.91666666666666,none,0,163.155,165.355,174.955
1800,150.0,none,0,163.2875,165.4875,175.0875
1801,150.08333333333331,none,0,162.6975,164.8975,174.4975
1802,150.16666666666666,none,0,164.055,165.055,175.055
1803,150.25,none,0,164.055,165.055,175.055
1804,150.33333333333331,none,0,164.055,165.055,175.055
1805,150.41666666666666,none,0,164.055,165.055,175.055
1806,150.5,none,0,164.055,165.055,175.055
1807,150.58333333333331,none,0,164.04,165.04,175.04
1808,150.66666666666666,none,0,164.015,165.015,175.015
1809,150.75,none,0,163.595,164.595,174.595
1810,150.83333333333331,none,0,164.3125,165.3125,175.3125
1811,150.91666666666666,none,0,162.9675,163.9675,173.9675
1812,151.0,none,0,163.04,164.04,174.04
1813,151.08333333333331,none,0,163.36,164.36,174.36
1814,151.16666666666666,none,0,163.17,164.17,174.17
1815,151.25,none,0,162.67,163.67,173.67
1816,151.33333333333331,none,0,162.8575,165.6575,175.0575
1817,151.41666666666666,none,0,162.94,163.94,173.94
1818,151.5,none,0,164.4925,165.4925,175.4925
1819,151.58333333333331,none,0,163.74,164.74,174.74
1820,151.66666666666666,none,0,163.74,164.74,174.74
1821,151.75,none,0,163.3725,163.8925,173.8925
1822,151.83333333333331,none,0,162.975,164.215,174.135
1823,151.91666666666666,none,0,162.71,163.71,173.71
1824,152.0,none,0,162.6,163.6,173.6
1825,152.08333333333331,none,0,163.7375,164.7375,174.7375
1826,152.16666666666666,none,0,162.645,163.645,173.645
1827,152.25,none,0,163.36,164.88,173.32
1828,152.33333333333331,none,0,162.5675,163.5675,173.5675
1829,152.41666666666666,none,0,162.6875,163.6875,173.6875
1830,152.5,none,0,162.5025,163.5025,173.5025
1831,152.58333333333331,none,0,162.2625,163.2625,173.2625
1832,152.66666666666666,none,0,162.1425,163.1425,173.1425
1833,152.75,none,0,163.245,163.605,173.605
1834,152.83333333333331,none,0,163.245,163.605,173.605
1835,152.91666666666666,none,0,162.94,163.5,173.5
1836,153.0,none,0,161.92,163.04,173.0
1837,153.08333333333331,none,0,161.6,162.72,172.68
1838,153.16666666666666,none,0,161.92,163.04,173.0
1839,153.25,none,0,161.92,163.04,173.0
1840,153.33333333333331,none,0,161.92,163.04,173.0
1841,153.41666666666666,none,0,162.12,163.24,173.2
1842,153.5,none,0,161.92,163.04,173.0
1843,153.58333333333331,none,0,161.92,163.04,173.0
1844,153.66666666666666,none,0,161.6,162.72,172.68
1845,153.75,none,0,162.27,163.55,173.03
1846,153.83333333333331,none,0,162.26,163.54,173.02
1847,153.91666666666666,none,0,162.9975,164.2875,173.4175
1848,154.0,none,0,162.9975,164.2875,173.4175
1849,154.08333333333331,none,0,162.9975,164.1275,173.7375
1850,154.16666666666666,none,0,162.7975,163.8475,173.2175
1851,154.25,none,0,162.7,164.97,174.36
1852,154.33333333333331,none,0,162.19,163.2,173.15
1853,154.41666666666666,none,0,162.19,163.2,173.15
1854,154.5,none,0,162.2,163.21,173.16
1855,154.58333333333331,none,0,161.88,163.85,173.48
1856,154.66666666666666,none,0,162.36,163.61,173.48
1857,154.75,none,0,161.72,163.93,173.48
1858,154.83333333333331,none,0,162.6,164.2,174.0
1859,154.91666666666666,none,0,161.925,163.045,173.005
1860,155.0,none,0,161.925,163.045,173.005
1861,155.08333333333331,none,0,162.4025,163.5225,173.4825
1862,155.16666666666666,none,0,161.805,164.365,173.845
1863,155.25,none,0,162.13,163.25,173.21
1864,155.33333333333331,none,0,162.13,163.25,173.21
1865,155.41666666666666,none,0,162.3675,163.4875,173.4475
1866,155.5,none,0,162.3775,163.4975,173.4575
1867,155.58333333333331,none,0,162.245,164.525,174.125
1868,155.66666666666666,none,0,162.105,164.425,174.025
1869,155.75,none,0,162.9175,164.4475,172.6175
1870,155.83333333333331,none,0,161.68,165.32,174.44
1871,155.91666666666666,none,0,161.68,165.32,174.44
1872,156.0,none,0,162.18,163.18,173.18
1873,156.08333333333331,none,0,162.78,163.78,173.78
1874,156.16666666666666,none,0,162.39,163.63,173.55
1875,156.25,none,0,161.86,165.26,174.46
1876,156.33333333333331,none,0,161.86,165.26,174.46
1877,156.41666666666666,none,0,161.96,164.16,173.76
1878,156.5,none,0,162.12,164.08,173.76
1879,156.58333333333331,none,0,162.65,164.25,174.05
1880,156.66666666666666,none,0,162.35,163.35,173.35
1881,156.75,none,0,161.44,165.44,174.44
1882,156.83333333333331,none,0,161.62,165.38,174.46
1883,156.91666666666666,none,0,161.44,165.44,174.44
1884,157.0,none,0,161.88,164.08,173.68
1885,157.08333333333331,none,0,161.525,165.525,174.525
1886,157.16666666666666,none,0,162.02,163.02,173.02
1887,157.25,none,0,161.78,162.78,172.78
1888,157.33333333333331,none,0,162.02,163.02,173.02
1889,157.41666666666666,none,0,162.22,163.22,173.22
1890,157.5,none,0,162.23,163.23,173.23
1891,157.58333333333331,none,0,162.265,163.265,173.265
1892,157.66666666666666,none,0,162.265,163.265,173.265
1893,157.75,none,0,162.22,163.22,173.22
1894,157.83333333333331,none,0,162.22,163.22,173.22
1895,157.91666666666666,none,0,162.02,163.02,173.02
1896,158.0,none,0,162.02,163.02,173.02
1897,158.08333333333331,none,0,162.22,163.22,173.22
1898,158.16666666666666,none,0,162.22,163.22,173.22
1899,158.25,none,0,162.22,163.22,173.22
1900,158.33333333333331,none,0,162.22,163.22,173.22
1901,158.41666666666666,none,0,162.22,163.22,173.22
1902,158.5,none,0,162.14,163.14,173.14
1903,158.58333333333331,none,0,163.08,165.08,172.08
1904,158.66666666666666,none,0,163.08,165.08,172.08
1905,158.75,none,0,163.07,165.07,172.07
1906,158.83333333333331,none,0,163.05,165.05,172.05
1907,158.91666666666666,none,0,163.05,165.05,172.05
1908,159.0,none,0,163.05,165.05,172.05
1909,159.08333333333331,none,0,163.05,165.05,172.05
1910,159.16666666666666,none,0,164.06,166.06,173.06
1911,159.25,none,0,163.37,165.37,172.37
1912,159.33333333333331,none,0,163.37,165.37,172.37
1913,159.41666666666666,none,0,164.06,166.06,173.06
1914,159.5,none,0,164.09,166.09,173.09
1915,159.58333333333331,none,0,163.4225,165.4225,172.4225
1916,159.66666666666666,none,0,163.44,165.44,172.44
1917,159.75,none,0,162.64,166.44,172.84
1918,159.83333333333331,none,0,162.8,166.36,172.84
1919,159.91666666666666,none,0,162.24,166.04,172.44
1920,160.0,none,0,162.4,165.96,172.44
1921,160.08333333333331,none,0,161.4,166.28,172.32
1922,160.16666666666666,none,0,161.66,166.18,172.34
1923,160.25,none,0,162.17,166.33,172.61
1924,160.33333333333331,none,0,162.81,166.01,172.61
1925,160.41666666666666,none,0,161.98,164.94,172.9
1926,160.5,none,0,162.34,164.7,172.94
1927,160.58333333333331,none,0,162.86,163.78,173.78
1928,160.66666666666666,none,0,162.56,163.96,172.76
1929,160.75,none,0,163.0,165.0,172.0
1930,160.83333333333331,none,0,162.02,163.02,173.02
1931,160.91666666666666,none,0,162.79,164.27,172.83
1932,161.0,none,0,162.79,164.31,172.75
1933,161.08333333333331,none,0,162.4175,163.2575,173.2575
1934,161.16666666666666,none,0,163.125,164.285,173.325
1935,161.25,none,0,162.79,163.63,173.63
1936,161.33333333333331,none,0,162.83,163.67,173.67
1937,161.41666666666666,none,0,163.3675,164.5275,173.3275
1938,161.5,none,0,164.125,165.865,173.105
1939,161.58333333333331,none,0,163.44,165.44,172.44
1940,161.66666666666666,none,0,164.3825,166.3825,173.3825
1941,161.75,none,0,163.485,165.005,173.445
1942,161.83333333333331,none,0,163.485,165.085,173.285
1943,161.91666666666666,none,0,163.585,164.625,174.465
1944,162.0,none,0,163.205,164.365,173.885
1945,162.08333333333331,none,0,162.855,163.855,173.855
1946,162.16666666666666,none,0,162.945,163.945,173.945
1947,162.25,none,0,162.655,163.655,173.655
1948,162.33333333333331,none,0,162.835,163.835,173.835
1949,162.41666666666666,none,0,162.685,163.685,173.685
1950,162.5,none,0,163.43,164.43,174.43
1951,162.58333333333331,none,0,163.295,164.175,174.415
1952,162.66666666666666,none,0,163.295,164.175,174.415
1953,162.75,none,0,162.895,163.775,174.015
1954,162.83333333333331,none,0,163.32,164.2,174.44
1955,162.91666666666666,none,0,163.795,165.195,174.035
1956,163.0,none,0,163.31,164.39,174.15
1957,163.08333333333331,none,0,163.985,164.745,175.225
1958,163.16666666666666,none,0,163.42,164.42,174.42
1959,163.25,none,0,163.14,164.14,174.14
1960,163.33333333333331,none,0,163.42,164.42,174.42
1961,163.41666666666666,none,0,163.5,164.42,174.42
1962,163.5,none,0,163.82,164.42,174.42
1963,163.58333333333331,none,0,163.32,164.08,174.08
1964,163.66666666666666,none,0,163.32,164.08,174.08
1965,163.75,none,0,164.02,164.46,174.46
1966,163.83333333333331,none,0,163.49,163.93,173.93
1967,163.91666666666666,none,0,163.0625,163.6625,173.6625
1968,164.0,none,0,163.04,163.64,173.64
1969,164.08333333333331,none,0,163.44,164.04,174.04
1970,164.16666666666666,none,0,163.44,164.04,174.04
1971,164.25,none,0,162.88,163.64,173.64
1972,164.33333333333331,none,0,162.88,163.64,173.64
1973,164.41666666666666,none,0,163.26,164.02,174.02
1974,164.5,none,0,162.84,163.64,173.64
1975,164.58333333333331,none,0,162.84,163.64,173.64
1976,164.66666666666666,none,0,162.84,163.64,173.64
1977,164.75,none,0,162.84,163.64,173.64
1978,164.83333333333331,none,0,162.84,163.64,173.64
1979,164.91666666666666,none,0,164.4025,166.4025,173.0025
1980,165.0,none,0,163.6,164.44,174.44
1981,165.08333333333331,none,0,163.275,163.535,173.515
1982,165.16666666666666,none,0,164.16,164.0,174.0
1983,165.25,none,0,164.1175,164.9175,174.9175
1984,165.33333333333331,none,0,163.8075,163.7675,173.7675
1985,165.41666666666666,none,0,163.6475,163.6875,173.6875
1986,165.5,none,0,163.54,163.6,173.6
1987,165.58333333333331,none,0,164.7825,163.9825,173.9825
1988,165.66666666666666,none,0,164.5825,163.7825,173.7825
1989,165.75,none,0,164.585,163.785,173.785
1990,165.83333333333331,none,0,164.7225,163.8825,173.8825
1991,165.91666666666666,none,0,164.3625,163.5225,173.5225
1992,166.0,none,0,164.7375,163.8975,173.8975
1993,166.08333333333331,none,0,163.9225,163.8025,173.7225
1994,166.16666666666666,none,0,163.7625,163.8025,173.7225
1995,166.25,none,0,163.9375,163.9775,173.8975
1996,166.33333333333331,none,0,163.575,163.615,173.535
1997,166.41666666666666,none,0,163.5675,163.3675,173.3675
1998,166.5,none,0,163.725,163.525,173.525
1999,166.58333333333331,none,0,162.455,163.455,173.455
2000,166.66666666666666,none,0,162.43,163.43,173.43
2001,166.75,none,0,162.41,163.41,173.41
2002,166.83333333333331,none,0,162.53,163.53,173.53
2003,166.91666666666666,none,0,162.41,163.41,173.41
2004,167.0,none,0,162.75,163.75,173.75
2005,167.08333333333331,none,0,162.75,163.75,173.75
2006,167.16666666666666,none,0,162.75,163.75,173.75
2007,167.25,none,0,162.63,163.63,173.63
2008,167.33333333333331,none,0,162.29,163.29,173.29
2009,167.41666666666666,none,0,162.6,163.6,173.6
2010,167.5,none,0,162.6,163.6,173.6
2011,167.58333333333331,none,0,162.6,163.6,173.6
2012,167.66666666666666,none,0,162.78,163.78,173.78
2013,167.75,none,0,162.52,163.52,173.52
2014,167.83333333333331,none,0,162.5,163.5,173.5
2015,167.91666666666666,none,0,162.5,163.5,173.5
2016,168.0,none,0,162.5,163.5,173.5
2017,168.08333333333331,none,0,162.8,163.8,173.8
2018,168.16666666666666,none,0,162.8,163.8,173.8
2019,168.25,none,0,162.8,163.8,173.8
2020,168.33333333333331,none,0,162.8,163.8,173.8
2021,168.41666666666666,none,0,162.8,163.8,173.8
2022,168.5,none,0,162.8,163.8,173.8
2023,168.58333333333331,none,0,163.14,164.14,174.14
2024,168.66666666666666,none,0,162.9,163.9,173.9
2025,168.75,none,0,162.74,163.74,173.74
2026,168.83333333333331,none,0,162.7,163.7,173.7
2027,168.91666666666666,none,0,162.7,163.7,173.7
2028,169.0,none,0,163.1,164.1,174.1
2029,169.08333333333331,none,0,163.1,164.1,174.1
2030,169.16666666666666,none,0,163.02,164.02,174.02
2031,169.25,none,0,162.7,163.7,173.7
2032,169.33333333333331,none,0,162.72,163.72,173.72
2033,169.41666666666666,none,0,162.4,163.4,173.4
2034,169.5,none,0,162.71,163.71,173.71
2035,169.58333333333331,none,0,162.71,163.71,173.71
2036,169.66666666666666,none,0,162.72,163.72,173.72
2037,169.75,none,0,162.72,163.72,173.72
2038,169.83333333333331,none,0,162.64,163.64,173.64
2039,169.91666666666666,none,0,162.8725,163.8725,173.8725
2040,170.0,none,0,163.11,164.11,174.11
2041,170.08333333333331,none,0,162.815,163.815,173.815
2042,170.16666666666666,none,0,162.815,163.815,173.815
2043,170.25,none,0,163.225,164.225,174.225
2044,170.33333333333331,none,0,163.16,164.16,174.16
2045,170.41666666666666,none,0,163.22,164.22,174.22
2046,170.5,none,0,163.62,164.62,174.62
2047,170.58333333333331,none,0,163.62,164.62,174.62
2048,170.66666666666666,none,0,162.89,163.89,173.89
2049,170.75,none,0,162.89,163.89,173.89
2050,170.83333333333331,none,0,162.8,163.8,173.8
2051,170.91666666666666,none,0,162.8,163.8,173.8
2052,171.0,none,0,162.8,163.8,173.8
2053,171.08333333333331,none,0,162.8,163.8,173.8
2054,171.16666666666666,none,0,164.43,166.43,173.43
2055,171.25,none,0,163.67,165.27,173.47
2056,171.33333333333331,none,0,162.735,163.735,173.735
2057,171.41666666666666,none,0,162.735,163.735,173.735
2058,171.5,none,0,162.245,163.245,173.245
2059,171.58333333333331,none,0,162.305,163.305,173.305
2060,171.66666666666666,none,0,162.245,163.245,173.245
2061,171.75,none,0,162.325,163.325,173.325
2062,171.83333333333331,none,0,162.205,163.205,173.205
2063,171.91666666666666,none,0,162.03,163.03,173.03
2064,172.0,none,0,162.305,163.305,173.305
2065,172.08333333333331,none,0,162.225,163.225,173.225
2066,172.16666666666666,none,0,162.225,163.225,173.225
2067,172.25,none,0,162.22,163.22,173.22
2068,172.33333333333331,none,0,162.02,163.02,173.02
2069,172.41666666666666,none,0,162.02,163.02,173.02
2070,172.5,none,0,162.02,163.02,173.02
2071,172.58333333333331,none,0,162.22,163.22,173.22
2072,172.66666666666666,none,0,162.06,163.06,173.06
2073,172.75,none,0,162.23,163.23,173.23
2074,172.83333333333331,none,0,162.23,163.23,173.23
2075,172.91666666666666,none,0,162.025,163.025,173.025
2076,173.0,none,0,162.23,163.23,173.23
2077,173.08333333333331,none,0,162.23,163.23,173.23
2078,173.16666666666666,none,0,162.23,163.23,173.23
2079,173.25,none,0,162.96,163.96,173.96
2080,173.33333333333331,none,0,162.5,163.5,173.5
2081,173.41666666666666,none,0,162.28,163.28,173.28
2082,173.5,none,0,162.2,163.2,173.2
2083,173.58333333333331,none,0,162.2,163.2,173.2
2084,173.66666666666666,none,0,162.18,163.18,173.18
2085,173.75,none,0,162.0,163.0,173.0
2086,173.83333333333331,none,0,162.2,163.2,173.2
2087,173.91666666666666,none,0,162.2,163.2,173.2
2088,174.0,none,0,162.2,163.2,173.2
2089,174.08333333333331,none,0,162.2,163.2,173.2
2090,174.16666666666666,none,0,162.22,163.22,173.22
2091,174.25,none,0,162.0,163.0,173.0
2092,174.33333333333331,none,0,162.22,163.22,173.22
2093,174.41666666666666,none,0,163.3975,165.3975,172.3975
2094,174.5,none,0,162.8575,164.3775,172.8175
2095,174.58333333333331,none,0,162.02,163.02,173.02
2096,174.66666666666666,none,0,162.1,163.1,173.1
2097,174.75,none,0,162.7,164.3,172.5
2098,174.83333333333331,none,0,162.7,164.3,172.5
2099,174.91666666666666,none,0,162.12,163.12,173.12
2100,175.0,none,0,162.12,163.12,173.12
2101,175.08333333333331,none,0,162.12,163.12,173.12
2102,175.16666666666666,none,0,162.92,164.32,173.12
2103,175.25,none,0,162.92,164.32,173.12
2104,175.33333333333331,none,0,162.14,163.14,173.14
2105,175.41666666666666,none,0,163.765,165.365,173.565
2106,175.5,none,0,163.5825,164.9825,173.7825
2107,175.58333333333331,none,0,163.585,164.985,173.785
2108,175.66666666666666,none,0,163.145,164.705,173.025
2109,175.75,none,0,162.475,163.875,172.675
2110,175.83333333333331,none,0,163.07,164.43,173.35
2111,175.91666666666666,none,0,163.03,164.39,173.31
2112,176.0,none,0,162.6875,163.7675,173.5275
2113,176.08333333333331,none,0,162.4575,163.6975,172.9775
2114,176.16666666666666,none,0,162.69,163.83,173.33
2115,176.25,none,0,162.24,162.88,173.6
2116,176.33333333333331,none,0,161.7825,164.5425,173.4225
2117,176.41666666666666,none,0,163.0,164.0,174.0
2118,176.5,none,0,162.365,163.365,173.365
2119,176.58333333333331,none,0,162.4525,163.4525,173.4525
2120,176.66666666666666,none,0,162.25,163.25,173.25
2121,176.75,none,0,162.25,163.25,173.25
2122,176.83333333333331,none,0,162.25,163.25,173.25
2123,176.91666666666666,none,0,162.25,163.25,173.25
2124,177.0,none,0,162.01,163.01,173.01
2125,177.08333333333331,none,0,162.22,163.22,173.22
2126,177.16666666666666,none,0,162.22,163.22,173.22
2127,177.25,none,0,162.22,163.22,173.22
2128,177.33333333333331,none,0,162.22,163.22,173.22
2129,177.41666666666666,none,0,162.48,163.48,173.48
2130,177.5,none,0,163.1,164.62,173.06
2131,177.58333333333331,none,0,162.41,163.41,173.41
2132,177.66666666666666,none,0,162.42,163.42,173.42
2133,177.75,none,0,162.42,163.42,173.42
2134,177.83333333333331,none,0,162.46,163.46,173.46
2135,177.91666666666666,none,0,162.42,163.42,173.42
2136,178.0,none,0,162.48,163.48,173.48
2137,178.08333333333331,none,0,162.45,163.45,173.45
2138,178.16666666666666,none,0,162.45,163.45,173.45
2139,178.25,none,0,163.35,164.95,173.15
2140,178.33333333333331,none,0,164.59,166.59,173.59
2141,178.41666666666666,none,0,163.88,165.88,172.88
2142,178.5,none,0,164.67,166.67,173.67
2143,178.58333333333331,none,0,164.67,166.67,173.67
2144,178.66666666666666,none,0,164.2,166.2,173.2
2145,178.75,none,0,164.22,166.22,173.22
2146,178.83333333333331,none,0,163.64,165.64,172.64
2147,178.91666666666666,none,0,164.0,166.0,173.0
2148,179.0,none,0,164.4,166.4,173.4
2149,179.08333333333331,none,0,164.4,166.4,173.4
2150,179.16666666666666,none,0,164.44,166.44,173.44
2151,179.25,none,0,164.02,166.02,173.02
2152,179.33333333333331,none,0,164.42,166.42,173.42
2153,179.41666666666666,none,0,164.42,166.42,173.42
2154,179.5,none,0,163.98,165.98,172.98
2155,179.58333333333331,none,0,163.42,165.42,172.42
2156,179.66666666666666,none,0,163.98,165.98,172.98
2157,179.75,none,0,164.435,166.435,173.435
2158,179.83333333333331,none,0,164.455,166.455,173.455
2159,179.91666666666666,none,0,164.455,166.455,173.455
2160,180.0,none,0,164.0,166.0,173.0
2161,180.08333333333331,none,0,163.4,165.4,172.4
2162,180.16666666666666,none,0,163.4,165.4,172.4
2163,180.25,none,0,162.84,164.44,172.64
2164,180.33333333333331,none,0,163.32,165.32,172.32
2165,180.41666666666666,none,0,162.76,164.36,172.56
2166,180.5,none,0,162.84,164.44,172.64
2167,180.58333333333331,none,0,162.6,164.2,172.4
2168,180.66666666666666,none,0,162.76,164.36,172.56
2169,180.75,none,0,163.4,165.4,172.4
2170,180.83333333333331,none,0,163.4,165.4,172.4
2171,180.91666666666666,none,0,163.4,165.4,172.4
2172,181.0,none,0,162.6,164.0,172.8
2173,181.08333333333331,none,0,162.6,164.0,172.8
2174,181.16666666666666,none,0,162.2,163.2,173.2
2175,181.25,none,0,162.04,163.04,173.04
2176,181.33333333333331,none,0,162.04,163.04,173.04
2177,181.41666666666666,none,0,162.04,163.04,173.04
2178,181.5,none,0,162.04,163.04,173.04
2179,181.58333333333331,none,0,164.61,165.41,172.41
2180,181.66666666666666,none,0,164.85,165.65,172.65
2181,181.75,none,0,163.74,163.54,173.54
2182,181.83333333333331,none,0,161.84,162.44,172.44
2183,181.91666666666666,none,0,162.49,162.85,172.85
2184,182.0,none,0,162.69,163.05,173.05
2185,182.08333333333331,none,0,162.7,163.06,173.06
2186,182.16666666666666,none,0,162.05,163.89,173.61
2187,182.25,none,0,162.05,163.89,173.61
2188,182.33333333333331,none,0,162.96,163.72,173.72
2189,182.41666666666666,none,0,162.96,163.72,173.72
2190,182.5,none,0,162.6225,164.2225,174.0225
2191,182.58333333333331,none,0,162.6625,164.2625,174.0625
2192,182.66666666666666,none,0,162.0,163.6,173.4
2193,182.75,none,0,162.12,163.72,173.52
2194,182.83333333333331,none,0,163.425,164.545,174.505
2195,182.91666666666666,none,0,162.86,164.38,174.18
2196,183.0,none,0,159.5425,163.5425,172.5425
2197,183.08333333333331,none,0,156.335,161.335,167.335
2198,183.16666666666666,none,0,153.8825,158.2025,166.2425
2199,183.25,none,0,153.2825,157.3625,166.1225
2200,183.33333333333331,none,0,155.23,160.15,166.39
2201,183.41666666666666,none,0,156.3525,160.9525,168.1525
2202,183.5,none,0,156.275,160.475,168.875
2203,183.58333333333331,none,0,155.675,160.555,166.915
2204,183.66666666666666,none,0,157.2425,161.2425,170.2425
2205,183.75,none,0,158.2525,162.2525,171.2525
2206,183.83333333333331,none,0,157.8875,161.8875,170.8875
2207,183.91666666666666,none,0,155.25,159.01,166.49
2208,184.0,none,0,155.33,158.49,167.77
2209,184.08333333333331,none,0,156.375,160.015,169.135
2210,184.16666666666666,none,0,155.76,160.04,167.56
2211,184.25,none,0,154.415,155.975,164.935
2212,184.33333333333331,none,0,154.6275,156.9875,166.5875
2213,184.41666666666666,none,0,154.6275,156.9875,166.5875
2214,184.5,none,0,154.6275,156.9875,166.5875
2215,184.58333333333331,none,0,154.0,158.16,167.16
2216,184.66666666666666,none,0,154.34,158.5,167.5
2217,184.75,none,0,154.275,158.435,167.435
2218,184.83333333333331,none,0,154.96,158.96,167.96
2219,184.91666666666666,none,0,155.44,159.44,168.44
2220,185.0,none,0,155.6,159.6,168.6
2221,185.08333333333331,none,0,155.44,159.44,168.44
2222,185.16666666666666,none,0,155.44,159.44,168.44
2223,185.25,none,0,155.4425,159.4425,168.4425
2224,185.33333333333331,none,0,155.4425,159.4425,168.4425
2225,185.41666666666666,none,0,155.4425,159.4425,168.4425
2226,185.5,none,0,155.4425,159.4425,168.4425
2227,185.58333333333331,none,0,154.35,158.35,167.35
2228,185.66666666666666,none,0,155.78,156.78,166.78
2229,185.75,none,0,155.78,156.78,166.78
2230,185.83333333333331,none,0,155.88,156.88,166.88
2231,185.91666666666666,none,0,155.88,156.88,166.88
2232,186.0,none,0,155.88,156.88,166.88
2233,186.08333333333331,none,0,156.37,157.45,167.19
2234,186.16666666666666,none,0,156.37,157.45,167.19
2235,186.25,none,0,156.41,157.49,167.23
2236,186.33333333333331,none,0,155.69,156.77,166.53
2237,186.41666666666666,none,0,155.74,156.82,166.58
2238,186.5,none,0,155.7075,156.7875,166.5475
2239,186.58333333333331,none,0,157.5775,158.9375,168.8175
2240,186.66666666666666,none,0,158.435,161.235,170.635
2241,186.75,none,0,160.0,161.0,171.0
2242,186.83333333333331,none,0,160.0,161.0,171.0
2243,186.91666666666666,none,0,160.0,161.0,171.0
2244,187.0,none,0,160.415,162.975,172.455
2245,187.08333333333331,none,0,160.86,161.86,171.86
2246,187.16666666666666,none,0,161.02,162.02,172.02
2247,187.25,none,0,160.88,161.88,171.88
2248,187.33333333333331,none,0,160.4175,161.4175,171.4175
2249,187.41666666666666,none,0,160.5175,161.5175,171.5175
2250,187.5,none,0,160.4775,162.0775,171.8775
2251,187.58333333333331,none,0,158.5525,159.5525,169.5525
2252,187.66666666666666,none,0,157.7025,158.7025,168.7025
2253,187.75,none,0,157.475,158.475,168.475
2254,187.83333333333331,none,0,157.475,158.475,168.475
2255,187.91666666666666,none,0,157.475,158.475,168.475
2256,188.0,none,0,157.03,159.83,169.23
2257,188.08333333333331,none,0,157.1725,159.9725,169.3725
2258,188.16666666666666,none,0,157.07,159.87,169.27
2259,188.25,none,0,157.5825,160.3825,169.7825
2260,188.33333333333331,none,0,157.4925,160.2925,169.6925
2261,188.41666666666666,none,0,157.4225,160.6025,169.8625
2262,188.5,none,0,157.18,158.68,168.5
2263,188.58333333333331,none,0,157.9025,159.2025,169.0625
