sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1220,101.66666666666666,none,0,82.1825,85.5025,88.8225
1221,101.75,none,0,81.2225,85.5925,88.8225
1222,101.83333333333333,none,0,82.7025,85.5425,88.9025
1223,101.91666666666666,none,0,82.855,85.535,88.895
1224,102.0,none,0,83.095,85.535,88.895
1225,102.08333333333333,none,0,83.095,85.495,88.895
1226,102.16666666666666,none,0,83.3025,85.6925,89.0625
1227,102.25,none,0,83.3025,85.6525,89.1025
1228,102.33333333333333,none,0,83.3375,86.5775,88.1775
1229,102.41666666666666,none,0,83.2975,86.5375,88.1375
1230,102.5,none,0,84.1125,85.6925,89.1525
1231,102.58333333333333,none,0,83.145,85.445,88.795
1232,102.66666666666666,none,0,83.4575,85.3675,89.1375
1233,102.75,none,0,83.2375,85.3375,89.1675
1234,102.83333333333333,none,0,82.8375,85.3375,89.1675
1235,102.91666666666666,none,0,83.17,85.33,89.07
1236,103.0,none,0,83.4825,85.4625,88.9125
1237,103.08333333333333,none,0,83.2025,85.3425,89.0725
1238,103.16666666666666,none,0,81.76,86.09,88.23
1239,103.25,none,0,83.16,85.46,88.81
1240,103.33333333333333,none,0,83.76,85.18,89.07
1241,103.41666666666666,none,0,83.3625,85.2425,89.0725
1242,103.5,none,0,83.2025,85.3025,89.0325
1243,103.58333333333333,none,0,81.81,85.74,88.69
1244,103.66666666666666,none,0,82.15,86.26,87.89
1245,103.75,none,0,82.8925,85.3925,88.8725
1246,103.83333333333333,none,0,83.555,85.215,88.875
1247,103.91666666666666,none,0,83.555,85.215,88.875
1248,104.0,none,0,82.14,85.33,89.0
1249,104.08333333333333,none,0,80.24,86.21,88.0
1250,104.16666666666666,none,0,81.9,85.43,88.8
1251,104.25,none,0,83.76,85.22,88.78
1252,104.33333333333333,none,0,82.24,85.31,88.78
1253,104.41666666666666,none,0,82.24,85.15,88.96
1254,104.5,none,0,82.49,85.27,89.11
1255,104.58333333333333,none,0,83.05,85.35,89.19
1256,104.66666666666666,none,0,83.1775,85.3575,89.1975
1257,104.75,none,0,83.0575,85.3575,89.1975
1258,104.83333333333333,none,0,82.6975,85.5175,89.0375
1259,104.91666666666666,none,0,82.3975,86.1775,87.7575
1260,105.0,none,0,84.0575,85.9575,88.0375
1261,105.08333333333333,none,0,83.6175,85.0775,89.4775
1262,105.16666666666666,none,0,83.6175,84.9175,89.5575
1263,105.25,none,0,83.2975,84.9175,89.7975
1264,105.33333333333333,none,0,83.47,85.14,89.65
1265,105.41666666666666,none,0,83.09,85.35,89.49
1266,105.5,none,0,82.18,85.44,88.86
1267,105.58333333333333,none,0,81.38,85.76,88.7
1268,105.66666666666666,none,0,82.56,85.54,88.87
1269,105.75,none,0,83.1,85.4,88.87
1270,105.83333333333333,none,0,82.94,85.24,89.16
1271,105.91666666666666,none,0,82.8375,85.7375,89.1075
1272,106.0,none,0,83.2975,85.7175,89.0875
1273,106.08333333333333,none,0,83.3,85.64,89.24
1274,106.16666666666666,none,0,82.3775,85.7175,89.0475
1275,106.25,none,0,82.3775,85.5575,89.2075
1276,106.33333333333333,none,0,82.0125,85.6725,88.9725
1277,106.41666666666666,none,0,82.8325,85.4925,88.9425
1278,106.5,none,0,81.73,85.63,88.73
1279,106.58333333333333,none,0,82.4575,85.5975,88.7175
1280,106.66666666666666,none,0,82.5775,85.4375,88.8975
1281,106.75,none,0,82.8975,85.3175,88.9575
1282,106.83333333333333,none,0,82.8975,85.4775,88.6775
1283,106.91666666666666,none,0,82.8975,85.5575,88.5975
1284,107.0,none,0,82.1925,85.6525,88.8325
1285,107.08333333333333,none,0,83.6925,85.5525,88.8325
1286,107.16666666666666,none,0,82.8325,85.5725,88.8325
1287,107.25,none,0,82.8325,85.5725,88.8325
1288,107.33333333333333,none,0,82.8325,85.5725,88.8325
1289,107.41666666666666,none,0,81.285,85.325,88.705
1290,107.5,none,0,83.0075,84.9175,88.9575
1291,107.58333333333333,none,0,82.595,85.625,88.865
1292,107.66666666666666,none,0,81.575,85.645,88.865
1293,107.75,none,0,83.59,85.5,89.22
1294,107.83333333333333,none,0,83.8125,85.4825,89.2025
1295,107.91666666666666,none,0,83.8125,85.4825,89.2025
1296,108.0,none,0,83.4525,85.6425,88.8825
1297,108.08333333333333,none,0,83.5325,85.6425,88.8825
1298,108.16666666666666,none,0,83.6925,85.6425,88.8825
1299,108.25,none,0,83.9325,85.6425,88.8825
1300,108.33333333333333,none,0,81.8525,85.6425,88.8825
1301,108.41666666666666,none,0,82.0775,85.6875,88.9375
1302,108.5,none,0,83.4775,85.5275,88.9375
1303,108.58333333333333,none,0,83.7075,85.6775,89.2975
1304,108.66666666666666,none,0,83.7075,85.7575,89.1375
1305,108.75,none,0,83.7075,85.7575,89.1375
1306,108.83333333333333,none,0,83.7075,85.7575,89.1375
1307,108.91666666666666,none,0,82.3075,85.9175,89.1375
1308,109.0,none,0,82.33,85.78,89.32
1309,109.08333333333333,none,0,83.705,85.555,89.355
1310,109.16666666666666,none,0,83.705,85.595,89.295
1311,109.25,none,0,83.705,85.755,89.135
1312,109.33333333333333,none,0,82.275,85.355,89.515
1313,109.41666666666666,none,0,81.555,85.435,89.515
1314,109.5,none,0,82.8575,85.6975,89.6775
1315,109.58333333333333,none,0,83.3375,85.6975,89.6775
1316,109.66666666666666,none,0,83.1675,85.6075,89.6275
1317,109.75,none,0,82.68,85.52,89.62
1318,109.83333333333333,none,0,83.18,85.5,89.7
1319,109.91666666666666,none,0,83.3375,85.8775,88.9375
1320,110.0,none,0,81.0525,86.2325,88.5525
1321,110.08333333333333,none,0,82.4525,85.4325,89.2325
1322,110.16666666666666,none,0,83.9725,85.1925,89.2325
1323,110.25,none,0,84.4525,85.1925,89.2325
1324,110.33333333333333,none,0,83.5275,85.7475,88.2475
1325,110.41666666666666,none,0,82.0075,85.8275,88.2475
1326,110.5,none,0,82.575,86.055,88.475
1327,110.58333333333333,none,0,83.4225,85.8225,88.4625
1328,110.66666666666666,none,0,83.3475,86.1675,88.5875
1329,110.75,none,0,82.58,86.24,88.3
1330,110.83333333333333,none,0,82.62,86.12,88.3
1331,110.91666666666666,none,0,83.34,86.2,88.3
1332,111.0,none,0,82.82,85.48,89.28
1333,111.08333333333333,none,0,82.9,85.44,89.28
1334,111.16666666666666,none,0,83.14,86.0,88.5
1335,111.25,none,0,83.18,85.96,88.5
1336,111.33333333333333,none,0,81.4825,86.3125,88.7325
1337,111.41666666666666,none,0,84.5525,85.9325,88.6125
1338,111.5,none,0,84.1825,85.3625,89.8025
1339,111.58333333333333,none,0,83.245,85.305,89.575
1340,111.66666666666666,none,0,82.455,86.205,88.375
1341,111.75,none,0,82.775,86.165,88.455
1342,111.83333333333333,none,0,83.18,85.88,89.03
1343,111.91666666666666,none,0,83.07,85.67,89.19
1344,112.0,none,0,83.4825,85.7325,89.1325
1345,112.08333333333333,none,0,82.27,85.95,88.51
1346,112.16666666666666,none,0,83.68,85.54,88.99
1347,112.25,none,0,84.35,85.45,88.75
1348,112.33333333333333,none,0,84.5175,85.6175,88.9175
1349,112.41666666666666,none,0,84.52,85.61,88.93
1350,112.5,none,0,82.95,85.8,88.88
1351,112.58333333333333,none,0,82.9675,85.8175,88.8975
1352,112.66666666666666,none,0,83.83,85.48,89.36
1353,112.75,none,0,83.83,85.48,89.36
1354,112.83333333333333,none,0,83.07,85.88,88.88
1355,112.91666666666666,none,0,83.19,85.88,88.88
1356,113.0,none,0,83.19,85.88,88.88
1357,113.08333333333333,none,0,83.425,85.735,89.135
1358,113.16666666666666,none,0,83.25,85.58,89.36
1359,113.25,none,0,84.64,85.12,89.36
1360,113.33333333333333,none,0,82.88,85.6,89.2
1361,113.41666666666666,none,0,83.405,85.245,89.725
1362,113.5,none,0,84.665,84.605,90.205
1363,113.58333333333333,none,0,84.665,84.605,90.205
1364,113.66666666666666,none,0,84.0175,85.2175,89.6775
1365,113.75,none,0,82.62,85.38,89.44
1366,113.83333333333333,none,0,82.9775,85.6575,89.1775
1367,113.91666666666666,none,0,83.2175,85.6575,89.1775
1368,114.0,none,0,83.2175,85.6575,89.1775
1369,114.08333333333333,none,0,83.9975,85.6575,89.1775
1370,114.16666666666666,none,0,82.7475,85.6675,89.2275
1371,114.25,none,0,83.5475,85.4275,89.2275
1372,114.33333333333333,none,0,83.5475,85.0275,89.7075
1373,114.41666666666666,none,0,83.4275,85.0275,89.7075
1374,114.5,none,0,82.33,86.06,88.66
1375,114.58333333333333,none,0,83.6125,85.5025,89.2625
1376,114.66666666666666,none,0,83.5925,85.2225,89.5825
1377,114.75,none,0,82.425,85.625,89.135
1378,114.83333333333333,none,0,82.2475,85.5175,88.8575
1379,114.91666666666666,none,0,82.0075,85.5175,88.8575
1380,115.0,none,0,82.475,85.365,89.255
1381,115.08333333333333,none,0,82.475,85.365,89.255
1382,115.16666666666666,none,0,81.9425,86.0625,88.6625
1383,115.25,none,0,81.9425,86.0625,88.6625
1384,115.33333333333333,none,0,81.91,86.23,88.35
1385,115.41666666666666,none,0,81.91,86.39,88.19
1386,115.5,none,0,82.07,86.05,88.59
1387,115.58333333333333,none,0,82.5325,85.1525,89.4925
1388,115.66666666666666,none,0,81.865,85.285,89.305
1389,115.75,none,0,82.325,85.245,89.365
1390,115.83333333333333,none,0,82.54,85.66,88.54
1391,115.91666666666666,none,0,81.14,85.84,88.54
1392,116.0,none,0,82.3225,85.6825,88.5625
1393,116.08333333333333,none,0,82.3225,85.8425,88.3225
1394,116.16666666666666,none,0,82.74,85.48,88.87
1395,116.25,none,0,82.74,85.48,88.87
1396,116.33333333333333,none,0,82.36,85.54,88.87
1397,116.41666666666666,none,0,82.57,85.79,89.1
1398,116.5,none,0,82.57,85.75,89.14
1399,116.58333333333333,none,0,83.45,85.91,88.92
1400,116.66666666666666,none,0,81.93,85.99,88.92
1401,116.75,none,0,81.93,85.99,88.92
1402,116.83333333333333,none,0,82.57,85.79,89.1
1403,116.91666666666666,none,0,83.97,86.15,88.34
1404,117.0,none,0,83.33,85.91,88.9
1405,117.08333333333333,none,0,82.8375,85.4975,88.5575
1406,117.16666666666666,none,0,84.2775,85.5775,88.5575
1407,117.25,none,0,83.7025,85.8025,88.7825
1408,117.33333333333333,none,0,83.7025,85.8025,88.7825
1409,117.41666666666666,none,0,83.8225,85.8825,88.6225
1410,117.5,none,0,83.8225,85.8825,88.6225
1411,117.58333333333333,none,0,83.6625,85.3625,89.3025
1412,117.66666666666666,none,0,84.14,85.5,89.52
1413,117.75,none,0,85.14,84.52,89.94
1414,117.83333333333333,none,0,84.5175,85.6775,88.9975
1415,117.91666666666666,none,0,82.5425,85.7225,88.9425
1416,118.0,none,0,82.6625,85.7225,88.9425
1417,118.08333333333333,none,0,82.51,85.55,89.43
1418,118.16666666666666,none,0,82.51,85.55,89.43
1419,118.25,none,0,83.3325,85.4925,89.3725
1420,118.33333333333333,none,0,83.2125,85.6525,89.1725
1421,118.41666666666666,none,0,83.3325,85.6525,89.1725
1422,118.5,none,0,83.3325,85.6525,89.1725
1423,118.58333333333333,none,0,83.3325,85.6525,89.1725
1424,118.66666666666666,none,0,83.3575,85.6775,89.1975
1425,118.75,none,0,82.9625,85.8025,89.0425
1426,118.83333333333333,none,0,82.9625,85.8025,89.0425
1427,118.91666666666666,none,0,84.8025,85.3225,89.2225
1428,119.0,none,0,84.6625,85.2225,89.2425
1429,119.08333333333333,none,0,85.2575,84.8975,89.3975
1430,119.16666666666666,none,0,85.0975,85.1175,89.0775
1431,119.25,none,0,84.4975,85.3575,89.0775
1432,119.33333333333333,none,0,83.76,85.21,89.35
1433,119.41666666666666,none,0,83.84,85.17,89.35
1434,119.5,none,0,83.84,85.17,89.35
1435,119.58333333333333,none,0,83.92,85.31,89.03
1436,119.66666666666666,none,0,84.0,85.11,89.35
1437,119.75,none,0,83.31,85.37,89.35
1438,119.83333333333333,none,0,83.63,85.21,89.35
1439,119.91666666666666,none,0,83.63,85.21,89.35
1440,120.0,none,0,82.785,85.425,89.345
1441,120.08333333333333,none,0,82.895,85.465,89.505
1442,120.16666666666666,none,0,82.76,85.82,88.67
1443,120.25,none,0,82.76,85.82,88.67
1444,120.33333333333333,none,0,82.76,85.82,88.67
1445,120.41666666666666,none,0,82.76,85.82,88.67
1446,120.5,none,0,82.76,85.66,88.83
1447,120.58333333333333,none,0,83.3525,85.8925,88.9025
1448,120.66666666666666,none,0,83.4375,85.6975,89.0275
1449,120.75,none,0,83.3925,85.6725,89.0625
1450,120.83333333333333,none,0,82.7525,85.6725,89.0025
1451,120.91666666666666,none,0,82.4325,85.7125,88.8025
1452,121.0,none,0,83.3975,85.7575,89.1975
1453,121.08333333333333,none,0,82.3,85.9,88.94
1454,121.16666666666666,none,0,83.24,85.48,89.32
1455,121.25,none,0,83.7375,85.2175,89.9175
1456,121.33333333333333,none,0,84.1775,85.2175,89.8775
1457,121.41666666666666,none,0,83.4575,85.9375,88.9175
1458,121.5,none,0,85.5375,85.7775,88.5575
1459,121.58333333333333,none,0,82.4975,86.0375,88.8375
1460,121.66666666666666,none,0,83.2175,86.2975,88.3575
1461,121.75,none,0,83.2175,86.4575,88.1975
1462,121.83333333333333,none,0,83.1375,86.4975,88.1975
1463,121.91666666666666,none,0,82.5,86.74,88.02
1464,122.0,none,0,82.5,86.5,88.26
1465,122.08333333333333,none,0,82.74,86.42,88.42
1466,122.16666666666666,none,0,82.74,86.42,88.42
1467,122.25,none,0,82.5,86.42,88.42
1468,122.33333333333333,none,0,84.1,86.54,88.3
1469,122.41666666666666,none,0,82.8775,86.0375,89.7175
1470,122.5,none,0,84.745,85.705,89.385
1471,122.58333333333333,none,0,82.505,85.945,89.465
1472,122.66666666666666,none,0,82.5325,85.8125,89.6525
1473,122.75,none,0,82.1775,85.8175,89.6175
1474,122.83333333333333,none,0,82.7775,85.8175,89.6175
1475,122.91666666666666,none,0,82.8425,85.7225,89.4825
1476,123.0,none,0,82.8425,85.8825,89.3225
1477,123.08333333333333,none,0,82.9625,86.0025,89.4425
1478,123.16666666666666,none,0,82.9625,85.8425,89.6025
1479,123.25,none,0,82.9625,85.8425,89.6025
1480,123.33333333333333,none,0,82.9625,85.8425,89.6025
1481,123.41666666666666,none,0,82.9625,85.8425,89.6025
1482,123.5,none,0,83.0425,85.9625,89.4425
1483,123.58333333333333,none,0,82.5625,86.0425,89.4825
1484,123.66666666666666,none,0,82.5625,86.0825,89.4425
1485,123.75,none,0,82.5725,85.9325,89.6125
1486,123.83333333333333,none,0,82.5725,85.9325,89.6125
1487,123.91666666666666,none,0,83.31,85.63,89.15
1488,124.0,none,0,82.91,85.71,89.15
1489,124.08333333333333,none,0,83.8875,85.5075,89.5375
1490,124.16666666666666,none,0,83.0725,85.5725,88.7625
1491,124.25,none,0,83.0725,85.5725,88.7625
1492,124.33333333333333,none,0,83.4525,85.5125,88.7625
1493,124.41666666666666,none,0,83.4675,85.5275,88.7775
1494,124.5,none,0,83.4675,85.5275,88.7775
1495,124.58333333333333,none,0,83.9875,85.4875,88.7775
1496,124.66666666666666,none,0,83.1875,85.4875,88.7775
1497,124.75,none,0,83.1875,85.4875,88.7775
1498,124.83333333333333,none,0,81.885,85.045,89.525
1499,124.91666666666666,none,0,82.925,85.045,89.525
1500,125.0,none,0,82.98,85.26,89.42
1501,125.08333333333333,none,0,83.9225,85.2825,89.3625
1502,125.16666666666666,none,0,83.9275,85.2875,89.3675
1503,125.25,none,0,83.9825,85.3125,89.4125
1504,125.33333333333333,none,0,83.8825,85.3325,89.4125
1505,125.41666666666666,none,0,84.035,85.205,89.825
1506,125.5,none,0,84.0875,85.1575,89.6175
1507,125.58333333333333,none,0,82.1175,85.1775,89.7775
1508,125.66666666666666,none,0,82.3875,85.0575,89.8575
1509,125.75,none,0,83.4975,85.0375,89.6175
1510,125.83333333333333,none,0,84.0725,84.6025,90.1825
1511,125.91666666666666,none,0,83.4225,84.7525,90.1725
1512,126.0,none,0,84.0625,85.2325,89.5325
1513,126.08333333333333,none,0,83.2625,85.2325,89.5325
1514,126.16666666666666,none,0,83.2625,85.2325,89.5325
1515,126.25,none,0,82.9025,85.2925,89.5325
1516,126.33333333333333,none,0,82.5225,85.2825,89.4925
1517,126.41666666666666,none,0,82.0425,85.2825,89.4925
1518,126.5,none,0,81.7225,85.7325,88.9725
1519,126.58333333333333,none,0,82.9025,85.5125,89.2525
1520,126.66666666666666,none,0,82.945,85.555,89.295
1521,126.75,none,0,82.625,85.925,87.845
1522,126.83333333333333,none,0,82.25,85.35,89.13
1523,126.91666666666666,none,0,81.35,85.41,89.03
1524,127.0,none,0,81.35,85.41,89.03
1525,127.08333333333333,none,0,81.73,85.35,89.03
1526,127.16666666666666,none,0,81.73,85.35,89.03
1527,127.25,none,0,81.73,85.35,89.03
1528,127.33333333333333,none,0,81.5775,85.4375,89.1175
1529,127.41666666666666,none,0,81.7775,85.5575,88.9975
1530,127.5,none,0,82.2575,85.5575,88.9975
1531,127.58333333333333,none,0,82.7775,85.4375,88.9975
1532,127.66666666666666,none,0,82.7775,85.2775,89.1575
1533,127.75,none,0,83.3175,85.1575,89.2975
1534,127.83333333333333,none,0,83.3175,85.3175,88.9775
1535,127.91666666666666,none,0,83.1575,85.3975,89.0575
1536,128.0,none,0,83.3975,85.3975,89.0575
1537,128.08333333333331,none,0,83.315,85.235,89.125
1538,128.16666666666666,none,0,83.37,85.34,88.98
1539,128.25,none,0,81.845,85.395,88.755
1540,128.33333333333331,none,0,82.545,85.395,88.975
1541,128.41666666666666,none,0,82.9,85.35,89.11
1542,128.5,none,0,82.9,85.35,89.11
1543,128.58333333333331,none,0,82.9,85.35,89.11
1544,128.66666666666666,none,0,82.66,85.51,88.95
1545,128.75,none,0,82.7075,85.4675,89.4275
1546,128.83333333333331,none,0,82.3275,85.5275,89.4275
1547,128.91666666666666,none,0,83.66,85.34,89.44
1548,129.0,none,0,83.87,85.19,89.37
1549,129.08333333333331,none,0,83.63,85.19,89.37
1550,129.16666666666666,none,0,83.47,85.27,89.37
1551,129.25,none,0,82.7,85.44,89.38
1552,129.33333333333331,none,0,81.34,85.46,89.38
1553,129.41666666666666,none,0,81.955,85.335,89.275
1554,129.5,none,0,81.855,84.735,89.855
1555,129.58333333333331,none,0,82.855,84.615,89.915
1556,129.66666666666666,none,0,82.71,85.27,89.35
1557,129.75,none,0,83.23,84.75,89.55
1558,129.83333333333331,none,0,82.19,85.79,88.59
1559,129.91666666666666,none,0,81.55,85.95,88.43
1560,130.0,none,0,83.27,85.95,88.43
1561,130.08333333333331,none,0,83.75,85.15,89.55
1562,130.16666666666666,none,0,83.55,85.19,89.51
1563,130.25,none,0,82.15,84.99,89.79
1564,130.33333333333331,none,0,82.15,85.15,89.55
1565,130.41666666666666,none,0,82.03,85.79,88.59
1566,130.5,none,0,81.51,85.79,88.59
1567,130.58333333333331,none,0,82.15,85.79,88.59
1568,130.66666666666666,none,0,83.0825,85.0325,89.3425
1569,130.75,none,0,82.2025,85.0325,89.3425
1570,130.83333333333331,none,0,81.8225,85.0925,89.3425
1571,130.91666666666666,none,0,82.2225,85.0725,89.3025
1572,131.0,none,0,82.2225,85.0725,89.3025
1573,131.08333333333331,none,0,82.52,85.47,88.9
1574,131.16666666666666,none,0,82.3,85.49,88.9
1575,131.25,none,0,83.73,84.9,89.62
1576,131.33333333333331,none,0,83.3225,84.9825,89.6525
1577,131.41666666666666,none,0,82.2525,84.8025,89.7625
1578,131.5,none,0,81.4925,84.9025,89.7625
1579,131.58333333333331,none,0,81.59,85.71,88.39
1580,131.66666666666666,none,0,81.5925,85.7125,88.3925
1581,131.75,none,0,83.39,85.47,88.23
1582,131.83333333333331,none,0,83.51,85.31,88.39
1583,131.91666666666666,none,0,81.71,85.71,88.39
1584,132.0,none,0,81.59,85.71,88.39
1585,132.08333333333331,none,0,81.7525,85.0725,89.4325
1586,132.16666666666666,none,0,82.4175,85.2575,89.2975
1587,132.25,none,0,81.9375,85.2575,89.2975
1588,132.33333333333331,none,0,81.9375,85.2575,89.2975
1589,132.41666666666666,none,0,82.2175,85.0175,89.4575
1590,132.5,none,0,82.6975,85.1775,89.2975
1591,132.58333333333331,none,0,83.5625,84.8225,89.4625
1592,132.66666666666666,none,0,83.5625,84.8225,89.4625
1593,132.75,none,0,83.2425,85.9725,87.9425
1594,132.83333333333331,none,0,84.0025,85.1125,89.0625
1595,132.91666666666666,none,0,83.5225,85.1125,89.0625
1596,133.0,none,0,82.2525,85.4925,89.2325
1597,133.08333333333331,none,0,82.3525,85.5525,89.2325
1598,133.16666666666666,none,0,82.3525,85.3925,89.4725
1599,133.25,none,0,82.3075,85.3475,89.4275
1600,133.33333333333331,none,0,82.3075,85.3475,89.4275
1601,133.41666666666666,none,0,82.7325,85.1725,89.6325
1602,133.5,none,0,83.7925,84.7025,90.1925
1603,133.58333333333331,none,0,83.1375,85.0975,89.5575
1604,133.66666666666666,none,0,83.3175,85.0375,89.5575
1605,133.75,none,0,82.8975,85.1575,89.5575
1606,133.83333333333331,none,0,82.8975,85.1575,89.5575
1607,133.91666666666666,none,0,82.8975,85.1575,89.5575
1608,134.0,none,0,82.615,85.815,88.635
1609,134.08333333333331,none,0,82.975,85.335,89.435
1610,134.16666666666666,none,0,82.975,85.175,89.595
1611,134.25,none,0,83.515,85.155,89.655
1612,134.33333333333331,none,0,83.24,85.76,88.58
1613,134.41666666666666,none,0,83.275,85.275,89.655
1614,134.5,none,0,81.895,85.415,89.735
1615,134.58333333333331,none,0,82.3925,85.9825,88.8225
1616,134.66666666666666,none,0,82.1425,85.9525,88.4725
1617,134.75,none,0,82.1425,85.9525,88.4725
1618,134.83333333333331,none,0,83.6675,85.7475,88.4475
1619,134.91666666666666,none,0,83.465,85.565,88.525
1620,135.0,none,0,83.27,85.72,88.52
1621,135.08333333333331,none,0,83.4225,85.7625,88.2425
1622,135.16666666666666,none,0,83.2925,85.5825,88.2825
1623,135.25,none,0,83.2325,85.5425,88.2425
1624,135.33333333333331,none,0,83.6725,85.4025,88.4025
1625,135.41666666666666,none,0,83.6725,85.3625,88.4425
1626,135.5,none,0,82.5725,85.6925,88.1725
1627,135.58333333333331,none,0,82.5725,85.8525,88.0125
1628,135.66666666666666,none,0,82.495,85.855,88.015
1629,135.75,none,0,83.535,85.575,88.015
1630,135.83333333333331,none,0,82.655,85.575,88.175
1631,135.91666666666666,none,0,81.6025,85.3625,88.7225
1632,136.0,none,0,81.805,85.725,88.045
1633,136.08333333333331,none,0,82.925,85.565,88.205
1634,136.16666666666666,none,0,84.285,85.605,88.085
1635,136.25,none,0,84.285,85.605,88.085
1636,136.33333333333331,none,0,82.4825,85.6425,88.0425
1637,136.41666666666666,none,0,82.6425,85.7225,88.0425
1638,136.5,none,0,83.1675,85.6475,88.6875
1639,136.58333333333331,none,0,82.7675,85.7275,88.6875
1640,136.66666666666666,none,0,82.2875,85.7275,88.6875
1641,136.75,none,0,82.345,85.785,88.745
1642,136.83333333333331,none,0,82.8075,85.7675,88.7275
1643,136.91666666666666,none,0,82.8075,85.7675,88.7275
1644,137.0,none,0,82.8875,85.5675,88.8875
1645,137.08333333333331,none,0,82.8075,85.6075,88.8875
1646,137.16666666666666,none,0,82.3275,85.6075,88.8875
1647,137.25,none,0,82.8075,85.6075,88.8875
1648,137.33333333333331,none,0,82.9275,85.5275,89.0475
1649,137.41666666666666,none,0,82.1475,84.7275,89.2675
1650,137.5,none,0,82.405,84.825,89.765
1651,137.58333333333331,none,0,82.4825,84.9825,89.5225
1652,137.66666666666666,none,0,82.2975,85.4375,88.7475
1653,137.75,none,0,82.3225,84.9425,89.4525
1654,137.83333333333331,none,0,82.3625,84.9225,89.4525
1655,137.91666666666666,none,0,82.3625,84.9225,89.4525
1656,138.0,none,0,81.95,85.85,88.18
1657,138.08333333333331,none,0,82.31,85.63,88.42
1658,138.16666666666666,none,0,83.9,85.39,88.42
1659,138.25,none,0,84.08,84.87,89.52
1660,138.33333333333331,none,0,83.715,84.785,89.435
1661,138.41666666666666,none,0,83.3575,84.7975,89.2775
1662,138.5,none,0,83.355,84.155,90.235
1663,138.58333333333331,none,0,83.355,84.155,90.235
1664,138.66666666666666,none,0,84.155,84.635,89.275
1665,138.75,none,0,82.555,85.595,88.315
1666,138.83333333333331,none,0,83.755,85.355,88.315
1667,138.91666666666666,none,0,84.075,85.275,88.315
1668,139.0,none,0,83.1225,85.3225,88.6425
1669,139.08333333333331,none,0,83.3875,85.5075,88.1075
1670,139.16666666666666,none,0,83.1475,85.2275,88.5875
1671,139.25,none,0,82.5375,85.0975,88.9375
1672,139.33333333333331,none,0,82.2625,84.6625,89.0625
1673,139.41666666666666,none,0,82.3275,84.6875,89.1675
1674,139.5,none,0,82.37,84.85,89.01
1675,139.58333333333331,none,0,82.57,84.81,89.01
1676,139.66666666666666,none,0,83.1075,85.5475,88.4275
1677,139.75,none,0,81.5,85.82,88.38
1678,139.83333333333331,none,0,82.06,85.1,89.06
1679,139.91666666666666,none,0,82.0225,85.1425,89.0625
1680,140.0,none,0,80.995,84.915,89.115
1681,140.08333333333331,none,0,81.435,85.835,87.675
1682,140.16666666666666,none,0,82.755,85.555,88.155
1683,140.25,none,0,82.755,85.555,88.155
1684,140.33333333333331,none,0,82.385,85.665,87.985
1685,140.41666666666666,none,0,82.385,85.665,87.985
1686,140.5,none,0,82.385,85.665,87.985
1687,140.58333333333331,none,0,82.385,85.665,87.985
1688,140.66666666666666,none,0,82.025,85.785,87.865
1689,140.75,none,0,82.025,85.625,88.105
1690,140.83333333333331,none,0,81.905,85.465,88.265
1691,140.91666666666666,none,0,81.905,85.545,88.185
1692,141.0,none,0,82.8175,85.7575,87.7575
1693,141.08333333333331,none,0,82.9375,85.7575,87.7575
1694,141.16666666666666,none,0,82.1925,84.9325,89.0925
1695,141.25,none,0,82.6325,84.7325,89.1725
1696,141.33333333333331,none,0,81.7075,84.8875,89.3075
1697,141.41666666666666,none,0,81.5825,85.6825,88.1025
1698,141.5,none,0,81.235,84.895,89.315
1699,141.58333333333331,none,0,83.2625,84.9225,89.1425
1700,141.66666666666666,none,0,83.125,85.505,88.145
1701,141.75,none,0,83.1575,84.7275,89.4675
1702,141.83333333333331,none,0,81.605,84.905,89.165
1703,141.91666666666666,none,0,82.425,84.785,89.165
1704,142.0,none,0,81.705,84.835,89.375
1705,142.08333333333331,none,0,82.085,84.815,89.375
1706,142.16666666666666,none,0,82.1275,84.8575,89.4175
1707,142.25,none,0,81.81,85.21,89.21
1708,142.33333333333331,none,0,82.2175,85.2175,89.2375
1709,142.41666666666666,none,0,82.3075,84.8075,89.5075
1710,142.5,none,0,82.1475,85.3475,88.5475
1711,142.58333333333331,none,0,82.3675,85.3275,88.5475
1712,142.66666666666666,none,0,81.9675,85.5675,88.3875
1713,142.75,none,0,81.9675,85.5675,88.3875
1714,142.83333333333331,none,0,82.035,85.475,88.615
1715,142.91666666666666,none,0,82.435,85.395,88.615
1716,143.0,none,0,81.8975,85.4375,88.6375
1717,143.08333333333331,none,0,83.8975,85.2575,88.5775
1718,143.16666666666666,none,0,83.8975,85.2575,88.5775
1719,143.25,none,0,82.18,84.94,89.36
1720,143.33333333333331,none,0,81.67,85.71,88.21
1721,143.41666666666666,none,0,81.36,85.86,88.32
1722,143.5,none,0,81.82,85.62,88.42
1723,143.58333333333331,none,0,81.82,85.62,88.42
1724,143.66666666666666,none,0,81.4425,85.7825,88.4225
1725,143.75,none,0,80.2,85.8,88.24
1726,143.83333333333331,none,0,80.5075,85.9475,88.5475
1727,143.91666666666666,none,0,81.3225,85.9125,88.6825
1728,144.0,none,0,84.11,85.62,88.39
1729,144.08333333333331,none,0,84.12,84.96,89.33
1730,144.16666666666666,none,0,82.7925,84.7725,89.2325
