sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1586,132.16666666666666,none,0,138.825,134.585,132.665
1587,132.25,none,0,138.545,134.145,133.345
1588,132.33333333333331,none,0,138.865,134.485,132.625
1589,132.41666666666666,none,0,138.625,134.345,132.945
1590,132.5,none,0,138.945,134.285,133.025
1591,132.58333333333331,none,0,139.03,133.97,132.63
1592,132.66666666666666,none,0,138.39,134.13,132.63
1593,132.75,none,0,138.23,133.97,132.95
1594,132.83333333333331,none,0,138.63,133.97,132.63
1595,132.91666666666666,none,0,138.31,133.85,133.03
1596,133.0,none,0,138.63,134.01,132.79
1597,133.08333333333331,none,0,138.47,134.09,132.79
1598,133.16666666666666,none,0,138.795,133.975,132.715
1599,133.25,none,0,138.175,133.775,132.975
1600,133.33333333333331,none,0,138.175,133.775,132.975
1601,133.41666666666666,none,0,137.815,134.055,132.615
1602,133.5,none,0,137.815,134.055,132.615
1603,133.58333333333331,none,0,139.115,134.415,132.555
1604,133.66666666666666,none,0,138.475,134.575,132.555
1605,133.75,none,0,138.475,134.415,132.875
1606,133.83333333333331,none,0,138.555,134.415,132.875
1607,133.91666666666666,none,0,138.875,134.055,133.275
1608,134.0,none,0,138.435,134.495,132.915
1609,134.08333333333331,none,0,138.835,134.255,132.995
1610,134.16666666666666,none,0,139.2725,134.3725,133.1125
1611,134.25,none,0,139.27,134.41,133.03
1612,134.33333333333331,none,0,138.63,134.57,133.03
1613,134.41666666666666,none,0,139.27,134.49,133.11
1614,134.5,none,0,139.1075,134.1475,132.7875
1615,134.58333333333331,none,0,138.825,134.425,132.905
1616,134.66666666666666,none,0,139.185,134.305,132.945
1617,134.75,none,0,138.865,134.625,132.625
1618,134.83333333333331,none,0,139.155,134.115,133.315
1619,134.91666666666666,none,0,136.075,135.035,133.235
1620,135.0,none,0,138.5875,135.2475,131.7075
1621,135.08333333333331,none,0,139.065,134.125,132.745
1622,135.16666666666666,none,0,138.745,134.145,132.745
1623,135.25,none,0,138.8275,134.2275,132.8275
1624,135.33333333333331,none,0,138.4575,134.1775,132.7775
1625,135.41666666666666,none,0,138.4575,134.0175,133.0975
1626,135.5,none,0,138.52,133.88,133.08
1627,135.58333333333331,none,0,138.12,134.04,133.08
1628,135.66666666666666,none,0,138.28,134.36,132.36
1629,135.75,none,0,138.6,133.88,133.0
1630,135.83333333333331,none,0,138.6,133.88,133.0
1631,135.91666666666666,none,0,138.9475,134.1475,132.8675
1632,136.0,none,0,138.2275,134.1475,133.2675
1633,136.08333333333331,none,0,138.2275,134.3075,132.9475
1634,136.16666666666666,none,0,138.815,134.215,132.975
1635,136.25,none,0,138.255,134.335,132.975
1636,136.33333333333331,none,0,138.175,134.375,132.895
1637,136.41666666666666,none,0,138.495,134.055,133.215
1638,136.5,none,0,139.46,133.7,132.98
1639,136.58333333333331,none,0,139.78,134.06,132.26
1640,136.66666666666666,none,0,140.1,133.84,132.66
1641,136.75,none,0,140.1,133.84,132.66
1642,136.83333333333331,none,0,139.54,133.7,132.98
1643,136.91666666666666,none,0,139.935,133.775,133.055
1644,137.0,none,0,138.7,134.02,133.1
1645,137.08333333333331,none,0,138.14,134.3,132.86
1646,137.16666666666666,none,0,138.38,133.98,133.18
1647,137.25,none,0,138.38,133.98,133.26
1648,137.33333333333331,none,0,139.365,134.385,133.125
1649,137.41666666666666,none,0,139.8125,134.3125,133.7325
1650,137.5,none,0,139.8925,134.2725,133.7325
1651,137.58333333333331,none,0,139.5725,134.4325,132.7725
1652,137.66666666666666,none,0,139.2525,134.1925,133.9725
1653,137.75,none,0,139.5725,134.3525,133.6525
1654,137.83333333333331,none,0,139.2525,134.4725,133.6525
1655,137.91666666666666,none,0,139.2525,134.4725,133.6525
1656,138.0,none,0,138.83,134.45,133.73
1657,138.08333333333331,none,0,139.53,134.07,134.01
1658,138.16666666666666,none,0,139.22,134.12,134.02
1659,138.25,none,0,139.14,134.44,133.7
1660,138.33333333333331,none,0,139.18,134.36,133.66
1661,138.41666666666666,none,0,139.5,133.92,132.94
1662,138.5,none,0,139.66,133.88,133.02
1663,138.58333333333331,none,0,139.91,134.77,131.99
1664,138.66666666666666,none,0,139.8675,134.1675,133.0675
1665,138.75,none,0,139.5475,134.0075,133.3875
1666,138.83333333333331,none,0,139.6275,134.1675,132.9875
1667,138.91666666666666,none,0,138.7475,134.5675,132.7475
1668,139.0,none,0,139.1375,134.4775,132.8175
1669,139.08333333333331,none,0,139.08,134.3,132.76
1670,139.16666666666666,none,0,139.0,134.34,132.76
1671,139.25,none,0,139.4,133.98,133.08
1672,139.33333333333331,none,0,138.9475,133.8475,132.6275
1673,139.41666666666666,none,0,139.2675,133.8475,132.6275
1674,139.5,none,0,139.3475,133.8475,132.6275
1675,139.58333333333331,none,0,138.7075,134.0075,132.6275
1676,139.66666666666666,none,0,139.3475,133.8475,132.6275
1677,139.75,none,0,139.2675,133.8475,132.6275
1678,139.83333333333331,none,0,138.9475,133.6875,132.9475
1679,139.91666666666666,none,0,139.1875,133.6875,132.8675
1680,140.0,none,0,139.0275,133.6975,132.8575
1681,140.08333333333331,none,0,139.14,134.04,132.74
1682,140.16666666666666,none,0,138.6975,134.2375,132.7775
1683,140.25,none,0,139.0175,133.9175,133.0975
1684,140.33333333333331,none,0,139.0525,133.7925,132.9725
1685,140.41666666666666,none,0,139.1325,133.7925,132.9725
1686,140.5,none,0,139.3325,134.0725,132.2925
1687,140.58333333333331,none,0,139.3325,134.0725,132.2925
1688,140.66666666666666,none,0,138.8775,134.3775,132.5575
1689,140.75,none,0,139.52,134.26,132.48
1690,140.83333333333331,none,0,138.88,134.22,132.88
1691,140.91666666666666,none,0,139.5025,134.3225,133.0225
1692,141.0,none,0,139.8625,134.3625,133.0625
1693,141.08333333333331,none,0,139.7025,135.0025,131.8625
1694,141.16666666666666,none,0,138.7475,134.2475,132.7475
1695,141.25,none,0,138.705,134.205,132.705
1696,141.33333333333331,none,0,138.7025,134.0425,132.7025
1697,141.41666666666666,none,0,139.3875,133.8875,132.5875
1698,141.5,none,0,138.6775,133.9775,132.5175
1699,141.58333333333331,none,0,138.9875,133.7275,132.9075
1700,141.66666666666666,none,0,138.9075,133.7675,132.9075
1701,141.75,none,0,138.6675,134.1675,132.3475
1702,141.83333333333331,none,0,139.3075,133.8875,132.5875
1703,141.91666666666666,none,0,139.3075,133.8875,132.5875
1704,142.0,none,0,138.5925,134.2525,132.2725
1705,142.08333333333331,none,0,139.3125,133.8925,132.5925
1706,142.16666666666666,none,0,139.3425,133.9225,132.6225
1707,142.25,none,0,139.5625,133.9825,132.6825
1708,142.33333333333331,none,0,138.8425,134.1825,132.6825
1709,142.41666666666666,none,0,139.5625,133.9825,132.6825
1710,142.5,none,0,138.9225,133.9825,132.7625
1711,142.58333333333331,none,0,139.6425,133.9825,132.6825
1712,142.66666666666666,none,0,138.8025,133.9825,133.2825
1713,142.75,none,0,139.4425,133.9825,132.6425
1714,142.83333333333331,none,0,138.9625,133.9425,133.2825
1715,142.91666666666666,none,0,139.1225,133.9825,132.9625
1716,143.0,none,0,139.3625,133.9425,132.9625
1717,143.08333333333331,none,0,138.6425,134.1425,132.7225
1718,143.16666666666666,none,0,138.8825,134.1425,132.4025
1719,143.25,none,0,138.42,133.64,132.46
1720,143.33333333333331,none,0,137.62,133.84,132.46
1721,143.41666666666666,none,0,137.74,134.02,132.14
1722,143.5,none,0,138.36,133.7,132.46
1723,143.58333333333331,none,0,138.12,133.52,132.78
1724,143.66666666666666,none,0,137.62,133.76,132.78
1725,143.75,none,0,137.7,133.76,132.86
1726,143.83333333333331,none,0,137.7,133.9,132.54
1727,143.91666666666666,none,0,138.035,133.695,132.875
1728,144.0,none,0,137.59,134.05,132.07
1729,144.08333333333331,none,0,138.3075,134.0875,132.6275
1730,144.16666666666666,none,0,137.75,134.35,132.23
1731,144.25,none,0,139.43,133.91,132.55
1732,144.33333333333331,none,0,139.88,133.74,132.94
1733,144.41666666666666,none,0,139.88,133.74,132.94
1734,144.5,none,0,138.9,133.89,132.66
1735,144.58333333333331,none,0,138.9,133.93,132.58
1736,144.66666666666666,none,0,138.9,133.93,132.58
1737,144.75,none,0,138.58,134.02,132.58
1738,144.83333333333331,none,0,138.58,133.98,132.66
1739,144.91666666666666,none,0,138.26,134.02,132.58
1740,145.0,none,0,138.42,133.8,132.9
1741,145.08333333333331,none,0,138.66,134.08,132.34
1742,145.16666666666666,none,0,138.7925,134.0125,133.1125
1743,145.25,none,0,138.3125,134.3725,132.7925
1744,145.33333333333331,none,0,139.1575,134.2175,132.8375
1745,145.41666666666666,none,0,138.7575,134.0175,133.2375
1746,145.5,none,0,138.6775,134.0975,133.1575
1747,145.58333333333331,none,0,138.6775,134.0975,133.1575
1748,145.66666666666666,none,0,138.4375,134.3375,132.9175
1749,145.75,none,0,139.7175,134.1375,133.1575
1750,145.83333333333331,none,0,140.2525,134.1925,133.3725
1751,145.91666666666666,none,0,140.2525,134.5125,132.7325
1752,146.0,none,0,140.3875,134.3075,133.0075
1753,146.08333333333331,none,0,139.67,133.9,132.53
1754,146.16666666666666,none,0,138.68,134.0,132.56
1755,146.25,none,0,138.68,134.26,132.24
1756,146.33333333333331,none,0,139.48,133.9,132.56
1757,146.41666666666666,none,0,138.76,134.22,132.24
1758,146.5,none,0,138.36,134.0,132.88
1759,146.58333333333331,none,0,138.9775,134.0975,132.6975
1760,146.66666666666666,none,0,138.615,134.295,132.735
1761,146.75,none,0,138.535,134.335,132.735
1762,146.83333333333331,none,0,138.5225,134.1225,133.1225
1763,146.91666666666666,none,0,139.1625,134.0625,132.7625
1764,147.0,none,0,139.2025,134.1425,132.7225
1765,147.08333333333331,none,0,139.65,134.09,132.77
1766,147.16666666666666,none,0,139.65,134.09,132.77
1767,147.25,none,0,139.65,134.09,132.77
1768,147.33333333333331,none,0,139.65,134.09,132.77
1769,147.41666666666666,none,0,139.33,134.09,132.77
1770,147.5,none,0,139.65,134.09,132.77
1771,147.58333333333331,none,0,139.65,134.09,132.77
1772,147.66666666666666,none,0,139.57,133.97,132.77
1773,147.75,none,0,139.57,134.17,132.37
1774,147.83333333333331,none,0,139.65,133.99,132.69
1775,147.91666666666666,none,0,139.09,134.23,132.77
1776,148.0,none,0,138.37,134.45,132.77
1777,148.08333333333331,none,0,138.26,134.06,132.46
1778,148.16666666666666,none,0,138.9,133.77,132.78
1779,148.25,none,0,139.13,134.01,132.11
1780,148.33333333333331,none,0,139.0175,133.9575,132.7575
1781,148.41666666666666,none,0,139.0975,133.9975,132.6775
1782,148.5,none,0,139.3225,134.1225,132.7625
1783,148.58333333333331,none,0,139.3225,134.1225,132.7625
1784,148.66666666666666,none,0,139.8575,134.1175,132.8175
1785,148.75,none,0,139.455,133.875,133.055
1786,148.83333333333331,none,0,140.4175,133.9975,132.7375
1787,148.91666666666666,none,0,140.555,134.185,132.935
1788,149.0,none,0,138.5575,133.9575,132.5575
1789,149.08333333333331,none,0,138.1575,133.9575,132.5575
1790,149.16666666666666,none,0,138.0775,133.9975,132.5575
1791,149.25,none,0,138.0775,133.8375,132.8775
1792,149.33333333333331,none,0,137.8375,134.1175,132.5575
1793,149.41666666666666,none,0,138.0775,133.9975,132.5575
1794,149.5,none,0,138.0775,133.9975,132.5575
1795,149.58333333333331,none,0,138.1575,133.7575,132.9575
1796,149.66666666666666,none,0,138.3975,133.9375,132.6375
1797,149.75,none,0,138.7,134.24,132.38
1798,149.83333333333331,none,0,138.63,133.85,132.95
1799,149.91666666666666,none,0,138.55,134.01,132.63
1800,150.0,none,0,137.88,133.68,132.88
1801,150.08333333333331,none,0,139.32,134.64,130.8
1802,150.16666666666666,none,0,138.99,133.99,132.55
1803,150.25,none,0,137.1575,134.0975,132.8775
1804,150.33333333333331,none,0,137.2375,134.4775,132.2375
1805,150.41666666666666,none,0,138.8375,133.9975,132.5575
1806,150.5,none,0,138.6775,134.1975,132.2375
1807,150.58333333333331,none,0,139.0775,134.1175,132.2375
1808,150.66666666666666,none,0,139.1575,134.1175,132.2375
1809,150.75,none,0,138.7575,133.9575,132.5575
1810,150.83333333333331,none,0,138.3575,134.0575,132.5575
1811,150.91666666666666,none,0,137.2375,134.0975,132.8775
1812,151.0,none,0,139.2875,134.0675,133.1275
1813,151.08333333333331,none,0,139.5275,134.2675,132.8075
1814,151.16666666666666,none,0,138.4075,134.3075,132.8075
1815,151.25,none,0,139.3675,134.3675,132.8075
1816,151.33333333333331,none,0,139.9275,134.2075,132.8075
1817,151.41666666666666,none,0,139.7525,134.3125,132.8725
1818,151.5,none,0,140.0725,134.2125,132.8725
1819,151.58333333333331,none,0,139.2725,134.4325,132.8725
1820,151.66666666666666,none,0,139.3525,134.4325,132.8725
1821,151.75,none,0,139.0325,134.4125,132.9525
1822,151.83333333333331,none,0,139.35,134.18,133.21
1823,151.91666666666666,none,0,138.44,133.92,132.52
1824,152.0,none,0,138.44,133.92,132.52
1825,152.08333333333331,none,0,138.2,133.72,132.92
1826,152.16666666666666,none,0,138.52,133.92,132.52
1827,152.25,none,0,138.16,133.8,132.88
1828,152.33333333333331,none,0,137.72,134.12,132.52
1829,152.41666666666666,none,0,138.12,134.22,132.2
1830,152.5,none,0,138.52,133.9,132.52
1831,152.58333333333331,none,0,139.72,133.82,132.52
1832,152.66666666666666,none,0,139.72,133.82,132.52
1833,152.75,none,0,138.76,133.9,132.52
1834,152.83333333333331,none,0,138.44,133.74,132.84
1835,152.91666666666666,none,0,139.5575,133.6175,132.8375
1836,153.0,none,0,139.2375,133.5775,132.8375
1837,153.08333333333331,none,0,139.16,133.84,132.52
1838,153.16666666666666,none,0,139.3925,133.6325,132.5925
1839,153.25,none,0,140.0325,133.6125,132.5925
1840,153.33333333333331,none,0,140.4325,133.5325,132.5125
1841,153.41666666666666,none,0,139.6325,133.6925,132.5925
1842,153.5,none,0,139.6325,133.7325,132.5125
1843,153.58333333333331,none,0,139.6325,133.6925,132.5125
1844,153.66666666666666,none,0,139.6325,133.6925,132.5125
1845,153.75,none,0,139.7125,133.4525,132.9125
1846,153.83333333333331,none,0,139.7125,133.4525,132.9125
1847,153.91666666666666,none,0,139.84,133.66,133.16
1848,154.0,none,0,140.0,133.58,133.16
1849,154.08333333333331,none,0,139.3275,133.8875,132.8075
1850,154.16666666666666,none,0,139.0225,133.8025,132.7425
1851,154.25,none,0,138.6225,134.1625,132.4225
1852,154.33333333333331,none,0,139.265,133.965,132.505
1853,154.41666666666666,none,0,138.785,134.185,132.425
1854,154.5,none,0,139.505,133.945,132.505
1855,154.58333333333331,none,0,139.815,134.295,132.735
1856,154.66666666666666,none,0,139.18,134.52,132.78
1857,154.75,none,0,139.18,134.48,132.86
1858,154.83333333333331,none,0,139.05,134.51,133.13
1859,154.91666666666666,none,0,139.13,134.51,133.21
1860,155.0,none,0,140.64,134.66,132.88
1861,155.08333333333331,none,0,140.7,134.4,133.1
1862,155.16666666666666,none,0,140.535,134.235,132.935
1863,155.25,none,0,139.63,134.13,132.67
1864,155.33333333333331,none,0,140.27,134.13,132.35
1865,155.41666666666666,none,0,138.99,134.33,132.35
1866,155.5,none,0,139.87,133.75,132.75
1867,155.58333333333331,none,0,139.9325,133.9325,132.8125
1868,155.66666666666666,none,0,139.1425,134.1425,132.2625
1869,155.75,none,0,138.6625,134.6625,131.6225
1870,155.83333333333331,none,0,139.29,133.94,131.21
1871,155.91666666666666,none,0,138.97,133.78,131.61
1872,156.0,none,0,139.13,133.82,131.53
1873,156.08333333333331,none,0,139.01,134.04,131.25
1874,156.16666666666666,none,0,139.01,133.88,131.57
1875,156.25,none,0,139.61,134.05,131.83
1876,156.33333333333331,none,0,139.3475,134.0375,131.9075
1877,156.41666666666666,none,0,139.6675,134.0075,131.9075
1878,156.5,none,0,139.7575,134.0575,131.8375
1879,156.58333333333331,none,0,139.3575,134.0475,131.9175
1880,156.66666666666666,none,0,139.6775,134.0175,131.9175
1881,156.75,none,0,139.79,134.05,133.23
1882,156.83333333333331,none,0,139.87,134.11,132.91
1883,156.91666666666666,none,0,139.55,134.31,132.51
1884,157.0,none,0,139.55,133.99,132.83
1885,157.08333333333331,none,0,139.49,134.1,132.71
1886,157.16666666666666,none,0,140.27,133.97,132.83
1887,157.25,none,0,140.07,133.93,132.95
1888,157.33333333333331,none,0,139.85,133.75,133.33
1889,157.41666666666666,none,0,139.85,134.03,133.01
1890,157.5,none,0,139.69,133.95,133.01
1891,157.58333333333331,none,0,139.54,133.96,133.02
1892,157.66666666666666,none,0,139.86,133.96,133.02
1893,157.75,none,0,139.08,134.0,133.84
1894,157.83333333333331,none,0,139.4,134.16,133.52
1895,157.91666666666666,none,0,139.08,134.78,131.84
1896,158.0,none,0,139.08,134.32,132.56
1897,158.08333333333331,none,0,139.08,134.64,131.92
1898,158.16666666666666,none,0,139.0,134.68,131.84
1899,158.25,none,0,138.6,134.72,132.16
1900,158.33333333333331,none,0,139.04,134.08,133.88
1901,158.41666666666666,none,0,139.31,134.11,133.91
1902,158.5,none,0,139.23,134.11,133.91
1903,158.58333333333331,none,0,139.55,134.23,133.59
1904,158.66666666666666,none,0,139.07,134.11,133.91
1905,158.75,none,0,139.025,133.645,132.905
1906,158.83333333333331,none,0,139.025,133.685,132.825
1907,158.91666666666666,none,0,139.5625,133.9425,132.6425
1908,159.0,none,0,139.365,133.865,133.165
1909,159.08333333333331,none,0,139.0675,134.2475,132.7875
1910,159.16666666666666,none,0,139.5625,134.2625,132.9625
1911,159.25,none,0,139.8475,134.2275,132.9275
1912,159.33333333333331,none,0,139.4475,134.0675,133.3275
1913,159.41666666666666,none,0,138.985,134.285,132.785
1914,159.5,none,0,140.0875,134.1675,133.0075
1915,159.58333333333331,none,0,139.865,134.485,132.145
1916,159.66666666666666,none,0,139.82,134.18,133.7
1917,159.75,none,0,139.82,134.18,133.7
1918,159.83333333333331,none,0,138.86,134.5,132.42
1919,159.91666666666666,none,0,139.5,133.94,134.34
1920,160.0,none,0,139.675,134.195,134.235
1921,160.08333333333331,none,0,137.94,134.48,133.34
1922,160.16666666666666,none,0,138.26,134.16,133.66
1923,160.25,none,0,138.2625,134.1225,133.7425
1924,160.33333333333331,none,0,138.5825,134.2825,133.4225
1925,160.41666666666666,none,0,138.2025,134.0625,133.6825
1926,160.5,none,0,137.8725,134.2925,133.2725
1927,160.58333333333331,none,0,137.685,134.145,133.005
1928,160.66666666666666,none,0,137.205,133.725,132.685
1929,160.75,none,0,137.285,133.925,132.285
1930,160.83333333333331,none,0,137.525,133.585,132.685
1931,160.91666666666666,none,0,137.6925,133.7925,132.7725
1932,161.0,none,0,137.6925,133.7925,132.7725
1933,161.08333333333331,none,0,137.455,134.175,132.535
1934,161.16666666666666,none,0,137.2725,133.9925,132.3525
1935,161.25,none,0,137.5925,133.8125,132.4325
1936,161.33333333333331,none,0,138.5525,133.9125,132.3525
1937,161.41666666666666,none,0,139.1925,133.7525,132.3525
1938,161.5,none,0,139.1925,133.9125,132.0325
1939,161.58333333333331,none,0,139.75,133.57,133.17
1940,161.66666666666666,none,0,139.75,133.89,131.89
1941,161.75,none,0,139.2625,134.1625,132.0225
1942,161.83333333333331,none,0,138.6225,134.3225,132.0225
1943,161.91666666666666,none,0,138.1225,134.4625,131.7025
1944,162.0,none,0,137.8025,134.4625,132.0225
1945,162.08333333333331,none,0,137.8775,134.4775,131.9775
1946,162.16666666666666,none,0,137.865,134.655,131.665
1947,162.25,none,0,137.935,134.285,132.295
1948,162.33333333333331,none,0,137.935,134.445,131.975
1949,162.41666666666666,none,0,138.2575,134.1375,132.2975
1950,162.5,none,0,138.2575,134.1375,132.2975
1951,162.58333333333331,none,0,138.5975,134.6575,131.7975
1952,162.66666666666666,none,0,138.6775,134.2975,132.4375
1953,162.75,none,0,138.6775,134.8975,131.5575
1954,162.83333333333331,none,0,138.5975,134.6775,131.7975
1955,162.91666666666666,none,0,138.6775,134.4175,132.8375
1956,163.0,none,0,138.4625,134.5825,132.8625
1957,163.08333333333331,none,0,138.385,134.065,133.065
1958,163.16666666666666,none,0,137.345,134.705,132.785
1959,163.25,none,0,139.4425,133.8425,132.9625
1960,163.33333333333331,none,0,139.5225,133.8025,132.9625
1961,163.41666666666666,none,0,138.4825,134.2425,132.3225
1962,163.5,none,0,138.4825,134.2625,132.3225
1963,163.58333333333331,none,0,138.78,134.22,132.94
1964,163.66666666666666,none,0,138.46,134.06,133.26
1965,163.75,none,0,138.78,134.38,132.62
1966,163.83333333333331,none,0,138.46,134.06,133.26
1967,163.91666666666666,none,0,138.46,134.06,133.26
1968,164.0,none,0,138.46,134.06,133.26
1969,164.08333333333331,none,0,138.4,134.0,133.2
1970,164.16666666666666,none,0,138.0,134.52,133.2
1971,164.25,none,0,138.595,134.835,131.475
1972,164.33333333333331,none,0,138.675,134.155,132.755
1973,164.41666666666666,none,0,138.355,134.155,132.755
1974,164.5,none,0,137.9175,133.7175,132.3175
1975,164.58333333333331,none,0,137.5975,133.8775,132.3175
1976,164.66666666666666,none,0,137.8175,133.9775,132.5375
1977,164.75,none,0,137.8975,133.9375,132.5375
1978,164.83333333333331,none,0,138.2175,133.8175,132.4575
1979,164.91666666666666,none,0,137.845,134.045,132.485
1980,165.0,none,0,137.765,134.045,132.485
1981,165.08333333333331,none,0,138.0825,133.8825,132.4825
1982,165.16666666666666,none,0,138.3225,134.0825,132.1625
1983,165.25,none,0,139.7525,133.8325,132.6325
1984,165.33333333333331,none,0,139.665,133.905,132.545
1985,165.41666666666666,none,0,140.145,133.845,132.545
1986,165.5,none,0,140.9625,133.7425,132.3625
1987,165.58333333333331,none,0,141.2025,133.5425,132.7625
1988,165.66666666666666,none,0,139.2825,133.8825,133.0825
1989,165.75,none,0,139.5075,134.0675,133.1475
1990,165.83333333333331,none,0,139.1875,134.2275,133.1475
1991,165.91666666666666,none,0,139.935,134.335,132.935
1992,166.0,none,0,139.935,134.335,132.935
1993,166.08333333333331,none,0,139.7525,134.3125,132.9925
1994,166.16666666666666,none,0,139.86,134.22,132.94
1995,166.25,none,0,139.34,134.38,132.58
1996,166.33333333333331,none,0,139.42,134.18,132.9
1997,166.41666666666666,none,0,138.87,134.03,132.75
1998,166.5,none,0,138.87,134.03,132.75
1999,166.58333333333331,none,0,139.19,133.85,133.07
2000,166.66666666666666,none,0,138.47,134.03,132.75
2001,166.75,none,0,139.11,133.85,133.07
2002,166.83333333333331,none,0,138.55,134.03,132.75
2003,166.91666666666666,none,0,138.47,134.03,132.75
2004,167.0,none,0,138.175,134.375,132.455
2005,167.08333333333331,none,0,138.815,134.195,132.455
2006,167.16666666666666,none,0,138.5075,134.2475,132.7075
2007,167.25,none,0,139.2275,134.0875,132.7075
2008,167.33333333333331,none,0,138.9075,134.2475,132.3875
2009,167.41666666666666,none,0,137.63,135.05,131.43
2010,167.5,none,0,138.91,134.49,132.39
2011,167.58333333333331,none,0,139.71,133.67,133.03
2012,167.66666666666666,none,0,139.35,133.95,132.67
2013,167.75,none,0,138.1325,134.3325,132.7325
2014,167.83333333333331,none,0,138.4525,134.1725,132.7325
2015,167.91666666666666,none,0,138.1325,134.1325,133.1325
2016,168.0,none,0,138.0875,134.2875,132.6875
2017,168.08333333333331,none,0,137.7275,134.0875,132.9675
2018,168.16666666666666,none,0,138.0525,134.2325,132.6525
2019,168.25,none,0,138.3425,134.2025,132.6225
2020,168.33333333333331,none,0,137.7025,134.4025,132.5425
2021,168.41666666666666,none,0,139.6325,134.0725,133.1925
2022,168.5,none,0,139.2725,134.2325,132.7525
2023,168.58333333333331,none,0,139.2725,134.0725,133.0725
2024,168.66666666666666,none,0,139.9125,133.9925,133.0725
2025,168.75,none,0,139.9125,134.6325,131.7925
2026,168.83333333333331,none,0,140.2325,134.0725,132.7525
2027,168.91666666666666,none,0,138.6325,133.9925,133.0725
2028,169.0,none,0,138.835,134.075,132.395
2029,169.08333333333331,none,0,138.5375,133.8975,132.9775
2030,169.16666666666666,none,0,138.53,133.85,133.05
2031,169.25,none,0,138.53,133.89,132.97
2032,169.33333333333331,none,0,137.7225,134.0825,132.2825
2033,169.41666666666666,none,0,138.8425,133.9025,132.7625
2034,169.5,none,0,138.21,134.05,132.53
2035,169.58333333333331,none,0,138.21,133.89,132.85
2036,169.66666666666666,none,0,138.29,134.07,132.77
2037,169.75,none,0,138.61,133.91,132.77
2038,169.83333333333331,none,0,139.81,134.01,132.45
2039,169.91666666666666,none,0,138.265,134.665,132.505
2040,170.0,none,0,139.0775,134.7375,132.5575
2041,170.08333333333331,none,0,138.1275,134.8475,132.7275
2042,170.16666666666666,none,0,139.3275,134.5475,132.6475
2043,170.25,none,0,139.0075,134.5675,132.6475
2044,170.33333333333331,none,0,138.0,134.2,131.72
2045,170.41666666666666,none,0,138.0,134.7,131.0
2046,170.5,none,0,138.0,133.48,133.92
2047,170.58333333333331,none,0,139.28,133.4,133.92
2048,170.66666666666666,none,0,138.32,133.78,133.12
2049,170.75,none,0,137.68,134.12,132.48
2050,170.83333333333331,none,0,138.0,134.06,132.56
2051,170.91666666666666,none,0,137.64,134.2,132.52
2052,171.0,none,0,137.78,134.02,132.98
2053,171.08333333333331,none,0,137.78,134.14,132.62
2054,171.16666666666666,none,0,138.39,133.97,132.63
2055,171.25,none,0,137.99,134.21,132.55
2056,171.33333333333331,none,0,137.9025,133.9825,133.0225
2057,171.41666666666666,none,0,138.2225,133.8225,133.0225
2058,171.5,none,0,138.3025,134.1225,132.7025
2059,171.58333333333331,none,0,138.5425,134.0625,132.7025
2060,171.66666666666666,none,0,139.1025,133.9425,132.7025
2061,171.75,none,0,139.5025,134.4625,131.5825
2062,171.83333333333331,none,0,140.1425,133.6625,132.8625
2063,171.91666666666666,none,0,140.4625,133.8225,132.5425
2064,172.0,none,0,138.645,134.225,132.645
2065,172.08333333333331,none,0,139.85,134.05,132.49
2066,172.16666666666666,none,0,139.29,134.01,132.81
2067,172.25,none,0,138.435,133.895,131.915
2068,172.33333333333331,none,0,138.8525,133.6725,132.3325
2069,172.41666666666666,none,0,138.675,133.675,132.875
2070,172.5,none,0,138.515,134.095,132.075
2071,172.58333333333331,none,0,138.555,133.715,132.755
2072,172.66666666666666,none,0,139.035,133.835,132.435
2073,172.75,none,0,138.555,133.715,132.755
2074,172.83333333333331,none,0,138.6575,133.7975,133.0975
2075,172.91666666666666,none,0,138.3375,133.8575,133.0975
2076,173.0,none,0,138.45,134.09,133.57
2077,173.08333333333331,none,0,138.3025,133.7425,133.3025
2078,173.16666666666666,none,0,138.8625,133.6225,132.6625
2079,173.25,none,0,138.1925,133.7925,132.9925
2080,173.33333333333331,none,0,138.1325,133.8525,133.0125
2081,173.41666666666666,none,0,138.1325,133.8525,133.0125
2082,173.5,none,0,138.1325,134.0525,132.6125
2083,173.58333333333331,none,0,138.2125,134.0125,132.6125
2084,173.66666666666666,none,0,139.7325,134.1125,132.2925
2085,173.75,none,0,138.1325,134.0525,132.6125
2086,173.83333333333331,none,0,138.5325,134.0125,132.6125
2087,173.91666666666666,none,0,138.6075,134.3275,132.9275
2088,174.0,none,0,138.035,134.275,132.835
2089,174.08333333333331,none,0,138.525,134.085,133.165
2090,174.16666666666666,none,0,138.2375,133.9975,133.0375
2091,174.25,none,0,138.5575,134.1575,132.7175
2092,174.33333333333331,none,0,138.3175,134.1175,132.7175
2093,174.41666666666666,none,0,137.9175,134.3175,132.7175
2094,174.5,none,0,138.7175,134.0975,132.7175
2095,174.58333333333331,none,0,138.3975,134.2575,132.7175
2096,174.66666666666666,none,0,138.675,134.135,132.915
2097,174.75,none,0,138.355,134.175,134.435
2098,174.83333333333331,none,0,138.675,134.015,134.435
2099,174.91666666666666,none,0,139.0075,134.1075,133.6475
2100,175.0,none,0,139.42,134.48,133.1
