sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1617,134.75,none,0,29.6325,32.1525,25.6525
1618,134.83333333333331,none,0,28.4275,32.1475,25.6475
1619,134.91666666666666,none,0,28.1475,32.0875,25.5875
1620,135.0,none,0,27.105,31.755,25.475
1621,135.08333333333331,none,0,27.105,31.735,25.515
1622,135.16666666666666,none,0,26.4275,31.7775,25.5575
1623,135.25,none,0,28.3575,31.7375,25.5875
1624,135.33333333333331,none,0,28.3475,31.7675,25.5375
1625,135.41666666666666,none,0,28.3475,31.7675,25.5375
1626,135.5,none,0,28.29,31.71,25.58
1627,135.58333333333331,none,0,28.29,31.71,25.58
1628,135.66666666666666,none,0,28.29,31.71,25.58
1629,135.75,none,0,28.29,31.71,25.58
1630,135.83333333333331,none,0,28.29,31.71,25.58
1631,135.91666666666666,none,0,28.295,31.715,25.585
1632,136.0,none,0,26.17,31.55,25.34
1633,136.08333333333331,none,0,26.17,31.55,25.34
1634,136.16666666666666,none,0,26.17,31.55,25.34
1635,136.25,none,0,26.17,31.55,25.34
1636,136.33333333333331,none,0,26.17,31.55,25.34
1637,136.41666666666666,none,0,26.17,31.55,25.34
1638,136.5,none,0,26.1575,31.6875,25.1475
1639,136.58333333333331,none,0,26.1575,31.8575,24.8575
1640,136.66666666666666,none,0,26.1775,31.7375,25.0975
1641,136.75,none,0,26.225,31.515,25.415
1642,136.83333333333331,none,0,26.14,31.51,25.41
1643,136.91666666666666,none,0,26.22,31.51,25.41
1644,137.0,none,0,26.18,31.51,25.41
1645,137.08333333333331,none,0,26.1125,31.4725,25.2825
1646,137.16666666666666,none,0,26.0925,31.4525,25.2625
1647,137.25,none,0,26.0925,31.4525,25.2625
1648,137.33333333333331,none,0,26.4925,31.4225,25.3225
1649,137.41666666666666,none,0,26.8275,31.3775,25.2275
1650,137.5,none,0,26.8275,31.3775,25.2275
1651,137.58333333333331,none,0,26.8275,31.3775,25.2275
1652,137.66666666666666,none,0,26.8275,31.4975,25.1075
1653,137.75,none,0,26.8275,31.4975,25.1075
1654,137.83333333333331,none,0,27.2475,31.8375,25.5175
1655,137.91666666666666,none,0,27.2475,31.8375,25.5175
1656,138.0,none,0,27.0625,31.7325,25.4525
1657,138.08333333333331,none,0,26.67,31.68,25.4
1658,138.16666666666666,none,0,27.1425,31.7425,25.4625
1659,138.25,none,0,27.15,31.76,25.43
1660,138.33333333333331,none,0,26.63,31.24,24.91
1661,138.41666666666666,none,0,26.635,31.025,25.445
1662,138.5,none,0,26.995,30.845,25.655
1663,138.58333333333331,none,0,26.995,30.845,25.655
1664,138.66666666666666,none,0,27.005,30.835,25.625
1665,138.75,none,0,27.025,30.815,25.695
1666,138.83333333333331,none,0,26.845,30.815,25.695
1667,138.91666666666666,none,0,26.845,30.815,25.695
1668,139.0,none,0,27.575,30.815,25.695
1669,139.08333333333331,none,0,27.605,30.815,25.695
1670,139.16666666666666,none,0,27.605,30.815,25.695
1671,139.25,none,0,28.085,30.505,26.255
1672,139.33333333333331,none,0,28.0525,30.9525,25.6625
1673,139.41666666666666,none,0,28.0525,30.9525,25.6625
1674,139.5,none,0,28.0525,30.9325,25.7025
1675,139.58333333333331,none,0,26.9675,30.9775,25.5175
1676,139.66666666666666,none,0,26.7275,31.0975,25.3775
1677,139.75,none,0,26.7275,30.9375,25.6175
1678,139.83333333333331,none,0,26.835,31.045,25.725
1679,139.91666666666666,none,0,26.875,31.375,25.375
1680,140.0,none,0,26.475,30.455,25.535
1681,140.08333333333331,none,0,26.505,30.485,25.565
1682,140.16666666666666,none,0,26.485,30.465,25.545
1683,140.25,none,0,26.485,30.465,25.545
1684,140.33333333333331,none,0,26.52,30.54,25.5
1685,140.41666666666666,none,0,26.52,30.54,25.5
1686,140.5,none,0,26.52,30.54,25.5
1687,140.58333333333331,none,0,26.52,30.54,25.5
1688,140.66666666666666,none,0,26.52,30.54,25.5
1689,140.75,none,0,27.12,30.54,25.5
1690,140.83333333333331,none,0,27.72,30.5,25.56
1691,140.91666666666666,none,0,27.72,30.5,25.56
1692,141.0,none,0,27.72,30.9,25.16
1693,141.08333333333331,none,0,27.72,31.42,24.64
1694,141.16666666666666,none,0,27.72,30.26,26.32
1695,141.25,none,0,26.52,30.26,26.34
1696,141.33333333333331,none,0,26.52,30.94,25.02
1697,141.41666666666666,none,0,26.52,30.86,25.18
1698,141.5,none,0,26.52,30.86,25.18
1699,141.58333333333331,none,0,26.3725,30.8425,25.3025
1700,141.66666666666666,none,0,27.29,30.18,23.86
1701,141.75,none,0,30.62,30.0,26.19
1702,141.83333333333331,none,0,30.86,29.64,26.66
1703,141.91666666666666,none,0,28.38,29.27,25.64
1704,142.0,none,0,28.38,29.24,25.66
1705,142.08333333333331,none,0,27.03,29.66,25.64
1706,142.16666666666666,none,0,27.12,30.09,25.02
1707,142.25,none,0,28.365,29.615,24.815
1708,142.33333333333331,none,0,28.485,29.755,24.735
1709,142.41666666666666,none,0,27.035,29.655,26.025
1710,142.5,none,0,27.52,29.8,25.74
1711,142.58333333333331,none,0,27.52,29.8,25.74
1712,142.66666666666666,none,0,28.175,30.385,26.535
1713,142.75,none,0,27.125,30.915,25.935
1714,142.83333333333331,none,0,26.835,30.775,25.965
1715,142.91666666666666,none,0,26.845,30.785,25.975
1716,143.0,none,0,26.845,30.785,25.975
1717,143.08333333333331,none,0,26.845,30.785,25.975
1718,143.16666666666666,none,0,28.0225,31.4925,25.5225
1719,143.25,none,0,28.4425,31.5125,25.6225
1720,143.33333333333331,none,0,27.8725,31.5125,25.6225
1721,143.41666666666666,none,0,28.3625,31.5225,25.6325
1722,143.5,none,0,28.2925,31.1425,26.0725
1723,143.58333333333331,none,0,28.2925,31.1425,26.0725
1724,143.66666666666666,none,0,28.305,31.155,26.085
1725,143.75,none,0,28.305,31.075,26.195
1726,143.83333333333331,none,0,28.1,30.89,25.97
1727,143.91666666666666,none,0,28.1,30.89,25.97
1728,144.0,none,0,28.1,30.89,25.97
1729,144.08333333333331,none,0,28.1,30.89,25.97
1730,144.16666666666666,none,0,28.255,31.015,25.915
1731,144.25,none,0,28.5475,31.0975,25.6175
1732,144.33333333333331,none,0,28.645,31.015,25.915
1733,144.41666666666666,none,0,28.645,31.015,25.915
1734,144.5,none,0,28.285,31.015,25.915
1735,144.58333333333331,none,0,28.285,31.015,25.915
1736,144.66666666666666,none,0,28.285,31.015,25.915
1737,144.75,none,0,28.285,31.015,25.915
1738,144.83333333333331,none,0,28.285,31.015,25.915
1739,144.91666666666666,none,0,28.285,31.015,25.915
1740,145.0,none,0,27.2425,30.8525,25.2325
1741,145.08333333333331,none,0,26.6425,30.6525,25.4525
1742,145.16666666666666,none,0,26.55,30.63,25.47
1743,145.25,none,0,26.55,30.63,25.47
1744,145.33333333333331,none,0,26.55,30.63,25.47
1745,145.41666666666666,none,0,26.55,30.63,25.47
1746,145.5,none,0,26.55,30.63,25.47
1747,145.58333333333331,none,0,26.55,30.63,25.47
1748,145.66666666666666,none,0,26.55,30.63,25.47
1749,145.75,none,0,26.55,30.63,25.47
1750,145.83333333333331,none,0,26.55,30.63,25.47
1751,145.91666666666666,none,0,26.55,30.63,25.47
1752,146.0,none,0,26.55,30.63,25.47
1753,146.08333333333331,none,0,26.11,30.55,25.39
1754,146.16666666666666,none,0,25.7475,30.5375,25.3575
1755,146.25,none,0,25.66,30.45,25.27
1756,146.33333333333331,none,0,26.34,30.61,25.11
1757,146.41666666666666,none,0,26.34,30.79,24.93
1758,146.5,none,0,26.34,30.79,24.93
1759,146.58333333333331,none,0,26.34,30.79,24.93
1760,146.66666666666666,none,0,26.3425,30.8125,24.8925
1761,146.75,none,0,26.3425,30.9525,24.6125
1762,146.83333333333331,none,0,26.6675,31.2775,24.9375
1763,146.91666666666666,none,0,26.6775,31.2875,24.9475
1764,147.0,none,0,26.6775,31.2875,24.9475
1765,147.08333333333331,none,0,26.535,31.915,23.775
1766,147.16666666666666,none,0,26.535,31.915,23.775
1767,147.25,none,0,26.535,31.855,23.875
1768,147.33333333333331,none,0,26.535,31.855,23.875
1769,147.41666666666666,none,0,26.585,31.385,24.625
1770,147.5,none,0,26.5825,31.7425,24.2425
1771,147.58333333333331,none,0,26.5375,31.9375,23.7175
1772,147.66666666666666,none,0,26.535,31.695,24.195
1773,147.75,none,0,26.535,31.695,24.195
1774,147.83333333333331,none,0,26.5825,31.7425,24.2425
1775,147.91666666666666,none,0,28.235,31.595,24.095
1776,148.0,none,0,28.235,31.595,24.095
1777,148.08333333333331,none,0,28.3,31.58,24.34
1778,148.16666666666666,none,0,28.47,31.75,24.51
1779,148.25,none,0,28.405,31.685,24.445
1780,148.33333333333331,none,0,28.4825,31.1625,25.1225
1781,148.41666666666666,none,0,28.4825,31.1625,25.1225
1782,148.5,none,0,28.2475,31.4675,24.3475
1783,148.58333333333331,none,0,28.2475,31.4675,24.3475
1784,148.66666666666666,none,0,28.29,31.51,24.39
1785,148.75,none,0,26.49,31.51,24.39
1786,148.83333333333331,none,0,26.49,31.55,24.35
1787,148.91666666666666,none,0,26.49,31.55,24.35
1788,149.0,none,0,26.5575,31.6375,24.3975
1789,149.08333333333331,none,0,26.4775,30.9575,24.9175
1790,149.16666666666666,none,0,26.5575,31.0375,24.9975
1791,149.25,none,0,26.5175,30.9975,24.9575
1792,149.33333333333331,none,0,26.5575,31.0375,24.9975
1793,149.41666666666666,none,0,26.5575,31.0375,24.9975
1794,149.5,none,0,26.715,30.875,25.555
1795,149.58333333333331,none,0,26.8875,31.0075,25.7675
1796,149.66666666666666,none,0,25.82,31.01,25.71
1797,149.75,none,0,26.2825,30.5625,25.3225
1798,149.83333333333331,none,0,26.6775,30.7975,25.5575
1799,149.91666666666666,none,0,26.3675,30.7475,25.4675
1800,150.0,none,0,31.585,32.505,23.605
1801,150.08333333333331,none,0,31.89,31.77,23.71
1802,150.16666666666666,none,0,31.5575,31.0675,25.3275
1803,150.25,none,0,31.8575,30.1975,26.1575
1804,150.33333333333331,none,0,30.9675,29.7475,27.2575
1805,150.41666666666666,none,0,26.8875,31.1575,25.9575
1806,150.5,none,0,26.8875,31.1575,25.9575
1807,150.58333333333331,none,0,26.8775,31.1075,25.9075
1808,150.66666666666666,none,0,26.8025,31.1625,25.8325
1809,150.75,none,0,26.8825,31.4925,25.5625
1810,150.83333333333331,none,0,25.5525,31.2525,25.9225
1811,150.91666666666666,none,0,25.6025,31.2325,25.8025
1812,151.0,none,0,25.5125,31.0125,26.0025
1813,151.08333333333331,none,0,25.5125,31.0125,26.0025
1814,151.16666666666666,none,0,25.6375,30.9875,26.0675
1815,151.25,none,0,27.0175,30.6375,26.5575
1816,151.33333333333331,none,0,27.0175,30.6375,26.5575
1817,151.41666666666666,none,0,27.91,30.56,26.68
1818,151.5,none,0,27.83,30.37,26.26
1819,151.58333333333331,none,0,27.83,30.37,26.26
1820,151.66666666666666,none,0,27.83,30.37,26.26
1821,151.75,none,0,27.83,30.37,26.26
1822,151.83333333333331,none,0,28.05,30.47,26.06
1823,151.91666666666666,none,0,27.695,31.195,25.165
1824,152.0,none,0,28.115,31.145,25.215
1825,152.08333333333331,none,0,27.935,31.155,25.125
1826,152.16666666666666,none,0,27.935,31.315,24.965
1827,152.25,none,0,27.935,31.275,25.005
1828,152.33333333333331,none,0,27.935,31.275,25.005
1829,152.41666666666666,none,0,27.935,31.275,25.005
1830,152.5,none,0,27.935,31.275,25.005
1831,152.58333333333331,none,0,27.935,31.275,25.005
1832,152.66666666666666,none,0,27.935,31.275,25.005
1833,152.75,none,0,27.975,31.275,24.975
1834,152.83333333333331,none,0,27.865,31.285,24.975
1835,152.91666666666666,none,0,28.545,31.365,24.945
1836,153.0,none,0,28.545,31.365,24.945
1837,153.08333333333331,none,0,28.595,31.205,25.105
1838,153.16666666666666,none,0,28.595,31.205,25.105
1839,153.25,none,0,28.595,31.205,25.105
1840,153.33333333333331,none,0,28.595,31.205,25.105
1841,153.41666666666666,none,0,28.595,31.205,25.105
1842,153.5,none,0,28.595,31.205,25.105
1843,153.58333333333331,none,0,28.495,31.305,24.965
1844,153.66666666666666,none,0,28.535,30.745,25.745
1845,153.75,none,0,28.555,30.585,26.035
1846,153.83333333333331,none,0,28.555,30.395,26.515
1847,153.91666666666666,none,0,28.56,30.34,26.65
1848,154.0,none,0,28.56,30.34,26.65
1849,154.08333333333331,none,0,28.56,30.42,26.57
1850,154.16666666666666,none,0,28.6,30.38,26.72
1851,154.25,none,0,28.6,30.78,25.84
1852,154.33333333333331,none,0,28.65,30.85,25.72
1853,154.41666666666666,none,0,28.29,31.21,25.08
1854,154.5,none,0,28.67,31.2,25.08
1855,154.58333333333331,none,0,28.64,31.36,24.86
1856,154.66666666666666,none,0,28.64,31.36,24.86
1857,154.75,none,0,28.84,31.24,25.05
1858,154.83333333333331,none,0,29.03,31.6,24.65
1859,154.91666666666666,none,0,29.03,31.56,24.73
1860,155.0,none,0,29.03,31.8,24.25
1861,155.08333333333331,none,0,28.7425,31.7425,24.9625
1862,155.16666666666666,none,0,29.7225,31.9125,24.5525
1863,155.25,none,0,29.8775,32.1075,24.3775
1864,155.33333333333331,none,0,29.8775,31.9475,24.5575
1865,155.41666666666666,none,0,29.945,31.965,24.645
1866,155.5,none,0,29.6075,31.7175,24.3075
1867,155.58333333333331,none,0,29.66,31.73,24.4
1868,155.66666666666666,none,0,29.7075,31.7975,24.4075
1869,155.75,none,0,29.6775,31.5675,24.7775
1870,155.83333333333331,none,0,29.87,31.58,24.81
1871,155.91666666666666,none,0,29.77,32.0,23.75
1872,156.0,none,0,28.465,31.975,23.845
1873,156.08333333333331,none,0,27.9975,31.8275,24.3375
1874,156.16666666666666,none,0,27.3575,31.8075,24.2375
1875,156.25,none,0,27.1075,31.7775,24.3375
1876,156.33333333333331,none,0,27.7075,31.6975,24.4775
1877,156.41666666666666,none,0,29.4875,31.3375,24.7975
1878,156.5,none,0,29.4475,31.2975,24.7575
1879,156.58333333333331,none,0,29.4475,31.2175,24.8975
1880,156.66666666666666,none,0,29.4475,31.2175,24.8975
1881,156.75,none,0,29.6025,31.2425,24.8025
1882,156.83333333333331,none,0,29.6025,31.2025,24.8825
1883,156.91666666666666,none,0,28.4325,31.3025,24.7425
1884,157.0,none,0,28.4325,31.3025,24.7425
1885,157.08333333333331,none,0,28.4325,31.9025,24.0225
1886,157.16666666666666,none,0,28.4325,31.9025,24.0225
1887,157.25,none,0,28.4325,31.8225,24.1625
1888,157.33333333333331,none,0,28.2025,31.6625,24.3825
1889,157.41666666666666,none,0,28.2025,31.4625,24.7025
1890,157.5,none,0,28.2025,31.4625,24.7025
1891,157.58333333333331,none,0,28.6125,30.8625,25.3425
1892,157.66666666666666,none,0,28.6125,30.8625,25.3425
1893,157.75,none,0,28.935,30.945,25.405
1894,157.83333333333331,none,0,28.935,31.505,24.805
1895,157.91666666666666,none,0,28.935,32.065,23.835
1896,158.0,none,0,28.905,31.555,24.685
1897,158.08333333333331,none,0,28.935,31.665,24.595
1898,158.16666666666666,none,0,28.935,31.665,24.595
1899,158.25,none,0,28.935,31.665,24.595
1900,158.33333333333331,none,0,28.935,31.665,24.595
1901,158.41666666666666,none,0,23.175,29.815,21.475
1902,158.5,none,0,28.0,30.07,22.16
1903,158.58333333333331,none,0,29.9,29.74,22.88
1904,158.66666666666666,none,0,27.965,30.225,22.665
1905,158.75,none,0,27.99,30.04,22.97
1906,158.83333333333331,none,0,26.2775,31.6775,24.0575
1907,158.91666666666666,none,0,26.345,31.825,24.125
1908,159.0,none,0,26.8675,32.0875,24.3575
1909,159.08333333333331,none,0,27.89,31.87,24.67
1910,159.16666666666666,none,0,27.4325,31.5925,24.5225
1911,159.25,none,0,27.2525,31.5925,24.5225
1912,159.33333333333331,none,0,28.1525,31.5625,24.5525
1913,159.41666666666666,none,0,28.1525,31.5925,24.5225
1914,159.5,none,0,27.3325,31.5925,24.5225
1915,159.58333333333331,none,0,27.3325,31.5925,24.5225
1916,159.66666666666666,none,0,27.3975,31.6575,24.3775
1917,159.75,none,0,28.0875,31.6575,24.3775
1918,159.83333333333331,none,0,27.7875,31.6575,24.3775
1919,159.91666666666666,none,0,27.7875,31.6575,24.3775
1920,160.0,none,0,27.9075,31.5775,24.4575
1921,160.08333333333331,none,0,27.9475,31.0975,25.0575
1922,160.16666666666666,none,0,27.9475,31.0975,25.0575
1923,160.25,none,0,28.1175,31.0275,25.0575
1924,160.33333333333331,none,0,27.6375,31.3475,24.4575
1925,160.41666666666666,none,0,27.6725,31.1425,24.9325
1926,160.5,none,0,27.6975,31.7275,24.2475
1927,160.58333333333331,none,0,27.6675,31.6575,24.2875
1928,160.66666666666666,none,0,27.9,31.81,24.32
1929,160.75,none,0,26.7275,31.9175,24.3175
1930,160.83333333333331,none,0,27.7875,31.7775,24.3675
1931,160.91666666666666,none,0,27.7775,31.7675,24.3575
1932,161.0,none,0,27.7775,31.7675,24.3575
1933,161.08333333333331,none,0,27.7775,31.7675,24.3575
1934,161.16666666666666,none,0,27.7775,31.7675,24.3575
1935,161.25,none,0,27.7775,31.7675,24.3575
1936,161.33333333333331,none,0,27.7775,31.7675,24.3575
1937,161.41666666666666,none,0,27.7775,31.7675,24.3575
1938,161.5,none,0,27.7775,31.7575,24.3675
1939,161.58333333333331,none,0,27.035,31.835,24.315
1940,161.66666666666666,none,0,27.035,31.835,24.315
1941,161.75,none,0,27.035,31.835,24.315
1942,161.83333333333331,none,0,27.035,31.835,24.315
1943,161.91666666666666,none,0,29.44,32.2,24.68
1944,162.0,none,0,29.3325,32.2125,24.6925
1945,162.08333333333331,none,0,29.3325,32.2125,24.6925
1946,162.16666666666666,none,0,29.3325,32.2125,24.6925
1947,162.25,none,0,29.3325,32.2125,24.6925
1948,162.33333333333331,none,0,29.305,32.185,24.665
1949,162.41666666666666,none,0,27.11,32.65,23.85
1950,162.5,none,0,27.11,32.65,23.85
1951,162.58333333333331,none,0,27.3025,32.6225,23.8425
1952,162.66666666666666,none,0,27.3025,32.6225,23.8425
1953,162.75,none,0,27.2725,32.6125,23.8025
1954,162.83333333333331,none,0,27.2725,32.2425,24.3425
1955,162.91666666666666,none,0,27.2775,32.2475,24.3475
1956,163.0,none,0,27.2775,32.2475,24.3475
1957,163.08333333333331,none,0,27.2775,32.4475,23.9675
1958,163.16666666666666,none,0,27.2775,32.4475,23.9675
1959,163.25,none,0,27.2775,32.4475,23.9675
1960,163.33333333333331,none,0,27.2975,32.5075,23.9275
1961,163.41666666666666,none,0,27.2575,32.4875,23.8575
1962,163.5,none,0,27.2475,32.2675,24.3475
1963,163.58333333333331,none,0,27.505,31.715,25.375
1964,163.66666666666666,none,0,27.505,31.815,25.235
1965,163.75,none,0,27.505,31.815,25.105
1966,163.83333333333331,none,0,27.545,31.855,25.275
1967,163.91666666666666,none,0,27.485,31.795,25.215
1968,164.0,none,0,27.405,31.635,25.215
1969,164.08333333333331,none,0,27.41,31.48,25.48
1970,164.16666666666666,none,0,27.41,31.48,25.48
1971,164.25,none,0,27.425,31.495,25.495
1972,164.33333333333331,none,0,27.0525,31.2025,24.9625
1973,164.41666666666666,none,0,27.1425,31.2925,25.0525
1974,164.5,none,0,26.99,31.15,25.27
1975,164.58333333333331,none,0,26.99,31.15,25.27
1976,164.66666666666666,none,0,27.025,31.225,25.235
1977,164.75,none,0,27.0,31.2,25.22
1978,164.83333333333331,none,0,27.0,31.2,25.22
1979,164.91666666666666,none,0,27.035,31.435,24.915
1980,165.0,none,0,27.035,31.435,24.915
1981,165.08333333333331,none,0,26.8675,30.7175,26.0775
1982,165.16666666666666,none,0,26.865,30.735,26.035
1983,165.25,none,0,26.865,30.735,26.035
1984,165.33333333333331,none,0,26.865,30.735,26.035
1985,165.41666666666666,none,0,26.865,30.735,26.035
1986,165.5,none,0,26.82,31.22,25.42
1987,165.58333333333331,none,0,25.62,31.22,25.42
1988,165.66666666666666,none,0,25.62,31.22,25.42
1989,165.75,none,0,26.82,31.22,25.42
1990,165.83333333333331,none,0,26.82,31.22,25.42
1991,165.91666666666666,none,0,26.82,31.22,25.42
1992,166.0,none,0,26.82,31.22,25.42
1993,166.08333333333331,none,0,26.82,31.22,25.42
1994,166.16666666666666,none,0,26.82,31.22,25.42
1995,166.25,none,0,26.82,31.22,25.42
1996,166.33333333333331,none,0,26.82,31.22,25.42
1997,166.41666666666666,none,0,26.8725,31.2725,25.4725
1998,166.5,none,0,26.8725,31.2725,25.4725
1999,166.58333333333331,none,0,26.8725,31.2725,25.4725
2000,166.66666666666666,none,0,26.8725,31.2725,25.4725
2001,166.75,none,0,29.07,32.18,24.74
2002,166.83333333333331,none,0,29.07,32.18,24.74
2003,166.91666666666666,none,0,29.2275,32.0375,25.1475
2004,167.0,none,0,29.09,32.19,25.28
2005,167.08333333333331,none,0,28.9925,32.0925,25.1825
2006,167.16666666666666,none,0,26.8375,31.5575,25.3075
2007,167.25,none,0,26.9775,31.4775,25.4675
2008,167.33333333333331,none,0,26.9775,31.5175,25.4275
2009,167.41666666666666,none,0,26.865,31.415,25.365
2010,167.5,none,0,26.985,31.495,25.525
2011,167.58333333333331,none,0,26.9825,31.5325,25.4625
2012,167.66666666666666,none,0,26.9825,31.5325,25.4625
2013,167.75,none,0,26.9775,31.5275,25.4575
2014,167.83333333333331,none,0,26.68,31.23,25.16
2015,167.91666666666666,none,0,26.68,31.23,25.16
2016,168.0,none,0,26.68,31.23,25.16
2017,168.08333333333331,none,0,26.68,31.23,25.16
2018,168.16666666666666,none,0,26.68,31.23,25.16
2019,168.25,none,0,26.815,31.365,25.295
2020,168.33333333333331,none,0,26.895,31.445,25.375
2021,168.41666666666666,none,0,27.52,31.98,26.14
2022,168.5,none,0,27.52,31.98,26.14
2023,168.58333333333331,none,0,27.52,31.98,26.14
2024,168.66666666666666,none,0,27.385,31.725,26.145
2025,168.75,none,0,26.6525,30.9925,25.4125
2026,168.83333333333331,none,0,26.6525,30.8325,25.5725
2027,168.91666666666666,none,0,26.6525,30.7525,25.6525
2028,169.0,none,0,26.825,30.925,25.825
2029,169.08333333333331,none,0,26.825,30.925,25.825
2030,169.16666666666666,none,0,26.6525,30.7525,25.6525
2031,169.25,none,0,26.845,30.945,25.845
2032,169.33333333333331,none,0,26.825,30.765,25.965
2033,169.41666666666666,none,0,26.825,30.765,25.965
2034,169.5,none,0,26.845,30.785,25.985
2035,169.58333333333331,none,0,26.845,30.785,25.985
2036,169.66666666666666,none,0,26.825,30.765,25.965
2037,169.75,none,0,26.825,30.765,25.965
2038,169.83333333333331,none,0,26.825,30.765,25.965
2039,169.91666666666666,none,0,26.85,30.93,25.88
2040,170.0,none,0,26.925,30.985,26.105
2041,170.08333333333331,none,0,26.935,30.455,27.145
2042,170.16666666666666,none,0,26.895,30.415,27.085
2043,170.25,none,0,26.895,30.415,27.085
2044,170.33333333333331,none,0,26.8125,30.3325,27.0225
2045,170.41666666666666,none,0,26.8125,30.3325,27.0225
2046,170.5,none,0,26.8125,30.4025,26.8525
2047,170.58333333333331,none,0,26.8125,30.5925,26.4825
2048,170.66666666666666,none,0,26.8125,30.5925,26.4825
2049,170.75,none,0,26.8125,30.5925,26.4825
2050,170.83333333333331,none,0,26.8125,30.5925,26.4825
2051,170.91666666666666,none,0,26.8125,30.5925,26.4825
2052,171.0,none,0,26.8125,30.5925,26.4825
2053,171.08333333333331,none,0,26.8125,30.5925,26.4825
2054,171.16666666666666,none,0,26.8125,30.5525,26.5325
2055,171.25,none,0,26.8125,30.7125,26.1325
2056,171.33333333333331,none,0,26.7275,30.6475,25.9875
2057,171.41666666666666,none,0,26.7275,30.6475,25.9875
2058,171.5,none,0,26.7275,30.6475,25.9875
2059,171.58333333333331,none,0,26.7275,30.6475,25.9875
2060,171.66666666666666,none,0,26.7275,30.6475,25.9875
2061,171.75,none,0,26.7275,30.6475,25.9875
2062,171.83333333333331,none,0,26.7275,30.7475,25.8275
2063,171.91666666666666,none,0,26.7275,30.5075,26.1975
2064,172.0,none,0,26.7425,30.6025,26.0625
2065,172.08333333333331,none,0,26.525,30.585,25.585
2066,172.16666666666666,none,0,26.605,30.625,25.735
2067,172.25,none,0,26.615,30.275,26.335
2068,172.33333333333331,none,0,26.65,29.95,27.13
2069,172.41666666666666,none,0,26.645,29.945,27.125
2070,172.5,none,0,26.645,30.305,26.365
2071,172.58333333333331,none,0,26.645,30.305,26.365
2072,172.66666666666666,none,0,26.665,30.405,26.265
2073,172.75,none,0,26.665,30.405,26.265
2074,172.83333333333331,none,0,26.585,30.325,26.185
2075,172.91666666666666,none,0,26.585,30.325,26.185
2076,173.0,none,0,26.585,30.365,26.125
2077,173.08333333333331,none,0,26.585,30.425,26.035
2078,173.16666666666666,none,0,26.585,30.425,26.035
2079,173.25,none,0,26.6225,30.3925,26.1325
2080,173.33333333333331,none,0,26.5825,30.3525,26.0925
2081,173.41666666666666,none,0,26.6225,30.3925,26.1325
2082,173.5,none,0,28.2125,31.4625,25.6425
2083,173.58333333333331,none,0,28.2125,31.4625,25.6425
2084,173.66666666666666,none,0,28.285,30.895,26.565
2085,173.75,none,0,27.9975,31.2175,25.9075
2086,173.83333333333331,none,0,27.9975,30.9775,26.2975
2087,173.91666666666666,none,0,27.9975,30.9775,26.2975
2088,174.0,none,0,27.9975,30.9775,26.2975
2089,174.08333333333331,none,0,27.5175,30.8175,26.6175
2090,174.16666666666666,none,0,27.0075,30.8275,26.4775
2091,174.25,none,0,27.0075,30.9875,26.1575
2092,174.33333333333331,none,0,27.0075,31.0675,26.0775
2093,174.41666666666666,none,0,27.0075,31.0675,26.0775
2094,174.5,none,0,27.0075,31.0675,26.0775
2095,174.58333333333331,none,0,27.0075,31.0675,26.0775
2096,174.66666666666666,none,0,27.0075,31.0675,26.0775
2097,174.75,none,0,27.0075,31.0675,26.0775
2098,174.83333333333331,none,0,27.0075,31.0675,26.0775
2099,174.91666666666666,none,0,27.0075,31.4475,25.6275
2100,175.0,none,0,22.9525,28.0425,23.9825
2101,175.08333333333331,none,0,26.4575,28.0375,24.9375
2102,175.16666666666666,none,0,28.315,29.915,23.015
2103,175.25,none,0,28.575,30.215,23.285
2104,175.33333333333331,none,0,25.7925,31.5725,25.0725
2105,175.41666666666666,none,0,25.8925,31.4625,24.9925
2106,175.5,none,0,26.895,30.945,25.915
2107,175.58333333333331,none,0,27.1475,31.1875,25.3775
2108,175.66666666666666,none,0,27.025,31.185,25.345
2109,175.75,none,0,26.8425,31.0425,25.5825
2110,175.83333333333331,none,0,26.8325,31.2925,25.3925
2111,175.91666666666666,none,0,26.8125,31.2725,25.3725
2112,176.0,none,0,26.855,31.295,25.395
2113,176.08333333333331,none,0,26.805,31.315,25.385
2114,176.16666666666666,none,0,26.995,31.675,25.355
2115,176.25,none,0,26.995,31.675,25.355
2116,176.33333333333331,none,0,26.995,31.675,25.355
2117,176.41666666666666,none,0,26.995,31.675,25.355
2118,176.5,none,0,26.995,31.675,25.355
2119,176.58333333333331,none,0,26.995,31.675,25.355
2120,176.66666666666666,none,0,27.075,31.755,25.435
2121,176.75,none,0,27.075,31.755,25.435
2122,176.83333333333331,none,0,27.125,31.935,25.325
2123,176.91666666666666,none,0,27.0525,31.9425,25.1325
2124,177.0,none,0,27.0525,31.9425,25.1325
2125,177.08333333333331,none,0,26.9925,31.7525,25.2025
2126,177.16666666666666,none,0,27.0525,31.7625,25.3425
2127,177.25,none,0,27.0525,31.8025,25.3025
2128,177.33333333333331,none,0,26.9725,31.7325,25.2125
2129,177.41666666666666,none,0,27.0575,31.8175,25.2975
2130,177.5,none,0,26.9175,31.6775,25.1575
2131,177.58333333333331,none,0,26.9175,31.6775,25.1575
2132,177.66666666666666,none,0,27.13,31.89,25.37
2133,177.75,none,0,27.01,31.77,25.25
