sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2235,186.25,none,0,31.73,42.09,24.97
2236,186.33333333333331,none,0,30.61,42.49,24.97
2237,186.41666666666666,none,0,30.69,42.59,24.81
2238,186.5,none,0,31.7325,41.9725,24.8925
2239,186.58333333333331,none,0,31.8125,42.0925,24.7325
2240,186.66666666666666,none,0,31.8125,41.9325,24.8925
2241,186.75,none,0,31.8125,41.9325,24.8925
2242,186.83333333333331,none,0,31.8125,41.9325,24.8925
2243,186.91666666666666,none,0,30.6125,42.7325,24.6925
2244,187.0,none,0,30.6925,42.4925,24.8925
2245,187.08333333333331,none,0,31.9725,41.9325,24.8925
2246,187.16666666666666,none,0,30.6925,42.4925,24.8925
2247,187.25,none,0,31.7325,41.9725,24.8925
2248,187.33333333333331,none,0,31.8125,41.9325,24.8925
2249,187.41666666666666,none,0,31.8125,41.9725,24.8525
2250,187.5,none,0,31.4325,42.0925,24.8925
2251,187.58333333333331,none,0,31.7525,42.1025,24.7525
2252,187.66666666666666,none,0,31.7525,42.1425,24.7125
2253,187.75,none,0,31.8325,41.9625,24.8525
2254,187.83333333333331,none,0,31.5125,42.0525,24.8925
2255,187.91666666666666,none,0,31.8325,42.1225,24.6925
2256,188.0,none,0,31.7525,42.1625,24.6925
2257,188.08333333333331,none,0,32.0025,42.2025,24.8025
2258,188.16666666666666,none,0,31.5225,42.4425,24.8025
2259,188.25,none,0,31.5225,42.4425,24.8025
2260,188.33333333333331,none,0,31.5225,42.4425,24.8025
2261,188.41666666666666,none,0,31.68,42.16,25.0
2262,188.5,none,0,31.68,42.3,24.86
2263,188.58333333333331,none,0,31.68,42.36,24.8
2264,188.66666666666666,none,0,31.68,42.36,24.8
2265,188.75,none,0,31.68,42.36,24.8
2266,188.83333333333331,none,0,31.68,42.36,24.8
2267,188.91666666666666,none,0,31.68,42.2,24.96
2268,189.0,none,0,31.68,42.2,24.96
2269,189.08333333333331,none,0,31.68,42.36,24.8
2270,189.16666666666666,none,0,31.68,42.36,24.8
2271,189.25,none,0,31.68,42.36,24.8
2272,189.33333333333331,none,0,31.68,42.36,24.8
2273,189.41666666666666,none,0,31.28,42.4,24.96
2274,189.5,none,0,31.6,42.24,24.96
2275,189.58333333333331,none,0,31.6,42.24,24.96
2276,189.66666666666666,none,0,31.6,42.24,24.96
2277,189.75,none,0,31.28,42.4,24.96
2278,189.83333333333331,none,0,31.6,42.2,25.0
2279,189.91666666666666,none,0,31.52,42.24,25.0
2280,190.0,none,0,31.6,42.36,24.84
2281,190.08333333333331,none,0,31.6,42.4,24.8
2282,190.16666666666666,none,0,31.52,42.44,24.8
2283,190.25,none,0,31.2,42.44,24.96
2284,190.33333333333331,none,0,31.52,42.28,24.96
2285,190.41666666666666,none,0,30.88,42.56,25.0
2286,190.5,none,0,31.2,42.44,24.96
2287,190.58333333333331,none,0,31.2,42.44,24.96
2288,190.66666666666666,none,0,31.2,42.44,24.96
2289,190.75,none,0,31.2,42.44,24.96
2290,190.83333333333331,none,0,31.36,42.52,24.8
2291,190.91666666666666,none,0,31.38,42.51,24.8
2292,191.0,none,0,31.3,42.39,24.96
2293,191.08333333333331,none,0,31.12,42.42,25.0
2294,191.16666666666666,none,0,31.56,42.22,25.0
2295,191.25,none,0,31.48,42.26,25.0
2296,191.33333333333331,none,0,31.44,42.28,25.0
2297,191.41666666666666,none,0,31.44,42.28,25.0
2298,191.5,none,0,31.44,42.44,24.84
2299,191.58333333333331,none,0,31.44,42.44,24.84
2300,191.66666666666666,none,0,31.44,42.44,24.84
2301,191.75,none,0,31.44,42.44,24.84
2302,191.83333333333331,none,0,31.44,42.44,24.84
2303,191.91666666666666,none,0,32.24,42.04,25.0
2304,192.0,none,0,31.92,42.2,25.0
2305,192.08333333333331,none,0,30.32,42.84,25.0
2306,192.16666666666666,none,0,30.0,43.0,25.0
2307,192.25,none,0,30.0,43.0,25.0
2308,192.33333333333331,none,0,30.0,43.04,24.96
2309,192.41666666666666,none,0,30.32,42.88,24.96
2310,192.5,none,0,30.4,43.0,24.8
2311,192.58333333333331,none,0,30.0,43.0,25.0
2312,192.66666666666666,none,0,31.28,42.36,25.0
2313,192.75,none,0,30.0,43.0,25.0
2314,192.83333333333331,none,0,30.32,42.96,24.88
2315,192.91666666666666,none,0,30.0,43.2,24.8
2316,193.0,none,0,30.32,43.04,24.8
2317,193.08333333333331,none,0,30.0,43.04,24.96
2318,193.16666666666666,none,0,30.08,42.96,25.0
2319,193.25,none,0,30.32,42.98,24.86
2320,193.33333333333331,none,0,30.12,42.94,25.0
2321,193.41666666666666,none,0,30.32,42.84,25.0
2322,193.5,none,0,30.0,43.0,25.0
2323,193.58333333333331,none,0,30.0,43.16,24.84
2324,193.66666666666666,none,0,30.16,43.12,24.8
2325,193.75,none,0,30.88,42.6,24.96
2326,193.83333333333331,none,0,30.8,42.64,24.96
2327,193.91666666666666,none,0,32.0,42.0,25.0
2328,194.0,none,0,31.92,42.18,24.86
2329,194.08333333333331,none,0,31.92,42.08,24.96
2330,194.16666666666666,none,0,31.92,42.08,24.96
2331,194.25,none,0,30.8,42.64,24.96
2332,194.33333333333331,none,0,30.28,43.06,24.8
2333,194.41666666666666,none,0,30.56,42.76,24.96
2334,194.5,none,0,30.88,42.76,24.8
2335,194.58333333333331,none,0,30.28,43.06,24.8
2336,194.66666666666666,none,0,30.12,43.14,24.8
2337,194.75,none,0,31.52,42.44,24.8
2338,194.83333333333331,none,0,31.52,42.44,24.8
2339,194.91666666666666,none,0,31.84,42.28,24.8
2340,195.0,none,0,31.44,42.48,24.8
2341,195.08333333333331,none,0,31.76,42.48,24.64
2342,195.16666666666666,none,0,31.84,42.28,24.8
2343,195.25,none,0,32.0,42.2,24.8
2344,195.33333333333331,none,0,31.68,42.16,25.0
2345,195.41666666666666,none,0,32.0,42.04,24.96
2346,195.5,none,0,32.0,42.2,24.8
2347,195.58333333333331,none,0,32.0,42.2,24.8
2348,195.66666666666666,none,0,32.0,42.2,24.8
2349,195.75,none,0,31.68,42.2,24.96
2350,195.83333333333331,none,0,32.0,42.2,24.8
2351,195.91666666666666,none,0,32.0,42.2,24.8
2352,196.0,none,0,31.04,42.68,24.8
2353,196.08333333333331,none,0,32.0,42.2,24.8
2354,196.16666666666666,none,0,32.0,42.2,24.8
2355,196.25,none,0,31.68,42.36,24.8
2356,196.33333333333331,none,0,31.36,42.36,24.96
2357,196.41666666666666,none,0,31.6,42.96,24.24
2358,196.5,none,0,32.0,42.28,24.72
2359,196.58333333333331,none,0,32.0,42.12,24.88
2360,196.66666666666666,none,0,32.0,42.08,24.92
2361,196.75,none,0,32.0,42.12,24.88
2362,196.83333333333331,none,0,32.0,42.28,24.72
2363,196.91666666666666,none,0,32.0,42.28,24.72
2364,197.0,none,0,32.0,42.12,24.88
2365,197.08333333333331,none,0,32.0,42.28,24.72
2366,197.16666666666666,none,0,30.48,42.96,24.8
2367,197.25,none,0,32.0,42.2,24.8
2368,197.33333333333331,none,0,32.0,42.76,24.24
2369,197.41666666666666,none,0,32.0,42.2,24.8
2370,197.5,none,0,32.0,42.16,24.84
2371,197.58333333333331,none,0,32.0,42.14,24.86
2372,197.66666666666666,none,0,32.0,42.0,25.0
2373,197.75,none,0,32.0,42.2,24.8
2374,197.83333333333331,none,0,32.0,42.0,25.0
2375,197.91666666666666,none,0,32.0,42.2,24.8
2376,198.0,none,0,32.0,42.2,24.8
2377,198.08333333333331,none,0,31.68,42.36,24.8
2378,198.16666666666666,none,0,30.4,43.0,24.8
2379,198.25,none,0,31.92,42.24,24.8
2380,198.33333333333331,none,0,32.0,42.2,24.8
2381,198.41666666666666,none,0,32.0,42.16,24.84
2382,198.5,none,0,31.76,42.12,25.0
2383,198.58333333333331,none,0,31.76,42.12,25.0
2384,198.66666666666666,none,0,31.76,42.08,25.08
2385,198.75,none,0,31.76,42.12,25.0
2386,198.83333333333331,none,0,31.76,42.12,25.0
2387,198.91666666666666,none,0,31.76,42.12,25.0
2388,199.0,none,0,32.08,42.16,24.84
2389,199.08333333333331,none,0,31.76,42.12,25.0
2390,199.16666666666666,none,0,31.76,42.12,25.0
2391,199.25,none,0,31.76,42.12,25.0
2392,199.33333333333331,none,0,32.08,42.0,25.0
2393,199.41666666666666,none,0,32.08,42.16,24.84
2394,199.5,none,0,32.08,42.0,25.0
2395,199.58333333333331,none,0,32.08,42.14,24.86
2396,199.66666666666666,none,0,32.08,42.16,24.84
2397,199.75,none,0,32.08,42.16,24.84
2398,199.83333333333331,none,0,32.08,42.0,25.0
2399,199.91666666666666,none,0,32.08,42.0,25.0
2400,200.0,none,0,31.76,42.26,24.86
2401,200.08333333333331,none,0,32.0,42.0,25.0
2402,200.16666666666666,none,0,32.0,42.04,24.96
2403,200.25,none,0,32.0,42.0,25.0
2404,200.33333333333331,none,0,30.88,40.92,23.84
2405,200.41666666666666,none,0,29.24,39.24,22.24
2406,200.5,none,0,27.72,39.64,22.0
2407,200.58333333333331,none,0,28.2,39.4,22.0
2408,200.66666666666666,none,0,28.14,39.18,22.26
2409,200.75,none,0,28.2,38.52,23.52
2410,200.83333333333331,none,0,27.08,36.08,21.6
2411,200.91666666666666,none,0,27.06,35.9,21.9
2412,201.0,none,0,26.605,35.605,21.605
2413,201.08333333333331,none,0,26.365,35.365,21.365
2414,201.16666666666666,none,0,26.48,35.32,21.8
2415,201.25,none,0,26.24,35.08,22.2
2416,201.33333333333331,none,0,26.3525,35.0425,22.2225
2417,201.41666666666666,none,0,26.1925,35.0325,21.8325
2418,201.5,none,0,26.0325,35.0325,21.8725
2419,201.58333333333331,none,0,24.4325,35.8325,21.7125
2420,201.66666666666666,none,0,24.4325,35.8325,21.9925
2421,201.75,none,0,26.0325,35.0325,22.2325
2422,201.83333333333331,none,0,26.0425,35.0425,22.2425
2423,201.91666666666666,none,0,26.0425,35.0425,22.2425
2424,202.0,none,0,25.73,35.21,22.27
2425,202.08333333333331,none,0,25.73,35.21,22.27
2426,202.16666666666666,none,0,25.86,35.33,22.95
2427,202.25,none,0,25.88,35.35,22.65
2428,202.33333333333331,none,0,26.3475,35.4875,22.8975
2429,202.41666666666666,none,0,25.45,36.21,23.06
2430,202.5,none,0,25.38,36.14,22.99
2431,202.58333333333331,none,0,25.4775,36.2275,23.6675
2432,202.66666666666666,none,0,26.0475,35.9575,23.6575
2433,202.75,none,0,25.355,36.705,23.965
2434,202.83333333333331,none,0,25.1775,36.8375,23.9675
2435,202.91666666666666,none,0,25.175,36.835,23.965
2436,203.0,none,0,25.92,36.48,23.96
2437,203.08333333333331,none,0,25.7,36.58,23.96
2438,203.16666666666666,none,0,24.9525,36.7125,23.8525
2439,203.25,none,0,25.16,36.83,23.97
2440,203.33333333333331,none,0,24.925,36.815,24.075
2441,203.41666666666666,none,0,24.925,36.815,24.075
2442,203.5,green,0,8.0,255.0,19.0
2443,203.58333333333331,green,0,8.0,255.0,19.0
2444,203.66666666666666,green,0,8.0,255.0,19.0
2445,203.75,green,0,8.0,255.0,19.0
2446,203.83333333333331,green,0,8.0,255.0,19.0
2447,203.91666666666666,green,0,8.0,255.0,19.0
2448,204.0,green,0,8.0,255.0,19.0
2449,204.08333333333331,green,0,8.0,255.0,19.0
2450,204.16666666666666,green,0,8.0,255.0,19.0
2451,204.25,green,0,8.0,255.0,19.0
2452,204.33333333333331,green,0,8.0,255.0,19.0
2453,204.41666666666666,green,0,8.0,255.0,19.0
2454,204.5,green,0,8.0,255.0,19.0
2455,204.58333333333331,green,0,8.0,255.0,19.0
2456,204.66666666666666,green,0,8.0,255.0,19.0
2457,204.75,green,0,8.0,255.0,19.0
2458,204.83333333333331,green,0,8.0,255.0,19.0
2459,204.91666666666666,green,0,8.0,255.0,19.0
2460,205.0,green,0,8.0,255.0,19.0
2461,205.08333333333331,green,0,8.0,255.0,19.0
2462,205.16666666666666,green,0,8.0,255.0,19.0
2463,205.25,green,0,8.0,255.0,19.0
2464,205.33333333333331,green,0,8.0,255.0,19.0
2465,205.41666666666666,green,0,8.0,255.0,19.0
2466,205.5,green,0,8.0,255.0,19.0
2467,205.58333333333331,green,0,8.0,255.0,19.0
2468,205.66666666666666,green,0,8.0,255.0,19.0
2469,205.75,green,0,8.0,255.0,19.0
2470,205.83333333333331,green,0,8.0,255.0,19.0
2471,205.91666666666666,green,0,8.0,255.0,19.0
2472,206.0,green,0,8.0,255.0,19.0
2473,206.08333333333331,green,0,8.0,255.0,19.0
2474,206.16666666666666,green,0,8.0,255.0,19.0
2475,206.25,green,0,8.0,255.0,19.0
2476,206.33333333333331,green,0,8.0,255.0,19.0
2477,206.41666666666666,green,0,8.0,255.0,19.0
2478,206.5,green,0,8.0,255.0,19.0
2479,206.58333333333331,green,0,8.0,255.0,19.0
2480,206.66666666666666,green,0,8.0,255.0,19.0
2481,206.75,green,0,8.0,255.0,19.0
2482,206.83333333333331,green,0,8.0,255.0,19.0
2483,206.91666666666666,green,0,8.0,255.0,19.0
2484,207.0,green,0,8.0,255.0,19.0
2485,207.08333333333331,green,0,8.0,255.0,19.0
2486,207.16666666666666,green,0,8.0,255.0,19.0
2487,207.25,green,0,8.0,255.0,19.0
2488,207.33333333333331,green,0,8.0,255.0,19.0
2489,207.41666666666666,green,0,8.0,255.0,19.0
2490,207.5,green,0,8.0,255.0,19.0
2491,207.58333333333331,green,0,8.0,255.0,19.0
2492,207.66666666666666,green,0,8.0,255.0,19.0
2493,207.75,green,0,8.0,255.0,19.0
2494,207.83333333333331,green,0,8.0,255.0,19.0
2495,207.91666666666666,green,0,8.0,255.0,19.0
2496,208.0,green,0,8.0,255.0,19.0
2497,208.08333333333331,green,0,8.0,255.0,19.0
2498,208.16666666666666,green,0,8.0,255.0,19.0
2499,208.25,green,0,8.0,255.0,19.0
2500,208.33333333333331,green,0,8.0,255.0,19.0
2501,208.41666666666666,green,0,8.0,255.0,19.0
2502,208.5,green,0,8.0,255.0,19.0
2503,208.58333333333331,green,0,8.0,255.0,19.0
2504,208.66666666666666,green,0,8.0,255.0,19.0
2505,208.75,green,0,8.0,255.0,19.0
2506,208.83333333333331,green,0,8.0,255.0,19.0
2507,208.91666666666666,green,0,8.0,255.0,19.0
2508,209.0,green,0,8.0,255.0,19.0
2509,209.08333333333331,green,0,8.0,255.0,19.0
2510,209.16666666666666,green,0,8.0,255.0,19.0
2511,209.25,green,0,8.0,255.0,19.0
2512,209.33333333333331,green,0,8.0,255.0,19.0
2513,209.41666666666666,green,0,8.0,255.0,19.0
2514,209.5,green,0,8.0,255.0,19.0
2515,209.58333333333331,green,0,8.0,255.0,19.0
2516,209.66666666666666,green,0,8.0,255.0,19.0
2517,209.75,green,0,8.0,255.0,19.0
2518,209.83333333333331,green,0,8.0,255.0,19.0
2519,209.91666666666666,green,0,8.0,255.0,19.0
2520,210.0,green,0,8.0,255.0,19.0
2521,210.08333333333331,green,0,8.0,255.0,19.0
2522,210.16666666666666,green,0,8.0,255.0,19.0
2523,210.25,green,0,8.0,255.0,19.0
2524,210.33333333333331,green,0,8.0,255.0,19.0
2525,210.41666666666666,green,0,8.0,255.0,19.0
2526,210.5,green,0,8.0,255.0,19.0
2527,210.58333333333331,green,0,8.0,255.0,19.0
2528,210.66666666666666,green,0,8.0,255.0,19.0
2529,210.75,green,0,8.0,255.0,19.0
2530,210.83333333333331,green,0,8.0,255.0,19.0
2531,210.91666666666666,green,0,8.0,255.0,19.0
2532,211.0,green,0,8.0,255.0,19.0
2533,211.08333333333331,green,0,8.0,255.0,19.0
2534,211.16666666666666,green,0,8.0,255.0,19.0
2535,211.25,green,0,8.0,255.0,19.0
2536,211.33333333333331,green,0,8.0,255.0,19.0
2537,211.41666666666666,green,0,8.0,255.0,19.0
2538,211.5,green,0,8.0,255.0,19.0
2539,211.58333333333331,green,0,8.0,255.0,19.0
2540,211.66666666666666,green,0,8.0,255.0,19.0
2541,211.75,green,0,8.0,255.0,19.0
2542,211.83333333333331,green,0,8.0,255.0,19.0
2543,211.91666666666666,green,0,8.0,255.0,19.0
2544,212.0,green,0,8.0,255.0,19.0
2545,212.08333333333331,green,0,8.0,255.0,19.0
2546,212.16666666666666,green,0,8.0,255.0,19.0
2547,212.25,green,0,8.0,255.0,19.0
2548,212.33333333333331,green,0,8.0,255.0,19.0
2549,212.41666666666666,green,0,8.0,255.0,19.0
2550,212.5,green,0,8.0,255.0,19.0
2551,212.58333333333331,green,0,8.0,255.0,19.0
2552,212.66666666666666,green,0,8.0,255.0,19.0
2553,212.75,green,0,8.0,255.0,19.0
2554,212.83333333333331,green,0,8.0,255.0,19.0
2555,212.91666666666666,green,0,8.0,255.0,19.0
2556,213.0,green,0,8.0,255.0,19.0
2557,213.08333333333331,green,0,8.0,255.0,19.0
2558,213.16666666666666,green,0,8.0,255.0,19.0
2559,213.25,green,0,8.0,255.0,19.0
2560,213.33333333333331,green,0,8.0,255.0,19.0
2561,213.41666666666666,green,0,8.0,255.0,19.0
2562,213.5,green,0,8.0,255.0,19.0
2563,213.58333333333331,green,0,8.0,255.0,19.0
2564,213.66666666666666,green,0,8.0,255.0,19.0
2565,213.75,green,0,8.0,255.0,19.0
2566,213.83333333333331,green,0,8.0,255.0,19.0
2567,213.91666666666666,green,0,8.0,255.0,19.0
2568,214.0,green,0,8.0,255.0,19.0
2569,214.08333333333331,green,0,8.0,255.0,19.0
2570,214.16666666666666,green,0,8.0,255.0,19.0
2571,214.25,green,0,8.0,255.0,19.0
2572,214.33333333333331,green,0,8.0,255.0,19.0
2573,214.41666666666666,green,0,8.0,255.0,19.0
2574,214.5,green,0,8.0,255.0,19.0
2575,214.58333333333331,green,0,8.0,255.0,19.0
2576,214.66666666666666,green,0,8.0,255.0,19.0
2577,214.75,green,0,8.0,255.0,19.0
2578,214.83333333333331,green,0,8.0,255.0,19.0
2579,214.91666666666666,green,0,8.0,255.0,19.0
2580,215.0,green,0,8.0,255.0,19.0
2581,215.08333333333331,green,0,8.0,255.0,19.0
2582,215.16666666666666,green,0,8.0,255.0,19.0
2583,215.25,green,0,8.0,255.0,19.0
2584,215.33333333333331,green,0,8.0,255.0,19.0
2585,215.41666666666666,green,0,8.0,255.0,19.0
2586,215.5,green,0,8.0,255.0,19.0
2587,215.58333333333331,green,0,8.0,255.0,19.0
2588,215.66666666666666,green,0,8.0,255.0,19.0
2589,215.75,green,0,8.0,255.0,19.0
2590,215.83333333333331,green,0,8.0,255.0,19.0
2591,215.91666666666666,green,0,8.0,255.0,19.0
2592,216.0,green,0,8.0,255.0,19.0
2593,216.08333333333331,green,0,8.0,255.0,19.0
2594,216.16666666666666,green,0,8.0,255.0,19.0
2595,216.25,green,0,8.0,255.0,19.0
2596,216.33333333333331,green,0,8.0,255.0,19.0
2597,216.41666666666666,green,0,8.0,255.0,19.0
2598,216.5,green,0,8.0,255.0,19.0
2599,216.58333333333331,green,0,8.0,255.0,19.0
2600,216.66666666666666,green,0,8.0,255.0,19.0
2601,216.75,green,0,8.0,255.0,19.0
2602,216.83333333333331,green,0,8.0,255.0,19.0
2603,216.91666666666666,green,0,8.0,255.0,19.0
2604,217.0,green,0,8.0,255.0,19.0
2605,217.08333333333331,green,0,8.0,255.0,19.0
2606,217.16666666666666,green,0,8.0,255.0,19.0
2607,217.25,green,0,8.0,255.0,19.0
2608,217.33333333333331,green,0,8.0,255.0,19.0
2609,217.41666666666666,green,0,8.0,255.0,19.0
2610,217.5,green,0,8.0,255.0,19.0
2611,217.58333333333331,green,0,8.0,255.0,19.0
2612,217.66666666666666,green,0,8.0,255.0,19.0
2613,217.75,green,0,8.0,255.0,19.0
2614,217.83333333333331,green,0,8.0,255.0,19.0
2615,217.91666666666666,green,0,8.0,255.0,19.0
2616,218.0,green,0,8.0,255.0,19.0
2617,218.08333333333331,green,0,8.0,255.0,19.0
2618,218.16666666666666,green,0,8.0,255.0,19.0
2619,218.25,green,0,8.0,255.0,19.0
2620,218.33333333333331,green,0,8.0,255.0,19.0
2621,218.41666666666666,green,0,8.0,255.0,19.0
2622,218.5,green,0,8.0,255.0,19.0
2623,218.58333333333331,green,0,8.0,255.0,19.0
2624,218.66666666666666,green,0,8.0,255.0,19.0
2625,218.75,green,0,8.0,255.0,19.0
2626,218.83333333333331,green,0,8.0,255.0,19.0
2627,218.91666666666666,green,0,8.0,255.0,19.0
2628,219.0,green,0,8.0,255.0,19.0
2629,219.08333333333331,green,0,8.0,255.0,19.0
2630,219.16666666666666,green,0,8.0,255.0,19.0
2631,219.25,green,0,8.0,255.0,19.0
2632,219.33333333333331,green,0,8.0,255.0,19.0
2633,219.41666666666666,green,0,8.0,255.0,19.0
2634,219.5,green,0,8.0,255.0,19.0
2635,219.58333333333331,green,0,8.0,255.0,19.0
2636,219.66666666666666,green,0,8.0,255.0,19.0
2637,219.75,green,0,8.0,255.0,19.0
2638,219.83333333333331,green,0,8.0,255.0,19.0
2639,219.91666666666666,green,0,8.0,255.0,19.0
2640,220.0,green,0,8.0,255.0,19.0
2641,220.08333333333331,green,0,8.0,255.0,19.0
2642,220.16666666666666,green,0,8.0,255.0,19.0
2643,220.25,green,0,8.0,255.0,19.0
2644,220.33333333333331,green,0,8.0,255.0,19.0
2645,220.41666666666666,green,0,8.0,255.0,19.0
2646,220.5,green,0,8.0,255.0,19.0
2647,220.58333333333331,green,0,8.0,255.0,19.0
2648,220.66666666666666,green,0,8.0,255.0,19.0
2649,220.75,green,0,8.0,255.0,19.0
2650,220.83333333333331,green,0,8.0,255.0,19.0
2651,220.91666666666666,green,0,8.0,255.0,19.0
2652,221.0,green,0,8.0,255.0,19.0
2653,221.08333333333331,green,0,8.0,255.0,19.0
2654,221.16666666666666,green,0,8.0,255.0,19.0
2655,221.25,green,0,8.0,255.0,19.0
2656,221.33333333333331,green,0,8.0,255.0,19.0
2657,221.41666666666666,green,0,8.0,255.0,19.0
2658,221.5,green,0,8.0,255.0,19.0
2659,221.58333333333331,green,0,8.0,255.0,19.0
2660,221.66666666666666,green,0,8.0,255.0,19.0
2661,221.75,green,0,8.0,255.0,19.0
2662,221.83333333333331,green,0,8.0,255.0,19.0
2663,221.91666666666666,green,0,8.0,255.0,19.0
2664,222.0,green,0,8.0,255.0,19.0
2665,222.08333333333331,green,0,8.0,255.0,19.0
2666,222.16666666666666,green,0,8.0,255.0,19.0
2667,222.25,green,0,8.0,255.0,19.0
2668,222.33333333333331,green,0,8.0,255.0,19.0
2669,222.41666666666666,green,0,8.0,255.0,19.0
2670,222.5,green,0,8.0,255.0,19.0
2671,222.58333333333331,green,0,8.0,255.0,19.0
2672,222.66666666666666,green,0,8.0,255.0,19.0
2673,222.75,green,0,8.0,255.0,19.0
2674,222.83333333333331,green,0,8.0,255.0,19.0
2675,222.91666666666666,green,0,8.0,255.0,19.0
2676,223.0,green,0,8.0,255.0,19.0
2677,223.08333333333331,green,0,8.0,255.0,19.0
2678,223.16666666666666,green,0,8.0,255.0,19.0
2679,223.25,green,0,8.0,255.0,19.0
2680,223.33333333333331,green,0,8.0,255.0,19.0
2681,223.41666666666666,green,0,8.0,255.0,19.0
2682,223.5,green,0,8.0,255.0,19.0
2683,223.58333333333331,green,0,8.0,255.0,19.0
2684,223.66666666666666,green,0,8.0,255.0,19.0
2685,223.75,green,0,8.0,255.0,19.0
2686,223.83333333333331,green,0,8.0,255.0,19.0
2687,223.91666666666666,green,0,8.0,255.0,19.0
2688,224.0,green,0,8.0,255.0,19.0
2689,224.08333333333331,green,0,8.0,255.0,19.0
2690,224.16666666666666,green,0,8.0,255.0,19.0
2691,224.25,green,0,8.0,255.0,19.0
2692,224.33333333333331,green,0,8.0,255.0,19.0
2693,224.41666666666666,green,0,8.0,255.0,19.0
2694,224.5,green,0,8.0,255.0,19.0
2695,224.58333333333331,green,0,8.0,255.0,19.0
2696,224.66666666666666,green,0,8.0,255.0,19.0
2697,224.75,green,0,8.0,255.0,19.0
2698,224.83333333333331,green,0,8.0,255.0,19.0
2699,224.91666666666666,green,0,8.0,255.0,19.0
2700,225.0,green,0,8.0,255.0,19.0
2701,225.08333333333331,green,0,8.0,255.0,19.0
2702,225.16666666666666,green,0,8.0,255.0,19.0
2703,225.25,green,0,8.0,255.0,19.0
2704,225.33333333333331,green,0,8.0,255.0,19.0
2705,225.41666666666666,green,0,8.0,255.0,19.0
2706,225.5,green,0,8.0,255.0,19.0
2707,225.58333333333331,green,0,8.0,255.0,19.0
2708,225.66666666666666,green,0,8.0,255.0,19.0
2709,225.75,green,0,8.0,255.0,19.0
2710,225.83333333333331,green,0,8.0,255.0,19.0
2711,225.91666666666666,green,0,8.0,255.0,19.0
2712,226.0,green,0,8.0,255.0,19.0
2713,226.08333333333331,green,0,8.0,255.0,19.0
2714,226.16666666666666,green,0,8.0,255.0,19.0
2715,226.25,green,0,8.0,255.0,19.0
2716,226.33333333333331,green,0,8.0,255.0,19.0
2717,226.41666666666666,green,0,8.0,255.0,19.0
2718,226.5,green,0,8.0,255.0,19.0
2719,226.58333333333331,green,0,8.0,255.0,19.0
2720,226.66666666666666,green,0,8.0,255.0,19.0
2721,226.75,green,0,8.0,255.0,19.0
2722,226.83333333333331,green,0,8.0,255.0,19.0
2723,226.91666666666666,green,0,8.0,255.0,19.0
2724,227.0,green,0,8.0,255.0,19.0
2725,227.08333333333331,green,0,8.0,255.0,19.0
2726,227.16666666666666,green,0,8.0,255.0,19.0
2727,227.25,green,0,8.0,255.0,19.0
2728,227.33333333333331,green,0,8.0,255.0,19.0
2729,227.41666666666666,green,0,8.0,255.0,19.0
2730,227.5,green,0,8.0,255.0,19.0
2731,227.58333333333331,green,0,8.0,255.0,19.0
2732,227.66666666666666,green,0,8.0,255.0,19.0
2733,227.75,green,0,8.0,255.0,19.0
2734,227.83333333333331,green,0,8.0,255.0,19.0
2735,227.91666666666666,green,0,8.0,255.0,19.0
2736,228.0,green,0,8.0,255.0,19.0
2737,228.08333333333331,green,0,8.0,255.0,19.0
2738,228.16666666666666,green,0,8.0,255.0,19.0
2739,228.25,green,0,8.0,255.0,19.0
2740,228.33333333333331,green,0,8.0,255.0,19.0
2741,228.41666666666666,green,0,8.0,255.0,19.0
2742,228.5,green,0,8.0,255.0,19.0
2743,228.58333333333331,green,0,8.0,255.0,19.0
2744,228.66666666666666,green,0,8.0,255.0,19.0
2745,228.75,green,0,8.0,255.0,19.0
2746,228.83333333333331,green,0,8.0,255.0,19.0
2747,228.91666666666666,green,0,8.0,255.0,19.0
2748,229.0,green,0,8.0,255.0,19.0
2749,229.08333333333331,green,0,8.0,255.0,19.0
2750,229.16666666666666,green,0,8.0,255.0,19.0
2751,229.25,green,0,8.0,255.0,19.0
2752,229.33333333333331,green,0,8.0,255.0,19.0
2753,229.41666666666666,green,0,8.0,255.0,19.0
2754,229.5,green,0,8.0,255.0,19.0
2755,229.58333333333331,green,0,8.0,255.0,19.0
2756,229.66666666666666,green,0,8.0,255.0,19.0
2757,229.75,green,0,8.0,255.0,19.0
2758,229.83333333333331,green,0,8.0,255.0,19.0
2759,229.91666666666666,green,0,8.0,255.0,19.0
2760,230.0,green,0,8.0,255.0,19.0
2761,230.08333333333331,green,0,8.0,255.0,19.0
2762,230.16666666666666,green,0,8.0,255.0,19.0
2763,230.25,green,0,8.0,255.0,19.0
2764,230.33333333333331,green,0,8.0,255.0,19.0
2765,230.41666666666666,green,0,8.0,255.0,19.0
2766,230.5,green,0,8.0,255.0,19.0
2767,230.58333333333331,green,0,8.0,255.0,19.0
2768,230.66666666666666,green,0,8.0,255.0,19.0
2769,230.75,green,0,8.0,255.0,19.0
2770,230.83333333333331,green,0,8.0,255.0,19.0
2771,230.91666666666666,green,0,8.0,255.0,19.0
2772,231.0,green,0,8.0,255.0,19.0
2773,231.08333333333331,green,0,8.0,255.0,19.0
