sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1404,117.0,none,0,98.87,110.19,100.87
1405,117.08333333333333,none,0,98.915,110.235,100.915
1406,117.16666666666666,none,0,99.8325,110.2725,100.9525
1407,117.25,none,0,99.7925,110.2325,100.9125
1408,117.33333333333333,none,0,99.7925,110.2325,100.9125
1409,117.41666666666666,none,0,99.92,110.44,101.12
1410,117.5,none,0,99.3075,110.2275,100.9075
1411,117.58333333333333,none,0,98.9075,110.2275,100.9075
1412,117.66666666666666,none,0,98.9175,110.2375,100.9175
1413,117.75,none,0,98.88,110.2,100.88
1414,117.83333333333333,none,0,99.095,110.015,100.695
1415,117.91666666666666,none,0,99.055,109.975,100.655
1416,118.0,none,0,99.095,110.015,100.695
1417,118.08333333333333,none,0,98.715,110.035,100.715
1418,118.16666666666666,none,0,98.715,110.035,100.715
1419,118.25,none,0,98.995,110.035,100.715
1420,118.33333333333333,none,0,98.96,110.08,100.76
1421,118.41666666666666,none,0,99.24,110.2,100.88
1422,118.5,none,0,99.535,110.175,100.855
1423,118.58333333333333,none,0,99.52,110.04,100.72
1424,118.66666666666666,none,0,99.655,110.175,100.855
1425,118.75,none,0,97.9425,110.3425,100.6625
1426,118.83333333333333,none,0,97.7825,110.3425,100.6625
1427,118.91666666666666,none,0,97.82,110.38,100.7
1428,119.0,none,0,98.455,110.495,100.575
1429,119.08333333333333,none,0,98.515,110.435,100.755
1430,119.16666666666666,none,0,98.795,110.435,100.755
1431,119.25,none,0,98.8,110.44,100.76
1432,119.33333333333333,none,0,98.15,110.43,100.75
1433,119.41666666666666,none,0,98.15,110.43,100.75
1434,119.5,none,0,97.8975,110.4575,100.7775
1435,119.58333333333333,none,0,97.9,110.46,100.78
1436,119.66666666666666,none,0,97.9,110.46,100.78
1437,119.75,none,0,97.8675,110.4275,100.7475
1438,119.83333333333333,none,0,98.74,110.38,100.7
1439,119.91666666666666,none,0,98.575,110.415,100.735
1440,120.0,none,0,98.545,110.465,100.785
1441,120.08333333333333,none,0,99.4775,110.5775,100.6575
1442,120.16666666666666,none,0,99.5225,110.5825,100.6625
1443,120.25,none,0,99.7625,110.5825,100.6625
1444,120.33333333333333,none,0,99.8025,110.6225,100.7025
1445,120.41666666666666,none,0,99.8675,110.6875,100.7675
1446,120.5,none,0,99.8675,110.6875,100.7675
1447,120.58333333333333,none,0,99.8275,110.6475,100.7275
1448,120.66666666666666,none,0,99.29,110.59,100.67
1449,120.75,none,0,99.2925,110.5925,100.6725
1450,120.83333333333333,none,0,99.4275,110.6075,100.6875
1451,120.91666666666666,none,0,99.275,110.575,100.415
1452,121.0,none,0,99.27,110.47,100.49
1453,121.08333333333333,none,0,99.635,109.755,101.275
1454,121.16666666666666,none,0,99.635,109.675,101.435
1455,121.25,none,0,99.635,109.755,101.235
1456,121.33333333333333,none,0,99.395,109.755,101.235
1457,121.41666666666666,none,0,99.79,109.89,101.41
1458,121.5,none,0,99.755,109.935,101.255
1459,121.58333333333333,none,0,99.755,109.815,101.495
1460,121.66666666666666,none,0,99.755,109.815,101.495
1461,121.75,none,0,99.79,109.85,101.53
1462,121.83333333333333,none,0,99.585,109.875,101.585
1463,121.91666666666666,none,0,99.525,109.745,101.635
1464,122.0,none,0,99.525,109.745,101.635
1465,122.08333333333333,none,0,99.8625,110.3225,101.0925
1466,122.16666666666666,none,0,99.7425,110.2225,100.9425
1467,122.25,none,0,99.755,110.315,100.835
1468,122.33333333333333,none,0,97.9675,110.6675,100.7575
1469,122.41666666666666,none,0,97.9675,110.6675,100.7575
1470,122.5,none,0,98.0075,110.7875,100.6375
1471,122.58333333333333,none,0,98.2575,110.6775,100.7675
1472,122.66666666666666,none,0,98.055,110.595,100.685
1473,122.75,none,0,98.705,110.685,100.655
1474,122.83333333333333,none,0,97.905,110.565,100.775
1475,122.91666666666666,none,0,99.3525,110.5525,100.9325
1476,123.0,none,0,99.3525,110.5525,100.9325
1477,123.08333333333333,none,0,99.3925,110.5925,100.9725
1478,123.16666666666666,none,0,99.1025,110.7025,100.8425
1479,123.25,none,0,99.7225,110.5225,101.0225
1480,123.33333333333333,none,0,99.79,110.59,100.69
1481,123.41666666666666,none,0,99.75,110.51,100.77
1482,123.5,none,0,97.525,109.885,100.965
1483,123.58333333333333,none,0,97.525,109.885,100.965
1484,123.66666666666666,none,0,97.525,110.165,100.425
1485,123.75,none,0,97.525,110.165,100.425
1486,123.83333333333333,none,0,97.525,110.165,100.425
1487,123.91666666666666,none,0,97.535,110.135,100.335
1488,124.0,none,0,97.535,110.135,100.335
1489,124.08333333333333,none,0,97.54,110.14,100.34
1490,124.16666666666666,none,0,97.54,110.14,100.34
1491,124.25,none,0,97.54,110.14,100.34
1492,124.33333333333333,none,0,97.54,110.14,100.34
1493,124.41666666666666,none,0,97.54,110.14,100.34
1494,124.5,none,0,97.5875,110.1875,100.3875
1495,124.58333333333333,none,0,97.5775,110.2975,100.2575
1496,124.66666666666666,none,0,97.7,110.14,100.34
1497,124.75,none,0,97.8125,110.2525,100.2125
1498,124.83333333333333,none,0,97.87,110.37,100.15
1499,124.91666666666666,none,0,98.07,110.51,100.47
1500,125.0,none,0,98.19,110.63,100.59
1501,125.08333333333333,none,0,98.0625,110.5025,100.4625
1502,125.16666666666666,none,0,98.0625,110.3825,100.5825
1503,125.25,none,0,98.1225,110.4425,100.6425
1504,125.33333333333333,none,0,98.1,110.42,100.62
1505,125.41666666666666,none,0,98.055,110.375,100.575
1506,125.5,none,0,98.055,110.375,100.575
1507,125.58333333333333,none,0,98.305,110.625,100.825
1508,125.66666666666666,none,0,98.13,110.13,101.45
1509,125.75,none,0,99.46,110.14,101.34
1510,125.83333333333333,none,0,99.575,110.135,101.335
1511,125.91666666666666,none,0,97.7525,109.9125,101.1125
1512,126.0,none,0,97.7575,109.8375,101.2775
1513,126.08333333333333,none,0,97.76,110.4,100.48
1514,126.16666666666666,none,0,97.76,110.4,100.48
1515,126.25,none,0,97.825,110.305,100.385
1516,126.33333333333333,none,0,98.465,110.305,100.385
1517,126.41666666666666,none,0,98.58,110.42,100.5
1518,126.5,none,0,98.5625,110.4025,100.4825
1519,126.58333333333333,none,0,98.7225,110.5625,100.6425
1520,126.66666666666666,none,0,98.56,110.4,100.48
1521,126.75,none,0,98.525,110.365,100.445
1522,126.83333333333333,none,0,98.47,110.47,100.55
1523,126.91666666666666,none,0,98.415,110.415,100.495
1524,127.0,none,0,98.415,110.415,100.495
1525,127.08333333333333,none,0,99.8575,110.0175,101.2175
1526,127.16666666666666,none,0,99.8575,110.0175,101.2175
1527,127.25,none,0,99.8575,110.0175,101.2175
1528,127.33333333333333,none,0,99.8575,109.9375,101.3775
1529,127.41666666666666,none,0,99.3775,109.8975,101.4175
1530,127.5,none,0,99.415,109.935,101.455
1531,127.58333333333333,none,0,99.3975,109.9575,101.3975
1532,127.66666666666666,none,0,99.4075,109.9275,101.4875
1533,127.75,none,0,99.4775,109.9975,101.5175
1534,127.83333333333333,none,0,99.4775,109.9975,101.5175
1535,127.91666666666666,none,0,99.4425,109.9625,101.4825
1536,128.0,none,0,99.4425,109.9625,101.4825
1537,128.08333333333331,none,0,99.2025,109.9625,101.4825
1538,128.16666666666666,none,0,99.2425,109.9825,101.4425
1539,128.25,none,0,99.0825,109.9225,101.4425
1540,128.33333333333331,none,0,98.065,109.985,101.865
1541,128.41666666666666,none,0,98.1025,109.9825,101.9825
1542,128.5,none,0,98.0825,109.9625,101.9625
1543,128.58333333333331,none,0,97.9825,109.9025,101.7825
1544,128.66666666666666,none,0,97.785,109.705,101.585
1545,128.75,none,0,97.6875,109.6075,101.5075
1546,128.83333333333331,none,0,97.6875,109.6075,101.5075
1547,128.91666666666666,none,0,97.6975,109.6075,101.5275
1548,129.0,none,0,97.685,109.595,101.515
1549,129.08333333333331,none,0,97.65,109.56,101.48
1550,129.16666666666666,none,0,97.65,109.56,101.48
1551,129.25,none,0,97.93,109.56,101.48
1552,129.33333333333331,none,0,98.05,109.68,101.25
1553,129.41666666666666,none,0,99.6875,109.9775,101.4875
1554,129.5,none,0,99.4625,110.4525,100.6625
1555,129.58333333333331,none,0,99.4575,110.4475,100.6575
1556,129.66666666666666,none,0,99.4025,110.4025,100.6025
1557,129.75,none,0,99.4025,110.4025,100.6025
1558,129.83333333333331,none,0,99.4025,110.4025,100.6025
1559,129.91666666666666,none,0,98.845,109.685,99.885
1560,130.0,none,0,98.845,109.685,99.885
1561,130.08333333333331,none,0,97.3675,108.0475,98.7275
1562,130.16666666666666,none,0,96.78,107.46,98.14
1563,130.25,none,0,95.0075,105.6875,96.3675
1564,130.33333333333331,none,0,94.6675,105.3475,96.0275
1565,130.41666666666666,none,0,93.7725,104.4525,95.1325
1566,130.5,none,0,93.465,104.145,94.825
1567,130.58333333333331,none,0,92.6025,103.2825,93.9625
1568,130.66666666666666,none,0,92.4225,103.1025,93.7825
1569,130.75,none,0,92.105,102.665,92.905
1570,130.83333333333331,none,0,92.105,102.665,92.905
1571,130.91666666666666,none,0,92.085,102.645,92.885
1572,131.0,none,0,92.085,102.645,92.885
1573,131.08333333333331,none,0,91.9625,102.5225,92.7625
1574,131.16666666666666,none,0,91.885,102.445,92.685
1575,131.25,none,0,91.885,102.445,92.685
1576,131.33333333333331,none,0,91.8375,102.3975,92.6375
1577,131.41666666666666,none,0,91.2425,102.2825,92.5225
1578,131.5,none,0,91.2425,102.2825,92.5225
1579,131.58333333333331,none,0,91.6125,101.6925,93.1325
1580,131.66666666666666,none,0,91.6125,101.6925,93.1325
1581,131.75,none,0,91.6125,101.6925,93.1325
1582,131.83333333333331,none,0,91.4525,101.6925,93.1325
1583,131.91666666666666,none,0,91.4925,102.4525,92.6925
1584,132.0,none,0,91.6525,102.4525,92.6925
1585,132.08333333333331,none,0,91.8725,102.4325,92.6725
1586,132.16666666666666,none,0,91.8825,102.4425,92.6825
1587,132.25,none,0,91.8,102.36,92.6
1588,132.33333333333331,none,0,91.615,102.175,92.415
1589,132.41666666666666,none,0,91.615,102.295,92.295
1590,132.5,none,0,91.615,102.295,92.295
1591,132.58333333333331,none,0,91.56,102.04,92.48
1592,132.66666666666666,none,0,91.56,102.2,92.32
1593,132.75,none,0,91.6675,101.6675,93.3075
1594,132.83333333333331,none,0,91.64,101.76,93.16
1595,132.91666666666666,none,0,91.4,101.62,93.32
1596,133.0,none,0,91.64,101.64,93.28
1597,133.08333333333331,none,0,91.445,102.485,92.725
1598,133.16666666666666,none,0,91.445,102.485,92.725
1599,133.25,none,0,91.485,102.525,92.765
1600,133.33333333333331,none,0,91.325,102.525,92.765
1601,133.41666666666666,none,0,91.49,102.53,92.77
1602,133.5,none,0,91.49,102.53,92.77
1603,133.58333333333331,none,0,91.9775,102.5375,92.7775
1604,133.66666666666666,none,0,91.8575,102.5375,92.7775
1605,133.75,none,0,91.96,102.52,92.76
1606,133.83333333333331,none,0,91.89,102.41,92.77
1607,133.91666666666666,none,0,91.86,102.38,92.74
1608,134.0,none,0,91.0725,101.5925,93.5925
1609,134.08333333333331,none,0,90.8325,101.4725,93.8325
1610,134.16666666666666,none,0,91.275,101.515,93.875
1611,134.25,none,0,91.275,101.515,93.875
1612,134.33333333333331,none,0,91.905,101.425,94.305
1613,134.41666666666666,none,0,91.905,101.505,94.225
1614,134.5,none,0,91.905,101.825,93.585
1615,134.58333333333331,none,0,91.905,101.825,93.585
1616,134.66666666666666,none,0,91.905,101.825,93.585
1617,134.75,none,0,92.105,102.025,93.785
1618,134.83333333333331,none,0,92.3675,102.2875,94.0475
1619,134.91666666666666,none,0,93.4525,103.0525,95.6925
1620,135.0,none,0,95.4625,105.2625,97.4625
1621,135.08333333333331,none,0,95.7725,106.2125,98.3325
1622,135.16666666666666,none,0,96.8575,107.3975,99.5775
1623,135.25,none,0,96.9125,107.4525,99.6325
1624,135.33333333333331,none,0,97.3875,108.2275,99.5875
1625,135.41666666666666,none,0,99.0675,109.1875,100.5075
1626,135.5,none,0,97.9525,110.3525,100.3925
1627,135.58333333333331,none,0,97.9725,110.3725,100.4125
1628,135.66666666666666,none,0,97.9525,110.3525,100.3925
1629,135.75,none,0,98.1425,110.4625,100.5025
1630,135.83333333333331,none,0,98.0725,110.4725,100.5125
1631,135.91666666666666,none,0,97.9575,110.3575,100.6775
1632,136.0,none,0,98.8475,110.2875,100.6075
1633,136.08333333333331,none,0,98.89,110.41,100.45
1634,136.16666666666666,none,0,99.2125,110.3725,100.6925
1635,136.25,none,0,98.965,110.445,100.765
1636,136.33333333333331,none,0,99.1525,110.4725,100.7925
1637,136.41666666666666,none,0,99.0725,110.5925,100.6325
1638,136.5,none,0,99.88,110.4,100.92
1639,136.58333333333331,none,0,99.08,110.08,101.4
1640,136.66666666666666,none,0,99.72,110.0,101.4
1641,136.75,none,0,97.93,110.29,101.21
1642,136.83333333333331,none,0,97.9925,110.3525,101.2725
1643,136.91666666666666,none,0,97.915,110.275,101.195
1644,137.0,none,0,97.915,110.275,101.195
1645,137.08333333333331,none,0,97.915,110.275,101.195
1646,137.16666666666666,none,0,97.9025,110.1425,101.4625
1647,137.25,none,0,97.9025,110.1025,101.5025
1648,137.33333333333331,none,0,97.9025,110.1025,101.5025
1649,137.41666666666666,none,0,97.8975,110.3375,101.0175
1650,137.5,none,0,97.83,110.39,100.83
1651,137.58333333333331,none,0,98.47,110.35,100.87
1652,137.66666666666666,none,0,99.5775,110.3775,100.7375
1653,137.75,none,0,99.81,110.21,101.01
1654,137.83333333333331,none,0,99.09,110.57,100.29
1655,137.91666666666666,none,0,97.7175,110.3975,100.4375
1656,138.0,none,0,97.7175,110.2775,100.5575
1657,138.08333333333331,none,0,97.7175,110.2775,100.5575
1658,138.16666666666666,none,0,97.7175,110.2775,100.5575
1659,138.25,none,0,97.785,110.345,100.625
1660,138.33333333333331,none,0,97.785,110.345,100.625
1661,138.41666666666666,none,0,97.76,110.36,100.56
1662,138.5,none,0,97.76,110.36,100.56
1663,138.58333333333331,none,0,97.76,110.36,100.56
1664,138.66666666666666,none,0,97.77,110.37,100.57
1665,138.75,none,0,98.415,110.215,100.415
1666,138.83333333333331,none,0,98.67,110.23,100.43
1667,138.91666666666666,none,0,98.535,110.215,100.415
1668,139.0,none,0,97.7,110.26,100.46
1669,139.08333333333331,none,0,97.87,110.47,100.67
1670,139.16666666666666,none,0,97.755,110.355,100.555
1671,139.25,none,0,97.825,110.585,100.305
1672,139.33333333333331,none,0,97.7675,110.4875,100.3275
1673,139.41666666666666,none,0,97.7675,110.4875,100.3275
1674,139.5,none,0,97.84,110.52,100.36
1675,139.58333333333331,none,0,98.08,110.52,100.36
1676,139.66666666666666,none,0,97.8425,110.5225,100.3625
1677,139.75,none,0,97.8025,110.5225,100.3625
1678,139.83333333333331,none,0,97.8025,110.5225,100.3625
1679,139.91666666666666,none,0,98.55,110.63,100.47
1680,140.0,none,0,98.07,110.43,100.51
1681,140.08333333333331,none,0,98.07,110.43,100.51
1682,140.16666666666666,none,0,98.19,110.43,100.51
1683,140.25,none,0,99.15,110.43,100.51
1684,140.33333333333331,none,0,98.2925,110.2125,100.2925
1685,140.41666666666666,none,0,98.11,110.27,100.35
1686,140.5,none,0,98.3125,110.5925,100.4325
1687,140.58333333333331,none,0,98.3975,110.5575,100.4775
1688,140.66666666666666,none,0,98.365,110.525,100.445
1689,140.75,none,0,98.28,110.44,100.36
1690,140.83333333333331,none,0,98.28,110.44,100.36
1691,140.91666666666666,none,0,98.28,110.44,100.36
1692,141.0,none,0,98.16,110.42,100.38
1693,141.08333333333331,none,0,98.16,110.42,100.38
1694,141.16666666666666,none,0,98.3475,110.5075,100.4075
1695,141.25,none,0,98.1675,110.3275,100.2275
1696,141.33333333333331,none,0,98.19,110.37,100.23
1697,141.41666666666666,none,0,98.19,110.37,100.23
1698,141.5,none,0,100.01,111.19,99.83
1699,141.58333333333331,none,0,99.7775,110.6375,100.5375
1700,141.66666666666666,none,0,99.55,110.57,100.47
1701,141.75,none,0,99.31,110.57,100.47
1702,141.83333333333331,none,0,99.125,110.545,100.445
1703,141.91666666666666,none,0,99.125,110.545,100.445
1704,142.0,none,0,99.845,110.545,100.445
1705,142.08333333333331,none,0,99.845,110.545,100.445
1706,142.16666666666666,none,0,99.6775,110.6175,100.5175
1707,142.25,none,0,99.545,110.445,100.465
1708,142.33333333333331,none,0,99.475,109.895,101.095
1709,142.41666666666666,none,0,99.475,109.815,101.215
1710,142.5,none,0,99.395,109.855,101.175
1711,142.58333333333331,none,0,99.2875,109.7475,101.0675
1712,142.66666666666666,none,0,99.205,109.665,100.985
1713,142.75,none,0,98.99,109.61,99.75
1714,142.83333333333331,none,0,98.99,109.61,99.75
1715,142.91666666666666,none,0,98.99,109.61,99.75
1716,143.0,none,0,98.99,109.61,99.75
1717,143.08333333333331,none,0,99.0175,109.6375,99.7775
1718,143.16666666666666,none,0,98.975,109.595,99.735
1719,143.25,none,0,98.8525,109.5125,99.5325
1720,143.33333333333331,none,0,98.6825,109.3425,99.3625
1721,143.41666666666666,none,0,99.015,109.675,99.695
1722,143.5,none,0,99.015,109.675,99.695
1723,143.58333333333331,none,0,99.025,109.685,99.705
1724,143.66666666666666,none,0,98.555,109.855,99.875
1725,143.75,none,0,99.165,109.825,99.845
1726,143.83333333333331,none,0,99.025,109.565,100.885
1727,143.91666666666666,none,0,99.415,109.555,100.875
1728,144.0,none,0,99.415,109.555,100.875
1729,144.08333333333331,none,0,99.415,109.555,100.875
1730,144.16666666666666,none,0,99.43,109.61,100.81
1731,144.25,none,0,99.31,109.61,100.81
1732,144.33333333333331,none,0,99.31,109.61,100.81
1733,144.41666666666666,none,0,98.96,109.26,100.46
1734,144.5,none,0,98.96,109.26,100.46
1735,144.58333333333331,none,0,98.96,109.26,100.46
1736,144.66666666666666,none,0,98.96,109.26,100.46
1737,144.75,none,0,98.9925,109.2925,100.4925
1738,144.83333333333331,none,0,98.9925,109.2925,100.4925
1739,144.91666666666666,none,0,99.1125,109.2925,100.4925
1740,145.0,none,0,98.485,109.645,100.325
1741,145.08333333333331,none,0,98.725,109.645,100.325
1742,145.16666666666666,none,0,97.41,109.69,100.37
1743,145.25,none,0,97.89,109.69,100.37
1744,145.33333333333331,none,0,97.89,109.69,100.37
1745,145.41666666666666,none,0,97.89,109.69,100.37
1746,145.5,none,0,98.85,109.69,100.37
1747,145.58333333333331,none,0,98.85,109.69,100.37
1748,145.66666666666666,none,0,98.85,109.69,100.37
1749,145.75,none,0,98.37,109.69,100.37
1750,145.83333333333331,none,0,98.37,109.69,100.37
1751,145.91666666666666,none,0,98.3575,109.6775,100.3575
1752,146.0,none,0,98.7875,109.6275,100.3075
1753,146.08333333333331,none,0,98.7875,109.6275,100.3075
1754,146.16666666666666,none,0,99.1925,109.6325,100.3125
1755,146.25,none,0,99.1925,109.6325,100.3125
1756,146.33333333333331,none,0,99.28,109.72,100.4
1757,146.41666666666666,none,0,99.06,109.5,100.18
1758,146.5,none,0,99.06,109.5,100.18
1759,146.58333333333331,none,0,99.2175,109.6575,100.3375
1760,146.66666666666666,none,0,99.21,109.65,100.33
1761,146.75,none,0,99.1825,109.6225,100.3025
1762,146.83333333333331,none,0,99.2125,109.6525,100.3325
1763,146.91666666666666,none,0,99.2075,109.6475,100.3275
1764,147.0,none,0,99.1675,109.6075,100.2875
1765,147.08333333333331,none,0,98.635,109.555,100.235
1766,147.16666666666666,none,0,99.1975,109.6375,100.3175
1767,147.25,none,0,99.1975,109.6375,100.3175
1768,147.33333333333331,none,0,99.175,109.615,100.295
1769,147.41666666666666,none,0,99.1625,109.6025,100.2825
1770,147.5,none,0,98.3375,109.6575,100.3375
1771,147.58333333333331,none,0,98.3375,109.6575,100.3375
1772,147.66666666666666,none,0,96.4825,107.8025,98.4825
1773,147.75,none,0,94.575,105.895,96.575
1774,147.83333333333331,none,0,93.26,104.58,95.26
1775,147.91666666666666,none,0,92.8875,104.2075,94.8875
1776,148.0,none,0,90.865,102.665,92.865
1777,148.08333333333331,none,0,90.59,102.51,92.59
1778,148.16666666666666,none,0,90.525,102.445,92.525
1779,148.25,none,0,89.905,101.825,91.905
1780,148.33333333333331,none,0,89.78,101.7,91.78
1781,148.41666666666666,none,0,88.6675,100.5875,90.6675
1782,148.5,none,0,88.5,100.42,90.5
1783,148.58333333333331,none,0,87.97,98.0,90.2
1784,148.66666666666666,none,0,86.18,95.75,88.1
1785,148.75,none,0,86.395,95.805,88.115
1786,148.83333333333331,none,0,86.4375,95.7575,87.0075
1787,148.91666666666666,none,0,86.4375,95.7575,87.0075
1788,149.0,none,0,86.275,95.615,86.915
1789,149.08333333333331,none,0,86.1025,95.4825,86.6625
1790,149.16666666666666,none,0,85.395,95.615,86.595
1791,149.25,none,0,85.305,95.525,86.505
1792,149.33333333333331,none,0,84.8725,95.0925,86.0725
1793,149.41666666666666,none,0,84.87,95.09,86.07
1794,149.5,none,0,84.8375,95.0575,86.0375
1795,149.58333333333331,none,0,84.83,95.05,86.03
1796,149.66666666666666,none,0,84.8225,95.1625,85.9025
1797,149.75,none,0,84.8525,95.0725,86.0525
1798,149.83333333333331,none,0,85.0025,94.9425,86.0425
1799,149.91666666666666,none,0,84.8125,95.1525,85.3325
1800,150.0,none,0,84.5475,95.2275,85.3075
1801,150.08333333333331,none,0,84.5475,95.2275,85.3075
1802,150.16666666666666,none,0,84.5475,95.2275,85.3075
1803,150.25,none,0,84.5475,95.2275,85.3075
1804,150.33333333333331,none,0,84.5475,95.2275,85.3075
1805,150.41666666666666,none,0,84.5475,95.2275,85.3075
1806,150.5,none,0,84.5475,95.2275,85.3075
1807,150.58333333333331,none,0,84.53,95.21,85.29
1808,150.66666666666666,none,0,84.53,95.21,85.29
1809,150.75,none,0,84.3075,94.9875,85.0675
1810,150.83333333333331,none,0,84.3075,94.9875,85.0675
1811,150.91666666666666,none,0,84.3075,94.9875,85.0675
1812,151.0,none,0,84.085,94.965,85.045
1813,151.08333333333331,none,0,83.4625,94.8225,84.9025
1814,151.16666666666666,none,0,83.3525,94.8725,84.9525
1815,151.25,none,0,84.1075,94.7475,84.8275
1816,151.33333333333331,none,0,83.525,94.165,84.245
1817,151.41666666666666,none,0,83.595,94.215,84.355
1818,151.5,none,0,83.47,93.97,84.47
1819,151.58333333333331,none,0,83.47,93.97,84.47
1820,151.66666666666666,none,0,83.47,93.97,84.47
1821,151.75,none,0,83.46,93.96,84.46
1822,151.83333333333331,none,0,83.4575,93.9575,84.4575
1823,151.91666666666666,none,0,83.425,93.825,84.625
1824,152.0,none,0,83.5275,94.0475,84.4875
1825,152.08333333333331,none,0,83.3225,93.8425,84.2825
1826,152.16666666666666,none,0,83.3225,93.8425,84.2825
1827,152.25,none,0,83.09,93.27,84.73
1828,152.33333333333331,none,0,82.6475,93.2075,83.7675
1829,152.41666666666666,none,0,82.6475,93.3275,83.5275
1830,152.5,none,0,82.625,93.345,83.545
1831,152.58333333333331,none,0,82.725,93.325,83.525
1832,152.66666666666666,none,0,82.855,93.335,83.895
1833,152.75,none,0,82.7625,93.3625,83.5625
1834,152.83333333333331,none,0,82.84,93.2,84.12
1835,152.91666666666666,none,0,82.7375,93.3775,83.4575
1836,153.0,none,0,82.7375,93.2575,83.6975
1837,153.08333333333331,none,0,82.705,93.225,83.665
1838,153.16666666666666,none,0,82.7525,93.2725,83.7125
1839,153.25,none,0,82.725,93.245,83.685
1840,153.33333333333331,none,0,82.7575,93.2775,83.7175
1841,153.41666666666666,none,0,82.6425,93.2825,83.3625
1842,153.5,none,0,82.87,93.23,84.15
1843,153.58333333333331,none,0,82.8725,93.2325,84.1525
1844,153.66666666666666,none,0,82.805,93.165,84.085
1845,153.75,none,0,82.805,93.165,84.085
1846,153.83333333333331,none,0,82.805,93.165,84.085
1847,153.91666666666666,none,0,82.8725,93.2325,84.1525
1848,154.0,none,0,82.8725,93.2325,84.1525
1849,154.08333333333331,none,0,82.93,93.29,84.21
1850,154.16666666666666,none,0,82.9075,93.2675,84.1875
1851,154.25,none,0,82.9525,93.3125,84.2325
1852,154.33333333333331,none,0,83.23,93.91,83.87
1853,154.41666666666666,none,0,83.6225,94.3025,84.2625
1854,154.5,none,0,83.9825,94.6625,84.6225
1855,154.58333333333331,none,0,84.0075,94.8075,84.7675
1856,154.66666666666666,none,0,83.9125,94.8325,84.7925
1857,154.75,none,0,85.3975,96.0775,86.0375
1858,154.83333333333331,none,0,85.385,96.025,86.105
1859,154.91666666666666,none,0,85.405,95.885,86.285
1860,155.0,none,0,85.435,95.915,86.315
1861,155.08333333333331,none,0,85.2575,95.7775,86.0975
1862,155.16666666666666,none,0,85.175,95.655,86.095
1863,155.25,none,0,85.18,95.66,86.1
1864,155.33333333333331,none,0,85.165,95.645,86.085
1865,155.41666666666666,none,0,85.185,95.665,86.105
1866,155.5,none,0,84.6425,95.1225,85.5625
1867,155.58333333333331,none,0,84.25,94.73,85.17
1868,155.66666666666666,none,0,84.26,94.74,85.18
1869,155.75,none,0,84.26,94.74,85.18
1870,155.83333333333331,none,0,84.2,94.88,84.76
1871,155.91666666666666,none,0,84.0175,94.3775,85.2175
1872,156.0,none,0,84.0175,94.3775,85.2175
1873,156.08333333333331,none,0,84.085,94.765,84.645
1874,156.16666666666666,none,0,84.085,94.765,84.645
1875,156.25,none,0,84.0925,94.7725,84.6525
1876,156.33333333333331,none,0,84.055,94.495,85.015
1877,156.41666666666666,none,0,83.8975,94.3375,84.8575
1878,156.5,none,0,84.0,94.44,84.96
1879,156.58333333333331,none,0,84.015,94.455,84.975
1880,156.66666666666666,none,0,83.88,94.32,84.84
1881,156.75,none,0,83.89,94.31,84.9
1882,156.83333333333331,none,0,83.89,94.31,84.9
1883,156.91666666666666,none,0,83.89,94.31,84.9
1884,157.0,none,0,84.14,94.56,85.15
1885,157.08333333333331,none,0,83.995,94.735,84.485
1886,157.16666666666666,none,0,83.995,94.735,84.485
1887,157.25,none,0,84.0425,94.7825,84.5325
1888,157.33333333333331,none,0,83.9725,94.7125,84.4625
1889,157.41666666666666,none,0,83.9025,94.6425,84.3925
1890,157.5,none,0,84.3125,95.0525,84.8025
1891,157.58333333333331,none,0,84.3125,95.0525,84.8025
1892,157.66666666666666,none,0,84.6,95.34,85.09
1893,157.75,none,0,84.9675,95.6575,85.5175
1894,157.83333333333331,none,0,84.9375,95.6275,85.4875
1895,157.91666666666666,none,0,84.8575,95.5475,85.4075
1896,158.0,none,0,84.8575,95.5475,85.4075
1897,158.08333333333331,none,0,85.06,95.75,85.61
1898,158.16666666666666,none,0,85.01,95.7,85.56
1899,158.25,none,0,85.4175,96.1075,85.9675
1900,158.33333333333331,none,0,85.4825,96.1325,86.1125
1901,158.41666666666666,none,0,85.4825,96.1325,86.1125
1902,158.5,none,0,85.4825,96.1325,86.1125
1903,158.58333333333331,none,0,85.4825,96.1325,86.1125
1904,158.66666666666666,none,0,85.4825,96.1725,86.0325
1905,158.75,none,0,85.4775,96.1775,86.0075
1906,158.83333333333331,none,0,85.4775,96.1775,86.0075
1907,158.91666666666666,none,0,85.4775,96.1775,86.0075
1908,159.0,none,0,85.4775,96.1775,86.0075
1909,159.08333333333331,none,0,85.4775,96.1775,86.0075
1910,159.16666666666666,none,0,85.4775,96.1775,86.0075
1911,159.25,none,0,85.4775,96.1775,86.0075
1912,159.33333333333331,none,0,85.4775,96.1775,86.0075
1913,159.41666666666666,none,0,85.5175,96.3975,86.1075
1914,159.5,none,0,85.5625,96.2625,86.0925
1915,159.58333333333331,none,0,85.5725,96.2725,86.1025
1916,159.66666666666666,none,0,85.205,96.295,86.155
1917,159.75,none,0,85.1525,96.2425,86.1025
1918,159.83333333333331,none,0,85.0825,96.0925,85.9525
1919,159.91666666666666,none,0,84.2425,95.2125,85.0725
