sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1811,150.91666666666666,none,0,23.725,21.135,21.885
1812,151.0,none,0,23.725,21.1825,21.95
1813,151.08333333333331,none,0,23.8975,21.355,22.1225
1814,151.16666666666666,none,0,23.8975,21.355,22.1225
1815,151.25,none,0,23.8975,21.355,22.1225
1816,151.33333333333331,none,0,23.8975,21.355,22.1225
1817,151.41666666666666,none,0,23.8975,21.355,22.1225
1818,151.5,none,0,23.8975,21.355,22.1225
1819,151.58333333333331,none,0,23.985,21.3625,22.13
1820,151.66666666666666,none,0,23.965,21.3425,22.11
1821,151.75,none,0,23.98,21.3575,22.125
1822,151.83333333333331,none,0,23.98,21.3575,22.125
1823,151.91666666666666,none,0,23.74,21.15,21.9
1824,152.0,none,0,23.74,21.15,21.9
1825,152.08333333333331,none,0,23.74,21.15,21.9
1826,152.16666666666666,none,0,23.74,21.15,21.9
1827,152.25,none,0,23.74,21.15,21.9
1828,152.33333333333331,none,0,23.74,21.15,21.9
1829,152.41666666666666,none,0,23.8,21.21,21.96
1830,152.5,none,0,23.8,21.21,21.96
1831,152.58333333333331,none,0,23.8,21.21,21.96
1832,152.66666666666666,none,0,23.8,21.21,21.96
1833,152.75,none,0,23.8,21.21,21.96
1834,152.83333333333331,none,0,23.8,21.21,21.96
1835,152.91666666666666,none,0,23.95,21.44,22.19
1836,153.0,none,0,23.95,21.44,22.19
1837,153.08333333333331,none,0,23.95,21.44,22.19
1838,153.16666666666666,none,0,23.95,21.44,22.19
1839,153.25,none,0,23.95,21.44,22.19
1840,153.33333333333331,none,0,23.95,21.44,22.19
1841,153.41666666666666,none,0,23.95,21.44,22.19
1842,153.5,none,0,23.95,21.44,22.19
1843,153.58333333333331,none,0,23.95,21.44,22.19
1844,153.66666666666666,none,0,23.95,21.44,22.19
1845,153.75,none,0,23.95,21.44,22.19
1846,153.83333333333331,none,0,23.95,21.44,22.19
1847,153.91666666666666,none,0,23.875,21.275,22.025
1848,154.0,none,0,23.875,21.275,22.025
1849,154.08333333333331,none,0,23.875,21.275,22.025
1850,154.16666666666666,none,0,23.875,21.275,22.025
1851,154.25,none,0,23.875,21.275,22.025
1852,154.33333333333331,none,0,23.875,21.275,22.025
1853,154.41666666666666,none,0,23.875,21.275,22.025
1854,154.5,none,0,23.875,21.275,22.025
1855,154.58333333333331,none,0,23.875,21.275,22.025
1856,154.66666666666666,none,0,23.875,21.275,22.025
1857,154.75,none,0,23.875,21.275,22.025
1858,154.83333333333331,none,0,23.3625,20.8525,21.6025
1859,154.91666666666666,none,0,23.3625,20.8525,21.6025
1860,155.0,none,0,23.5075,20.9175,21.6675
1861,155.08333333333331,none,0,23.4775,20.8875,21.6375
1862,155.16666666666666,none,0,23.4775,20.8875,21.6375
1863,155.25,none,0,23.4775,20.8875,21.6375
1864,155.33333333333331,none,0,23.4775,20.8875,21.6375
1865,155.41666666666666,none,0,23.4775,20.8875,21.6375
1866,155.5,none,0,23.4775,20.8875,21.6375
1867,155.58333333333331,none,0,23.4775,20.8875,21.6375
1868,155.66666666666666,none,0,23.4775,20.8875,21.6375
1869,155.75,none,0,23.4775,20.8875,21.6375
1870,155.83333333333331,none,0,23.69,21.1,21.85
1871,155.91666666666666,none,0,23.69,21.1,21.85
1872,156.0,none,0,23.78,21.19,21.94
1873,156.08333333333331,none,0,23.83,21.24,21.99
1874,156.16666666666666,none,0,23.83,21.24,21.99
1875,156.25,none,0,23.83,21.24,21.99
1876,156.33333333333331,none,0,23.83,21.24,21.99
1877,156.41666666666666,none,0,23.83,21.24,21.99
1878,156.5,none,0,24.14,21.24,21.99
1879,156.58333333333331,none,0,24.46,21.11,21.99
1880,156.66666666666666,none,0,24.46,21.11,21.99
1881,156.75,none,0,25.2625,20.72,21.85
1882,156.83333333333331,none,0,25.2625,20.72,21.85
1883,156.91666666666666,none,0,24.9425,20.85,21.85
1884,157.0,none,0,24.9425,20.85,21.85
1885,157.08333333333331,none,0,24.635,20.8525,21.8525
1886,157.16666666666666,none,0,24.635,20.8525,21.8525
1887,157.25,none,0,24.635,20.8525,21.8525
1888,157.33333333333331,none,0,24.635,20.8525,21.8525
1889,157.41666666666666,none,0,24.635,20.8525,21.8525
1890,157.5,none,0,24.635,20.8525,21.8525
1891,157.58333333333331,none,0,24.635,20.8525,21.8525
1892,157.66666666666666,none,0,24.635,20.8525,21.8525
1893,157.75,none,0,23.515,20.925,21.675
1894,157.83333333333331,none,0,23.515,20.925,21.675
1895,157.91666666666666,none,0,23.515,20.925,21.675
1896,158.0,none,0,23.515,20.925,21.675
1897,158.08333333333331,none,0,23.515,20.925,21.675
1898,158.16666666666666,none,0,23.515,20.925,21.675
1899,158.25,none,0,23.515,20.925,21.675
1900,158.33333333333331,none,0,23.515,20.925,21.675
1901,158.41666666666666,none,0,23.685,21.095,21.845
1902,158.5,none,0,23.685,21.095,21.845
1903,158.58333333333331,none,0,23.705,21.115,21.865
1904,158.66666666666666,none,0,23.705,21.115,21.865
1905,158.75,none,0,23.8525,20.9525,21.7025
1906,158.83333333333331,none,0,23.8525,20.9525,21.7025
1907,158.91666666666666,none,0,23.8525,20.9525,21.7025
1908,159.0,none,0,23.8525,20.9525,21.7025
1909,159.08333333333331,none,0,23.8525,20.9525,21.7025
1910,159.16666666666666,none,0,23.8525,20.9525,21.7025
1911,159.25,none,0,23.8525,20.9525,21.7025
1912,159.33333333333331,none,0,23.8525,20.9525,21.7025
1913,159.41666666666666,none,0,23.8525,20.9525,21.7025
1914,159.5,none,0,23.8525,20.9525,21.7025
1915,159.58333333333331,none,0,23.8525,20.9525,21.7025
1916,159.66666666666666,none,0,23.86,21.35,22.1
1917,159.75,none,0,23.86,21.35,22.1
1918,159.83333333333331,none,0,23.86,21.35,22.1
1919,159.91666666666666,none,0,23.86,21.35,22.1
1920,160.0,none,0,23.86,21.35,22.1
1921,160.08333333333331,none,0,23.87,21.36,22.11
1922,160.16666666666666,none,0,23.87,21.36,22.11
1923,160.25,none,0,23.9,21.39,22.14
1924,160.33333333333331,none,0,23.82,21.43,22.1
1925,160.41666666666666,none,0,23.82,21.43,22.1
1926,160.5,none,0,23.82,21.43,22.1
1927,160.58333333333331,none,0,23.82,21.43,22.1
1928,160.66666666666666,none,0,23.4375,20.695,21.4775
1929,160.75,none,0,23.425,20.69,21.47
1930,160.83333333333331,none,0,23.425,20.69,21.47
1931,160.91666666666666,none,0,23.425,20.69,21.47
1932,161.0,none,0,23.425,20.69,21.47
1933,161.08333333333331,none,0,23.425,20.69,21.47
1934,161.16666666666666,none,0,23.425,20.69,21.47
1935,161.25,none,0,23.425,20.69,21.47
1936,161.33333333333331,none,0,23.425,20.69,21.47
1937,161.41666666666666,none,0,23.425,20.69,21.47
1938,161.5,none,0,23.425,20.69,21.47
1939,161.58333333333331,none,0,24.555,20.56,21.53
1940,161.66666666666666,none,0,24.555,20.56,21.53
1941,161.75,none,0,24.555,20.56,21.53
1942,161.83333333333331,none,0,24.555,20.56,21.53
1943,161.91666666666666,none,0,24.555,20.56,21.53
1944,162.0,none,0,24.555,20.56,21.53
1945,162.08333333333331,none,0,24.6625,20.665,21.635
1946,162.16666666666666,none,0,24.5925,20.595,21.565
1947,162.25,none,0,24.5925,20.595,21.565
1948,162.33333333333331,none,0,24.5925,20.595,21.565
1949,162.41666666666666,none,0,24.5925,20.595,21.565
1950,162.5,none,0,24.5925,20.595,21.565
1951,162.58333333333331,none,0,23.49,20.74,21.525
1952,162.66666666666666,none,0,23.49,20.74,21.525
1953,162.75,none,0,23.49,20.74,21.525
1954,162.83333333333331,none,0,23.49,20.74,21.525
1955,162.91666666666666,none,0,23.49,20.74,21.525
1956,163.0,none,0,23.49,20.74,21.525
1957,163.08333333333331,none,0,23.49,20.74,21.525
1958,163.16666666666666,none,0,23.49,20.74,21.525
1959,163.25,none,0,23.49,20.74,21.525
1960,163.33333333333331,none,0,23.49,20.74,21.525
1961,163.41666666666666,none,0,23.49,20.74,21.525
1962,163.5,none,0,23.49,20.74,21.525
1963,163.58333333333331,none,0,25.34,21.075,22.09
1964,163.66666666666666,none,0,25.34,21.075,22.09
1965,163.75,none,0,25.34,21.075,22.09
1966,163.83333333333331,none,0,25.3875,21.1025,22.1175
1967,163.91666666666666,none,0,25.3875,21.1025,22.1175
1968,164.0,none,0,25.1175,21.1925,22.1275
1969,164.08333333333331,none,0,24.8375,21.2425,22.1275
1970,164.16666666666666,none,0,24.8375,21.2425,22.1275
1971,164.25,none,0,24.8375,21.2425,22.1275
1972,164.33333333333331,none,0,24.8375,21.2425,22.1275
1973,164.41666666666666,none,0,24.8375,21.2425,22.1275
1974,164.5,none,0,23.555,20.965,21.715
1975,164.58333333333331,none,0,23.555,20.965,21.715
1976,164.66666666666666,none,0,23.555,20.965,21.715
1977,164.75,none,0,23.555,20.965,21.715
1978,164.83333333333331,none,0,23.555,20.965,21.715
1979,164.91666666666666,none,0,23.555,20.965,21.715
1980,165.0,none,0,23.555,20.965,21.715
1981,165.08333333333331,none,0,23.555,20.965,21.715
1982,165.16666666666666,none,0,23.555,20.965,21.715
1983,165.25,none,0,23.555,20.965,21.715
1984,165.33333333333331,none,0,23.555,20.965,21.715
1985,165.41666666666666,none,0,23.555,20.965,21.715
1986,165.5,none,0,23.71,20.96,21.745
1987,165.58333333333331,none,0,23.71,20.96,21.745
1988,165.66666666666666,none,0,23.71,20.96,21.745
1989,165.75,none,0,23.71,20.96,21.745
1990,165.83333333333331,none,0,23.71,20.96,21.745
1991,165.91666666666666,none,0,23.71,20.96,21.745
1992,166.0,none,0,23.71,20.96,21.745
1993,166.08333333333331,none,0,23.58,20.95,21.655
1994,166.16666666666666,none,0,23.8425,21.09,21.8125
1995,166.25,none,0,23.8875,21.1375,21.8575
1996,166.33333333333331,none,0,24.0275,21.2775,21.9975
1997,166.41666666666666,none,0,24.2625,21.585,22.2775
1998,166.5,none,0,24.2625,21.585,22.2775
1999,166.58333333333331,none,0,24.2625,21.585,22.2775
2000,166.66666666666666,none,0,24.2625,21.585,22.2775
2001,166.75,none,0,24.2625,21.585,22.2775
2002,166.83333333333331,none,0,24.2625,21.585,22.2775
2003,166.91666666666666,none,0,24.2625,21.585,22.2775
2004,167.0,none,0,24.2625,21.545,22.3175
2005,167.08333333333331,none,0,24.2625,21.545,22.3175
2006,167.16666666666666,none,0,24.2625,21.545,22.3175
2007,167.25,none,0,24.2625,21.545,22.3175
2008,167.33333333333331,none,0,24.2625,21.545,22.3175
2009,167.41666666666666,none,0,24.25,21.455,22.505
2010,167.5,none,0,24.25,21.455,22.505
2011,167.58333333333331,none,0,24.25,21.455,22.505
2012,167.66666666666666,none,0,24.25,21.455,22.505
2013,167.75,none,0,24.25,21.455,22.505
2014,167.83333333333331,none,0,24.25,21.455,22.505
2015,167.91666666666666,none,0,24.25,21.455,22.505
2016,168.0,none,0,24.25,21.455,22.505
2017,168.08333333333331,none,0,24.25,21.455,22.505
2018,168.16666666666666,none,0,24.25,21.455,22.505
2019,168.25,none,0,24.25,21.455,22.505
2020,168.33333333333331,none,0,24.25,21.455,22.505
2021,168.41666666666666,none,0,22.65,22.04,22.31
2022,168.5,none,0,22.52,21.91,22.18
2023,168.58333333333331,none,0,22.52,21.91,22.18
2024,168.66666666666666,none,0,22.74,21.8,22.18
2025,168.75,none,0,22.74,21.8,22.18
2026,168.83333333333331,none,0,23.04,21.8,22.18
2027,168.91666666666666,none,0,23.04,21.8,22.18
2028,169.0,none,0,23.04,21.8,22.18
2029,169.08333333333331,none,0,23.04,21.8,22.18
2030,169.16666666666666,none,0,23.04,21.8,22.18
2031,169.25,none,0,23.04,21.8,22.18
2032,169.33333333333331,none,0,23.89,21.38,22.13
2033,169.41666666666666,none,0,23.89,21.38,22.13
2034,169.5,none,0,23.89,21.38,22.13
2035,169.58333333333331,none,0,23.89,21.38,22.13
2036,169.66666666666666,none,0,23.9375,21.4075,22.1575
2037,169.75,none,0,23.9375,21.4075,22.1575
2038,169.83333333333331,none,0,23.9375,21.4075,22.1575
2039,169.91666666666666,none,0,23.9375,21.4075,22.1575
2040,170.0,none,0,23.9375,21.4075,22.1575
2041,170.08333333333331,none,0,23.9375,21.4075,22.1575
2042,170.16666666666666,none,0,23.9375,21.4075,22.1575
2043,170.25,none,0,23.9375,21.4075,22.1575
2044,170.33333333333331,none,0,23.7975,21.285,22.0475
2045,170.41666666666666,none,0,23.7975,21.285,22.0475
2046,170.5,none,0,23.7975,21.285,22.0475
2047,170.58333333333331,none,0,23.7975,21.285,22.0475
2048,170.66666666666666,none,0,23.7975,21.285,22.0475
2049,170.75,none,0,23.7975,21.285,22.0475
2050,170.83333333333331,none,0,23.7975,21.285,22.0475
2051,170.91666666666666,none,0,23.7975,21.285,22.0475
2052,171.0,none,0,23.7975,21.285,22.0475
2053,171.08333333333331,none,0,23.7975,21.285,22.0475
2054,171.16666666666666,none,0,23.7975,21.285,22.0475
2055,171.25,none,0,23.7975,21.285,22.0475
2056,171.33333333333331,none,0,24.7,21.8225,22.885
2057,171.41666666666666,none,0,24.7,21.8225,22.885
2058,171.5,none,0,24.7,21.8225,22.885
2059,171.58333333333331,none,0,24.7,21.8225,22.885
2060,171.66666666666666,none,0,24.7,21.8225,22.885
2061,171.75,none,0,24.7,21.8225,22.885
2062,171.83333333333331,none,0,24.7,21.8225,22.885
2063,171.91666666666666,none,0,24.7,21.8225,22.885
2064,172.0,none,0,24.7,21.8225,22.885
2065,172.08333333333331,none,0,24.7,21.9925,22.695
2066,172.16666666666666,none,0,24.7,21.9925,22.695
2067,172.25,none,0,24.37,21.6625,22.365
2068,172.33333333333331,none,0,24.37,21.6625,22.365
2069,172.41666666666666,none,0,24.37,21.6625,22.365
2070,172.5,none,0,24.37,21.6625,22.365
2071,172.58333333333331,none,0,24.37,21.6625,22.365
2072,172.66666666666666,none,0,24.37,21.4925,22.555
2073,172.75,none,0,24.37,21.4925,22.555
2074,172.83333333333331,none,0,24.37,21.4925,22.555
2075,172.91666666666666,none,0,24.37,21.4925,22.555
2076,173.0,none,0,24.37,21.4925,22.555
2077,173.08333333333331,none,0,24.37,21.4925,22.555
2078,173.16666666666666,none,0,24.37,21.6625,22.365
2079,173.25,none,0,24.5425,21.865,22.5575
2080,173.33333333333331,none,0,24.5425,21.865,22.5575
2081,173.41666666666666,none,0,24.5425,21.865,22.5575
2082,173.5,none,0,24.5425,21.865,22.5575
2083,173.58333333333331,none,0,24.5425,21.865,22.5575
2084,173.66666666666666,none,0,24.4625,21.865,22.5575
2085,173.75,none,0,24.4625,21.865,22.5575
2086,173.83333333333331,none,0,24.4625,21.865,22.5575
2087,173.91666666666666,none,0,24.4625,21.825,22.5975
2088,174.0,none,0,24.315,21.6775,22.45
2089,174.08333333333331,none,0,24.315,21.6775,22.45
2090,174.16666666666666,none,0,24.5375,21.79,22.5725
2091,174.25,none,0,24.5375,21.79,22.5725
2092,174.33333333333331,none,0,24.5375,21.79,22.5725
2093,174.41666666666666,none,0,24.5375,21.79,22.5725
2094,174.5,none,0,24.5375,21.79,22.5725
2095,174.58333333333331,none,0,24.5375,21.79,22.5725
2096,174.66666666666666,none,0,24.5375,21.79,22.5725
2097,174.75,none,0,24.5375,21.79,22.5725
2098,174.83333333333331,none,0,24.5375,21.79,22.5725
2099,174.91666666666666,none,0,24.2975,21.55,22.3325
2100,175.0,none,0,23.9775,21.23,22.0125
2101,175.08333333333331,none,0,23.9775,21.23,22.0125
2102,175.16666666666666,none,0,23.975,21.2675,21.97
2103,175.25,none,0,23.975,21.2675,21.97
2104,175.33333333333331,none,0,23.975,21.0975,22.16
2105,175.41666666666666,none,0,23.975,21.0975,22.16
2106,175.5,none,0,23.975,21.0975,22.16
2107,175.58333333333331,none,0,23.975,21.0975,22.16
2108,175.66666666666666,none,0,23.975,21.0975,22.16
2109,175.75,none,0,23.975,21.0975,22.16
2110,175.83333333333331,none,0,23.975,21.0975,22.16
2111,175.91666666666666,none,0,23.975,21.0975,22.16
2112,176.0,none,0,24.295,21.0975,22.16
2113,176.08333333333331,none,0,24.295,21.0975,22.16
2114,176.16666666666666,none,0,24.935,21.755,22.77
2115,176.25,none,0,24.935,21.755,22.77
2116,176.33333333333331,none,0,24.935,21.755,22.77
2117,176.41666666666666,none,0,24.935,21.755,22.77
2118,176.5,none,0,24.935,21.755,22.77
2119,176.58333333333331,none,0,24.935,21.755,22.77
2120,176.66666666666666,none,0,24.935,21.755,22.77
2121,176.75,none,0,24.935,21.755,22.77
2122,176.83333333333331,none,0,24.935,21.755,22.77
2123,176.91666666666666,none,0,24.935,21.755,22.77
2124,177.0,none,0,24.935,21.755,22.77
2125,177.08333333333331,none,0,22.57,21.41,22.06
2126,177.16666666666666,none,0,22.65,21.41,22.06
2127,177.25,none,0,24.275,20.9575,22.06
2128,177.33333333333331,none,0,24.275,20.9575,22.06
2129,177.41666666666666,none,0,24.275,20.9575,22.06
2130,177.5,none,0,24.625,21.2675,22.4
2131,177.58333333333331,none,0,24.625,21.2675,22.4
2132,177.66666666666666,none,0,24.705,21.3475,22.48
2133,177.75,none,0,24.705,21.3475,22.48
2134,177.83333333333331,none,0,24.705,21.3475,22.48
2135,177.91666666666666,none,0,24.705,21.3475,22.48
2136,178.0,none,0,24.705,21.3475,22.48
2137,178.08333333333331,none,0,24.5525,21.805,22.5875
2138,178.16666666666666,none,0,24.5525,21.805,22.5875
2139,178.25,none,0,24.5525,21.805,22.5875
2140,178.33333333333331,none,0,24.5525,21.805,22.5875
2141,178.41666666666666,none,0,24.5525,21.805,22.5875
2142,178.5,none,0,24.5525,21.805,22.5875
2143,178.58333333333331,none,0,24.5525,21.805,22.5875
2144,178.66666666666666,none,0,24.5525,21.805,22.5875
2145,178.75,none,0,24.4075,21.6525,22.4425
2146,178.83333333333331,none,0,24.12,21.3725,22.155
2147,178.91666666666666,none,0,24.12,21.3725,22.155
2148,179.0,none,0,24.1825,21.505,22.1975
2149,179.08333333333331,none,0,24.1825,21.505,22.1975
2150,179.16666666666666,none,0,24.1825,21.505,22.1975
2151,179.25,none,0,24.1825,21.505,22.1975
2152,179.33333333333331,none,0,24.1825,21.505,22.1975
2153,179.41666666666666,none,0,24.1825,21.505,22.1975
2154,179.5,none,0,24.1825,21.505,22.1975
2155,179.58333333333331,none,0,24.1825,21.505,22.1975
2156,179.66666666666666,none,0,24.1825,21.505,22.1975
2157,179.75,none,0,24.6625,21.505,22.1975
2158,179.83333333333331,none,0,24.5225,21.525,22.1975
2159,179.91666666666666,none,0,24.5225,21.525,22.1975
2160,180.0,none,0,24.9225,21.7425,22.7575
2161,180.08333333333331,none,0,24.9225,21.7425,22.7575
2162,180.16666666666666,none,0,24.9225,21.6125,23.0675
2163,180.25,none,0,24.9225,21.6125,23.0675
2164,180.33333333333331,none,0,24.9225,21.6125,23.0675
2165,180.41666666666666,none,0,24.77,21.44,22.935
2166,180.5,none,0,24.545,21.235,22.67
2167,180.58333333333331,none,0,24.545,21.235,22.67
2168,180.66666666666666,none,0,24.545,21.235,22.67
2169,180.75,none,0,24.545,21.235,22.67
2170,180.83333333333331,none,0,24.545,21.235,22.67
2171,180.91666666666666,none,0,24.545,21.235,22.67
2172,181.0,none,0,24.13,21.2525,22.315
2173,181.08333333333331,none,0,24.13,21.2525,22.315
2174,181.16666666666666,none,0,24.13,21.2525,22.315
2175,181.25,none,0,24.13,21.2525,22.315
2176,181.33333333333331,none,0,24.13,21.2525,22.315
2177,181.41666666666666,none,0,24.13,21.2525,22.315
2178,181.5,none,0,24.13,21.2525,22.315
2179,181.58333333333331,none,0,24.13,21.2525,22.315
2180,181.66666666666666,none,0,24.13,21.2525,22.315
2181,181.75,none,0,24.13,21.2525,22.315
2182,181.83333333333331,none,0,24.13,21.2525,22.315
2183,181.91666666666666,none,0,23.925,21.165,22.235
2184,182.0,none,0,23.925,21.165,22.235
2185,182.08333333333331,none,0,23.925,21.165,22.235
2186,182.16666666666666,none,0,23.925,21.165,22.235
2187,182.25,none,0,23.925,21.165,22.235
2188,182.33333333333331,none,0,23.925,21.165,22.235
2189,182.41666666666666,none,0,23.925,21.165,22.235
2190,182.5,none,0,23.925,21.165,22.235
2191,182.58333333333331,none,0,23.925,21.165,22.235
2192,182.66666666666666,none,0,23.925,21.165,22.235
2193,182.75,none,0,23.925,21.165,22.235
2194,182.83333333333331,none,0,23.925,21.165,22.235
2195,182.91666666666666,none,0,23.78,21.29,22.02
2196,183.0,none,0,23.78,21.29,22.02
2197,183.08333333333331,none,0,23.78,21.29,22.02
2198,183.16666666666666,none,0,23.78,21.29,22.02
2199,183.25,none,0,23.78,21.29,22.02
2200,183.33333333333331,none,0,23.78,21.29,22.02
2201,183.41666666666666,none,0,23.78,21.29,22.02
2202,183.5,none,0,23.78,21.29,22.02
2203,183.58333333333331,none,0,23.78,21.29,22.02
2204,183.66666666666666,none,0,23.78,21.29,22.02
2205,183.75,none,0,23.78,21.29,22.02
2206,183.83333333333331,none,0,23.78,21.29,22.02
2207,183.91666666666666,none,0,23.89,21.38,22.13
2208,184.0,none,0,23.89,21.38,22.13
2209,184.08333333333331,none,0,23.89,21.38,22.13
2210,184.16666666666666,none,0,23.89,21.38,22.13
2211,184.25,none,0,23.89,21.38,22.13
2212,184.33333333333331,none,0,23.89,21.38,22.13
2213,184.41666666666666,none,0,23.89,21.38,22.13
2214,184.5,none,0,23.89,21.38,22.13
2215,184.58333333333331,none,0,23.89,21.38,22.13
2216,184.66666666666666,none,0,23.89,21.38,22.13
2217,184.75,none,0,23.89,21.38,22.13
2218,184.83333333333331,none,0,23.89,21.42,22.09
2219,184.91666666666666,none,0,23.89,21.42,22.09
2220,185.0,none,0,23.89,21.42,22.09
2221,185.08333333333331,none,0,23.89,21.42,22.09
2222,185.16666666666666,none,0,23.89,21.42,22.09
2223,185.25,none,0,23.89,21.42,22.09
2224,185.33333333333331,none,0,23.89,21.42,22.09
2225,185.41666666666666,none,0,23.89,21.42,22.09
2226,185.5,none,0,23.89,21.42,22.09
2227,185.58333333333331,none,0,23.89,21.42,22.09
2228,185.66666666666666,none,0,23.89,21.42,22.09
2229,185.75,none,0,23.89,21.42,22.09
2230,185.83333333333331,none,0,23.155,20.565,21.315
2231,185.91666666666666,none,0,23.155,20.565,21.315
2232,186.0,none,0,23.155,20.565,21.315
2233,186.08333333333331,none,0,23.155,20.565,21.315
2234,186.16666666666666,none,0,23.155,20.565,21.315
2235,186.25,none,0,23.155,20.565,21.315
2236,186.33333333333331,none,0,23.155,20.565,21.315
2237,186.41666666666666,none,0,23.155,20.565,21.315
2238,186.5,none,0,23.155,20.565,21.315
2239,186.58333333333331,none,0,23.155,20.565,21.315
2240,186.66666666666666,none,0,23.155,20.565,21.315
2241,186.75,none,0,23.305,20.715,21.465
2242,186.83333333333331,none,0,23.305,20.715,21.465
2243,186.91666666666666,none,0,23.305,20.715,21.465
2244,187.0,none,0,23.305,20.715,21.465
2245,187.08333333333331,none,0,23.305,20.715,21.465
2246,187.16666666666666,none,0,23.305,20.715,21.465
2247,187.25,none,0,23.305,20.715,21.465
2248,187.33333333333331,none,0,23.305,20.715,21.465
2249,187.41666666666666,none,0,23.305,20.715,21.465
2250,187.5,none,0,23.305,20.715,21.465
2251,187.58333333333331,none,0,23.305,20.715,21.465
2252,187.66666666666666,none,0,23.305,20.715,21.465
2253,187.75,none,0,23.395,20.835,21.505
2254,187.83333333333331,none,0,23.395,20.835,21.505
2255,187.91666666666666,none,0,23.395,20.835,21.505
2256,188.0,none,0,23.395,20.835,21.505
2257,188.08333333333331,none,0,23.395,20.835,21.505
2258,188.16666666666666,none,0,23.395,20.835,21.505
2259,188.25,none,0,23.395,20.835,21.505
2260,188.33333333333331,none,0,23.395,20.835,21.505
2261,188.41666666666666,none,0,23.395,20.835,21.505
2262,188.5,none,0,23.395,20.835,21.505
2263,188.58333333333331,none,0,23.395,20.835,21.505
2264,188.66666666666666,none,0,23.395,20.835,21.505
2265,188.75,none,0,23.89,21.07,21.82
2266,188.83333333333331,none,0,23.89,21.07,21.82
2267,188.91666666666666,none,0,24.08,21.18,21.93
2268,189.0,none,0,24.08,21.18,21.93
2269,189.08333333333331,none,0,24.08,21.18,21.93
2270,189.16666666666666,none,0,24.08,21.18,21.93
2271,189.25,none,0,24.08,21.18,21.93
2272,189.33333333333331,none,0,24.08,21.18,21.93
2273,189.41666666666666,none,0,24.08,21.18,21.93
2274,189.5,none,0,24.08,21.18,21.93
2275,189.58333333333331,none,0,24.05,21.15,21.9
2276,189.66666666666666,none,0,23.7425,21.2325,21.9825
2277,189.75,none,0,23.7425,21.2325,21.9825
2278,189.83333333333331,none,0,23.7425,21.2325,21.9825
2279,189.91666666666666,none,0,23.7425,21.2325,21.9825
2280,190.0,none,0,23.7425,21.2325,21.9825
2281,190.08333333333331,none,0,23.7425,21.2325,21.9825
2282,190.16666666666666,none,0,23.7425,21.2325,21.9825
2283,190.25,none,0,23.7425,21.2325,21.9825
2284,190.33333333333331,none,0,23.7425,21.2325,21.9825
2285,190.41666666666666,none,0,23.7425,21.2325,21.9825
2286,190.5,none,0,23.7425,21.2325,21.9825
2287,190.58333333333331,none,0,23.7425,21.2325,21.9825
2288,190.66666666666666,none,0,23.635,21.045,21.795
2289,190.75,none,0,23.635,21.045,21.795
2290,190.83333333333331,none,0,23.635,21.045,21.795
2291,190.91666666666666,none,0,23.635,21.045,21.795
2292,191.0,none,0,23.635,21.045,21.795
2293,191.08333333333331,none,0,23.635,21.045,21.795
2294,191.16666666666666,none,0,23.635,21.045,21.795
2295,191.25,none,0,23.635,21.045,21.795
2296,191.33333333333331,none,0,23.635,21.045,21.795
2297,191.41666666666666,none,0,23.635,21.045,21.795
2298,191.5,none,0,23.68,21.09,21.84
2299,191.58333333333331,none,0,23.8925,21.3025,22.0525
2300,191.66666666666666,none,0,23.8925,21.3025,22.0525
2301,191.75,none,0,23.8925,21.3025,22.0525
2302,191.83333333333331,none,0,23.8925,21.3025,22.0525
2303,191.91666666666666,none,0,23.8925,21.3025,22.0525
2304,192.0,none,0,23.8925,21.3025,22.0525
2305,192.08333333333331,none,0,23.8925,21.3025,22.0525
2306,192.16666666666666,none,0,23.8925,21.3025,22.0525
2307,192.25,none,0,23.8925,21.3025,22.0525
2308,192.33333333333331,none,0,23.8925,21.3025,22.0525
2309,192.41666666666666,none,0,23.8925,21.3025,22.0525
2310,192.5,none,0,23.8925,21.3025,22.0525
2311,192.58333333333331,none,0,23.8925,21.3025,22.0525
2312,192.66666666666666,none,0,23.8925,21.3025,22.0525
2313,192.75,none,0,23.8925,21.3025,22.0525
2314,192.83333333333331,none,0,23.8925,21.3025,22.0525
2315,192.91666666666666,none,0,23.8925,21.3025,22.0525
2316,193.0,none,0,23.8925,21.3025,22.0525
2317,193.08333333333331,none,0,23.8925,21.3025,22.0525
2318,193.16666666666666,none,0,23.8925,21.3025,22.0525
2319,193.25,none,0,23.8925,21.3025,22.0525
2320,193.33333333333331,none,0,23.8925,21.3025,22.0525
2321,193.41666666666666,none,0,23.8925,21.3025,22.0525
2322,193.5,none,0,23.8925,21.3025,22.0525
2323,193.58333333333331,none,0,23.83,21.32,22.07
2324,193.66666666666666,none,0,23.83,21.32,22.07
2325,193.75,none,0,23.83,21.32,22.07
2326,193.83333333333331,none,0,23.83,21.32,22.07
2327,193.91666666666666,none,0,23.83,21.32,22.07
2328,194.0,none,0,23.83,21.32,22.07
2329,194.08333333333331,none,0,23.83,21.32,22.07
2330,194.16666666666666,none,0,23.83,21.32,22.07
2331,194.25,none,0,23.83,21.32,22.07
2332,194.33333333333331,none,0,23.83,21.32,22.07
2333,194.41666666666666,none,0,23.83,21.32,22.07
2334,194.5,none,0,21.765,21.605,21.725
