sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
943,78.58333333333333,none,0,101.6675,103.7825,106.24
944,78.66666666666666,none,0,101.5575,103.6775,106.1125
945,78.75,none,0,101.5575,103.6775,106.1125
946,78.83333333333333,none,0,102.8075,104.915,107.3525
947,78.91666666666666,none,0,102.8075,104.915,107.3525
948,79.0,none,0,102.8275,104.935,107.3725
949,79.08333333333333,none,0,102.91,105.0175,107.4475
950,79.16666666666666,none,0,102.895,105.0025,107.4325
951,79.25,none,0,102.895,105.0025,107.4325
952,79.33333333333333,none,0,101.18,103.5025,108.655
953,79.41666666666666,none,0,101.0275,103.3475,108.4925
954,79.5,none,0,100.6975,103.01,108.15
955,79.58333333333333,none,0,100.6975,103.01,108.15
956,79.66666666666666,none,0,100.6975,103.01,108.15
957,79.75,none,0,100.6975,103.01,108.15
958,79.83333333333333,none,0,100.6975,103.01,108.15
959,79.91666666666666,none,0,100.6875,103.01,108.15
960,80.0,none,0,100.34,102.8425,107.9025
961,80.08333333333333,none,0,100.3675,102.8625,107.9175
962,80.16666666666666,none,0,100.3925,102.875,107.9125
963,80.25,none,0,100.3925,102.875,107.9125
964,80.33333333333333,none,0,99.3675,102.5975,106.69
965,80.41666666666666,none,0,99.3675,102.5975,106.69
966,80.5,none,0,99.6525,102.525,106.69
967,80.58333333333333,none,0,99.9375,102.455,106.69
968,80.66666666666666,none,0,99.9375,102.455,106.69
969,80.75,none,0,100.525,102.9275,107.1825
970,80.83333333333333,none,0,100.6075,103.145,107.4025
971,80.91666666666666,none,0,100.685,103.19,107.4425
972,81.0,none,0,100.595,103.0425,107.345
973,81.08333333333333,none,0,100.595,103.0425,107.345
974,81.16666666666666,none,0,100.6325,102.9825,107.305
975,81.25,none,0,100.185,102.565,106.8725
976,81.33333333333333,none,0,100.165,102.7925,107.055
977,81.41666666666666,none,0,100.1675,102.795,107.0575
978,81.5,none,0,100.1675,102.795,107.0575
979,81.58333333333333,none,0,100.1675,102.795,107.0575
980,81.66666666666666,none,0,100.1675,102.795,107.0575
981,81.75,none,0,100.1675,102.795,107.0575
982,81.83333333333333,none,0,100.195,102.8275,107.1
983,81.91666666666666,none,0,100.195,102.8275,107.1
984,82.0,none,0,99.8625,102.4725,106.7475
985,82.08333333333333,none,0,99.8625,102.4725,106.7475
986,82.16666666666666,none,0,99.8625,102.4725,106.7475
987,82.25,none,0,99.5525,101.8525,107.01
988,82.33333333333333,none,0,99.47,101.77,106.9275
989,82.41666666666666,none,0,99.6,101.6975,106.8425
990,82.5,none,0,99.895,101.685,106.83
991,82.58333333333333,none,0,99.685,101.435,106.58
992,82.66666666666666,none,0,99.58,101.385,106.1975
993,82.75,none,0,99.58,101.385,106.1975
994,82.83333333333333,none,0,99.1125,101.28,105.9875
995,82.91666666666666,none,0,98.5925,101.0175,105.7675
996,83.0,none,0,98.665,101.0975,105.87
997,83.08333333333333,none,0,98.345,100.885,105.655
998,83.16666666666666,none,0,97.975,100.5125,105.2775
999,83.25,none,0,100.8525,103.1475,108.34
1000,83.33333333333333,none,0,99.9675,102.2575,107.3325
1001,83.41666666666666,none,0,99.92,102.21,107.285
1002,83.5,none,0,99.8125,102.095,107.1575
1003,83.58333333333333,none,0,99.51,101.78,106.8275
1004,83.66666666666666,none,0,99.0225,101.285,106.3075
1005,83.75,none,0,99.0225,101.285,106.3075
1006,83.83333333333333,none,0,99.2375,101.51,106.57
1007,83.91666666666666,none,0,99.18,101.4525,106.515
1008,84.0,none,0,99.18,101.4525,106.515
1009,84.08333333333333,none,0,99.29,101.5625,106.625
1010,84.16666666666666,none,0,99.36,101.6325,106.6975
1011,84.25,none,0,99.7375,102.2125,106.8725
1012,84.33333333333333,none,0,99.7375,102.2125,106.8725
1013,84.41666666666666,none,0,99.7425,102.2175,106.8775
1014,84.5,none,0,99.7325,102.2075,106.8675
1015,84.58333333333333,none,0,99.7325,102.2075,106.8675
1016,84.66666666666666,none,0,99.7325,102.2075,106.8675
1017,84.75,none,0,99.7325,102.2075,106.8675
1018,84.83333333333333,none,0,99.7325,102.2075,106.8675
1019,84.91666666666666,none,0,99.7325,102.2075,106.8675
1020,85.0,none,0,99.7325,102.2075,106.8675
1021,85.08333333333333,none,0,99.8125,102.2825,106.955
1022,85.16666666666666,none,0,99.5625,102.3,106.76
1023,85.25,none,0,99.5625,102.3,106.76
1024,85.33333333333333,none,0,99.3425,102.08,106.5325
1025,85.41666666666666,none,0,98.58,101.2925,105.7175
1026,85.5,none,0,97.685,100.3525,104.775
1027,85.58333333333333,none,0,97.685,100.3525,104.775
1028,85.66666666666666,none,0,97.685,100.3525,104.775
1029,85.75,none,0,97.6625,100.33,104.7525
1030,85.83333333333333,none,0,97.5625,100.2325,104.6475
1031,85.91666666666666,none,0,97.5375,100.2075,104.6075
1032,86.0,none,0,97.295,99.9575,104.3575
1033,86.08333333333333,none,0,97.295,99.9575,104.3575
1034,86.16666666666666,none,0,96.1575,99.35,103.5925
1035,86.25,none,0,96.1575,99.35,103.5925
1036,86.33333333333333,none,0,96.1575,99.35,103.5925
1037,86.41666666666666,none,0,96.095,99.2875,103.53
1038,86.5,none,0,96.095,99.2875,103.53
1039,86.58333333333333,none,0,96.085,99.28,103.5225
1040,86.66666666666666,none,0,96.0625,99.2625,103.505
1041,86.75,none,0,96.0625,99.2625,103.505
1042,86.83333333333333,none,0,96.0,99.1975,103.44
1043,86.91666666666666,none,0,95.94,99.1325,103.37
1044,87.0,none,0,95.9925,99.1825,103.395
1045,87.08333333333333,none,0,96.0625,98.26,103.1625
1046,87.16666666666666,none,0,96.0625,98.26,103.1625
1047,87.25,none,0,96.0625,98.26,103.1625
1048,87.33333333333333,none,0,96.0625,98.26,103.1625
1049,87.41666666666666,none,0,96.6575,98.8575,103.76
1050,87.5,none,0,97.575,99.8,104.865
1051,87.58333333333333,none,0,96.4625,98.6575,103.55
1052,87.66666666666666,none,0,97.2625,99.46,104.3475
1053,87.75,none,0,97.9925,100.28,105.165
1054,87.83333333333333,none,0,97.9925,100.28,105.165
1055,87.91666666666666,none,0,98.6425,100.99,105.8875
1056,88.0,none,0,98.91,101.26,106.145
1057,88.08333333333333,none,0,98.0825,102.795,106.9475
1058,88.16666666666666,none,0,98.0825,102.795,106.9475
1059,88.25,none,0,98.3425,103.06,107.21
1060,88.33333333333333,none,0,98.53,103.2475,107.3925
1061,88.41666666666666,none,0,98.53,103.2475,107.3925
1062,88.5,none,0,98.64,103.355,107.495
1063,88.58333333333333,none,0,98.6975,103.41,107.5375
1064,88.66666666666666,none,0,99.0575,103.77,107.8725
1065,88.75,none,0,99.25,103.955,108.0525
1066,88.83333333333333,none,0,99.25,103.955,108.0525
1067,88.91666666666666,none,0,99.1925,103.8975,107.995
1068,89.0,none,0,99.1175,103.7975,107.8825
1069,89.08333333333333,none,0,101.12,102.55,107.5275
1070,89.16666666666666,none,0,101.12,102.55,107.5275
1071,89.25,none,0,101.12,102.55,107.5275
1072,89.33333333333333,none,0,101.3425,102.7725,107.75
1073,89.41666666666666,none,0,101.3175,102.7575,107.75
1074,89.5,none,0,101.3175,102.7575,107.75
1075,89.58333333333333,none,0,101.3175,102.7575,107.75
1076,89.66666666666666,none,0,101.3175,102.7575,107.75
1077,89.75,none,0,101.6225,103.0625,108.0575
1078,89.83333333333333,none,0,101.825,103.2625,108.27
1079,89.91666666666666,none,0,102.0575,103.5025,108.505
1080,90.0,none,0,101.6225,103.885,108.8675
1081,90.08333333333333,none,0,101.8225,104.4275,109.355
1082,90.16666666666666,none,0,101.785,104.7775,109.655
1083,90.25,none,0,101.815,104.81,109.695
1084,90.33333333333333,none,0,101.5575,104.42,109.3325
1085,90.41666666666666,none,0,100.9875,104.0225,108.88
1086,90.5,none,0,100.9875,104.0225,108.88
1087,90.58333333333333,none,0,100.8575,103.8925,108.745
1088,90.66666666666666,none,0,100.6925,103.7225,108.56
1089,90.75,none,0,100.6925,103.7225,108.56
1090,90.83333333333333,none,0,100.6375,103.66,108.4925
1091,90.91666666666666,none,0,100.415,103.425,108.24
1092,91.0,none,0,100.06,103.0225,107.605
1093,91.08333333333333,none,0,100.06,103.0225,107.605
1094,91.16666666666666,none,0,100.06,103.0225,107.605
1095,91.25,none,0,100.06,103.0225,107.605
1096,91.33333333333333,none,0,100.06,103.0225,107.605
1097,91.41666666666666,none,0,100.455,103.4075,107.9825
1098,91.5,none,0,100.8125,103.755,108.3175
1099,91.58333333333333,none,0,101.155,104.12,108.755
1100,91.66666666666666,none,0,101.5375,104.565,108.94
1101,91.75,none,0,101.41,104.5425,108.63
1102,91.83333333333333,none,0,101.4025,104.535,108.6125
1103,91.91666666666666,none,0,100.955,104.1975,108.0925
1104,92.0,none,0,100.83,104.0475,107.9625
1105,92.08333333333333,none,0,100.865,103.855,107.73
1106,92.16666666666666,none,0,100.865,103.855,107.73
1107,92.25,none,0,100.8625,103.65,107.5275
1108,92.33333333333333,none,0,100.7625,103.5425,107.415
1109,92.41666666666666,none,0,100.7625,103.5425,107.415
1110,92.5,none,0,100.7625,103.5425,107.415
1111,92.58333333333333,none,0,100.7625,103.5425,107.415
1112,92.66666666666666,none,0,101.66,104.35,108.2575
1113,92.75,none,0,102.12,104.9075,108.7625
1114,92.83333333333333,none,0,102.12,104.9075,108.7625
1115,92.91666666666666,none,0,101.325,104.4425,108.46
1116,93.0,none,0,101.325,104.4425,108.46
1117,93.08333333333333,none,0,101.325,104.5375,108.345
1118,93.16666666666666,none,0,101.325,104.5375,108.345
1119,93.25,none,0,101.325,104.5375,108.345
1120,93.33333333333333,none,0,101.3225,104.535,108.3425
1121,93.41666666666666,none,0,101.3225,104.535,108.3425
1122,93.5,none,0,101.3225,104.535,108.3425
1123,93.58333333333333,none,0,101.3225,104.505,108.3725
1124,93.66666666666666,none,0,101.3225,104.505,108.3725
1125,93.75,none,0,101.4,104.585,108.4575
1126,93.83333333333333,none,0,101.2625,104.4725,108.2425
1127,93.91666666666666,none,0,101.18,104.0725,108.59
1128,94.0,none,0,101.115,104.1025,108.425
1129,94.08333333333333,none,0,101.115,104.1025,108.425
1130,94.16666666666666,none,0,101.1475,104.135,108.46
1131,94.25,none,0,101.16,104.1475,108.4775
1132,94.33333333333333,none,0,101.16,104.1475,108.4775
1133,94.41666666666666,none,0,101.1775,104.1525,108.5
1134,94.5,none,0,101.1775,104.1525,108.5
1135,94.58333333333333,none,0,101.165,104.15,108.4625
1136,94.66666666666666,none,0,101.06,104.045,108.37
1137,94.75,none,0,101.06,104.045,108.37
1138,94.83333333333333,none,0,102.3925,104.2575,106.6825
1139,94.91666666666666,none,0,102.3925,104.2575,106.6825
1140,95.0,none,0,102.6025,104.47,106.9075
1141,95.08333333333333,none,0,102.6575,104.5075,106.94
1142,95.16666666666666,none,0,102.6575,104.5075,106.94
1143,95.25,none,0,102.8025,104.665,107.09
1144,95.33333333333333,none,0,102.8025,104.665,107.09
1145,95.41666666666666,none,0,103.145,105.01,107.4225
1146,95.5,none,0,103.11,104.9725,107.385
1147,95.58333333333333,none,0,103.2475,105.11,107.5225
1148,95.66666666666666,none,0,103.27,105.1375,107.5525
1149,95.75,none,0,103.16,105.025,107.435
1150,95.83333333333333,none,0,102.89,105.0975,107.3575
1151,95.91666666666666,none,0,102.89,105.0975,107.3575
1152,96.0,none,0,102.89,105.0975,107.3575
1153,96.08333333333333,none,0,102.8275,105.035,107.295
1154,96.16666666666666,none,0,102.8275,105.035,107.295
1155,96.25,none,0,102.6525,104.86,107.1225
1156,96.33333333333333,none,0,102.48,104.69,106.955
1157,96.41666666666666,none,0,102.48,104.69,106.955
1158,96.5,none,0,102.48,104.69,106.955
1159,96.58333333333333,none,0,102.48,104.69,106.955
1160,96.66666666666666,none,0,102.48,104.69,106.955
1161,96.75,none,0,102.6475,104.9,107.1625
1162,96.83333333333333,none,0,102.6475,104.9,107.1625
1163,96.91666666666666,none,0,101.1975,104.9975,107.1275
1164,97.0,none,0,101.1975,104.9975,107.1275
1165,97.08333333333333,none,0,99.715,105.48,107.045
1166,97.16666666666666,none,0,99.715,105.48,107.045
1167,97.25,none,0,99.78,104.97,108.2875
1168,97.33333333333333,none,0,99.8475,104.4875,108.9
1169,97.41666666666666,none,0,99.845,104.485,108.9025
1170,97.5,none,0,99.8275,104.4675,108.885
1171,97.58333333333333,none,0,99.7975,104.5375,108.7
1172,97.66666666666666,none,0,99.7975,104.5375,108.7
1173,97.75,none,0,100.93,106.02,107.7175
1174,97.83333333333333,none,0,100.93,106.02,107.7175
1175,97.91666666666666,none,0,100.8025,105.8925,107.59
1176,98.0,none,0,100.6025,105.69,107.3875
1177,98.08333333333333,none,0,100.6025,105.69,107.3875
1178,98.16666666666666,none,0,100.585,105.6625,107.36
1179,98.25,none,0,100.5325,105.595,107.2925
1180,98.33333333333333,none,0,100.66,105.685,107.3925
1181,98.41666666666666,none,0,100.6975,105.7425,107.4375
1182,98.5,none,0,100.6975,105.7425,107.4375
1183,98.58333333333333,none,0,100.6975,105.7425,107.4375
1184,98.66666666666666,none,0,100.6975,105.7425,107.4375
1185,98.75,none,0,99.63,104.7075,105.9425
1186,98.83333333333333,none,0,99.63,104.7075,105.9425
1187,98.91666666666666,none,0,99.6125,104.755,105.985
1188,99.0,none,0,99.59,104.795,106.0225
1189,99.08333333333333,none,0,99.59,104.795,106.0225
1190,99.16666666666666,none,0,99.305,104.9375,106.0225
1191,99.25,none,0,99.0225,104.9375,106.0225
1192,99.33333333333333,none,0,99.0225,104.9375,106.0225
1193,99.41666666666666,none,0,99.0225,104.9375,106.0225
1194,99.5,none,0,99.0225,104.9375,106.0225
1195,99.58333333333333,none,0,99.365,105.28,106.365
1196,99.66666666666666,none,0,100.1075,105.7425,107.39
1197,99.75,none,0,100.1075,105.7425,107.39
1198,99.83333333333333,none,0,100.1075,105.7425,107.39
1199,99.91666666666666,none,0,100.1075,105.7425,107.39
1200,100.0,none,0,100.3225,105.7625,107.435
1201,100.08333333333333,none,0,100.4275,105.6125,107.345
1202,100.16666666666666,none,0,100.4275,105.6125,107.345
1203,100.25,none,0,100.4625,105.565,107.325
1204,100.33333333333333,none,0,100.3925,105.56,107.32
1205,100.41666666666666,none,0,100.41,105.5775,107.3475
1206,100.5,none,0,100.4075,105.585,107.355
1207,100.58333333333333,none,0,100.4075,105.585,107.355
1208,100.66666666666666,none,0,102.695,104.4975,107.4675
1209,100.75,none,0,102.695,104.4975,107.4675
1210,100.83333333333333,none,0,102.665,104.4675,107.4375
1211,100.91666666666666,none,0,102.6225,104.4225,107.3925
1212,101.0,none,0,101.7575,104.65,107.6525
1213,101.08333333333333,none,0,100.7325,105.3725,107.795
1214,101.16666666666666,none,0,100.7325,105.3725,107.795
1215,101.25,none,0,100.7325,105.3725,107.795
1216,101.33333333333333,none,0,100.7975,105.3775,107.82
1217,101.41666666666666,none,0,100.7975,105.3775,107.82
1218,101.5,none,0,100.785,105.405,107.8475
1219,101.58333333333333,none,0,100.785,105.405,107.8475
1220,101.66666666666666,none,0,102.315,104.8275,109.2475
1221,101.75,none,0,102.315,104.93,109.1175
1222,101.83333333333333,none,0,102.315,104.93,109.1175
1223,101.91666666666666,none,0,102.0525,104.6575,108.845
1224,102.0,none,0,101.615,104.1925,108.3625
1225,102.08333333333333,none,0,101.615,104.1925,108.3625
1226,102.16666666666666,none,0,101.8075,104.39,108.5425
1227,102.25,none,0,101.8075,104.39,108.5425
1228,102.33333333333333,none,0,101.8725,104.4475,108.5825
1229,102.41666666666666,none,0,101.8975,104.4725,108.6
1230,102.5,none,0,101.8825,104.4025,108.64
1231,102.58333333333333,none,0,101.07,103.93,108.315
1232,102.66666666666666,none,0,101.07,104.03,108.125
1233,102.75,none,0,101.07,104.13,108.005
1234,102.83333333333333,none,0,101.07,104.13,108.005
1235,102.91666666666666,none,0,100.9425,103.955,107.92
1236,103.0,none,0,100.86,103.8725,107.7275
1237,103.08333333333333,none,0,100.86,103.8725,107.7275
1238,103.16666666666666,none,0,101.0025,104.0175,107.8825
1239,103.25,none,0,101.0,104.02,107.88
1240,103.33333333333333,none,0,101.085,104.1075,107.9675
1241,103.41666666666666,none,0,101.4575,104.2975,108.1525
1242,103.5,none,0,101.76,104.33,108.1775
1243,103.58333333333333,none,0,100.9525,103.865,108.45
1244,103.66666666666666,none,0,100.9225,103.9375,108.335
1245,103.75,none,0,100.9225,103.9375,108.335
1246,103.83333333333333,none,0,101.055,104.055,108.4975
1247,103.91666666666666,none,0,101.055,104.055,108.4975
1248,104.0,none,0,100.91,104.0975,108.4275
1249,104.08333333333333,none,0,100.91,104.0975,108.4275
1250,104.16666666666666,none,0,100.91,104.0975,108.4275
1251,104.25,none,0,101.0275,104.215,108.55
1252,104.33333333333333,none,0,101.095,104.285,108.62
1253,104.41666666666666,none,0,101.07,104.2625,108.595
1254,104.5,none,0,100.9275,104.0625,108.095
1255,104.58333333333333,none,0,100.9275,104.0625,108.095
1256,104.66666666666666,none,0,100.9275,104.0625,108.095
1257,104.75,none,0,100.9275,104.0625,108.095
1258,104.83333333333333,none,0,101.0425,104.1825,108.215
1259,104.91666666666666,none,0,101.13,104.275,108.3075
1260,105.0,none,0,101.865,105.0,109.0275
1261,105.08333333333333,none,0,101.855,104.99,109.015
1262,105.16666666666666,none,0,101.8225,104.9575,108.975
1263,105.25,none,0,101.7975,104.9375,108.955
1264,105.33333333333333,none,0,101.77,104.915,108.93
1265,105.41666666666666,none,0,101.77,104.915,108.93
1266,105.5,none,0,101.34,103.415,109.2725
1267,105.58333333333333,none,0,101.34,103.415,109.2725
1268,105.66666666666666,none,0,101.34,103.415,109.2725
1269,105.75,none,0,101.34,103.415,109.2725
1270,105.83333333333333,none,0,101.4,103.475,109.345
1271,105.91666666666666,none,0,101.525,103.6,109.46
1272,106.0,none,0,101.555,103.625,109.4675
1273,106.08333333333333,none,0,101.53,103.6,109.4425
1274,106.16666666666666,none,0,101.4725,103.54,109.3825
1275,106.25,none,0,101.4725,103.54,109.3825
1276,106.33333333333333,none,0,101.565,103.6225,109.475
1277,106.41666666666666,none,0,101.6225,103.7,109.5525
1278,106.5,none,0,101.4275,104.35,108.5225
1279,106.58333333333333,none,0,101.4275,104.35,108.5225
1280,106.66666666666666,none,0,101.4275,104.35,108.5225
1281,106.75,none,0,101.4275,104.35,108.5225
1282,106.83333333333333,none,0,101.4275,104.35,108.5225
1283,106.91666666666666,none,0,101.47,104.3725,108.545
1284,107.0,none,0,101.425,104.405,108.3475
1285,107.08333333333333,none,0,101.425,104.405,108.3475
1286,107.16666666666666,none,0,101.4,104.5225,108.19
1287,107.25,none,0,101.4825,104.605,108.2725
1288,107.33333333333333,none,0,101.61,104.72,108.435
1289,107.41666666666666,none,0,101.285,104.43,108.7975
1290,107.5,none,0,101.285,104.43,108.7975
1291,107.58333333333333,none,0,101.0975,104.235,108.5925
1292,107.66666666666666,none,0,100.82,103.9525,108.3075
1293,107.75,none,0,100.82,103.9525,108.3075
1294,107.83333333333333,none,0,100.8775,104.0025,108.35
1295,107.91666666666666,none,0,100.8775,104.0025,108.35
1296,108.0,none,0,100.875,103.995,108.3175
1297,108.08333333333333,none,0,100.875,103.995,108.3175
1298,108.16666666666666,none,0,100.8775,104.0,108.3225
1299,108.25,none,0,100.9875,104.1025,108.41
1300,108.33333333333333,none,0,100.97,104.075,108.3725
1301,108.41666666666666,none,0,101.075,103.735,108.51
1302,108.5,none,0,101.075,103.735,108.51
1303,108.58333333333333,none,0,100.8875,103.5475,108.3175
1304,108.66666666666666,none,0,100.585,103.245,108.015
1305,108.75,none,0,100.585,103.245,108.015
1306,108.83333333333333,none,0,100.78,103.44,108.2175
1307,108.91666666666666,none,0,100.9325,103.5975,108.4075
1308,109.0,none,0,101.015,103.66,108.46
1309,109.08333333333333,none,0,100.9125,103.575,108.35
1310,109.16666666666666,none,0,100.9125,103.575,108.35
1311,109.25,none,0,101.0025,103.755,108.2375
1312,109.33333333333333,none,0,100.73,103.4075,108.21
1313,109.41666666666666,none,0,100.73,103.4075,108.21
1314,109.5,none,0,100.73,103.4075,108.21
1315,109.58333333333333,none,0,100.73,103.4075,108.21
1316,109.66666666666666,none,0,100.73,103.4075,108.21
1317,109.75,none,0,100.73,103.4075,108.21
1318,109.83333333333333,none,0,100.73,103.4075,108.21
1319,109.91666666666666,none,0,101.105,103.7825,108.5825
1320,110.0,none,0,101.2,103.885,108.6975
1321,110.08333333333333,none,0,101.2,103.885,108.6975
1322,110.16666666666666,none,0,101.18,103.845,108.6575
1323,110.25,none,0,101.18,103.845,108.6575
1324,110.33333333333333,none,0,101.53,104.6525,108.9075
1325,110.41666666666666,none,0,101.53,104.6525,108.9075
1326,110.5,none,0,101.54,104.76,108.745
1327,110.58333333333333,none,0,101.555,104.87,108.65
1328,110.66666666666666,none,0,101.555,104.87,108.65
1329,110.75,none,0,101.55,104.84,108.6575
1330,110.83333333333333,none,0,101.5475,104.84,108.5975
1331,110.91666666666666,none,0,101.4,104.6725,108.47
1332,111.0,none,0,101.15,104.435,108.1725
1333,111.08333333333333,none,0,101.15,104.435,108.1725
1334,111.16666666666666,none,0,101.175,104.4625,108.1975
1335,111.25,none,0,101.175,104.4625,108.1975
1336,111.33333333333333,none,0,100.7775,103.245,107.54
1337,111.41666666666666,none,0,100.7775,103.245,107.54
1338,111.5,none,0,100.7775,103.245,107.54
1339,111.58333333333333,none,0,100.76,103.22,107.5075
1340,111.66666666666666,none,0,100.705,103.1575,107.435
1341,111.75,none,0,100.705,103.1575,107.435
1342,111.83333333333333,none,0,100.775,103.2275,107.505
1343,111.91666666666666,none,0,100.775,103.2275,107.505
1344,112.0,none,0,100.97,103.43,107.725
1345,112.08333333333333,none,0,101.015,103.475,107.7625
1346,112.16666666666666,none,0,101.015,103.5625,107.6
1347,112.25,none,0,102.4825,104.985,109.2825
1348,112.33333333333333,none,0,102.4825,104.985,109.2825
1349,112.41666666666666,none,0,102.4825,104.985,109.2825
1350,112.5,none,0,102.4825,104.985,109.2825
1351,112.58333333333333,none,0,102.4825,104.985,109.2825
1352,112.66666666666666,none,0,102.3725,104.8775,109.185
1353,112.75,none,0,102.3725,104.8775,109.185
1354,112.83333333333333,none,0,102.155,104.6525,108.9625
1355,112.91666666666666,none,0,102.155,104.6525,108.9625
1356,113.0,none,0,102.275,104.7775,109.1
1357,113.08333333333333,none,0,102.3475,104.85,109.17
1358,113.16666666666666,none,0,102.3475,104.85,109.17
1359,113.25,none,0,102.1475,105.3475,109.44
1360,113.33333333333333,none,0,102.1475,105.3475,109.44
1361,113.41666666666666,none,0,102.1075,105.3075,109.4
1362,113.5,none,0,102.0475,105.2525,109.3525
1363,113.58333333333333,none,0,102.0475,105.2525,109.3525
1364,113.66666666666666,none,0,102.0275,105.225,109.3275
1365,113.75,none,0,102.0275,105.225,109.3275
1366,113.83333333333333,none,0,102.0275,105.225,109.3275
1367,113.91666666666666,none,0,102.0125,105.2175,109.325
1368,114.0,none,0,101.8575,105.065,109.1725
1369,114.08333333333333,none,0,101.8,104.97,109.0875
1370,114.16666666666666,none,0,101.285,104.42,108.5075
1371,114.25,none,0,101.285,104.42,108.5075
1372,114.33333333333333,none,0,101.285,104.42,108.5075
1373,114.41666666666666,none,0,101.285,104.42,108.5075
1374,114.5,none,0,101.285,104.42,108.5075
1375,114.58333333333333,none,0,101.285,104.42,108.5075
1376,114.66666666666666,none,0,101.285,104.42,108.5075
1377,114.75,none,0,101.285,104.42,108.5075
1378,114.83333333333333,none,0,101.285,104.42,108.5075
1379,114.91666666666666,none,0,101.2625,104.3925,108.47
1380,115.0,none,0,101.335,104.4675,108.51
1381,115.08333333333333,none,0,101.335,104.4675,108.51
1382,115.16666666666666,none,0,101.635,105.375,106.6075
1383,115.25,none,0,101.635,105.375,106.6075
1384,115.33333333333333,none,0,101.3475,104.5125,106.9425
1385,115.41666666666666,none,0,101.25,103.845,107.8875
1386,115.5,none,0,99.0275,103.95,107.305
1387,115.58333333333333,none,0,96.9275,103.1125,106.39
1388,115.66666666666666,none,0,96.69,102.76,106.125
1389,115.75,none,0,96.5975,102.825,106.04
1390,115.83333333333333,none,0,96.6425,102.865,106.08
1391,115.91666666666666,none,0,96.62,102.8375,106.0525
1392,116.0,none,0,96.62,102.8375,106.0525
1393,116.08333333333333,none,0,95.7,101.945,104.995
1394,116.16666666666666,none,0,98.4475,101.36,105.6475
1395,116.25,none,0,98.4475,101.36,105.6475
1396,116.33333333333333,none,0,98.4475,101.36,105.6475
1397,116.41666666666666,none,0,98.6325,101.2875,105.6475
1398,116.5,none,0,98.82,101.26,105.6475
1399,116.58333333333333,none,0,98.865,101.21,105.6025
1400,116.66666666666666,none,0,98.7425,101.1475,105.515
1401,116.75,none,0,98.7425,101.1475,105.515
1402,116.83333333333333,none,0,98.615,101.015,105.3825
1403,116.91666666666666,none,0,98.44,100.835,105.19
1404,117.0,none,0,98.44,100.835,105.19
1405,117.08333333333333,none,0,97.8975,101.5975,102.92
1406,117.16666666666666,none,0,97.8975,101.5975,102.92
1407,117.25,none,0,97.8975,101.5975,102.92
1408,117.33333333333333,none,0,97.8975,101.5975,102.92
1409,117.41666666666666,none,0,98.0125,101.7225,103.045
1410,117.5,none,0,98.0725,101.79,103.1125
1411,117.58333333333333,none,0,98.04,101.7575,103.08
1412,117.66666666666666,none,0,97.935,101.65,102.9725
1413,117.75,none,0,97.935,101.65,102.9725
1414,117.83333333333333,none,0,97.935,101.65,102.9725
1415,117.91666666666666,none,0,97.935,101.0825,103.6425
1416,118.0,none,0,97.935,101.0825,103.6425
1417,118.08333333333333,none,0,98.9425,100.5475,105.65
1418,118.16666666666666,none,0,98.9425,100.5475,105.65
1419,118.25,none,0,98.9425,100.5475,105.65
1420,118.33333333333333,none,0,98.9425,100.5475,105.65
1421,118.41666666666666,none,0,98.9425,100.5475,105.65
1422,118.5,none,0,98.9425,100.5475,105.65
1423,118.58333333333333,none,0,98.9425,100.5475,105.65
1424,118.66666666666666,none,0,98.9925,100.6025,105.7025
1425,118.75,none,0,98.9825,100.5925,105.6875
1426,118.83333333333333,none,0,98.9825,100.5925,105.6875
1427,118.91666666666666,none,0,98.9,100.5075,105.6025
1428,119.0,none,0,98.9,100.5075,105.6025
1429,119.08333333333333,none,0,99.2725,101.17,106.27
1430,119.16666666666666,none,0,98.91,101.0175,106.0925
1431,119.25,none,0,98.91,101.0175,106.0925
1432,119.33333333333333,none,0,98.91,101.0175,106.0925
1433,119.41666666666666,none,0,98.91,101.0175,106.0925
1434,119.5,none,0,98.91,101.0175,106.0925
1435,119.58333333333333,none,0,98.91,101.0175,106.0925
1436,119.66666666666666,none,0,98.91,101.0175,106.0925
1437,119.75,none,0,98.91,101.0175,106.0925
1438,119.83333333333333,none,0,98.91,101.0175,106.0925
1439,119.91666666666666,none,0,98.91,101.0175,106.0925
1440,120.0,none,0,98.595,100.805,105.8475
1441,120.08333333333333,none,0,98.5775,100.915,105.6375
1442,120.16666666666666,none,0,98.345,100.855,105.2225
1443,120.25,none,0,98.345,100.855,105.2225
1444,120.33333333333333,none,0,98.345,100.855,105.2225
1445,120.41666666666666,none,0,98.67,101.2175,105.4925
1446,120.5,none,0,98.67,101.2175,105.4925
1447,120.58333333333333,none,0,98.8075,101.3925,105.5725
1448,120.66666666666666,none,0,98.8075,101.3925,105.5725
1449,120.75,none,0,98.8075,101.3925,105.5725
1450,120.83333333333333,none,0,98.8075,101.3925,105.5725
1451,120.91666666666666,none,0,98.8075,101.3925,105.5725
1452,121.0,none,0,99.2425,100.88,105.775
1453,121.08333333333333,none,0,99.2425,100.88,105.775
1454,121.16666666666666,none,0,99.2425,100.88,105.775
1455,121.25,none,0,99.2425,100.88,105.775
1456,121.33333333333333,none,0,99.2425,100.88,105.775
