sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1962,163.5,none,0,167.4525,172.3125,178.8725
1963,163.58333333333331,none,0,167.9475,172.1675,178.8675
1964,163.66666666666666,none,0,167.6925,172.5925,177.5125
1965,163.75,none,0,168.0925,172.4025,177.5125
1966,163.83333333333331,none,0,168.1825,172.3725,177.8825
1967,163.91666666666666,none,0,168.1,172.29,177.8
1968,164.0,none,0,168.595,172.145,177.995
1969,164.08333333333331,none,0,168.94,171.93,178.18
1970,164.16666666666666,none,0,169.1675,171.8775,178.1475
1971,164.25,none,0,167.9025,172.4125,178.1025
1972,164.33333333333331,none,0,168.0125,172.5725,178.0625
1973,164.41666666666666,none,0,168.175,172.515,178.065
1974,164.5,none,0,167.7725,172.5725,177.9925
1975,164.58333333333331,none,0,167.41,173.25,177.71
1976,164.66666666666666,none,0,168.5175,173.0775,178.5775
1977,164.75,none,0,168.0125,173.1925,178.5525
1978,164.83333333333331,none,0,167.1225,173.0425,178.2825
1979,164.91666666666666,none,0,167.4525,172.9925,178.2325
1980,165.0,none,0,166.47,172.55,177.83
1981,165.08333333333331,none,0,168.5775,172.9475,177.7975
1982,165.16666666666666,none,0,167.4625,173.6025,178.1225
1983,165.25,none,0,167.4975,173.6375,178.1575
1984,165.33333333333331,none,0,167.34,173.56,178.08
1985,165.41666666666666,none,0,167.42,173.56,178.08
1986,165.5,none,0,167.5075,173.5875,178.1675
1987,165.58333333333331,none,0,167.5075,173.5875,178.1675
1988,165.66666666666666,none,0,167.2425,173.7425,178.1825
1989,165.75,none,0,166.42,173.73,178.06
1990,165.83333333333331,none,0,167.7975,173.5375,178.0575
1991,165.91666666666666,none,0,168.1925,173.0925,177.7725
1992,166.0,none,0,167.6025,173.6825,178.2625
1993,166.08333333333331,none,0,167.6625,173.7025,178.2825
1994,166.16666666666666,none,0,167.8,173.66,178.26
1995,166.25,none,0,168.09,173.59,178.31
1996,166.33333333333331,none,0,168.2325,173.7325,178.4525
1997,166.41666666666666,none,0,167.9825,173.8225,178.4625
1998,166.5,none,0,167.9825,173.8225,178.4625
1999,166.58333333333331,none,0,168.535,173.895,178.695
2000,166.66666666666666,none,0,167.7075,173.6675,178.2675
2001,166.75,none,0,167.585,173.635,178.225
2002,166.83333333333331,none,0,167.6325,173.2625,177.9825
2003,166.91666666666666,none,0,167.5425,173.5625,178.1825
2004,167.0,none,0,168.02,173.44,178.26
2005,167.08333333333331,none,0,168.1925,173.4525,178.3125
2006,167.16666666666666,none,0,168.1925,174.0925,178.5525
2007,167.25,none,0,167.57,173.59,178.01
2008,167.33333333333331,none,0,168.13,174.06,178.51
2009,167.41666666666666,none,0,168.04,174.0,178.38
2010,167.5,none,0,168.07,174.06,178.43
2011,167.58333333333331,none,0,167.99,173.95,178.33
2012,167.66666666666666,none,0,167.99,173.95,178.33
2013,167.75,none,0,168.1725,174.1325,178.5125
2014,167.83333333333331,none,0,168.1975,174.1575,178.5375
2015,167.91666666666666,none,0,168.19,174.15,178.53
2016,168.0,none,0,168.2875,173.6875,178.3075
2017,168.08333333333331,none,0,167.41,173.29,177.71
2018,168.16666666666666,none,0,167.7375,173.1575,177.7175
2019,168.25,none,0,167.965,173.925,178.305
2020,168.33333333333331,none,0,167.935,173.895,178.275
2021,168.41666666666666,none,0,168.3825,173.6825,178.2825
2022,168.5,none,0,168.4125,173.7125,178.3125
2023,168.58333333333331,none,0,167.9325,173.8825,178.4525
2024,168.66666666666666,none,0,166.39,174.12,178.39
2025,168.75,none,0,166.3925,174.0825,178.4525
2026,168.83333333333331,none,0,167.7875,174.1075,178.3875
2027,168.91666666666666,none,0,167.2,173.52,177.8
2028,169.0,none,0,166.6325,173.6025,177.7525
2029,169.08333333333331,none,0,167.05,173.57,177.95
2030,169.16666666666666,none,0,166.555,173.665,177.935
2031,169.25,none,0,166.7225,173.6925,177.9625
2032,169.33333333333331,none,0,167.195,173.575,177.975
2033,169.41666666666666,none,0,167.525,173.475,177.925
2034,169.5,none,0,166.39,173.37,177.61
2035,169.58333333333331,none,0,167.4675,173.6175,178.2075
2036,169.66666666666666,none,0,167.485,173.585,178.185
2037,169.75,none,0,167.505,173.585,178.185
2038,169.83333333333331,none,0,167.3525,173.5125,178.1125
2039,169.91666666666666,none,0,167.545,174.065,178.485
2040,170.0,none,0,166.24,173.0,178.0
2041,170.08333333333331,none,0,166.28,173.04,178.04
2042,170.16666666666666,none,0,166.765,173.525,178.525
2043,170.25,none,0,165.2375,172.6775,176.8975
2044,170.33333333333331,none,0,165.3575,173.0575,177.3775
2045,170.41666666666666,none,0,164.9575,173.0475,178.0575
2046,170.5,none,0,166.7325,173.5525,178.5725
2047,170.58333333333331,none,0,165.865,173.445,177.585
2048,170.66666666666666,none,0,165.6975,173.3175,177.4575
2049,170.75,none,0,164.7075,172.7875,176.8875
2050,170.83333333333331,none,0,165.4325,172.7125,176.9125
2051,170.91666666666666,none,0,165.1175,172.3975,176.5975
2052,171.0,none,0,164.3575,171.0975,175.4775
2053,171.08333333333331,none,0,164.32,171.06,175.44
2054,171.16666666666666,none,0,162.18,169.8,173.94
2055,171.25,none,0,163.3325,170.7525,174.8925
2056,171.33333333333331,none,0,164.1075,170.6675,174.8475
2057,171.41666666666666,none,0,164.135,170.695,174.875
2058,171.5,none,0,164.21,170.77,174.95
2059,171.58333333333331,none,0,163.7725,169.1525,173.5925
2060,171.66666666666666,none,0,163.1325,170.3925,174.7125
2061,171.75,none,0,163.555,170.815,175.135
2062,171.83333333333331,none,0,163.5375,170.7975,175.1175
2063,171.91666666666666,none,0,163.5425,170.8025,175.1225
2064,172.0,none,0,163.5425,170.8025,175.1225
2065,172.08333333333331,none,0,163.535,170.875,174.955
2066,172.16666666666666,none,0,163.585,170.845,175.165
2067,172.25,none,0,163.56,170.8,175.18
2068,172.33333333333331,none,0,162.665,170.775,175.145
2069,172.41666666666666,none,0,161.1775,169.2275,173.4775
2070,172.5,none,0,160.875,169.185,172.915
2071,172.58333333333331,none,0,162.86,170.38,174.73
2072,172.66666666666666,none,0,162.7975,170.3175,174.6675
2073,172.75,none,0,163.0975,170.6175,174.9675
2074,172.83333333333331,none,0,163.375,170.925,175.035
2075,172.91666666666666,none,0,163.165,170.795,174.905
2076,173.0,none,0,163.4375,170.8675,174.9775
2077,173.08333333333331,none,0,163.45,170.86,174.97
2078,173.16666666666666,none,0,163.38,170.79,174.9
2079,173.25,none,0,163.205,170.395,174.505
2080,173.33333333333331,none,0,163.245,170.435,174.545
2081,173.41666666666666,none,0,164.5075,170.5575,175.6275
2082,173.5,none,0,163.705,170.815,174.925
2083,173.58333333333331,none,0,163.7125,170.8225,174.9325
2084,173.66666666666666,none,0,163.805,169.865,174.925
2085,173.75,none,0,162.965,169.005,174.185
2086,173.83333333333331,none,0,162.245,169.005,174.185
2087,173.91666666666666,none,0,163.99,170.45,175.51
2088,174.0,none,0,163.8025,170.5325,175.5125
2089,174.08333333333331,none,0,163.8675,170.4975,175.6975
2090,174.16666666666666,none,0,163.9925,170.5525,175.7925
2091,174.25,none,0,163.8325,170.3925,175.6325
2092,174.33333333333331,none,0,163.9975,170.5575,175.7975
2093,174.41666666666666,none,0,163.7425,170.4625,175.7025
2094,174.5,none,0,163.975,170.535,175.775
2095,174.58333333333331,none,0,161.595,168.415,173.755
2096,174.66666666666666,none,0,162.5,169.06,174.36
2097,174.75,none,0,163.785,170.405,175.685
2098,174.83333333333331,none,0,163.5075,170.1275,175.4075
2099,174.91666666666666,none,0,163.8875,170.5075,175.7875
2100,175.0,none,0,163.28,169.92,175.2
2101,175.08333333333331,none,0,163.21,169.85,175.13
2102,175.16666666666666,none,0,163.67,169.79,175.13
2103,175.25,none,0,163.99,169.71,175.13
2104,175.33333333333331,none,0,164.005,169.725,175.145
2105,175.41666666666666,none,0,163.885,169.605,175.025
2106,175.5,none,0,162.6325,168.5725,172.9725
2107,175.58333333333331,none,0,163.76,169.59,174.42
2108,175.66666666666666,none,0,163.68,169.44,174.66
2109,175.75,none,0,163.695,169.315,174.655
2110,175.83333333333331,none,0,165.1575,168.9875,175.5575
2111,175.91666666666666,none,0,163.3175,168.8775,174.3375
2112,176.0,none,0,163.8925,169.3325,174.8325
2113,176.08333333333331,none,0,163.75,169.41,174.65
2114,176.16666666666666,none,0,164.7225,169.5225,175.2225
2115,176.25,none,0,164.285,169.805,175.265
2116,176.33333333333331,none,0,164.3875,170.0075,174.9875
2117,176.41666666666666,none,0,164.3075,170.2875,174.7475
2118,176.5,none,0,164.395,170.375,174.835
2119,176.58333333333331,none,0,162.8475,169.7875,174.0875
2120,176.66666666666666,none,0,164.92,171.26,175.62
2121,176.75,none,0,164.7175,170.6975,175.1575
2122,176.83333333333331,none,0,164.9175,170.9375,175.2975
2123,176.91666666666666,none,0,165.17,171.51,175.87
2124,177.0,none,0,165.41,171.39,175.87
2125,177.08333333333331,none,0,165.3325,171.4725,175.7925
2126,177.16666666666666,none,0,165.3525,171.4925,175.8125
2127,177.25,none,0,165.375,171.515,175.835
2128,177.33333333333331,none,0,165.375,171.515,175.835
2129,177.41666666666666,none,0,165.2575,171.5175,175.8375
2130,177.5,none,0,166.43,172.65,176.97
2131,177.58333333333331,none,0,165.6475,171.9075,176.2275
2132,177.66666666666666,none,0,164.8625,172.0425,176.1625
2133,177.75,none,0,165.1725,172.3525,176.4725
2134,177.83333333333331,none,0,165.13,172.41,176.51
2135,177.91666666666666,none,0,165.715,172.995,177.095
2136,178.0,none,0,165.735,173.015,177.115
2137,178.08333333333331,none,0,165.265,172.495,176.715
2138,178.16666666666666,none,0,165.445,172.965,177.145
2139,178.25,none,0,165.57,172.7,177.61
2140,178.33333333333331,none,0,165.7825,172.7125,177.6225
2141,178.41666666666666,none,0,165.7825,172.7125,177.6225
2142,178.5,none,0,165.13,172.31,177.21
2143,178.58333333333331,none,0,165.4025,172.3325,177.2425
2144,178.66666666666666,none,0,165.4625,172.3925,177.3025
2145,178.75,none,0,165.205,172.255,177.165
2146,178.83333333333331,none,0,165.45,172.33,177.42
2147,178.91666666666666,none,0,165.2425,172.0725,177.1225
2148,179.0,none,0,165.1625,171.8725,177.1025
2149,179.08333333333331,none,0,164.6125,172.3925,177.1325
2150,179.16666666666666,none,0,165.3975,172.2575,177.4575
2151,179.25,none,0,165.0875,172.5075,177.2475
2152,179.33333333333331,none,0,165.315,172.645,177.255
2153,179.41666666666666,none,0,165.2925,172.7225,177.1125
2154,179.5,none,0,165.795,173.025,177.655
2155,179.58333333333331,none,0,166.075,172.975,177.535
2156,179.66666666666666,none,0,166.04,173.14,177.5
2157,179.75,none,0,166.17,173.04,177.43
2158,179.83333333333331,none,0,165.7075,172.7275,176.8675
2159,179.91666666666666,none,0,166.1525,173.0525,177.4325
2160,180.0,none,0,165.99,172.94,177.34
2161,180.08333333333331,none,0,165.93,172.96,177.36
2162,180.16666666666666,none,0,166.1625,173.0825,177.5425
2163,180.25,none,0,164.62,172.34,176.44
2164,180.33333333333331,none,0,164.9725,172.5125,176.7525
2165,180.41666666666666,none,0,166.365,173.035,177.785
2166,180.5,none,0,166.365,173.035,177.785
2167,180.58333333333331,none,0,166.6225,173.3525,178.0825
2168,180.66666666666666,none,0,166.9325,173.2425,178.2025
2169,180.75,none,0,166.9275,173.2375,178.1975
2170,180.83333333333331,none,0,166.975,173.115,178.025
2171,180.91666666666666,none,0,166.51,173.01,177.8
2172,181.0,none,0,165.9825,172.3825,177.2825
2173,181.08333333333331,none,0,165.7625,172.1425,176.9925
2174,181.16666666666666,none,0,166.0975,172.4575,177.3075
2175,181.25,none,0,166.7,172.89,177.79
2176,181.33333333333331,none,0,166.685,172.875,177.775
2177,181.41666666666666,none,0,166.7,172.89,177.79
2178,181.5,none,0,166.735,172.965,177.665
2179,181.58333333333331,none,0,165.915,172.095,176.945
2180,181.66666666666666,none,0,167.585,172.695,177.755
2181,181.75,none,0,167.6425,172.7725,177.7125
2182,181.83333333333331,none,0,167.755,172.645,177.745
2183,181.91666666666666,none,0,168.1775,172.2675,177.7875
2184,182.0,none,0,168.215,172.305,177.825
2185,182.08333333333331,none,0,168.22,172.26,177.79
2186,182.16666666666666,none,0,167.82,172.45,177.79
2187,182.25,none,0,168.31,172.23,177.92
2188,182.33333333333331,none,0,168.0125,171.8525,177.7425
2189,182.41666666666666,none,0,167.265,171.795,177.565
2190,182.5,none,0,165.8175,171.1775,176.1075
2191,182.58333333333331,none,0,167.2675,173.5875,177.6875
2192,182.66666666666666,none,0,167.2275,173.6075,177.6875
2193,182.75,none,0,166.8075,173.6675,177.6875
2194,182.83333333333331,none,0,167.225,173.015,178.135
2195,182.91666666666666,none,0,165.7575,172.0975,176.9575
2196,183.0,none,0,166.4,172.58,177.61
2197,183.08333333333331,none,0,167.2325,172.7125,178.1725
2198,183.16666666666666,none,0,166.8625,172.7225,178.0225
2199,183.25,none,0,166.7825,172.7225,178.0225
2200,183.33333333333331,none,0,166.72,172.82,178.08
2201,183.41666666666666,none,0,166.245,172.605,177.805
2202,183.5,none,0,165.735,172.155,176.975
2203,183.58333333333331,none,0,165.815,171.795,176.835
2204,183.66666666666666,none,0,165.3325,171.4925,176.4725
2205,183.75,none,0,165.255,171.415,176.395
2206,183.83333333333331,none,0,165.38,171.32,176.46
2207,183.91666666666666,none,0,165.325,171.335,176.455
2208,184.0,none,0,164.945,171.135,176.195
2209,184.08333333333331,none,0,164.9825,171.1725,176.2325
2210,184.16666666666666,none,0,164.6925,170.7125,175.8025
2211,184.25,none,0,164.6925,170.7125,175.8025
2212,184.33333333333331,none,0,165.0875,170.9975,176.1775
2213,184.41666666666666,none,0,165.205,171.115,176.295
2214,184.5,none,0,165.1425,171.1025,176.2625
2215,184.58333333333331,none,0,165.25,171.24,176.36
2216,184.66666666666666,none,0,163.8375,171.2475,176.1675
2217,184.75,none,0,163.91,171.26,176.16
2218,184.83333333333331,none,0,164.27,171.32,176.26
2219,184.91666666666666,none,0,164.27,171.32,176.26
2220,185.0,none,0,164.3175,171.3675,176.3075
2221,185.08333333333331,none,0,164.105,171.105,175.885
2222,185.16666666666666,none,0,164.31,171.31,176.09
2223,185.25,none,0,164.65,171.29,176.07
2224,185.33333333333331,none,0,164.5075,171.6475,176.5875
2225,185.41666666666666,none,0,164.5075,171.6475,176.5875
2226,185.5,none,0,163.625,170.905,175.805
2227,185.58333333333331,none,0,163.255,170.095,176.195
2228,185.66666666666666,none,0,164.0375,171.1775,176.1175
2229,185.75,none,0,164.0475,170.6675,176.8875
2230,185.83333333333331,none,0,163.9575,170.7375,176.4775
2231,185.91666666666666,none,0,163.7775,170.8775,175.8975
2232,186.0,none,0,163.5,170.6,175.52
2233,186.08333333333331,none,0,163.5025,170.6025,175.5825
2234,186.16666666666666,none,0,163.98,171.08,176.0
2235,186.25,none,0,164.2025,170.8625,175.9625
2236,186.33333333333331,none,0,164.2,170.86,175.96
2237,186.41666666666666,none,0,163.895,170.955,176.055
2238,186.5,none,0,163.885,170.945,176.045
2239,186.58333333333331,none,0,163.885,171.045,175.945
2240,186.66666666666666,none,0,163.93,171.09,175.99
2241,186.75,none,0,163.8,171.08,175.98
2242,186.83333333333331,none,0,163.4275,171.1675,176.0875
2243,186.91666666666666,none,0,164.06,171.22,176.12
2244,187.0,none,0,164.1625,171.2625,176.1825
2245,187.08333333333331,none,0,163.7425,171.1025,176.0025
2246,187.16666666666666,none,0,163.6475,171.0075,175.9075
2247,187.25,none,0,164.65,170.57,176.03
2248,187.33333333333331,none,0,163.0675,170.4675,175.3675
2249,187.41666666666666,none,0,163.0675,170.4675,175.3675
2250,187.5,none,0,163.56,170.96,175.86
2251,187.58333333333331,none,0,163.57,170.47,176.37
2252,187.66666666666666,none,0,163.5825,170.5025,176.3625
2253,187.75,none,0,164.1525,171.1525,176.8525
2254,187.83333333333331,none,0,164.2025,171.5225,176.5825
2255,187.91666666666666,none,0,164.2225,171.6225,176.5225
2256,188.0,none,0,164.2175,171.6175,176.5175
2257,188.08333333333331,none,0,164.2325,171.6325,176.5325
2258,188.16666666666666,none,0,164.2725,171.6725,176.5725
2259,188.25,none,0,163.785,171.185,176.085
2260,188.33333333333331,none,0,164.26,171.24,176.98
2261,188.41666666666666,none,0,164.265,171.245,176.985
2262,188.5,none,0,164.2425,171.2225,176.9625
2263,188.58333333333331,none,0,164.2025,171.4625,176.6825
2264,188.66666666666666,none,0,163.7275,171.0675,176.0875
2265,188.75,none,0,164.09,171.2,176.23
2266,188.83333333333331,none,0,164.5675,171.3675,176.4075
2267,188.91666666666666,none,0,164.0025,171.4625,176.4225
2268,189.0,none,0,164.21,171.39,176.39
2269,189.08333333333331,none,0,164.155,171.335,176.335
2270,189.16666666666666,none,0,164.0875,171.2475,176.3075
2271,189.25,none,0,164.33,171.32,176.33
2272,189.33333333333331,none,0,164.3725,171.4125,176.4125
2273,189.41666666666666,none,0,164.955,171.555,176.615
2274,189.5,none,0,164.8575,171.4875,176.5375
2275,189.58333333333331,none,0,164.825,171.535,176.585
2276,189.66666666666666,none,0,165.0175,171.5875,176.4975
2277,189.75,none,0,165.0075,171.4975,176.5675
2278,189.83333333333331,none,0,164.7275,171.5075,176.5675
2279,189.91666666666666,none,0,164.665,171.425,176.485
2280,190.0,none,0,163.735,170.795,175.735
2281,190.08333333333331,none,0,163.68,170.14,176.46
2282,190.16666666666666,none,0,164.47,170.83,177.55
2283,190.25,none,0,164.4425,170.8025,177.5225
2284,190.33333333333331,none,0,164.52,171.2,177.12
2285,190.41666666666666,none,0,163.5625,170.8225,176.0225
2286,190.5,none,0,163.7,170.4,176.42
2287,190.58333333333331,none,0,164.63,171.0,177.01
2288,190.66666666666666,none,0,164.7275,170.9575,177.0475
2289,190.75,none,0,164.7675,170.9375,177.0475
2290,190.83333333333331,none,0,164.725,170.895,177.005
2291,190.91666666666666,none,0,164.73,171.52,176.57
2292,191.0,none,0,164.57,171.42,176.61
2293,191.08333333333331,none,0,164.5375,171.3875,176.5775
2294,191.16666666666666,none,0,164.5625,171.3925,176.5825
2295,191.25,none,0,163.7825,171.0125,176.1225
2296,191.33333333333331,none,0,163.5375,171.1675,176.2375
2297,191.41666666666666,none,0,162.7175,171.4175,175.9175
2298,191.5,none,0,163.8925,171.8325,177.1125
2299,191.58333333333331,none,0,165.5675,171.7575,178.5475
2300,191.66666666666666,none,0,166.025,172.575,178.665
2301,191.75,none,0,166.2,172.64,178.76
2302,191.83333333333331,none,0,165.605,172.625,178.545
2303,191.91666666666666,none,0,165.815,172.715,178.795
2304,192.0,none,0,166.0075,172.6975,178.7875
2305,192.08333333333331,none,0,166.0325,172.6525,178.7925
2306,192.16666666666666,none,0,166.1025,172.6125,178.7425
2307,192.25,none,0,167.0,172.2,178.96
2308,192.33333333333331,none,0,166.9975,172.1975,178.9575
2309,192.41666666666666,none,0,166.5875,173.1875,179.3075
2310,192.5,none,0,166.6275,173.2275,179.3475
2311,192.58333333333331,none,0,166.23,172.41,178.55
2312,192.66666666666666,none,0,165.485,172.655,178.505
2313,192.75,none,0,166.6875,172.6575,177.9275
2314,192.83333333333331,none,0,166.7425,172.6625,178.5225
2315,192.91666666666666,none,0,166.3425,172.8425,178.8025
2316,193.0,none,0,166.8675,172.8675,178.0675
2317,193.08333333333331,none,0,166.7225,172.7425,178.1225
2318,193.16666666666666,none,0,166.8025,172.5025,178.3625
2319,193.25,none,0,165.6125,172.6525,178.9925
2320,193.33333333333331,none,0,165.9425,173.0325,178.8625
2321,193.41666666666666,none,0,165.835,173.365,178.475
2322,193.5,none,0,165.675,173.475,178.375
2323,193.58333333333331,none,0,165.56,173.38,178.2
2324,193.66666666666666,none,0,165.675,173.495,178.315
2325,193.75,none,0,165.4625,173.5625,178.3425
2326,193.83333333333331,none,0,165.475,173.565,178.355
2327,193.91666666666666,none,0,165.4975,173.5775,178.3575
2328,194.0,none,0,165.31,172.83,177.73
2329,194.08333333333331,none,0,164.9,172.5,177.54
2330,194.16666666666666,none,0,165.465,173.545,178.325
2331,194.25,none,0,165.6,173.58,178.38
2332,194.33333333333331,none,0,165.785,173.675,178.485
2333,194.41666666666666,none,0,165.7775,173.5775,178.3975
2334,194.5,none,0,165.87,173.43,178.27
2335,194.58333333333331,none,0,166.155,173.715,178.555
2336,194.66666666666666,none,0,166.0275,173.6775,178.5075
2337,194.75,none,0,166.0275,173.6775,178.5075
2338,194.83333333333331,none,0,165.0675,173.6775,178.5075
2339,194.91666666666666,none,0,164.725,173.675,178.505
2340,195.0,none,0,165.61,173.9,178.73
2341,195.08333333333331,none,0,167.52,173.95,178.24
2342,195.16666666666666,none,0,167.5275,173.9575,178.2475
2343,195.25,none,0,167.255,174.085,178.295
2344,195.33333333333331,none,0,166.12,172.96,177.06
2345,195.41666666666666,none,0,164.615,173.085,177.095
2346,195.5,none,0,167.7325,173.9225,178.3925
2347,195.58333333333331,none,0,167.0325,174.2525,178.3925
2348,195.66666666666666,none,0,166.79,173.81,178.19
2349,195.75,none,0,166.0225,173.0225,177.4025
2350,195.83333333333331,none,0,165.4525,172.4525,176.8325
2351,195.91666666666666,none,0,165.975,172.645,177.035
2352,196.0,none,0,165.7525,172.4225,176.8125
2353,196.08333333333331,none,0,165.3925,172.0625,176.4525
2354,196.16666666666666,none,0,164.3575,171.2675,175.4275
2355,196.25,none,0,164.275,170.565,175.775
2356,196.33333333333331,none,0,165.005,171.365,176.365
2357,196.41666666666666,none,0,165.185,171.305,176.395
2358,196.5,none,0,165.2075,171.1675,176.4775
2359,196.58333333333331,none,0,165.7,170.97,176.51
2360,196.66666666666666,none,0,163.785,170.065,176.265
2361,196.75,none,0,164.915,169.915,176.355
2362,196.83333333333331,none,0,166.12,171.16,176.61
2363,196.91666666666666,none,0,165.955,171.325,176.735
2364,197.0,none,0,165.8025,171.2625,176.6425
2365,197.08333333333331,none,0,165.8025,171.2625,176.6425
2366,197.16666666666666,none,0,165.8025,171.6625,176.1625
2367,197.25,none,0,166.0425,171.1425,176.6425
2368,197.33333333333331,none,0,165.8025,171.2625,176.6425
2369,197.41666666666666,none,0,166.15,171.31,176.72
2370,197.5,none,0,164.54,170.84,176.04
2371,197.58333333333331,none,0,163.8475,170.1675,175.3875
2372,197.66666666666666,none,0,165.3275,171.0875,177.3475
2373,197.75,none,0,165.9475,171.0375,176.1675
2374,197.83333333333331,none,0,165.875,170.855,176.445
2375,197.91666666666666,none,0,165.1475,171.4075,176.4375
2376,198.0,none,0,164.8625,170.9425,176.2325
2377,198.08333333333331,none,0,165.2575,171.4175,176.6475
2378,198.16666666666666,none,0,165.295,171.635,176.635
2379,198.25,none,0,165.2025,171.5625,176.5725
2380,198.33333333333331,none,0,165.1975,171.5575,176.5675
2381,198.41666666666666,none,0,164.2875,171.1875,176.5375
2382,198.5,none,0,165.6775,171.1575,176.7275
2383,198.58333333333331,none,0,165.055,170.595,176.255
2384,198.66666666666666,none,0,164.3775,170.3375,176.1475
2385,198.75,none,0,164.62,170.22,176.15
2386,198.83333333333331,none,0,164.44,170.8,175.88
2387,198.91666666666666,none,0,163.2375,169.5375,174.7375
2388,199.0,none,0,164.595,170.405,176.425
2389,199.08333333333331,none,0,165.87,170.09,176.48
2390,199.16666666666666,none,0,164.72,171.08,176.09
2391,199.25,none,0,165.01,171.51,176.75
2392,199.33333333333331,none,0,166.4775,171.3375,176.8475
2393,199.41666666666666,none,0,166.4775,171.3375,176.8475
2394,199.5,none,0,166.2775,171.4375,176.8475
2395,199.58333333333331,none,0,166.2775,171.8375,176.3675
2396,199.66666666666666,none,0,166.0775,171.6375,176.1675
2397,199.75,none,0,165.3175,172.0775,176.2075
2398,199.83333333333331,none,0,165.425,172.185,176.315
2399,199.91666666666666,none,0,166.155,171.655,176.205
2400,200.0,none,0,165.9375,171.8375,176.3875
2401,200.08333333333331,none,0,164.3075,170.7075,176.7875
2402,200.16666666666666,none,0,164.44,170.8,177.0
2403,200.25,none,0,163.9075,170.4075,176.2075
2404,200.33333333333331,none,0,164.3025,170.1825,176.6425
2405,200.41666666666666,none,0,164.435,170.425,176.745
2406,200.5,none,0,164.6,170.89,177.05
2407,200.58333333333331,none,0,164.6175,171.0675,177.0675
2408,200.66666666666666,none,0,163.55,170.92,176.73
2409,200.75,none,0,163.53,170.9,176.71
2410,200.83333333333331,none,0,163.955,171.345,177.095
2411,200.91666666666666,none,0,163.955,171.345,177.095
2412,201.0,none,0,163.955,171.585,176.835
2413,201.08333333333331,none,0,163.955,171.585,176.835
2414,201.16666666666666,none,0,164.3225,170.8525,177.3825
2415,201.25,none,0,164.885,171.635,176.965
2416,201.33333333333331,none,0,164.8675,171.5675,176.9775
2417,201.41666666666666,none,0,165.6675,171.2475,176.9775
2418,201.5,none,0,165.43,172.21,177.64
2419,201.58333333333331,none,0,164.5625,171.6225,176.7525
2420,201.66666666666666,none,0,164.2025,170.4725,176.6325
2421,201.75,none,0,165.0575,171.2175,177.3675
2422,201.83333333333331,none,0,164.2025,170.9725,176.9525
2423,201.91666666666666,none,0,164.18,171.38,177.17
2424,202.0,none,0,164.0275,171.1975,176.8475
2425,202.08333333333331,none,0,163.85,171.21,176.95
2426,202.16666666666666,none,0,163.78,171.09,176.84
2427,202.25,none,0,163.765,171.025,176.945
2428,202.33333333333331,none,0,163.765,171.025,176.945
2429,202.41666666666666,none,0,163.785,171.285,176.725
2430,202.5,none,0,162.4325,171.1525,175.7925
2431,202.58333333333331,none,0,163.6525,171.5925,176.2325
2432,202.66666666666666,none,0,163.71,171.55,176.37
2433,202.75,none,0,163.71,171.55,176.37
2434,202.83333333333331,none,0,162.72,171.01,176.35
2435,202.91666666666666,none,0,162.17,169.77,175.74
2436,203.0,none,0,163.13,169.69,175.9
2437,203.08333333333331,none,0,163.415,171.065,175.875
2438,203.16666666666666,none,0,164.3525,170.0825,176.7125
2439,203.25,none,0,163.95,170.44,176.17
2440,203.33333333333331,none,0,163.6525,170.9525,176.3125
2441,203.41666666666666,none,0,162.735,169.575,175.495
2442,203.5,none,0,162.2875,169.0275,174.9975
2443,203.58333333333331,none,0,163.96,170.76,176.77
2444,203.66666666666666,none,0,163.59,170.39,176.4
2445,203.75,none,0,163.585,170.385,176.395
2446,203.83333333333331,none,0,163.5325,170.3625,176.3625
2447,203.91666666666666,none,0,164.1475,170.9275,176.9375
2448,204.0,none,0,164.315,171.095,177.105
2449,204.08333333333331,none,0,164.6275,171.4875,177.4975
2450,204.16666666666666,none,0,166.33,172.28,178.77
2451,204.25,none,0,166.04,172.23,178.7
2452,204.33333333333331,none,0,164.7625,172.3225,178.5025
2453,204.41666666666666,none,0,166.2925,172.2425,178.7525
2454,204.5,none,0,166.15,172.15,178.75
2455,204.58333333333331,none,0,164.8725,171.8925,178.2725
2456,204.66666666666666,none,0,164.8725,171.8925,178.2725
2457,204.75,none,0,164.7325,171.7025,177.9925
2458,204.83333333333331,none,0,164.7325,171.7025,177.9925
2459,204.91666666666666,none,0,164.3075,171.5475,178.5075
2460,205.0,none,0,165.62,171.85,178.26
2461,205.08333333333331,none,0,165.62,171.85,178.26
2462,205.16666666666666,none,0,165.4675,171.7075,178.1075
2463,205.25,none,0,165.245,171.945,177.385
2464,205.33333333333331,none,0,165.115,171.935,176.895
2465,205.41666666666666,none,0,165.8325,172.3925,178.1925
2466,205.5,none,0,165.8525,172.4125,178.2125
2467,205.58333333333331,none,0,165.75,172.51,177.71
2468,205.66666666666666,none,0,165.735,172.495,177.695
2469,205.75,none,0,165.735,172.495,177.695
2470,205.83333333333331,none,0,165.7475,172.5675,177.6275
2471,205.91666666666666,none,0,165.7475,172.5675,177.6275
2472,206.0,none,0,165.75,172.57,177.63
2473,206.08333333333331,none,0,164.9175,172.6875,177.4375
2474,206.16666666666666,none,0,165.595,172.475,177.295
