sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2270,189.16666666666666,none,0,157.1325,187.8925,197.1325
2271,189.25,none,0,157.16,187.92,197.16
2272,189.33333333333331,none,0,157.0425,187.8025,197.0425
2273,189.41666666666666,none,0,157.0425,187.8025,197.0425
2274,189.5,none,0,157.24,187.59,198.06
2275,189.58333333333331,none,0,158.04,188.56,199.02
2276,189.66666666666666,none,0,158.2875,188.5875,199.1275
2277,189.75,none,0,158.2875,188.5875,199.1275
2278,189.83333333333331,none,0,157.0075,189.2275,199.1275
2279,189.91666666666666,none,0,157.8275,190.1975,200.5275
2280,190.0,none,0,158.2575,190.3875,200.7975
2281,190.08333333333331,none,0,159.605,190.345,200.445
2282,190.16666666666666,none,0,159.6,190.34,200.44
2283,190.25,none,0,159.6,190.34,200.44
2284,190.33333333333331,none,0,159.6,190.34,200.44
2285,190.41666666666666,none,0,159.6,190.34,200.44
2286,190.5,none,0,160.625,191.365,201.485
2287,190.58333333333331,none,0,161.5225,191.8625,202.4625
2288,190.66666666666666,none,0,161.6825,191.9425,202.1425
2289,190.75,none,0,161.6825,191.9425,202.1425
2290,190.83333333333331,none,0,161.6825,191.9425,202.1425
2291,190.91666666666666,none,0,161.4125,191.6725,201.8725
2292,191.0,none,0,161.4125,191.6725,201.8725
2293,191.08333333333331,none,0,160.8725,191.5325,199.7325
2294,191.16666666666666,none,0,160.8725,191.5325,199.7325
2295,191.25,none,0,160.6775,191.3375,199.5375
2296,191.33333333333331,none,0,160.6775,191.3375,199.5375
2297,191.41666666666666,none,0,160.6775,191.3375,199.5375
2298,191.5,none,0,160.6775,191.3375,199.5375
2299,191.58333333333331,none,0,160.72,191.38,199.18
2300,191.66666666666666,none,0,160.72,191.38,199.18
2301,191.75,none,0,160.72,191.38,199.18
2302,191.83333333333331,none,0,160.72,191.38,199.18
2303,191.91666666666666,none,0,160.72,191.38,199.18
2304,192.0,none,0,160.72,191.38,199.18
2305,192.08333333333331,none,0,160.72,191.38,199.18
2306,192.16666666666666,none,0,160.72,191.38,199.18
2307,192.25,none,0,160.72,191.38,199.18
2308,192.33333333333331,none,0,160.72,191.38,199.18
2309,192.41666666666666,none,0,160.72,191.38,199.18
2310,192.5,none,0,160.72,191.38,199.18
2311,192.58333333333331,none,0,160.78,191.38,199.18
2312,192.66666666666666,none,0,160.78,191.38,199.18
2313,192.75,none,0,160.78,191.38,199.18
2314,192.83333333333331,none,0,160.78,191.38,199.18
2315,192.91666666666666,none,0,160.78,191.38,199.18
2316,193.0,none,0,161.1,191.38,199.18
2317,193.08333333333331,none,0,161.1,191.38,199.18
2318,193.16666666666666,none,0,161.1,191.38,199.18
2319,193.25,none,0,160.78,191.38,199.18
2320,193.33333333333331,none,0,160.78,191.38,199.18
2321,193.41666666666666,none,0,160.78,191.38,199.18
2322,193.5,none,0,160.78,191.38,199.18
2323,193.58333333333331,none,0,160.78,191.38,199.18
2324,193.66666666666666,none,0,160.78,191.38,199.18
2325,193.75,none,0,160.78,191.38,199.18
2326,193.83333333333331,none,0,160.78,191.38,199.18
2327,193.91666666666666,none,0,160.78,191.38,199.18
2328,194.0,none,0,160.78,191.38,199.18
2329,194.08333333333331,none,0,160.785,191.385,199.505
2330,194.16666666666666,none,0,160.775,191.375,199.495
2331,194.25,none,0,160.775,191.375,199.495
2332,194.33333333333331,none,0,160.775,191.375,199.495
2333,194.41666666666666,none,0,160.775,191.375,199.495
2334,194.5,none,0,160.71,191.37,199.49
2335,194.58333333333331,none,0,159.5075,190.1675,198.2875
2336,194.66666666666666,none,0,159.5075,190.1675,198.2875
2337,194.75,none,0,159.5075,190.1675,198.2875
2338,194.83333333333331,none,0,158.115,188.775,196.895
2339,194.91666666666666,none,0,157.515,188.175,196.295
2340,195.0,none,0,157.1175,187.7775,195.8975
2341,195.08333333333331,none,0,158.5875,187.4875,196.3275
2342,195.16666666666666,none,0,158.5875,187.4875,196.3275
2343,195.25,none,0,158.5875,187.4875,196.3275
2344,195.33333333333331,none,0,158.5875,187.4875,196.3275
2345,195.41666666666666,none,0,158.5875,187.4875,196.3275
2346,195.5,none,0,158.5875,187.4875,196.3275
2347,195.58333333333331,none,0,158.5875,187.4875,196.3275
2348,195.66666666666666,none,0,158.5875,187.4875,196.3275
2349,195.75,none,0,158.5875,187.4875,196.3275
2350,195.83333333333331,none,0,158.5875,187.4875,196.3275
2351,195.91666666666666,none,0,158.4975,187.3975,196.2375
2352,196.0,none,0,158.4975,187.3975,196.2375
2353,196.08333333333331,none,0,157.61,187.15,194.71
2354,196.16666666666666,none,0,157.61,187.15,195.99
2355,196.25,none,0,157.61,187.15,195.99
2356,196.33333333333331,none,0,157.61,187.15,195.99
2357,196.41666666666666,none,0,157.61,187.15,195.99
2358,196.5,none,0,157.61,187.15,195.99
2359,196.58333333333331,none,0,157.61,187.15,196.15
2360,196.66666666666666,none,0,157.61,187.15,196.15
2361,196.75,none,0,157.4775,187.1775,196.1775
2362,196.83333333333331,none,0,157.4775,187.1775,196.1775
2363,196.91666666666666,none,0,157.56,187.18,196.18
2364,197.0,none,0,157.5325,187.1525,196.1525
2365,197.08333333333331,none,0,157.4525,187.1525,196.1525
2366,197.16666666666666,none,0,157.455,187.155,196.155
2367,197.25,none,0,157.455,187.155,196.155
2368,197.33333333333331,none,0,157.52,187.16,196.16
2369,197.41666666666666,none,0,157.4925,187.1425,196.1525
2370,197.5,none,0,157.445,187.115,196.125
2371,197.58333333333331,none,0,157.545,187.185,196.185
2372,197.66666666666666,none,0,157.455,187.155,196.155
2373,197.75,none,0,157.5025,187.1425,196.1425
2374,197.83333333333331,none,0,157.555,187.195,196.195
2375,197.91666666666666,none,0,157.59,187.21,196.21
2376,198.0,none,0,157.6,187.22,196.22
2377,198.08333333333331,none,0,157.585,187.205,196.205
2378,198.16666666666666,none,0,157.5875,187.2075,196.2075
2379,198.25,none,0,157.6075,187.2275,196.0675
2380,198.33333333333331,none,0,157.61,187.23,196.07
2381,198.41666666666666,none,0,157.59,187.21,196.05
2382,198.5,none,0,157.5875,187.2075,196.0475
2383,198.58333333333331,none,0,157.59,187.21,196.05
2384,198.66666666666666,none,0,157.605,187.225,196.065
2385,198.75,none,0,157.585,187.205,196.005
2386,198.83333333333331,none,0,157.605,187.225,196.025
2387,198.91666666666666,none,0,157.5325,187.2325,196.0325
2388,199.0,none,0,157.5675,187.2075,196.0075
2389,199.08333333333331,none,0,157.59,187.21,196.01
2390,199.16666666666666,none,0,157.59,187.21,196.01
2391,199.25,none,0,157.57,187.21,196.01
2392,199.33333333333331,none,0,157.545,187.205,196.005
2393,199.41666666666666,none,0,157.5925,187.2125,196.0125
2394,199.5,none,0,157.5925,187.2125,196.0125
2395,199.58333333333331,none,0,157.565,187.205,196.005
2396,199.66666666666666,none,0,157.5725,187.2125,196.0125
2397,199.75,none,0,157.5875,187.2075,196.0075
2398,199.83333333333331,none,0,157.6,187.22,196.02
2399,199.91666666666666,none,0,157.575,187.195,195.995
2400,200.0,none,0,157.575,187.195,195.995
2401,200.08333333333331,none,0,155.9,186.8,195.8
2402,200.16666666666666,none,0,155.9075,186.8075,195.8075
2403,200.25,none,0,155.9125,186.8125,195.8125
2404,200.33333333333331,none,0,155.96,186.8,195.8
2405,200.41666666666666,none,0,155.96,186.8,195.8
2406,200.5,none,0,155.9,186.8,195.8
2407,200.58333333333331,none,0,155.9,186.8,195.8
2408,200.66666666666666,none,0,155.9,186.8,195.8
2409,200.75,none,0,155.9,186.8,195.8
2410,200.83333333333331,none,0,155.9,186.8,195.8
2411,200.91666666666666,none,0,155.9025,186.8025,195.8025
2412,201.0,none,0,155.92,186.82,195.82
2413,201.08333333333331,none,0,155.92,186.82,195.82
2414,201.16666666666666,none,0,156.9,187.8,196.8
2415,201.25,none,0,156.9,187.8,196.8
2416,201.33333333333331,none,0,156.96,187.8,196.8
2417,201.41666666666666,none,0,157.2,188.04,197.04
2418,201.5,none,0,157.28,188.12,197.12
2419,201.58333333333331,none,0,157.47,188.15,197.15
2420,201.66666666666666,none,0,158.71,188.11,197.11
2421,201.75,none,0,158.72,188.12,197.12
2422,201.83333333333331,none,0,158.72,188.12,197.12
2423,201.91666666666666,none,0,158.66,188.06,197.06
2424,202.0,none,0,158.5025,187.9025,196.9025
2425,202.08333333333331,none,0,158.57,187.81,196.81
2426,202.16666666666666,none,0,157.7075,186.9475,195.9475
2427,202.25,none,0,157.74,186.94,195.94
2428,202.33333333333331,none,0,157.74,186.94,195.94
2429,202.41666666666666,none,0,157.6925,186.8925,195.8925
2430,202.5,none,0,157.69,186.89,195.89
2431,202.58333333333331,none,0,157.69,186.89,195.89
2432,202.66666666666666,none,0,157.69,186.89,195.89
2433,202.75,none,0,157.69,186.89,195.89
2434,202.83333333333331,none,0,157.69,186.89,195.89
2435,202.91666666666666,none,0,157.69,186.89,195.89
2436,203.0,none,0,157.7025,186.9025,195.9025
2437,203.08333333333331,none,0,157.7025,186.9025,195.9025
2438,203.16666666666666,none,0,157.7025,186.9025,195.9025
2439,203.25,none,0,155.9,186.0,197.7
2440,203.33333333333331,none,0,155.275,185.455,196.915
2441,203.41666666666666,none,0,152.8875,183.7075,193.2475
2442,203.5,none,0,154.2325,184.3725,195.9525
2443,203.58333333333331,none,0,153.3525,183.4525,195.1525
2444,203.66666666666666,none,0,151.52,181.86,193.48
2445,203.75,none,0,151.52,181.86,193.48
2446,203.83333333333331,none,0,151.695,181.795,193.495
2447,203.91666666666666,none,0,151.4625,181.5625,193.2625
2448,204.0,none,0,150.9625,181.1425,192.6025
2449,204.08333333333331,none,0,151.145,181.325,192.785
2450,204.16666666666666,none,0,151.125,181.225,192.925
2451,204.25,none,0,151.26,181.36,193.06
2452,204.33333333333331,none,0,151.35,181.45,193.15
2453,204.41666666666666,none,0,151.35,181.45,193.15
2454,204.5,none,0,151.35,181.45,193.15
2455,204.58333333333331,none,0,151.35,181.45,193.15
2456,204.66666666666666,none,0,151.35,181.45,193.15
2457,204.75,none,0,151.41,181.51,193.21
2458,204.83333333333331,none,0,151.25,182.47,191.45
2459,204.91666666666666,none,0,151.21,182.43,191.41
2460,205.0,none,0,151.175,182.415,191.335
2461,205.08333333333331,none,0,151.075,182.315,191.235
2462,205.16666666666666,none,0,150.97,182.21,191.13
2463,205.25,none,0,150.97,182.21,191.13
2464,205.33333333333331,none,0,150.97,182.21,191.13
2465,205.41666666666666,none,0,150.97,182.21,191.13
2466,205.5,none,0,150.97,182.21,191.13
2467,205.58333333333331,none,0,151.13,182.13,191.13
2468,205.66666666666666,none,0,151.13,182.13,191.13
2469,205.75,none,0,151.16,182.16,191.16
2470,205.83333333333331,none,0,151.16,182.16,191.16
2471,205.91666666666666,none,0,151.16,182.16,191.16
2472,206.0,none,0,151.16,182.16,191.16
2473,206.08333333333331,none,0,151.16,182.16,191.16
2474,206.16666666666666,none,0,151.2825,182.2825,191.2825
2475,206.25,none,0,151.2825,182.2825,191.2825
2476,206.33333333333331,none,0,151.2975,182.2975,191.2975
2477,206.41666666666666,none,0,154.7275,184.1275,193.1275
2478,206.5,none,0,157.325,186.545,195.545
2479,206.58333333333331,none,0,157.325,186.545,195.545
2480,206.66666666666666,none,0,158.3975,187.5575,196.5575
2481,206.75,none,0,158.4575,187.6175,196.6175
2482,206.83333333333331,none,0,159.08,187.76,198.68
2483,206.91666666666666,none,0,159.085,187.765,198.685
2484,207.0,none,0,159.085,187.765,198.685
2485,207.08333333333331,none,0,158.8525,187.5725,199.3325
2486,207.16666666666666,none,0,157.4925,187.5725,199.3325
2487,207.25,none,0,157.5725,187.5725,199.3325
2488,207.33333333333331,none,0,157.5725,187.5725,199.3325
2489,207.41666666666666,none,0,157.5725,187.5725,199.3325
2490,207.5,none,0,157.5725,187.5725,199.3325
2491,207.58333333333331,none,0,157.5725,187.5725,199.3325
2492,207.66666666666666,none,0,157.4975,188.0575,198.1375
2493,207.75,none,0,157.5575,188.1975,198.0375
2494,207.83333333333331,none,0,157.4775,188.2375,197.9575
2495,207.91666666666666,none,0,157.4775,188.2375,197.9575
2496,208.0,none,0,157.5575,188.1975,198.0375
2497,208.08333333333331,none,0,157.32,188.16,197.64
2498,208.16666666666666,none,0,157.32,188.16,197.64
2499,208.25,none,0,157.32,188.16,197.64
2500,208.33333333333331,none,0,157.3,188.14,197.62
2501,208.41666666666666,none,0,157.3,188.14,197.62
2502,208.5,none,0,157.3725,188.2125,197.6925
2503,208.58333333333331,none,0,157.375,188.215,197.695
2504,208.66666666666666,none,0,157.385,188.225,197.705
2505,208.75,none,0,157.385,188.225,197.705
2506,208.83333333333331,none,0,157.385,187.825,198.505
2507,208.91666666666666,none,0,157.385,187.825,198.505
2508,209.0,none,0,157.4875,187.8075,198.4875
2509,209.08333333333331,none,0,157.4875,187.8075,198.4875
2510,209.16666666666666,none,0,157.4875,187.8075,198.4875
2511,209.25,none,0,157.4875,187.8075,198.4875
2512,209.33333333333331,none,0,157.7775,188.0575,198.7375
2513,209.41666666666666,none,0,157.7875,188.0675,198.7475
2514,209.5,none,0,157.7875,188.0675,198.7475
2515,209.58333333333331,none,0,157.8075,188.0875,198.7675
2516,209.66666666666666,none,0,157.8075,188.0875,198.7675
2517,209.75,none,0,157.8375,188.1175,198.7975
2518,209.83333333333331,none,0,157.7075,188.4675,197.0675
2519,209.91666666666666,none,0,157.7075,188.4675,197.0675
2520,210.0,none,0,158.845,187.815,196.825
2521,210.08333333333331,none,0,158.845,187.815,196.825
2522,210.16666666666666,none,0,158.845,187.815,196.825
2523,210.25,none,0,158.845,187.815,196.825
2524,210.33333333333331,none,0,158.845,187.815,196.825
2525,210.41666666666666,none,0,158.845,187.815,196.825
2526,210.5,none,0,158.845,187.815,196.825
2527,210.58333333333331,none,0,158.845,187.815,196.825
2528,210.66666666666666,none,0,158.845,187.815,196.825
2529,210.75,none,0,158.845,187.815,196.825
2530,210.83333333333331,none,0,158.855,187.825,196.835
2531,210.91666666666666,none,0,158.695,187.835,196.835
2532,211.0,none,0,158.695,187.815,196.875
2533,211.08333333333331,none,0,157.415,187.815,196.875
2534,211.16666666666666,none,0,157.415,187.815,196.875
2535,211.25,none,0,157.415,187.815,196.875
2536,211.33333333333331,none,0,157.095,187.815,196.875
2537,211.41666666666666,none,0,157.095,187.815,196.875
2538,211.5,none,0,157.095,187.815,196.875
2539,211.58333333333331,none,0,157.095,187.815,196.875
2540,211.66666666666666,none,0,157.335,187.575,198.075
2541,211.75,none,0,157.335,187.575,198.075
2542,211.83333333333331,none,0,157.335,187.495,198.235
2543,211.91666666666666,none,0,157.345,187.645,199.105
2544,212.0,none,0,157.345,187.645,199.105
2545,212.08333333333331,none,0,157.345,187.645,199.105
2546,212.16666666666666,none,0,157.345,187.645,199.105
2547,212.25,none,0,157.345,187.645,199.105
2548,212.33333333333331,none,0,157.345,187.645,199.105
2549,212.41666666666666,none,0,157.345,187.645,199.105
2550,212.5,none,0,157.355,187.655,199.115
2551,212.58333333333331,none,0,157.355,187.655,199.115
2552,212.66666666666666,none,0,156.455,187.915,197.095
2553,212.75,none,0,156.915,187.695,197.075
2554,212.83333333333331,none,0,156.915,187.695,197.075
2555,212.91666666666666,none,0,156.93,187.79,196.85
2556,213.0,none,0,156.93,187.79,196.85
2557,213.08333333333331,none,0,156.91,187.77,196.83
2558,213.16666666666666,none,0,156.87,187.73,196.79
2559,213.25,none,0,156.87,187.73,196.79
2560,213.33333333333331,none,0,156.79,187.73,196.79
2561,213.41666666666666,none,0,156.79,187.73,196.79
2562,213.5,none,0,156.79,187.73,196.79
2563,213.58333333333331,none,0,156.79,187.73,196.79
2564,213.66666666666666,none,0,156.79,187.73,196.79
2565,213.75,none,0,156.63,187.79,196.79
2566,213.83333333333331,none,0,156.735,187.715,196.775
2567,213.91666666666666,none,0,156.735,187.715,196.775
2568,214.0,none,0,156.735,187.715,196.775
2569,214.08333333333331,none,0,156.735,187.715,196.775
2570,214.16666666666666,none,0,156.735,187.715,196.775
2571,214.25,none,0,156.735,187.715,196.775
2572,214.33333333333331,none,0,156.735,187.715,196.775
2573,214.41666666666666,none,0,156.735,187.715,196.775
2574,214.5,none,0,156.735,187.715,196.775
2575,214.58333333333331,none,0,156.735,187.715,196.775
2576,214.66666666666666,none,0,156.735,187.715,196.775
2577,214.75,none,0,156.735,187.715,196.775
2578,214.83333333333331,none,0,156.735,187.735,196.735
2579,214.91666666666666,none,0,156.735,187.735,196.735
2580,215.0,none,0,156.75,187.75,196.75
2581,215.08333333333331,none,0,156.92,187.76,196.76
2582,215.16666666666666,none,0,156.92,187.76,196.76
2583,215.25,none,0,157.08,187.76,196.76
2584,215.33333333333331,none,0,157.08,187.76,196.76
2585,215.41666666666666,none,0,157.08,187.76,196.76
2586,215.5,none,0,157.08,187.76,196.76
2587,215.58333333333331,none,0,157.08,187.76,196.76
2588,215.66666666666666,none,0,157.09,186.97,198.37
2589,215.75,none,0,157.09,186.97,198.37
2590,215.83333333333331,none,0,157.13,186.89,198.59
2591,215.91666666666666,none,0,157.13,186.89,198.59
2592,216.0,none,0,157.13,186.89,198.59
2593,216.08333333333331,none,0,156.97,186.97,198.59
2594,216.16666666666666,none,0,156.97,186.97,198.59
2595,216.25,none,0,156.97,186.97,198.59
2596,216.33333333333331,none,0,156.97,186.97,198.59
2597,216.41666666666666,none,0,156.97,186.97,198.59
2598,216.5,none,0,157.955,188.595,198.295
2599,216.58333333333331,none,0,157.955,188.595,198.295
2600,216.66666666666666,none,0,158.65,191.29,197.73
2601,216.75,none,0,158.645,191.285,197.725
2602,216.83333333333331,none,0,158.645,191.285,197.725
2603,216.91666666666666,none,0,158.645,191.285,197.725
2604,217.0,none,0,158.645,191.285,197.725
2605,217.08333333333331,none,0,158.645,191.285,197.725
2606,217.16666666666666,none,0,158.645,191.285,197.725
2607,217.25,none,0,158.745,191.285,197.725
2608,217.33333333333331,none,0,158.745,191.285,197.725
2609,217.41666666666666,none,0,158.745,191.285,197.725
2610,217.5,none,0,158.7675,191.2775,197.7675
2611,217.58333333333331,none,0,158.7475,191.2575,197.7475
2612,217.66666666666666,none,0,158.7475,191.2575,197.7475
2613,217.75,none,0,158.6975,191.2675,197.7375
2614,217.83333333333331,none,0,158.6975,191.2675,197.7375
2615,217.91666666666666,none,0,158.6775,191.2475,197.7175
2616,218.0,none,0,158.6775,191.2475,197.7175
2617,218.08333333333331,none,0,158.7375,191.2475,197.7375
2618,218.16666666666666,none,0,158.685,189.485,198.325
2619,218.25,none,0,157.85,188.05,197.05
2620,218.33333333333331,none,0,157.8525,188.0525,197.0525
2621,218.41666666666666,none,0,157.84,188.04,197.04
2622,218.5,none,0,157.405,187.605,196.605
2623,218.58333333333331,none,0,157.4875,187.6075,196.6075
2624,218.66666666666666,none,0,157.305,187.425,196.425
2625,218.75,none,0,156.6025,186.8025,194.3225
2626,218.83333333333331,none,0,156.5725,186.7725,194.2925
2627,218.91666666666666,none,0,156.6025,186.8025,194.3225
2628,219.0,none,0,156.6025,186.8025,194.3225
2629,219.08333333333331,none,0,156.6025,186.8025,194.3225
2630,219.16666666666666,none,0,156.6025,186.8025,194.3225
2631,219.25,none,0,156.6825,186.8025,194.4025
2632,219.33333333333331,none,0,156.6025,186.8025,194.0025
2633,219.41666666666666,none,0,156.6025,186.8025,194.0025
2634,219.5,none,0,156.6025,186.8025,194.0025
2635,219.58333333333331,none,0,156.6025,186.8025,194.0025
2636,219.66666666666666,none,0,156.49,186.71,193.91
2637,219.75,none,0,155.93,186.15,193.35
2638,219.83333333333331,none,0,155.93,186.15,193.35
2639,219.91666666666666,none,0,155.93,186.15,193.35
2640,220.0,none,0,156.1425,186.3625,193.8825
2641,220.08333333333331,none,0,155.1675,186.0575,195.0875
2642,220.16666666666666,none,0,155.1675,186.0575,195.0875
2643,220.25,none,0,155.1675,186.0575,195.0875
2644,220.33333333333331,none,0,155.0875,186.0575,195.0875
2645,220.41666666666666,none,0,155.0875,186.0575,195.0875
2646,220.5,none,0,155.0875,186.0575,195.0875
2647,220.58333333333331,none,0,155.1175,186.0875,195.1175
2648,220.66666666666666,none,0,155.27,186.25,195.25
2649,220.75,none,0,155.27,186.25,195.25
2650,220.83333333333331,none,0,155.27,186.25,195.25
2651,220.91666666666666,none,0,155.27,186.25,195.25
2652,221.0,none,0,155.27,186.25,195.25
2653,221.08333333333331,none,0,155.03,186.01,194.37
2654,221.16666666666666,none,0,155.03,186.01,194.37
2655,221.25,none,0,155.03,186.01,194.37
2656,221.33333333333331,none,0,155.03,186.01,194.37
2657,221.41666666666666,none,0,155.03,186.01,194.37
2658,221.5,none,0,155.03,186.01,194.37
2659,221.58333333333331,none,0,154.97,185.95,194.31
2660,221.66666666666666,none,0,155.21,186.19,194.55
2661,221.75,none,0,155.21,186.19,194.55
2662,221.83333333333331,none,0,155.21,186.19,194.55
2663,221.91666666666666,none,0,155.32,186.3,194.66
2664,222.0,none,0,156.4,187.26,195.62
2665,222.08333333333331,none,0,157.2525,188.4325,195.5925
2666,222.16666666666666,none,0,157.3725,188.5725,195.7325
2667,222.25,none,0,157.935,188.895,196.775
2668,222.33333333333331,none,0,157.985,188.945,196.825
2669,222.41666666666666,none,0,158.2675,188.9475,196.7275
2670,222.5,none,0,158.2675,188.9475,196.8875
2671,222.58333333333331,none,0,158.565,189.195,197.165
2672,222.66666666666666,none,0,158.565,189.195,197.165
2673,222.75,none,0,159.375,189.925,198.295
2674,222.83333333333331,none,0,159.435,189.945,198.395
2675,222.91666666666666,none,0,159.6625,190.1725,198.6225
2676,223.0,none,0,159.85,190.36,198.81
2677,223.08333333333331,none,0,159.885,190.395,198.845
2678,223.16666666666666,none,0,159.9525,190.4625,198.5925
2679,223.25,none,0,159.885,190.395,198.845
2680,223.33333333333331,none,0,159.885,190.395,198.845
2681,223.41666666666666,none,0,159.885,190.395,198.845
2682,223.5,none,0,159.885,190.395,198.845
2683,223.58333333333331,none,0,159.95,190.39,198.57
2684,223.66666666666666,none,0,160.12,190.58,198.76
2685,223.75,none,0,160.12,190.58,198.76
2686,223.83333333333331,none,0,160.1625,190.6225,198.8025
2687,223.91666666666666,none,0,160.305,190.765,198.945
2688,224.0,none,0,160.305,190.765,198.945
2689,224.08333333333331,none,0,160.3525,190.8125,198.9925
2690,224.16666666666666,none,0,160.2675,190.7675,198.9475
2691,224.25,none,0,160.3225,190.8225,199.0025
2692,224.33333333333331,none,0,160.3225,190.8225,199.0025
2693,224.41666666666666,none,0,160.3225,190.8225,199.0025
2694,224.5,none,0,160.3275,190.9075,199.0475
2695,224.58333333333331,none,0,160.3275,190.9075,199.0475
2696,224.66666666666666,none,0,160.3275,190.9075,199.0475
2697,224.75,none,0,160.3275,190.9075,199.0475
2698,224.83333333333331,none,0,160.3275,190.9075,199.0475
2699,224.91666666666666,none,0,160.375,190.955,199.895
2700,225.0,none,0,160.375,190.955,199.895
2701,225.08333333333331,none,0,160.3525,191.2825,200.2925
2702,225.16666666666666,none,0,160.325,191.255,200.265
2703,225.25,none,0,160.295,191.225,200.235
2704,225.33333333333331,none,0,160.0125,190.9425,199.9525
2705,225.41666666666666,none,0,159.4625,190.3925,199.4025
2706,225.5,none,0,159.7325,190.3925,199.3925
2707,225.58333333333331,none,0,158.36,189.16,198.16
2708,225.66666666666666,none,0,158.36,189.16,198.16
2709,225.75,none,0,157.63,188.43,197.43
2710,225.83333333333331,none,0,157.76,188.56,197.56
2711,225.91666666666666,none,0,157.76,188.56,197.56
2712,226.0,none,0,157.68,188.48,197.32
2713,226.08333333333331,none,0,157.635,188.435,197.235
2714,226.16666666666666,none,0,157.635,188.435,197.235
2715,226.25,none,0,157.635,188.435,197.235
2716,226.33333333333331,none,0,157.635,188.435,197.235
2717,226.41666666666666,none,0,157.755,188.395,197.195
2718,226.5,none,0,157.755,188.395,197.195
2719,226.58333333333331,none,0,157.755,188.395,197.195
2720,226.66666666666666,none,0,157.755,188.395,197.195
2721,226.75,none,0,157.755,188.395,197.195
2722,226.83333333333331,none,0,157.755,188.395,197.195
2723,226.91666666666666,none,0,157.755,188.395,197.195
2724,227.0,none,0,157.755,188.395,197.195
2725,227.08333333333331,none,0,157.755,188.395,197.195
2726,227.16666666666666,none,0,157.635,188.275,195.475
2727,227.25,none,0,157.755,188.395,195.715
2728,227.33333333333331,none,0,157.755,188.395,195.715
2729,227.41666666666666,none,0,157.76,188.4,195.4
2730,227.5,none,0,157.76,188.4,195.4
2731,227.58333333333331,none,0,157.7575,188.3975,195.3975
2732,227.66666666666666,none,0,157.7025,188.3425,195.3425
2733,227.75,none,0,159.04,188.24,195.24
2734,227.83333333333331,none,0,159.1175,188.3175,195.3175
2735,227.91666666666666,none,0,159.1175,188.3175,195.3175
2736,228.0,none,0,159.1175,188.3175,195.3175
2737,228.08333333333331,none,0,158.76,187.76,195.08
2738,228.16666666666666,none,0,158.84,187.84,195.16
2739,228.25,none,0,158.76,187.76,195.08
2740,228.33333333333331,none,0,158.76,187.76,195.08
2741,228.41666666666666,none,0,158.915,187.735,195.055
2742,228.5,none,0,158.595,187.415,194.735
2743,228.58333333333331,none,0,158.595,187.415,194.735
2744,228.66666666666666,none,0,158.635,187.395,194.795
2745,228.75,none,0,157.9525,186.7125,194.1125
2746,228.83333333333331,none,0,157.9525,186.7125,194.7525
2747,228.91666666666666,none,0,157.9525,186.7125,194.7525
2748,229.0,none,0,157.9525,186.7125,194.7525
2749,229.08333333333331,none,0,157.9525,186.7125,194.7525
2750,229.16666666666666,none,0,157.9525,186.7125,194.7525
2751,229.25,none,0,157.9525,186.7125,194.7525
2752,229.33333333333331,none,0,157.71,186.59,194.79
2753,229.41666666666666,none,0,157.71,186.59,194.79
2754,229.5,none,0,157.465,186.585,194.785
2755,229.58333333333331,none,0,157.465,186.585,194.785
2756,229.66666666666666,none,0,157.465,186.585,194.785
2757,229.75,none,0,157.465,186.585,194.785
2758,229.83333333333331,none,0,157.465,186.585,194.785
2759,229.91666666666666,none,0,157.465,186.585,194.785
2760,230.0,none,0,157.465,186.585,194.785
2761,230.08333333333331,none,0,156.865,186.445,195.265
2762,230.16666666666666,none,0,156.865,186.445,195.265
2763,230.25,none,0,156.865,186.445,195.425
2764,230.33333333333331,none,0,156.755,186.355,195.355
2765,230.41666666666666,none,0,156.755,186.355,195.355
2766,230.5,none,0,156.755,186.355,195.355
2767,230.58333333333331,none,0,156.875,186.475,195.475
2768,230.66666666666666,none,0,156.875,186.475,195.475
2769,230.75,none,0,156.875,186.475,195.475
2770,230.83333333333331,none,0,155.435,186.635,193.875
2771,230.91666666666666,none,0,156.715,186.475,193.875
2772,231.0,none,0,157.035,186.475,193.875
2773,231.08333333333331,none,0,156.715,186.475,193.875
2774,231.16666666666666,none,0,157.035,186.475,193.875
2775,231.25,none,0,157.275,186.475,193.475
2776,231.33333333333331,none,0,157.275,186.475,193.475
2777,231.41666666666666,none,0,157.28,186.48,193.48
2778,231.5,none,0,157.28,186.48,193.48
2779,231.58333333333331,none,0,158.4975,188.1775,195.1775
2780,231.66666666666666,none,0,158.9225,188.6025,195.6025
2781,231.75,none,0,159.0475,188.7275,195.7275
2782,231.83333333333331,none,0,159.0475,188.7275,195.7275
2783,231.91666666666666,none,0,159.2075,188.8875,195.8875
2784,232.0,none,0,159.2275,188.9075,195.9075
2785,232.08333333333331,none,0,159.3275,189.0075,196.0075
2786,232.16666666666666,none,0,158.3675,189.0075,196.0075
2787,232.25,none,0,158.35,189.03,196.03
2788,232.33333333333331,none,0,158.35,189.03,196.03
2789,232.41666666666666,none,0,158.35,189.03,196.03
2790,232.5,none,0,158.35,189.03,196.03
2791,232.58333333333331,none,0,158.35,189.03,196.03
2792,232.66666666666666,none,0,158.35,189.03,196.03
2793,232.75,none,0,158.35,189.03,196.03
