sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
986,82.16666666666666,none,0,173.93,178.67,178.43
987,82.25,none,0,173.93,178.67,178.43
988,82.33333333333333,none,0,174.055,178.93,178.445
989,82.41666666666666,none,0,174.1375,178.8625,178.5475
990,82.5,none,0,174.1375,178.8775,178.2375
991,82.58333333333333,none,0,173.735,178.455,178.275
992,82.66666666666666,none,0,173.765,178.485,178.305
993,82.75,none,0,173.765,178.485,178.305
994,82.83333333333333,none,0,174.105,178.825,178.645
995,82.91666666666666,none,0,174.29,179.01,178.83
996,83.0,none,0,174.365,179.085,178.905
997,83.08333333333333,none,0,174.0775,178.7975,178.6175
998,83.16666666666666,none,0,174.1175,178.8375,178.6575
999,83.25,none,0,174.0775,178.7675,178.6775
1000,83.33333333333333,none,0,173.935,178.62,178.515
1001,83.41666666666666,none,0,173.9425,178.6275,178.5225
1002,83.5,none,0,173.9175,178.6025,178.4975
1003,83.58333333333333,none,0,173.785,178.68,178.38
1004,83.66666666666666,none,0,173.98,178.44,178.44
1005,83.75,none,0,173.92,178.42,178.42
1006,83.83333333333333,none,0,174.0,178.5,178.42
1007,83.91666666666666,none,0,174.0825,178.5825,178.4225
1008,84.0,none,0,174.1925,178.6675,178.5125
1009,84.08333333333333,none,0,174.035,178.78,178.505
1010,84.16666666666666,none,0,174.035,178.78,178.505
1011,84.25,none,0,174.0175,178.7625,178.4875
1012,84.33333333333333,none,0,173.76,178.53,178.26
1013,84.41666666666666,none,0,173.84,178.55,178.3
1014,84.5,none,0,173.84,178.55,178.26
1015,84.58333333333333,none,0,174.095,178.925,178.615
1016,84.66666666666666,none,0,174.3175,178.9075,178.6775
1017,84.75,none,0,174.1225,178.7125,178.4825
1018,84.83333333333333,none,0,174.1225,178.7125,178.4825
1019,84.91666666666666,none,0,174.0325,178.7225,178.4725
1020,85.0,none,0,173.9525,178.6725,178.4125
1021,85.08333333333333,none,0,173.955,178.675,178.415
1022,85.16666666666666,none,0,173.9375,178.5975,178.3675
1023,85.25,none,0,174.0875,178.5475,178.3675
1024,85.33333333333333,none,0,173.78,178.525,178.25
1025,85.41666666666666,none,0,174.4325,179.1775,178.9025
1026,85.5,none,0,173.5825,180.2775,177.6025
1027,85.58333333333333,none,0,173.63,180.92,177.44
1028,85.66666666666666,none,0,173.7025,180.9825,177.5325
1029,85.75,none,0,175.1025,182.3075,179.3825
1030,85.83333333333333,none,0,175.155,182.69,179.545
1031,85.91666666666666,none,0,175.7625,183.6825,178.81
1032,86.0,none,0,176.2975,183.5875,179.0275
1033,86.08333333333333,none,0,180.2025,183.0525,182.3325
1034,86.16666666666666,none,0,180.9,183.75,183.59
1035,86.25,none,0,179.82,184.32,184.32
1036,86.33333333333333,none,0,179.82,184.32,184.32
1037,86.41666666666666,none,0,179.82,184.32,184.32
1038,86.5,none,0,179.82,184.32,184.32
1039,86.58333333333333,none,0,180.2,184.7,184.7
1040,86.66666666666666,none,0,180.235,184.735,184.735
1041,86.75,none,0,180.245,184.745,184.745
1042,86.83333333333333,none,0,180.275,184.775,184.775
1043,86.91666666666666,none,0,180.38,184.88,184.88
1044,87.0,none,0,180.42,184.92,184.54
1045,87.08333333333333,none,0,180.5,185.0,184.78
1046,87.16666666666666,none,0,181.1975,185.6975,185.3775
1047,87.25,none,0,179.7275,186.4525,185.0225
1048,87.33333333333333,none,0,181.9825,185.7175,184.9625
1049,87.41666666666666,none,0,182.01,186.845,185.33
1050,87.5,none,0,179.6325,186.5675,183.9675
1051,87.58333333333333,none,0,179.7075,187.0675,183.2675
1052,87.66666666666666,none,0,179.755,187.235,183.375
1053,87.75,none,0,179.4525,186.9725,183.1125
1054,87.83333333333333,none,0,179.37,185.44,184.83
1055,87.91666666666666,none,0,180.5025,184.8025,184.8025
1056,88.0,none,0,180.1925,184.7625,184.7325
1057,88.08333333333333,none,0,179.6925,184.2025,184.1925
1058,88.16666666666666,none,0,179.1925,183.7025,183.6925
1059,88.25,none,0,178.8825,182.935,181.7425
1060,88.33333333333333,none,0,176.08,182.9525,180.06
1061,88.41666666666666,none,0,175.9225,182.2025,177.5825
1062,88.5,none,0,175.9625,182.1425,177.5025
1063,88.58333333333333,none,0,173.7575,181.5375,176.4575
1064,88.66666666666666,none,0,173.3,180.84,175.86
1065,88.75,none,0,173.3,180.92,175.68
1066,88.83333333333333,none,0,174.86,180.44,176.84
1067,88.91666666666666,none,0,174.7925,180.4125,176.65
1068,89.0,none,0,173.99,179.21,177.97
1069,89.08333333333333,none,0,173.9025,178.4525,178.1025
1070,89.16666666666666,none,0,173.85,178.35,178.31
1071,89.25,none,0,173.85,178.35,178.35
1072,89.33333333333333,none,0,173.69,178.19,178.19
1073,89.41666666666666,none,0,173.49,177.99,177.99
1074,89.5,none,0,173.49,177.99,177.99
1075,89.58333333333333,none,0,171.09,177.23,175.43
1076,89.66666666666666,none,0,170.03,177.45,175.45
1077,89.75,none,0,169.74,177.4,175.2
1078,89.83333333333333,none,0,169.115,177.475,174.935
1079,89.91666666666666,none,0,168.805,177.475,174.935
1080,90.0,none,0,168.915,177.475,174.935
1081,90.08333333333333,none,0,168.12,176.86,173.94
1082,90.16666666666666,none,0,168.05,176.79,174.11
1083,90.25,none,0,168.34,176.87,174.2
1084,90.33333333333333,none,0,168.795,176.7425,174.055
1085,90.41666666666666,none,0,169.195,176.6625,174.055
1086,90.5,none,0,169.195,176.6625,174.055
1087,90.58333333333333,none,0,169.49,176.6275,174.01
1088,90.66666666666666,none,0,169.49,176.6275,174.01
1089,90.75,none,0,169.4025,176.54,173.9225
1090,90.83333333333333,none,0,169.44,176.5,174.08
1091,90.91666666666666,none,0,170.91,176.0475,174.07
1092,91.0,none,0,171.6775,175.965,174.1575
1093,91.08333333333333,none,0,169.555,176.3,173.825
1094,91.16666666666666,none,0,168.955,176.82,174.03
1095,91.25,none,0,168.4825,177.2175,172.4825
1096,91.33333333333333,none,0,167.8125,176.4475,171.3725
1097,91.41666666666666,none,0,167.8125,176.4475,171.3725
1098,91.5,none,0,170.6825,174.2375,174.1125
1099,91.58333333333333,none,0,170.7875,175.7825,172.0575
1100,91.66666666666666,none,0,171.94,175.96,175.08
1101,91.75,none,0,171.01,177.0,174.85
1102,91.83333333333333,none,0,173.7075,177.2175,175.5875
1103,91.91666666666666,none,0,176.0525,178.6575,178.6525
1104,92.0,none,0,176.625,179.23,179.225
1105,92.08333333333333,none,0,176.55,179.25,179.25
1106,92.16666666666666,none,0,176.55,179.25,179.25
1107,92.25,none,0,176.59,179.29,179.29
1108,92.33333333333333,none,0,177.63,180.33,180.33
1109,92.41666666666666,none,0,178.8625,181.5625,181.0225
1110,92.5,none,0,179.3775,182.0775,181.9375
1111,92.58333333333333,none,0,179.5475,182.8875,181.3675
1112,92.66666666666666,none,0,179.575,182.955,181.29
1113,92.75,none,0,179.5625,183.92,182.84
1114,92.83333333333333,none,0,179.8225,184.085,182.9525
1115,92.91666666666666,none,0,181.6125,184.9525,184.2175
1116,93.0,none,0,181.6125,184.9525,184.2175
1117,93.08333333333333,none,0,181.58,184.995,184.285
1118,93.16666666666666,none,0,181.58,184.995,184.285
1119,93.25,none,0,182.73,185.505,185.435
1120,93.33333333333333,none,0,182.835,185.61,185.54
1121,93.41666666666666,none,0,182.835,185.61,185.54
1122,93.5,none,0,182.835,185.61,185.54
1123,93.58333333333333,none,0,182.835,185.61,185.54
1124,93.66666666666666,none,0,182.835,185.61,185.54
1125,93.75,none,0,182.835,185.61,185.54
1126,93.83333333333333,none,0,182.835,185.61,185.54
1127,93.91666666666666,none,0,182.835,185.61,185.54
1128,94.0,none,0,182.9,185.6,185.6
1129,94.08333333333333,none,0,182.9,185.6,185.6
1130,94.16666666666666,none,0,182.9,185.6,185.6
1131,94.25,none,0,182.9,185.6,185.6
1132,94.33333333333333,none,0,182.9,185.6,185.6
1133,94.41666666666666,none,0,182.9,185.6,185.6
1134,94.5,none,0,182.9,185.6,185.6
1135,94.58333333333333,none,0,182.9,185.6,185.6
1136,94.66666666666666,none,0,182.9,185.6,185.6
1137,94.75,none,0,182.9,185.6,185.6
1138,94.83333333333333,none,0,182.9,185.6,185.6
1139,94.91666666666666,none,0,182.9,185.6,185.6
1140,95.0,none,0,182.9,185.6,185.6
1141,95.08333333333333,none,0,182.9,185.6,185.6
1142,95.16666666666666,none,0,182.9,185.6,185.6
1143,95.25,none,0,185.88,186.57,186.6
1144,95.33333333333333,none,0,184.97,186.36,185.65
1145,95.41666666666666,none,0,185.62,187.01,186.3
1146,95.5,none,0,185.62,187.01,186.3
1147,95.58333333333333,none,0,183.485,185.6525,185.585
1148,95.66666666666666,none,0,183.485,185.6525,185.665
1149,95.75,none,0,183.22,185.92,185.92
1150,95.83333333333333,none,0,185.205,186.905,186.175
1151,95.91666666666666,none,0,183.52,185.95,185.23
1152,96.0,none,0,182.955,185.745,185.105
1153,96.08333333333333,none,0,183.63,186.01,185.53
1154,96.16666666666666,none,0,183.63,186.11,184.51
1155,96.25,none,0,183.2075,185.7175,183.9725
1156,96.33333333333333,none,0,182.8775,185.6475,184.7825
1157,96.41666666666666,none,0,182.8975,185.6675,184.6425
1158,96.5,none,0,182.4525,185.3825,184.4375
1159,96.58333333333333,none,0,182.2225,184.9925,184.1675
1160,96.66666666666666,none,0,181.64,184.41,184.265
1161,96.75,none,0,180.525,183.225,183.225
1162,96.83333333333333,none,0,180.4825,183.1825,183.1825
1163,96.91666666666666,none,0,179.9175,182.6175,182.6175
1164,97.0,none,0,177.1675,179.9675,179.8675
1165,97.08333333333333,none,0,176.9375,179.6375,179.6375
1166,97.16666666666666,none,0,176.6525,179.3525,179.3525
1167,97.25,none,0,176.5775,179.2775,179.2775
1168,97.33333333333333,none,0,176.5775,179.2775,179.2775
1169,97.41666666666666,none,0,176.5775,179.2775,179.2775
1170,97.5,none,0,176.5775,179.2775,179.2775
1171,97.58333333333333,none,0,176.5775,179.2775,179.2775
1172,97.66666666666666,none,0,176.5775,179.2775,179.2775
1173,97.75,none,0,176.5775,179.2775,179.2775
1174,97.83333333333333,none,0,176.5775,179.2775,179.2775
1175,97.91666666666666,none,0,175.92,178.62,178.62
1176,98.0,none,0,175.92,178.62,178.62
1177,98.08333333333333,none,0,175.85,178.55,178.55
1178,98.16666666666666,none,0,175.65,178.35,178.35
1179,98.25,none,0,174.0525,176.7525,175.3125
1180,98.33333333333333,none,0,174.0525,176.7525,175.2725
1181,98.41666666666666,none,0,173.91,176.61,174.85
1182,98.5,none,0,173.775,176.475,174.675
1183,98.58333333333333,none,0,171.6975,175.6775,173.8775
1184,98.66666666666666,none,0,171.6675,175.6475,173.8475
1185,98.75,none,0,172.6525,175.3525,174.1925
1186,98.83333333333333,none,0,171.715,174.415,173.335
1187,98.91666666666666,none,0,171.1425,173.8025,173.6025
1188,99.0,none,0,170.835,173.495,173.295
1189,99.08333333333333,none,0,170.5875,173.6475,172.9675
1190,99.16666666666666,none,0,170.365,173.705,173.145
1191,99.25,none,0,169.595,174.605,170.955
1192,99.33333333333333,none,0,169.715,174.43,171.5825
1193,99.41666666666666,none,0,171.55,175.4,169.91
1194,99.5,none,0,172.4125,176.1525,170.6825
1195,99.58333333333333,none,0,172.305,176.435,170.625
1196,99.66666666666666,none,0,172.7275,177.0875,171.5875
1197,99.75,none,0,170.1375,177.1375,171.2575
1198,99.83333333333333,none,0,169.995,177.13,171.29
1199,99.91666666666666,none,0,170.8025,175.9775,172.2125
1200,100.0,none,0,171.1875,176.1825,173.0775
1201,100.08333333333333,none,0,173.4025,176.2675,174.5925
1202,100.16666666666666,none,0,174.7525,176.9375,175.2625
1203,100.25,none,0,174.915,177.02,175.065
1204,100.33333333333333,none,0,175.2225,177.3275,175.3725
1205,100.41666666666666,none,0,175.0625,177.1675,175.2125
1206,100.5,none,0,174.6225,177.2975,175.6525
1207,100.58333333333333,none,0,174.9675,177.7325,175.8475
1208,100.66666666666666,none,0,175.6375,178.1975,177.46
1209,100.75,none,0,175.5925,178.4025,176.4425
1210,100.83333333333333,none,0,176.46,179.12,178.09
1211,100.91666666666666,none,0,176.46,179.17,177.95
1212,101.0,none,0,176.5175,179.1775,178.1475
1213,101.08333333333333,none,0,176.76,179.42,178.52
1214,101.16666666666666,none,0,176.5175,179.2175,178.2775
1215,101.25,none,0,176.5175,179.2175,178.2775
1216,101.33333333333333,none,0,176.5175,179.2175,178.2775
1217,101.41666666666666,none,0,176.5525,179.2525,178.2725
1218,101.5,none,0,176.5525,179.2525,178.3125
1219,101.58333333333333,none,0,176.5525,179.2525,178.3125
1220,101.66666666666666,none,0,177.0325,179.8525,178.4325
1221,101.75,none,0,176.4325,180.4525,177.6925
1222,101.83333333333333,none,0,175.4525,180.7225,176.0625
1223,101.91666666666666,none,0,175.3125,180.7725,175.9125
1224,102.0,none,0,175.6275,181.0775,176.3075
1225,102.08333333333333,none,0,175.7875,180.8975,176.4675
1226,102.16666666666666,none,0,176.185,182.105,176.595
1227,102.25,none,0,176.785,181.465,177.345
1228,102.33333333333333,none,0,176.1725,181.5875,175.8325
1229,102.41666666666666,none,0,176.1475,181.5425,175.8275
1230,102.5,none,0,175.045,181.345,176.535
1231,102.58333333333333,none,0,175.625,181.145,176.615
1232,102.66666666666666,none,0,175.8575,181.3575,176.8675
1233,102.75,none,0,176.19,179.44,178.31
1234,102.83333333333333,none,0,176.36,180.37,175.93
1235,102.91666666666666,none,0,176.9475,180.7175,175.6375
1236,103.0,none,0,176.4975,180.6975,175.5575
1237,103.08333333333333,none,0,175.7975,181.2175,174.9575
1238,103.16666666666666,none,0,175.89,180.56,175.13
1239,103.25,none,0,174.8375,179.9825,175.4675
1240,103.33333333333333,none,0,176.13,178.77,178.76
1241,103.41666666666666,none,0,176.135,178.775,178.765
1242,103.5,none,0,175.8775,178.5175,178.5075
1243,103.58333333333333,none,0,175.7925,178.4325,178.4225
1244,103.66666666666666,none,0,174.62,177.32,175.69
1245,103.75,none,0,174.4425,177.1425,175.7025
1246,103.83333333333333,none,0,174.105,176.805,175.005
1247,103.91666666666666,none,0,174.115,176.815,175.015
1248,104.0,none,0,174.105,176.805,175.005
1249,104.08333333333333,none,0,174.125,176.825,175.025
1250,104.16666666666666,none,0,174.125,176.825,175.025
1251,104.25,none,0,174.125,176.825,175.025
1252,104.33333333333333,none,0,173.95,176.65,174.85
1253,104.41666666666666,none,0,173.8125,176.5125,174.7125
1254,104.5,none,0,173.215,176.555,174.755
1255,104.58333333333333,none,0,172.895,176.555,174.755
1256,104.66666666666666,none,0,173.095,176.555,174.635
1257,104.75,none,0,173.095,176.555,174.635
1258,104.83333333333333,none,0,173.17,176.59,174.79
1259,104.91666666666666,none,0,174.7,177.3,175.76
1260,105.0,none,0,175.0875,177.8675,177.0275
1261,105.08333333333333,none,0,175.48,178.26,177.42
1262,105.16666666666666,none,0,175.6175,178.6375,176.3175
1263,105.25,none,0,175.83,179.17,176.17
1264,105.33333333333333,none,0,176.9625,180.6225,177.4625
1265,105.41666666666666,none,0,175.875,181.895,177.815
1266,105.5,none,0,175.7275,181.9975,177.8875
1267,105.58333333333333,none,0,175.8975,179.5775,178.6875
1268,105.66666666666666,none,0,175.75,179.08,179.14
1269,105.75,none,0,175.75,179.22,178.91
1270,105.83333333333333,none,0,176.47,179.185,179.26
1271,105.91666666666666,none,0,176.47,179.185,179.26
1272,106.0,none,0,176.67,180.37,178.02
1273,106.08333333333333,none,0,176.83,179.54,179.23
1274,106.16666666666666,none,0,176.85,180.34,178.84
1275,106.25,none,0,176.585,182.065,177.995
1276,106.33333333333333,none,0,176.9975,180.9975,178.2675
1277,106.41666666666666,none,0,177.3375,180.0525,179.6175
1278,106.5,none,0,177.3375,180.0125,179.8375
1279,106.58333333333333,none,0,177.4025,180.1375,179.9725
1280,106.66666666666666,none,0,177.4025,180.1375,179.9725
1281,106.75,none,0,177.2175,182.4975,177.9775
1282,106.83333333333333,none,0,177.8675,181.6675,179.5075
1283,106.91666666666666,none,0,176.85,181.57,179.41
1284,107.0,none,0,178.44,182.64,181.09
1285,107.08333333333333,none,0,178.5675,182.7675,181.2175
1286,107.16666666666666,none,0,178.8125,182.9325,181.3825
1287,107.25,none,0,179.815,183.165,181.545
1288,107.33333333333333,none,0,179.705,183.055,181.435
1289,107.41666666666666,none,0,179.9525,183.0125,181.1425
1290,107.5,none,0,179.94,183.0,181.09
1291,107.58333333333333,none,0,178.4675,182.7625,180.9625
1292,107.66666666666666,none,0,177.575,182.075,180.275
1293,107.75,none,0,176.6525,181.2525,179.6725
1294,107.83333333333333,none,0,176.59,179.15,179.43
1295,107.91666666666666,none,0,175.99,179.27,178.71
1296,108.0,none,0,176.975,179.715,178.915
1297,108.08333333333333,none,0,176.945,179.565,178.485
1298,108.16666666666666,none,0,176.625,179.195,179.355
1299,108.25,none,0,175.6125,179.7325,176.7525
1300,108.33333333333333,none,0,175.6375,178.9875,177.9375
1301,108.41666666666666,none,0,176.2775,178.9675,178.2075
1302,108.5,none,0,176.0475,178.7475,178.0275
1303,108.58333333333333,none,0,175.5875,178.2875,177.6475
1304,108.66666666666666,none,0,175.3775,178.0775,177.4375
1305,108.75,none,0,174.82,177.52,176.24
1306,108.83333333333333,none,0,174.72,177.42,176.14
1307,108.91666666666666,none,0,174.1825,176.8825,175.2825
1308,109.0,none,0,174.11,176.81,175.21
1309,109.08333333333333,none,0,173.275,176.055,174.055
1310,109.16666666666666,none,0,172.09,176.15,174.15
1311,109.25,none,0,172.09,176.15,174.15
1312,109.33333333333333,none,0,171.9525,175.2925,174.3325
1313,109.41666666666666,none,0,171.9525,175.2925,174.3325
1314,109.5,none,0,171.835,175.215,174.255
1315,109.58333333333333,none,0,171.835,175.215,174.255
1316,109.66666666666666,none,0,171.865,175.165,174.525
1317,109.75,none,0,171.7675,175.0675,174.0275
1318,109.83333333333333,none,0,172.4225,175.3225,174.2825
1319,109.91666666666666,none,0,172.5875,175.3275,173.6475
1320,110.0,none,0,172.665,175.405,173.725
1321,110.08333333333333,none,0,173.145,175.885,174.205
1322,110.16666666666666,none,0,173.1725,175.9125,174.2025
1323,110.25,none,0,173.45,176.19,174.48
1324,110.33333333333333,none,0,172.0875,176.1075,174.3975
1325,110.41666666666666,none,0,172.1075,176.1275,174.4175
1326,110.5,none,0,173.585,176.42,174.64
1327,110.58333333333333,none,0,173.545,176.56,174.76
1328,110.66666666666666,none,0,174.3025,177.225,175.8575
1329,110.75,none,0,174.8225,177.81,176.5175
1330,110.83333333333333,none,0,175.5025,178.325,177.65
1331,110.91666666666666,none,0,175.765,178.5875,177.9125
1332,111.0,none,0,176.2425,179.035,178.7125
1333,111.08333333333333,none,0,176.475,179.265,178.9475
1334,111.16666666666666,none,0,174.9525,179.9125,176.355
1335,111.25,none,0,174.9525,180.6775,175.12
1336,111.33333333333333,none,0,176.415,179.2675,178.6525
1337,111.41666666666666,none,0,176.47,179.25,178.53
1338,111.5,none,0,175.85,179.53,177.33
1339,111.58333333333333,none,0,176.285,179.625,178.825
1340,111.66666666666666,none,0,174.63,181.51,176.49
1341,111.75,none,0,177.7425,181.0125,177.9025
1342,111.83333333333333,none,0,177.595,181.875,176.035
1343,111.91666666666666,none,0,177.845,182.125,176.285
1344,112.0,none,0,177.9875,182.3875,176.2625
1345,112.08333333333333,none,0,177.685,181.895,177.485
1346,112.16666666666666,none,0,180.94,181.16,180.44
1347,112.25,none,0,181.0525,181.2325,180.4325
1348,112.33333333333333,none,0,177.7325,181.4125,179.5825
1349,112.41666666666666,none,0,177.875,181.33,179.535
1350,112.5,none,0,177.725,181.21,179.415
1351,112.58333333333333,none,0,177.585,181.3075,180.245
1352,112.66666666666666,none,0,177.65,181.3125,180.27
1353,112.75,none,0,177.775,181.4375,180.395
1354,112.83333333333333,none,0,177.78,181.4425,180.4
1355,112.91666666666666,none,0,177.855,181.4075,180.575
1356,113.0,none,0,177.825,181.3875,180.415
1357,113.08333333333333,none,0,177.825,181.3875,180.415
1358,113.16666666666666,none,0,181.4025,181.365,180.8025
1359,113.25,none,0,181.6075,181.57,181.0075
1360,113.33333333333333,none,0,179.595,182.7,179.2
1361,113.41666666666666,none,0,179.235,182.715,179.225
1362,113.5,none,0,179.28,182.775,179.075
1363,113.58333333333333,none,0,179.28,182.775,179.075
1364,113.66666666666666,none,0,179.28,182.775,179.075
1365,113.75,none,0,179.28,182.775,179.075
1366,113.83333333333333,none,0,177.99,182.695,178.915
1367,113.91666666666666,none,0,178.38,182.705,179.175
1368,114.0,none,0,178.27,182.635,179.025
1369,114.08333333333333,none,0,178.3425,182.5875,179.2175
1370,114.16666666666666,none,0,176.9225,182.4825,178.0925
1371,114.25,none,0,177.875,181.535,176.915
1372,114.33333333333333,none,0,177.0325,181.3775,175.35
1373,114.41666666666666,none,0,177.0225,181.0475,175.7025
1374,114.5,none,0,177.1025,181.1275,175.7825
1375,114.58333333333333,none,0,180.73,180.99,180.92
1376,114.66666666666666,none,0,180.73,180.99,180.92
1377,114.75,none,0,180.73,181.03,180.88
1378,114.83333333333333,none,0,179.27,179.57,179.42
1379,114.91666666666666,none,0,179.39,179.69,179.54
1380,115.0,none,0,179.4825,179.7825,179.6325
1381,115.08333333333333,none,0,179.3625,179.6625,179.5125
1382,115.16666666666666,none,0,176.79,178.78,178.15
1383,115.25,none,0,175.1525,177.9925,175.7325
1384,115.33333333333333,none,0,175.7825,176.9725,175.5525
1385,115.41666666666666,none,0,174.5225,177.1625,175.0925
1386,115.5,none,0,174.3925,177.0625,175.1125
1387,115.58333333333333,none,0,174.1375,177.1275,175.1675
1388,115.66666666666666,none,0,176.575,176.755,174.825
1389,115.75,none,0,176.5075,176.6825,174.7525
1390,115.83333333333333,none,0,173.25,175.945,173.295
1391,115.91666666666666,none,0,173.25,175.945,173.295
1392,116.0,none,0,172.9975,176.0275,173.3975
1393,116.08333333333333,none,0,172.57,175.64,172.86
1394,116.16666666666666,none,0,172.3775,175.4475,172.6675
1395,116.25,none,0,172.4725,175.6425,172.6725
1396,116.33333333333333,none,0,172.655,176.385,171.775
1397,116.41666666666666,none,0,172.63,176.52,171.52
1398,116.5,none,0,172.63,176.52,171.52
1399,116.58333333333333,none,0,172.87,176.24,172.15
1400,116.66666666666666,none,0,173.71,176.75,172.53
1401,116.75,none,0,174.095,176.78,173.545
1402,116.83333333333333,none,0,176.1625,176.7275,174.8325
1403,116.91666666666666,none,0,176.2625,176.8075,174.9725
1404,117.0,none,0,177.09,177.055,175.26
1405,117.08333333333333,none,0,177.285,177.33,175.515
1406,117.16666666666666,none,0,177.405,177.45,175.635
1407,117.25,none,0,177.45,177.45,175.65
1408,117.33333333333333,none,0,177.4575,177.4575,175.6575
1409,117.41666666666666,none,0,178.195,178.955,175.595
1410,117.5,none,0,177.875,178.165,175.865
1411,117.58333333333333,none,0,178.225,178.505,176.405
1412,117.66666666666666,none,0,178.5725,178.8525,176.7525
1413,117.75,green,0,7.9175,255.0,18.7975
1414,117.83333333333333,green,0,7.9175,255.0,18.7975
1415,117.91666666666666,green,0,7.9175,255.0,18.7975
1416,118.0,green,0,7.9175,255.0,18.7975
1417,118.08333333333333,green,0,7.9175,255.0,18.7975
1418,118.16666666666666,green,0,7.9175,255.0,18.7975
1419,118.25,green,0,8.0,255.0,19.0
1420,118.33333333333333,green,0,8.0,255.0,19.0
1421,118.41666666666666,green,0,8.0,255.0,19.0
1422,118.5,green,0,8.0,255.0,19.0
1423,118.58333333333333,green,0,8.0,255.0,19.0
1424,118.66666666666666,green,0,8.0,255.0,19.0
1425,118.75,green,0,8.0,255.0,19.0
1426,118.83333333333333,green,0,8.0,255.0,19.0
1427,118.91666666666666,green,0,8.0,255.0,19.0
1428,119.0,green,0,8.0,255.0,19.0
1429,119.08333333333333,green,0,8.0,255.0,19.0
1430,119.16666666666666,green,0,8.0,255.0,19.0
1431,119.25,green,0,8.0,255.0,19.0
1432,119.33333333333333,green,0,8.0,255.0,19.0
1433,119.41666666666666,green,0,8.0,255.0,19.0
1434,119.5,green,0,8.0,255.0,19.0
1435,119.58333333333333,green,0,8.0,255.0,19.0
1436,119.66666666666666,green,0,8.0,255.0,19.0
1437,119.75,green,0,8.0,255.0,19.0
1438,119.83333333333333,green,0,8.0,255.0,19.0
1439,119.91666666666666,green,0,8.0,255.0,19.0
1440,120.0,green,0,8.0,255.0,19.0
1441,120.08333333333333,green,0,8.0,255.0,19.0
1442,120.16666666666666,green,0,8.0,255.0,19.0
1443,120.25,green,0,8.0,255.0,19.0
1444,120.33333333333333,green,0,8.0,255.0,19.0
1445,120.41666666666666,green,0,8.0,255.0,19.0
1446,120.5,green,0,8.0,255.0,19.0
1447,120.58333333333333,green,0,8.0,255.0,19.0
1448,120.66666666666666,green,0,8.0,255.0,19.0
1449,120.75,green,0,8.0,255.0,19.0
1450,120.83333333333333,green,0,8.0,255.0,19.0
1451,120.91666666666666,green,0,8.0,255.0,19.0
1452,121.0,green,0,8.0,255.0,19.0
1453,121.08333333333333,green,0,8.0,255.0,19.0
1454,121.16666666666666,green,0,8.0,255.0,19.0
1455,121.25,green,0,8.0,255.0,19.0
1456,121.33333333333333,green,0,8.0,255.0,19.0
1457,121.41666666666666,green,0,8.0,255.0,19.0
1458,121.5,green,0,8.0,255.0,19.0
1459,121.58333333333333,green,0,8.0,255.0,19.0
1460,121.66666666666666,green,0,8.0,255.0,19.0
1461,121.75,green,0,8.0,255.0,19.0
1462,121.83333333333333,green,0,8.0,255.0,19.0
1463,121.91666666666666,green,0,8.0,255.0,19.0
1464,122.0,green,0,8.0,255.0,19.0
1465,122.08333333333333,green,0,8.0,255.0,19.0
1466,122.16666666666666,green,0,8.0,255.0,19.0
1467,122.25,green,0,8.0,255.0,19.0
1468,122.33333333333333,green,0,8.0,255.0,19.0
1469,122.41666666666666,green,0,8.0,255.0,19.0
1470,122.5,green,0,8.0,255.0,19.0
1471,122.58333333333333,green,0,8.0,255.0,19.0
1472,122.66666666666666,green,0,8.0,255.0,19.0
1473,122.75,green,0,8.0,255.0,19.0
1474,122.83333333333333,green,0,8.0,255.0,19.0
1475,122.91666666666666,green,0,8.0,255.0,19.0
1476,123.0,green,0,8.0,255.0,19.0
1477,123.08333333333333,green,0,8.0,255.0,19.0
1478,123.16666666666666,green,0,8.0,255.0,19.0
1479,123.25,green,0,8.0,255.0,19.0
1480,123.33333333333333,green,0,8.0,255.0,19.0
1481,123.41666666666666,green,0,8.0,255.0,19.0
1482,123.5,green,0,8.0,255.0,19.0
1483,123.58333333333333,green,0,8.0,255.0,19.0
1484,123.66666666666666,green,0,8.0,255.0,19.0
1485,123.75,green,0,8.0,255.0,19.0
1486,123.83333333333333,green,0,8.0,255.0,19.0
1487,123.91666666666666,green,0,8.0,255.0,19.0
1488,124.0,green,0,8.0,255.0,19.0
1489,124.08333333333333,green,0,8.0,255.0,19.0
1490,124.16666666666666,green,0,8.0,255.0,19.0
1491,124.25,green,0,8.0,255.0,19.0
1492,124.33333333333333,green,0,8.0,255.0,19.0
1493,124.41666666666666,green,0,8.0,255.0,19.0
1494,124.5,green,0,8.0,255.0,19.0
1495,124.58333333333333,green,0,8.0,255.0,19.0
1496,124.66666666666666,green,0,8.0,255.0,19.0
1497,124.75,green,0,8.0,255.0,19.0
1498,124.83333333333333,green,0,8.0,255.0,19.0
1499,124.91666666666666,green,0,8.0,255.0,19.0
1500,125.0,green,0,8.0,255.0,19.0
1501,125.08333333333333,green,0,8.0,255.0,19.0
1502,125.16666666666666,green,0,8.0,255.0,19.0
1503,125.25,green,0,8.0,255.0,19.0
1504,125.33333333333333,green,0,8.0,255.0,19.0
1505,125.41666666666666,green,0,8.0,255.0,19.0
1506,125.5,green,0,8.0,255.0,19.0
1507,125.58333333333333,green,0,8.0,255.0,19.0
