sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1848,154.0,none,0,9.55,12.55,12.55
1849,154.08333333333331,none,0,8.8025,11.8025,10.5225
1850,154.16666666666666,none,0,9.2825,12.2825,12.2825
1851,154.25,none,0,8.69,12.79,12.77
1852,154.33333333333331,none,0,7.075,12.585,12.405
1853,154.41666666666666,none,0,7.505,12.565,12.545
1854,154.5,none,0,7.17,12.62,12.46
1855,154.58333333333331,none,0,7.515,12.515,12.515
1856,154.66666666666666,none,0,7.515,12.515,12.515
1857,154.75,none,0,7.515,12.515,12.515
1858,154.83333333333331,none,0,7.1675,12.6075,12.4475
1859,154.91666666666666,none,0,7.1675,12.6075,12.4475
1860,155.0,none,0,7.305,12.745,12.585
1861,155.08333333333331,none,0,7.175,12.735,12.535
1862,155.16666666666666,none,0,9.435,12.635,12.635
1863,155.25,none,0,9.255,12.915,12.915
1864,155.33333333333331,none,0,8.56,12.04,11.64
1865,155.41666666666666,none,0,8.18,12.14,12.06
1866,155.5,none,0,7.89,11.85,11.77
1867,155.58333333333331,none,0,7.845,11.805,11.725
1868,155.66666666666666,none,0,8.31,11.79,11.71
1869,155.75,none,0,8.78,11.94,11.86
1870,155.83333333333331,none,0,8.485,11.885,11.805
1871,155.91666666666666,none,0,8.025,11.745,11.665
1872,156.0,none,0,7.645,11.765,11.685
1873,156.08333333333331,none,0,7.4625,11.6625,11.2625
1874,156.16666666666666,none,0,7.4675,11.6675,11.2675
1875,156.25,none,0,6.68,10.68,10.34
1876,156.33333333333331,none,0,6.72,10.74,10.28
1877,156.41666666666666,none,0,8.0275,12.4275,11.0275
1878,156.5,none,0,8.015,12.255,11.495
1879,156.58333333333331,none,0,7.7875,12.3075,11.5875
1880,156.66666666666666,none,0,9.98,12.18,11.34
1881,156.75,none,0,10.0625,12.0525,11.2425
1882,156.83333333333331,none,0,10.0625,12.0525,11.2425
1883,156.91666666666666,none,0,10.155,12.725,11.755
1884,157.0,none,0,9.915,12.715,11.795
1885,157.08333333333331,none,0,9.85,12.63,12.35
1886,157.16666666666666,none,0,9.9075,12.6775,12.4775
1887,157.25,none,0,9.9925,12.7625,12.5625
1888,157.33333333333331,none,0,9.89,12.66,12.46
1889,157.41666666666666,none,0,9.89,12.66,12.46
1890,157.5,none,0,9.8,12.66,12.46
1891,157.58333333333331,none,0,8.74,12.79,12.41
1892,157.66666666666666,none,0,8.74,12.79,12.41
1893,157.75,none,0,8.46,12.56,12.36
1894,157.83333333333331,none,0,8.46,12.56,12.36
1895,157.91666666666666,none,0,8.46,12.56,12.36
1896,158.0,none,0,8.46,12.56,12.36
1897,158.08333333333331,none,0,8.46,12.56,12.36
1898,158.16666666666666,none,0,8.62,12.6,12.28
1899,158.25,none,0,9.98,12.56,12.36
1900,158.33333333333331,none,0,9.84,12.24,12.04
1901,158.41666666666666,none,0,8.9875,11.4275,10.7275
1902,158.5,none,0,9.2625,11.4825,10.9025
1903,158.58333333333331,none,0,9.7,11.92,11.66
1904,158.66666666666666,none,0,9.76,11.92,11.66
1905,158.75,none,0,9.6675,12.0075,11.8075
1906,158.83333333333331,none,0,9.73,12.07,11.87
1907,158.91666666666666,none,0,9.73,12.07,11.87
1908,159.0,none,0,9.73,12.07,11.87
1909,159.08333333333331,none,0,9.9625,12.3025,10.5825
1910,159.16666666666666,none,0,10.045,12.385,10.665
1911,159.25,none,0,10.0,12.4,10.68
1912,159.33333333333331,none,0,10.06,12.4,10.68
1913,159.41666666666666,none,0,9.9425,12.2825,10.5625
1914,159.5,none,0,9.6925,11.9925,10.5125
1915,159.58333333333331,none,0,9.65,12.03,11.11
1916,159.66666666666666,none,0,9.5275,11.9875,11.0675
1917,159.75,none,0,9.5275,11.9875,11.0675
1918,159.83333333333331,none,0,9.5275,11.7475,12.3475
1919,159.91666666666666,none,0,9.3475,11.8075,12.0475
1920,160.0,none,0,9.4775,11.8775,12.4375
1921,160.08333333333331,none,0,9.46,11.86,12.1
1922,160.16666666666666,none,0,9.46,11.78,12.5
1923,160.25,none,0,9.49,11.89,12.29
1924,160.33333333333331,none,0,9.49,11.89,12.29
1925,160.41666666666666,none,0,9.49,12.21,10.97
1926,160.5,none,0,9.49,11.89,12.41
1927,160.58333333333331,none,0,9.49,11.89,12.41
1928,160.66666666666666,none,0,9.4225,12.0225,12.4425
1929,160.75,none,0,9.185,11.945,12.205
1930,160.83333333333331,none,0,9.305,11.945,12.205
1931,160.91666666666666,none,0,9.305,11.945,12.125
1932,161.0,none,0,9.305,11.945,12.165
1933,161.08333333333331,none,0,9.015,11.9125,10.8125
1934,161.16666666666666,none,0,9.015,11.9125,10.5125
1935,161.25,none,0,9.015,11.7925,10.7325
1936,161.33333333333331,none,0,9.075,11.7925,10.7325
1937,161.41666666666666,none,0,9.075,11.7925,10.7325
1938,161.5,none,0,8.635,11.93,11.57
1939,161.58333333333331,none,0,6.9575,11.6975,11.1775
1940,161.66666666666666,none,0,6.9575,11.6975,11.1775
1941,161.75,none,0,6.875,11.615,11.095
1942,161.83333333333331,none,0,6.875,11.675,10.835
1943,161.91666666666666,none,0,6.7725,11.5325,10.7325
1944,162.0,none,0,7.0125,11.5325,10.7325
1945,162.08333333333331,none,0,7.0125,11.5325,10.7325
1946,162.16666666666666,none,0,7.0125,11.5725,10.6525
1947,162.25,none,0,7.0125,11.5325,10.7325
1948,162.33333333333331,none,0,7.0125,11.5325,10.7325
1949,162.41666666666666,none,0,7.0125,11.5325,10.7325
1950,162.5,none,0,7.0125,11.5325,10.7325
1951,162.58333333333331,none,0,6.9975,11.8875,10.4775
1952,162.66666666666666,none,0,8.2775,11.6575,10.9575
1953,162.75,none,0,6.7075,11.8775,10.6975
1954,162.83333333333331,none,0,6.3375,11.8675,10.7375
1955,162.91666666666666,none,0,6.3375,11.8675,10.7375
1956,163.0,none,0,6.3575,11.8875,10.7575
1957,163.08333333333331,none,0,6.3475,11.9175,10.6675
1958,163.16666666666666,none,0,7.1675,11.7275,11.6875
1959,163.25,none,0,7.1975,11.7975,11.6375
1960,163.33333333333331,none,0,7.165,12.085,10.605
1961,163.41666666666666,none,0,7.1675,12.0875,10.6075
1962,163.5,none,0,7.17,12.09,10.61
1963,163.58333333333331,none,0,7.1125,11.9375,10.6375
1964,163.66666666666666,none,0,7.1125,11.9375,10.6375
1965,163.75,none,0,7.7575,11.9375,10.6375
1966,163.83333333333331,none,0,7.1125,11.9375,10.6375
1967,163.91666666666666,none,0,7.1125,11.9375,10.6375
1968,164.0,none,0,7.1125,11.9375,10.6375
1969,164.08333333333331,none,0,8.19,11.895,10.595
1970,164.16666666666666,none,0,8.2575,11.9425,10.5425
1971,164.25,none,0,7.53,11.83,10.42
1972,164.33333333333331,none,0,7.53,11.83,10.42
1973,164.41666666666666,none,0,7.53,11.83,10.42
1974,164.5,none,0,4.25,11.3,15.0
1975,164.58333333333331,none,0,10.2875,11.7775,12.4175
1976,164.66666666666666,none,0,11.6175,11.6575,12.4175
1977,164.75,none,0,9.21,12.04,10.98
1978,164.83333333333331,none,0,9.4975,11.9475,10.6475
1979,164.91666666666666,none,0,9.355,11.785,12.165
1980,165.0,none,0,9.685,12.415,12.315
1981,165.08333333333331,none,0,10.6475,11.9275,11.1075
1982,165.16666666666666,none,0,10.6475,11.9275,11.1075
1983,165.25,none,0,8.6225,12.4325,9.7925
1984,165.33333333333331,none,0,10.6425,11.9525,11.0325
1985,165.41666666666666,none,0,10.6425,11.9525,11.0325
1986,165.5,none,0,8.4675,11.9975,10.6375
1987,165.58333333333331,none,0,8.4675,11.9975,10.6375
1988,165.66666666666666,none,0,7.7475,11.9175,10.5575
1989,165.75,none,0,8.9575,11.9175,10.5575
1990,165.83333333333331,none,0,9.0375,11.9175,10.5575
1991,165.91666666666666,none,0,9.0175,11.9175,10.5575
1992,166.0,none,0,9.1775,11.9175,10.5575
1993,166.08333333333331,none,0,9.2575,11.9075,11.7475
1994,166.16666666666666,none,0,9.0275,11.8875,11.7675
1995,166.25,none,0,9.0675,11.8875,11.7675
1996,166.33333333333331,none,0,9.0675,11.8875,11.7675
1997,166.41666666666666,none,0,8.9925,11.9425,11.8225
1998,166.5,none,0,8.615,11.885,11.885
1999,166.58333333333331,none,0,6.9225,11.8225,11.9225
2000,166.66666666666666,none,0,6.9225,11.9025,10.2425
2001,166.75,none,0,6.9225,11.9025,11.8425
2002,166.83333333333331,none,0,6.9425,11.9225,11.8625
2003,166.91666666666666,none,0,6.9425,11.9225,11.5425
2004,167.0,none,0,6.9425,11.9225,11.8625
2005,167.08333333333331,none,0,6.9425,11.9225,11.5425
2006,167.16666666666666,none,0,6.9425,11.9225,11.8625
2007,167.25,none,0,6.9225,11.9025,11.8425
2008,167.33333333333331,none,0,7.135,12.125,11.345
2009,167.41666666666666,none,0,7.135,12.085,11.685
2010,167.5,none,0,7.0375,11.9775,11.9775
2011,167.58333333333331,none,0,7.0375,11.9775,11.9775
2012,167.66666666666666,none,0,7.0375,11.9775,11.9775
2013,167.75,none,0,7.0375,11.9775,11.9775
2014,167.83333333333331,none,0,7.0375,11.9775,10.5375
2015,167.91666666666666,none,0,7.0375,11.9775,10.5375
2016,168.0,none,0,6.9175,11.8575,10.7375
2017,168.08333333333331,none,0,7.1475,12.1375,12.1375
2018,168.16666666666666,none,0,7.02,12.01,12.01
2019,168.25,none,0,7.0,11.99,11.99
2020,168.33333333333331,none,0,7.8375,12.4275,12.4275
2021,168.41666666666666,none,0,7.3,12.85,12.53
2022,168.5,none,0,7.35,12.66,12.42
2023,168.58333333333331,none,0,7.35,12.66,12.42
2024,168.66666666666666,none,0,7.35,12.66,12.42
2025,168.75,none,0,7.35,12.66,12.42
2026,168.83333333333331,none,0,7.35,12.66,12.42
2027,168.91666666666666,none,0,7.35,12.66,12.42
2028,169.0,none,0,7.35,12.66,12.42
2029,169.08333333333331,none,0,7.35,12.66,12.42
2030,169.16666666666666,none,0,7.35,12.66,12.34
2031,169.25,none,0,7.35,12.66,12.42
2032,169.33333333333331,none,0,7.2075,12.7975,12.4575
2033,169.41666666666666,none,0,7.2075,12.7975,12.4575
2034,169.5,none,0,7.0475,12.4925,12.3025
2035,169.58333333333331,none,0,8.7675,12.1375,12.1375
2036,169.66666666666666,none,0,9.2025,12.1725,12.1725
2037,169.75,none,0,9.2025,12.1725,12.1725
2038,169.83333333333331,none,0,7.9475,12.1725,12.1725
2039,169.91666666666666,none,0,7.8625,12.1725,11.8525
2040,170.0,none,0,7.8275,12.1375,11.8175
2041,170.08333333333331,none,0,7.8275,12.1375,11.8175
2042,170.16666666666666,none,0,9.1675,12.1375,11.8175
2043,170.25,none,0,9.1675,12.1375,11.8175
2044,170.33333333333331,none,0,9.1975,12.1975,11.8775
2045,170.41666666666666,none,0,9.2025,12.2025,11.8825
2046,170.5,none,0,9.2025,12.2025,11.8825
2047,170.58333333333331,none,0,9.2025,12.2025,11.8825
2048,170.66666666666666,none,0,9.2025,12.2025,11.8825
2049,170.75,none,0,9.2025,12.2025,11.8825
2050,170.83333333333331,none,0,9.1875,12.3475,11.5475
2051,170.91666666666666,none,0,9.1875,12.3475,11.5475
2052,171.0,none,0,9.1875,12.3475,11.5475
2053,171.08333333333331,none,0,9.1875,12.3475,11.5475
2054,171.16666666666666,none,0,9.1775,12.3375,11.5375
2055,171.25,none,0,9.1775,12.3375,11.5375
2056,171.33333333333331,none,0,9.02,12.18,11.26
2057,171.41666666666666,none,0,9.015,12.175,11.255
2058,171.5,none,0,9.0225,12.1825,11.2625
2059,171.58333333333331,none,0,9.2225,12.3825,11.4625
2060,171.66666666666666,none,0,9.1525,12.3125,11.3925
2061,171.75,none,0,9.1525,12.3125,11.3925
2062,171.83333333333331,none,0,9.0725,12.2325,11.3125
2063,171.91666666666666,none,0,9.03,12.13,12.21
2064,172.0,none,0,9.0825,12.1725,12.2725
2065,172.08333333333331,none,0,9.0675,12.1575,12.2575
2066,172.16666666666666,none,0,9.0675,12.1575,12.2575
2067,172.25,none,0,9.205,12.205,12.205
2068,172.33333333333331,none,0,9.205,12.205,11.805
2069,172.41666666666666,none,0,7.925,12.205,12.205
2070,172.5,none,0,9.205,12.205,11.245
2071,172.58333333333331,none,0,9.235,12.235,11.275
2072,172.66666666666666,none,0,9.235,12.235,11.275
2073,172.75,none,0,9.235,12.235,11.275
2074,172.83333333333331,none,0,2.4975,8.1075,11.9175
2075,172.91666666666666,none,0,12.585,11.295,15.615
2076,173.0,none,0,12.685,11.445,15.465
2077,173.08333333333331,none,0,12.855,13.225,10.745
2078,173.16666666666666,none,0,13.085,13.215,10.745
2079,173.25,none,0,8.52,13.2025,10.7825
2080,173.33333333333331,none,0,8.12,13.2025,10.7825
2081,173.41666666666666,none,0,7.4975,12.32,10.46
2082,173.5,none,0,7.77,12.15,10.13
2083,173.58333333333331,none,0,7.51,12.16,10.13
2084,173.66666666666666,none,0,7.53,12.16,10.13
2085,173.75,none,0,7.4275,12.9175,10.8075
2086,173.83333333333331,none,0,7.4475,12.9375,10.8275
2087,173.91666666666666,none,0,7.4775,12.9675,10.9375
2088,174.0,none,0,7.4775,12.9675,12.2175
2089,174.08333333333331,none,0,7.7975,12.8175,12.2975
2090,174.16666666666666,none,0,7.385,12.895,12.295
2091,174.25,none,0,7.385,12.895,12.295
2092,174.33333333333331,none,0,7.385,12.895,12.295
2093,174.41666666666666,none,0,8.84,12.22,11.82
2094,174.5,none,0,7.3625,11.775,11.215
2095,174.58333333333331,none,0,7.3625,11.775,11.215
2096,174.66666666666666,none,0,7.3625,11.775,11.215
2097,174.75,none,0,7.3925,11.755,11.555
2098,174.83333333333331,none,0,7.3725,11.735,11.495
2099,174.91666666666666,none,0,7.3725,11.725,11.485
2100,175.0,none,0,7.3725,11.735,11.495
2101,175.08333333333331,none,0,7.3725,11.735,11.495
2102,175.16666666666666,none,0,7.2725,11.6775,11.3575
2103,175.25,none,0,7.2725,11.6775,11.3575
2104,175.33333333333331,none,0,6.9025,11.6775,10.6775
2105,175.41666666666666,none,0,7.2725,11.6775,10.4775
2106,175.5,none,0,7.2725,11.6775,10.4775
2107,175.58333333333331,none,0,7.2725,11.6775,10.4775
2108,175.66666666666666,none,0,7.2725,11.6375,10.5175
2109,175.75,none,0,7.2725,11.6375,10.5175
2110,175.83333333333331,none,0,7.0325,11.6375,10.2775
2111,175.91666666666666,none,0,7.2725,11.6175,10.7975
2112,176.0,none,0,7.08,11.535,11.915
2113,176.08333333333331,none,0,6.965,11.49,11.47
2114,176.16666666666666,none,0,6.93,11.62,11.46
2115,176.25,none,0,6.94,11.63,11.47
2116,176.33333333333331,none,0,6.81,11.67,11.89
2117,176.41666666666666,none,0,6.89,11.705,11.945
2118,176.5,none,0,6.8075,11.6225,11.8625
2119,176.58333333333331,none,0,6.8275,11.6425,11.4825
2120,176.66666666666666,none,0,6.8475,11.6625,11.8225
2121,176.75,none,0,6.8075,11.6225,11.7825
2122,176.83333333333331,none,0,6.8075,11.6225,11.7825
2123,176.91666666666666,none,0,6.8075,11.6425,11.7425
2124,177.0,none,0,6.8075,11.7525,11.4925
2125,177.08333333333331,none,0,6.8425,11.9675,9.4875
2126,177.16666666666666,none,0,6.8425,11.8075,11.4875
2127,177.25,none,0,6.8425,11.8075,11.4875
2128,177.33333333333331,none,0,6.8425,11.8075,11.4875
2129,177.41666666666666,none,0,6.8425,11.8075,11.4875
2130,177.5,none,0,6.8425,11.9275,9.8875
2131,177.58333333333331,none,0,7.2075,11.8525,10.2525
2132,177.66666666666666,none,0,7.955,12.455,10.775
2133,177.75,none,0,7.295,12.435,10.695
2134,177.83333333333331,none,0,7.2975,12.4375,10.7375
2135,177.91666666666666,none,0,7.3075,12.4475,10.7475
2136,178.0,none,0,7.3,12.46,10.66
2137,178.08333333333331,none,0,8.8175,12.2475,10.4775
2138,178.16666666666666,none,0,8.7175,11.5475,11.4575
2139,178.25,none,0,8.7175,11.5475,11.4575
2140,178.33333333333331,none,0,8.7275,11.5475,11.5475
2141,178.41666666666666,none,0,8.7275,11.5475,11.5475
2142,178.5,none,0,8.6125,11.4325,11.4325
2143,178.58333333333331,none,0,8.6125,11.4325,11.4325
2144,178.66666666666666,none,0,8.8925,11.7725,11.2325
2145,178.75,none,0,7.6125,11.8525,11.1725
2146,178.83333333333331,none,0,8.88,11.92,11.0
2147,178.91666666666666,none,0,8.88,11.92,11.0
2148,179.0,none,0,9.03,11.89,11.35
2149,179.08333333333331,none,0,9.03,11.89,11.35
2150,179.16666666666666,none,0,7.79,12.13,10.87
2151,179.25,none,0,7.47,12.29,10.71
2152,179.33333333333331,none,0,7.6675,12.2325,10.8825
2153,179.41666666666666,none,0,7.2275,12.1325,10.9825
2154,179.5,none,0,6.895,11.7,10.55
2155,179.58333333333331,none,0,7.215,11.7,10.55
2156,179.66666666666666,none,0,7.215,11.7,10.55
2157,179.75,none,0,7.215,11.7,10.55
2158,179.83333333333331,none,0,7.215,11.46,11.07
2159,179.91666666666666,none,0,7.215,11.48,10.99
2160,180.0,none,0,7.2225,11.5675,10.9475
2161,180.08333333333331,none,0,7.605,11.77,11.85
2162,180.16666666666666,none,0,7.485,11.87,11.51
2163,180.25,none,0,7.485,11.83,11.49
2164,180.33333333333331,none,0,7.685,11.39,12.65
2165,180.41666666666666,none,0,7.4575,11.1825,12.4025
2166,180.5,none,0,7.4375,11.1225,12.5625
2167,180.58333333333331,none,0,7.4375,11.7625,11.6025
2168,180.66666666666666,none,0,7.4375,11.9225,11.2025
2169,180.75,none,0,7.4375,11.9225,11.2025
2170,180.83333333333331,none,0,7.4325,11.8375,11.3575
2171,180.91666666666666,none,0,7.335,11.74,11.26
2172,181.0,none,0,7.3625,11.7075,11.3075
2173,181.08333333333331,none,0,7.2825,11.7075,11.2675
2174,181.16666666666666,none,0,4.3325,10.3875,11.3575
2175,181.25,none,0,4.39,10.29,11.62
2176,181.33333333333331,none,0,4.4475,10.6575,11.2275
2177,181.41666666666666,none,0,4.515,10.735,11.305
2178,181.5,none,0,5.64,10.605,11.475
2179,181.58333333333331,none,0,5.8875,10.5025,11.4425
2180,181.66666666666666,none,0,8.1925,10.8725,8.8425
2181,181.75,none,0,8.58,10.86,9.19
2182,181.83333333333331,none,0,8.9575,11.3225,9.6525
2183,181.91666666666666,none,0,7.3475,11.4975,9.9475
2184,182.0,none,0,7.405,11.555,10.005
2185,182.08333333333331,none,0,7.015,11.405,11.135
2186,182.16666666666666,none,0,7.3025,11.3625,11.4225
2187,182.25,none,0,7.3025,11.3225,11.4625
2188,182.33333333333331,none,0,7.52,11.8575,11.9375
2189,182.41666666666666,none,0,7.1575,11.625,11.785
2190,182.5,none,0,6.9,11.6575,11.8175
2191,182.58333333333331,none,0,6.875,11.6325,11.7925
2192,182.66666666666666,none,0,6.875,11.6325,11.7925
2193,182.75,none,0,6.92,11.685,11.845
2194,182.83333333333331,none,0,6.895,11.655,11.815
2195,182.91666666666666,none,0,6.725,11.655,11.655
2196,183.0,none,0,6.6825,11.6125,11.6125
2197,183.08333333333331,none,0,7.1775,11.7275,11.7275
2198,183.16666666666666,none,0,7.98,11.91,11.91
2199,183.25,none,0,8.0,11.93,11.93
2200,183.33333333333331,none,0,9.3175,11.8375,11.8375
2201,183.41666666666666,none,0,9.3175,11.8375,11.8375
2202,183.5,none,0,9.3175,11.8375,11.8375
2203,183.58333333333331,none,0,9.3175,11.8375,11.8375
2204,183.66666666666666,none,0,9.3175,11.8375,11.8375
2205,183.75,none,0,9.3425,11.8625,11.8625
2206,183.83333333333331,none,0,9.305,11.825,11.825
2207,183.91666666666666,none,0,9.455,11.855,11.855
2208,184.0,none,0,9.455,11.855,11.855
2209,184.08333333333331,none,0,7.675,11.855,11.695
2210,184.16666666666666,none,0,7.675,11.855,10.415
2211,184.25,none,0,7.675,11.855,10.415
2212,184.33333333333331,none,0,7.675,11.855,10.415
2213,184.41666666666666,none,0,7.77,11.95,10.51
2214,184.5,none,0,7.77,11.95,10.51
2215,184.58333333333331,none,0,7.45,11.72,9.64
2216,184.66666666666666,none,0,7.4375,11.5475,9.9475
2217,184.75,none,0,7.8325,11.9425,10.3425
2218,184.83333333333331,none,0,7.6875,12.0925,10.5225
2219,184.91666666666666,none,0,7.6875,12.0925,10.5225
2220,185.0,none,0,7.6875,12.0925,10.5225
2221,185.08333333333331,none,0,7.6875,12.0925,10.5225
2222,185.16666666666666,none,0,7.6875,12.0925,10.5225
2223,185.25,none,0,7.6875,12.0925,10.5225
2224,185.33333333333331,none,0,7.6875,12.0925,10.5225
2225,185.41666666666666,none,0,7.6875,12.0925,10.5225
2226,185.5,none,0,7.6875,12.0925,10.5225
2227,185.58333333333331,none,0,7.6875,12.0925,10.5225
2228,185.66666666666666,none,0,7.7675,12.1725,10.6025
2229,185.75,none,0,7.77,12.24,10.67
2230,185.83333333333331,none,0,7.685,12.13,10.57
2231,185.91666666666666,none,0,7.0725,11.5175,9.9575
2232,186.0,none,0,7.1125,11.5575,9.9975
2233,186.08333333333331,none,0,7.26,11.5275,10.0575
2234,186.16666666666666,none,0,8.4975,11.5275,10.0575
2235,186.25,none,0,7.26,11.5275,10.0575
2236,186.33333333333331,none,0,7.0925,11.5375,9.9775
2237,186.41666666666666,none,0,7.0925,11.5375,9.9775
2238,186.5,none,0,7.0925,11.5375,9.9775
2239,186.58333333333331,none,0,7.0925,11.5375,9.9775
2240,186.66666666666666,none,0,7.0925,11.5375,9.9775
2241,186.75,none,0,7.09,11.525,9.895
2242,186.83333333333331,none,0,7.09,11.525,9.895
2243,186.91666666666666,none,0,7.09,11.525,9.895
2244,187.0,none,0,7.09,11.525,9.895
2245,187.08333333333331,none,0,7.09,11.525,9.895
2246,187.16666666666666,none,0,7.09,11.525,9.895
2247,187.25,none,0,7.2275,11.6375,10.9975
2248,187.33333333333331,none,0,7.2175,11.4875,11.8075
2249,187.41666666666666,none,0,7.2175,11.4875,11.8075
2250,187.5,none,0,7.2775,11.5475,11.8675
2251,187.58333333333331,none,0,7.565,11.485,12.525
2252,187.66666666666666,none,0,7.615,11.555,12.195
2253,187.75,none,0,7.59,11.57,12.28
2254,187.83333333333331,none,0,7.59,11.6,12.54
2255,187.91666666666666,none,0,7.59,11.57,12.6
2256,188.0,none,0,7.59,11.57,12.6
2257,188.08333333333331,none,0,7.59,11.57,12.6
2258,188.16666666666666,none,0,7.61,11.59,12.62
2259,188.25,none,0,7.61,11.59,12.62
2260,188.33333333333331,none,0,7.61,11.59,12.62
2261,188.41666666666666,none,0,7.65,12.06,11.51
2262,188.5,none,0,7.65,12.06,11.51
2263,188.58333333333331,none,0,7.655,12.075,11.125
2264,188.66666666666666,none,0,7.655,12.095,11.095
2265,188.75,none,0,7.745,12.165,11.085
2266,188.83333333333331,none,0,7.865,12.165,10.765
2267,188.91666666666666,none,0,7.9475,12.2675,10.7875
2268,189.0,none,0,8.165,12.225,11.405
2269,189.08333333333331,none,0,8.1,12.16,11.82
2270,189.16666666666666,none,0,8.1,12.16,11.82
2271,189.25,none,0,8.1,12.16,11.5
2272,189.33333333333331,none,0,8.1,12.16,11.82
2273,189.41666666666666,none,0,8.1,12.16,11.82
2274,189.5,none,0,8.1,12.16,11.82
2275,189.58333333333331,none,0,10.94,11.03,9.06
2276,189.66666666666666,none,0,10.98,11.04,9.04
2277,189.75,none,0,6.53,11.04,9.04
2278,189.83333333333331,none,0,6.555,11.235,9.935
2279,189.91666666666666,none,0,7.915,10.935,10.775
2280,190.0,none,0,7.1275,11.5275,10.1675
2281,190.08333333333331,none,0,7.1275,11.5275,10.1675
2282,190.16666666666666,none,0,7.7325,12.1325,10.7725
2283,190.25,none,0,7.8925,12.2925,10.9325
2284,190.33333333333331,none,0,7.9525,12.3525,10.8325
2285,190.41666666666666,none,0,7.9375,12.4175,10.9375
2286,190.5,none,0,7.955,12.415,11.175
2287,190.58333333333331,none,0,7.5425,12.0025,10.7625
2288,190.66666666666666,none,0,8.085,11.915,10.785
2289,190.75,none,0,8.625,11.915,10.785
2290,190.83333333333331,none,0,8.085,11.885,11.105
2291,190.91666666666666,none,0,8.085,11.885,11.105
2292,191.0,none,0,8.085,11.885,11.105
2293,191.08333333333331,none,0,8.505,11.885,11.105
2294,191.16666666666666,none,0,8.505,11.885,11.105
2295,191.25,none,0,8.505,11.885,11.105
2296,191.33333333333331,none,0,7.205,12.015,10.885
2297,191.41666666666666,none,0,7.645,11.755,11.365
2298,191.5,none,0,7.485,11.595,11.205
2299,191.58333333333331,none,0,7.245,11.525,11.085
2300,191.66666666666666,none,0,7.2525,11.5325,11.0925
2301,191.75,none,0,7.2475,11.5275,11.0875
2302,191.83333333333331,none,0,7.2475,11.5275,11.0875
2303,191.91666666666666,none,0,7.2475,11.5275,11.0875
2304,192.0,none,0,7.3875,11.7875,11.7875
2305,192.08333333333331,none,0,7.3875,11.7875,11.7875
2306,192.16666666666666,none,0,7.1925,11.5925,11.5925
2307,192.25,none,0,7.1525,11.5525,10.1125
2308,192.33333333333331,none,0,7.1925,11.5925,10.1525
2309,192.41666666666666,none,0,7.1925,11.5925,10.1525
2310,192.5,none,0,7.1925,11.5925,10.1525
2311,192.58333333333331,none,0,7.165,11.565,10.125
2312,192.66666666666666,none,0,7.165,11.565,10.125
2313,192.75,none,0,7.165,11.565,10.125
2314,192.83333333333331,none,0,7.165,11.565,10.125
2315,192.91666666666666,none,0,7.165,11.565,10.125
2316,193.0,none,0,7.995,11.635,10.755
2317,193.08333333333331,none,0,8.285,11.695,11.235
2318,193.16666666666666,none,0,8.485,11.655,11.295
2319,193.25,none,0,8.485,11.745,11.035
2320,193.33333333333331,none,0,8.485,11.745,11.035
2321,193.41666666666666,none,0,7.925,11.755,10.935
2322,193.5,none,0,7.865,11.755,10.975
2323,193.58333333333331,none,0,7.825,12.355,10.885
2324,193.66666666666666,none,0,8.2725,12.5325,10.5125
2325,193.75,none,0,8.1925,12.3525,11.1725
2326,193.83333333333331,none,0,8.145,12.425,11.165
2327,193.91666666666666,none,0,8.12,12.4,10.98
2328,194.0,none,0,8.12,12.4,10.98
2329,194.08333333333331,none,0,8.12,12.4,10.98
2330,194.16666666666666,none,0,8.12,12.4,10.98
2331,194.25,none,0,7.96,12.44,10.86
2332,194.33333333333331,none,0,7.96,12.44,10.86
2333,194.41666666666666,none,0,7.96,12.44,10.86
2334,194.5,none,0,7.49,11.85,10.81
2335,194.58333333333331,none,0,7.49,11.85,10.81
2336,194.66666666666666,none,0,7.49,11.85,10.81
2337,194.75,none,0,7.49,11.85,10.81
2338,194.83333333333331,none,0,7.49,11.85,10.81
2339,194.91666666666666,none,0,7.49,11.85,10.81
2340,195.0,none,0,7.49,11.85,10.81
2341,195.08333333333331,none,0,7.49,11.85,10.81
2342,195.16666666666666,none,0,7.41,11.77,10.73
2343,195.25,none,0,7.565,11.845,11.085
2344,195.33333333333331,none,0,7.565,11.845,11.245
2345,195.41666666666666,none,0,7.565,11.845,11.245
2346,195.5,none,0,7.65,11.89,11.33
2347,195.58333333333331,none,0,7.275,11.395,11.395
2348,195.66666666666666,none,0,7.275,11.395,11.395
2349,195.75,none,0,7.275,11.395,11.395
2350,195.83333333333331,none,0,7.275,11.395,11.395
2351,195.91666666666666,none,0,7.4075,11.5275,11.7275
2352,196.0,none,0,7.4325,11.5525,11.6725
2353,196.08333333333331,none,0,7.4825,11.6025,11.8425
2354,196.16666666666666,none,0,7.3925,11.5525,11.5125
2355,196.25,none,0,7.3925,11.4725,11.5925
2356,196.33333333333331,none,0,7.3925,11.4725,11.5925
2357,196.41666666666666,none,0,7.2975,11.4375,11.3775
2358,196.5,none,0,7.2975,11.4375,11.4575
2359,196.58333333333331,none,0,7.3675,11.5075,11.6475
2360,196.66666666666666,none,0,7.3675,11.5075,11.6475
