sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2153,179.41666666666666,none,0,182.4925,166.3325,139.3325
2154,179.5,none,0,184.255,167.665,140.915
2155,179.58333333333331,none,0,185.0,168.63,141.46
2156,179.66666666666666,none,0,186.2375,169.9575,142.7575
2157,179.75,none,0,187.195,170.595,143.795
2158,179.83333333333331,none,0,187.925,171.475,144.225
2159,179.91666666666666,none,0,187.7825,171.4725,143.9625
2160,180.0,none,0,188.7475,172.9875,143.7575
2161,180.08333333333331,none,0,188.7475,172.9875,143.7575
2162,180.16666666666666,none,0,188.84,173.16,143.77
2163,180.25,none,0,190.0625,174.3425,144.8325
2164,180.33333333333331,none,0,189.7425,173.9825,144.5525
2165,180.41666666666666,none,0,188.755,172.945,143.605
2166,180.5,none,0,187.985,172.255,142.755
2167,180.58333333333331,none,0,186.315,170.215,141.545
2168,180.66666666666666,none,0,183.7225,167.6225,138.9525
2169,180.75,none,0,183.73,167.63,138.96
2170,180.83333333333331,none,0,182.4325,166.2125,137.8325
2171,180.91666666666666,none,0,182.27,166.05,137.67
2172,181.0,none,0,181.0825,164.8325,136.5825
2173,181.08333333333331,none,0,180.1125,163.9925,135.3625
2174,181.16666666666666,none,0,179.9825,163.8625,135.2325
2175,181.25,none,0,179.97,163.85,135.22
2176,181.33333333333331,none,0,179.34,163.22,134.59
2177,181.41666666666666,none,0,179.38,162.94,134.79
2178,181.5,none,0,178.575,162.435,134.065
2179,181.58333333333331,none,0,178.575,162.435,134.065
2180,181.66666666666666,none,0,177.3775,161.2575,132.9475
2181,181.75,none,0,177.255,161.135,132.825
2182,181.83333333333331,none,0,176.6275,160.4675,132.1175
2183,181.91666666666666,none,0,176.77,160.98,132.87
2184,182.0,none,0,175.87,160.08,131.97
2185,182.08333333333331,none,0,175.87,160.08,131.97
2186,182.16666666666666,none,0,175.87,160.08,131.97
2187,182.25,none,0,175.69,159.9,131.79
2188,182.33333333333331,none,0,175.69,159.9,131.79
2189,182.41666666666666,none,0,175.69,159.9,131.79
2190,182.5,none,0,175.6975,159.9075,131.7975
2191,182.58333333333331,none,0,174.72,158.93,130.82
2192,182.66666666666666,none,0,174.72,158.93,130.82
2193,182.75,none,0,174.715,159.025,130.775
2194,182.83333333333331,none,0,175.0525,158.0725,132.2625
2195,182.91666666666666,none,0,175.0275,158.0375,132.2475
2196,183.0,none,0,174.5175,157.8875,132.0975
2197,183.08333333333331,none,0,172.595,158.575,132.175
2198,183.16666666666666,none,0,172.815,158.585,132.165
2199,183.25,none,0,173.135,158.425,132.165
2200,183.33333333333331,none,0,173.135,158.425,132.165
2201,183.41666666666666,none,0,173.135,159.225,130.755
2202,183.5,none,0,173.135,159.225,130.755
2203,183.58333333333331,none,0,173.135,159.225,130.755
2204,183.66666666666666,none,0,173.135,159.225,130.755
2205,183.75,none,0,173.135,159.225,130.755
2206,183.83333333333331,none,0,173.135,159.225,130.755
2207,183.91666666666666,none,0,173.0875,159.2075,130.6475
2208,184.0,none,0,173.0875,159.2075,130.6475
2209,184.08333333333331,none,0,173.0875,159.2075,130.6475
2210,184.16666666666666,none,0,173.845,159.965,131.405
2211,184.25,none,0,172.95,159.07,130.51
2212,184.33333333333331,none,0,173.325,159.445,130.885
2213,184.41666666666666,none,0,173.41,159.49,131.05
2214,184.5,none,0,173.41,159.49,131.05
2215,184.58333333333331,none,0,173.41,159.49,131.05
2216,184.66666666666666,none,0,173.5775,159.6575,131.2175
2217,184.75,none,0,173.58,159.66,131.22
2218,184.83333333333331,none,0,174.82,158.95,131.0
2219,184.91666666666666,none,0,174.82,158.95,131.0
2220,185.0,none,0,174.82,158.91,131.08
2221,185.08333333333331,none,0,174.82,158.91,131.08
2222,185.16666666666666,none,0,175.5725,159.6625,131.8325
2223,185.25,none,0,174.7525,158.8725,131.0325
2224,185.33333333333331,none,0,174.7525,158.8725,131.0325
2225,185.41666666666666,none,0,174.8625,158.9825,131.1425
2226,185.5,none,0,174.8425,158.9625,131.1225
2227,185.58333333333331,none,0,174.8425,158.9625,131.1225
2228,185.66666666666666,none,0,174.8425,158.9625,131.1225
2229,185.75,none,0,173.2425,159.5625,131.1225
2230,185.83333333333331,none,0,173.4475,159.5675,131.0075
2231,185.91666666666666,none,0,173.4475,159.5675,131.0075
2232,186.0,none,0,173.2075,159.5475,131.0875
2233,186.08333333333331,none,0,175.2075,158.9075,131.0875
2234,186.16666666666666,none,0,175.2075,158.9075,131.0875
2235,186.25,none,0,174.8475,158.9075,131.0875
2236,186.33333333333331,none,0,174.8475,158.9075,131.0875
2237,186.41666666666666,none,0,174.8475,158.9075,131.0875
2238,186.5,none,0,174.8475,158.9075,131.0875
2239,186.58333333333331,none,0,174.8475,158.9075,131.0875
2240,186.66666666666666,none,0,174.8475,158.9075,131.0875
2241,186.75,none,0,174.845,159.035,130.965
2242,186.83333333333331,none,0,174.8425,159.0325,130.9625
2243,186.91666666666666,none,0,174.67,158.84,130.83
2244,187.0,none,0,174.67,158.84,130.83
2245,187.08333333333331,none,0,173.58,159.63,131.02
2246,187.16666666666666,none,0,173.525,159.575,130.965
2247,187.25,none,0,173.5225,159.5725,130.9625
2248,187.33333333333331,none,0,173.58,159.63,131.02
2249,187.41666666666666,none,0,173.7175,159.7675,131.1575
2250,187.5,none,0,174.0375,160.0275,131.4775
2251,187.58333333333331,none,0,174.0375,160.0275,131.4775
2252,187.66666666666666,none,0,175.99,160.71,132.42
2253,187.75,none,0,177.465,161.865,134.065
2254,187.83333333333331,none,0,178.395,162.755,135.075
2255,187.91666666666666,none,0,179.1925,163.3325,135.3525
2256,188.0,none,0,179.1375,163.9575,134.8275
2257,188.08333333333331,none,0,179.1375,163.9575,134.8275
2258,188.16666666666666,none,0,179.0975,163.9175,134.7875
2259,188.25,none,0,179.4175,164.2375,135.1075
2260,188.33333333333331,none,0,179.605,164.425,135.295
2261,188.41666666666666,none,0,179.505,164.325,135.195
2262,188.5,none,0,179.605,164.425,135.295
2263,188.58333333333331,none,0,179.505,164.325,135.195
2264,188.66666666666666,none,0,179.505,164.325,135.195
2265,188.75,none,0,179.5225,164.3725,135.2425
2266,188.83333333333331,none,0,179.5225,164.3725,135.2425
2267,188.91666666666666,none,0,179.035,163.885,134.755
2268,189.0,none,0,178.9575,163.8075,134.6775
2269,189.08333333333331,none,0,179.1825,164.0325,134.9025
2270,189.16666666666666,none,0,179.1675,163.5675,134.9675
2271,189.25,none,0,177.7775,163.0075,134.2375
2272,189.33333333333331,none,0,177.7,162.93,134.16
2273,189.41666666666666,none,0,177.7775,163.0175,134.2175
2274,189.5,none,0,177.7225,163.1625,133.8925
2275,189.58333333333331,none,0,178.2975,162.8775,134.1475
2276,189.66666666666666,none,0,177.7825,161.9925,134.9825
2277,189.75,none,0,177.3175,161.5075,134.6375
2278,189.83333333333331,none,0,177.375,161.705,134.255
2279,189.91666666666666,none,0,177.5825,161.9125,134.4625
2280,190.0,none,0,177.5825,162.4725,133.3925
2281,190.08333333333331,none,0,176.3,163.06,133.25
2282,190.16666666666666,none,0,176.3,163.06,133.25
2283,190.25,none,0,176.305,163.065,133.255
2284,190.33333333333331,none,0,176.135,162.895,133.085
2285,190.41666666666666,none,0,177.855,161.885,133.485
2286,190.5,none,0,177.855,161.885,133.485
2287,190.58333333333331,none,0,177.855,162.045,133.165
2288,190.66666666666666,none,0,177.8475,162.0275,133.0475
2289,190.75,none,0,177.8475,162.0275,133.0475
2290,190.83333333333331,none,0,177.265,161.055,133.185
2291,190.91666666666666,none,0,177.9575,161.9775,133.4575
2292,191.0,none,0,177.9575,161.9775,133.4575
2293,191.08333333333331,none,0,179.3925,163.4725,134.8425
2294,191.16666666666666,none,0,179.53,163.59,134.96
2295,191.25,none,0,181.54,165.32,137.52
2296,191.33333333333331,none,0,182.5825,166.6025,138.0825
2297,191.41666666666666,none,0,184.2025,168.2225,139.7025
2298,191.5,none,0,185.3075,169.3675,140.7275
2299,191.58333333333331,none,0,186.16,170.04,141.15
2300,191.66666666666666,none,0,187.2375,171.1175,142.2275
2301,191.75,none,0,187.3175,171.2275,142.1075
2302,191.83333333333331,none,0,188.395,172.285,143.165
2303,191.91666666666666,none,0,188.695,172.645,143.445
2304,192.0,none,0,188.695,172.645,143.445
2305,192.08333333333331,none,0,189.4625,173.3425,144.3625
2306,192.16666666666666,none,0,189.2725,173.1525,144.1725
2307,192.25,none,0,188.9175,172.7575,143.6975
2308,192.33333333333331,none,0,187.72,171.79,142.42
2309,192.41666666666666,none,0,187.72,171.79,142.42
2310,192.5,none,0,186.81,170.86,141.55
2311,192.58333333333331,none,0,187.005,170.945,141.575
2312,192.66666666666666,none,0,187.005,170.945,141.575
2313,192.75,none,0,187.0025,170.9625,141.5425
2314,192.83333333333331,none,0,186.88,170.84,141.42
2315,192.91666666666666,none,0,185.59,169.67,140.37
2316,193.0,none,0,185.5725,169.6525,140.3525
2317,193.08333333333331,none,0,184.3975,168.4775,139.1775
2318,193.16666666666666,none,0,184.3225,168.4425,139.1425
2319,193.25,none,0,183.87,168.09,138.77
2320,193.33333333333331,none,0,183.915,168.135,138.815
2321,193.41666666666666,none,0,183.9975,168.2175,138.8975
2322,193.5,none,0,183.675,167.895,138.575
2323,193.58333333333331,none,0,183.3225,167.4425,138.6025
2324,193.66666666666666,none,0,183.3225,167.5025,138.5425
2325,193.75,none,0,182.94,167.12,138.16
2326,193.83333333333331,none,0,182.94,167.12,138.16
2327,193.91666666666666,none,0,182.94,167.12,138.16
2328,194.0,none,0,183.8625,168.0425,139.0825
2329,194.08333333333331,none,0,183.8275,168.0075,139.0475
2330,194.16666666666666,none,0,183.065,167.245,138.285
2331,194.25,none,0,183.01,167.19,138.23
2332,194.33333333333331,none,0,183.01,167.19,138.23
2333,194.41666666666666,none,0,183.03,167.21,138.25
2334,194.5,none,0,183.67,167.44,138.97
2335,194.58333333333331,none,0,183.73,167.5,139.03
2336,194.66666666666666,none,0,183.73,167.56,138.97
2337,194.75,none,0,184.4175,168.2575,139.6275
2338,194.83333333333331,none,0,184.64,168.48,139.85
2339,194.91666666666666,none,0,184.8775,168.7175,140.0875
2340,195.0,none,0,184.8775,168.7175,140.0875
2341,195.08333333333331,none,0,185.2325,169.0725,140.4425
2342,195.16666666666666,none,0,185.215,169.055,140.425
2343,195.25,none,0,185.105,168.945,140.315
2344,195.33333333333331,none,0,185.105,168.945,140.315
2345,195.41666666666666,none,0,185.1925,169.0525,140.3625
2346,195.5,none,0,185.065,168.835,140.365
2347,195.58333333333331,none,0,185.065,168.875,140.325
2348,195.66666666666666,none,0,185.065,168.875,140.325
2349,195.75,none,0,184.1625,167.9725,139.4225
2350,195.83333333333331,none,0,183.8775,167.6875,139.1375
2351,195.91666666666666,none,0,181.68,165.49,136.94
2352,196.0,none,0,181.68,165.49,136.94
2353,196.08333333333331,none,0,179.155,162.965,134.425
2354,196.16666666666666,none,0,177.6375,161.4275,132.9275
2355,196.25,none,0,176.01,159.6,131.8
2356,196.33333333333331,none,0,175.68,159.29,131.44
2357,196.41666666666666,none,0,174.4625,158.2225,130.4225
2358,196.5,none,0,173.5775,158.1075,129.6875
2359,196.58333333333331,none,0,172.23,158.19,129.76
2360,196.66666666666666,none,0,172.23,158.19,129.76
2361,196.75,none,0,172.13,158.09,129.66
2362,196.83333333333331,none,0,172.09,158.05,129.62
2363,196.91666666666666,none,0,168.545,153.745,128.205
2364,197.0,none,0,167.0325,151.3025,125.5125
2365,197.08333333333331,none,0,167.44,151.6,125.88
2366,197.16666666666666,none,0,167.365,151.445,125.885
2367,197.25,none,0,166.9675,151.3275,125.2075
2368,197.33333333333331,none,0,166.3825,150.9825,124.7825
2369,197.41666666666666,none,0,166.15,151.15,124.8
2370,197.5,none,0,168.0275,152.2275,126.4775
2371,197.58333333333331,none,0,168.6325,154.0125,128.0025
2372,197.66666666666666,none,0,168.6075,154.2075,127.9575
2373,197.75,none,0,168.055,153.695,127.365
2374,197.83333333333331,none,0,168.345,153.465,127.385
2375,197.91666666666666,none,0,167.905,152.665,127.105
2376,198.0,none,0,167.645,152.575,126.695
2377,198.08333333333331,none,0,166.7975,152.7275,125.3075
2378,198.16666666666666,none,0,166.7375,152.8275,125.2475
2379,198.25,none,0,168.8025,155.0525,127.0025
2380,198.33333333333331,none,0,170.24,156.02,128.84
2381,198.41666666666666,none,0,172.805,156.525,129.865
2382,198.5,none,0,174.195,157.465,130.735
2383,198.58333333333331,none,0,173.9425,158.1925,130.9225
2384,198.66666666666666,none,0,175.2225,158.9725,132.5425
2385,198.75,none,0,176.6575,161.1075,134.2675
2386,198.83333333333331,none,0,177.55,161.28,134.68
2387,198.91666666666666,none,0,178.77,162.84,136.03
2388,199.0,none,0,178.185,163.295,136.245
2389,199.08333333333331,none,0,179.6975,163.4375,136.8975
2390,199.16666666666666,none,0,180.355,164.385,137.015
2391,199.25,none,0,181.38,165.03,137.06
2392,199.33333333333331,none,0,181.8025,165.3825,137.6425
2393,199.41666666666666,none,0,181.6625,164.9025,138.1825
2394,199.5,none,0,182.4025,165.2425,138.7225
2395,199.58333333333331,none,0,182.45,165.33,138.69
2396,199.66666666666666,none,0,182.91,166.54,137.49
2397,199.75,none,0,183.7775,167.3275,138.5175
2398,199.83333333333331,none,0,183.8325,167.3825,138.5725
2399,199.91666666666666,none,0,183.9275,167.4975,138.6275
2400,200.0,none,0,183.92,167.49,138.62
2401,200.08333333333331,none,0,183.1475,167.8975,138.8175
2402,200.16666666666666,none,0,183.46,168.15,139.01
2403,200.25,none,0,183.4375,168.1275,138.9875
2404,200.33333333333331,none,0,183.3975,168.1175,138.8775
2405,200.41666666666666,none,0,183.4525,168.1725,138.9325
2406,200.5,none,0,184.4775,169.1975,139.9575
2407,200.58333333333331,none,0,184.4825,169.2025,139.9625
2408,200.66666666666666,none,0,184.7575,169.4775,140.2375
2409,200.75,none,0,185.03,169.69,140.47
2410,200.83333333333331,none,0,185.215,169.875,140.655
2411,200.91666666666666,none,0,184.945,169.605,140.385
2412,201.0,none,0,184.9525,169.6125,140.3925
2413,201.08333333333331,none,0,185.0775,169.8975,140.3575
2414,201.16666666666666,none,0,183.775,168.495,139.255
2415,201.25,none,0,183.725,168.245,139.045
2416,201.33333333333331,none,0,181.795,166.035,136.955
2417,201.41666666666666,none,0,180.81,165.05,135.97
2418,201.5,none,0,179.81,164.05,134.97
2419,201.58333333333331,none,0,178.5775,162.8175,133.7375
2420,201.66666666666666,none,0,178.925,162.725,134.325
2421,201.75,none,0,176.64,161.0,131.88
2422,201.83333333333331,none,0,175.4175,160.3175,133.4175
2423,201.91666666666666,none,0,174.91,160.13,132.91
2424,202.0,none,0,174.2425,160.2425,131.6425
2425,202.08333333333331,none,0,174.21,159.64,132.67
2426,202.16666666666666,none,0,173.445,159.685,131.005
2427,202.25,none,0,172.88,159.6,130.44
2428,202.33333333333331,none,0,173.27,159.3,130.61
2429,202.41666666666666,none,0,174.21,158.35,129.97
2430,202.5,none,0,174.0925,158.1725,129.8925
2431,202.58333333333331,none,0,174.0925,158.1725,129.8925
2432,202.66666666666666,none,0,173.945,157.885,130.025
2433,202.75,none,0,173.55,158.29,129.63
2434,202.83333333333331,none,0,173.87,157.24,131.14
2435,202.91666666666666,none,0,173.87,157.98,129.93
2436,203.0,none,0,173.7375,157.8475,129.7975
2437,203.08333333333331,none,0,174.315,159.065,129.455
2438,203.16666666666666,none,0,175.5125,160.1625,130.7625
2439,203.25,none,0,177.1125,161.0625,133.5725
2440,203.33333333333331,none,0,179.2675,164.1275,134.6475
2441,203.41666666666666,none,0,179.865,163.935,135.845
2442,203.5,none,0,182.1725,165.9025,137.7225
2443,203.58333333333331,none,0,183.71,167.44,139.26
2444,203.66666666666666,none,0,184.195,168.595,138.815
2445,203.75,none,0,185.715,170.015,141.415
2446,203.83333333333331,none,0,185.9975,170.2275,141.4175
2447,203.91666666666666,none,0,186.4375,171.1075,141.1275
2448,204.0,none,0,187.425,172.025,141.845
2449,204.08333333333331,none,0,187.57,172.01,142.13
2450,204.16666666666666,none,0,187.6575,172.4575,141.8575
2451,204.25,none,0,187.8425,172.6825,142.0025
2452,204.33333333333331,none,0,188.3725,173.1725,142.5725
2453,204.41666666666666,none,0,188.375,173.175,142.575
2454,204.5,none,0,188.48,173.28,142.68
2455,204.58333333333331,none,0,188.48,173.28,142.68
2456,204.66666666666666,none,0,189.1275,173.9475,143.3075
2457,204.75,none,0,189.3925,174.2725,143.5125
2458,204.83333333333331,none,0,189.3925,174.2725,143.5125
2459,204.91666666666666,none,0,188.335,173.215,142.455
2460,205.0,none,0,187.24,171.12,142.48
2461,205.08333333333331,none,0,186.175,170.055,141.415
2462,205.16666666666666,none,0,183.84,168.05,139.86
2463,205.25,none,0,182.7025,166.9925,138.8825
2464,205.33333333333331,none,0,181.545,165.835,137.725
2465,205.41666666666666,none,0,180.555,164.675,136.095
2466,205.5,none,0,180.05,164.36,135.79
2467,205.58333333333331,none,0,179.74,164.08,135.53
2468,205.66666666666666,none,0,178.9875,163.3275,134.7775
2469,205.75,none,0,178.7425,163.0825,134.5325
2470,205.83333333333331,none,0,177.24,162.97,134.63
2471,205.91666666666666,none,0,177.1775,163.0275,134.5675
2472,206.0,none,0,176.4475,162.2975,133.8375
2473,206.08333333333331,none,0,176.8475,162.0575,133.9175
2474,206.16666666666666,none,0,177.325,162.045,134.085
2475,206.25,none,0,177.2275,161.9475,133.9875
2476,206.33333333333331,none,0,176.89,161.73,133.73
2477,206.41666666666666,none,0,175.92,160.78,133.32
2478,206.5,none,0,175.965,160.025,133.085
2479,206.58333333333331,none,0,175.9775,160.0375,133.0975
2480,206.66666666666666,none,0,175.63,159.69,132.75
2481,206.75,none,0,175.63,159.69,132.75
2482,206.83333333333331,none,0,175.63,159.69,132.75
2483,206.91666666666666,none,0,175.7625,159.6225,132.9625
2484,207.0,none,0,175.635,159.495,132.835
2485,207.08333333333331,none,0,176.105,159.105,133.105
2486,207.16666666666666,none,0,176.105,159.105,133.105
2487,207.25,none,0,176.005,159.195,133.025
2488,207.33333333333331,none,0,176.005,159.195,133.025
2489,207.41666666666666,none,0,175.8825,159.0825,132.9625
2490,207.5,none,0,175.8825,159.1025,132.9225
2491,207.58333333333331,none,0,175.81,159.82,131.3
2492,207.66666666666666,none,0,175.9125,159.1225,132.9725
2493,207.75,none,0,175.8875,159.0975,132.9475
2494,207.83333333333331,none,0,175.7975,158.9675,132.8575
2495,207.91666666666666,none,0,175.675,158.845,132.735
2496,208.0,none,0,175.52,159.88,131.26
2497,208.08333333333331,none,0,175.125,158.995,132.705
2498,208.16666666666666,none,0,175.015,158.965,132.435
2499,208.25,none,0,175.255,158.765,132.595
2500,208.33333333333331,none,0,175.2675,158.7775,132.6075
2501,208.41666666666666,none,0,175.2675,158.7775,132.6075
2502,208.5,none,0,175.1925,158.7025,132.5325
2503,208.58333333333331,none,0,176.12,160.43,131.86
2504,208.66666666666666,none,0,175.03,159.14,132.77
2505,208.75,none,0,175.2875,159.2775,132.9475
2506,208.83333333333331,none,0,176.035,159.545,133.375
2507,208.91666666666666,none,0,176.0975,159.6075,133.4375
2508,209.0,none,0,174.7675,159.8275,131.0075
2509,209.08333333333331,none,0,174.7725,159.0325,132.6125
2510,209.16666666666666,none,0,174.905,159.165,132.745
2511,209.25,none,0,174.89,159.95,131.13
2512,209.33333333333331,none,0,174.89,159.91,131.21
2513,209.41666666666666,none,0,174.89,159.91,131.21
2514,209.5,none,0,174.89,159.91,131.21
2515,209.58333333333331,none,0,174.9125,159.2925,132.5125
2516,209.66666666666666,none,0,174.89,159.27,132.49
2517,209.75,none,0,175.35,159.61,133.19
2518,209.83333333333331,none,0,175.285,159.545,133.125
2519,209.91666666666666,none,0,175.09,160.15,131.33
2520,210.0,none,0,175.68,159.13,132.66
2521,210.08333333333331,none,0,175.6,159.05,132.58
2522,210.16666666666666,none,0,175.52,158.97,132.5
2523,210.25,none,0,175.7225,159.1725,132.7025
2524,210.33333333333331,none,0,173.9075,161.0475,131.4075
2525,210.41666666666666,none,0,175.9975,159.4875,132.8975
2526,210.5,none,0,175.9775,159.4675,132.8775
2527,210.58333333333331,none,0,175.9775,159.4675,132.8775
2528,210.66666666666666,none,0,175.8875,159.3775,132.7875
2529,210.75,none,0,175.9775,159.4675,132.8775
2530,210.83333333333331,none,0,175.9775,159.4675,132.8775
2531,210.91666666666666,none,0,175.9775,159.4675,132.8775
2532,211.0,none,0,176.225,159.405,133.025
2533,211.08333333333331,none,0,176.225,159.405,133.025
2534,211.16666666666666,none,0,174.86,160.71,133.22
2535,211.25,none,0,174.675,161.205,131.675
2536,211.33333333333331,none,0,174.675,161.205,131.675
2537,211.41666666666666,none,0,174.465,159.985,133.145
2538,211.5,none,0,174.4525,159.9725,133.1325
2539,211.58333333333331,none,0,176.32,159.8,132.8
2540,211.66666666666666,none,0,176.8775,162.7475,134.6175
2541,211.75,none,0,178.6925,162.8125,134.0925
2542,211.83333333333331,none,0,177.955,164.195,135.515
2543,211.91666666666666,none,0,178.7625,164.8425,136.8025
2544,212.0,none,0,181.165,165.675,138.025
2545,212.08333333333331,none,0,182.2375,167.0175,138.1575
2546,212.16666666666666,none,0,183.365,168.375,139.355
2547,212.25,none,0,185.1175,169.0775,140.3775
2548,212.33333333333331,none,0,185.865,169.875,140.865
2549,212.41666666666666,none,0,184.75,171.14,141.37
2550,212.5,none,0,186.405,170.395,141.425
2551,212.58333333333331,none,0,186.35,170.45,141.36
2552,212.66666666666666,none,0,185.9775,169.9675,140.9975
2553,212.75,none,0,185.6025,169.5925,140.6225
2554,212.83333333333331,none,0,184.1175,168.1175,139.1175
2555,212.91666666666666,none,0,184.095,167.215,140.855
2556,213.0,none,0,181.16,165.4,136.32
2557,213.08333333333331,none,0,181.1675,165.4075,136.3275
2558,213.16666666666666,none,0,178.255,164.895,135.015
2559,213.25,none,0,179.25,163.11,134.07
2560,213.33333333333331,none,0,176.3075,161.4875,134.5475
2561,213.41666666666666,none,0,174.4625,160.8225,133.7425
2562,213.5,none,0,175.1775,159.7775,133.2475
2563,213.58333333333331,none,0,173.5875,160.1275,132.9075
2564,213.66666666666666,none,0,173.29,159.35,132.29
2565,213.75,none,0,172.97,159.51,132.29
2566,213.83333333333331,none,0,172.4075,158.2775,129.7475
2567,213.91666666666666,none,0,172.5875,158.4575,129.9275
2568,214.0,none,0,172.505,158.575,129.765
2569,214.08333333333331,none,0,172.21,158.28,129.47
2570,214.16666666666666,none,0,172.2525,157.6225,129.3525
2571,214.25,none,0,172.11,157.43,129.23
2572,214.33333333333331,none,0,171.9425,157.5325,129.5625
2573,214.41666666666666,none,0,171.535,157.575,129.615
2574,214.5,none,0,171.8,157.56,129.48
2575,214.58333333333331,none,0,171.8325,157.3925,129.7925
2576,214.66666666666666,none,0,170.78,157.06,128.9
2577,214.75,none,0,170.675,156.835,129.035
2578,214.83333333333331,none,0,170.335,156.685,128.635
2579,214.91666666666666,none,0,170.335,156.685,128.635
2580,215.0,none,0,170.205,156.575,128.945
2581,215.08333333333331,none,0,172.17,155.44,129.23
2582,215.16666666666666,none,0,170.195,156.355,129.235
2583,215.25,none,0,170.3875,156.3875,129.2675
2584,215.33333333333331,none,0,172.13,156.24,127.55
2585,215.41666666666666,none,0,170.37,156.27,129.23
2586,215.5,none,0,170.37,156.3,129.18
2587,215.58333333333331,none,0,170.37,156.3,129.18
2588,215.66666666666666,none,0,171.13,157.01,129.88
2589,215.75,none,0,171.2975,157.1775,130.0475
2590,215.83333333333331,none,0,173.8525,157.4725,130.8925
2591,215.91666666666666,none,0,173.765,157.385,130.805
2592,216.0,none,0,173.7825,157.4025,130.8225
2593,216.08333333333331,none,0,173.8525,157.4725,130.8925
2594,216.16666666666666,none,0,173.845,157.465,130.885
2595,216.25,none,0,174.005,157.345,130.965
2596,216.33333333333331,none,0,174.005,157.345,130.965
2597,216.41666666666666,none,0,174.005,157.345,130.965
2598,216.5,none,0,174.025,157.305,131.105
2599,216.58333333333331,none,0,173.9125,157.2025,130.9725
2600,216.66666666666666,none,0,173.7725,157.0425,130.9525
2601,216.75,none,0,173.655,156.895,130.815
2602,216.83333333333331,none,0,173.6425,156.8825,130.8025
2603,216.91666666666666,none,0,173.265,156.725,130.465
2604,217.0,none,0,172.2675,156.5075,129.9875
2605,217.08333333333331,none,0,172.3525,156.4925,130.1125
2606,217.16666666666666,none,0,172.3225,156.4625,130.0825
2607,217.25,none,0,173.3725,156.6125,130.5325
2608,217.33333333333331,none,0,173.265,156.625,130.505
2609,217.41666666666666,none,0,173.2425,156.6025,130.4825
2610,217.5,none,0,172.7825,156.0225,129.9425
2611,217.58333333333331,none,0,173.2875,156.4675,130.4075
2612,217.66666666666666,none,0,173.0025,156.9825,128.5225
2613,217.75,none,0,171.255,157.755,130.155
2614,217.83333333333331,none,0,175.2175,158.4175,131.8175
2615,217.91666666666666,none,0,175.18,158.38,131.78
2616,218.0,none,0,175.4375,158.6375,132.0375
2617,218.08333333333331,none,0,175.4475,158.6475,132.0475
2618,218.16666666666666,none,0,173.8275,159.4675,131.9475
2619,218.25,none,0,175.7,158.94,132.22
2620,218.33333333333331,none,0,177.27,160.51,133.79
2621,218.41666666666666,none,0,178.4675,162.8775,135.1175
2622,218.5,none,0,179.055,163.415,136.205
2623,218.58333333333331,none,0,179.935,164.755,136.615
2624,218.66666666666666,none,0,180.9175,165.7275,137.8575
2625,218.75,none,0,182.4075,166.8575,138.2675
2626,218.83333333333331,none,0,182.935,166.965,138.675
2627,218.91666666666666,blue,1,243.0,0.0,2.0
2628,219.0,blue,1,243.0,0.0,2.0
2629,219.08333333333331,blue,1,243.0,0.0,2.0
2630,219.16666666666666,blue,1,243.0,0.0,2.0
2631,219.25,blue,1,243.0,0.0,2.0
2632,219.33333333333331,blue,1,243.0,0.0,2.0
2633,219.41666666666666,blue,1,243.0,0.0,2.0
2634,219.5,blue,1,243.0,0.0,2.0
2635,219.58333333333331,blue,1,243.0,0.0,2.0
2636,219.66666666666666,blue,1,243.0,0.0,2.0
2637,219.75,blue,1,243.0,0.0,2.0
2638,219.83333333333331,blue,1,243.0,0.0,2.0
2639,219.91666666666666,blue,1,243.0,0.0,2.0
2640,220.0,blue,1,243.0,0.0,2.0
2641,220.08333333333331,blue,1,243.0,0.0,2.0
2642,220.16666666666666,blue,1,243.0,0.0,2.0
2643,220.25,blue,1,243.0,0.0,2.0
2644,220.33333333333331,blue,1,243.0,0.0,2.0
2645,220.41666666666666,blue,1,243.0,0.0,2.0
2646,220.5,blue,1,243.0,0.0,2.0
2647,220.58333333333331,blue,1,243.0,0.0,2.0
2648,220.66666666666666,blue,1,243.0,0.0,2.0
2649,220.75,blue,1,243.0,0.0,2.0
2650,220.83333333333331,blue,1,243.0,0.0,2.0
2651,220.91666666666666,blue,1,243.0,0.0,2.0
2652,221.0,blue,1,243.0,0.0,2.0
2653,221.08333333333331,blue,1,243.0,0.0,2.0
2654,221.16666666666666,blue,1,243.0,0.0,2.0
2655,221.25,blue,1,243.0,0.0,2.0
2656,221.33333333333331,blue,1,243.0,0.0,2.0
2657,221.41666666666666,blue,1,243.0,0.0,2.0
2658,221.5,blue,1,243.0,0.0,2.0
2659,221.58333333333331,blue,1,243.0,0.0,2.0
2660,221.66666666666666,blue,1,243.0,0.0,2.0
2661,221.75,blue,1,243.0,0.0,2.0
2662,221.83333333333331,blue,1,243.0,0.0,2.0
2663,221.91666666666666,blue,1,243.0,0.0,2.0
2664,222.0,blue,1,243.0,0.0,2.0
2665,222.08333333333331,blue,1,243.0,0.0,2.0
2666,222.16666666666666,blue,1,243.0,0.0,2.0
2667,222.25,blue,1,243.0,0.0,2.0
2668,222.33333333333331,blue,1,243.0,0.0,2.0
