sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1187,98.91666666666666,none,0,174.42,178.42,173.42
1188,99.0,none,0,174.42,178.42,173.42
1189,99.08333333333333,none,0,174.42,178.42,173.42
1190,99.16666666666666,none,0,174.42,178.42,173.42
1191,99.25,none,0,174.42,178.42,173.42
1192,99.33333333333333,none,0,174.42,178.42,173.42
1193,99.41666666666666,none,0,174.42,178.42,173.42
1194,99.5,none,0,174.42,178.42,173.42
1195,99.58333333333333,none,0,174.42,178.42,173.42
1196,99.66666666666666,none,0,174.42,178.42,173.42
1197,99.75,none,0,174.42,178.42,173.42
1198,99.83333333333333,none,0,174.42,178.42,173.42
1199,99.91666666666666,none,0,174.42,178.42,173.42
1200,100.0,none,0,174.42,178.42,173.42
1201,100.08333333333333,none,0,173.03,179.03,174.03
1202,100.16666666666666,none,0,173.03,179.03,174.03
1203,100.25,none,0,173.03,179.03,174.03
1204,100.33333333333333,none,0,173.03,179.03,174.03
1205,100.41666666666666,none,0,173.03,179.03,174.03
1206,100.5,none,0,173.03,179.03,174.03
1207,100.58333333333333,none,0,173.03,179.03,174.03
1208,100.66666666666666,none,0,173.05,179.05,174.05
1209,100.75,none,0,173.05,179.05,174.05
1210,100.83333333333333,none,0,173.05,179.05,174.05
1211,100.91666666666666,none,0,173.05,179.05,174.05
1212,101.0,none,0,173.05,179.05,174.05
1213,101.08333333333333,none,0,173.05,179.05,174.05
1214,101.16666666666666,none,0,173.05,179.05,174.05
1215,101.25,none,0,173.05,179.05,174.05
1216,101.33333333333333,none,0,173.05,179.05,174.05
1217,101.41666666666666,none,0,173.05,179.05,174.05
1218,101.5,none,0,173.05,179.05,174.05
1219,101.58333333333333,none,0,173.05,179.05,174.05
1220,101.66666666666666,none,0,173.05,179.05,174.05
1221,101.75,none,0,173.05,179.05,174.05
1222,101.83333333333333,none,0,173.05,179.05,174.05
1223,101.91666666666666,none,0,173.05,179.05,174.05
1224,102.0,none,0,173.05,179.05,174.05
1225,102.08333333333333,none,0,173.05,179.05,174.05
1226,102.16666666666666,none,0,173.05,179.05,174.05
1227,102.25,none,0,173.05,179.05,174.05
1228,102.33333333333333,none,0,173.05,179.05,174.05
1229,102.41666666666666,none,0,173.05,179.05,174.05
1230,102.5,none,0,173.05,179.05,174.05
1231,102.58333333333333,none,0,173.05,179.05,174.05
1232,102.66666666666666,none,0,173.05,179.05,174.05
1233,102.75,none,0,173.05,179.05,174.05
1234,102.83333333333333,none,0,173.05,179.05,174.05
1235,102.91666666666666,none,0,173.05,179.05,174.05
1236,103.0,none,0,173.05,179.05,174.05
1237,103.08333333333333,none,0,173.05,179.05,174.05
1238,103.16666666666666,none,0,173.05,179.05,174.05
1239,103.25,none,0,173.05,179.05,174.05
1240,103.33333333333333,none,0,173.05,179.05,174.05
1241,103.41666666666666,none,0,173.05,179.05,174.05
1242,103.5,none,0,173.05,179.05,174.05
1243,103.58333333333333,none,0,173.05,179.05,174.05
1244,103.66666666666666,none,0,173.05,179.05,174.05
1245,103.75,none,0,173.05,179.05,174.05
1246,103.83333333333333,none,0,173.05,179.05,174.05
1247,103.91666666666666,none,0,173.05,179.05,174.05
1248,104.0,none,0,173.05,179.05,174.05
1249,104.08333333333333,none,0,173.05,179.05,174.05
1250,104.16666666666666,none,0,173.05,179.05,174.05
1251,104.25,none,0,173.05,179.05,174.05
1252,104.33333333333333,none,0,173.05,179.05,174.05
1253,104.41666666666666,none,0,173.05,179.05,174.05
1254,104.5,none,0,173.05,179.05,174.05
1255,104.58333333333333,none,0,173.05,179.05,174.05
1256,104.66666666666666,none,0,173.05,179.05,174.05
1257,104.75,none,0,173.05,179.05,174.05
1258,104.83333333333333,none,0,173.05,179.05,174.05
1259,104.91666666666666,none,0,173.05,179.05,174.05
1260,105.0,none,0,172.6,177.6,175.6
1261,105.08333333333333,none,0,172.6,177.6,175.6
1262,105.16666666666666,none,0,172.6,177.6,175.6
1263,105.25,none,0,172.6,177.6,175.6
1264,105.33333333333333,none,0,172.6,177.6,175.6
1265,105.41666666666666,none,0,172.6,177.6,175.6
1266,105.5,none,0,172.6,177.6,175.6
1267,105.58333333333333,none,0,172.6,177.6,175.6
1268,105.66666666666666,none,0,172.6,177.6,175.6
1269,105.75,none,0,172.6,177.6,175.6
1270,105.83333333333333,none,0,172.6,177.6,175.6
1271,105.91666666666666,none,0,172.6,177.6,175.6
1272,106.0,none,0,172.6,177.6,175.6
1273,106.08333333333333,none,0,172.6,177.6,175.6
1274,106.16666666666666,none,0,172.6,177.6,175.6
1275,106.25,none,0,172.6,177.6,175.6
1276,106.33333333333333,none,0,172.6,177.6,175.6
1277,106.41666666666666,none,0,172.6,177.6,175.6
1278,106.5,none,0,172.6,177.6,175.6
1279,106.58333333333333,none,0,172.6,177.6,175.6
1280,106.66666666666666,none,0,172.6,177.6,175.6
1281,106.75,none,0,172.6,177.6,175.6
1282,106.83333333333333,none,0,172.6,177.6,175.6
1283,106.91666666666666,none,0,172.6,177.6,175.6
1284,107.0,none,0,172.6,177.6,175.6
1285,107.08333333333333,none,0,172.6,177.6,175.6
1286,107.16666666666666,none,0,172.6,177.6,175.6
1287,107.25,none,0,172.6,177.6,175.6
1288,107.33333333333333,none,0,172.6,177.6,175.6
1289,107.41666666666666,none,0,172.6,177.6,175.6
1290,107.5,none,0,172.6,177.6,175.6
1291,107.58333333333333,none,0,172.6,177.6,175.6
1292,107.66666666666666,none,0,172.6,177.6,175.6
1293,107.75,none,0,172.6,177.6,175.6
1294,107.83333333333333,none,0,172.6,177.6,175.6
1295,107.91666666666666,none,0,172.6,177.6,175.6
1296,108.0,none,0,172.6,177.6,175.6
1297,108.08333333333333,none,0,172.6,177.6,175.6
1298,108.16666666666666,none,0,172.6,177.6,175.6
1299,108.25,none,0,172.6,177.6,175.6
1300,108.33333333333333,none,0,172.6,177.6,175.6
1301,108.41666666666666,none,0,172.7,177.7,175.7
1302,108.5,none,0,172.7,177.7,175.7
1303,108.58333333333333,none,0,172.7,177.7,175.7
1304,108.66666666666666,none,0,172.7,177.9,175.3
1305,108.75,none,0,172.7,178.5,174.3
1306,108.83333333333333,none,0,172.7,178.54,174.22
1307,108.91666666666666,none,0,172.7,178.54,174.22
1308,109.0,none,0,172.7,178.54,174.22
1309,109.08333333333333,none,0,172.7,178.54,174.22
1310,109.16666666666666,none,0,172.7,178.54,174.22
1311,109.25,none,0,172.7,178.54,174.22
1312,109.33333333333333,none,0,174.05,179.75,175.65
1313,109.41666666666666,none,0,174.05,179.75,175.65
1314,109.5,none,0,174.79,180.49,176.39
1315,109.58333333333333,none,0,174.79,180.81,175.87
1316,109.66666666666666,none,0,174.79,180.69,175.99
1317,109.75,none,0,174.79,180.69,175.99
1318,109.83333333333333,none,0,174.79,180.69,175.99
1319,109.91666666666666,none,0,174.79,180.69,175.99
1320,110.0,none,0,177.11,181.11,176.11
1321,110.08333333333333,none,0,177.11,181.11,176.11
1322,110.16666666666666,none,0,177.11,181.11,176.11
1323,110.25,none,0,177.11,181.11,176.11
1324,110.33333333333333,none,0,177.11,181.11,176.11
1325,110.41666666666666,none,0,177.11,181.11,176.11
1326,110.5,none,0,177.11,181.11,176.11
1327,110.58333333333333,none,0,177.11,181.11,176.11
1328,110.66666666666666,none,0,177.11,181.11,176.11
1329,110.75,none,0,177.11,181.11,176.11
1330,110.83333333333333,none,0,178.0725,182.0725,177.0725
1331,110.91666666666666,none,0,178.1825,182.1825,177.1825
1332,111.0,none,0,179.285,183.285,178.285
1333,111.08333333333333,none,0,177.295,183.295,178.295
1334,111.16666666666666,none,0,177.295,183.295,178.295
1335,111.25,none,0,195.175,199.335,194.335
1336,111.33333333333333,none,0,195.35,199.35,194.35
1337,111.41666666666666,none,0,195.35,199.35,194.35
1338,111.5,none,0,195.35,199.35,194.35
1339,111.58333333333333,none,0,195.35,199.35,194.35
1340,111.66666666666666,none,0,181.9975,185.9975,180.9975
1341,111.75,none,0,182.2,186.2,181.2
1342,111.83333333333333,none,0,182.9275,186.9275,181.9275
1343,111.91666666666666,none,0,182.45,186.45,181.45
1344,112.0,none,0,178.435,182.435,177.435
1345,112.08333333333333,none,0,178.435,182.435,177.435
1346,112.16666666666666,none,0,179.4975,183.4975,178.4975
1347,112.25,none,0,180.21,184.21,179.21
1348,112.33333333333333,none,0,182.105,186.105,181.105
1349,112.41666666666666,none,0,182.1075,186.1075,181.1075
1350,112.5,none,0,179.25,183.25,178.25
1351,112.58333333333333,none,0,178.2,182.2,177.2
1352,112.66666666666666,none,0,178.2,182.2,177.2
1353,112.75,none,0,178.2,182.2,177.2
1354,112.83333333333333,none,0,178.2,182.2,177.2
1355,112.91666666666666,none,0,178.2,182.2,177.2
1356,113.0,none,0,178.205,182.205,177.205
1357,113.08333333333333,none,0,178.1225,182.1225,177.1225
1358,113.16666666666666,none,0,178.1825,182.1825,177.1825
1359,113.25,none,0,177.3,181.3,176.3
1360,113.33333333333333,none,0,177.3,181.3,176.3
1361,113.41666666666666,none,0,177.3,181.3,176.3
1362,113.5,none,0,177.3,181.3,176.3
1363,113.58333333333333,none,0,177.3,181.3,176.3
1364,113.66666666666666,none,0,177.3,181.3,176.3
1365,113.75,none,0,177.3,181.3,176.3
1366,113.83333333333333,none,0,177.3,181.3,176.3
1367,113.91666666666666,none,0,177.3,181.3,176.3
1368,114.0,none,0,177.3,181.3,176.3
1369,114.08333333333333,none,0,177.3,181.3,176.3
1370,114.16666666666666,none,0,177.3,181.3,176.3
1371,114.25,none,0,177.3,181.3,176.3
1372,114.33333333333333,none,0,177.3,181.3,176.3
1373,114.41666666666666,none,0,177.3,181.3,176.3
1374,114.5,none,0,177.3,181.3,176.3
1375,114.58333333333333,none,0,177.3,181.3,176.3
1376,114.66666666666666,none,0,177.3,181.3,176.3
1377,114.75,none,0,177.3,181.3,176.3
1378,114.83333333333333,none,0,177.3,181.3,176.3
1379,114.91666666666666,none,0,177.3,181.3,176.3
1380,115.0,none,0,177.05,181.05,176.05
1381,115.08333333333333,none,0,177.05,181.05,176.05
1382,115.16666666666666,none,0,177.05,181.05,176.05
1383,115.25,none,0,177.05,181.05,176.05
1384,115.33333333333333,none,0,177.05,181.05,176.05
1385,115.41666666666666,none,0,177.05,181.05,176.05
1386,115.5,none,0,177.05,181.05,176.05
1387,115.58333333333333,none,0,177.05,181.05,176.05
1388,115.66666666666666,none,0,177.05,181.05,176.05
1389,115.75,none,0,177.05,181.05,176.05
1390,115.83333333333333,none,0,177.05,181.05,176.05
1391,115.91666666666666,none,0,177.05,181.05,176.05
1392,116.0,none,0,177.05,181.05,176.05
1393,116.08333333333333,none,0,177.05,181.05,176.05
1394,116.16666666666666,none,0,177.05,181.05,176.05
1395,116.25,none,0,177.05,181.05,176.05
1396,116.33333333333333,none,0,177.05,181.05,176.05
1397,116.41666666666666,none,0,177.05,181.05,176.05
1398,116.5,none,0,177.05,181.05,176.05
1399,116.58333333333333,none,0,177.05,181.05,176.05
1400,116.66666666666666,none,0,177.05,181.05,176.05
1401,116.75,none,0,177.05,181.05,176.05
1402,116.83333333333333,none,0,177.05,181.05,176.05
1403,116.91666666666666,none,0,177.05,181.05,176.05
1404,117.0,none,0,177.05,181.05,176.05
1405,117.08333333333333,none,0,177.05,181.05,176.05
1406,117.16666666666666,none,0,177.0,181.0,176.0
1407,117.25,none,0,176.3125,180.3125,175.3125
1408,117.33333333333333,none,0,175.225,179.225,174.225
1409,117.41666666666666,none,0,175.225,179.225,174.225
1410,117.5,none,0,175.225,179.225,174.225
1411,117.58333333333333,none,0,175.225,179.225,174.225
1412,117.66666666666666,none,0,175.225,179.225,174.225
1413,117.75,none,0,175.225,179.225,174.225
1414,117.83333333333333,none,0,175.225,179.225,174.225
1415,117.91666666666666,none,0,175.225,179.225,174.225
1416,118.0,none,0,175.225,179.225,174.225
1417,118.08333333333333,none,0,175.2075,179.2075,174.2075
1418,118.16666666666666,none,0,175.2075,179.2075,174.2075
1419,118.25,none,0,175.2075,179.2075,174.2075
1420,118.33333333333333,none,0,175.2075,179.2075,174.2075
1421,118.41666666666666,none,0,175.2075,179.2075,174.2075
1422,118.5,none,0,175.2075,179.2075,174.2075
1423,118.58333333333333,none,0,175.2075,179.2075,174.2075
1424,118.66666666666666,none,0,175.2075,179.2075,174.2075
1425,118.75,none,0,175.2075,179.2075,174.2075
1426,118.83333333333333,none,0,175.2075,179.2075,174.2075
1427,118.91666666666666,none,0,175.2075,179.2075,174.2075
1428,119.0,none,0,175.2075,179.2075,174.2075
1429,119.08333333333333,none,0,175.2075,179.2075,174.2075
1430,119.16666666666666,none,0,175.2075,179.2075,174.2075
1431,119.25,none,0,175.2075,179.2075,174.2075
1432,119.33333333333333,none,0,175.2075,179.2075,174.2075
1433,119.41666666666666,none,0,175.2075,179.2075,174.2075
1434,119.5,none,0,175.2075,179.2075,174.2075
1435,119.58333333333333,none,0,175.2075,179.2075,174.2075
1436,119.66666666666666,none,0,175.2075,179.2075,174.2075
1437,119.75,none,0,175.2075,179.2075,174.2075
1438,119.83333333333333,none,0,175.2075,179.2075,174.2075
1439,119.91666666666666,none,0,175.2075,179.2075,174.2075
1440,120.0,none,0,175.2075,179.2075,174.2075
1441,120.08333333333333,none,0,175.8275,179.8275,174.8275
1442,120.16666666666666,none,0,175.89,179.89,174.89
1443,120.25,none,0,175.89,179.89,174.89
1444,120.33333333333333,none,0,175.89,179.89,174.89
1445,120.41666666666666,none,0,175.89,179.89,174.89
1446,120.5,none,0,175.89,179.89,174.89
1447,120.58333333333333,none,0,175.49,179.89,174.89
1448,120.66666666666666,none,0,175.49,179.89,174.89
1449,120.75,none,0,175.49,179.89,174.89
1450,120.83333333333333,none,0,175.5825,179.9825,174.9825
1451,120.91666666666666,none,0,175.5825,179.9825,174.9825
1452,121.0,none,0,175.65,180.05,175.05
1453,121.08333333333333,none,0,175.65,180.05,175.05
1454,121.16666666666666,none,0,175.65,180.05,175.05
1455,121.25,none,0,175.65,180.05,175.05
1456,121.33333333333333,none,0,175.65,180.05,175.05
1457,121.41666666666666,none,0,175.65,180.05,175.05
1458,121.5,none,0,175.65,180.05,175.05
1459,121.58333333333333,none,0,175.65,180.05,175.05
1460,121.66666666666666,none,0,175.65,180.05,175.05
1461,121.75,none,0,175.65,180.05,175.05
1462,121.83333333333333,none,0,175.65,180.05,175.05
1463,121.91666666666666,none,0,175.65,180.05,175.05
1464,122.0,none,0,175.65,180.05,175.05
1465,122.08333333333333,none,0,175.65,180.05,175.05
1466,122.16666666666666,none,0,175.65,180.05,175.05
1467,122.25,none,0,175.65,180.05,175.05
1468,122.33333333333333,none,0,175.65,180.05,175.05
1469,122.41666666666666,none,0,175.65,180.05,175.05
1470,122.5,none,0,175.65,180.05,175.05
1471,122.58333333333333,none,0,175.65,180.05,175.05
1472,122.66666666666666,none,0,175.65,180.05,175.05
1473,122.75,none,0,175.65,180.05,175.05
1474,122.83333333333333,none,0,175.65,180.05,175.05
1475,122.91666666666666,none,0,175.65,180.05,175.05
1476,123.0,none,0,175.65,180.05,175.05
1477,123.08333333333333,none,0,175.65,180.05,175.05
1478,123.16666666666666,none,0,175.65,180.05,175.05
1479,123.25,none,0,175.65,180.05,175.05
1480,123.33333333333333,none,0,175.65,180.05,175.05
1481,123.41666666666666,none,0,175.65,180.05,175.05
1482,123.5,none,0,175.65,180.05,175.05
1483,123.58333333333333,none,0,175.65,180.05,175.05
1484,123.66666666666666,none,0,175.65,180.05,175.05
1485,123.75,none,0,175.65,180.05,175.05
1486,123.83333333333333,none,0,175.65,180.05,175.05
1487,123.91666666666666,none,0,175.65,180.05,175.05
1488,124.0,none,0,175.65,180.05,175.05
1489,124.08333333333333,none,0,175.65,180.05,175.05
1490,124.16666666666666,none,0,175.65,180.05,175.05
1491,124.25,none,0,175.65,180.05,175.05
1492,124.33333333333333,none,0,175.65,180.05,175.05
1493,124.41666666666666,none,0,175.65,180.05,175.05
1494,124.5,none,0,175.65,180.05,175.05
1495,124.58333333333333,none,0,175.65,180.05,175.05
1496,124.66666666666666,none,0,175.65,180.05,175.05
1497,124.75,none,0,175.65,180.05,175.05
1498,124.83333333333333,none,0,175.65,180.05,175.05
1499,124.91666666666666,none,0,175.65,180.05,175.05
1500,125.0,none,0,176.05,180.05,175.05
1501,125.08333333333333,none,0,174.9,178.9,173.9
1502,125.16666666666666,none,0,174.9,178.9,173.9
1503,125.25,none,0,174.9,178.9,173.9
1504,125.33333333333333,none,0,174.9,178.9,173.9
1505,125.41666666666666,none,0,174.9,178.9,173.9
1506,125.5,none,0,174.9,178.9,173.9
1507,125.58333333333333,none,0,174.9,178.9,173.9
1508,125.66666666666666,none,0,174.9,178.9,173.9
1509,125.75,none,0,174.9,178.9,173.9
1510,125.83333333333333,none,0,174.83,178.83,173.83
1511,125.91666666666666,none,0,174.83,178.83,173.83
1512,126.0,none,0,174.83,178.83,173.83
1513,126.08333333333333,none,0,174.83,178.83,173.83
1514,126.16666666666666,none,0,174.83,178.83,173.83
1515,126.25,none,0,174.83,178.83,173.83
1516,126.33333333333333,none,0,174.83,178.83,173.83
1517,126.41666666666666,none,0,174.83,178.83,173.83
1518,126.5,none,0,174.83,178.83,173.83
1519,126.58333333333333,none,0,174.83,178.83,173.83
1520,126.66666666666666,none,0,174.83,178.83,173.83
1521,126.75,none,0,174.83,178.83,173.83
1522,126.83333333333333,none,0,174.83,178.83,173.83
1523,126.91666666666666,none,0,174.83,178.83,173.83
1524,127.0,none,0,174.83,178.83,173.83
1525,127.08333333333333,none,0,174.83,178.83,173.83
1526,127.16666666666666,none,0,174.83,178.83,173.83
1527,127.25,none,0,174.83,178.83,173.83
1528,127.33333333333333,none,0,174.83,178.83,173.83
1529,127.41666666666666,none,0,174.83,178.83,173.83
1530,127.5,none,0,174.83,178.83,173.83
1531,127.58333333333333,none,0,174.83,178.83,173.83
1532,127.66666666666666,none,0,174.83,178.83,173.83
1533,127.75,none,0,174.83,178.83,173.83
1534,127.83333333333333,none,0,174.83,178.83,173.83
1535,127.91666666666666,none,0,174.83,178.83,173.83
1536,128.0,none,0,174.83,178.83,173.83
1537,128.08333333333331,none,0,174.83,178.83,173.83
1538,128.16666666666666,none,0,174.83,178.83,173.83
1539,128.25,none,0,174.83,178.83,173.83
1540,128.33333333333331,none,0,174.83,178.83,173.83
1541,128.41666666666666,none,0,174.83,178.83,173.83
1542,128.5,none,0,174.83,178.83,173.83
1543,128.58333333333331,none,0,174.83,178.83,173.83
1544,128.66666666666666,none,0,174.83,178.83,173.83
1545,128.75,none,0,174.83,178.83,173.83
1546,128.83333333333331,none,0,174.83,178.83,173.83
1547,128.91666666666666,none,0,174.83,178.83,173.83
1548,129.0,none,0,174.83,178.83,173.83
1549,129.08333333333331,none,0,174.83,178.83,173.83
1550,129.16666666666666,none,0,174.83,178.83,173.83
1551,129.25,none,0,174.83,178.83,173.83
1552,129.33333333333331,none,0,174.83,178.83,173.83
1553,129.41666666666666,none,0,174.83,178.83,173.83
1554,129.5,none,0,174.83,178.83,173.83
1555,129.58333333333331,none,0,174.83,178.83,173.83
1556,129.66666666666666,none,0,174.83,178.83,173.83
1557,129.75,none,0,174.83,178.83,173.83
1558,129.83333333333331,none,0,174.83,178.83,173.83
1559,129.91666666666666,none,0,174.83,178.83,173.83
1560,130.0,none,0,174.83,178.83,173.83
1561,130.08333333333331,none,0,173.97,178.97,178.97
1562,130.16666666666666,none,0,173.97,178.97,178.97
1563,130.25,none,0,173.97,178.97,178.97
1564,130.33333333333331,none,0,173.97,178.97,178.97
1565,130.41666666666666,none,0,173.97,178.97,178.97
1566,130.5,none,0,173.97,178.97,178.97
1567,130.58333333333331,none,0,173.97,178.97,178.97
1568,130.66666666666666,none,0,174.0,179.0,179.0
1569,130.75,none,0,174.0,179.0,179.0
1570,130.83333333333331,none,0,174.0,179.0,179.0
1571,130.91666666666666,none,0,174.0,179.0,179.0
1572,131.0,none,0,174.0,179.0,179.0
1573,131.08333333333331,none,0,174.0,179.0,179.0
1574,131.16666666666666,none,0,174.0,179.0,179.0
1575,131.25,none,0,174.0,179.0,179.0
1576,131.33333333333331,none,0,174.0,179.0,179.0
1577,131.41666666666666,none,0,174.0,179.0,179.0
1578,131.5,none,0,174.0,179.0,179.0
1579,131.58333333333331,none,0,174.0,179.0,179.0
1580,131.66666666666666,none,0,174.0,179.0,179.0
1581,131.75,none,0,174.0,179.0,179.0
1582,131.83333333333331,none,0,174.0,179.0,179.0
1583,131.91666666666666,none,0,174.0,179.0,179.0
1584,132.0,none,0,174.0,179.0,179.0
1585,132.08333333333331,none,0,174.0,179.0,179.0
1586,132.16666666666666,none,0,174.0,179.0,179.0
1587,132.25,none,0,174.0,179.0,179.0
1588,132.33333333333331,none,0,174.0,179.0,179.0
1589,132.41666666666666,none,0,174.0,179.0,179.0
1590,132.5,none,0,174.0,179.0,179.0
1591,132.58333333333331,none,0,174.0,179.0,179.0
1592,132.66666666666666,none,0,174.0,179.0,179.0
1593,132.75,none,0,174.0,179.0,179.0
1594,132.83333333333331,none,0,174.0,179.0,179.0
1595,132.91666666666666,none,0,174.0,179.0,179.0
1596,133.0,none,0,174.0,179.0,179.0
1597,133.08333333333331,none,0,174.0,179.0,179.0
1598,133.16666666666666,none,0,174.0,179.0,179.0
1599,133.25,none,0,174.0,179.0,179.0
1600,133.33333333333331,none,0,174.0,179.0,179.0
1601,133.41666666666666,none,0,174.0,179.0,179.0
1602,133.5,none,0,174.0,179.0,179.0
1603,133.58333333333331,none,0,174.0,179.0,179.0
1604,133.66666666666666,none,0,174.0,179.0,179.0
1605,133.75,none,0,174.0,179.0,179.0
1606,133.83333333333331,none,0,174.0,179.0,179.0
1607,133.91666666666666,none,0,174.0,179.0,179.0
1608,134.0,none,0,174.0,179.0,179.0
1609,134.08333333333331,none,0,174.0,179.0,179.0
1610,134.16666666666666,none,0,174.0,179.0,179.0
1611,134.25,none,0,174.0,179.0,179.0
1612,134.33333333333331,none,0,174.0,179.0,179.0
1613,134.41666666666666,none,0,174.0,179.0,179.0
1614,134.5,none,0,174.0,179.0,179.0
1615,134.58333333333331,none,0,174.0,179.0,179.0
1616,134.66666666666666,none,0,174.0,179.0,179.0
1617,134.75,none,0,174.0,179.0,179.0
1618,134.83333333333331,none,0,174.0,179.0,179.0
1619,134.91666666666666,none,0,174.0,179.0,179.0
1620,135.0,none,0,172.7,177.7,177.7
1621,135.08333333333331,none,0,172.7,177.7,177.7
1622,135.16666666666666,none,0,172.7,177.7,177.7
1623,135.25,none,0,172.7,177.7,177.7
1624,135.33333333333331,none,0,172.7,177.7,177.7
1625,135.41666666666666,none,0,172.7,177.7,177.7
1626,135.5,none,0,172.695,177.695,177.695
1627,135.58333333333331,none,0,172.695,177.695,177.695
1628,135.66666666666666,none,0,172.695,177.695,177.695
1629,135.75,none,0,172.695,177.695,177.695
1630,135.83333333333331,none,0,172.695,177.695,177.695
1631,135.91666666666666,none,0,172.695,177.695,177.695
1632,136.0,none,0,172.695,177.695,175.695
1633,136.08333333333331,none,0,172.695,178.695,173.695
1634,136.16666666666666,none,0,172.695,178.695,173.695
1635,136.25,none,0,172.695,178.695,173.695
1636,136.33333333333331,none,0,172.695,178.695,173.695
1637,136.41666666666666,none,0,172.695,178.695,173.695
1638,136.5,none,0,172.7,178.7,173.7
1639,136.58333333333331,none,0,172.7,178.7,173.7
1640,136.66666666666666,none,0,172.7,178.7,173.7
1641,136.75,none,0,172.7,178.7,173.7
1642,136.83333333333331,none,0,172.7,178.7,173.7
1643,136.91666666666666,none,0,172.7,178.7,173.7
1644,137.0,none,0,172.7,178.7,173.7
1645,137.08333333333331,none,0,172.7,178.7,173.7
1646,137.16666666666666,none,0,174.03,180.03,175.03
1647,137.25,none,0,174.03,180.03,175.03
1648,137.33333333333331,none,0,174.22,180.22,175.22
1649,137.41666666666666,none,0,174.1825,180.1825,175.1825
1650,137.5,none,0,175.035,181.035,176.035
1651,137.58333333333331,none,0,175.32,181.32,176.32
1652,137.66666666666666,none,0,175.3,181.3,176.3
1653,137.75,none,0,175.3,181.3,176.3
1654,137.83333333333331,none,0,175.3,181.3,176.3
1655,137.91666666666666,none,0,175.3,181.3,176.3
1656,138.0,none,0,175.3,181.3,176.3
1657,138.08333333333331,none,0,175.54,181.54,176.54
1658,138.16666666666666,none,0,182.05,188.05,183.05
1659,138.25,none,0,182.05,188.05,183.05
1660,138.33333333333331,none,0,197.05,202.21,199.73
1661,138.41666666666666,none,0,197.05,202.21,199.73
1662,138.5,none,0,197.05,202.21,199.73
1663,138.58333333333331,none,0,197.05,202.21,199.73
1664,138.66666666666666,none,0,197.05,202.21,199.73
1665,138.75,none,0,197.05,202.21,199.73
1666,138.83333333333331,none,0,184.095,189.255,186.775
1667,138.91666666666666,none,0,184.17,189.17,187.17
1668,139.0,none,0,184.17,189.17,187.17
1669,139.08333333333331,none,0,184.17,189.17,187.17
1670,139.16666666666666,none,0,183.775,188.775,186.775
1671,139.25,none,0,181.665,186.665,184.665
1672,139.33333333333331,none,0,179.235,184.235,182.235
1673,139.41666666666666,none,0,177.6725,182.6725,180.6725
1674,139.5,none,0,175.94,180.94,178.94
1675,139.58333333333331,none,0,174.935,179.935,179.935
1676,139.66666666666666,none,0,172.425,177.425,177.425
1677,139.75,none,0,170.9,175.9,175.9
1678,139.83333333333331,none,0,169.0925,173.4525,174.7325
1679,139.91666666666666,none,0,168.19,172.19,174.19
1680,140.0,none,0,166.3,170.3,172.3
1681,140.08333333333331,none,0,166.3,170.3,172.3
1682,140.16666666666666,none,0,166.3,170.3,172.3
1683,140.25,none,0,166.3,170.3,172.3
1684,140.33333333333331,none,0,164.7,168.7,170.7
1685,140.41666666666666,none,0,164.7,168.7,170.7
1686,140.5,none,0,164.7,168.7,170.7
1687,140.58333333333331,none,0,164.7,168.7,170.7
1688,140.66666666666666,none,0,164.7,168.7,170.7
1689,140.75,none,0,164.7,168.7,170.7
1690,140.83333333333331,none,0,164.7,168.7,170.7
1691,140.91666666666666,none,0,164.7,168.7,170.7
1692,141.0,none,0,164.7,168.7,170.7
1693,141.08333333333331,none,0,164.7,168.7,170.7
1694,141.16666666666666,none,0,164.7,168.7,170.7
1695,141.25,none,0,164.7,168.7,170.7
1696,141.33333333333331,none,0,164.7,168.7,170.7
1697,141.41666666666666,none,0,164.7,168.7,170.7
1698,141.5,none,0,164.7,168.7,170.7
1699,141.58333333333331,none,0,164.7,168.7,170.7
1700,141.66666666666666,none,0,164.7,168.7,170.7
1701,141.75,none,0,164.7,168.7,170.7
1702,141.83333333333331,none,0,164.7,168.7,170.7
1703,141.91666666666666,none,0,164.7,168.7,170.7
1704,142.0,none,0,164.7,168.7,170.7
1705,142.08333333333331,none,0,164.7,168.7,170.7
1706,142.16666666666666,none,0,164.7,168.7,170.7
1707,142.25,none,0,164.7,168.7,170.7
1708,142.33333333333331,none,0,164.7,168.7,170.7
1709,142.41666666666666,none,0,164.7,168.7,170.7
1710,142.5,none,0,164.7,168.7,170.7
1711,142.58333333333331,none,0,164.7,168.7,170.7
1712,142.66666666666666,none,0,164.7,168.7,170.7
1713,142.75,none,0,164.7,168.7,170.7
1714,142.83333333333331,none,0,164.7,168.7,170.7
1715,142.91666666666666,none,0,164.7,168.7,170.7
1716,143.0,none,0,164.7,168.7,170.7
1717,143.08333333333331,none,0,164.7,168.7,170.7
1718,143.16666666666666,none,0,164.7,168.7,170.7
1719,143.25,none,0,164.7,168.7,170.7
1720,143.33333333333331,none,0,164.7,168.7,170.7
1721,143.41666666666666,none,0,164.7,168.7,170.7
1722,143.5,none,0,164.7,168.7,170.7
1723,143.58333333333331,none,0,164.7,168.7,170.7
1724,143.66666666666666,none,0,164.7,168.7,170.7
1725,143.75,none,0,164.7,168.7,170.7
