sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3310,275.8333333333333,none,0,221.2425,190.34,173.495
3311,275.91666666666663,none,0,221.2425,190.34,173.495
3312,276.0,none,0,221.34,190.4625,173.025
3313,276.0833333333333,none,0,221.115,190.2375,172.7925
3314,276.16666666666663,none,0,221.115,190.2375,172.7925
3315,276.25,none,0,220.19,190.4425,172.7025
3316,276.3333333333333,none,0,221.85,190.9625,174.38
3317,276.41666666666663,none,0,222.285,191.41,174.5325
3318,276.5,none,0,222.17,191.2075,174.515
3319,276.5833333333333,none,0,222.075,191.5475,174.495
3320,276.66666666666663,none,0,221.6225,191.145,174.505
3321,276.75,none,0,220.04,190.7625,173.015
3322,276.8333333333333,none,0,220.04,190.7625,173.015
3323,276.91666666666663,none,0,220.64,190.1075,172.935
3324,277.0,none,0,219.175,189.6925,171.3575
3325,277.0833333333333,none,0,219.175,189.6925,171.3575
3326,277.16666666666663,none,0,221.255,191.28,174.0175
3327,277.25,none,0,220.3825,191.3825,173.055
3328,277.3333333333333,none,0,220.54,191.6025,173.265
3329,277.41666666666663,none,0,220.7475,191.795,173.41
3330,277.5,none,0,220.8575,191.885,173.5025
3331,277.5833333333333,none,0,220.6325,191.5,173.04
3332,277.66666666666663,none,0,220.6325,191.52,172.96
3333,277.75,none,0,220.825,192.0175,172.6075
3334,277.8333333333333,none,0,220.6725,191.865,172.455
3335,277.91666666666663,none,0,220.81,191.86,172.8
3336,278.0,none,0,220.445,191.61,172.4225
3337,278.0833333333333,none,0,221.32,191.7325,173.75
3338,278.16666666666663,none,0,221.1475,191.855,174.19
3339,278.25,none,0,220.765,191.8825,173.96
3340,278.3333333333333,none,0,220.03,192.06,173.94
3341,278.41666666666663,none,0,220.055,192.1875,174.1975
3342,278.5,none,0,219.915,192.0825,173.9625
3343,278.5833333333333,none,0,219.9725,192.0875,174.175
3344,278.66666666666663,none,0,219.5725,192.04,173.1925
3345,278.75,none,0,219.5725,192.04,173.1925
3346,278.8333333333333,none,0,221.515,192.8325,175.245
3347,278.91666666666663,none,0,221.4275,192.805,175.2125
3348,279.0,none,0,222.125,192.74,175.5175
3349,279.0833333333333,none,0,222.275,192.765,174.93
3350,279.16666666666663,none,0,222.8725,192.5225,174.34
3351,279.25,none,0,223.0425,192.0075,174.52
3352,279.3333333333333,none,0,222.555,191.975,174.1625
3353,279.41666666666663,none,0,221.63,191.725,173.3675
3354,279.5,none,0,221.97,191.885,173.655
3355,279.5833333333333,none,0,220.9025,191.15,172.1875
3356,279.66666666666663,none,0,221.435,191.14,173.6675
3357,279.75,none,0,221.69,191.2575,173.87
3358,279.8333333333333,none,0,220.505,191.1575,172.97
3359,279.91666666666663,none,0,220.505,191.1575,172.97
3360,280.0,none,0,221.1425,191.6075,173.5525
3361,280.0833333333333,none,0,221.1325,191.5375,173.4675
3362,280.16666666666663,none,0,221.5325,190.9825,172.7275
3363,280.25,none,0,219.9125,190.55,170.6725
3364,280.3333333333333,none,0,219.885,190.06,171.46
3365,280.41666666666663,none,0,220.0575,189.275,171.1125
3366,280.5,none,0,221.2325,190.0225,172.16
3367,280.5833333333333,none,0,220.94,189.6825,170.955
3368,280.66666666666663,none,0,220.6825,187.975,170.8525
3369,280.75,none,0,219.505,187.09,169.49
3370,280.8333333333333,none,0,215.6725,183.1575,164.785
3371,280.91666666666663,none,0,215.6725,183.1575,164.785
3372,281.0,none,0,216.995,183.035,166.04
3373,281.0833333333333,none,0,217.1625,182.68,166.1025
3374,281.16666666666663,none,0,216.5975,182.3675,165.35
3375,281.25,none,0,217.0325,181.94,165.4175
3376,281.3333333333333,none,0,216.8525,181.0325,164.5275
3377,281.41666666666663,none,0,215.0775,179.545,162.2675
3378,281.5,none,0,215.66,179.87,162.64
3379,281.5833333333333,none,0,216.2825,179.8925,163.2125
3380,281.66666666666663,none,0,215.435,179.235,162.7275
3381,281.75,none,0,214.1625,178.795,158.065
3382,281.8333333333333,none,0,213.9575,177.2,158.7125
3383,281.91666666666663,none,0,214.15,177.9975,158.895
3384,282.0,none,0,214.205,177.435,157.7325
3385,282.0833333333333,none,0,214.5325,178.4275,159.675
3386,282.16666666666663,none,0,214.995,178.015,159.225
3387,282.25,none,0,217.225,181.7325,162.3325
3388,282.3333333333333,none,0,215.315,180.155,159.535
3389,282.41666666666663,none,0,216.6975,181.5025,161.7025
3390,282.5,none,0,214.9675,179.8125,158.99
3391,282.5833333333333,none,0,215.73,180.65,159.93
3392,282.66666666666663,none,0,215.1225,180.2,159.62
3393,282.75,none,0,215.565,180.545,160.4875
3394,282.8333333333333,none,0,216.0675,181.0775,161.1475
3395,282.91666666666663,none,0,216.1125,181.46,162.33
3396,283.0,none,0,179.535,159.215,137.085
3397,283.0833333333333,none,0,179.3275,159.04,137.18
3398,283.16666666666663,none,0,171.6325,156.885,140.995
3399,283.25,none,0,171.0075,154.6675,143.8175
3400,283.3333333333333,none,0,170.2625,153.9725,143.2125
3401,283.41666666666663,none,0,171.3325,154.1325,145.3225
3402,283.5,none,0,171.2875,154.1175,146.2875
3403,283.5833333333333,none,0,171.7325,153.8925,147.8025
3404,283.66666666666663,none,0,171.6575,153.8175,147.7275
3405,283.75,none,0,172.4725,154.1625,147.9125
3406,283.8333333333333,none,0,172.215,154.575,146.685
3407,283.91666666666663,none,0,174.07,157.225,147.385
3408,284.0,none,0,174.6775,157.6275,147.6175
3409,284.0833333333333,none,0,174.63,157.6825,147.5425
3410,284.16666666666663,none,0,175.3925,156.955,145.725
3411,284.25,none,0,175.1775,156.6675,144.3675
3412,284.3333333333333,none,0,174.9375,156.6575,144.2475
3413,284.41666666666663,none,0,176.12,156.91,145.29
3414,284.5,none,0,176.0075,157.04,145.41
3415,284.5833333333333,none,0,176.4075,157.785,144.865
3416,284.66666666666663,none,0,175.94,157.7225,145.1325
3417,284.75,none,0,176.425,157.8475,145.8575
3418,284.8333333333333,none,0,173.2975,151.3675,143.3475
3419,284.91666666666663,none,0,180.21,159.31,146.99
3420,285.0,none,0,182.68,162.1,150.51
3421,285.0833333333333,none,0,183.2375,163.1375,152.2575
3422,285.16666666666663,none,0,182.515,163.465,152.085
3423,285.25,none,0,181.4375,163.3975,151.3875
3424,285.3333333333333,none,0,181.49,163.45,151.44
3425,285.41666666666663,none,0,180.8825,161.7025,150.6225
3426,285.5,none,0,180.85,161.87,150.94
3427,285.5833333333333,none,0,179.8325,161.5625,150.4225
3428,285.66666666666663,none,0,179.695,161.665,150.125
3429,285.75,none,0,181.26,161.43,150.34
3430,285.8333333333333,none,0,179.7375,159.4475,146.9875
3431,285.91666666666663,none,0,179.705,159.285,145.925
3432,286.0,none,0,179.7375,159.33,146.15
3433,286.0833333333333,none,0,180.7475,159.6925,146.1625
3434,286.16666666666663,none,0,180.745,159.6975,146.1675
3435,286.25,none,0,181.0625,159.2775,147.1775
3436,286.3333333333333,none,0,180.24,159.04,146.86
3437,286.41666666666663,none,0,179.58,158.89,146.47
3438,286.5,none,0,179.48,158.73,146.41
3439,286.5833333333333,none,0,177.685,158.395,145.765
3440,286.66666666666663,none,0,177.0725,157.8825,145.3025
3441,286.75,none,0,178.415,158.515,144.395
3442,286.8333333333333,none,0,178.69,158.94,145.13
3443,286.91666666666663,none,0,184.21,160.7425,147.9825
3444,287.0,none,0,185.9975,161.2425,146.5225
3445,287.0833333333333,none,0,185.2675,160.57,148.49
3446,287.16666666666663,none,0,186.365,160.83,149.34
3447,287.25,none,0,183.37,161.71,149.07
3448,287.3333333333333,none,0,186.3625,160.7225,148.4925
3449,287.41666666666663,none,0,191.325,164.7375,147.4675
3450,287.5,none,0,192.005,165.6325,147.6725
3451,287.5833333333333,none,0,193.14,168.715,147.115
3452,287.66666666666663,none,0,191.2525,168.8625,145.9125
3453,287.75,none,0,192.4575,170.12,146.72
3454,287.8333333333333,none,0,190.465,166.39,144.77
3455,287.91666666666663,none,0,190.465,166.39,144.77
3456,288.0,none,0,191.6775,166.1225,145.8125
3457,288.0833333333333,none,0,188.3775,163.4775,146.2375
3458,288.16666666666663,none,0,188.5625,163.5875,146.3375
3459,288.25,none,0,184.8875,162.98,146.03
3460,288.3333333333333,none,0,184.725,163.0975,145.4975
3461,288.41666666666663,none,0,186.095,163.545,145.965
3462,288.5,none,0,186.13,164.21,144.83
3463,288.5833333333333,none,0,186.4525,164.5025,145.0525
3464,288.66666666666663,none,0,186.0225,165.095,143.335
3465,288.75,none,0,187.3475,164.8075,144.3775
3466,288.8333333333333,none,0,189.02,165.425,144.435
3467,288.91666666666663,none,0,190.9675,167.95,146.03
3468,289.0,none,0,191.695,170.305,145.925
3469,289.0833333333333,none,0,196.6525,173.16,148.13
3470,289.16666666666663,none,0,196.9,173.22,147.84
3471,289.25,none,0,196.7,173.8475,147.7975
3472,289.3333333333333,none,0,196.6575,171.1725,146.4725
3473,289.41666666666663,none,0,193.025,167.235,145.885
3474,289.5,none,0,191.405,165.9325,145.6825
3475,289.5833333333333,none,0,191.0625,165.965,146.225
3476,289.66666666666663,none,0,188.5825,166.34,144.51
3477,289.75,none,0,187.96,166.165,142.895
3478,289.8333333333333,none,0,188.31,165.5275,144.6475
3479,289.91666666666663,none,0,187.9675,165.3225,144.7625
3480,290.0,none,0,191.1675,167.8175,145.8075
3481,290.0833333333333,none,0,192.125,168.995,145.015
3482,290.16666666666663,none,0,193.97,171.155,145.625
3483,290.25,none,0,194.655,173.3775,145.5125
3484,290.3333333333333,none,0,194.57,173.3725,145.475
3485,290.41666666666663,none,0,195.4425,172.0825,147.1325
3486,290.5,none,0,196.1725,172.235,148.485
3487,290.5833333333333,none,0,194.62,170.7375,147.9375
3488,290.66666666666663,none,0,194.43,167.9925,148.7425
3489,290.75,none,0,192.715,166.035,148.355
3490,290.8333333333333,none,0,190.21,163.3475,148.2275
3491,290.91666666666663,none,0,187.5975,162.4675,147.6275
3492,291.0,none,0,187.765,162.465,148.115
3493,291.0833333333333,none,0,186.67,162.37,150.51
3494,291.16666666666663,none,0,183.8,161.11,150.92
3495,291.25,none,0,182.1475,160.135,149.735
3496,291.3333333333333,none,0,181.315,159.335,149.265
3497,291.41666666666663,none,0,180.365,160.325,147.975
3498,291.5,none,0,180.3375,160.3475,148.0875
3499,291.5833333333333,none,0,180.005,160.595,148.205
3500,291.66666666666663,none,0,178.0675,158.6475,147.9775
3501,291.75,none,0,180.81,158.61,147.67
3502,291.8333333333333,none,0,180.81,158.61,147.67
3503,291.91666666666663,none,0,179.7725,158.8175,147.5675
3504,292.0,none,0,179.9475,159.0075,147.6975
3505,292.0833333333333,none,0,182.49,159.89,147.17
3506,292.16666666666663,none,0,184.1925,161.9675,148.7775
3507,292.25,none,0,186.19,162.4,148.84
3508,292.3333333333333,none,0,184.9175,161.8775,148.4775
3509,292.41666666666663,none,0,183.605,161.605,148.425
3510,292.5,none,0,185.0,162.275,148.255
3511,292.5833333333333,none,0,184.005,161.715,147.895
3512,292.66666666666663,none,0,184.4875,161.5525,147.6025
3513,292.75,none,0,186.33,162.1,146.82
3514,292.8333333333333,none,0,186.3475,162.1175,146.8375
3515,292.91666666666663,none,0,189.9775,164.2625,146.2925
3516,293.0,none,0,189.9175,164.685,145.895
3517,293.0833333333333,none,0,193.935,167.7525,147.2225
3518,293.16666666666663,none,0,194.745,169.3275,147.3775
3519,293.25,none,0,196.0075,172.4375,145.725
3520,293.3333333333333,none,0,195.9175,172.4125,145.6775
3521,293.41666666666663,none,0,195.88,172.3475,145.605
3522,293.5,none,0,196.15,171.95,145.7225
3523,293.5833333333333,none,0,195.4525,171.4625,144.8125
3524,293.66666666666663,none,0,194.8575,170.765,144.115
3525,293.75,none,0,194.89,170.37,145.36
3526,293.8333333333333,none,0,193.5175,170.1775,145.5775
3527,293.91666666666663,none,0,195.1125,170.035,145.855
3528,294.0,none,0,194.65,169.6975,145.2775
3529,294.0833333333333,none,0,192.7325,166.795,146.045
3530,294.16666666666663,none,0,192.21,166.095,145.435
3531,294.25,none,0,192.38,166.065,145.935
3532,294.3333333333333,none,0,191.4425,165.8975,144.9975
3533,294.41666666666663,none,0,190.935,165.4175,144.5075
3534,294.5,none,0,189.11,164.9875,143.7675
3535,294.5833333333333,none,0,189.11,164.9875,143.7675
3536,294.66666666666663,none,0,190.5675,165.4775,144.9075
3537,294.75,none,0,191.5225,165.92,145.97
3538,294.8333333333333,none,0,191.6875,166.6375,146.3975
3539,294.91666666666663,none,0,191.74,167.7125,145.8925
3540,295.0,none,0,192.825,168.6675,146.3375
3541,295.0833333333333,none,0,194.1025,170.345,146.395
3542,295.16666666666663,none,0,196.045,171.1725,146.7225
3543,295.25,none,0,197.6275,172.8525,146.3125
3544,295.3333333333333,none,0,202.5,176.95,149.67
3545,295.41666666666663,none,0,202.5,176.95,149.67
3546,295.5,none,0,202.37,176.775,149.605
3547,295.5833333333333,none,0,201.615,175.8525,148.8225
3548,295.66666666666663,none,0,200.4625,175.115,148.745
3549,295.75,none,0,198.9425,174.575,147.125
3550,295.8333333333333,none,0,198.9325,174.565,147.115
3551,295.91666666666663,none,0,198.845,174.215,148.305
3552,296.0,none,0,198.99,174.1575,148.4075
3553,296.0833333333333,none,0,198.175,174.085,147.045
3554,296.16666666666663,none,0,198.175,174.085,147.045
3555,296.25,none,0,198.65,174.515,147.905
3556,296.3333333333333,none,0,198.5725,174.45,147.93
3557,296.41666666666663,none,0,198.42,174.27,148.12
3558,296.5,none,0,197.1,174.0225,147.1125
3559,296.5833333333333,none,0,196.7775,174.095,146.955
3560,296.66666666666663,none,0,196.5775,174.105,146.955
3561,296.75,none,0,196.48,173.9225,147.3125
3562,296.8333333333333,none,0,197.3075,172.5125,148.2125
3563,296.91666666666663,none,0,196.1675,171.0825,147.2525
3564,297.0,none,0,196.335,171.2975,145.1375
3565,297.0833333333333,none,0,193.1825,167.55,145.41
3566,297.16666666666663,none,0,193.3275,167.755,145.345
3567,297.25,none,0,191.9975,166.1275,144.6275
3568,297.3333333333333,none,0,193.095,168.12,145.7
3569,297.41666666666663,none,0,193.5875,171.035,144.045
3570,297.5,none,0,194.2125,171.925,144.615
3571,297.5833333333333,none,0,194.5275,171.6775,144.9775
3572,297.66666666666663,none,0,194.685,172.89,145.32
3573,297.75,none,0,196.0075,173.37,145.82
3574,297.8333333333333,none,0,197.3025,174.045,146.765
3575,297.91666666666663,none,0,197.6125,174.3575,147.4875
3576,298.0,none,0,198.7475,176.2825,148.1825
3577,298.0833333333333,none,0,197.4025,174.7725,147.8425
3578,298.16666666666663,none,0,197.4025,174.7725,147.8425
3579,298.25,none,0,197.22,173.8925,148.3725
3580,298.3333333333333,none,0,196.2925,172.49,147.5
3581,298.41666666666663,none,0,195.3725,171.6775,146.9675
3582,298.5,none,0,196.28,172.5725,147.4525
3583,298.5833333333333,none,0,196.775,172.925,148.415
3584,298.66666666666663,none,0,196.4725,172.715,148.495
3585,298.75,none,0,196.4725,172.715,148.495
3586,298.8333333333333,none,0,198.255,174.045,147.815
3587,298.91666666666663,none,0,198.58,174.51,148.28
3588,299.0,none,0,198.375,174.51,147.76
3589,299.0833333333333,none,0,199.2575,175.2775,148.7475
3590,299.16666666666663,none,0,198.65,174.29,148.03
3591,299.25,none,0,198.415,174.1625,147.4425
3592,299.3333333333333,none,0,198.4,173.9275,147.3275
3593,299.41666666666663,none,0,197.8525,173.1275,146.2975
3594,299.5,none,0,197.09,172.3,145.61
3595,299.5833333333333,none,0,195.92,172.03,144.22
3596,299.66666666666663,none,0,196.335,172.6975,144.5675
3597,299.75,none,0,195.6125,171.5425,146.0925
3598,299.8333333333333,none,0,196.5875,172.8075,145.2475
3599,299.91666666666663,none,0,196.38,172.55,146.16
3600,300.0,none,0,196.9875,172.735,147.035
3601,300.0833333333333,none,0,197.06,173.0875,146.6675
3602,300.16666666666663,none,0,198.575,174.9925,148.5225
3603,300.25,none,0,197.065,173.13,147.19
3604,300.3333333333333,none,0,200.3825,175.765,149.625
3605,300.41666666666663,none,0,199.2425,174.6275,149.0575
3606,300.5,none,0,197.02,172.6475,147.4375
3607,300.5833333333333,none,0,196.115,171.8675,146.0275
3608,300.66666666666663,none,0,196.115,171.8675,146.0275
3609,300.75,none,0,196.115,171.8675,146.0275
3610,300.8333333333333,none,0,195.4175,171.52,143.5
3611,300.91666666666663,none,0,196.1425,172.3175,143.7275
3612,301.0,none,0,196.3925,172.2725,145.9125
3613,301.0833333333333,none,0,195.88,171.7375,145.3975
3614,301.16666666666663,none,0,196.2825,172.335,145.305
3615,301.25,none,0,197.035,173.0875,145.6475
3616,301.3333333333333,none,0,196.4525,172.4575,145.5175
3617,301.41666666666663,none,0,196.4825,172.415,145.745
3618,301.5,none,0,196.88,172.5175,147.4175
3619,301.5833333333333,none,0,196.4925,172.115,147.015
3620,301.66666666666663,none,0,196.415,171.845,147.025
3621,301.75,none,0,195.735,171.61,144.84
3622,301.8333333333333,none,0,196.27,172.0975,145.3475
3623,301.91666666666663,none,0,195.7675,171.8025,144.9625
3624,302.0,none,0,196.04,171.945,145.625
3625,302.0833333333333,none,0,195.0725,171.5525,145.2925
3626,302.16666666666663,none,0,195.1425,170.7825,145.6625
3627,302.25,none,0,194.9875,170.1275,145.6675
3628,302.3333333333333,none,0,194.085,169.54,145.09
3629,302.41666666666663,none,0,194.2,169.63,144.2025
3630,302.5,none,0,194.83,170.0825,144.8325
3631,302.5833333333333,none,0,195.7225,171.1675,145.3975
3632,302.66666666666663,none,0,192.7225,169.2125,143.2625
3633,302.75,none,0,196.185,172.415,144.9475
3634,302.8333333333333,none,0,196.26,171.895,145.4775
3635,302.91666666666663,none,0,197.3325,172.2825,146.3525
3636,303.0,none,0,198.54,174.25,146.91
3637,303.0833333333333,none,0,199.865,174.9675,147.7575
3638,303.16666666666663,none,0,201.0875,177.7775,147.8675
3639,303.25,none,0,202.005,177.2375,149.7075
3640,303.3333333333333,none,0,202.555,178.0275,150.6775
3641,303.41666666666663,none,0,204.5875,178.7075,151.3375
3642,303.5,none,0,205.2425,179.2075,151.9475
3643,303.5833333333333,none,0,206.4075,180.0675,152.5675
3644,303.66666666666663,none,0,206.215,180.405,151.655
3645,303.75,none,0,207.85,181.3425,152.6125
3646,303.8333333333333,none,0,208.195,182.8775,152.0775
3647,303.91666666666663,none,0,207.2825,181.33,151.42
3648,304.0,none,0,206.5375,181.0475,150.8975
3649,304.0833333333333,none,0,205.38,179.065,150.345
3650,304.16666666666663,none,0,204.65,179.495,150.165
3651,304.25,none,0,203.935,178.91,148.98
3652,304.3333333333333,none,0,204.645,178.9575,150.6475
3653,304.41666666666663,none,0,203.1725,177.485,149.415
3654,304.5,none,0,202.3025,176.72,149.4
3655,304.5833333333333,none,0,200.4975,176.5,148.93
3656,304.66666666666663,none,0,199.2225,176.7375,147.6975
3657,304.75,none,0,201.1125,177.045,149.205
3658,304.8333333333333,none,0,202.125,178.22,150.59
3659,304.91666666666663,none,0,202.2975,178.8425,150.1925
3660,305.0,none,0,202.2975,178.8425,150.1925
3661,305.0833333333333,none,0,203.8,178.4075,151.1175
3662,305.16666666666663,none,0,203.6675,178.25,151.0775
3663,305.25,none,0,203.735,178.3575,151.1925
3664,305.3333333333333,none,0,203.3725,177.99,150.5375
3665,305.41666666666663,none,0,202.93,176.3,150.54
3666,305.5,none,0,201.3425,174.9525,147.9825
3667,305.5833333333333,none,0,201.4575,175.055,148.005
3668,305.66666666666663,none,0,202.82,176.415,149.355
3669,305.75,none,0,201.36,175.055,148.015
3670,305.8333333333333,none,0,198.755,173.7225,147.8025
3671,305.91666666666663,none,0,199.0525,174.7825,147.7125
3672,306.0,none,0,197.81,171.98,147.67
3673,306.0833333333333,none,0,197.89,171.49,147.23
3674,306.16666666666663,none,0,196.8725,171.195,146.465
3675,306.25,none,0,196.3825,170.4475,146.0575
3676,306.3333333333333,none,0,195.37,170.08,145.26
3677,306.41666666666663,none,0,195.7225,170.7825,146.3925
3678,306.5,none,0,195.77,170.8575,146.4675
3679,306.5833333333333,none,0,197.4075,173.78,147.72
3680,306.66666666666663,none,0,197.17,173.3675,147.7375
3681,306.75,none,0,195.27,172.56,145.2
3682,306.8333333333333,none,0,195.3525,172.6425,145.2825
3683,306.91666666666663,none,0,196.145,173.3925,145.8625
3684,307.0,none,0,196.03,173.395,145.225
3685,307.0833333333333,none,0,196.03,173.395,145.225
3686,307.16666666666663,none,0,194.35,171.215,144.965
3687,307.25,none,0,194.35,171.215,144.965
3688,307.3333333333333,none,0,194.5725,169.605,145.55
3689,307.41666666666663,none,0,192.8075,167.69,144.215
3690,307.5,none,0,193.01,167.885,144.45
3691,307.5833333333333,none,0,193.635,166.49,146.13
3692,307.66666666666663,none,0,191.7275,164.71,145.94
3693,307.75,none,0,190.5025,164.1125,145.7225
3694,307.8333333333333,none,0,189.5825,163.4825,146.0225
3695,307.91666666666663,none,0,189.5825,163.4825,146.0225
3696,308.0,none,0,190.2475,164.04,146.56
3697,308.0833333333333,none,0,190.7075,164.3575,147.0275
3698,308.16666666666663,none,0,186.87,165.3825,145.2125
3699,308.25,none,0,186.87,165.3825,145.2125
3700,308.3333333333333,none,0,186.87,165.3825,145.2125
3701,308.41666666666663,none,0,186.87,165.3825,145.2125
3702,308.5,none,0,186.87,165.3825,145.2125
3703,308.5833333333333,none,0,187.3075,165.2675,145.8675
3704,308.66666666666663,none,0,186.6125,164.915,145.315
3705,308.75,none,0,190.5625,167.6175,146.89
3706,308.8333333333333,none,0,190.5625,167.6175,146.89
3707,308.91666666666663,none,0,192.025,168.885,147.345
3708,309.0,none,0,192.935,168.72,147.86
3709,309.0833333333333,none,0,192.935,168.72,147.86
3710,309.16666666666663,none,0,192.285,167.59,147.46
3711,309.25,none,0,190.2725,166.3675,145.7175
3712,309.3333333333333,none,0,190.2675,166.3625,145.7125
3713,309.41666666666663,none,0,190.69,165.3925,147.2325
3714,309.5,none,0,189.8575,164.49,146.83
3715,309.5833333333333,none,0,187.3225,162.9475,146.2975
3716,309.66666666666663,none,0,185.6525,162.6025,145.3525
3717,309.75,none,0,185.6525,162.6025,145.3525
3718,309.8333333333333,none,0,185.6525,162.6025,145.3525
3719,309.91666666666663,none,0,184.88,163.1,145.59
3720,310.0,none,0,186.4275,163.415,146.725
3721,310.0833333333333,none,0,186.44,163.4275,146.7375
3722,310.16666666666663,none,0,187.3975,163.155,145.835
3723,310.25,none,0,187.6375,163.49,146.09
3724,310.3333333333333,none,0,187.3925,163.4075,146.2675
3725,310.41666666666663,none,0,187.385,163.4,146.26
3726,310.5,none,0,187.2825,163.2325,146.4025
3727,310.5833333333333,none,0,185.6125,163.295,145.585
3728,310.66666666666663,none,0,187.42,163.9025,146.1025
3729,310.75,none,0,187.42,163.9025,146.1025
3730,310.8333333333333,none,0,187.5375,163.07,146.12
3731,310.91666666666663,none,0,185.78,162.2775,144.7275
3732,311.0,none,0,186.0825,162.0825,145.3925
3733,311.0833333333333,none,0,186.405,162.2875,145.8175
3734,311.16666666666663,none,0,184.6575,161.7625,145.2025
3735,311.25,none,0,184.6575,161.7625,145.2025
3736,311.3333333333333,none,0,184.83,161.8,145.42
3737,311.41666666666663,none,0,184.2825,161.3675,144.8375
3738,311.5,none,0,183.1025,161.2325,142.7625
3739,311.5833333333333,none,0,183.605,161.485,143.385
3740,311.66666666666663,none,0,183.9675,161.8075,143.7575
3741,311.75,none,0,184.315,161.615,143.035
3742,311.8333333333333,none,0,184.4475,161.75,143.17
3743,311.91666666666663,none,0,184.4425,161.79,143.2
3744,312.0,none,0,184.915,160.7925,142.0125
3745,312.0833333333333,none,0,184.965,160.8825,141.9825
3746,312.16666666666663,none,0,185.9375,161.3875,143.4375
3747,312.25,none,0,185.7025,161.2375,143.4175
3748,312.3333333333333,none,0,185.0875,160.95,143.69
3749,312.41666666666663,none,0,183.7975,161.21,143.35
3750,312.5,none,0,184.0275,161.5075,143.4375
3751,312.5833333333333,none,0,184.9575,161.89,143.98
3752,312.66666666666663,none,0,184.83,162.2075,143.6175
3753,312.75,none,0,185.6925,162.42,144.07
3754,312.8333333333333,none,0,185.58,161.9175,143.5675
3755,312.91666666666663,none,0,185.58,161.9175,143.5675
3756,313.0,none,0,184.6325,160.5025,144.9725
3757,313.0833333333333,none,0,186.195,160.02,146.34
3758,313.16666666666663,none,0,186.4,159.725,147.025
3759,313.25,none,0,185.155,159.105,146.085
3760,313.3333333333333,none,0,185.1525,159.1025,146.0825
3761,313.41666666666663,none,0,185.165,159.115,146.135
3762,313.5,none,0,185.5425,159.05,146.48
3763,313.5833333333333,none,0,185.61,159.07,146.76
3764,313.66666666666663,none,0,183.9575,159.225,145.555
3765,313.75,none,0,184.4275,159.37,146.7
3766,313.8333333333333,none,0,183.2225,159.9275,146.8575
3767,313.91666666666663,none,0,181.565,160.0875,145.5475
3768,314.0,none,0,181.79,159.9775,145.9675
3769,314.0833333333333,none,0,181.5525,159.9375,145.5875
3770,314.16666666666663,none,0,181.8775,159.77,145.71
3771,314.25,none,0,180.99,159.7925,144.6825
3772,314.3333333333333,none,0,181.8425,159.4325,145.9625
3773,314.41666666666663,none,0,181.8425,159.4325,145.9625
3774,314.5,none,0,181.99,159.215,146.135
3775,314.5833333333333,none,0,181.99,159.215,146.135
3776,314.66666666666663,none,0,181.755,159.34,146.58
3777,314.75,none,0,181.55,159.395,146.605
3778,314.8333333333333,none,0,181.14,159.02,146.2
3779,314.91666666666663,none,0,181.2975,159.1925,146.3725
3780,315.0,none,0,182.365,159.39,146.67
3781,315.0833333333333,none,0,183.28,159.8375,147.5175
3782,315.16666666666663,none,0,181.6425,160.52,147.38
3783,315.25,none,0,179.5125,160.9975,146.6875
3784,315.3333333333333,none,0,180.975,161.3675,147.4975
3785,315.41666666666663,none,0,179.9225,161.3,146.6
3786,315.5,none,0,180.5975,161.2425,146.7725
3787,315.5833333333333,none,0,180.2425,160.9075,146.3375
3788,315.66666666666663,none,0,181.535,160.6325,147.3425
3789,315.75,none,0,181.535,160.6325,147.3425
3790,315.8333333333333,none,0,182.18,161.325,148.175
3791,315.91666666666663,none,0,181.8225,161.3725,149.2125
3792,316.0,none,0,182.34,160.905,150.095
3793,316.0833333333333,none,0,180.135,159.1975,148.5675
3794,316.16666666666663,none,0,176.915,158.1925,146.2225
3795,316.25,none,0,177.8675,158.16,146.86
3796,316.3333333333333,none,0,178.435,158.3325,147.6125
3797,316.41666666666663,none,0,177.08,158.6,146.93
3798,316.5,none,0,177.335,158.7625,147.1225
3799,316.5833333333333,none,0,176.4325,158.7475,145.8275
3800,316.66666666666663,none,0,175.36,159.0125,144.1525
3801,316.75,none,0,177.1975,159.21,144.26
3802,316.8333333333333,none,0,178.525,159.8275,145.7275
3803,316.91666666666663,none,0,178.4425,159.725,145.705
3804,317.0,none,0,178.5075,159.5725,146.0525
3805,317.0833333333333,none,0,176.9875,159.4275,144.9975
3806,317.16666666666663,none,0,177.9325,159.005,146.715
3807,317.25,none,0,178.4,158.9875,147.5475
3808,317.3333333333333,none,0,178.3875,158.975,147.535
3809,317.41666666666663,none,0,178.91,158.6975,147.2575
3810,317.5,none,0,178.8675,158.685,147.215
3811,317.5833333333333,none,0,178.54,158.91,146.84
3812,317.66666666666663,none,0,178.6375,158.9625,146.9425
3813,317.75,none,0,178.69,159.005,146.935
3814,317.8333333333333,none,0,179.775,160.695,149.755
3815,317.91666666666663,none,0,179.775,160.695,149.755
3816,318.0,none,0,179.79,160.71,149.77
3817,318.0833333333333,none,0,180.25,160.96,150.41
3818,318.16666666666663,none,0,180.215,161.165,150.225
3819,318.25,none,0,180.5025,161.1725,150.6125
3820,318.3333333333333,none,0,180.445,161.335,150.395
3821,318.41666666666663,none,0,179.7925,161.2425,151.1325
3822,318.5,none,0,179.835,161.435,150.985
