sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1686,140.5,none,0,120.3475,133.2675,119.4375
1687,140.58333333333331,none,0,120.3475,133.2675,119.4375
1688,140.66666666666666,none,0,120.3475,133.2675,119.4375
1689,140.75,none,0,120.3475,133.2675,119.4375
1690,140.83333333333331,none,0,120.3475,133.2675,119.4375
1691,140.91666666666666,none,0,119.24,132.16,118.33
1692,141.0,none,0,118.085,131.005,117.175
1693,141.08333333333331,none,0,116.585,129.505,115.675
1694,141.16666666666666,none,0,114.335,127.155,113.345
1695,141.25,none,0,114.335,127.155,113.345
1696,141.33333333333331,none,0,104.7,123.32,108.59
1697,141.41666666666666,none,0,103.3125,121.9325,107.2025
1698,141.5,none,0,100.94,119.56,104.83
1699,141.58333333333331,none,0,98.8125,117.4325,102.7025
1700,141.66666666666666,none,0,99.05,117.67,102.94
1701,141.75,none,0,99.8675,118.4875,103.7475
1702,141.83333333333331,none,0,102.175,120.795,106.055
1703,141.91666666666666,none,0,102.5825,121.2025,106.4625
1704,142.0,none,0,104.98,123.6,108.86
1705,142.08333333333331,none,0,106.545,125.165,110.425
1706,142.16666666666666,none,0,107.86,126.48,111.74
1707,142.25,none,0,111.74,130.36,115.63
1708,142.33333333333331,none,0,113.9525,132.5725,117.8425
1709,142.41666666666666,none,0,113.9525,132.5725,117.8425
1710,142.5,none,0,115.21,133.83,119.1
1711,142.58333333333331,none,0,115.2675,133.8875,119.1575
1712,142.66666666666666,none,0,115.285,133.905,119.175
1713,142.75,none,0,115.285,133.905,119.175
1714,142.83333333333331,none,0,116.5725,135.1925,120.4625
1715,142.91666666666666,none,0,116.5725,135.1925,120.4625
1716,143.0,none,0,116.5725,135.1925,120.4625
1717,143.08333333333331,none,0,116.5725,135.3925,120.0625
1718,143.16666666666666,none,0,116.5725,135.7925,119.4625
1719,143.25,none,0,121.865,135.095,119.695
1720,143.33333333333331,none,0,121.865,135.095,119.695
1721,143.41666666666666,none,0,121.8875,135.1175,119.7175
1722,143.5,none,0,121.835,135.065,119.665
1723,143.58333333333331,none,0,121.835,135.065,119.665
1724,143.66666666666666,none,0,121.835,135.065,119.665
1725,143.75,none,0,121.835,135.065,119.665
1726,143.83333333333331,none,0,121.835,135.065,119.665
1727,143.91666666666666,none,0,121.945,135.175,119.775
1728,144.0,none,0,121.9775,135.2075,119.8075
1729,144.08333333333331,none,0,121.9775,135.2075,119.8075
1730,144.16666666666666,none,0,121.9275,135.1575,119.7575
1731,144.25,none,0,121.9275,135.1575,119.7575
1732,144.33333333333331,none,0,121.9275,135.1575,119.7575
1733,144.41666666666666,none,0,121.9275,135.1575,119.7575
1734,144.5,none,0,121.955,135.185,119.785
1735,144.58333333333331,none,0,121.9025,135.1325,119.7325
1736,144.66666666666666,none,0,121.9025,135.1325,119.7325
1737,144.75,none,0,121.9025,135.1325,119.7325
1738,144.83333333333331,none,0,121.9025,135.1325,119.7325
1739,144.91666666666666,none,0,121.9225,135.1125,119.8225
1740,145.0,none,0,119.9625,134.4725,119.0625
1741,145.08333333333331,none,0,117.425,135.135,119.085
1742,145.16666666666666,none,0,115.4825,134.7025,118.3725
1743,145.25,none,0,115.4825,134.7025,118.3725
1744,145.33333333333331,none,0,115.465,134.685,118.355
1745,145.41666666666666,none,0,115.465,134.685,118.355
1746,145.5,none,0,115.525,134.745,118.415
1747,145.58333333333331,none,0,115.55,134.77,118.44
1748,145.66666666666666,none,0,115.51,134.73,118.4
1749,145.75,none,0,115.6075,134.8275,118.4975
1750,145.83333333333331,none,0,115.32,134.5,118.34
1751,145.91666666666666,none,0,115.32,134.5,118.34
1752,146.0,none,0,114.335,133.515,117.355
1753,146.08333333333331,none,0,113.1075,132.2875,116.1275
1754,146.16666666666666,none,0,116.695,129.885,114.655
1755,146.25,none,0,115.64,128.83,113.6
1756,146.33333333333331,none,0,115.62,128.81,113.58
1757,146.41666666666666,none,0,115.62,128.81,113.58
1758,146.5,none,0,116.585,129.775,114.545
1759,146.58333333333331,none,0,116.645,129.835,114.605
1760,146.66666666666666,none,0,116.0475,129.2375,114.0075
1761,146.75,none,0,116.0475,129.2375,114.0075
1762,146.83333333333331,none,0,117.245,130.435,115.205
1763,146.91666666666666,none,0,117.245,130.435,115.205
1764,147.0,none,0,117.32,130.51,115.28
1765,147.08333333333331,none,0,117.45,130.68,115.28
1766,147.16666666666666,none,0,117.6525,130.8825,115.4825
1767,147.25,none,0,117.64,130.87,115.47
1768,147.33333333333331,none,0,117.6675,130.8975,115.4975
1769,147.41666666666666,none,0,117.6675,130.8975,115.4975
1770,147.5,none,0,117.6675,130.8975,115.4975
1771,147.58333333333331,none,0,117.6675,130.8975,115.4975
1772,147.66666666666666,none,0,117.6675,130.8975,115.4975
1773,147.75,none,0,117.6675,130.8975,115.4975
1774,147.83333333333331,none,0,117.6675,130.8975,115.4975
1775,147.91666666666666,none,0,117.6675,130.8975,115.4975
1776,148.0,none,0,117.6675,130.8975,115.4975
1777,148.08333333333331,none,0,117.45,130.68,115.28
1778,148.16666666666666,none,0,117.45,130.68,115.28
1779,148.25,none,0,117.45,130.68,115.28
1780,148.33333333333331,none,0,117.45,130.68,115.28
1781,148.41666666666666,none,0,117.45,130.68,115.28
1782,148.5,none,0,116.17,130.68,115.28
1783,148.58333333333331,none,0,113.61,131.32,115.28
1784,148.66666666666666,none,0,113.61,131.32,115.28
1785,148.75,none,0,113.61,131.32,115.28
1786,148.83333333333331,none,0,113.61,131.32,115.28
1787,148.91666666666666,none,0,113.61,131.32,115.28
1788,149.0,none,0,112.2725,131.4925,115.1625
1789,149.08333333333331,none,0,112.2725,131.4925,115.1625
1790,149.16666666666666,none,0,112.2725,131.4925,115.1625
1791,149.25,none,0,112.2725,131.4925,115.1625
1792,149.33333333333331,none,0,112.2725,131.4925,115.1625
1793,149.41666666666666,none,0,112.2725,131.4925,115.1625
1794,149.5,none,0,112.2725,131.4925,115.1625
1795,149.58333333333331,none,0,113.2125,132.4325,116.1025
1796,149.66666666666666,none,0,113.19,132.41,116.08
1797,149.75,none,0,113.19,132.41,116.08
1798,149.83333333333331,none,0,113.19,132.41,116.08
1799,149.91666666666666,none,0,113.19,132.41,116.08
1800,150.0,none,0,112.4875,131.7075,115.3775
1801,150.08333333333331,none,0,112.4875,131.7075,115.3775
1802,150.16666666666666,none,0,112.585,131.805,115.475
1803,150.25,none,0,112.605,131.825,115.495
1804,150.33333333333331,none,0,112.615,131.835,115.505
1805,150.41666666666666,none,0,112.5725,131.7925,115.4625
1806,150.5,none,0,112.5725,131.7925,115.4625
1807,150.58333333333331,none,0,112.5725,131.7925,115.4625
1808,150.66666666666666,none,0,112.5725,131.7925,115.4625
1809,150.75,none,0,112.5725,131.7925,115.4625
1810,150.83333333333331,none,0,112.5725,131.7925,115.4625
1811,150.91666666666666,none,0,112.5725,131.7925,115.4625
1812,151.0,none,0,119.3875,133.1775,116.4275
1813,151.08333333333331,none,0,119.3475,133.1375,116.3875
1814,151.16666666666666,none,0,119.3475,133.1375,116.3875
1815,151.25,none,0,119.3475,133.1375,116.3875
1816,151.33333333333331,none,0,119.3475,133.1375,116.3875
1817,151.41666666666666,none,0,119.3825,133.1725,116.4225
1818,151.5,none,0,119.3825,133.1725,116.4225
1819,151.58333333333331,none,0,119.3825,133.1725,116.4225
1820,151.66666666666666,none,0,119.3825,133.1725,116.4225
1821,151.75,none,0,119.3825,133.1725,116.4225
1822,151.83333333333331,none,0,119.3825,133.1725,116.4225
1823,151.91666666666666,none,0,119.3325,132.5625,117.1625
1824,152.0,none,0,119.2925,132.5225,117.1225
1825,152.08333333333331,none,0,118.2675,131.4975,116.0975
1826,152.16666666666666,none,0,118.2675,131.4975,116.0975
1827,152.25,none,0,118.2675,131.4975,116.0975
1828,152.33333333333331,none,0,118.2675,131.4975,116.0975
1829,152.41666666666666,none,0,118.2675,131.4975,116.0975
1830,152.5,none,0,118.2675,131.4975,116.0975
1831,152.58333333333331,none,0,118.2675,131.4975,116.0975
1832,152.66666666666666,none,0,118.2675,131.4975,116.0975
1833,152.75,none,0,118.2675,131.4975,116.0975
1834,152.83333333333331,none,0,118.2675,131.4975,116.0975
1835,152.91666666666666,none,0,118.2775,131.9675,115.2675
1836,153.0,none,0,118.2775,131.9675,115.2675
1837,153.08333333333331,none,0,118.4025,132.0925,115.3925
1838,153.16666666666666,none,0,118.335,132.025,115.325
1839,153.25,none,0,118.335,132.025,115.325
1840,153.33333333333331,none,0,118.39,131.99,115.55
1841,153.41666666666666,none,0,118.1,131.7,115.26
1842,153.5,none,0,117.245,130.875,114.345
1843,153.58333333333331,none,0,115.8775,129.5075,112.9775
1844,153.66666666666666,none,0,114.48,128.11,111.58
1845,153.75,none,0,112.19,125.74,109.21
1846,153.83333333333331,none,0,112.1325,125.6825,109.1525
1847,153.91666666666666,none,0,107.26,120.95,104.25
1848,154.0,none,0,105.7475,119.3475,102.9075
1849,154.08333333333331,none,0,100.86,114.46,98.02
1850,154.16666666666666,none,0,100.8225,114.3825,97.9425
1851,154.25,none,0,100.8025,114.3625,97.9225
1852,154.33333333333331,none,0,103.195,116.815,100.375
1853,154.41666666666666,none,0,105.415,119.055,102.615
1854,154.5,none,0,106.7725,120.4525,104.0125
1855,154.58333333333331,none,0,107.94,121.62,105.18
1856,154.66666666666666,none,0,109.2425,122.9225,106.4825
1857,154.75,none,0,112.0675,125.8475,109.3875
1858,154.83333333333331,none,0,116.3825,130.0725,113.3725
1859,154.91666666666666,none,0,117.625,131.285,114.665
1860,155.0,none,0,117.9225,131.5525,115.0225
1861,155.08333333333331,none,0,118.165,131.935,115.405
1862,155.16666666666666,none,0,118.165,131.935,115.405
1863,155.25,none,0,118.165,131.935,115.405
1864,155.33333333333331,none,0,118.165,131.935,115.405
1865,155.41666666666666,none,0,118.165,131.935,115.405
1866,155.5,none,0,118.165,131.935,115.405
1867,155.58333333333331,none,0,118.165,131.935,115.405
1868,155.66666666666666,none,0,118.165,131.935,115.405
1869,155.75,none,0,118.165,131.935,115.405
1870,155.83333333333331,none,0,117.38,131.07,114.37
1871,155.91666666666666,none,0,117.38,131.07,114.37
1872,156.0,none,0,117.38,131.07,114.37
1873,156.08333333333331,none,0,117.39,131.08,114.38
1874,156.16666666666666,none,0,117.39,131.08,114.38
1875,156.25,none,0,117.3575,131.0475,114.3475
1876,156.33333333333331,none,0,117.3575,131.0475,114.3475
1877,156.41666666666666,none,0,117.3775,131.0675,114.3675
1878,156.5,none,0,117.375,131.065,114.365
1879,156.58333333333331,none,0,117.375,131.065,114.365
1880,156.66666666666666,none,0,117.375,131.065,114.365
1881,156.75,none,0,118.04,131.27,115.87
1882,156.83333333333331,none,0,118.1025,131.3325,115.9325
1883,156.91666666666666,none,0,117.2575,130.4875,115.0875
1884,157.0,none,0,117.195,130.425,115.025
1885,157.08333333333331,none,0,117.1775,130.4075,115.0075
1886,157.16666666666666,none,0,116.9475,130.1775,114.7775
1887,157.25,none,0,116.9475,130.1775,114.7775
1888,157.33333333333331,none,0,116.9475,130.1775,114.7775
1889,157.41666666666666,none,0,116.9475,130.1775,114.7775
1890,157.5,none,0,116.9475,130.1775,114.7775
1891,157.58333333333331,none,0,116.9475,130.1775,114.7775
1892,157.66666666666666,none,0,116.9475,130.1775,114.7775
1893,157.75,none,0,115.215,128.405,113.175
1894,157.83333333333331,none,0,115.215,128.405,113.175
1895,157.91666666666666,none,0,114.9425,128.1325,112.9025
1896,158.0,none,0,114.0025,127.1925,111.9625
1897,158.08333333333331,none,0,114.0025,127.1925,111.9625
1898,158.16666666666666,none,0,114.0075,127.1975,111.9675
1899,158.25,none,0,113.0675,126.2575,111.0275
1900,158.33333333333331,none,0,113.0675,126.2575,111.0275
1901,158.41666666666666,none,0,113.0675,126.2575,111.0275
1902,158.5,none,0,113.0675,126.2575,111.0275
1903,158.58333333333331,none,0,113.0675,126.2575,111.0275
1904,158.66666666666666,none,0,113.0675,126.2575,111.0275
1905,158.75,none,0,111.8275,125.0575,109.6575
1906,158.83333333333331,none,0,111.82,125.05,109.65
1907,158.91666666666666,none,0,111.82,125.05,109.65
1908,159.0,none,0,111.82,125.05,109.65
1909,159.08333333333331,none,0,111.82,125.05,109.65
1910,159.16666666666666,none,0,111.82,125.05,109.65
1911,159.25,none,0,111.82,125.05,109.65
1912,159.33333333333331,none,0,111.82,125.05,109.65
1913,159.41666666666666,none,0,111.9025,125.1325,109.7325
1914,159.5,none,0,111.87,125.1,109.7
1915,159.58333333333331,none,0,112.0225,125.2525,109.8525
1916,159.66666666666666,none,0,115.0375,128.2675,112.8675
1917,159.75,none,0,115.1375,128.3275,113.0975
1918,159.83333333333331,none,0,114.9025,128.0925,112.8625
1919,159.91666666666666,none,0,114.9275,128.1175,112.8875
1920,160.0,none,0,114.94,128.13,112.9
1921,160.08333333333331,none,0,114.9475,128.1375,112.9075
1922,160.16666666666666,none,0,114.9475,128.1375,112.9075
1923,160.25,none,0,114.9625,128.1525,112.9225
1924,160.33333333333331,none,0,114.9625,128.1525,112.9225
1925,160.41666666666666,none,0,114.9625,128.1525,112.9225
1926,160.5,none,0,114.9625,128.1525,112.9225
1927,160.58333333333331,none,0,114.9625,128.1525,112.9225
1928,160.66666666666666,none,0,113.9625,127.1925,111.7925
1929,160.75,none,0,113.9625,127.1925,111.7925
1930,160.83333333333331,none,0,113.9625,127.1925,111.7925
1931,160.91666666666666,none,0,113.9625,127.1925,111.7925
1932,161.0,none,0,113.9625,127.1925,111.7925
1933,161.08333333333331,none,0,114.02,127.25,111.85
1934,161.16666666666666,none,0,114.02,127.25,111.85
1935,161.25,none,0,114.0325,127.2625,111.8625
1936,161.33333333333331,none,0,114.0325,127.2625,111.8625
1937,161.41666666666666,none,0,114.0325,127.2625,111.8625
1938,161.5,none,0,114.0325,127.2625,111.8625
1939,161.58333333333331,none,0,113.89,127.12,111.72
1940,161.66666666666666,none,0,113.88,127.11,111.71
1941,161.75,none,0,113.89,127.12,111.72
1942,161.83333333333331,none,0,113.89,127.12,111.72
1943,161.91666666666666,none,0,113.89,127.12,111.72
1944,162.0,none,0,113.89,127.12,111.72
1945,162.08333333333331,none,0,113.89,127.12,111.72
1946,162.16666666666666,none,0,113.89,127.12,111.72
1947,162.25,none,0,113.89,127.12,111.72
1948,162.33333333333331,none,0,113.89,127.12,111.72
1949,162.41666666666666,none,0,113.89,127.12,111.72
1950,162.5,none,0,113.89,127.12,111.72
1951,162.58333333333331,none,0,113.905,127.615,110.865
1952,162.66666666666666,none,0,113.905,127.615,110.865
1953,162.75,none,0,113.905,127.615,110.865
1954,162.83333333333331,none,0,113.905,127.615,110.865
1955,162.91666666666666,none,0,113.905,127.615,110.865
1956,163.0,none,0,113.905,127.615,110.865
1957,163.08333333333331,none,0,113.905,127.615,110.865
1958,163.16666666666666,none,0,113.905,127.615,110.865
1959,163.25,none,0,113.905,127.615,110.865
1960,163.33333333333331,none,0,113.905,127.615,110.865
1961,163.41666666666666,none,0,113.905,127.615,110.865
1962,163.5,none,0,113.905,127.615,110.865
1963,163.58333333333331,none,0,113.4625,126.6525,111.4625
1964,163.66666666666666,none,0,113.21,126.4,111.21
1965,163.75,none,0,113.21,126.4,111.21
1966,163.83333333333331,none,0,113.215,126.405,111.215
1967,163.91666666666666,none,0,113.215,126.405,111.215
1968,164.0,none,0,113.215,126.405,111.215
1969,164.08333333333331,none,0,113.215,126.405,111.215
1970,164.16666666666666,none,0,113.215,126.405,111.215
1971,164.25,none,0,113.215,126.405,111.215
1972,164.33333333333331,none,0,113.215,126.405,111.215
1973,164.41666666666666,none,0,113.215,126.405,111.215
1974,164.5,none,0,112.7025,126.3125,109.6125
1975,164.58333333333331,none,0,112.7475,126.3575,109.6575
1976,164.66666666666666,none,0,112.7175,126.3275,109.6275
1977,164.75,none,0,112.7175,126.3275,109.6275
1978,164.83333333333331,none,0,112.7175,126.3275,109.6275
1979,164.91666666666666,none,0,112.7175,126.3275,109.6275
1980,165.0,none,0,112.7175,126.3275,109.6275
1981,165.08333333333331,none,0,112.7375,126.3475,109.6475
1982,165.16666666666666,none,0,112.7375,126.3475,109.6475
1983,165.25,none,0,112.9225,126.4825,109.9225
1984,165.33333333333331,none,0,112.875,126.435,109.875
1985,165.41666666666666,none,0,112.875,126.435,109.875
1986,165.5,none,0,112.605,126.295,109.595
1987,165.58333333333331,none,0,112.6375,126.3275,109.6275
1988,165.66666666666666,none,0,112.6375,126.3275,109.6275
1989,165.75,none,0,112.78,126.47,109.77
1990,165.83333333333331,none,0,112.78,126.47,109.77
1991,165.91666666666666,none,0,112.68,126.37,109.67
1992,166.0,none,0,112.68,126.37,109.67
1993,166.08333333333331,none,0,112.83,126.52,109.82
1994,166.16666666666666,none,0,112.82,126.51,109.81
1995,166.25,none,0,112.8625,126.5525,109.8525
1996,166.33333333333331,none,0,112.8625,126.5525,109.8525
1997,166.41666666666666,none,0,112.6025,126.2925,109.5925
1998,166.5,none,0,112.6375,126.3275,109.6275
1999,166.58333333333331,none,0,111.36,125.05,108.35
2000,166.66666666666666,none,0,110.45,124.14,107.44
2001,166.75,none,0,109.25,122.94,106.24
2002,166.83333333333331,none,0,108.145,121.835,105.135
2003,166.91666666666666,none,0,106.9825,120.5925,103.8925
2004,167.0,none,0,104.56,118.17,101.47
2005,167.08333333333331,none,0,102.14,115.75,99.05
2006,167.16666666666666,none,0,99.795,113.405,96.705
2007,167.25,none,0,97.7525,111.3225,94.6225
2008,167.33333333333331,none,0,97.7525,111.3225,94.6225
2009,167.41666666666666,none,0,93.235,106.925,90.225
2010,167.5,none,0,93.29,106.98,90.28
2011,167.58333333333331,none,0,93.325,106.985,90.365
2012,167.66666666666666,none,0,92.56,106.26,89.56
2013,167.75,none,0,92.56,106.26,89.56
2014,167.83333333333331,none,0,92.56,106.26,89.56
2015,167.91666666666666,none,0,97.0925,110.7925,94.0925
2016,168.0,none,0,99.765,113.465,96.765
2017,168.08333333333331,none,0,101.955,115.695,98.995
2018,168.16666666666666,none,0,104.2525,117.9925,101.2925
2019,168.25,none,0,105.5275,119.2675,102.5675
2020,168.33333333333331,none,0,106.9375,120.6775,103.9775
2021,168.41666666666666,none,0,111.875,125.565,108.865
2022,168.5,none,0,112.9975,126.6875,109.9875
2023,168.58333333333331,none,0,114.1725,127.8625,111.1625
2024,168.66666666666666,none,0,114.2725,127.9625,111.2625
2025,168.75,none,0,114.2725,127.9625,111.2625
2026,168.83333333333331,none,0,114.1875,127.8775,111.1775
2027,168.91666666666666,none,0,114.1875,127.8775,111.1775
2028,169.0,none,0,115.2675,128.9575,112.2575
2029,169.08333333333331,none,0,115.2675,128.9575,112.2575
2030,169.16666666666666,none,0,115.2675,128.9575,112.2575
2031,169.25,none,0,115.2675,128.9575,112.2575
2032,169.33333333333331,none,0,117.3575,131.0475,114.3475
2033,169.41666666666666,none,0,117.485,131.115,114.585
2034,169.5,none,0,117.26,130.89,114.36
2035,169.58333333333331,none,0,117.26,130.89,114.36
2036,169.66666666666666,none,0,117.245,130.875,114.345
2037,169.75,none,0,117.2075,130.8375,114.3075
2038,169.83333333333331,none,0,117.2075,130.8375,114.3075
2039,169.91666666666666,none,0,117.2075,130.8375,114.3075
2040,170.0,none,0,117.2075,130.8375,114.3075
2041,170.08333333333331,none,0,117.2075,130.8375,114.3075
2042,170.16666666666666,none,0,117.2975,130.9675,114.3575
2043,170.25,none,0,117.2975,130.9675,114.3575
2044,170.33333333333331,none,0,115.3025,129.1725,112.5325
2045,170.41666666666666,none,0,115.3025,129.1725,112.5325
2046,170.5,none,0,115.3675,129.1775,112.7075
2047,170.58333333333331,none,0,115.06,128.92,112.54
2048,170.66666666666666,none,0,115.3425,129.2025,112.8225
2049,170.75,none,0,115.5375,129.3975,113.0175
2050,170.83333333333331,none,0,115.4925,129.3525,112.9725
2051,170.91666666666666,none,0,115.4925,129.3525,112.9725
2052,171.0,none,0,115.4925,129.3525,112.9725
2053,171.08333333333331,none,0,115.4925,129.3525,112.9725
2054,171.16666666666666,none,0,115.825,129.685,113.305
2055,171.25,none,0,115.9175,129.7775,113.3975
2056,171.33333333333331,none,0,117.41,131.25,114.69
2057,171.41666666666666,none,0,117.1775,131.0175,114.4575
2058,171.5,none,0,117.1775,131.0175,114.4575
2059,171.58333333333331,none,0,117.18,131.02,114.46
2060,171.66666666666666,none,0,117.18,131.02,114.46
2061,171.75,none,0,117.18,131.02,114.46
2062,171.83333333333331,none,0,117.18,131.02,114.46
2063,171.91666666666666,none,0,117.18,131.02,114.46
2064,172.0,none,0,117.18,131.02,114.46
2065,172.08333333333331,none,0,117.18,131.02,114.46
2066,172.16666666666666,none,0,117.18,131.02,114.46
2067,172.25,none,0,113.4975,127.3975,110.6675
2068,172.33333333333331,none,0,111.215,125.115,108.385
2069,172.41666666666666,none,0,110.0225,123.9225,107.1925
2070,172.5,none,0,110.0225,123.9225,107.1925
2071,172.58333333333331,none,0,110.0025,123.9025,107.1725
2072,172.66666666666666,none,0,110.0025,123.9025,107.1725
2073,172.75,none,0,110.0025,123.9025,107.1725
2074,172.83333333333331,none,0,110.0025,123.9025,107.1725
2075,172.91666666666666,none,0,110.0025,123.9025,107.1725
2076,173.0,none,0,110.0525,123.8925,107.3325
2077,173.08333333333331,none,0,109.7525,123.5925,107.0325
2078,173.16666666666666,none,0,109.7525,123.5925,107.0325
2079,173.25,none,0,108.13,122.03,105.3
2080,173.33333333333331,none,0,108.13,122.03,105.3
2081,173.41666666666666,none,0,108.2925,122.1925,105.4625
2082,173.5,none,0,108.17,122.07,105.34
2083,173.58333333333331,none,0,108.17,122.07,105.34
2084,173.66666666666666,none,0,108.17,122.07,105.34
2085,173.75,none,0,108.17,122.07,105.34
2086,173.83333333333331,none,0,108.17,122.07,105.34
2087,173.91666666666666,none,0,108.7325,122.5325,105.8225
2088,174.0,none,0,108.8825,122.6925,105.9425
2089,174.08333333333331,none,0,109.035,122.845,106.095
2090,174.16666666666666,none,0,105.9275,124.6575,109.6275
2091,174.25,none,0,105.9275,124.6575,109.6275
2092,174.33333333333331,none,0,106.1875,124.9175,109.8875
2093,174.41666666666666,none,0,106.1875,124.9175,109.8875
2094,174.5,none,0,106.315,125.065,109.985
2095,174.58333333333331,none,0,106.315,125.065,109.985
2096,174.66666666666666,none,0,106.3125,125.0625,109.9825
2097,174.75,none,0,106.26,125.01,109.93
2098,174.83333333333331,none,0,106.26,125.01,109.93
2099,174.91666666666666,none,0,106.3275,125.0775,109.9975
2100,175.0,none,0,106.74,125.49,110.41
2101,175.08333333333331,none,0,106.74,125.49,110.41
2102,175.16666666666666,none,0,113.7525,126.4625,112.6625
2103,175.25,none,0,113.7525,126.4625,112.6625
2104,175.33333333333331,none,0,113.74,126.45,112.65
2105,175.41666666666666,none,0,113.74,126.45,112.65
2106,175.5,none,0,114.1175,126.8275,113.0175
2107,175.58333333333331,none,0,114.1175,126.8275,113.0175
2108,175.66666666666666,none,0,114.1175,126.8275,113.0175
2109,175.75,none,0,114.1175,126.8275,113.0175
2110,175.83333333333331,none,0,114.17,126.88,113.07
2111,175.91666666666666,none,0,114.1525,126.8625,113.0525
2112,176.0,none,0,114.1525,126.8625,113.0525
2113,176.08333333333331,none,0,114.1525,126.8625,113.0525
2114,176.16666666666666,none,0,116.575,130.475,113.745
2115,176.25,none,0,116.59,130.49,113.76
2116,176.33333333333331,none,0,116.59,130.49,113.76
2117,176.41666666666666,none,0,116.59,130.49,113.76
2118,176.5,none,0,116.59,130.49,113.76
2119,176.58333333333331,none,0,116.59,130.49,113.76
2120,176.66666666666666,none,0,116.59,130.49,113.76
2121,176.75,none,0,116.59,130.49,113.76
2122,176.83333333333331,none,0,116.615,130.515,113.785
2123,176.91666666666666,none,0,116.575,130.475,113.745
2124,177.0,none,0,115.585,129.495,112.765
2125,177.08333333333331,none,0,116.275,130.175,113.445
2126,177.16666666666666,none,0,116.275,130.175,113.445
2127,177.25,none,0,116.2175,130.1175,113.3875
2128,177.33333333333331,none,0,116.2175,130.1175,113.3875
2129,177.41666666666666,none,0,116.235,130.135,113.405
2130,177.5,none,0,116.3425,130.2425,113.5125
2131,177.58333333333331,none,0,116.3425,130.2425,113.5125
2132,177.66666666666666,none,0,116.385,130.285,113.555
2133,177.75,none,0,116.33,130.23,113.5
2134,177.83333333333331,none,0,116.42,130.32,113.59
2135,177.91666666666666,none,0,116.4775,130.3775,113.6475
2136,178.0,none,0,116.4475,130.3475,113.6175
2137,178.08333333333331,none,0,117.215,130.135,116.305
2138,178.16666666666666,none,0,117.215,130.135,116.305
2139,178.25,none,0,117.29,130.21,116.38
2140,178.33333333333331,none,0,117.2925,130.2125,116.3825
2141,178.41666666666666,none,0,117.2925,130.2125,116.3825
2142,178.5,none,0,117.2925,130.2125,116.3825
2143,178.58333333333331,none,0,117.2925,130.2125,116.3825
2144,178.66666666666666,none,0,117.2925,130.2125,116.3825
2145,178.75,none,0,117.2925,130.2525,116.3025
2146,178.83333333333331,none,0,117.2925,130.3325,116.1825
2147,178.91666666666666,none,0,117.2925,130.3325,116.1825
2148,179.0,none,0,117.215,130.135,116.305
2149,179.08333333333331,none,0,117.215,130.135,116.305
2150,179.16666666666666,none,0,117.215,130.135,116.305
2151,179.25,none,0,117.215,130.135,116.305
2152,179.33333333333331,none,0,118.175,131.095,117.265
2153,179.41666666666666,none,0,118.155,131.075,117.245
2154,179.5,none,0,118.155,131.115,117.165
2155,179.58333333333331,none,0,118.155,131.195,117.045
2156,179.66666666666666,none,0,118.155,131.195,117.045
2157,179.75,none,0,118.18,132.0,115.5
2158,179.83333333333331,none,0,118.13,133.52,113.02
2159,179.91666666666666,none,0,118.13,133.52,113.02
2160,180.0,none,0,117.1025,133.0825,110.9425
2161,180.08333333333331,none,0,117.1025,133.0825,110.9425
2162,180.16666666666666,none,0,116.8825,132.8625,110.7825
2163,180.25,none,0,116.915,132.895,110.815
2164,180.33333333333331,none,0,116.915,132.895,110.815
2165,180.41666666666666,none,0,116.915,132.895,110.815
2166,180.5,none,0,116.915,132.895,110.815
2167,180.58333333333331,none,0,116.915,132.895,110.815
2168,180.66666666666666,none,0,116.915,132.895,110.815
2169,180.75,none,0,116.915,132.895,110.815
2170,180.83333333333331,none,0,116.915,132.895,110.815
2171,180.91666666666666,none,0,116.915,132.895,110.815
2172,181.0,none,0,116.4,130.19,113.44
2173,181.08333333333331,none,0,116.1225,129.9125,113.1625
2174,181.16666666666666,none,0,116.41,130.2,113.45
2175,181.25,none,0,116.5175,130.3075,113.5575
2176,181.33333333333331,none,0,116.4725,130.2625,113.5125
2177,181.41666666666666,none,0,116.4725,130.2625,113.5125
2178,181.5,none,0,116.4725,130.2625,113.5125
2179,181.58333333333331,none,0,116.4725,130.2625,113.5125
2180,181.66666666666666,none,0,116.4725,130.2625,113.5125
2181,181.75,none,0,116.4725,130.2625,113.5125
2182,181.83333333333331,none,0,116.4725,130.2625,113.5125
2183,181.91666666666666,none,0,116.6125,130.2225,113.5525
2184,182.0,none,0,116.845,130.455,113.785
2185,182.08333333333331,none,0,116.96,130.57,113.9
2186,182.16666666666666,none,0,116.9425,130.5525,113.8825
2187,182.25,none,0,116.945,130.555,113.885
2188,182.33333333333331,none,0,116.925,130.535,113.865
2189,182.41666666666666,none,0,116.925,130.535,113.865
2190,182.5,none,0,116.925,130.535,113.865
2191,182.58333333333331,none,0,116.925,130.535,113.865
2192,182.66666666666666,none,0,116.925,130.535,113.865
2193,182.75,none,0,116.925,130.535,113.865
2194,182.83333333333331,none,0,116.925,130.535,113.865
2195,182.91666666666666,none,0,117.085,130.835,114.205
2196,183.0,none,0,117.06,130.81,114.18
2197,183.08333333333331,none,0,115.91,129.66,113.03
2198,183.16666666666666,none,0,115.1075,128.8575,112.2275
