sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1516,126.33333333333333,none,0,255.0,250.8,250.38
1517,126.41666666666666,none,0,255.0,250.94,250.38
1518,126.5,none,0,255.0,251.0,250.38
1519,126.58333333333333,none,0,255.0,251.06,250.38
1520,126.66666666666666,none,0,255.0,250.94,250.38
1521,126.75,none,0,255.0,251.3225,250.3225
1522,126.83333333333333,none,0,255.0,251.1425,250.3225
1523,126.91666666666666,none,0,255.0,251.0325,250.2325
1524,127.0,none,0,255.0,251.1225,250.3025
1525,127.08333333333333,none,0,255.0,250.7225,250.2825
1526,127.16666666666666,none,0,255.0,251.0825,250.3225
1527,127.25,none,0,255.0,250.7925,250.3225
1528,127.33333333333333,none,0,255.0,250.8525,250.3225
1529,127.41666666666666,none,0,255.0,250.8525,250.3225
1530,127.5,none,0,255.0,250.8525,250.3225
1531,127.58333333333333,none,0,255.0,250.7725,250.3225
1532,127.66666666666666,none,0,255.0,250.7725,250.3225
1533,127.75,none,0,255.0,251.055,250.355
1534,127.83333333333333,none,0,255.0,251.055,250.355
1535,127.91666666666666,none,0,255.0,251.055,250.355
1536,128.0,none,0,255.0,251.055,250.355
1537,128.08333333333331,none,0,255.0,250.65,251.57
1538,128.16666666666666,none,0,255.0,250.8375,251.6375
1539,128.25,none,0,255.0,250.8375,251.6375
1540,128.33333333333331,none,0,255.0,250.69,251.85
1541,128.41666666666666,none,0,255.0,250.695,251.495
1542,128.5,none,0,255.0,250.695,251.495
1543,128.58333333333331,none,0,255.0,250.6425,251.5625
1544,128.66666666666666,none,0,255.0,250.85,250.85
1545,128.75,none,0,255.0,250.935,251.115
1546,128.83333333333331,none,0,255.0,251.2425,251.0825
1547,128.91666666666666,none,0,255.0,250.6625,251.0825
1548,129.0,none,0,255.0,250.6625,250.7625
1549,129.08333333333331,none,0,255.0,250.5825,250.6825
1550,129.16666666666666,none,0,255.0,250.59,250.69
1551,129.25,none,0,255.0,250.59,250.69
1552,129.33333333333331,none,0,255.0,250.59,250.69
1553,129.41666666666666,none,0,255.0,250.585,250.685
1554,129.5,none,0,255.0,250.59,250.69
1555,129.58333333333331,none,0,255.0,250.59,250.69
1556,129.66666666666666,none,0,255.0,250.4425,250.3625
1557,129.75,none,0,255.0,250.4425,250.3625
1558,129.83333333333331,none,0,255.0,250.5425,250.3625
1559,129.91666666666666,none,0,255.0,250.5425,250.3625
1560,130.0,none,0,255.0,250.4425,250.3625
1561,130.08333333333331,none,0,255.0,250.4225,250.3625
1562,130.16666666666666,none,0,255.0,250.4225,250.3625
1563,130.25,none,0,255.0,250.4225,250.3625
1564,130.33333333333331,none,0,255.0,250.5625,250.3625
1565,130.41666666666666,none,0,255.0,251.1325,250.3625
1566,130.5,none,0,255.0,251.2825,250.3625
1567,130.58333333333331,none,0,255.0,251.2825,250.3625
1568,130.66666666666666,none,0,255.0,250.64,250.26
1569,130.75,none,0,255.0,250.64,250.26
1570,130.83333333333331,none,0,255.0,250.64,250.26
1571,130.91666666666666,none,0,255.0,250.64,250.26
1572,131.0,none,0,255.0,250.64,250.26
1573,131.08333333333331,none,0,255.0,250.8,250.26
1574,131.16666666666666,none,0,255.0,251.11,250.26
1575,131.25,none,0,255.0,251.09,250.24
1576,131.33333333333331,none,0,255.0,251.11,250.26
1577,131.41666666666666,none,0,255.0,251.11,250.26
1578,131.5,none,0,255.0,251.17,250.26
1579,131.58333333333331,none,0,255.0,251.22,250.28
1580,131.66666666666666,none,0,255.0,251.22,250.28
1581,131.75,none,0,255.0,251.22,250.28
1582,131.83333333333331,none,0,255.0,251.22,250.28
1583,131.91666666666666,none,0,255.0,251.22,250.28
1584,132.0,none,0,255.0,251.22,250.28
1585,132.08333333333331,none,0,255.0,250.86,250.4
1586,132.16666666666666,none,0,255.0,251.0,250.56
1587,132.25,none,0,255.0,251.0,250.4
1588,132.33333333333331,none,0,255.0,250.9,250.4
1589,132.41666666666666,none,0,255.0,250.48,250.4
1590,132.5,none,0,255.0,250.48,250.4
1591,132.58333333333331,none,0,255.0,250.405,250.375
1592,132.66666666666666,none,0,255.0,250.405,250.375
1593,132.75,none,0,255.0,250.505,250.375
1594,132.83333333333331,none,0,255.0,250.985,250.375
1595,132.91666666666666,none,0,255.0,250.545,250.375
1596,133.0,none,0,255.0,250.53,250.36
1597,133.08333333333331,none,0,255.0,250.65,250.36
1598,133.16666666666666,none,0,255.0,250.51,250.36
1599,133.25,none,0,255.0,251.09,250.38
1600,133.33333333333331,none,0,255.0,251.09,250.38
1601,133.41666666666666,none,0,255.0,251.09,250.38
1602,133.5,none,0,255.0,251.09,250.38
1603,133.58333333333331,none,0,255.0,251.25,250.54
1604,133.66666666666666,none,0,255.0,251.35,250.24
1605,133.75,none,0,255.0,251.35,250.24
1606,133.83333333333331,none,0,255.0,251.37,250.2
1607,133.91666666666666,none,0,255.0,251.29,250.36
1608,134.0,none,0,255.0,251.41,250.48
1609,134.08333333333331,none,0,255.0,251.29,250.36
1610,134.16666666666666,none,0,255.0,251.41,250.48
1611,134.25,none,0,255.0,251.35,250.48
1612,134.33333333333331,none,0,255.0,251.23,250.36
1613,134.41666666666666,none,0,255.0,251.23,250.36
1614,134.5,none,0,255.0,250.5425,250.2025
1615,134.58333333333331,none,0,255.0,250.2025,251.0225
1616,134.66666666666666,none,0,255.0,250.2625,250.3425
1617,134.75,none,0,255.0,250.2625,250.3425
1618,134.83333333333331,none,0,255.0,250.5625,250.2225
1619,134.91666666666666,none,0,255.0,250.6825,250.2225
1620,135.0,none,0,255.0,250.5475,250.3075
1621,135.08333333333331,none,0,255.0,250.5675,250.3075
1622,135.16666666666666,none,0,255.0,250.5675,250.3075
1623,135.25,none,0,255.0,250.8075,250.3075
1624,135.33333333333331,none,0,255.0,250.8475,250.3075
1625,135.41666666666666,none,0,255.0,250.8475,250.3075
1626,135.5,none,0,255.0,250.945,250.425
1627,135.58333333333331,none,0,255.0,251.105,250.425
1628,135.66666666666666,none,0,255.0,251.285,250.585
1629,135.75,none,0,255.0,250.805,250.465
1630,135.83333333333331,none,0,255.0,250.805,250.465
1631,135.91666666666666,none,0,254.94,251.345,250.465
1632,136.0,none,0,255.0,251.025,250.465
1633,136.08333333333331,none,0,255.0,250.5875,250.3675
1634,136.16666666666666,none,0,255.0,250.5525,250.4525
1635,136.25,none,0,255.0,250.3375,250.8975
1636,136.33333333333331,none,0,255.0,250.5925,250.3725
1637,136.41666666666666,none,0,255.0,250.5625,250.3425
1638,136.5,none,0,255.0,250.525,250.285
1639,136.58333333333331,none,0,255.0,250.865,250.285
1640,136.66666666666666,none,0,255.0,250.565,250.285
1641,136.75,none,0,255.0,250.565,250.285
1642,136.83333333333331,none,0,255.0,250.625,250.285
1643,136.91666666666666,none,0,255.0,250.625,250.285
1644,137.0,none,0,255.0,250.625,250.285
1645,137.08333333333331,none,0,255.0,250.485,250.285
1646,137.16666666666666,none,0,255.0,250.625,250.285
1647,137.25,none,0,255.0,250.625,250.285
1648,137.33333333333331,none,0,255.0,250.625,250.285
1649,137.41666666666666,none,0,255.0,250.525,250.405
1650,137.5,none,0,255.0,250.665,250.405
1651,137.58333333333331,none,0,255.0,250.525,250.405
1652,137.66666666666666,none,0,255.0,250.665,250.405
1653,137.75,none,0,255.0,250.525,250.405
1654,137.83333333333331,none,0,255.0,250.525,250.405
1655,137.91666666666666,none,0,255.0,250.525,250.405
1656,138.0,none,0,255.0,250.605,250.405
1657,138.08333333333331,none,0,255.0,250.485,250.285
1658,138.16666666666666,none,0,255.0,250.345,250.285
1659,138.25,none,0,255.0,250.295,250.285
1660,138.33333333333331,none,0,255.0,250.995,250.285
1661,138.41666666666666,none,0,255.0,250.6275,250.8675
1662,138.5,none,0,255.0,250.6575,250.2875
1663,138.58333333333331,none,0,254.99,251.0675,250.2875
1664,138.66666666666666,none,0,255.0,250.3475,250.2875
1665,138.75,none,0,255.0,250.3475,250.2875
1666,138.83333333333331,none,0,255.0,251.155,250.315
1667,138.91666666666666,none,0,255.0,251.295,250.315
1668,139.0,none,0,255.0,250.815,250.535
1669,139.08333333333331,none,0,255.0,250.815,250.535
1670,139.16666666666666,none,0,255.0,250.985,250.535
1671,139.25,none,0,255.0,250.985,250.535
1672,139.33333333333331,none,0,255.0,251.0825,250.6825
1673,139.41666666666666,none,0,255.0,250.9325,250.6825
1674,139.5,none,0,255.0,251.4825,250.6825
1675,139.58333333333331,none,0,255.0,251.4825,250.6825
1676,139.66666666666666,none,0,255.0,251.0825,250.6825
1677,139.75,none,0,255.0,251.0825,250.6825
1678,139.83333333333331,none,0,255.0,250.8825,250.6825
1679,139.91666666666666,none,0,255.0,250.92,250.72
1680,140.0,none,0,255.0,251.06,250.72
1681,140.08333333333331,none,0,255.0,250.92,250.52
1682,140.16666666666666,none,0,255.0,250.6525,250.5225
1683,140.25,none,0,255.0,251.0525,250.5225
1684,140.33333333333331,none,0,255.0,251.4275,250.4275
1685,140.41666666666666,none,0,255.0,251.4275,250.4275
1686,140.5,none,0,255.0,250.8275,250.4275
1687,140.58333333333331,none,0,255.0,250.8275,250.4275
1688,140.66666666666666,none,0,255.0,250.8275,250.4275
1689,140.75,none,0,255.0,250.7925,250.4525
1690,140.83333333333331,none,0,255.0,250.8525,250.4525
1691,140.91666666666666,none,0,254.99,251.3525,250.4925
1692,141.0,none,0,255.0,251.2225,250.4525
1693,141.08333333333331,none,0,255.0,251.0825,250.4525
1694,141.16666666666666,none,0,255.0,251.3425,250.5725
1695,141.25,none,0,255.0,251.3425,250.5725
1696,141.33333333333331,none,0,255.0,251.6025,250.6025
1697,141.41666666666666,none,0,255.0,251.6025,250.6025
1698,141.5,none,0,255.0,251.6025,250.6025
1699,141.58333333333331,none,0,255.0,251.6025,250.6025
1700,141.66666666666666,none,0,255.0,251.6025,250.6025
1701,141.75,none,0,255.0,251.1825,250.6025
1702,141.83333333333331,none,0,255.0,250.9025,250.4825
1703,141.91666666666666,none,0,255.0,250.9025,250.4825
1704,142.0,none,0,255.0,250.9025,250.4825
1705,142.08333333333331,none,0,255.0,250.9025,250.4825
1706,142.16666666666666,none,0,255.0,250.9025,250.4825
1707,142.25,none,0,255.0,250.8875,250.3875
1708,142.33333333333331,none,0,255.0,250.8875,250.3875
1709,142.41666666666666,none,0,255.0,250.8875,250.3875
1710,142.5,none,0,255.0,250.8875,250.3875
1711,142.58333333333331,none,0,255.0,250.9375,250.3975
1712,142.66666666666666,none,0,255.0,251.2375,250.4375
1713,142.75,none,0,255.0,251.2375,250.4375
1714,142.83333333333331,none,0,255.0,251.2375,250.4375
1715,142.91666666666666,none,0,255.0,251.1975,250.3975
1716,143.0,none,0,255.0,251.2375,250.4375
1717,143.08333333333331,none,0,255.0,250.8775,250.4375
1718,143.16666666666666,none,0,255.0,251.1975,250.3975
1719,143.25,none,0,255.0,251.1,250.43
1720,143.33333333333331,none,0,255.0,251.06,250.43
1721,143.41666666666666,none,0,255.0,251.06,250.43
1722,143.5,none,0,255.0,251.1,250.43
1723,143.58333333333331,none,0,255.0,251.1,250.43
1724,143.66666666666666,none,0,255.0,251.06,250.43
1725,143.75,none,0,255.0,251.06,250.43
1726,143.83333333333331,none,0,255.0,251.18,250.43
1727,143.91666666666666,none,0,255.0,251.2,250.43
1728,144.0,none,0,255.0,251.2,250.43
1729,144.08333333333331,none,0,255.0,251.1625,250.5525
1730,144.16666666666666,none,0,255.0,250.7325,250.3725
1731,144.25,none,0,255.0,250.7325,250.3725
1732,144.33333333333331,none,0,255.0,250.7325,250.3725
1733,144.41666666666666,none,0,255.0,250.7325,250.3725
1734,144.5,none,0,255.0,250.4725,250.3725
1735,144.58333333333331,none,0,255.0,250.4725,250.3725
1736,144.66666666666666,none,0,255.0,250.5525,250.4525
1737,144.75,none,0,255.0,250.7125,250.4525
1738,144.83333333333331,none,0,255.0,250.8625,250.4525
1739,144.91666666666666,none,0,255.0,250.8625,250.4525
1740,145.0,none,0,255.0,250.8625,250.4525
1741,145.08333333333331,none,0,255.0,250.8625,250.4525
1742,145.16666666666666,none,0,254.99,251.1225,250.4425
1743,145.25,none,0,254.99,251.1225,250.4425
1744,145.33333333333331,none,0,254.99,251.1225,250.4425
1745,145.41666666666666,none,0,254.99,251.1225,250.4425
1746,145.5,none,0,255.0,250.6725,250.4425
1747,145.58333333333331,none,0,255.0,250.6725,250.4425
1748,145.66666666666666,none,0,255.0,250.6725,250.4425
1749,145.75,none,0,255.0,250.6725,250.4425
1750,145.83333333333331,red,1,1.0,0.0,232.0
1751,145.91666666666666,red,1,1.0,0.0,232.0
1752,146.0,red,1,1.0,0.0,232.0
1753,146.08333333333331,red,1,1.0,0.0,232.0
1754,146.16666666666666,red,1,1.0,0.0,232.0
1755,146.25,red,1,1.0,0.0,232.0
1756,146.33333333333331,red,1,1.0,0.0,232.0
1757,146.41666666666666,red,1,1.0,0.0,232.0
1758,146.5,red,1,1.0,0.0,232.0
1759,146.58333333333331,red,1,1.0,0.0,232.0
1760,146.66666666666666,red,1,1.0,0.0,232.0
1761,146.75,red,1,1.0,0.0,232.0
1762,146.83333333333331,red,1,1.0,0.0,232.0
1763,146.91666666666666,red,1,1.0,0.0,232.0
1764,147.0,red,1,1.0,0.0,232.0
1765,147.08333333333331,red,1,1.0,0.0,232.0
1766,147.16666666666666,red,1,1.0,0.0,232.0
1767,147.25,red,1,1.0,0.0,232.0
1768,147.33333333333331,red,1,1.0,0.0,232.0
1769,147.41666666666666,red,1,1.0,0.0,232.0
1770,147.5,red,1,1.0,0.0,232.0
1771,147.58333333333331,red,1,1.0,0.0,232.0
1772,147.66666666666666,red,1,1.0,0.0,232.0
1773,147.75,red,1,1.0,0.0,232.0
1774,147.83333333333331,red,1,1.0,0.0,232.0
1775,147.91666666666666,red,1,1.0,0.0,232.0
1776,148.0,red,1,1.0,0.0,232.0
1777,148.08333333333331,red,1,1.0,0.0,232.0
1778,148.16666666666666,red,1,1.0,0.0,232.0
1779,148.25,red,1,1.0,0.0,232.0
1780,148.33333333333331,red,1,1.0,0.0,232.0
1781,148.41666666666666,red,1,1.0,0.0,232.0
1782,148.5,red,1,1.0,0.0,232.0
1783,148.58333333333331,red,1,1.0,0.0,232.0
1784,148.66666666666666,red,1,1.0,0.0,232.0
1785,148.75,red,1,1.0,0.0,232.0
1786,148.83333333333331,red,1,1.0,0.0,232.0
1787,148.91666666666666,red,1,1.0,0.0,232.0
1788,149.0,red,1,1.0,0.0,232.0
1789,149.08333333333331,red,1,1.0,0.0,232.0
1790,149.16666666666666,red,1,1.0,0.0,232.0
1791,149.25,red,1,1.0,0.0,232.0
1792,149.33333333333331,red,1,1.0,0.0,232.0
1793,149.41666666666666,red,1,1.0,0.0,232.0
1794,149.5,red,1,1.0,0.0,232.0
1795,149.58333333333331,red,1,1.0,0.0,232.0
1796,149.66666666666666,red,1,1.0,0.0,232.0
1797,149.75,red,1,1.0,0.0,232.0
1798,149.83333333333331,red,1,1.0,0.0,232.0
1799,149.91666666666666,red,1,1.0,0.0,232.0
1800,150.0,red,1,1.0,0.0,232.0
1801,150.08333333333331,red,1,1.0,0.0,232.0
1802,150.16666666666666,red,1,1.0,0.0,232.0
1803,150.25,red,1,1.0,0.0,232.0
1804,150.33333333333331,red,1,1.0,0.0,232.0
1805,150.41666666666666,red,1,1.0,0.0,232.0
1806,150.5,red,1,1.0,0.0,232.0
1807,150.58333333333331,red,1,1.0,0.0,232.0
1808,150.66666666666666,red,1,1.0,0.0,232.0
1809,150.75,red,1,1.0,0.0,232.0
1810,150.83333333333331,red,1,1.0,0.0,232.0
1811,150.91666666666666,red,1,1.0,0.0,232.0
1812,151.0,red,1,1.0,0.0,232.0
1813,151.08333333333331,red,1,1.0,0.0,232.0
1814,151.16666666666666,red,1,1.0,0.0,232.0
1815,151.25,red,1,1.0,0.0,232.0
1816,151.33333333333331,red,1,1.0,0.0,232.0
1817,151.41666666666666,red,1,1.0,0.0,232.0
1818,151.5,red,1,1.0,0.0,232.0
1819,151.58333333333331,red,1,1.0,0.0,232.0
1820,151.66666666666666,red,1,1.0,0.0,232.0
1821,151.75,red,1,1.0,0.0,232.0
1822,151.83333333333331,red,1,1.0,0.0,232.0
1823,151.91666666666666,red,1,1.0,0.0,232.0
1824,152.0,red,1,1.0,0.0,232.0
1825,152.08333333333331,red,1,1.0,0.0,232.0
1826,152.16666666666666,red,1,1.0,0.0,232.0
1827,152.25,red,1,1.0,0.0,232.0
1828,152.33333333333331,red,1,1.0,0.0,232.0
1829,152.41666666666666,red,1,1.0,0.0,232.0
1830,152.5,red,1,1.0,0.0,232.0
1831,152.58333333333331,red,1,1.0,0.0,232.0
1832,152.66666666666666,red,1,1.0,0.0,232.0
1833,152.75,red,1,1.0,0.0,232.0
1834,152.83333333333331,red,1,1.0,0.0,232.0
1835,152.91666666666666,red,1,1.0,0.0,232.0
1836,153.0,red,1,1.0,0.0,232.0
1837,153.08333333333331,red,1,1.0,0.0,232.0
1838,153.16666666666666,red,1,1.0,0.0,232.0
1839,153.25,red,1,1.0,0.0,232.0
1840,153.33333333333331,red,1,1.0,0.0,232.0
1841,153.41666666666666,red,1,1.0,0.0,232.0
1842,153.5,red,1,1.0,0.0,232.0
1843,153.58333333333331,red,1,1.0,0.0,232.0
1844,153.66666666666666,red,1,1.0,0.0,232.0
1845,153.75,red,1,1.0,0.0,232.0
1846,153.83333333333331,red,1,1.0,0.0,232.0
1847,153.91666666666666,red,1,1.0,0.0,232.0
1848,154.0,red,1,1.0,0.0,232.0
1849,154.08333333333331,red,1,1.0,0.0,232.0
1850,154.16666666666666,red,1,1.0,0.0,232.0
1851,154.25,red,1,1.0,0.0,232.0
1852,154.33333333333331,red,1,1.0,0.0,232.0
1853,154.41666666666666,red,1,1.0,0.0,232.0
1854,154.5,red,1,1.0,0.0,232.0
1855,154.58333333333331,red,1,1.0,0.0,232.0
1856,154.66666666666666,red,1,1.0,0.0,232.0
1857,154.75,red,1,1.0,0.0,232.0
1858,154.83333333333331,red,1,1.0,0.0,232.0
1859,154.91666666666666,red,1,1.0,0.0,232.0
1860,155.0,red,1,1.0,0.0,232.0
1861,155.08333333333331,red,1,1.0,0.0,232.0
1862,155.16666666666666,red,1,1.0,0.0,232.0
1863,155.25,red,1,1.0,0.0,232.0
1864,155.33333333333331,red,1,1.0,0.0,232.0
1865,155.41666666666666,red,1,1.0,0.0,232.0
1866,155.5,red,1,1.0,0.0,232.0
1867,155.58333333333331,red,1,1.0,0.0,232.0
1868,155.66666666666666,red,1,1.0,0.0,232.0
1869,155.75,red,1,1.0,0.0,232.0
1870,155.83333333333331,red,1,1.0,0.0,232.0
1871,155.91666666666666,red,1,1.0,0.0,232.0
1872,156.0,red,1,1.0,0.0,232.0
1873,156.08333333333331,red,1,1.0,0.0,232.0
1874,156.16666666666666,red,1,1.0,0.0,232.0
1875,156.25,red,1,1.0,0.0,232.0
1876,156.33333333333331,red,1,1.0,0.0,232.0
1877,156.41666666666666,red,1,1.0,0.0,232.0
1878,156.5,red,1,1.0,0.0,232.0
1879,156.58333333333331,red,1,1.0,0.0,232.0
1880,156.66666666666666,red,1,1.0,0.0,232.0
1881,156.75,red,1,1.0,0.0,232.0
1882,156.83333333333331,red,1,1.0,0.0,232.0
1883,156.91666666666666,red,1,1.0,0.0,232.0
1884,157.0,red,1,1.0,0.0,232.0
1885,157.08333333333331,red,1,1.0,0.0,232.0
1886,157.16666666666666,red,1,1.0,0.0,232.0
1887,157.25,red,1,1.0,0.0,232.0
1888,157.33333333333331,red,1,1.0,0.0,232.0
1889,157.41666666666666,red,1,1.0,0.0,232.0
1890,157.5,red,1,1.0,0.0,232.0
1891,157.58333333333331,red,1,1.0,0.0,232.0
1892,157.66666666666666,red,1,1.0,0.0,232.0
1893,157.75,red,1,1.0,0.0,232.0
1894,157.83333333333331,red,1,1.0,0.0,232.0
1895,157.91666666666666,red,1,1.0,0.0,232.0
1896,158.0,red,1,1.0,0.0,232.0
1897,158.08333333333331,red,1,1.0,0.0,232.0
1898,158.16666666666666,red,1,1.0,0.0,232.0
1899,158.25,red,1,1.0,0.0,232.0
1900,158.33333333333331,red,1,1.0,0.0,232.0
1901,158.41666666666666,red,1,1.0,0.0,232.0
1902,158.5,red,1,1.0,0.0,232.0
1903,158.58333333333331,red,1,1.0,0.0,232.0
1904,158.66666666666666,red,1,1.0,0.0,232.0
1905,158.75,red,1,1.0,0.0,232.0
1906,158.83333333333331,red,1,1.0,0.0,232.0
1907,158.91666666666666,red,1,1.0,0.0,232.0
1908,159.0,red,1,1.0,0.0,232.0
1909,159.08333333333331,red,1,1.0,0.0,232.0
1910,159.16666666666666,red,1,1.0,0.0,232.0
1911,159.25,red,1,1.0,0.0,232.0
1912,159.33333333333331,red,1,1.0,0.0,232.0
1913,159.41666666666666,red,1,1.0,0.0,232.0
1914,159.5,red,1,1.0,0.0,232.0
1915,159.58333333333331,red,1,1.0,0.0,232.0
1916,159.66666666666666,red,1,1.0,0.0,232.0
1917,159.75,red,1,1.0,0.0,232.0
1918,159.83333333333331,red,1,1.0,0.0,232.0
1919,159.91666666666666,red,1,1.0,0.0,232.0
1920,160.0,red,1,1.0,0.0,232.0
1921,160.08333333333331,red,1,1.0,0.0,232.0
1922,160.16666666666666,red,1,1.0,0.0,232.0
1923,160.25,red,1,1.0,0.0,232.0
1924,160.33333333333331,red,1,1.0,0.0,232.0
1925,160.41666666666666,red,1,1.0,0.0,232.0
1926,160.5,red,1,1.0,0.0,232.0
1927,160.58333333333331,red,1,1.0,0.0,232.0
1928,160.66666666666666,red,1,1.0,0.0,232.0
1929,160.75,red,1,1.0,0.0,232.0
1930,160.83333333333331,red,1,1.0,0.0,232.0
1931,160.91666666666666,red,1,1.0,0.0,232.0
1932,161.0,red,1,1.0,0.0,232.0
1933,161.08333333333331,red,1,1.0,0.0,232.0
1934,161.16666666666666,red,1,1.0,0.0,232.0
1935,161.25,red,1,1.0,0.0,232.0
1936,161.33333333333331,red,1,1.0,0.0,232.0
1937,161.41666666666666,red,1,1.0,0.0,232.0
1938,161.5,red,1,1.0,0.0,232.0
1939,161.58333333333331,red,1,1.0,0.0,232.0
1940,161.66666666666666,red,1,1.0,0.0,232.0
1941,161.75,red,1,1.0,0.0,232.0
1942,161.83333333333331,red,1,1.0,0.0,232.0
1943,161.91666666666666,red,1,1.0,0.0,232.0
1944,162.0,red,1,1.0,0.0,232.0
1945,162.08333333333331,red,1,1.0,0.0,232.0
1946,162.16666666666666,red,1,1.0,0.0,232.0
1947,162.25,red,1,1.0,0.0,232.0
1948,162.33333333333331,none,0,255.0,251.2775,250.3575
1949,162.41666666666666,none,0,255.0,251.0375,250.3575
1950,162.5,none,0,254.9125,251.2175,250.2375
1951,162.58333333333331,none,0,255.0,250.45,250.09
1952,162.66666666666666,none,0,255.0,250.45,250.09
1953,162.75,none,0,255.0,250.81,250.09
1954,162.83333333333331,none,0,255.0,250.81,250.09
1955,162.91666666666666,none,0,255.0,250.81,250.09
1956,163.0,none,0,255.0,250.81,250.09
1957,163.08333333333331,none,0,255.0,250.81,250.09
1958,163.16666666666666,none,0,255.0,250.81,250.09
1959,163.25,none,0,255.0,250.81,250.09
1960,163.33333333333331,none,0,254.9,251.05,250.09
1961,163.41666666666666,none,0,255.0,251.05,250.09
1962,163.5,none,0,255.0,251.05,250.09
1963,163.58333333333331,none,0,255.0,251.05,250.25
1964,163.66666666666666,none,0,255.0,251.05,250.25
1965,163.75,none,0,255.0,250.99,250.25
1966,163.83333333333331,none,0,255.0,250.99,250.25
1967,163.91666666666666,none,0,255.0,251.05,250.25
1968,164.0,none,0,255.0,251.05,250.25
1969,164.08333333333331,none,0,255.0,250.6,250.66
1970,164.16666666666666,none,0,255.0,250.6,250.66
1971,164.25,none,0,255.0,250.54,250.66
1972,164.33333333333331,none,0,255.0,250.56,250.74
1973,164.41666666666666,none,0,255.0,250.62,250.74
1974,164.5,none,0,255.0,250.525,250.785
1975,164.58333333333331,none,0,255.0,250.545,250.745
1976,164.66666666666666,none,0,255.0,250.525,250.905
1977,164.75,none,0,255.0,250.525,250.785
1978,164.83333333333331,none,0,255.0,250.475,250.785
1979,164.91666666666666,none,0,255.0,250.4925,250.8025
1980,165.0,none,0,255.0,250.4925,250.8025
1981,165.08333333333331,none,0,255.0,250.4925,250.8025
1982,165.16666666666666,none,0,255.0,250.4925,250.8025
1983,165.25,none,0,255.0,250.4925,250.8025
1984,165.33333333333331,none,0,255.0,250.3325,251.0025
1985,165.41666666666666,none,0,255.0,250.3325,251.0025
1986,165.5,none,0,255.0,250.395,251.465
1987,165.58333333333331,none,0,255.0,250.395,251.465
1988,165.66666666666666,none,0,255.0,250.475,251.465
1989,165.75,none,0,255.0,250.455,251.465
1990,165.83333333333331,none,0,255.0,250.455,251.465
1991,165.91666666666666,none,0,255.0,250.455,251.465
1992,166.0,none,0,255.0,250.455,251.465
1993,166.08333333333331,none,0,255.0,250.455,251.465
1994,166.16666666666666,none,0,255.0,250.4925,251.5025
1995,166.25,none,0,255.0,250.5125,251.4625
1996,166.33333333333331,none,0,255.0,250.5125,251.4625
1997,166.41666666666666,none,0,255.0,250.7675,250.9075
1998,166.5,none,0,255.0,250.7675,250.9075
1999,166.58333333333331,none,0,255.0,250.7075,250.9075
2000,166.66666666666666,none,0,255.0,250.6275,250.9075
2001,166.75,none,0,255.0,250.5675,250.9075
2002,166.83333333333331,none,0,255.0,250.7675,250.9075
2003,166.91666666666666,none,0,255.0,250.7675,250.9075
2004,167.0,none,0,255.0,250.7675,250.9075
2005,167.08333333333331,none,0,255.0,250.7675,250.9075
2006,167.16666666666666,none,0,255.0,250.7675,250.9075
2007,167.25,none,0,255.0,250.7675,250.9075
2008,167.33333333333331,none,0,255.0,250.7675,250.9075
2009,167.41666666666666,none,0,255.0,250.4725,250.9725
2010,167.5,none,0,255.0,250.4725,250.9725
2011,167.58333333333331,none,0,255.0,250.4725,250.9725
2012,167.66666666666666,none,0,255.0,250.5525,250.9725
2013,167.75,none,0,255.0,250.5525,250.9725
2014,167.83333333333331,none,0,255.0,250.3725,250.9725
2015,167.91666666666666,none,0,255.0,250.3525,250.9725
2016,168.0,none,0,255.0,250.3875,251.3075
2017,168.08333333333331,none,0,255.0,250.9725,250.4425
2018,168.16666666666666,none,0,255.0,250.975,250.445
2019,168.25,none,0,255.0,250.485,250.955
2020,168.33333333333331,none,0,255.0,250.935,250.405
2021,168.41666666666666,none,0,254.95,251.085,250.385
2022,168.5,none,0,255.0,250.355,250.085
2023,168.58333333333331,none,0,255.0,251.055,250.085
2024,168.66666666666666,none,0,255.0,250.86,250.19
2025,168.75,none,0,255.0,250.86,250.19
2026,168.83333333333331,none,0,255.0,250.31,250.23
2027,168.91666666666666,none,0,255.0,250.47,250.17
2028,169.0,none,0,255.0,250.47,250.17
2029,169.08333333333331,none,0,255.0,250.65,250.19
2030,169.16666666666666,none,0,255.0,251.13,250.19
2031,169.25,none,0,255.0,251.13,250.19
2032,169.33333333333331,none,0,255.0,250.88,250.12
2033,169.41666666666666,none,0,255.0,250.94,250.18
2034,169.5,none,0,255.0,250.92,250.16
2035,169.58333333333331,none,0,255.0,250.88,250.12
2036,169.66666666666666,none,0,255.0,250.88,250.12
2037,169.75,none,0,255.0,250.88,250.12
2038,169.83333333333331,none,0,255.0,250.86,250.12
2039,169.91666666666666,none,0,255.0,250.7,250.12
2040,170.0,none,0,255.0,250.88,250.12
2041,170.08333333333331,none,0,255.0,250.72,250.2
2042,170.16666666666666,none,0,255.0,250.96,250.16
2043,170.25,none,0,254.98,251.0,250.2
2044,170.33333333333331,none,0,255.0,250.71,250.49
2045,170.41666666666666,none,0,255.0,250.85,250.37
2046,170.5,none,0,255.0,250.755,250.215
