sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2220,185.0,none,0,79.085,59.855,64.19
2221,185.08333333333331,none,0,78.66,59.86,64.125
2222,185.16666666666666,none,0,78.66,59.86,64.125
2223,185.25,none,0,78.66,59.86,64.125
2224,185.33333333333331,none,0,78.66,59.86,64.125
2225,185.41666666666666,none,0,78.66,59.86,64.125
2226,185.5,none,0,78.66,59.86,64.125
2227,185.58333333333331,none,0,78.66,59.86,64.125
2228,185.66666666666666,none,0,78.66,59.86,64.125
2229,185.75,none,0,78.66,59.86,64.125
2230,185.83333333333331,none,0,76.8,58.385,62.495
2231,185.91666666666666,none,0,76.8,58.385,62.495
2232,186.0,none,0,76.8,58.385,62.495
2233,186.08333333333331,none,0,76.8,58.385,62.495
2234,186.16666666666666,none,0,76.8,58.385,62.495
2235,186.25,none,0,76.8,58.385,62.495
2236,186.33333333333331,none,0,76.8,58.385,62.495
2237,186.41666666666666,none,0,76.8,58.385,62.495
2238,186.5,none,0,76.8825,58.3475,62.4975
2239,186.58333333333331,none,0,76.8925,58.3675,62.5075
2240,186.66666666666666,none,0,77.045,58.425,62.765
2241,186.75,none,0,79.0025,59.7825,63.145
2242,186.83333333333331,none,0,79.0025,59.7825,63.145
2243,186.91666666666666,none,0,79.0025,59.7825,63.145
2244,187.0,none,0,79.0025,59.7825,63.145
2245,187.08333333333331,none,0,79.0025,59.7825,63.145
2246,187.16666666666666,none,0,79.0025,59.7825,63.145
2247,187.25,none,0,79.0025,59.7825,63.145
2248,187.33333333333331,none,0,79.0025,59.7825,63.145
2249,187.41666666666666,none,0,79.0025,59.7825,63.145
2250,187.5,none,0,79.18,59.79,63.1625
2251,187.58333333333331,none,0,79.12,59.53,63.6025
2252,187.66666666666666,none,0,79.12,59.53,63.6025
2253,187.75,none,0,77.8175,59.4875,63.6825
2254,187.83333333333331,none,0,77.8175,59.4875,63.6825
2255,187.91666666666666,none,0,77.7775,59.4725,63.7225
2256,188.0,none,0,77.5775,59.4725,63.7025
2257,188.08333333333331,none,0,77.5775,59.4725,63.7025
2258,188.16666666666666,none,0,77.59,59.485,63.715
2259,188.25,none,0,77.59,59.485,63.715
2260,188.33333333333331,none,0,77.76,59.465,63.735
2261,188.41666666666666,none,0,77.715,59.45,63.71
2262,188.5,none,0,77.715,59.45,63.71
2263,188.58333333333331,none,0,77.665,59.48,63.76
2264,188.66666666666666,none,0,77.4825,59.5175,63.7575
2265,188.75,none,0,76.94,58.76,62.575
2266,188.83333333333331,none,0,76.94,58.63,62.715
2267,188.91666666666666,none,0,76.96,58.63,62.715
2268,189.0,none,0,76.96,58.63,62.715
2269,189.08333333333331,none,0,76.96,58.63,62.715
2270,189.16666666666666,none,0,77.115,58.6825,62.9225
2271,189.25,none,0,77.085,58.7475,62.8825
2272,189.33333333333331,none,0,77.085,58.7475,62.8825
2273,189.41666666666666,none,0,77.025,58.7475,62.8325
2274,189.5,none,0,77.025,58.7475,62.8325
2275,189.58333333333331,none,0,77.025,58.7475,62.8325
2276,189.66666666666666,none,0,79.3575,57.925,66.675
2277,189.75,none,0,79.365,57.935,66.685
2278,189.83333333333331,none,0,79.3725,57.9425,66.6925
2279,189.91666666666666,none,0,79.3725,57.9425,66.6925
2280,190.0,none,0,79.6125,57.9225,66.7125
2281,190.08333333333331,none,0,79.7175,58.335,66.1125
2282,190.16666666666666,none,0,79.7175,58.335,66.1125
2283,190.25,none,0,79.6325,59.26,64.375
2284,190.33333333333331,none,0,79.6325,59.26,64.375
2285,190.41666666666666,none,0,79.6175,59.255,64.4
2286,190.5,none,0,79.61,59.24,64.43
2287,190.58333333333331,none,0,79.595,59.235,64.415
2288,190.66666666666666,none,0,78.14,59.18,63.55
2289,190.75,none,0,77.955,59.215,63.545
2290,190.83333333333331,none,0,78.1775,59.1975,63.5675
2291,190.91666666666666,none,0,78.1725,59.1725,63.4325
2292,191.0,none,0,78.1725,59.1725,63.4325
2293,191.08333333333331,none,0,78.1725,59.1725,63.4325
2294,191.16666666666666,none,0,78.1725,59.1725,63.4325
2295,191.25,none,0,78.1725,59.1725,63.4325
2296,191.33333333333331,none,0,78.1725,59.1725,63.4325
2297,191.41666666666666,none,0,78.1725,59.1725,63.4325
2298,191.5,none,0,78.1725,59.1725,63.4325
2299,191.58333333333331,none,0,80.8475,58.135,63.2675
2300,191.66666666666666,none,0,80.8475,58.135,63.2675
2301,191.75,none,0,80.8475,58.135,63.2675
2302,191.83333333333331,none,0,80.8475,58.135,63.2675
2303,191.91666666666666,none,0,80.8475,58.135,63.2675
2304,192.0,none,0,80.8475,58.135,63.2675
2305,192.08333333333331,none,0,80.8475,58.135,63.2675
2306,192.16666666666666,none,0,80.8475,58.135,63.2675
2307,192.25,none,0,80.8475,58.135,63.2675
2308,192.33333333333331,none,0,80.8475,58.135,63.2675
2309,192.41666666666666,none,0,80.5875,58.215,63.2675
2310,192.5,none,0,80.5875,58.215,63.2675
2311,192.58333333333331,none,0,78.0175,57.4775,66.1275
2312,192.66666666666666,none,0,78.0175,57.4775,66.1275
2313,192.75,none,0,78.0175,57.4775,66.1275
2314,192.83333333333331,none,0,78.0175,57.4775,66.1275
2315,192.91666666666666,none,0,78.0175,57.4775,66.1275
2316,193.0,none,0,78.0175,57.4775,66.1275
2317,193.08333333333331,none,0,78.0175,57.4775,66.1275
2318,193.16666666666666,none,0,78.0175,57.4775,66.1275
2319,193.25,none,0,78.0175,57.4775,66.1275
2320,193.33333333333331,none,0,78.0175,57.4775,66.1275
2321,193.41666666666666,none,0,78.0175,57.4775,66.1275
2322,193.5,none,0,78.0175,57.4775,66.1275
2323,193.58333333333331,none,0,81.655,58.8675,62.795
2324,193.66666666666666,none,0,81.655,58.8675,62.795
2325,193.75,none,0,81.655,58.8675,62.795
2326,193.83333333333331,none,0,81.655,58.8675,62.795
2327,193.91666666666666,none,0,81.655,58.8675,62.795
2328,194.0,none,0,81.655,58.8675,62.795
2329,194.08333333333331,none,0,81.655,58.8675,62.795
2330,194.16666666666666,none,0,81.655,58.8675,62.795
2331,194.25,none,0,81.335,58.9475,62.795
2332,194.33333333333331,none,0,81.015,58.9675,62.795
2333,194.41666666666666,none,0,81.015,58.9675,62.795
2334,194.5,none,0,79.36,58.755,62.24
2335,194.58333333333331,none,0,79.36,58.755,62.24
2336,194.66666666666666,none,0,79.36,58.755,62.24
2337,194.75,none,0,79.36,58.755,62.24
2338,194.83333333333331,none,0,79.36,58.755,62.24
2339,194.91666666666666,none,0,79.36,58.755,62.24
2340,195.0,none,0,79.36,58.755,62.24
2341,195.08333333333331,none,0,79.36,58.475,62.69
2342,195.16666666666666,none,0,79.36,58.345,62.85
2343,195.25,none,0,79.36,58.345,62.85
2344,195.33333333333331,none,0,79.36,58.345,62.85
2345,195.41666666666666,none,0,79.36,58.345,62.85
2346,195.5,none,0,79.2225,58.215,62.615
2347,195.58333333333331,none,0,79.2225,58.215,62.615
2348,195.66666666666666,none,0,79.2225,58.215,62.615
2349,195.75,none,0,79.2225,58.215,62.615
2350,195.83333333333331,none,0,79.2225,58.215,62.615
2351,195.91666666666666,none,0,79.2225,58.215,62.615
2352,196.0,none,0,79.2225,58.215,62.615
2353,196.08333333333331,none,0,79.2225,58.215,62.615
2354,196.16666666666666,none,0,79.2225,58.215,62.615
2355,196.25,none,0,79.2225,58.215,62.615
2356,196.33333333333331,none,0,79.2225,58.215,62.615
2357,196.41666666666666,none,0,79.2225,58.215,62.615
2358,196.5,none,0,79.2225,58.215,62.615
2359,196.58333333333331,none,0,79.2225,58.215,62.615
2360,196.66666666666666,none,0,79.2225,58.215,62.615
2361,196.75,none,0,79.2225,58.215,62.615
2362,196.83333333333331,none,0,79.2225,58.215,62.615
2363,196.91666666666666,none,0,79.2225,58.215,62.615
2364,197.0,none,0,79.2225,58.215,62.615
2365,197.08333333333331,none,0,79.2225,58.215,62.615
2366,197.16666666666666,none,0,79.2225,58.215,62.615
2367,197.25,none,0,79.2225,58.215,62.615
2368,197.33333333333331,none,0,79.2225,58.215,62.615
2369,197.41666666666666,none,0,79.2225,58.215,62.615
2370,197.5,none,0,79.2225,58.215,62.615
2371,197.58333333333331,none,0,79.2225,58.215,62.615
2372,197.66666666666666,none,0,79.2225,58.215,62.615
2373,197.75,none,0,79.2225,58.215,62.615
2374,197.83333333333331,none,0,79.2225,58.215,62.615
2375,197.91666666666666,none,0,79.2225,58.215,62.615
2376,198.0,none,0,79.2225,58.215,62.615
2377,198.08333333333331,none,0,79.2225,58.215,62.615
2378,198.16666666666666,none,0,79.2225,58.215,62.615
2379,198.25,none,0,79.2225,58.215,62.615
2380,198.33333333333331,none,0,79.2225,58.215,62.615
2381,198.41666666666666,none,0,79.5125,58.505,62.905
2382,198.5,none,0,79.5125,58.505,62.905
2383,198.58333333333331,none,0,79.5125,58.505,62.905
2384,198.66666666666666,none,0,79.5125,58.505,62.905
2385,198.75,none,0,79.5125,58.505,62.905
2386,198.83333333333331,none,0,79.5125,58.505,62.905
2387,198.91666666666666,none,0,79.5125,58.505,62.905
2388,199.0,none,0,79.5125,58.505,62.905
2389,199.08333333333331,none,0,79.5125,58.505,62.905
2390,199.16666666666666,none,0,79.5125,58.505,62.905
2391,199.25,none,0,79.5125,58.505,62.905
2392,199.33333333333331,none,0,79.0475,58.575,62.865
2393,199.41666666666666,none,0,79.0475,58.575,62.865
2394,199.5,none,0,79.0475,58.575,62.865
2395,199.58333333333331,none,0,79.0475,58.575,62.865
2396,199.66666666666666,none,0,79.0475,58.575,62.865
2397,199.75,none,0,79.0475,58.575,62.865
2398,199.83333333333331,none,0,79.0475,58.575,62.865
2399,199.91666666666666,none,0,79.0475,58.575,62.865
2400,200.0,none,0,79.0475,58.575,62.865
2401,200.08333333333331,none,0,79.0475,58.575,62.865
2402,200.16666666666666,none,0,79.0475,58.575,62.865
2403,200.25,none,0,79.0475,58.575,62.865
2404,200.33333333333331,none,0,79.405,59.0,62.4725
2405,200.41666666666666,none,0,79.405,59.0,62.4725
2406,200.5,none,0,79.405,59.0,62.4725
2407,200.58333333333331,none,0,79.405,59.0,62.4725
2408,200.66666666666666,none,0,79.405,59.0,62.4725
2409,200.75,none,0,79.405,58.73,62.9025
2410,200.83333333333331,none,0,79.405,58.6,63.0525
2411,200.91666666666666,none,0,79.405,58.6,63.0525
2412,201.0,none,0,79.405,58.6,63.0525
2413,201.08333333333331,none,0,79.405,58.6,63.0525
2414,201.16666666666666,none,0,79.405,58.6,63.0525
2415,201.25,none,0,79.405,58.6,63.0525
2416,201.33333333333331,none,0,79.445,58.62,63.0125
2417,201.41666666666666,none,0,79.445,58.62,63.0125
2418,201.5,none,0,79.445,58.62,63.0125
2419,201.58333333333331,none,0,79.445,58.62,63.0125
2420,201.66666666666666,none,0,79.445,58.62,63.0125
2421,201.75,none,0,79.445,58.62,63.0125
2422,201.83333333333331,none,0,79.445,58.62,63.0125
2423,201.91666666666666,none,0,79.445,58.62,63.0125
2424,202.0,none,0,79.445,58.62,63.0125
2425,202.08333333333331,none,0,79.445,58.62,63.0125
2426,202.16666666666666,none,0,79.445,58.62,63.0125
2427,202.25,none,0,79.2525,58.6075,62.98
2428,202.33333333333331,none,0,79.2525,58.6075,62.98
2429,202.41666666666666,none,0,79.2525,58.6075,62.98
2430,202.5,none,0,79.2525,58.6075,62.98
2431,202.58333333333331,none,0,79.2525,58.6075,62.98
2432,202.66666666666666,none,0,78.8275,58.4925,62.855
2433,202.75,none,0,78.8275,58.4925,62.855
2434,202.83333333333331,none,0,77.9725,58.3675,62.6
2435,202.91666666666666,none,0,77.9725,58.3675,62.6
2436,203.0,none,0,78.19,58.455,62.6975
2437,203.08333333333331,none,0,78.005,58.48,62.6925
2438,203.16666666666666,none,0,78.005,58.48,62.6925
2439,203.25,none,0,82.02,58.6875,64.0475
2440,203.33333333333331,none,0,81.8,58.7075,64.0275
2441,203.41666666666666,none,0,81.8,58.7075,64.0275
2442,203.5,none,0,81.8,58.7075,64.0275
2443,203.58333333333331,none,0,81.8,58.7075,64.0275
2444,203.66666666666666,none,0,81.8,58.7075,64.0275
2445,203.75,none,0,81.8,58.7075,64.0275
2446,203.83333333333331,none,0,81.8,58.7075,64.0275
2447,203.91666666666666,none,0,81.8,58.7075,64.0275
2448,204.0,none,0,81.78,58.6875,64.0075
2449,204.08333333333331,none,0,81.78,58.6875,64.0075
2450,204.16666666666666,none,0,80.2575,58.455,63.0825
2451,204.25,none,0,80.2575,58.455,63.0825
2452,204.33333333333331,none,0,80.2575,58.455,63.0825
2453,204.41666666666666,none,0,80.2575,58.455,63.0825
2454,204.5,none,0,80.2625,58.46,63.0875
2455,204.58333333333331,none,0,80.2625,58.46,63.0875
2456,204.66666666666666,none,0,80.3825,58.425,63.1075
2457,204.75,none,0,80.235,58.4125,63.095
2458,204.83333333333331,none,0,80.235,58.4125,63.095
2459,204.91666666666666,none,0,80.235,58.4125,63.095
2460,205.0,none,0,80.3075,58.175,62.225
2461,205.08333333333331,none,0,80.635,58.31,63.0725
2462,205.16666666666666,none,0,78.34,57.975,62.3825
2463,205.25,none,0,78.34,57.975,62.3825
2464,205.33333333333331,none,0,78.38,58.015,62.4225
2465,205.41666666666666,none,0,78.3775,58.0125,62.42
2466,205.5,none,0,78.3825,58.0175,62.425
2467,205.58333333333331,none,0,78.9025,57.8875,62.385
2468,205.66666666666666,none,0,79.1825,57.8475,62.385
2469,205.75,none,0,79.385,57.84,62.4275
2470,205.83333333333331,none,0,79.0425,57.8675,62.425
2471,205.91666666666666,none,0,79.0425,57.8675,62.425
2472,206.0,none,0,79.0825,57.885,62.4375
2473,206.08333333333331,none,0,79.3575,57.785,62.3625
2474,206.16666666666666,none,0,77.17,58.5325,62.7275
2475,206.25,none,0,77.1875,58.74,62.89
2476,206.33333333333331,none,0,77.3475,58.7,62.89
2477,206.41666666666666,none,0,77.4275,58.69,62.89
2478,206.5,none,0,77.4275,58.69,62.89
2479,206.58333333333331,none,0,77.4275,58.69,62.89
2480,206.66666666666666,none,0,77.4275,58.69,62.89
2481,206.75,none,0,77.4275,58.69,62.89
2482,206.83333333333331,none,0,77.4275,58.69,62.89
2483,206.91666666666666,none,0,77.4275,58.69,62.89
2484,207.0,none,0,77.4275,58.69,62.89
2485,207.08333333333331,none,0,78.8125,58.235,62.69
2486,207.16666666666666,none,0,79.335,58.155,62.69
2487,207.25,none,0,79.615,58.1325,62.69
2488,207.33333333333331,none,0,79.615,58.1325,62.69
2489,207.41666666666666,none,0,79.645,58.1325,62.7
2490,207.5,none,0,79.6425,58.16,62.7175
2491,207.58333333333331,none,0,79.6325,58.15,62.7075
2492,207.66666666666666,none,0,79.4975,58.1925,62.71
2493,207.75,none,0,79.4975,58.1925,62.71
2494,207.83333333333331,none,0,79.75,58.1225,62.71
2495,207.91666666666666,none,0,79.77,58.1075,62.705
2496,208.0,none,0,79.94,58.1275,62.755
2497,208.08333333333331,none,0,78.775,58.305,62.7125
2498,208.16666666666666,none,0,78.775,58.305,62.7125
2499,208.25,none,0,78.775,58.305,62.7125
2500,208.33333333333331,none,0,78.935,58.265,62.7125
2501,208.41666666666666,none,0,78.935,58.265,62.7125
2502,208.5,none,0,79.015,58.265,62.7125
2503,208.58333333333331,none,0,79.015,58.265,62.7125
2504,208.66666666666666,none,0,79.015,58.265,62.7125
2505,208.75,none,0,79.015,58.265,62.7125
2506,208.83333333333331,none,0,79.015,58.265,62.7125
2507,208.91666666666666,none,0,79.015,58.265,62.7125
2508,209.0,none,0,79.52,58.5325,63.0
2509,209.08333333333331,none,0,79.52,58.5325,63.0
2510,209.16666666666666,none,0,79.52,58.5325,63.0
2511,209.25,none,0,79.52,58.5325,63.0
2512,209.33333333333331,none,0,79.52,58.5325,63.0
2513,209.41666666666666,none,0,79.52,58.5325,63.0
2514,209.5,none,0,79.52,58.5325,63.0
2515,209.58333333333331,none,0,79.52,58.5325,63.0
2516,209.66666666666666,none,0,79.52,58.5325,63.0
2517,209.75,none,0,79.52,58.5325,63.0
2518,209.83333333333331,none,0,79.52,58.5325,63.0
2519,209.91666666666666,none,0,79.52,58.5325,63.0
2520,210.0,none,0,75.1725,59.16,62.6875
2521,210.08333333333331,none,0,75.1725,59.16,62.6875
2522,210.16666666666666,none,0,75.1725,59.16,62.6875
2523,210.25,none,0,75.1725,59.16,62.6875
2524,210.33333333333331,none,0,75.1725,59.16,62.6875
2525,210.41666666666666,none,0,76.955,58.7975,62.6875
2526,210.5,none,0,78.21,58.5825,62.67
2527,210.58333333333331,none,0,78.21,58.5825,62.67
2528,210.66666666666666,none,0,78.21,58.5825,62.67
2529,210.75,none,0,78.21,58.5825,62.67
2530,210.83333333333331,none,0,78.21,58.5825,62.67
2531,210.91666666666666,none,0,78.21,58.5825,62.67
2532,211.0,none,0,79.6575,58.3425,62.915
2533,211.08333333333331,none,0,79.6575,58.3425,62.915
2534,211.16666666666666,none,0,79.6575,58.3425,62.915
2535,211.25,none,0,79.6575,58.3425,62.915
2536,211.33333333333331,none,0,79.6575,58.3425,62.915
2537,211.41666666666666,none,0,79.6575,58.3425,62.915
2538,211.5,none,0,79.6575,58.3425,62.915
2539,211.58333333333331,none,0,79.6575,58.3425,62.915
2540,211.66666666666666,none,0,79.6575,58.3425,62.915
2541,211.75,none,0,79.6575,58.3425,62.915
2542,211.83333333333331,none,0,79.6575,58.3425,62.915
2543,211.91666666666666,none,0,78.5975,57.68,64.505
2544,212.0,none,0,78.5975,57.68,64.505
2545,212.08333333333331,none,0,78.6125,57.6925,64.52
2546,212.16666666666666,none,0,78.6125,57.6925,64.52
2547,212.25,none,0,78.63,57.71,64.5375
2548,212.33333333333331,none,0,78.63,57.71,64.5375
2549,212.41666666666666,none,0,78.63,57.71,64.5375
2550,212.5,none,0,78.63,57.71,64.5375
2551,212.58333333333331,none,0,78.63,57.71,64.5375
2552,212.66666666666666,none,0,78.63,57.71,64.5375
2553,212.75,none,0,78.63,57.71,64.5375
2554,212.83333333333331,none,0,78.63,57.71,64.5375
2555,212.91666666666666,none,0,78.2725,57.87,64.59
2556,213.0,none,0,78.2725,57.87,64.59
2557,213.08333333333331,none,0,78.2725,57.87,64.59
2558,213.16666666666666,none,0,78.2725,57.87,64.59
2559,213.25,none,0,78.2725,57.87,64.59
2560,213.33333333333331,none,0,78.2725,57.87,64.59
2561,213.41666666666666,none,0,78.2725,57.87,64.59
2562,213.5,none,0,78.2725,57.87,64.59
2563,213.58333333333331,none,0,78.2725,57.87,64.59
2564,213.66666666666666,none,0,78.2725,57.87,64.59
2565,213.75,none,0,78.2725,57.87,64.59
2566,213.83333333333331,none,0,78.8625,57.755,64.61
2567,213.91666666666666,none,0,78.8625,57.755,64.61
2568,214.0,none,0,78.8625,57.755,64.61
2569,214.08333333333331,none,0,78.8625,57.755,64.61
2570,214.16666666666666,none,0,78.8625,57.755,64.61
2571,214.25,none,0,78.8625,57.755,64.61
2572,214.33333333333331,none,0,78.8625,57.755,64.61
2573,214.41666666666666,none,0,78.8625,57.755,64.61
2574,214.5,none,0,78.8625,57.755,64.61
2575,214.58333333333331,none,0,78.8625,57.755,64.61
2576,214.66666666666666,none,0,78.8625,57.755,64.61
2577,214.75,none,0,78.8625,57.755,64.61
2578,214.83333333333331,none,0,78.4375,57.5725,64.425
2579,214.91666666666666,none,0,78.4375,57.5725,64.425
2580,215.0,none,0,78.3575,57.5825,64.425
2581,215.08333333333331,none,0,78.2775,57.5925,64.425
2582,215.16666666666666,none,0,78.2775,57.5925,64.425
2583,215.25,none,0,78.2775,57.5925,64.425
2584,215.33333333333331,none,0,78.2775,57.5925,64.425
2585,215.41666666666666,none,0,78.2775,57.5925,64.425
2586,215.5,none,0,78.2775,57.5925,64.425
2587,215.58333333333331,none,0,78.2775,57.5925,64.425
2588,215.66666666666666,none,0,78.2775,57.5925,64.425
2589,215.75,none,0,78.2775,57.5925,64.425
2590,215.83333333333331,none,0,79.1825,58.655,63.045
2591,215.91666666666666,none,0,79.1825,58.655,63.045
2592,216.0,none,0,79.1825,58.655,63.045
2593,216.08333333333331,none,0,79.1825,58.655,63.045
2594,216.16666666666666,none,0,79.1825,58.655,63.045
2595,216.25,none,0,79.1825,58.655,63.045
2596,216.33333333333331,none,0,79.1825,58.655,63.045
2597,216.41666666666666,none,0,79.1825,58.655,63.045
2598,216.5,none,0,79.1825,58.655,63.045
2599,216.58333333333331,none,0,79.1825,58.655,63.045
2600,216.66666666666666,none,0,79.2625,58.655,63.045
2601,216.75,none,0,79.665,58.6325,63.0925
2602,216.83333333333331,none,0,79.665,58.6325,63.0925
2603,216.91666666666666,none,0,79.665,58.6325,63.0925
2604,217.0,none,0,79.665,58.6325,63.0925
2605,217.08333333333331,none,0,79.665,58.6325,63.0925
2606,217.16666666666666,none,0,79.665,58.6325,63.0925
2607,217.25,none,0,79.665,58.6325,63.0925
2608,217.33333333333331,none,0,79.665,58.6325,63.0925
2609,217.41666666666666,none,0,79.665,58.6325,63.0925
2610,217.5,none,0,79.665,58.6325,63.0925
2611,217.58333333333331,none,0,79.665,58.6325,63.0925
2612,217.66666666666666,none,0,79.665,58.6325,63.0925
2613,217.75,none,0,76.8475,59.12,63.0925
2614,217.83333333333331,none,0,76.8475,59.12,63.0925
2615,217.91666666666666,none,0,76.8575,59.13,63.1025
2616,218.0,none,0,76.8575,59.13,63.1025
2617,218.08333333333331,none,0,77.0175,59.09,63.1025
2618,218.16666666666666,none,0,76.915,59.1925,63.1625
2619,218.25,none,0,76.8975,59.17,63.145
2620,218.33333333333331,none,0,76.8325,59.23,63.1075
2621,218.41666666666666,none,0,76.35,58.9575,62.84
2622,218.5,none,0,76.35,58.9575,62.84
2623,218.58333333333331,none,0,76.5325,59.005,62.8625
2624,218.66666666666666,none,0,76.5425,58.9125,62.8625
2625,218.75,none,0,79.1325,57.9325,64.79
2626,218.83333333333331,none,0,79.135,57.935,64.7925
2627,218.91666666666666,none,0,79.135,57.935,64.7925
2628,219.0,none,0,79.395,57.9725,64.875
2629,219.08333333333331,none,0,79.38,57.9225,64.8025
2630,219.16666666666666,none,0,79.4025,57.98,64.8825
2631,219.25,none,0,78.955,57.9025,64.72
2632,219.33333333333331,none,0,78.955,57.9025,64.72
2633,219.41666666666666,none,0,79.185,58.1125,64.9675
2634,219.5,none,0,79.185,58.1125,64.9675
2635,219.58333333333331,none,0,79.185,58.1125,64.9675
2636,219.66666666666666,none,0,79.4675,57.6975,64.7175
2637,219.75,none,0,79.4675,57.6975,64.7175
2638,219.83333333333331,none,0,79.4675,57.6975,64.7175
2639,219.91666666666666,none,0,79.4675,57.6975,64.7175
2640,220.0,none,0,79.5275,57.7075,64.7375
2641,220.08333333333331,none,0,79.5,57.7,64.73
2642,220.16666666666666,none,0,79.5,57.7,64.73
2643,220.25,none,0,78.4025,57.8525,64.73
2644,220.33333333333331,none,0,77.46,57.98,64.73
2645,220.41666666666666,none,0,77.46,57.98,64.73
2646,220.5,none,0,77.4825,58.0025,64.7525
2647,220.58333333333331,none,0,77.4625,58.0125,64.7525
2648,220.66666666666666,none,0,75.985,59.0725,62.8275
2649,220.75,none,0,75.805,59.1125,62.8275
2650,220.83333333333331,none,0,76.0625,59.1175,62.905
2651,220.91666666666666,none,0,76.0375,59.1025,62.9
2652,221.0,none,0,76.0375,59.1025,62.9
2653,221.08333333333331,none,0,76.8425,58.7325,62.8425
2654,221.16666666666666,none,0,76.575,58.3125,62.035
2655,221.25,none,0,76.525,58.3325,62.045
2656,221.33333333333331,none,0,76.3925,58.34,62.0325
2657,221.41666666666666,none,0,76.3925,58.34,62.0325
2658,221.5,none,0,76.3925,58.34,62.0325
2659,221.58333333333331,none,0,76.1925,59.0175,62.9125
2660,221.66666666666666,none,0,76.3775,59.2025,63.0975
2661,221.75,none,0,76.5875,59.415,63.3375
2662,221.83333333333331,none,0,76.5875,59.415,63.3375
2663,221.91666666666666,none,0,76.5725,59.5575,63.0325
2664,222.0,none,0,76.5725,59.5575,63.0325
2665,222.08333333333331,none,0,76.5725,59.5575,63.0325
2666,222.16666666666666,none,0,77.4275,59.245,62.845
2667,222.25,none,0,78.245,58.7175,62.585
2668,222.33333333333331,none,0,78.245,58.7175,62.585
2669,222.41666666666666,none,0,78.555,58.6775,62.585
2670,222.5,none,0,78.555,58.6775,62.585
2671,222.58333333333331,none,0,78.9025,58.16,62.595
2672,222.66666666666666,none,0,78.9025,58.16,62.595
2673,222.75,none,0,78.9025,58.16,62.595
2674,222.83333333333331,none,0,78.9025,58.16,62.595
2675,222.91666666666666,none,0,78.9025,58.16,62.595
2676,223.0,none,0,78.9025,58.16,62.595
2677,223.08333333333331,none,0,78.9025,58.16,62.595
2678,223.16666666666666,none,0,78.9025,58.16,62.595
2679,223.25,none,0,78.8225,58.16,62.595
2680,223.33333333333331,none,0,78.8225,58.16,62.595
2681,223.41666666666666,none,0,78.7425,58.17,62.595
2682,223.5,none,0,78.7425,58.17,62.595
2683,223.58333333333331,none,0,78.9575,58.215,62.65
2684,223.66666666666666,none,0,78.9575,58.215,62.65
2685,223.75,none,0,78.9575,58.215,62.65
2686,223.83333333333331,none,0,78.9575,58.215,62.65
2687,223.91666666666666,none,0,78.9575,58.215,62.65
2688,224.0,none,0,78.9575,58.215,62.65
2689,224.08333333333331,none,0,78.8775,58.215,62.65
2690,224.16666666666666,none,0,78.8775,58.215,62.65
2691,224.25,none,0,78.7975,58.225,62.65
2692,224.33333333333331,none,0,78.7975,58.225,62.65
2693,224.41666666666666,none,0,78.7975,58.225,62.65
2694,224.5,none,0,78.9375,58.195,62.63
2695,224.58333333333331,none,0,78.9375,58.195,62.63
2696,224.66666666666666,none,0,78.9375,58.195,62.63
2697,224.75,none,0,78.9375,58.195,62.63
2698,224.83333333333331,none,0,78.8575,58.195,62.63
2699,224.91666666666666,none,0,78.7775,58.205,62.63
2700,225.0,none,0,78.7775,58.205,62.63
2701,225.08333333333331,none,0,78.7775,58.205,62.63
2702,225.16666666666666,none,0,78.7775,58.205,62.63
2703,225.25,none,0,78.7775,58.205,62.63
2704,225.33333333333331,none,0,78.9,58.3275,62.7525
2705,225.41666666666666,none,0,78.93,58.3575,62.7825
2706,225.5,none,0,78.755,57.9275,62.3175
2707,225.58333333333331,none,0,78.755,57.9275,62.3175
2708,225.66666666666666,none,0,78.755,57.9275,62.3175
2709,225.75,none,0,78.755,57.9275,62.3175
2710,225.83333333333331,none,0,78.755,57.9275,62.3175
2711,225.91666666666666,none,0,78.755,57.9275,62.3175
2712,226.0,none,0,78.755,57.9275,62.3175
2713,226.08333333333331,none,0,78.755,57.9275,62.3175
2714,226.16666666666666,none,0,78.755,57.9275,62.3175
2715,226.25,none,0,78.755,57.9275,62.3175
2716,226.33333333333331,none,0,78.755,57.9275,62.3175
2717,226.41666666666666,none,0,78.715,57.9475,62.2975
2718,226.5,none,0,78.715,57.9475,62.2975
2719,226.58333333333331,none,0,78.635,57.9475,62.3575
2720,226.66666666666666,none,0,78.635,57.9475,62.3575
2721,226.75,none,0,78.555,57.9075,62.4175
2722,226.83333333333331,none,0,78.555,57.9075,62.4175
2723,226.91666666666666,none,0,78.555,57.9075,62.4175
2724,227.0,none,0,78.555,57.9075,62.4175
2725,227.08333333333331,none,0,78.555,57.9075,62.4175
2726,227.16666666666666,none,0,78.555,57.9075,62.4175
2727,227.25,none,0,78.555,57.9075,62.4175
2728,227.33333333333331,none,0,78.555,57.9075,62.4175
2729,227.41666666666666,none,0,78.415,58.665,62.8725
2730,227.5,none,0,78.415,58.665,62.8725
2731,227.58333333333331,none,0,78.425,58.675,62.8825
2732,227.66666666666666,none,0,78.4175,58.6675,62.875
2733,227.75,none,0,78.4175,58.6675,62.875
2734,227.83333333333331,none,0,78.4175,58.6675,62.875
