sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
2354,196.16666666666666,none,0,156.5875,163.0275,174.0975
2355,196.25,none,0,156.68,163.12,174.19
2356,196.33333333333331,none,0,156.725,163.165,174.235
2357,196.41666666666666,none,0,156.47,162.89,173.83
2358,196.5,none,0,156.59,163.41,172.63
2359,196.58333333333331,none,0,156.59,163.41,172.63
2360,196.66666666666666,none,0,157.1775,163.2975,173.4575
2361,196.75,none,0,157.0875,163.2075,173.3675
2362,196.83333333333331,none,0,157.085,163.205,173.365
2363,196.91666666666666,none,0,156.8375,162.9575,173.0775
2364,197.0,none,0,156.8375,162.9575,173.0775
2365,197.08333333333331,none,0,157.1775,163.3775,173.0575
2366,197.16666666666666,none,0,157.175,163.295,173.135
2367,197.25,none,0,157.165,163.245,173.235
2368,197.33333333333331,none,0,157.21,163.29,173.28
2369,197.41666666666666,none,0,155.4425,163.5325,172.9525
2370,197.5,none,0,155.4325,163.4425,172.8625
2371,197.58333333333331,none,0,155.62,163.67,173.09
2372,197.66666666666666,none,0,155.7425,163.2925,173.0725
2373,197.75,none,0,155.7425,163.2925,173.0725
2374,197.83333333333331,none,0,155.7425,163.2925,173.0725
2375,197.91666666666666,none,0,155.7425,163.2925,173.0725
2376,198.0,none,0,157.85,163.56,173.8
2377,198.08333333333331,none,0,157.8575,163.3875,174.3475
2378,198.16666666666666,none,0,157.7725,163.3025,174.2625
2379,198.25,none,0,157.805,163.375,174.305
2380,198.33333333333331,none,0,157.83,163.48,174.27
2381,198.41666666666666,none,0,157.28,163.22,174.6
2382,198.5,none,0,157.0275,163.3475,174.7175
2383,198.58333333333331,none,0,157.4625,163.6625,175.0725
2384,198.66666666666666,none,0,157.5175,163.7075,175.1675
2385,198.75,none,0,157.43,163.63,175.04
2386,198.83333333333331,none,0,157.465,163.665,175.075
2387,198.91666666666666,none,0,157.7075,163.6175,175.0375
2388,199.0,none,0,157.8125,163.6825,175.1025
2389,199.08333333333331,none,0,157.15,163.51,173.36
2390,199.16666666666666,none,0,157.15,163.51,173.36
2391,199.25,none,0,157.15,163.51,173.36
2392,199.33333333333331,none,0,157.55,163.33,173.24
2393,199.41666666666666,none,0,157.405,163.185,173.175
2394,199.5,none,0,157.39,163.18,173.79
2395,199.58333333333331,none,0,157.805,163.305,173.255
2396,199.66666666666666,none,0,157.705,163.325,173.235
2397,199.75,none,0,157.775,163.335,173.265
2398,199.83333333333331,none,0,157.705,163.265,173.195
2399,199.91666666666666,none,0,157.655,163.215,173.145
2400,200.0,none,0,157.015,163.255,173.065
2401,200.08333333333331,none,0,158.055,163.325,173.985
2402,200.16666666666666,none,0,158.1125,163.4025,173.9625
2403,200.25,none,0,158.1125,163.4025,173.9625
2404,200.33333333333331,none,0,158.1925,163.1925,173.9825
2405,200.41666666666666,none,0,158.1925,163.1925,173.9825
2406,200.5,none,0,158.1925,163.1925,173.9825
2407,200.58333333333331,none,0,158.1925,163.1925,173.9825
2408,200.66666666666666,none,0,158.2425,163.2425,174.0325
2409,200.75,none,0,157.55,162.55,173.34
2410,200.83333333333331,none,0,157.55,162.55,173.34
2411,200.91666666666666,none,0,157.55,162.55,173.34
2412,201.0,none,0,157.295,163.245,174.595
2413,201.08333333333331,none,0,156.5775,163.2975,174.4775
2414,201.16666666666666,none,0,156.6125,163.3325,174.5125
2415,201.25,none,0,156.6575,163.3775,174.5575
2416,201.33333333333331,none,0,157.3225,163.5625,174.7925
2417,201.41666666666666,none,0,157.165,163.445,174.515
2418,201.5,none,0,157.1875,163.4675,174.5375
2419,201.58333333333331,none,0,157.4325,163.7125,174.7825
2420,201.66666666666666,none,0,157.4325,163.7125,174.7825
2421,201.75,none,0,157.5725,163.8525,174.9225
2422,201.83333333333331,none,0,157.4925,163.7725,174.8425
2423,201.91666666666666,none,0,157.4925,163.7725,174.8425
2424,202.0,none,0,158.37,163.55,174.64
2425,202.08333333333331,none,0,158.37,163.55,174.64
2426,202.16666666666666,none,0,158.37,163.55,174.64
2427,202.25,none,0,158.1625,163.7125,174.5225
2428,202.33333333333331,none,0,158.2925,163.7625,174.9125
2429,202.41666666666666,none,0,157.7875,163.6175,173.6575
2430,202.5,none,0,157.945,163.775,173.775
2431,202.58333333333331,none,0,157.945,163.775,173.775
2432,202.66666666666666,none,0,158.15,163.62,174.23
2433,202.75,none,0,158.29,163.76,174.37
2434,202.83333333333331,none,0,157.9425,163.5525,174.2425
2435,202.91666666666666,none,0,157.945,163.555,174.245
2436,203.0,none,0,158.3525,163.9625,174.7425
2437,203.08333333333331,none,0,158.39,164.0,174.78
2438,203.16666666666666,none,0,158.155,163.645,174.225
2439,203.25,none,0,158.21,163.46,174.13
2440,203.33333333333331,none,0,158.21,163.46,174.13
2441,203.41666666666666,none,0,158.21,163.46,174.13
2442,203.5,none,0,158.21,163.54,173.81
2443,203.58333333333331,none,0,158.21,163.54,173.81
2444,203.66666666666666,none,0,158.6325,163.5825,174.7925
2445,203.75,none,0,158.23,163.46,174.83
2446,203.83333333333331,none,0,157.2425,163.4925,174.4625
2447,203.91666666666666,none,0,156.97,163.51,174.7
2448,204.0,none,0,157.6,163.66,174.22
2449,204.08333333333331,none,0,157.5775,163.6375,174.1975
2450,204.16666666666666,none,0,157.61,163.8,174.33
2451,204.25,none,0,157.61,163.78,174.39
2452,204.33333333333331,none,0,157.805,163.975,174.585
2453,204.41666666666666,none,0,157.805,163.975,174.585
2454,204.5,none,0,157.6975,163.8675,174.4775
2455,204.58333333333331,none,0,157.7675,163.9375,174.5475
2456,204.66666666666666,none,0,158.08,164.12,174.8
2457,204.75,none,0,158.1975,164.0475,174.7075
2458,204.83333333333331,none,0,158.1,164.4,173.81
2459,204.91666666666666,none,0,158.0825,164.5625,173.4925
2460,205.0,none,0,158.37,164.09,174.46
2461,205.08333333333331,none,0,158.295,164.015,174.385
2462,205.16666666666666,none,0,157.2,164.06,174.3
2463,205.25,none,0,156.965,163.825,174.065
2464,205.33333333333331,none,0,157.3625,164.1225,174.3825
2465,205.41666666666666,none,0,157.3625,164.1225,174.3825
2466,205.5,none,0,157.7125,164.3525,174.7325
2467,205.58333333333331,none,0,157.4925,164.2525,174.5125
2468,205.66666666666666,none,0,157.5225,164.2825,174.5425
2469,205.75,none,0,157.01,163.81,174.07
2470,205.83333333333331,none,0,157.755,164.435,174.695
2471,205.91666666666666,none,0,156.835,164.435,174.475
2472,206.0,none,0,156.1875,164.2875,174.1875
2473,206.08333333333331,none,0,156.1875,164.2875,174.1875
2474,206.16666666666666,none,0,156.67,164.38,174.49
2475,206.25,none,0,156.6925,164.4025,174.5125
2476,206.33333333333331,none,0,158.46,164.14,174.56
2477,206.41666666666666,none,0,158.3,164.14,174.56
2478,206.5,none,0,158.59,164.26,174.73
2479,206.58333333333331,none,0,158.26,163.93,174.4
2480,206.66666666666666,none,0,158.26,163.93,174.4
2481,206.75,none,0,158.26,163.93,174.4
2482,206.83333333333331,none,0,157.97,163.92,174.47
2483,206.91666666666666,none,0,157.73,163.92,174.47
2484,207.0,none,0,157.53,164.34,174.85
2485,207.08333333333331,none,0,157.41,164.33,174.83
2486,207.16666666666666,none,0,157.8075,163.7775,174.2475
2487,207.25,none,0,158.1225,164.0925,174.5625
2488,207.33333333333331,none,0,158.04,164.01,174.48
2489,207.41666666666666,none,0,157.7025,163.7425,174.2425
2490,207.5,none,0,157.7675,163.9475,174.4075
2491,207.58333333333331,none,0,157.725,163.675,174.435
2492,207.66666666666666,none,0,157.565,163.755,174.205
2493,207.75,none,0,157.565,163.755,174.205
2494,207.83333333333331,none,0,157.5125,163.7025,174.1525
2495,207.91666666666666,none,0,157.5125,163.7025,174.1525
2496,208.0,none,0,157.3825,164.4125,173.9425
2497,208.08333333333331,none,0,157.3,164.42,173.77
2498,208.16666666666666,none,0,157.3,164.42,173.77
2499,208.25,none,0,157.3,164.42,173.77
2500,208.33333333333331,none,0,157.2675,163.7475,174.0575
2501,208.41666666666666,none,0,157.3975,163.7775,174.1075
2502,208.5,none,0,156.3175,163.6375,172.9475
2503,208.58333333333331,none,0,156.1575,163.6775,172.9475
2504,208.66666666666666,none,0,156.1575,163.6775,172.9475
2505,208.75,none,0,156.1575,163.6775,172.9475
2506,208.83333333333331,none,0,157.65,163.68,174.21
2507,208.91666666666666,none,0,157.65,163.68,174.21
2508,209.0,none,0,157.545,163.525,173.705
2509,209.08333333333331,none,0,157.5525,163.5325,173.7125
2510,209.16666666666666,none,0,157.9675,163.5575,174.1375
2511,209.25,none,0,158.0975,163.4875,174.1075
2512,209.33333333333331,none,0,157.9275,163.5175,173.8275
2513,209.41666666666666,none,0,157.81,163.4,173.71
2514,209.5,none,0,157.97,163.28,173.83
2515,209.58333333333331,none,0,157.81,163.38,173.71
2516,209.66666666666666,none,0,158.0225,163.5925,173.9225
2517,209.75,none,0,158.0225,163.5925,173.9225
2518,209.83333333333331,none,0,157.3825,163.1025,173.3125
2519,209.91666666666666,none,0,157.3825,163.1025,173.3125
2520,210.0,none,0,157.65,163.07,174.29
2521,210.08333333333331,none,0,157.65,163.07,174.29
2522,210.16666666666666,none,0,157.65,163.31,173.77
2523,210.25,none,0,157.91,163.19,174.51
2524,210.33333333333331,none,0,158.0675,163.5275,174.6875
2525,210.41666666666666,none,0,158.0675,163.5275,174.6875
2526,210.5,none,0,157.975,163.325,174.735
2527,210.58333333333331,none,0,157.8825,163.0325,174.4825
2528,210.66666666666666,none,0,157.785,163.465,174.645
2529,210.75,none,0,157.625,163.505,174.645
2530,210.83333333333331,none,0,157.64,163.52,174.66
2531,210.91666666666666,none,0,157.64,163.52,174.66
2532,211.0,none,0,157.3975,163.5775,174.3775
2533,211.08333333333331,none,0,157.3975,163.5775,174.3775
2534,211.16666666666666,none,0,157.5,163.68,174.48
2535,211.25,none,0,157.4075,163.5875,174.3875
2536,211.33333333333331,none,0,157.28,163.46,174.26
2537,211.41666666666666,none,0,157.36,163.43,174.26
2538,211.5,none,0,157.2225,163.4725,174.2025
2539,211.58333333333331,none,0,157.2225,163.4725,174.2025
2540,211.66666666666666,none,0,156.8625,162.9125,173.7625
2541,211.75,none,0,156.8625,162.9125,173.7625
2542,211.83333333333331,none,0,156.7425,162.9525,173.8025
2543,211.91666666666666,none,0,156.3625,162.9125,173.6625
2544,212.0,none,0,155.705,163.055,174.135
2545,212.08333333333331,none,0,156.03,162.9,174.04
2546,212.16666666666666,none,0,155.9825,162.8525,173.9925
2547,212.25,none,0,155.9825,162.8525,173.9925
2548,212.33333333333331,none,0,156.1225,163.0025,174.1325
2549,212.41666666666666,none,0,156.1225,163.0025,174.1325
2550,212.5,none,0,156.1225,163.0025,174.1325
2551,212.58333333333331,none,0,156.4625,163.4325,174.3325
2552,212.66666666666666,none,0,156.1275,162.9875,173.9175
2553,212.75,none,0,156.1275,162.9875,173.9175
2554,212.83333333333331,none,0,156.1275,162.9875,173.9175
2555,212.91666666666666,none,0,155.78,162.99,173.81
2556,213.0,none,0,156.2825,163.4125,174.2325
2557,213.08333333333331,none,0,156.285,163.415,174.235
2558,213.16666666666666,none,0,156.73,163.86,174.68
2559,213.25,none,0,157.125,164.085,175.005
2560,213.33333333333331,none,0,157.185,164.155,174.975
2561,213.41666666666666,none,0,157.185,164.155,174.975
2562,213.5,none,0,157.8675,163.7575,174.7575
2563,213.58333333333331,none,0,157.255,163.355,173.205
2564,213.66666666666666,none,0,157.255,163.415,173.105
2565,213.75,none,0,157.255,163.415,173.105
2566,213.83333333333331,none,0,157.255,163.455,173.615
2567,213.91666666666666,none,0,157.455,163.565,173.185
2568,214.0,none,0,157.37,162.68,174.08
2569,214.08333333333331,none,0,157.37,162.68,174.08
2570,214.16666666666666,none,0,157.535,162.845,174.245
2571,214.25,none,0,157.57,162.88,174.28
2572,214.33333333333331,none,0,157.6325,162.9425,174.6425
2573,214.41666666666666,none,0,157.55,163.0,174.72
2574,214.5,none,0,157.3575,162.9175,174.4675
2575,214.58333333333331,none,0,157.32,162.88,174.43
2576,214.66666666666666,none,0,157.3175,162.9175,174.4475
2577,214.75,none,0,155.545,162.555,174.055
2578,214.83333333333331,none,0,155.585,162.575,173.855
2579,214.91666666666666,none,0,155.585,162.575,173.855
2580,215.0,none,0,155.815,163.925,172.705
2581,215.08333333333331,none,0,155.815,163.925,172.705
2582,215.16666666666666,none,0,155.1575,163.7575,172.9175
2583,215.25,none,0,155.9025,163.6825,174.2025
2584,215.33333333333331,none,0,155.9725,163.7525,174.2725
2585,215.41666666666666,none,0,156.0525,163.8325,174.3525
2586,215.5,none,0,156.0225,163.8025,174.3225
2587,215.58333333333331,none,0,155.8225,163.6025,174.1225
2588,215.66666666666666,none,0,155.825,163.605,174.165
2589,215.75,none,0,155.825,163.605,174.165
2590,215.83333333333331,none,0,155.9875,163.6875,174.1875
2591,215.91666666666666,none,0,155.88,163.58,174.08
2592,216.0,none,0,156.9175,163.9675,174.1475
2593,216.08333333333331,none,0,156.9625,164.1325,174.5025
2594,216.16666666666666,none,0,157.3625,163.9125,174.3325
2595,216.25,none,0,157.535,164.085,174.505
2596,216.33333333333331,none,0,157.535,164.105,174.485
2597,216.41666666666666,none,0,157.4775,164.1075,174.4275
2598,216.5,none,0,157.1775,163.7575,174.1475
2599,216.58333333333331,none,0,156.145,163.195,173.575
2600,216.66666666666666,none,0,156.145,163.195,173.575
2601,216.75,none,0,157.035,163.655,173.855
2602,216.83333333333331,none,0,156.97,163.37,173.91
2603,216.91666666666666,none,0,157.035,163.435,173.975
2604,217.0,none,0,157.035,163.435,173.975
2605,217.08333333333331,none,0,156.8375,163.2375,173.7775
2606,217.16666666666666,none,0,156.8375,163.2375,173.7775
2607,217.25,none,0,157.195,163.515,174.055
2608,217.33333333333331,none,0,157.0375,163.4775,173.9775
2609,217.41666666666666,none,0,156.8775,163.3975,173.8975
2610,217.5,none,0,156.935,163.455,173.915
2611,217.58333333333331,none,0,157.0125,163.4725,172.4725
2612,217.66666666666666,none,0,157.0125,163.4725,172.4725
2613,217.75,none,0,156.9475,163.3675,172.4675
2614,217.83333333333331,none,0,156.9475,163.3675,172.4675
2615,217.91666666666666,none,0,157.025,163.445,172.545
2616,218.0,none,0,156.8625,163.2825,172.3825
2617,218.08333333333331,none,0,157.6475,162.9575,173.1775
2618,218.16666666666666,none,0,157.6475,162.9575,173.1775
2619,218.25,none,0,157.4825,162.6225,173.3225
2620,218.33333333333331,none,0,157.465,162.605,173.305
2621,218.41666666666666,none,0,157.7275,162.8675,173.5675
2622,218.5,none,0,157.7275,162.8675,173.5675
2623,218.58333333333331,none,0,157.5375,162.6775,173.3975
2624,218.66666666666666,none,0,157.6775,162.8175,173.5375
2625,218.75,none,0,157.4825,162.9125,172.9125
2626,218.83333333333331,none,0,157.3775,162.8075,172.8075
2627,218.91666666666666,none,0,157.3775,162.8075,172.8075
2628,219.0,none,0,157.415,162.845,172.845
2629,219.08333333333331,none,0,156.8025,162.7125,172.8925
2630,219.16666666666666,none,0,156.98,162.89,173.07
2631,219.25,none,0,157.0775,163.0575,172.8875
2632,219.33333333333331,none,0,157.1225,163.0825,172.9725
2633,219.41666666666666,none,0,157.1,163.06,172.95
2634,219.5,none,0,156.725,163.305,172.815
2635,219.58333333333331,none,0,156.905,163.485,172.995
2636,219.66666666666666,none,0,156.785,162.945,172.735
2637,219.75,none,0,157.1175,162.8375,172.7475
2638,219.83333333333331,none,0,157.135,162.855,172.765
2639,219.91666666666666,none,0,156.735,162.725,172.605
2640,220.0,none,0,156.8925,162.8825,172.7625
2641,220.08333333333331,none,0,157.025,162.955,174.125
2642,220.16666666666666,none,0,157.025,162.955,174.125
2643,220.25,none,0,157.025,162.955,174.125
2644,220.33333333333331,none,0,157.1975,163.1075,174.2575
2645,220.41666666666666,none,0,158.5225,162.9925,174.5025
2646,220.5,none,0,158.7175,162.7675,174.2575
2647,220.58333333333331,none,0,158.4875,162.7775,174.1875
2648,220.66666666666666,none,0,157.905,163.195,174.355
2649,220.75,none,0,156.425,163.135,173.955
2650,220.83333333333331,none,0,156.425,163.175,174.075
2651,220.91666666666666,none,0,156.4075,163.2375,174.1375
2652,221.0,none,0,156.6,163.33,174.98
2653,221.08333333333331,none,0,155.8175,162.9975,174.3475
2654,221.16666666666666,none,0,155.845,162.975,173.455
2655,221.25,none,0,157.055,163.075,174.625
2656,221.33333333333331,none,0,157.075,163.095,174.645
2657,221.41666666666666,none,0,156.975,162.995,174.545
2658,221.5,none,0,156.975,162.995,174.545
2659,221.58333333333331,none,0,157.3025,163.2025,174.5625
2660,221.66666666666666,none,0,157.55,163.36,174.59
2661,221.75,none,0,157.55,163.36,174.59
2662,221.83333333333331,none,0,157.55,163.36,174.59
2663,221.91666666666666,none,0,158.15,164.0,175.15
2664,222.0,none,0,158.1325,163.9825,175.1325
2665,222.08333333333331,none,0,157.2625,164.1925,174.2625
2666,222.16666666666666,none,0,157.0975,164.0275,174.0975
2667,222.25,none,0,157.0975,164.0275,174.0975
2668,222.33333333333331,none,0,158.7625,163.7925,174.9225
2669,222.41666666666666,none,0,157.23,164.12,174.19
2670,222.5,none,0,157.2175,164.0675,174.0975
2671,222.58333333333331,none,0,157.16,164.11,173.84
2672,222.66666666666666,none,0,157.7725,163.6625,174.2325
2673,222.75,none,0,157.99,163.5,174.57
2674,222.83333333333331,none,0,158.03,163.53,174.66
2675,222.91666666666666,none,0,158.3125,163.7925,175.0225
2676,223.0,none,0,157.445,164.185,173.525
2677,223.08333333333331,none,0,157.5725,163.9125,174.0125
2678,223.16666666666666,none,0,157.5525,163.8925,173.9925
2679,223.25,none,0,157.61,163.95,174.05
2680,223.33333333333331,none,0,157.69,164.03,174.13
2681,223.41666666666666,none,0,157.635,163.975,174.075
2682,223.5,none,0,157.635,163.975,174.075
2683,223.58333333333331,none,0,157.6325,164.0225,174.0725
2684,223.66666666666666,none,0,157.8075,164.1175,174.1675
2685,223.75,none,0,157.68,163.99,174.04
2686,223.83333333333331,none,0,157.7225,163.7825,173.9525
2687,223.91666666666666,none,0,157.9075,163.8375,174.7575
2688,224.0,none,0,157.8925,163.7625,174.8425
2689,224.08333333333331,none,0,157.18,163.41,174.49
2690,224.16666666666666,none,0,157.18,163.41,174.49
2691,224.25,none,0,157.09,163.32,174.4
2692,224.33333333333331,none,0,156.7925,163.0225,174.1025
2693,224.41666666666666,none,0,156.7925,163.0225,174.1025
2694,224.5,none,0,156.8,163.02,174.04
2695,224.58333333333331,none,0,156.8,163.02,174.04
2696,224.66666666666666,none,0,156.8,163.02,174.04
2697,224.75,none,0,156.8825,162.4225,175.0625
2698,224.83333333333331,none,0,157.05,162.59,175.23
2699,224.91666666666666,none,0,156.9225,162.4625,175.1025
2700,225.0,none,0,156.9225,162.4625,175.1025
2701,225.08333333333331,none,0,156.235,162.875,174.575
2702,225.16666666666666,none,0,156.66,163.3,175.0
2703,225.25,none,0,156.68,163.32,175.02
2704,225.33333333333331,none,0,156.5275,163.1675,174.8675
2705,225.41666666666666,none,0,156.08,163.07,174.48
2706,225.5,none,0,156.135,163.125,174.145
2707,225.58333333333331,none,0,155.93,162.96,173.52
2708,225.66666666666666,none,0,155.8775,162.9075,173.4675
2709,225.75,none,0,155.97,163.0,173.56
2710,225.83333333333331,none,0,156.0775,163.1075,173.6675
2711,225.91666666666666,none,0,156.19,163.1,173.7
2712,226.0,none,0,156.0775,162.9875,173.5875
2713,226.08333333333331,none,0,155.9275,162.8375,173.4375
2714,226.16666666666666,none,0,155.1775,162.2475,172.7175
2715,226.25,none,0,155.1775,162.2475,172.7175
2716,226.33333333333331,none,0,155.1775,162.2475,172.7175
2717,226.41666666666666,none,0,155.1575,162.2575,172.5975
2718,226.5,none,0,155.1575,162.2575,172.5975
2719,226.58333333333331,none,0,155.1925,162.2925,172.6325
2720,226.66666666666666,none,0,155.1925,162.2925,172.6325
2721,226.75,none,0,155.3175,162.4175,172.7575
2722,226.83333333333331,none,0,155.1825,162.2825,172.6225
2723,226.91666666666666,none,0,155.1825,162.2825,172.6225
2724,227.0,none,0,156.325,162.765,173.285
2725,227.08333333333331,none,0,156.085,162.605,173.525
2726,227.16666666666666,none,0,156.1,162.62,173.54
2727,227.25,none,0,155.07,162.2,172.99
2728,227.33333333333331,none,0,155.1075,162.2375,173.0275
2729,227.41666666666666,none,0,155.19,162.18,172.71
2730,227.5,none,0,155.19,162.18,172.71
2731,227.58333333333331,none,0,155.44,162.37,173.2
2732,227.66666666666666,none,0,155.37,162.3,173.13
2733,227.75,none,0,155.3675,162.2975,173.1275
2734,227.83333333333331,none,0,155.55,162.48,173.31
2735,227.91666666666666,none,0,155.53,162.46,173.29
2736,228.0,none,0,155.875,162.805,173.635
2737,228.08333333333331,none,0,155.775,162.715,173.415
2738,228.16666666666666,none,0,155.775,162.715,173.415
2739,228.25,none,0,155.5725,162.5125,173.2125
2740,228.33333333333331,none,0,155.5725,162.5125,173.2125
2741,228.41666666666666,none,0,155.3775,162.3375,172.9575
2742,228.5,none,0,155.46,162.42,173.04
2743,228.58333333333331,none,0,155.405,162.365,172.985
2744,228.66666666666666,none,0,155.405,162.365,172.985
2745,228.75,none,0,155.405,162.365,172.985
2746,228.83333333333331,none,0,155.4775,162.4375,173.0575
2747,228.91666666666666,none,0,155.45,162.57,172.87
2748,229.0,none,0,155.845,162.795,173.485
2749,229.08333333333331,none,0,156.11,163.07,173.7
2750,229.16666666666666,none,0,155.6675,162.7575,173.1675
2751,229.25,none,0,155.6675,162.7575,173.1675
2752,229.33333333333331,none,0,155.695,162.855,173.065
2753,229.41666666666666,none,0,155.715,162.795,173.165
2754,229.5,none,0,156.7425,162.9825,173.3925
2755,229.58333333333331,none,0,155.93,162.89,173.14
2756,229.66666666666666,none,0,156.09,162.77,173.27
2757,229.75,none,0,156.09,162.81,173.22
2758,229.83333333333331,none,0,156.09,162.81,173.22
2759,229.91666666666666,none,0,156.4325,163.2825,173.8225
2760,230.0,none,0,155.34,163.12,173.11
2761,230.08333333333331,none,0,157.6,163.0,173.07
2762,230.16666666666666,none,0,156.4775,163.2675,173.3875
2763,230.25,none,0,158.2775,163.3375,173.3475
2764,230.33333333333331,none,0,158.18,163.16,173.6
2765,230.41666666666666,none,0,157.8525,163.1325,173.5125
2766,230.5,none,0,157.8525,163.1325,173.5125
2767,230.58333333333331,none,0,157.8925,163.1725,173.5525
2768,230.66666666666666,none,0,157.635,162.915,173.295
2769,230.75,none,0,157.635,162.915,173.295
2770,230.83333333333331,none,0,157.91,163.13,173.55
2771,230.91666666666666,none,0,157.0,163.57,173.78
2772,231.0,none,0,158.0325,163.2625,173.5525
2773,231.08333333333331,none,0,157.02,163.92,172.5
2774,231.16666666666666,none,0,156.765,163.655,172.245
2775,231.25,none,0,156.66,163.64,172.18
2776,231.33333333333331,none,0,156.7575,163.7375,172.2775
2777,231.41666666666666,none,0,157.245,164.145,172.685
2778,231.5,none,0,157.08,163.98,172.52
2779,231.58333333333331,none,0,157.08,163.98,172.52
2780,231.66666666666666,none,0,156.85,163.75,172.29
2781,231.75,none,0,156.85,163.75,172.29
2782,231.83333333333331,none,0,156.8975,163.7975,172.3375
2783,231.91666666666666,none,0,157.2325,164.0125,172.5525
2784,232.0,none,0,157.2325,164.0125,172.5525
2785,232.08333333333331,none,0,157.3925,164.1725,172.7125
2786,232.16666666666666,none,0,157.1125,163.8925,172.4325
2787,232.25,none,0,157.3925,163.9125,172.4525
2788,232.33333333333331,none,0,157.3775,163.8975,172.4375
2789,232.41666666666666,none,0,157.62,163.84,172.44
2790,232.5,none,0,157.53,163.81,172.39
2791,232.58333333333331,none,0,157.5,163.78,172.36
2792,232.66666666666666,none,0,157.5,163.78,172.36
2793,232.75,none,0,157.6075,163.8875,172.4675
2794,232.83333333333331,none,0,157.6075,163.8875,172.4675
2795,232.91666666666666,none,0,157.035,163.315,171.895
2796,233.0,none,0,157.035,163.315,171.895
2797,233.08333333333331,none,0,158.345,162.785,172.385
2798,233.16666666666666,none,0,158.345,162.785,172.385
2799,233.25,none,0,158.3325,162.5925,172.5025
2800,233.33333333333331,none,0,158.3325,162.5925,172.5025
2801,233.41666666666666,none,0,158.395,162.655,172.565
2802,233.5,none,0,158.22,162.6,172.47
2803,233.58333333333331,none,0,158.22,162.6,172.47
2804,233.66666666666666,none,0,157.7225,162.6625,172.2725
2805,233.75,none,0,157.2425,162.7925,172.2725
2806,233.83333333333331,none,0,157.33,162.88,172.36
2807,233.91666666666666,none,0,157.33,162.88,172.36
2808,234.0,none,0,157.79,163.1,173.46
2809,234.08333333333331,none,0,157.855,163.125,173.565
2810,234.16666666666666,none,0,157.6725,162.9525,173.8525
2811,234.25,none,0,157.605,162.925,173.745
2812,234.33333333333331,none,0,157.5,162.82,173.32
2813,234.41666666666666,none,0,157.5,162.52,174.02
2814,234.5,none,0,157.535,162.555,174.055
2815,234.58333333333331,none,0,157.165,162.185,173.685
2816,234.66666666666666,none,0,157.0375,162.0575,173.5575
2817,234.75,none,0,157.0375,162.0575,173.5575
2818,234.83333333333331,none,0,157.0675,162.0875,173.5875
2819,234.91666666666666,none,0,157.125,162.145,173.645
2820,235.0,none,0,155.2025,161.9825,173.3025
2821,235.08333333333331,none,0,155.2825,162.0625,173.3825
2822,235.16666666666666,none,0,154.86,162.02,173.5
2823,235.25,none,0,154.86,162.02,173.5
2824,235.33333333333331,none,0,153.8925,162.3325,173.3725
2825,235.41666666666666,none,0,153.755,162.195,173.155
2826,235.5,none,0,154.76,161.82,173.0
2827,235.58333333333331,none,0,154.2575,161.9975,171.6175
2828,235.66666666666666,none,0,154.2575,161.9975,171.6175
2829,235.75,none,0,154.2575,161.9975,171.6175
2830,235.83333333333331,none,0,153.945,161.685,171.305
2831,235.91666666666666,none,0,153.945,161.685,171.305
2832,236.0,none,0,155.18,161.42,171.18
2833,236.08333333333331,none,0,154.89,161.19,170.99
2834,236.16666666666666,none,0,154.9275,161.2875,171.1775
2835,236.25,none,0,155.11,161.35,171.28
2836,236.33333333333331,none,0,155.05,161.41,171.3
2837,236.41666666666666,none,0,155.3075,161.5075,171.3975
2838,236.5,none,0,155.3025,161.0625,170.9925
2839,236.58333333333331,none,0,155.155,161.035,170.925
2840,236.66666666666666,none,0,155.0375,161.2375,171.1275
2841,236.75,none,0,155.0375,161.2375,171.1275
2842,236.83333333333331,none,0,155.05,161.41,171.3
2843,236.91666666666666,none,0,155.13,161.37,171.3
2844,237.0,none,0,154.7125,161.1125,171.0425
2845,237.08333333333331,none,0,154.665,161.065,170.975
2846,237.16666666666666,none,0,154.665,161.065,170.975
2847,237.25,none,0,155.47,161.59,171.54
2848,237.33333333333331,none,0,155.28,161.4,171.35
2849,237.41666666666666,none,0,155.28,161.4,171.35
2850,237.5,none,0,155.315,161.455,171.545
2851,237.58333333333331,none,0,154.695,161.125,171.005
2852,237.66666666666666,none,0,154.695,161.125,171.005
2853,237.75,none,0,155.0675,161.3275,171.2175
2854,237.83333333333331,none,0,155.3275,161.1875,171.2575
2855,237.91666666666666,none,0,155.3475,161.2075,171.2775
2856,238.0,none,0,154.7875,161.4475,172.4175
2857,238.08333333333331,none,0,153.925,161.605,172.725
2858,238.16666666666666,none,0,155.145,161.315,172.745
2859,238.25,none,0,155.3325,161.5025,172.9325
2860,238.33333333333331,none,0,156.0425,161.8725,173.3625
2861,238.41666666666666,none,0,156.0675,161.7775,173.3075
2862,238.5,none,0,155.7575,161.8175,173.1875
2863,238.58333333333331,none,0,155.7575,161.8175,173.1875
2864,238.66666666666666,none,0,155.6125,161.8325,173.0625
2865,238.75,none,0,155.6275,161.8175,172.9375
2866,238.83333333333331,none,0,155.6275,161.8175,172.9375
2867,238.91666666666666,none,0,155.6275,161.8175,172.9375
2868,239.0,none,0,155.64,161.83,173.22
