sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
1406,117.16666666666666,none,0,152.4775,143.4775,140.4775
1407,117.25,none,0,150.8775,143.4775,140.4775
1408,117.33333333333333,none,0,150.8775,143.4775,140.4775
1409,117.41666666666666,none,0,150.8775,143.4775,140.4775
1410,117.5,none,0,150.8775,143.4775,140.4775
1411,117.58333333333333,none,0,150.8775,143.4775,140.4775
1412,117.66666666666666,none,0,150.8775,143.4775,140.4775
1413,117.75,none,0,150.8775,143.4775,140.4775
1414,117.83333333333333,none,0,150.8775,143.4775,140.4775
1415,117.91666666666666,none,0,150.8775,143.4775,140.4775
1416,118.0,none,0,150.8775,143.4775,140.4775
1417,118.08333333333333,none,0,152.8,143.8,140.8
1418,118.16666666666666,none,0,152.8,144.0,140.6
1419,118.25,none,0,152.8,143.9,140.7
1420,118.33333333333333,none,0,152.8,143.9,140.7
1421,118.41666666666666,none,0,152.8,143.9,140.7
1422,118.5,none,0,152.8,143.9,140.7
1423,118.58333333333333,none,0,152.8,143.9,140.7
1424,118.66666666666666,none,0,152.8,143.9,140.7
1425,118.75,none,0,152.8,143.9,140.7
1426,118.83333333333333,none,0,152.8,143.9,140.7
1427,118.91666666666666,none,0,152.8,143.9,140.7
1428,119.0,none,0,152.8,143.9,140.7
1429,119.08333333333333,none,0,151.84,144.28,140.32
1430,119.16666666666666,none,0,151.82,144.26,140.3
1431,119.25,none,0,151.2025,144.2825,140.3225
1432,119.33333333333333,none,0,151.25,144.33,140.37
1433,119.41666666666666,none,0,151.22,144.3,140.34
1434,119.5,none,0,151.22,144.3,140.34
1435,119.58333333333333,none,0,151.22,144.3,140.34
1436,119.66666666666666,none,0,151.22,144.3,140.34
1437,119.75,none,0,151.22,144.3,140.34
1438,119.83333333333333,none,0,151.22,144.3,140.34
1439,119.91666666666666,none,0,151.22,144.3,140.34
1440,120.0,none,0,151.1,144.34,140.3
1441,120.08333333333333,none,0,152.73,143.85,140.85
1442,120.16666666666666,none,0,152.66,143.78,140.78
1443,120.25,none,0,152.66,143.78,140.78
1444,120.33333333333333,none,0,152.66,143.78,140.78
1445,120.41666666666666,none,0,152.66,143.78,140.78
1446,120.5,none,0,152.66,143.78,140.78
1447,120.58333333333333,none,0,152.66,143.78,140.78
1448,120.66666666666666,none,0,152.58,143.7,140.7
1449,120.75,none,0,152.58,143.7,140.7
1450,120.83333333333333,none,0,152.58,143.7,140.7
1451,120.91666666666666,none,0,152.58,143.7,140.7
1452,121.0,none,0,152.82,143.7,140.7
1453,121.08333333333333,none,0,151.18,143.3,140.3
1454,121.16666666666666,none,0,151.18,143.3,140.3
1455,121.25,none,0,151.18,143.3,140.3
1456,121.33333333333333,none,0,151.18,143.3,140.3
1457,121.41666666666666,none,0,151.18,143.3,140.3
1458,121.5,none,0,151.18,143.3,140.3
1459,121.58333333333333,none,0,151.18,143.3,140.3
1460,121.66666666666666,none,0,150.94,143.3,140.3
1461,121.75,none,0,150.94,143.3,140.3
1462,121.83333333333333,none,0,150.82,143.3,140.3
1463,121.91666666666666,none,0,150.42,143.3,140.3
1464,122.0,none,0,150.42,143.3,140.3
1465,122.08333333333333,none,0,150.92,143.8,140.8
1466,122.16666666666666,none,0,150.92,143.8,140.8
1467,122.25,none,0,150.92,143.8,140.8
1468,122.33333333333333,none,0,150.92,143.8,140.8
1469,122.41666666666666,none,0,150.92,143.8,140.8
1470,122.5,none,0,150.92,143.8,140.8
1471,122.58333333333333,none,0,150.92,143.8,140.8
1472,122.66666666666666,none,0,150.92,143.8,140.8
1473,122.75,none,0,150.92,143.8,140.8
1474,122.83333333333333,none,0,150.92,143.8,140.8
1475,122.91666666666666,none,0,150.88,143.8,140.8
1476,123.0,none,0,150.88,143.8,140.8
1477,123.08333333333333,none,0,150.88,143.8,140.8
1478,123.16666666666666,none,0,150.88,143.8,140.8
1479,123.25,none,0,150.88,143.8,140.8
1480,123.33333333333333,none,0,150.88,143.8,140.8
1481,123.41666666666666,none,0,150.88,143.8,140.8
1482,123.5,none,0,150.88,143.8,140.8
1483,123.58333333333333,none,0,150.88,143.8,140.8
1484,123.66666666666666,none,0,150.88,143.8,140.8
1485,123.75,none,0,150.88,143.8,140.8
1486,123.83333333333333,none,0,150.88,143.8,140.8
1487,123.91666666666666,none,0,150.88,143.8,140.8
1488,124.0,none,0,150.88,143.8,140.8
1489,124.08333333333333,none,0,151.225,144.025,141.025
1490,124.16666666666666,none,0,151.225,144.025,141.025
1491,124.25,none,0,151.225,144.025,141.025
1492,124.33333333333333,none,0,151.225,144.025,141.025
1493,124.41666666666666,none,0,151.225,144.025,141.025
1494,124.5,none,0,151.225,144.025,141.025
1495,124.58333333333333,none,0,151.225,144.025,141.025
1496,124.66666666666666,none,0,151.225,144.025,141.025
1497,124.75,none,0,151.225,144.025,141.025
1498,124.83333333333333,none,0,151.295,143.975,140.975
1499,124.91666666666666,none,0,151.295,143.975,140.975
1500,125.0,none,0,151.295,143.975,140.975
1501,125.08333333333333,none,0,150.795,143.475,140.475
1502,125.16666666666666,none,0,150.795,143.475,140.475
1503,125.25,none,0,150.795,143.475,140.475
1504,125.33333333333333,none,0,150.795,143.475,140.475
1505,125.41666666666666,none,0,150.795,143.475,140.475
1506,125.5,none,0,150.795,143.475,140.475
1507,125.58333333333333,none,0,150.795,143.475,140.475
1508,125.66666666666666,none,0,150.795,143.475,140.475
1509,125.75,none,0,150.795,143.475,140.475
1510,125.83333333333333,none,0,150.7175,143.4775,140.4775
1511,125.91666666666666,none,0,150.7175,143.4775,140.4775
1512,126.0,none,0,150.7175,143.4775,140.4775
1513,126.08333333333333,none,0,152.9525,144.0925,140.8525
1514,126.16666666666666,none,0,152.9525,144.0925,140.8525
1515,126.25,none,0,152.9525,144.0925,140.8525
1516,126.33333333333333,none,0,152.9525,144.0925,140.8525
1517,126.41666666666666,none,0,152.9525,144.0925,140.8525
1518,126.5,none,0,152.9525,144.0925,140.8525
1519,126.58333333333333,none,0,152.9525,144.0925,140.8525
1520,126.66666666666666,none,0,152.9525,144.0925,140.8525
1521,126.75,none,0,152.975,144.055,140.895
1522,126.83333333333333,none,0,152.975,144.055,140.895
1523,126.91666666666666,none,0,152.955,144.055,140.895
1524,127.0,none,0,152.955,143.975,140.975
1525,127.08333333333333,none,0,152.855,143.875,140.875
1526,127.16666666666666,none,0,152.855,143.875,140.875
1527,127.25,none,0,152.855,143.875,140.875
1528,127.33333333333333,none,0,152.855,143.875,140.875
1529,127.41666666666666,none,0,152.855,143.875,140.875
1530,127.5,none,0,152.855,143.875,140.875
1531,127.58333333333333,none,0,152.855,143.875,140.875
1532,127.66666666666666,none,0,152.855,143.875,140.875
1533,127.75,none,0,152.72,143.8,140.8
1534,127.83333333333333,none,0,152.72,143.8,140.8
1535,127.91666666666666,none,0,152.7,143.8,140.8
1536,128.0,none,0,152.7,143.8,140.8
1537,128.08333333333331,none,0,152.7,143.8,140.8
1538,128.16666666666666,none,0,152.7,143.8,140.8
1539,128.25,none,0,152.7,143.8,140.8
1540,128.33333333333331,none,0,152.7,143.8,140.8
1541,128.41666666666666,none,0,152.7,143.8,140.8
1542,128.5,none,0,152.7,143.8,140.8
1543,128.58333333333331,none,0,152.7,143.8,140.8
1544,128.66666666666666,none,0,152.7,143.8,140.8
1545,128.75,none,0,152.8,143.8,140.8
1546,128.83333333333331,none,0,152.8,143.8,140.8
1547,128.91666666666666,none,0,152.8,143.8,140.8
1548,129.0,none,0,152.8,143.8,140.8
1549,129.08333333333331,none,0,151.93,144.36,140.58
1550,129.16666666666666,none,0,151.93,143.91,141.09
1551,129.25,none,0,151.69,143.9,141.11
1552,129.33333333333331,none,0,151.69,143.9,141.11
1553,129.41666666666666,none,0,150.97,144.33,140.61
1554,129.5,none,0,150.97,144.33,140.61
1555,129.58333333333331,none,0,150.97,144.33,140.61
1556,129.66666666666666,none,0,150.97,144.34,140.6
1557,129.75,none,0,150.97,144.34,140.6
1558,129.83333333333331,none,0,150.97,144.34,140.6
1559,129.91666666666666,none,0,150.97,144.34,140.6
1560,130.0,none,0,150.97,144.34,140.6
1561,130.08333333333331,none,0,152.5625,144.2825,141.3425
1562,130.16666666666666,none,0,152.5625,144.2825,141.3425
1563,130.25,none,0,152.5625,144.2825,141.3425
1564,130.33333333333331,none,0,152.5625,144.2825,141.3425
1565,130.41666666666666,none,0,152.5625,144.2825,141.3425
1566,130.5,none,0,152.5625,144.2825,141.3425
1567,130.58333333333331,none,0,152.5625,144.2825,141.3425
1568,130.66666666666666,none,0,152.6,144.3,141.3
1569,130.75,none,0,152.6,144.3,141.3
1570,130.83333333333331,none,0,152.6,144.3,141.3
1571,130.91666666666666,none,0,152.6,144.3,141.3
1572,131.0,none,0,152.6,144.3,141.3
1573,131.08333333333331,none,0,151.08,144.02,140.98
1574,131.16666666666666,none,0,151.12,144.06,141.02
1575,131.25,none,0,151.44,144.06,141.02
1576,131.33333333333331,none,0,151.4,144.02,140.98
1577,131.41666666666666,none,0,151.4,144.02,140.98
1578,131.5,none,0,151.4,144.02,140.98
1579,131.58333333333331,none,0,151.375,143.975,140.975
1580,131.66666666666666,none,0,151.375,143.975,140.975
1581,131.75,none,0,151.615,143.975,140.975
1582,131.83333333333331,none,0,151.615,143.975,140.975
1583,131.91666666666666,none,0,151.615,143.975,140.975
1584,132.0,none,0,152.575,143.975,140.975
1585,132.08333333333331,none,0,153.115,144.255,141.055
1586,132.16666666666666,none,0,152.9975,144.2175,141.0175
1587,132.25,none,0,152.9975,144.2175,141.0175
1588,132.33333333333331,none,0,152.9975,144.0975,141.1575
1589,132.41666666666666,none,0,152.9975,144.0975,141.1575
1590,132.5,none,0,152.9975,144.0975,141.1575
1591,132.58333333333331,none,0,152.84,144.12,141.12
1592,132.66666666666666,none,0,152.84,144.12,141.12
1593,132.75,none,0,152.84,144.12,141.12
1594,132.83333333333331,none,0,152.84,144.12,141.12
1595,132.91666666666666,none,0,152.84,144.12,141.12
1596,133.0,none,0,152.9,144.18,141.18
1597,133.08333333333331,none,0,153.02,144.32,141.28
1598,133.16666666666666,none,0,153.18,144.32,141.28
1599,133.25,none,0,152.86,144.82,140.8
1600,133.33333333333331,none,0,152.86,144.82,140.8
1601,133.41666666666666,none,0,152.86,144.82,140.8
1602,133.5,none,0,152.86,144.82,140.8
1603,133.58333333333331,none,0,152.34,144.78,140.82
1604,133.66666666666666,none,0,152.34,144.78,140.82
1605,133.75,none,0,152.34,144.78,140.82
1606,133.83333333333331,none,0,152.34,144.78,140.82
1607,133.91666666666666,none,0,152.34,144.78,140.82
1608,134.0,none,0,152.34,144.78,140.82
1609,134.08333333333331,none,0,152.78,144.42,141.34
1610,134.16666666666666,none,0,152.78,144.42,141.34
1611,134.25,none,0,152.14,144.42,141.34
1612,134.33333333333331,none,0,152.14,144.42,141.34
1613,134.41666666666666,none,0,152.14,144.42,141.34
1614,134.5,none,0,152.055,144.375,141.375
1615,134.58333333333331,none,0,152.135,144.375,141.375
1616,134.66666666666666,none,0,152.135,144.835,140.915
1617,134.75,none,0,152.135,144.835,140.915
1618,134.83333333333331,none,0,152.135,144.835,140.915
1619,134.91666666666666,none,0,152.135,144.515,141.235
1620,135.0,none,0,152.135,144.835,140.915
1621,135.08333333333331,none,0,151.9675,144.1475,141.1475
1622,135.16666666666666,none,0,151.9675,144.1475,141.1475
1623,135.25,none,0,152.2075,144.1475,141.1475
1624,135.33333333333331,none,0,152.2075,144.1475,141.1475
1625,135.41666666666666,none,0,152.2075,144.1475,141.1475
1626,135.5,none,0,152.2475,144.1475,141.1475
1627,135.58333333333331,none,0,152.2475,144.1475,141.1475
1628,135.66666666666666,none,0,152.2475,144.1475,141.1475
1629,135.75,none,0,153.2075,144.1475,141.1475
1630,135.83333333333331,none,0,153.2075,144.1475,141.1475
1631,135.91666666666666,none,0,153.1275,144.1475,141.1475
1632,136.0,none,0,152.8875,144.1475,141.1475
1633,136.08333333333331,none,0,152.955,144.295,141.055
1634,136.16666666666666,none,0,152.9275,144.4275,140.8675
1635,136.25,none,0,152.9275,144.4275,140.8675
1636,136.33333333333331,none,0,151.2475,144.5475,140.8675
1637,136.41666666666666,none,0,151.4075,144.7875,140.4675
1638,136.5,none,0,151.5075,144.4975,140.7975
1639,136.58333333333331,none,0,151.5075,144.4975,140.7975
1640,136.66666666666666,none,0,151.5075,144.5375,140.7575
1641,136.75,none,0,151.5075,144.5375,140.7575
1642,136.83333333333331,none,0,151.5075,144.5375,140.7575
1643,136.91666666666666,none,0,151.5075,144.5375,140.7575
1644,137.0,none,0,151.4075,144.0975,141.3475
1645,137.08333333333331,none,0,153.1275,144.7375,140.8375
1646,137.16666666666666,none,0,153.1275,144.7575,140.8175
1647,137.25,none,0,153.1275,144.7575,140.8175
1648,137.33333333333331,none,0,151.5275,144.6175,140.9775
1649,137.41666666666666,none,0,151.66,144.65,140.95
1650,137.5,none,0,151.66,144.65,140.95
1651,137.58333333333331,none,0,151.66,144.65,140.95
1652,137.66666666666666,none,0,151.66,144.65,140.95
1653,137.75,none,0,151.66,144.65,140.95
1654,137.83333333333331,none,0,152.3,144.65,140.95
1655,137.91666666666666,none,0,152.06,144.65,140.95
1656,138.0,none,0,152.06,144.19,141.52
1657,138.08333333333331,none,0,151.92,144.21,140.79
1658,138.16666666666666,none,0,151.28,143.89,141.22
1659,138.25,none,0,151.28,143.89,141.22
1660,138.33333333333331,none,0,151.28,143.89,141.22
1661,138.41666666666666,none,0,151.24,144.0,141.0
1662,138.5,none,0,151.24,144.0,141.0
1663,138.58333333333331,none,0,151.24,144.0,141.0
1664,138.66666666666666,none,0,151.24,144.0,141.0
1665,138.75,none,0,151.24,144.0,141.0
1666,138.83333333333331,none,0,151.24,144.0,141.0
1667,138.91666666666666,none,0,152.2,144.0,141.0
1668,139.0,none,0,152.2,144.0,141.0
1669,139.08333333333331,none,0,153.22,144.54,141.54
1670,139.16666666666666,none,0,153.1,144.54,141.54
1671,139.25,none,0,153.1,144.54,141.54
1672,139.33333333333331,none,0,153.085,144.525,141.525
1673,139.41666666666666,none,0,153.085,144.525,141.525
1674,139.5,none,0,153.085,144.525,141.525
1675,139.58333333333331,none,0,153.085,144.525,141.525
1676,139.66666666666666,none,0,153.085,144.525,141.525
1677,139.75,none,0,153.005,144.445,141.445
1678,139.83333333333331,none,0,153.005,144.445,141.445
1679,139.91666666666666,none,0,153.165,144.445,141.445
1680,140.0,none,0,153.165,144.445,141.445
1681,140.08333333333331,none,0,151.855,144.455,141.455
1682,140.16666666666666,none,0,151.545,144.305,141.305
1683,140.25,none,0,151.545,144.305,141.305
1684,140.33333333333331,none,0,151.54,144.3,141.3
1685,140.41666666666666,none,0,151.54,144.3,141.3
1686,140.5,none,0,151.54,144.3,141.3
1687,140.58333333333331,none,0,151.54,144.3,141.3
1688,140.66666666666666,none,0,151.54,144.3,141.3
1689,140.75,none,0,151.54,144.3,141.3
1690,140.83333333333331,none,0,151.54,144.3,141.3
1691,140.91666666666666,none,0,151.46,144.3,141.3
1692,141.0,none,0,152.74,144.3,141.3
1693,141.08333333333331,none,0,152.3325,143.8525,140.4525
1694,141.16666666666666,none,0,152.3325,144.1325,140.1325
1695,141.25,none,0,152.3525,143.8725,140.4725
1696,141.33333333333331,none,0,152.5125,143.8525,140.5025
1697,141.41666666666666,none,0,152.5125,144.1425,140.2025
1698,141.5,none,0,152.5125,144.1425,140.2025
1699,141.58333333333331,none,0,152.5125,144.1425,140.2025
1700,141.66666666666666,none,0,152.5125,144.1425,140.2025
1701,141.75,none,0,152.5125,144.1425,140.2025
1702,141.83333333333331,none,0,152.5125,144.1425,140.2025
1703,141.91666666666666,none,0,152.5125,144.1425,140.2025
1704,142.0,none,0,152.5125,144.2025,140.1125
1705,142.08333333333331,none,0,150.3025,143.2925,140.3225
1706,142.16666666666666,none,0,150.3025,143.2925,140.3225
1707,142.25,none,0,150.3,143.3,140.3
1708,142.33333333333331,none,0,150.3,143.3,140.3
1709,142.41666666666666,none,0,150.3,143.3,140.3
1710,142.5,none,0,150.3,143.3,140.3
1711,142.58333333333331,none,0,150.3,143.3,140.3
1712,142.66666666666666,none,0,150.3,143.3,140.3
1713,142.75,none,0,150.3,143.3,140.3
1714,142.83333333333331,none,0,150.3,143.3,140.3
1715,142.91666666666666,none,0,150.3,143.3,140.3
1716,143.0,none,0,150.3,143.3,140.3
1717,143.08333333333331,none,0,151.04,143.8,140.8
1718,143.16666666666666,none,0,151.04,143.8,140.8
1719,143.25,none,0,151.16,143.8,140.8
1720,143.33333333333331,none,0,151.16,143.8,140.8
1721,143.41666666666666,none,0,151.16,143.8,140.8
1722,143.5,none,0,151.16,143.8,140.8
1723,143.58333333333331,none,0,151.16,143.8,140.8
1724,143.66666666666666,none,0,151.16,143.8,140.8
1725,143.75,none,0,151.16,143.8,140.8
1726,143.83333333333331,none,0,151.16,143.8,140.8
1727,143.91666666666666,none,0,151.16,143.8,140.8
1728,144.0,none,0,151.16,143.8,140.8
1729,144.08333333333331,none,0,151.12,144.0,141.0
1730,144.16666666666666,none,0,151.0,144.0,141.0
1731,144.25,none,0,151.0,144.0,141.0
1732,144.33333333333331,none,0,151.0,144.0,141.0
1733,144.41666666666666,none,0,151.0,144.0,141.0
1734,144.5,none,0,151.0,144.0,141.0
1735,144.58333333333331,none,0,151.0,144.0,141.0
1736,144.66666666666666,none,0,151.0,144.0,141.0
1737,144.75,none,0,151.0,144.0,141.0
1738,144.83333333333331,none,0,151.0,144.0,141.0
1739,144.91666666666666,none,0,151.0,144.0,141.0
1740,145.0,none,0,151.0,144.0,141.0
1741,145.08333333333331,none,0,151.26,144.26,141.26
1742,145.16666666666666,none,0,151.1825,144.1825,141.1825
1743,145.25,none,0,151.1825,144.1825,141.1825
1744,145.33333333333331,none,0,151.1825,144.1825,141.1825
1745,145.41666666666666,none,0,151.1825,144.1825,141.1825
1746,145.5,none,0,151.1825,144.1825,141.1825
1747,145.58333333333331,none,0,151.1825,144.1825,141.1825
1748,145.66666666666666,none,0,151.1825,144.1825,141.1825
1749,145.75,none,0,151.1825,144.1825,141.1825
1750,145.83333333333331,none,0,151.1825,144.1825,141.1825
1751,145.91666666666666,none,0,151.1825,144.1825,141.1825
1752,146.0,none,0,151.2575,144.2575,141.2575
1753,146.08333333333331,none,0,150.425,143.425,140.425
1754,146.16666666666666,none,0,150.425,143.425,140.425
1755,146.25,none,0,150.425,143.425,140.425
1756,146.33333333333331,none,0,150.425,143.425,140.425
1757,146.41666666666666,none,0,150.425,143.425,140.425
1758,146.5,none,0,150.425,143.425,140.425
1759,146.58333333333331,none,0,150.425,143.425,140.425
1760,146.66666666666666,none,0,150.425,143.425,140.425
1761,146.75,none,0,150.425,143.425,140.425
1762,146.83333333333331,none,0,150.705,143.425,140.425
1763,146.91666666666666,none,0,151.265,143.425,140.425
1764,147.0,none,0,151.945,143.425,140.425
1765,147.08333333333331,none,0,151.27,144.27,141.27
1766,147.16666666666666,none,0,151.27,144.27,141.27
1767,147.25,none,0,151.27,144.27,141.27
1768,147.33333333333331,none,0,151.27,144.27,141.27
1769,147.41666666666666,none,0,151.27,144.27,141.27
1770,147.5,none,0,151.27,144.27,141.27
1771,147.58333333333331,none,0,151.27,144.27,141.27
1772,147.66666666666666,none,0,151.27,144.27,141.27
1773,147.75,none,0,151.27,144.27,141.27
1774,147.83333333333331,none,0,151.27,144.27,141.27
1775,147.91666666666666,none,0,151.23,144.29,141.27
1776,148.0,none,0,151.67,144.27,141.27
1777,148.08333333333331,none,0,151.94,144.4,141.2
1778,148.16666666666666,none,0,151.74,144.4,141.2
1779,148.25,none,0,151.42,144.4,141.2
1780,148.33333333333331,none,0,151.42,144.4,141.2
1781,148.41666666666666,none,0,151.42,144.4,141.2
1782,148.5,none,0,151.5,144.4,141.2
1783,148.58333333333331,none,0,151.5,144.4,141.2
1784,148.66666666666666,none,0,151.42,144.4,141.2
1785,148.75,none,0,151.46,144.36,141.24
1786,148.83333333333331,none,0,151.42,144.36,141.24
1787,148.91666666666666,none,0,151.42,144.36,141.24
1788,149.0,none,0,151.3,144.3,141.3
1789,149.08333333333331,none,0,151.3,144.3,141.3
1790,149.16666666666666,none,0,151.3,144.3,141.3
1791,149.25,none,0,151.3,144.3,141.3
1792,149.33333333333331,none,0,151.3,144.3,141.3
1793,149.41666666666666,none,0,151.3,144.3,141.3
1794,149.5,none,0,151.3,144.3,141.3
1795,149.58333333333331,none,0,151.3,144.3,141.3
1796,149.66666666666666,none,0,151.3,144.3,141.3
1797,149.75,none,0,151.3,144.3,141.3
1798,149.83333333333331,none,0,151.3,144.3,141.3
1799,149.91666666666666,none,0,151.3,144.3,141.3
1800,150.0,none,0,151.3,144.3,141.3
1801,150.08333333333331,none,0,151.0,144.0,141.0
1802,150.16666666666666,none,0,151.0,144.0,141.0
1803,150.25,none,0,151.0,144.0,141.0
1804,150.33333333333331,none,0,151.0,144.0,141.0
1805,150.41666666666666,none,0,151.0,144.0,141.0
1806,150.5,none,0,151.36,144.02,141.0
1807,150.58333333333331,none,0,151.0,144.0,141.0
1808,150.66666666666666,none,0,151.0,144.0,141.0
1809,150.75,none,0,151.0,144.0,141.0
1810,150.83333333333331,none,0,151.0,144.0,141.0
1811,150.91666666666666,none,0,151.0,144.0,141.0
1812,151.0,none,0,150.975,143.975,140.975
1813,151.08333333333331,none,0,150.975,143.975,140.975
1814,151.16666666666666,none,0,150.975,143.975,140.975
1815,151.25,none,0,150.975,143.975,140.975
1816,151.33333333333331,none,0,150.975,143.975,140.975
1817,151.41666666666666,none,0,151.135,143.975,140.975
1818,151.5,none,0,151.135,143.975,140.975
1819,151.58333333333331,none,0,151.135,143.975,140.975
1820,151.66666666666666,none,0,151.135,143.975,140.975
1821,151.75,none,0,151.135,143.975,140.975
1822,151.83333333333331,none,0,151.135,143.975,140.975
1823,151.91666666666666,none,0,151.255,143.975,140.975
1824,152.0,none,0,151.255,143.975,140.975
1825,152.08333333333331,none,0,151.255,143.975,140.975
1826,152.16666666666666,none,0,150.935,144.035,140.975
1827,152.25,none,0,151.055,143.975,140.975
1828,152.33333333333331,none,0,151.055,143.975,140.975
1829,152.41666666666666,none,0,151.055,143.975,140.975
1830,152.5,none,0,151.055,143.975,140.975
1831,152.58333333333331,none,0,151.055,143.975,140.975
1832,152.66666666666666,none,0,151.055,143.975,140.975
1833,152.75,none,0,151.195,143.975,140.975
1834,152.83333333333331,none,0,152.075,143.975,140.975
1835,152.91666666666666,none,0,151.995,143.975,140.975
1836,153.0,none,0,151.835,143.975,140.975
1837,153.08333333333331,none,0,151.995,143.975,140.975
1838,153.16666666666666,none,0,151.995,143.975,140.975
1839,153.25,none,0,151.995,143.975,140.975
1840,153.33333333333331,none,0,151.995,143.975,140.975
1841,153.41666666666666,none,0,151.995,143.975,140.975
1842,153.5,none,0,152.155,143.975,140.975
1843,153.58333333333331,none,0,152.155,143.975,140.975
1844,153.66666666666666,none,0,152.155,143.975,140.975
1845,153.75,none,0,152.155,143.975,140.975
1846,153.83333333333331,none,0,152.155,143.975,140.975
1847,153.91666666666666,none,0,152.235,144.455,140.495
1848,154.0,none,0,152.235,143.975,140.975
1849,154.08333333333331,none,0,151.435,143.975,140.975
1850,154.16666666666666,none,0,151.275,143.975,140.975
1851,154.25,none,0,151.275,143.975,140.975
1852,154.33333333333331,none,0,151.275,143.975,140.975
1853,154.41666666666666,none,0,151.035,143.975,140.975
1854,154.5,none,0,151.035,143.975,140.975
1855,154.58333333333331,none,0,151.035,143.975,140.975
1856,154.66666666666666,none,0,151.035,143.975,140.975
1857,154.75,none,0,151.035,143.975,140.975
1858,154.83333333333331,none,0,150.975,143.975,140.975
1859,154.91666666666666,none,0,150.975,143.975,140.975
1860,155.0,none,0,150.975,143.975,140.975
1861,155.08333333333331,none,0,150.975,144.075,140.875
1862,155.16666666666666,none,0,150.975,144.075,140.875
1863,155.25,none,0,150.975,144.075,140.875
1864,155.33333333333331,none,0,150.975,144.075,140.875
1865,155.41666666666666,none,0,150.975,144.075,140.875
1866,155.5,none,0,150.975,144.075,140.875
1867,155.58333333333331,none,0,150.975,144.075,140.875
1868,155.66666666666666,none,0,150.975,144.075,140.875
1869,155.75,none,0,150.975,144.075,140.875
1870,155.83333333333331,none,0,152.175,144.155,140.795
1871,155.91666666666666,none,0,152.175,144.155,140.795
1872,156.0,none,0,152.575,144.035,140.915
1873,156.08333333333331,none,0,152.575,144.035,140.915
1874,156.16666666666666,none,0,152.575,144.035,140.915
1875,156.25,none,0,152.575,144.035,140.915
1876,156.33333333333331,none,0,152.575,144.035,140.915
1877,156.41666666666666,none,0,152.575,144.035,140.915
1878,156.5,none,0,152.575,144.035,140.915
1879,156.58333333333331,none,0,152.575,144.035,140.915
1880,156.66666666666666,none,0,152.575,144.035,140.915
1881,156.75,none,0,152.775,143.975,140.975
1882,156.83333333333331,none,0,152.775,143.975,140.975
1883,156.91666666666666,none,0,152.775,143.975,140.975
1884,157.0,none,0,152.775,143.975,140.975
1885,157.08333333333331,none,0,152.975,144.175,141.175
1886,157.16666666666666,none,0,152.75,144.15,141.15
1887,157.25,none,0,152.75,144.15,141.15
1888,157.33333333333331,none,0,152.75,144.15,141.15
1889,157.41666666666666,none,0,152.75,144.15,141.15
1890,157.5,none,0,152.75,144.15,141.15
1891,157.58333333333331,none,0,152.75,144.15,141.15
1892,157.66666666666666,none,0,152.75,144.15,141.15
1893,157.75,none,0,152.4475,144.1475,141.1475
1894,157.83333333333331,none,0,152.4475,144.1475,141.1475
1895,157.91666666666666,none,0,152.4475,144.1475,141.1475
1896,158.0,none,0,152.4475,144.1475,141.1475
1897,158.08333333333331,none,0,152.8875,143.8275,140.8275
1898,158.16666666666666,none,0,152.2475,143.8275,140.8275
1899,158.25,none,0,152.2475,143.8275,140.8275
1900,158.33333333333331,none,0,152.0275,143.8275,140.8275
1901,158.41666666666666,none,0,152.0275,143.8275,140.8275
1902,158.5,none,0,152.0275,143.8275,140.8275
1903,158.58333333333331,none,0,152.0275,143.8275,140.8275
1904,158.66666666666666,none,0,152.0275,143.8275,140.8275
1905,158.75,none,0,152.025,143.825,140.825
1906,158.83333333333331,none,0,152.025,143.825,140.825
1907,158.91666666666666,none,0,152.025,143.825,140.825
1908,159.0,none,0,152.025,143.825,140.825
1909,159.08333333333331,none,0,152.33,143.33,140.33
1910,159.16666666666666,none,0,152.33,143.33,140.33
1911,159.25,none,0,152.33,143.33,140.33
1912,159.33333333333331,none,0,152.33,143.33,140.33
1913,159.41666666666666,none,0,152.33,143.33,140.33
1914,159.5,none,0,152.33,143.33,140.33
1915,159.58333333333331,none,0,152.33,143.33,140.33
1916,159.66666666666666,none,0,152.3,143.3,140.3
1917,159.75,none,0,152.3,143.3,140.3
1918,159.83333333333331,none,0,152.3,143.3,140.3
1919,159.91666666666666,none,0,152.3,143.3,140.3
1920,160.0,none,0,152.3,143.3,140.3
1921,160.08333333333331,none,0,150.3,143.3,140.3
1922,160.16666666666666,none,0,150.3,143.3,140.3
1923,160.25,none,0,150.3,143.3,140.3
1924,160.33333333333331,none,0,150.3,143.3,140.3
1925,160.41666666666666,none,0,150.3,143.3,140.3
1926,160.5,none,0,150.3,143.3,140.3
1927,160.58333333333331,none,0,150.3,143.3,140.3
1928,160.66666666666666,none,0,150.3,143.3,140.3
1929,160.75,none,0,150.3,143.3,140.3
1930,160.83333333333331,none,0,150.3,143.3,140.3
1931,160.91666666666666,none,0,150.3,143.3,140.3
1932,161.0,none,0,150.3,143.3,140.3
1933,161.08333333333331,none,0,152.9,144.3,141.3
1934,161.16666666666666,none,0,152.9,144.3,141.3
1935,161.25,none,0,152.9,144.3,141.3
1936,161.33333333333331,none,0,152.9,144.3,141.3
