sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
958,79.83333333333333,none,0,131.695,123.855,125.535
959,79.91666666666666,none,0,131.695,123.855,125.535
960,80.0,none,0,131.345,123.505,125.185
961,80.08333333333333,none,0,131.355,123.555,123.955
962,80.16666666666666,none,0,131.025,123.205,124.605
963,80.25,none,0,131.215,123.375,125.055
964,80.33333333333333,none,0,131.675,123.075,124.675
965,80.41666666666666,none,0,130.795,123.075,124.675
966,80.5,none,0,130.925,123.045,124.645
967,80.58333333333333,none,0,130.915,123.035,124.635
968,80.66666666666666,none,0,130.66,122.78,124.38
969,80.75,none,0,130.54,122.66,124.26
970,80.83333333333333,none,0,129.895,122.015,122.415
971,80.91666666666666,none,0,130.5875,122.7075,123.5875
972,81.0,none,0,130.5575,122.6775,123.7975
973,81.08333333333333,none,0,130.5575,122.6775,123.7975
974,81.16666666666666,none,0,130.49,122.61,124.21
975,81.25,none,0,130.0025,122.1225,123.7225
976,81.33333333333333,none,0,129.925,122.125,123.725
977,81.41666666666666,none,0,130.57,122.77,124.37
978,81.5,none,0,130.57,122.77,124.37
979,81.58333333333333,none,0,131.085,123.285,124.805
980,81.66666666666666,none,0,130.4475,122.6475,123.0475
981,81.75,none,0,130.7525,122.9525,123.8325
982,81.83333333333333,none,0,131.1175,123.3175,124.2775
983,81.91666666666666,none,0,130.735,122.935,123.655
984,82.0,none,0,130.595,122.775,123.935
985,82.08333333333333,none,0,130.795,122.995,124.595
986,82.16666666666666,none,0,130.795,122.995,123.555
987,82.25,none,0,130.8375,123.0375,124.6375
988,82.33333333333333,none,0,130.8375,123.0375,124.6375
989,82.41666666666666,none,0,130.7775,122.9775,124.5775
990,82.5,none,0,131.195,123.395,124.995
991,82.58333333333333,none,0,131.165,123.365,124.965
992,82.66666666666666,none,0,131.0625,123.2625,124.8625
993,82.75,none,0,130.72,122.92,124.52
994,82.83333333333333,none,0,130.97,123.17,124.77
995,82.91666666666666,none,0,130.8925,123.0925,124.6925
996,83.0,none,0,130.4225,122.6225,124.2225
997,83.08333333333333,none,0,130.4225,122.6225,124.2225
998,83.16666666666666,none,0,130.555,122.755,124.355
999,83.25,none,0,131.2975,123.3575,125.2375
1000,83.33333333333333,none,0,131.0875,123.2475,124.9275
1001,83.41666666666666,none,0,131.055,123.215,124.895
1002,83.5,none,0,130.925,123.085,124.765
1003,83.58333333333333,none,0,131.0325,123.0325,125.1125
1004,83.66666666666666,none,0,131.42,123.26,125.62
1005,83.75,none,0,131.42,123.26,125.62
1006,83.83333333333333,none,0,131.38,123.46,125.3
1007,83.91666666666666,none,0,131.38,123.5,125.3
1008,84.0,none,0,131.38,123.5,125.3
1009,84.08333333333333,none,0,131.34,123.34,125.38
1010,84.16666666666666,none,0,131.36,123.04,125.72
1011,84.25,none,0,131.3375,123.5375,125.1375
1012,84.33333333333333,none,0,131.3375,123.5375,125.1375
1013,84.41666666666666,none,0,131.3375,123.5375,125.1375
1014,84.5,none,0,131.3375,123.5375,125.1375
1015,84.58333333333333,none,0,131.3375,123.5375,125.1375
1016,84.66666666666666,none,0,132.2125,124.4125,126.0125
1017,84.75,none,0,130.9375,123.1375,124.7375
1018,84.83333333333333,none,0,131.3375,123.5375,125.1375
1019,84.91666666666666,none,0,130.8875,123.0875,124.6875
1020,85.0,none,0,131.3375,123.5375,125.1375
1021,85.08333333333333,none,0,131.855,124.055,125.655
1022,85.16666666666666,none,0,131.18,123.38,124.98
1023,85.25,none,0,131.98,124.18,124.58
1024,85.33333333333333,none,0,131.2975,123.4975,124.7775
1025,85.41666666666666,none,0,131.4275,123.6275,124.0275
1026,85.5,none,0,130.9775,123.1775,123.9775
1027,85.58333333333333,none,0,131.735,123.935,125.535
1028,85.66666666666666,none,0,131.965,124.165,125.765
1029,85.75,none,0,131.155,123.355,124.955
1030,85.83333333333333,none,0,131.155,123.355,124.955
1031,85.91666666666666,none,0,129.3375,121.5375,123.1375
1032,86.0,none,0,129.1575,121.3575,122.9575
1033,86.08333333333333,none,0,127.62,119.82,120.94
1034,86.16666666666666,none,0,127.5,119.7,120.46
1035,86.25,none,0,126.14,118.34,118.6
1036,86.33333333333333,none,0,126.12,118.32,118.58
1037,86.41666666666666,none,0,126.055,118.255,118.755
1038,86.5,none,0,125.635,117.835,118.735
1039,86.58333333333333,none,0,124.1925,116.3925,117.8525
1040,86.66666666666666,none,0,124.2025,116.4025,117.8625
1041,86.75,none,0,124.0775,116.2775,117.3375
1042,86.83333333333333,none,0,124.05,116.25,117.71
1043,86.91666666666666,none,0,122.695,114.895,116.335
1044,87.0,none,0,122.675,114.875,116.315
1045,87.08333333333333,none,0,122.615,114.815,115.815
1046,87.16666666666666,none,0,122.185,114.385,115.385
1047,87.25,none,0,122.185,114.345,116.025
1048,87.33333333333333,none,0,122.185,114.345,116.025
1049,87.41666666666666,none,0,122.1175,114.2775,115.9575
1050,87.5,none,0,122.1275,114.2875,115.9675
1051,87.58333333333333,none,0,121.7075,113.9075,114.9475
1052,87.66666666666666,none,0,121.7075,113.9075,114.9475
1053,87.75,none,0,122.0275,114.2675,114.5475
1054,87.83333333333333,none,0,121.64,113.4,115.88
1055,87.91666666666666,none,0,121.75,113.53,116.01
1056,88.0,none,0,121.75,113.51,116.03
1057,88.08333333333333,none,0,121.445,113.645,114.525
1058,88.16666666666666,none,0,121.635,113.635,115.635
1059,88.25,none,0,121.735,113.935,115.535
1060,88.33333333333333,none,0,121.655,113.855,115.455
1061,88.41666666666666,none,0,121.655,113.855,115.455
1062,88.5,none,0,121.655,113.855,115.455
1063,88.58333333333333,none,0,121.655,113.855,114.335
1064,88.66666666666666,none,0,121.655,113.855,114.975
1065,88.75,none,0,121.655,113.855,114.975
1066,88.83333333333333,none,0,121.655,113.855,114.975
1067,88.91666666666666,none,0,121.665,113.785,115.545
1068,89.0,none,0,121.665,113.545,115.785
1069,89.08333333333333,none,0,121.7,113.9,114.3
1070,89.16666666666666,none,0,122.1275,114.3275,115.4475
1071,89.25,none,0,121.7675,113.9675,115.0875
1072,89.33333333333333,none,0,121.7475,113.9475,115.5475
1073,89.41666666666666,none,0,121.7475,113.9475,115.5475
1074,89.5,none,0,121.7475,113.9475,115.5475
1075,89.58333333333333,none,0,121.7475,113.9475,115.5475
1076,89.66666666666666,none,0,121.7275,113.9275,115.5275
1077,89.75,none,0,121.9475,114.1475,114.8675
1078,89.83333333333333,none,0,121.7275,113.9275,114.3275
1079,89.91666666666666,none,0,121.4475,113.6475,114.0475
1080,90.0,none,0,123.28,113.66,116.06
1081,90.08333333333333,none,0,122.08,113.76,115.88
1082,90.16666666666666,none,0,122.085,114.105,115.365
1083,90.25,none,0,122.8225,114.3425,115.4225
1084,90.33333333333333,none,0,122.745,114.025,114.745
1085,90.41666666666666,none,0,122.0875,114.0475,115.3675
1086,90.5,none,0,122.0875,114.0475,115.3675
1087,90.58333333333333,none,0,122.1025,114.0625,115.3025
1088,90.66666666666666,none,0,122.24,114.36,114.68
1089,90.75,none,0,121.97,113.97,115.53
1090,90.83333333333333,none,0,121.97,113.97,115.53
1091,90.91666666666666,none,0,121.97,113.97,115.53
1092,91.0,none,0,121.7,113.94,114.14
1093,91.08333333333333,none,0,121.7,113.9,115.34
1094,91.16666666666666,none,0,121.7,113.9,115.34
1095,91.25,none,0,121.7,113.9,115.34
1096,91.33333333333333,none,0,121.7,113.9,115.34
1097,91.41666666666666,none,0,121.7,113.9,115.34
1098,91.5,none,0,121.7,113.9,115.34
1099,91.58333333333333,none,0,121.7,113.9,115.34
1100,91.66666666666666,none,0,121.7,113.9,115.34
1101,91.75,none,0,121.47,113.67,114.63
1102,91.83333333333333,none,0,122.035,114.275,114.475
1103,91.91666666666666,none,0,122.405,114.605,116.205
1104,92.0,none,0,121.715,113.915,115.515
1105,92.08333333333333,none,0,121.715,113.915,115.515
1106,92.16666666666666,none,0,121.715,113.515,115.995
1107,92.25,none,0,122.005,114.205,115.805
1108,92.33333333333333,none,0,122.125,114.325,115.925
1109,92.41666666666666,none,0,121.995,114.195,115.555
1110,92.5,none,0,121.965,114.165,114.565
1111,92.58333333333333,none,0,121.965,114.165,114.565
1112,92.66666666666666,none,0,121.985,114.185,114.585
1113,92.75,none,0,121.8375,114.0375,115.6375
1114,92.83333333333333,none,0,121.8375,114.0375,115.6375
1115,92.91666666666666,none,0,121.8025,114.0025,115.6025
1116,93.0,none,0,121.6825,113.8825,115.4825
1117,93.08333333333333,none,0,122.0425,114.0025,116.0825
1118,93.16666666666666,none,0,122.1275,114.3275,115.2075
1119,93.25,none,0,122.1275,114.3275,115.7675
1120,93.33333333333333,none,0,122.1475,114.3475,115.9475
1121,93.41666666666666,none,0,121.9675,114.1675,115.7675
1122,93.5,none,0,121.9125,114.1125,115.7125
1123,93.58333333333333,none,0,121.7025,113.9025,115.5025
1124,93.66666666666666,none,0,121.7025,113.9025,115.2625
1125,93.75,none,0,122.05,114.25,115.85
1126,93.83333333333333,none,0,121.7025,113.9025,114.3025
1127,93.91666666666666,none,0,121.7,113.9,115.5
1128,94.0,none,0,121.9775,114.1775,114.8175
1129,94.08333333333333,none,0,121.7175,113.9175,114.3175
1130,94.16666666666666,none,0,121.7475,113.9475,114.3475
1131,94.25,none,0,121.855,114.055,114.775
1132,94.33333333333333,none,0,122.475,114.675,116.275
1133,94.41666666666666,none,0,121.695,113.895,114.295
1134,94.5,none,0,121.695,113.895,114.295
1135,94.58333333333333,none,0,121.855,114.055,115.495
1136,94.66666666666666,none,0,122.3125,114.4725,116.1525
1137,94.75,none,0,122.205,114.405,116.005
1138,94.83333333333333,none,0,122.92,114.4,115.32
1139,94.91666666666666,none,0,121.8875,114.0475,113.9275
1140,95.0,none,0,121.8875,114.0075,113.9275
1141,95.08333333333333,none,0,122.0425,114.1625,114.0825
1142,95.16666666666666,none,0,122.2025,114.3025,114.6825
1143,95.25,none,0,122.2025,114.3625,114.3225
1144,95.33333333333333,none,0,122.6625,114.7425,115.6625
1145,95.41666666666666,none,0,121.69,114.01,115.25
1146,95.5,none,0,122.61,114.21,115.01
1147,95.58333333333333,none,0,123.13,114.05,115.41
1148,95.66666666666666,none,0,123.31,114.23,115.59
1149,95.75,none,0,122.11,114.23,115.11
1150,95.83333333333333,none,0,122.08,114.28,115.56
1151,95.91666666666666,none,0,121.82,114.02,115.46
1152,96.0,none,0,122.5,114.54,115.98
1153,96.08333333333333,none,0,122.3625,114.5625,116.0825
1154,96.16666666666666,none,0,122.3625,114.5225,115.8825
1155,96.25,none,0,122.9025,115.0625,116.0625
1156,96.33333333333333,none,0,123.0275,115.2675,116.1075
1157,96.41666666666666,none,0,123.0275,115.2275,116.7475
1158,96.5,none,0,122.1425,114.1825,115.7825
1159,96.58333333333333,none,0,121.9825,114.1825,115.7825
1160,96.66666666666666,none,0,122.1025,114.3025,115.9025
1161,96.75,none,0,121.88,114.16,114.04
1162,96.83333333333333,none,0,122.12,114.32,115.48
1163,96.91666666666666,none,0,122.12,114.4,114.44
1164,97.0,none,0,122.68,114.32,115.48
1165,97.08333333333333,none,0,123.8,114.48,116.0
1166,97.16666666666666,none,0,123.08,114.48,114.72
1167,97.25,none,0,121.97,114.17,114.41
1168,97.33333333333333,none,0,122.28,114.48,114.72
1169,97.41666666666666,none,0,122.4825,114.6825,114.9225
1170,97.5,none,0,122.5225,114.7225,114.9625
1171,97.58333333333333,none,0,122.1425,114.3425,114.7425
1172,97.66666666666666,none,0,121.6825,113.8825,115.3225
1173,97.75,none,0,122.175,114.295,114.495
1174,97.83333333333333,none,0,122.095,114.295,114.495
1175,97.91666666666666,none,0,123.295,114.295,115.695
1176,98.0,none,0,123.295,114.295,115.695
1177,98.08333333333333,none,0,122.815,114.295,115.215
1178,98.16666666666666,none,0,122.6575,114.2975,115.2175
1179,98.25,none,0,121.8975,114.0975,114.4575
1180,98.33333333333333,none,0,121.8975,114.0975,114.6975
1181,98.41666666666666,none,0,121.8575,114.0575,114.6575
1182,98.5,none,0,121.6975,113.8975,114.4975
1183,98.58333333333333,none,0,122.055,113.635,116.515
1184,98.66666666666666,none,0,122.095,114.035,116.155
1185,98.75,none,0,122.4575,114.6175,116.2975
1186,98.83333333333333,none,0,122.4475,114.6475,115.6075
1187,98.91666666666666,none,0,122.0675,114.2675,115.5475
1188,99.0,none,0,122.0175,114.1775,115.7775
1189,99.08333333333333,none,0,121.7075,113.9475,114.3075
1190,99.16666666666666,none,0,121.7075,113.9075,114.3875
1191,99.25,none,0,121.7075,113.8675,115.0675
1192,99.33333333333333,none,0,121.7075,113.8675,114.7475
1193,99.41666666666666,none,0,121.665,113.825,115.265
1194,99.5,none,0,122.005,114.125,115.885
1195,99.58333333333333,none,0,122.1,114.22,115.98
1196,99.66666666666666,none,0,121.82,113.8,115.84
1197,99.75,none,0,122.0525,114.0325,116.0725
1198,99.83333333333333,none,0,122.06,114.14,115.98
1199,99.91666666666666,none,0,122.06,114.14,115.98
1200,100.0,none,0,122.12,114.32,115.2
1201,100.08333333333333,none,0,122.0625,114.2625,115.1425
1202,100.16666666666666,none,0,122.0625,114.2625,115.1425
1203,100.25,none,0,122.045,114.245,115.045
1204,100.33333333333333,none,0,122.045,114.245,114.725
1205,100.41666666666666,none,0,122.0425,114.2425,115.2025
1206,100.5,none,0,121.725,113.925,114.405
1207,100.58333333333333,none,0,122.925,113.885,115.565
1208,100.66666666666666,none,0,121.4825,113.6825,113.8825
1209,100.75,none,0,122.5575,114.2775,115.6775
1210,100.83333333333333,none,0,122.6525,114.3725,115.3725
1211,100.91666666666666,none,0,122.4925,114.3725,115.3725
1212,101.0,none,0,122.4325,114.3125,115.0725
1213,101.08333333333333,none,0,122.1125,114.3925,114.6725
1214,101.16666666666666,none,0,122.1125,114.3125,114.7525
1215,101.25,none,0,122.405,114.445,115.845
1216,101.33333333333333,none,0,122.8775,114.7575,115.5975
1217,101.41666666666666,none,0,122.8775,114.7575,115.2775
1218,101.5,none,0,122.49,114.69,114.89
1219,101.58333333333333,none,0,122.49,114.69,114.89
1220,101.66666666666666,none,0,122.6,114.8,115.0
1221,101.75,none,0,122.79,114.99,115.19
1222,101.83333333333333,none,0,122.55,114.75,115.83
1223,101.91666666666666,none,0,122.63,114.51,115.91
1224,102.0,none,0,123.06,114.06,115.46
1225,102.08333333333333,none,0,123.06,114.06,115.46
1226,102.16666666666666,none,0,121.86,114.06,115.46
1227,102.25,none,0,122.09,114.29,115.69
1228,102.33333333333333,none,0,122.1475,114.3475,115.7475
1229,102.41666666666666,none,0,122.0175,114.2175,114.8175
1230,102.5,none,0,122.1075,114.3075,114.5075
1231,102.58333333333333,none,0,122.1,114.3,115.9
1232,102.66666666666666,none,0,122.1,114.3,115.9
1233,102.75,none,0,121.8,114.0,115.6
1234,102.83333333333333,none,0,122.3925,114.5925,115.7925
1235,102.91666666666666,none,0,122.8075,115.0075,115.4075
1236,103.0,none,0,122.4625,114.6625,116.2625
1237,103.08333333333333,none,0,121.855,114.055,115.175
1238,103.16666666666666,none,0,121.835,114.035,115.635
1239,103.25,none,0,121.835,114.035,115.635
1240,103.33333333333333,none,0,121.835,114.035,115.635
1241,103.41666666666666,none,0,121.6875,113.8875,114.2875
1242,103.5,none,0,121.8675,114.0675,115.6675
1243,103.58333333333333,none,0,122.045,114.245,115.845
1244,103.66666666666666,none,0,122.055,114.255,115.855
1245,103.75,none,0,122.095,114.295,115.495
1246,103.83333333333333,none,0,122.335,114.535,116.135
1247,103.91666666666666,none,0,122.155,114.355,115.955
1248,104.0,none,0,122.115,114.315,115.915
1249,104.08333333333333,none,0,122.3,114.5,114.9
1250,104.16666666666666,none,0,122.155,114.355,114.755
1251,104.25,none,0,122.155,114.355,114.755
1252,104.33333333333333,none,0,122.155,114.355,114.755
1253,104.41666666666666,none,0,122.155,114.355,115.955
1254,104.5,none,0,122.08,114.28,115.2
1255,104.58333333333333,none,0,122.08,114.28,115.24
1256,104.66666666666666,none,0,123.34,114.34,115.78
1257,104.75,none,0,122.86,114.34,115.14
1258,104.83333333333333,none,0,122.725,114.965,115.165
1259,104.91666666666666,none,0,123.5775,114.5775,116.0175
1260,105.0,none,0,122.3775,114.6175,114.8175
1261,105.08333333333333,none,0,122.8675,115.0675,116.5075
1262,105.16666666666666,none,0,122.7275,114.9275,116.3675
1263,105.25,none,0,122.7275,114.9275,116.1275
1264,105.33333333333333,none,0,122.7375,114.9375,116.3775
1265,105.41666666666666,none,0,122.585,114.825,115.025
1266,105.5,none,0,122.49,114.69,114.89
1267,105.58333333333333,none,0,122.28,114.48,114.68
1268,105.66666666666666,none,0,122.51,114.71,114.91
1269,105.75,none,0,122.07,114.27,114.47
1270,105.83333333333333,none,0,122.07,114.27,114.47
1271,105.91666666666666,none,0,122.4875,114.3675,115.7675
1272,106.0,none,0,122.7475,114.4675,115.8675
1273,106.08333333333333,none,0,123.095,114.815,115.015
1274,106.16666666666666,none,0,122.905,114.785,115.785
1275,106.25,none,0,123.0975,114.8975,116.4575
1276,106.33333333333333,none,0,122.3,114.5,115.9
1277,106.41666666666666,none,0,122.06,114.26,114.46
1278,106.5,none,0,122.39,114.59,115.99
1279,106.58333333333333,none,0,122.415,114.615,116.015
1280,106.66666666666666,none,0,122.425,114.625,116.025
1281,106.75,none,0,122.3825,114.5825,115.1025
1282,106.83333333333333,none,0,122.8025,115.0025,115.2025
1283,106.91666666666666,none,0,122.81,115.01,115.21
1284,107.0,none,0,122.435,114.635,114.835
1285,107.08333333333333,none,0,123.755,114.915,115.995
1286,107.16666666666666,none,0,122.9475,114.9875,115.6675
1287,107.25,none,0,122.4225,114.6225,115.7025
1288,107.33333333333333,none,0,122.1125,114.3125,115.0725
1289,107.41666666666666,none,0,122.08,114.28,114.48
1290,107.5,none,0,122.08,114.28,114.88
1291,107.58333333333333,none,0,122.08,114.28,114.88
1292,107.66666666666666,none,0,122.08,114.28,115.68
1293,107.75,none,0,122.92,113.84,115.52
1294,107.83333333333333,none,0,121.73,113.93,114.17
1295,107.91666666666666,none,0,121.73,113.93,114.17
1296,108.0,none,0,122.09,113.97,115.41
1297,108.08333333333333,none,0,123.27,114.27,114.99
1298,108.16666666666666,none,0,123.42,114.58,115.14
1299,108.25,none,0,122.09,114.29,115.25
1300,108.33333333333333,none,0,121.87,114.07,115.03
1301,108.41666666666666,none,0,122.2025,114.0025,115.4425
1302,108.5,none,0,121.7625,114.0425,114.8425
1303,108.58333333333333,none,0,121.9225,114.0025,114.8425
1304,108.66666666666666,none,0,121.9225,114.0025,114.5225
1305,108.75,none,0,121.9225,114.0025,114.5225
1306,108.83333333333333,none,0,121.9325,114.0125,114.6125
1307,108.91666666666666,none,0,122.1925,114.2725,115.1125
1308,109.0,none,0,123.1,114.3,115.06
1309,109.08333333333333,none,0,122.8675,114.0075,116.2075
1310,109.16666666666666,none,0,122.465,114.585,114.985
1311,109.25,none,0,122.225,114.365,114.585
1312,109.33333333333333,none,0,122.08,114.28,114.48
1313,109.41666666666666,none,0,122.08,114.28,114.88
1314,109.5,none,0,122.08,114.28,115.04
1315,109.58333333333333,none,0,121.88,114.08,114.76
1316,109.66666666666666,none,0,121.84,114.04,114.64
1317,109.75,none,0,121.88,114.08,115.0
1318,109.83333333333333,none,0,121.88,114.08,115.48
1319,109.91666666666666,none,0,121.88,114.08,115.48
1320,110.0,none,0,121.85,114.05,115.45
1321,110.08333333333333,none,0,121.85,114.05,115.45
1322,110.16666666666666,none,0,121.6175,113.8975,115.2975
1323,110.25,none,0,121.6575,113.9375,115.3375
1324,110.33333333333333,none,0,121.94,113.9,115.5
1325,110.41666666666666,none,0,121.3,113.5,114.62
1326,110.5,none,0,121.39,113.59,115.03
1327,110.58333333333333,none,0,121.4,113.6,115.2
1328,110.66666666666666,none,0,121.34,113.54,115.14
1329,110.75,none,0,121.28,113.48,114.6
1330,110.83333333333333,none,0,121.5575,113.7575,115.3575
1331,110.91666666666666,none,0,121.5575,113.7575,115.3575
1332,111.0,none,0,121.5175,113.7175,114.9975
1333,111.08333333333333,none,0,122.0775,113.8775,115.4775
1334,111.16666666666666,none,0,121.645,113.845,114.485
1335,111.25,none,0,121.645,113.845,114.485
1336,111.33333333333333,none,0,121.895,113.855,114.775
1337,111.41666666666666,none,0,121.715,113.515,114.435
1338,111.5,none,0,121.315,113.515,114.435
1339,111.58333333333333,none,0,121.3,113.52,113.98
1340,111.66666666666666,none,0,121.6675,113.5275,115.7275
1341,111.75,none,0,122.45,113.93,116.97
1342,111.83333333333333,none,0,122.46,114.1,116.82
1343,111.91666666666666,none,0,122.46,113.82,117.18
1344,112.0,none,0,123.695,115.215,118.175
1345,112.08333333333333,none,0,124.2275,116.0675,118.3875
1346,112.16666666666666,none,0,124.2275,116.2275,118.2275
1347,112.25,none,0,124.26,116.16,117.92
1348,112.33333333333333,none,0,125.765,117.605,119.205
1349,112.41666666666666,none,0,125.9425,117.7825,119.3825
1350,112.5,none,0,125.9225,117.7625,119.3625
1351,112.58333333333333,none,0,125.9725,117.8125,119.4125
1352,112.66666666666666,none,0,125.9625,117.8025,119.4025
1353,112.75,none,0,125.8475,117.6875,119.2875
1354,112.83333333333333,none,0,125.9375,118.0575,119.6575
1355,112.91666666666666,none,0,125.8675,118.0675,119.6675
1356,113.0,none,0,125.3975,118.0975,119.6775
1357,113.08333333333333,none,0,125.6475,117.8475,119.4475
1358,113.16666666666666,none,0,125.8675,118.0675,119.6675
1359,113.25,none,0,125.96,118.16,119.76
1360,113.33333333333333,none,0,126.5425,118.7425,120.3425
1361,113.41666666666666,none,0,125.7825,118.4825,120.0625
1362,113.5,none,0,126.3125,118.5125,120.1125
1363,113.58333333333333,none,0,126.2575,118.4575,120.0575
1364,113.66666666666666,none,0,126.285,118.985,120.565
1365,113.75,none,0,126.5575,118.7575,120.3575
1366,113.83333333333333,none,0,126.5975,118.7975,120.3975
1367,113.91666666666666,none,0,126.5975,118.7975,120.3975
1368,114.0,none,0,126.5975,118.7975,120.3975
1369,114.08333333333333,none,0,126.5975,118.7975,120.3975
1370,114.16666666666666,none,0,126.66,118.86,120.46
1371,114.25,none,0,124.89,118.11,119.65
1372,114.33333333333333,none,0,124.85,118.07,119.61
1373,114.41666666666666,none,0,126.18,118.38,119.98
1374,114.5,none,0,126.26,118.46,120.06
1375,114.58333333333333,none,0,126.26,118.46,120.06
1376,114.66666666666666,none,0,126.26,118.46,120.06
1377,114.75,none,0,126.25,118.45,120.05
1378,114.83333333333333,none,0,126.25,118.45,120.05
1379,114.91666666666666,none,0,126.25,118.45,120.05
1380,115.0,none,0,126.26,118.46,120.06
1381,115.08333333333333,none,0,126.11,118.81,120.39
1382,115.16666666666666,none,0,125.85,118.29,120.21
1383,115.25,none,0,126.54,118.54,120.54
1384,115.33333333333333,none,0,126.63,118.83,120.45
1385,115.41666666666666,none,0,126.6775,118.8775,120.4975
1386,115.5,none,0,126.3175,118.5175,120.1375
1387,115.58333333333333,none,0,125.91,118.11,119.73
1388,115.66666666666666,none,0,126.285,118.485,120.105
1389,115.75,none,0,126.285,118.485,120.105
1390,115.83333333333333,none,0,126.63,118.83,120.45
1391,115.91666666666666,none,0,126.62,118.82,120.44
1392,116.0,none,0,126.62,118.82,120.44
1393,116.08333333333333,none,0,126.62,118.82,120.44
1394,116.16666666666666,none,0,126.645,118.725,120.565
1395,116.25,none,0,126.625,118.425,120.905
1396,116.33333333333333,none,0,126.645,118.445,120.925
1397,116.41666666666666,none,0,126.605,118.485,120.745
1398,116.5,none,0,126.605,118.805,119.625
1399,116.58333333333333,none,0,126.565,118.765,120.385
1400,116.66666666666666,none,0,126.8375,119.0375,120.6575
1401,116.75,none,0,126.6325,118.8325,120.4525
1402,116.83333333333333,none,0,126.8125,119.0125,120.6325
1403,116.91666666666666,none,0,126.6325,118.8325,120.4525
1404,117.0,none,0,126.6325,118.7925,120.4925
1405,117.08333333333333,none,0,127.03,119.13,120.93
1406,117.16666666666666,none,0,127.03,119.13,120.93
1407,117.25,none,0,126.765,118.905,120.625
1408,117.33333333333333,none,0,126.775,118.975,120.535
1409,117.41666666666666,none,0,126.1975,118.3975,119.9975
1410,117.5,none,0,125.73,117.93,119.53
1411,117.58333333333333,none,0,125.205,117.405,119.005
1412,117.66666666666666,none,0,125.7125,117.9125,119.5125
1413,117.75,none,0,125.895,118.095,119.695
1414,117.83333333333333,none,0,126.1175,118.3175,119.9175
1415,117.91666666666666,none,0,126.25,118.45,120.05
1416,118.0,none,0,126.385,118.585,120.185
1417,118.08333333333333,none,0,126.65,118.85,120.45
1418,118.16666666666666,none,0,126.65,118.85,120.45
1419,118.25,none,0,126.65,118.85,120.45
1420,118.33333333333333,none,0,126.65,118.85,120.45
1421,118.41666666666666,none,0,126.65,118.85,120.45
1422,118.5,none,0,126.915,119.115,120.715
1423,118.58333333333333,none,0,126.895,119.095,120.695
1424,118.66666666666666,none,0,126.675,118.875,120.475
1425,118.75,none,0,126.67,118.87,120.47
1426,118.83333333333333,none,0,125.99,118.19,119.79
1427,118.91666666666666,none,0,126.65,118.85,120.45
1428,119.0,none,0,126.65,118.85,120.45
1429,119.08333333333333,none,0,126.17,118.37,119.97
1430,119.16666666666666,none,0,126.63,118.83,120.43
1431,119.25,none,0,126.63,118.83,120.43
1432,119.33333333333333,none,0,126.63,118.83,120.43
1433,119.41666666666666,none,0,126.63,118.83,120.43
1434,119.5,none,0,126.63,118.83,120.43
1435,119.58333333333333,none,0,126.64,118.84,120.44
1436,119.66666666666666,none,0,126.64,118.84,120.44
1437,119.75,none,0,126.7375,118.9375,120.5375
1438,119.83333333333333,none,0,125.6,117.8,119.4
1439,119.91666666666666,none,0,126.7475,118.9475,120.5475
1440,120.0,none,0,126.8,119.0,120.6
1441,120.08333333333333,none,0,126.74,118.94,120.54
1442,120.16666666666666,none,0,126.61,118.81,120.41
1443,120.25,none,0,126.58,118.78,120.38
1444,120.33333333333333,none,0,126.62,118.82,120.42
1445,120.41666666666666,none,0,126.62,118.82,120.42
1446,120.5,none,0,126.62,118.82,120.42
1447,120.58333333333333,none,0,126.62,118.82,120.42
1448,120.66666666666666,none,0,126.62,118.82,120.42
1449,120.75,none,0,126.62,118.82,120.42
1450,120.83333333333333,none,0,126.71,118.91,120.51
1451,120.91666666666666,none,0,126.62,118.82,120.42
1452,121.0,none,0,126.62,118.82,120.22
1453,121.08333333333333,none,0,126.58,118.78,120.18
1454,121.16666666666666,none,0,126.6275,118.6875,120.5075
1455,121.25,none,0,126.715,118.915,120.515
1456,121.33333333333333,none,0,126.715,118.915,120.515
1457,121.41666666666666,none,0,126.635,118.835,120.435
1458,121.5,none,0,125.865,118.065,119.665
1459,121.58333333333333,none,0,125.865,118.065,119.685
1460,121.66666666666666,none,0,125.865,118.065,118.325
1461,121.75,none,0,125.7675,118.9475,119.5275
1462,121.83333333333333,none,0,126.7275,118.8875,120.3475
1463,121.91666666666666,none,0,126.65,118.85,120.45
1464,122.0,none,0,126.65,118.85,120.45
1465,122.08333333333333,none,0,126.68,118.88,120.48
1466,122.16666666666666,none,0,126.67,118.87,120.47
1467,122.25,none,0,126.5775,118.7775,119.8975
1468,122.33333333333333,none,0,126.5775,118.7775,119.8975
1469,122.41666666666666,none,0,126.6375,118.8375,119.9575
1470,122.5,none,0,126.9875,119.1075,120.9075
1471,122.58333333333333,none,0,126.9875,119.1875,120.8475
1472,122.66666666666666,none,0,126.5075,119.0675,120.9475
1473,122.75,none,0,126.6275,118.3675,120.9275
1474,122.83333333333333,none,0,126.6275,118.3675,120.9275
1475,122.91666666666666,none,0,126.96,118.86,121.06
1476,123.0,none,0,126.55,118.61,120.49
1477,123.08333333333333,none,0,126.55,118.61,120.49
1478,123.16666666666666,none,0,126.55,118.23,120.99
1479,123.25,none,0,127.03,118.71,121.47
