dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,27,19998,64,16,16,10,10,159,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.5818864661709146,0.7836395829270729,237.6399428844452,0.8182902627853086,0.8502483866789589,0.9478665173493414,0.836597687280556,0.8409355865389452,0.9187113454581758,0.8218271420139598,0.855708393866423,0.9478665173493414,0.8387049265246105,0.8410311442944791,0.9215359919083675,0,0,0,0
Synthetic,28,19998,64,16,16,10,10,183,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.546169000356784,0.7744803373813458,237.59913325309753,0.8081881470349745,0.8504246339203207,0.938944162111298,0.8435331618779996,0.8454232598935407,0.9244977170611222,0.8163444119887897,0.855364402332596,0.9587721631210391,0.8456449895015017,0.8512192640474764,0.9403341612394229,0,0,0,0
Synthetic,29,19998,64,16,16,9,9,177,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84,0.6330293366436698,0.8067931263729641,237.45417094230652,0.7895509212427699,0.8553382702941844,0.9418266159078732,0.8331407668784889,0.8592420263371643,0.9167873132402803,0.8168653673295797,0.8543270732445436,0.944182983862598,0.8451207519060868,0.8542645149348587,0.9283541553980363,0,0,0,0
Synthetic,30,19998,64,16,16,10,10,165,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.669588610665573,0.8132672876793116,238.986958026886,0.8067162630570615,0.8722486365899018,0.9603420668547612,0.8324579729655203,0.8496113007316802,0.9393244515738918,0.8204006006683052,0.8663068397166593,0.9603420668547612,0.8406296637554846,0.8518337673080085,0.9393244515738918,0,0,0,0
Synthetic,31,19998,64,16,16,9,9,166,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.638208412254341,0.8070955892963779,238.01412272453308,0.7936714009153187,0.8136161416997307,0.9720430084018203,0.8188386915179376,0.8077466368160375,0.9511667646243023,0.7987864799946718,0.8434462889747556,0.9720430084018203,0.8216519589326514,0.8264896718512293,0.9511667646243023,0,0,0,0
Synthetic,32,19998,64,16,16,10,10,179,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b64_w336_s168,0.6403747713811601,0.7908081812187163,237.30132842063904,0.7597514704235222,0.7793351724236455,0.9361322278439537,0.8099542387207993,0.8034700308488076,0.914769531308264,0.7787555148459185,0.8102559705053245,0.9408861416032187,0.8198548873005491,0.8250265586017719,0.929405368297404,0,0,0,0
Synthetic,33,19998,64,16,16,9,9,173,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b62_w336_s84,0.6598591481322696,0.8109731183443367,237.77925562858582,0.7996183368532663,0.8483113742796726,0.9414747060948303,0.8378358865063131,0.8550489856653006,0.9256726701262727,0.7966953385481972,0.8420846931173662,0.9508733560460841,0.8375392841951473,0.849589744145294,0.936165364546,0,0,0,0
Synthetic,34,19998,64,16,16,10,10,117,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.6732933196403869,0.8170102201089844,237.15807580947876,0.8043963289997584,0.8366430381073294,0.9452815976751223,0.8319796270366098,0.8337562358885886,0.9185371806296749,0.8151555677587117,0.8483205427491731,0.9452815976751223,0.8364367325289106,0.8363472047966899,0.9185371806296749,0,0,0,0
Synthetic,35,19998,64,16,16,9,9,151,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.6846434725715295,0.80144277678126,237.58753323554993,0.7777284386728673,0.8215625558852475,0.9253635131792873,0.8065497667887802,0.8110933995370873,0.9065628335809676,0.7831087305272111,0.828060839928005,0.9253635131792873,0.8118537949858056,0.8270841561343845,0.9065628335809676,0,0,0,0
Synthetic,36,19998,64,16,16,11,11,181,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b64_w336_s168,0.5623676875615284,0.7562362733269075,238.4793381690979,0.7871357324125722,0.8068655998725534,0.9156877471747759,0.818511034620209,0.8227169277566113,0.8829155388746465,0.7889111442569461,0.8095690818391549,0.9304731558346665,0.8178091029178056,0.8201876498768437,0.9086777267556911,0,0,0,0
Synthetic,37,19998,64,16,16,10,10,234,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b64_w336_s168,0.439576977178198,0.7365238077342299,238.4048204421997,0.731725641517099,0.8333267328730423,0.9293840512691226,0.7881746730666268,0.8022106595840302,0.8984466210707622,0.7619296107689602,0.8287870477894697,0.9420477928275052,0.7971477349176929,0.8053954402660402,0.9013386997263775,0,0,0,0
Synthetic,38,19998,64,16,16,10,10,186,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.5938428201907702,0.7894620204049002,237.77722835540771,0.8014699056996396,0.8391178590659276,0.9418611497684428,0.8375887918898608,0.8377410781175512,0.9178911025609048,0.8185201242981743,0.8512870715621139,0.9638049649408668,0.8464433543703636,0.8487782121065768,0.942748255808452,0,0,0,0
Synthetic,39,19998,64,16,16,9,9,149,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.6906717654545107,0.8129744945043611,237.23511028289795,0.8136828887928113,0.860375865044106,0.9266716295112349,0.839984874144228,0.8452278608381885,0.9046242995850893,0.8263210939006093,0.869101677337594,0.9423431148570508,0.8466094902883727,0.8558021761019061,0.921795813481115,0,0,0,0
Synthetic,40,19998,64,16,16,9,9,122,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80,0.6757907607695586,0.8095291330913136,237.22809958457947,0.7813468343220844,0.84666057850463,0.940269116180175,0.8258706966977584,0.8386480228717926,0.9153514067820314,0.7952383559224123,0.8559828232869382,0.9486171437569673,0.8310505805544545,0.8437525409329876,0.9259246838831929,0,0,0,0
Synthetic,41,19998,64,16,16,9,9,149,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.6486868099636197,0.8062865028252514,237.00848388671875,0.8146385794548399,0.8583496599865549,0.9434044986396039,0.8490776274780698,0.8626338778168334,0.9234808540625812,0.8249943735188414,0.8696772049198297,0.9581003722670856,0.8541305574472686,0.8634444824378722,0.9376259978071833,0,0,0,0
Synthetic,42,19998,64,16,16,9,9,164,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.6393530870417654,0.7969432585962248,237.98331236839294,0.7924739487954158,0.8658897243007481,0.9405627785893662,0.814253526240849,0.8329252742886829,0.9147678323164515,0.8065032974134506,0.8526737333579573,0.9405627785893662,0.8225868859243533,0.8318860362592462,0.9147678323164515,0,0,0,0
Synthetic,43,19998,64,16,16,10,10,128,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160,0.6924999413035698,0.8100135477191598,237.88023614883423,0.8158288243344554,0.8512825645741018,0.9518224952561877,0.8333621712278992,0.8460204091279031,0.9298082283510406,0.8297269699610162,0.8592762498645039,0.9518224952561877,0.8401489561467516,0.8426900754885522,0.9298082283510406,0,0,0,0
Synthetic,44,19998,64,16,16,10,10,161,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.5859494444221697,0.761687968513836,237.7941882610321,0.7329020890306444,0.7575659926360518,0.8953361587759553,0.7904971311396775,0.7886393852135185,0.875068187690746,0.7529012292840157,0.7668915195814643,0.9259142899121399,0.7984995975782693,0.8003991785185661,0.8972643644207056,0,0,0,0
Synthetic,45,19998,64,16,16,9,9,94,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8135183196427729,0.8348285711440079,237.3916244506836,0.8152096803482269,0.8552874943801101,0.9570057523097281,0.8284921612812537,0.8407929017706454,0.9309967260703824,0.81984800816916,0.8580794792834615,0.9570057523097281,0.8373696983669854,0.8457823359557504,0.9342338265030911,0,1,0,0
Synthetic,46,19998,64,16,16,9,9,190,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160,0.5958572414361009,0.7808700643519485,238.00584983825684,0.7898174505803004,0.8535678421119482,0.9213645053640829,0.8266276932579983,0.8435384297103226,0.9007651220169988,0.7994450259751285,0.8352477765357702,0.954306470793394,0.8301754824877281,0.8332849871160903,0.9325836085599266,0,0,0,0
Synthetic,47,19998,64,16,16,10,10,113,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b64_w336_s168,0.733513304967508,0.8048429688875478,237.82607460021973,0.7933402468876184,0.8344815296641513,0.9245810599985249,0.8229541004244747,0.8220830652871378,0.9031801526179513,0.7989814145093611,0.8295361344611722,0.9245810599985249,0.8267385417341553,0.8297433525781882,0.9031801526179513,0,0,0,0
Synthetic,48,19998,64,16,16,10,10,213,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.6039497103464654,0.8037022102955984,237.72996997833252,0.8136893452323981,0.8756058615614197,0.9591462528090077,0.8473415942609452,0.8572949149130036,0.9423742209930822,0.8291715963210246,0.873677094027542,0.9591462528090077,0.857223711083043,0.8629042836537831,0.9423742209930822,0,0,0,0
Synthetic,49,19998,64,16,16,10,10,193,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.6173313123633032,0.8042866301934692,237.50249910354614,0.8342684764411397,0.8856874096495702,0.9752826651077214,0.8545416069445098,0.8633452846554222,0.956406840648633,0.8541278164468868,0.8931264479803027,0.9752826651077214,0.86080891037458,0.8656649623447255,0.956406840648633,0,0,0,0
Synthetic,50,19998,64,16,16,9,9,139,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.6158648901082685,0.7757301716278844,237.69276595115662,0.7403549828269008,0.7745143790409316,0.8992613164254005,0.791624043915131,0.7865777660116477,0.8803839174954216,0.7627691977391566,0.7772085208609999,0.9197336137360419,0.7991492693570543,0.794862588083128,0.8966826784931606,0,0,0,0
Synthetic,51,19998,64,16,16,9,9,135,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b64_w336_s168,0.6699946263606656,0.8069723994499546,237.92504978179932,0.800041160003272,0.8477600825712126,0.9273457027462253,0.8251403095868496,0.8353503391406532,0.9031379569420209,0.8128121459322937,0.8521015143473085,0.9462262892313498,0.8285132879225469,0.8328830152719445,0.9220020901790932,0,0,0,0
Synthetic,52,19998,64,16,16,9,9,154,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.6505943250591557,0.806096410268103,237.65126371383667,0.8496761483999472,0.8667270934873631,0.9584287491081831,0.8528064507143802,0.8644932837736439,0.9378822946637999,0.8575701636695338,0.886585691438535,0.9767825678620898,0.8608081954176277,0.8674695467561657,0.9585662753998778,0,0,0,0
Synthetic,53,19998,64,16,16,10,10,125,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120,0.6544851001767624,0.7930135034533642,238.48189449310303,0.8135750714411416,0.8345097968818102,0.9396193128741449,0.8293446236291382,0.831147943305403,0.9155234912519852,0.8120748481871269,0.8327195504410292,0.9396193128741449,0.8307888139762856,0.8351079106411498,0.9155234912519852,0,0,0,0
Synthetic,54,19998,64,16,16,8,8,158,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b62_w336_s84,0.6680832335129278,0.818044568521991,237.7710611820221,0.8012356363191644,0.8556756455199253,0.9631154861161298,0.8196327931766583,0.8386894452037814,0.938347407228027,0.8011928190424514,0.8503483073501046,0.9670841070974973,0.8201621123240155,0.8302589151586948,0.9435273396209143,0,0,0,0
