dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
Synthetic,37,19998,64,16,16,10,10,234,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b64_w336_s168,0.439576977178198,0.7365238077342299,238.4048204421997
Synthetic,38,19998,64,16,16,10,10,186,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.5938428201907702,0.7894620204049002,237.77722835540771
Synthetic,39,19998,64,16,16,9,9,149,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.6906717654545107,0.8129744945043611,237.23511028289795
Synthetic,40,19998,64,16,16,9,9,122,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80,0.6757907607695586,0.8095291330913136,237.22809958457947
Synthetic,41,19998,64,16,16,9,9,149,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.6486868099636197,0.8062865028252514,237.00848388671875
Synthetic,42,19998,64,16,16,9,9,164,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.6393530870417654,0.7969432585962248,237.98331236839294
Synthetic,43,19998,64,16,16,10,10,128,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160,0.6924999413035698,0.8100135477191598,237.88023614883423
Synthetic,44,19998,64,16,16,10,10,161,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.5859494444221697,0.761687968513836,237.7941882610321
Synthetic,45,19998,64,16,16,9,9,94,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8135183196427729,0.8348285711440079,237.3916244506836
Synthetic,46,19998,64,16,16,9,9,190,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160,0.5958572414361009,0.7808700643519485,238.00584983825684
Synthetic,47,19998,64,16,16,10,10,113,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b64_w336_s168,0.733513304967508,0.8048429688875478,237.82607460021973
Synthetic,48,19998,64,16,16,10,10,213,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.6039497103464654,0.8037022102955984,237.72996997833252
Synthetic,49,19998,64,16,16,10,10,193,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.6173313123633032,0.8042866301934692,237.50249910354614
Synthetic,50,19998,64,16,16,9,9,139,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.6158648901082685,0.7757301716278844,237.69276595115662
Synthetic,51,19998,64,16,16,9,9,135,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b64_w336_s168,0.6699946263606656,0.8069723994499546,237.92504978179932
Synthetic,52,19998,64,16,16,9,9,154,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.6505943250591557,0.806096410268103,237.65126371383667
Synthetic,53,19998,64,16,16,10,10,125,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120,0.6544851001767624,0.7930135034533642,238.48189449310303
Synthetic,54,19998,64,16,16,8,8,158,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b62_w336_s84,0.6680832335129278,0.818044568521991,237.7710611820221
Synthetic,55,19998,64,16,16,9,9,186,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.6279300171451123,0.8095609459191889,237.39096426963806
Synthetic,56,19998,64,16,16,11,11,143,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.6811383115802914,0.7942621619258368,238.15417289733887
Synthetic,57,19998,64,16,16,9,9,209,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.6388103009997794,0.7968382519470117,237.38101243972778
Synthetic,58,19998,64,16,16,9,9,209,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.635895627323645,0.8166384711352106,237.99564361572266
Synthetic,59,19998,64,16,16,10,10,202,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.5095886573033478,0.7635619998923597,237.26103138923645
Synthetic,60,19998,64,16,16,9,9,135,24,M2QD,uniform,cspa,median,Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80,0.6802160702880266,0.8199809373626957,239.1186661720276
Synthetic,61,19998,64,16,16,9,9,158,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84,0.6321104974502075,0.7816338960213935,238.7366394996643
Synthetic,62,19998,64,16,16,10,10,217,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56,0.5462046409296387,0.7771231213444818,237.35320019721985
Synthetic,63,19998,64,16,16,10,10,154,24,M2QD,uniform,cspa,median,Synthetic_alt64_b05_w112_s19|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b64_w336_s168,0.6543348743828963,0.7858818200213193,237.91914224624634
Synthetic,64,19998,64,16,16,9,9,129,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160,0.7023285498043396,0.812439427729903,238.03700804710388
Synthetic,65,19998,64,16,16,9,9,185,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.6519843772297411,0.8161912587165027,237.2287998199463
Synthetic,66,19998,64,16,16,10,10,176,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b06_w112_s28|Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.5795630786089854,0.7577174336830779,237.88486981391907
Synthetic,67,19998,64,16,16,10,10,213,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.5926024167557469,0.7949096462158401,237.76746344566345
Synthetic,68,19998,64,16,16,9,9,117,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b64_w336_s168,0.7024879779548261,0.8011640100292771,238.17076349258423
Synthetic,69,19998,64,16,16,9,9,165,24,M2QD,uniform,cspa,median,Synthetic_alt64_b01_w96_s16|Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b15_w144_s54|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b20_w160_s80|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.6302413627104286,0.8066015341047559,238.01191306114197
Synthetic,70,19998,64,16,16,9,9,171,24,M2QD,uniform,cspa,median,Synthetic_alt64_b02_w96_s24|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.6503379662880149,0.8109290965794537,237.17089700698853
Synthetic,71,19998,64,16,16,9,9,156,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b11_w128_s48|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b62_w336_s84,0.5819591320534273,0.8043174546032258,237.7738902568817
Synthetic,72,19998,64,16,16,9,9,156,24,M2QD,uniform,cspa,median,Synthetic_alt64_b03_w96_s36|Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b08_w112_s56|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.7067359108207645,0.8251415902875132,237.18933629989624
Synthetic,73,19998,64,16,16,10,10,216,24,M2QD,uniform,cspa,median,Synthetic_alt64_b04_w96_s48|Synthetic_alt64_b07_w112_s42|Synthetic_alt64_b09_w128_s21|Synthetic_alt64_b10_w128_s32|Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.6167684924689643,0.801481990375532,237.49586844444275
