time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
146.179367,teacher_none,0,1,0,77.5975,58.4,62.5725
146.279467,teacher_none,0,1,0,77.5975,58.4,62.5725
146.3462,teacher_none,0,1,0,77.5975,58.4,62.5725
146.4463,teacher_none,0,1,0,77.5975,58.4,62.5725
146.513033,teacher_none,0,1,0,77.5975,58.4,62.5725
146.613133,teacher_none,0,1,0,77.5975,58.36,62.6325
146.679867,teacher_none,0,1,0,77.5975,58.32,62.6925
146.779967,teacher_none,0,1,0,77.5975,58.32,62.6925
146.8467,teacher_none,0,1,0,77.5975,58.32,62.6925
146.9468,teacher_none,0,1,0,77.5975,58.32,62.6925
147.013533,teacher_none,0,1,0,77.5975,58.32,62.6925
147.113633,teacher_none,0,1,0,79.3175,58.2625,62.675
147.180367,teacher_none,0,1,0,79.3175,58.2625,62.675
147.280467,teacher_none,0,1,0,79.3175,58.2625,62.675
147.3472,teacher_none,0,1,0,79.3175,58.2625,62.675
147.4473,teacher_none,0,1,0,79.3175,58.2625,62.675
147.514033,teacher_none,0,1,0,79.3175,58.2625,62.675
147.614133,teacher_none,0,1,0,79.3175,58.2625,62.675
147.680867,teacher_none,0,1,0,79.3175,58.1225,62.885
147.780967,teacher_none,0,1,0,79.3175,57.9825,63.205
147.8477,teacher_none,0,1,0,79.3175,57.9825,63.205
147.9478,teacher_none,0,1,0,79.3175,57.9825,63.205
148.014533,teacher_none,0,1,0,79.3175,57.9825,63.205
148.114633,teacher_none,0,1,0,78.89,58.355,62.8075
148.181367,teacher_none,0,1,0,78.89,58.355,62.8075
148.281467,teacher_none,0,1,0,78.89,58.355,62.8075
148.3482,teacher_none,0,1,0,78.89,58.355,62.8075
148.4483,teacher_none,0,1,0,78.89,58.355,62.8075
148.515033,teacher_none,0,1,0,78.89,58.355,62.8075
148.615133,teacher_none,0,1,0,78.89,58.355,62.8075
148.681867,teacher_none,0,1,0,78.89,58.355,62.8075
148.781967,teacher_none,0,1,0,78.89,58.355,62.8075
148.8487,teacher_none,0,1,0,78.89,58.355,62.8075
148.9488,teacher_none,0,1,0,78.89,58.355,62.8075
149.015533,teacher_none,0,1,0,79.085,58.6825,62.945
149.115633,teacher_none,0,1,0,79.085,58.6825,62.945
149.182367,teacher_none,0,1,0,79.085,58.6825,62.945
149.282467,teacher_none,0,1,0,79.085,58.6825,62.945
149.3492,teacher_none,0,1,0,79.085,58.6825,62.945
149.4493,teacher_none,0,1,0,79.085,58.6825,62.945
149.516033,teacher_none,0,1,0,79.085,58.6825,62.945
149.616133,teacher_none,0,1,0,79.085,58.6825,62.945
149.682867,teacher_none,0,1,0,79.085,58.6825,62.945
149.782967,teacher_none,0,1,0,79.085,58.6825,62.945
149.8497,teacher_none,0,1,0,79.085,58.6825,62.945
149.9498,teacher_none,0,1,0,79.085,58.6825,62.945
150.016533,teacher_none,0,1,0,78.825,57.69,64.8375
150.116633,teacher_none,0,1,0,78.825,57.69,64.8375
150.183367,teacher_none,0,1,0,78.825,57.69,64.8375
150.2501,teacher_none,0,1,0,78.825,57.69,64.8375
150.3502,teacher_none,0,1,0,78.825,57.69,64.8375
150.416933,teacher_none,0,1,0,78.825,57.69,64.8375
150.517033,teacher_none,0,1,0,78.825,57.69,64.8375
150.583767,teacher_none,0,1,0,78.825,57.69,64.8375
150.683867,teacher_none,0,1,0,78.825,57.69,64.8375
150.7506,teacher_none,0,1,0,78.825,57.69,64.8375
150.8507,teacher_none,0,1,0,78.825,57.69,64.8375
150.917433,teacher_none,0,1,0,78.825,57.69,64.8375
151.017533,teacher_none,0,1,0,78.5825,58.1,62.355
151.084267,teacher_none,0,1,0,78.5825,58.1,62.355
151.184367,teacher_none,0,1,0,78.5825,58.1,62.355
151.2511,teacher_none,0,1,0,78.5825,58.1,62.355
151.3512,teacher_none,0,1,0,78.5825,58.1,62.355
151.417933,teacher_none,0,1,0,78.5825,58.1,62.355
151.518033,teacher_none,0,1,0,78.5825,58.1,62.355
151.584767,teacher_none,0,1,0,78.5825,58.1,62.355
151.684867,teacher_none,0,1,0,78.5825,58.1,62.355
151.7516,teacher_none,0,1,0,78.5825,58.1,62.355
151.8517,teacher_none,0,1,0,78.5825,58.1,62.355
151.918433,teacher_none,0,1,0,81.1575,58.4725,62.38
152.018533,teacher_none,0,1,0,81.1575,58.4725,62.38
152.085267,teacher_none,0,1,0,81.1575,58.4725,62.38
152.185367,teacher_none,0,1,0,81.1575,58.4725,62.38
152.2521,teacher_none,0,1,0,81.1575,58.4725,62.38
152.3522,teacher_none,0,1,0,81.1575,58.4725,62.38
152.418933,teacher_none,0,1,0,81.1575,58.4725,62.38
152.519033,teacher_none,0,1,0,81.1575,58.4725,62.38
152.585767,teacher_none,0,1,0,81.1575,58.4725,62.38
152.685867,teacher_none,0,1,0,81.26,58.59,62.4875
152.7526,teacher_none,0,1,0,81.12,58.62,62.4875
152.8527,teacher_none,0,1,0,81.12,58.62,62.4875
152.919433,teacher_none,0,1,0,79.1575,58.3425,62.8675
153.019533,teacher_none,0,1,0,79.1575,58.3425,62.8675
153.086267,teacher_none,0,1,0,79.1575,58.3425,62.8675
153.186367,teacher_none,0,1,0,79.1575,58.3425,62.8675
153.2531,teacher_none,0,1,0,79.1575,58.3425,62.8675
153.3532,teacher_none,0,1,0,79.1575,58.3425,62.8675
153.419933,teacher_none,0,1,0,79.1575,58.3425,62.8675
153.520033,teacher_none,0,1,0,79.1575,58.3425,62.8675
153.586767,teacher_none,0,1,0,79.1575,58.3425,62.8675
153.686867,teacher_none,0,1,0,79.1575,58.3425,62.8675
153.7536,teacher_none,0,1,0,79.1575,58.3425,62.8675
153.8537,teacher_none,0,1,0,78.98,58.3475,62.7275
153.920433,teacher_none,0,1,0,78.98,58.3475,62.7275
154.020533,teacher_none,0,1,0,78.98,58.3475,62.7275
154.087267,teacher_none,0,1,0,78.98,58.3475,62.7275
154.187367,teacher_none,0,1,0,78.98,58.3475,62.7275
154.2541,teacher_none,0,1,0,78.98,58.3475,62.7275
154.3542,teacher_none,0,1,0,78.9,58.3675,62.7275
154.420933,teacher_none,0,1,0,78.82,58.3875,62.7275
154.521033,teacher_none,0,1,0,78.82,58.3875,62.7275
154.587767,teacher_none,0,1,0,79.05,58.5575,62.9275
154.687867,teacher_none,0,1,0,79.0275,58.565,62.925
154.7546,teacher_none,0,1,0,79.0275,58.565,62.925
154.8547,teacher_none,0,1,0,79.215,58.42,62.785
154.921433,teacher_none,0,1,0,79.215,58.42,62.785
155.021533,teacher_none,0,1,0,79.215,58.42,62.785
155.088267,teacher_none,0,1,0,79.215,58.42,62.785
155.188367,teacher_none,0,1,0,79.215,58.42,62.785
155.2551,teacher_none,0,1,0,79.215,58.42,62.785
155.3552,teacher_none,0,1,0,79.215,58.42,62.785
155.421933,teacher_none,0,1,0,79.215,58.42,62.785
155.522033,teacher_none,0,1,0,79.215,58.42,62.785
155.588767,teacher_none,0,1,0,79.215,58.42,62.785
155.688867,teacher_none,0,1,0,79.215,58.42,62.785
155.7556,teacher_none,0,1,0,79.215,58.42,62.785
155.8557,teacher_none,0,1,0,79.8075,59.17,62.6825
155.922433,teacher_none,0,1,0,79.8075,59.17,62.6825
156.022533,teacher_none,0,1,0,79.8075,59.17,62.6825
156.089267,teacher_none,0,1,0,79.8075,59.17,62.6825
156.189367,teacher_none,0,1,0,79.8075,59.17,62.6825
156.2561,teacher_none,0,1,0,79.8075,59.17,62.6825
156.3562,teacher_none,0,1,0,79.8075,59.17,62.6825
156.422933,teacher_none,0,1,0,79.8075,59.17,62.6825
156.523033,teacher_none,0,1,0,79.8075,59.17,62.6825
156.589767,teacher_none,0,1,0,79.8075,59.17,62.6825
156.689867,teacher_none,0,1,0,79.8075,59.17,62.6825
156.7566,teacher_none,0,1,0,79.315,58.8725,62.3425
156.8567,teacher_none,0,1,0,79.325,58.8775,62.3475
156.923433,teacher_none,0,1,0,79.325,58.8775,62.3475
157.023533,teacher_none,0,1,0,79.325,58.8775,62.3475
157.090267,teacher_none,0,1,0,79.325,58.8775,62.3475
157.190367,teacher_none,0,1,0,79.325,58.8775,62.3475
157.2571,teacher_none,0,1,0,79.325,58.8775,62.3475
157.3572,teacher_none,0,1,0,79.325,58.8775,62.3475
157.423933,teacher_none,0,1,0,79.325,58.8775,62.3475
157.524033,teacher_none,0,1,0,79.325,58.8775,62.3475
157.590767,teacher_none,0,1,0,79.325,58.8775,62.3475
157.690867,teacher_none,0,1,0,79.325,58.8775,62.3475
157.7576,teacher_none,0,1,0,79.2975,58.88,62.35
157.8577,teacher_none,0,1,0,79.2975,58.88,62.35
157.924433,teacher_none,0,1,0,79.2975,58.88,62.35
158.024533,teacher_none,0,1,0,79.2975,58.88,62.35
158.091267,teacher_none,0,1,0,79.2975,58.88,62.35
158.191367,teacher_none,0,1,0,79.2975,58.7,62.53
158.2581,teacher_none,0,1,0,79.2975,58.52,62.89
158.3582,teacher_none,0,1,0,79.2975,58.52,62.89
158.424933,teacher_none,0,1,0,79.2975,58.52,62.89
158.525033,teacher_none,0,1,0,79.2975,58.52,62.89
158.591767,teacher_none,0,1,0,79.2975,58.52,62.89
158.691867,teacher_none,0,1,0,79.095,58.4475,62.7975
158.7586,teacher_none,0,1,0,79.255,58.4075,62.7975
158.8587,teacher_none,0,1,0,79.335,58.3675,62.7975
158.925433,teacher_none,0,1,0,79.335,58.3675,62.7975
159.025533,teacher_none,0,1,0,79.335,58.3675,62.7975
159.092267,teacher_none,0,1,0,79.335,58.3675,62.7975
159.192367,teacher_none,0,1,0,79.255,58.4075,62.7975
159.2591,teacher_none,0,1,0,79.175,58.4075,62.7975
159.3592,teacher_none,0,1,0,79.175,58.4075,62.7975
159.425933,teacher_none,0,1,0,79.175,58.4075,62.7975
159.526033,teacher_none,0,1,0,79.175,58.4075,62.7975
159.592767,teacher_none,0,1,0,79.175,58.4075,62.7975
159.692867,teacher_none,0,1,0,79.185,58.3975,62.7475
159.7596,teacher_none,0,1,0,79.185,58.3975,62.7475
159.8597,teacher_none,0,1,0,79.185,58.3975,62.7475
159.926433,teacher_none,0,1,0,79.185,58.3975,62.7475
160.026533,teacher_none,0,1,0,79.185,58.3575,62.8075
160.093267,teacher_none,0,1,0,79.185,58.3175,62.8675
160.193367,teacher_none,0,1,0,79.185,58.3175,62.8675
160.2601,teacher_none,0,1,0,79.185,58.3175,62.8675
160.3602,teacher_none,0,1,0,79.185,58.3175,62.8675
160.426933,teacher_none,0,1,0,79.185,58.3175,62.8675
160.527033,teacher_none,0,1,0,79.185,58.3175,62.8675
160.593767,teacher_none,0,1,0,79.185,58.3175,62.8675
160.693867,teacher_none,0,1,0,78.7325,57.8275,62.395
160.7606,teacher_none,0,1,0,78.7325,57.8275,62.395
160.8607,teacher_none,0,1,0,78.735,57.83,62.3975
160.927433,teacher_none,0,1,0,78.69,57.94,62.3475
161.027533,teacher_none,0,1,0,78.61,57.98,62.3075
161.094267,teacher_none,0,1,0,78.61,57.98,62.3075
161.194367,teacher_none,0,1,0,78.61,57.98,62.3075
161.2611,teacher_none,0,1,0,78.61,57.98,62.3075
161.3612,teacher_none,0,1,0,78.61,57.98,62.3075
161.427933,teacher_none,0,1,0,78.61,57.98,62.3075
161.528033,teacher_none,0,1,0,78.61,57.94,62.3475
161.594767,teacher_none,0,1,0,78.395,58.1,62.3475
161.694867,teacher_none,0,1,0,78.395,58.1,62.3475
161.7616,teacher_none,0,1,0,78.395,58.02,62.4675
161.8617,teacher_none,0,1,0,78.395,57.98,62.5275
161.928433,teacher_none,0,1,0,78.4,57.965,62.5425
162.028533,teacher_none,0,1,0,78.385,57.97,62.5075
162.095267,teacher_none,0,1,0,78.385,57.97,62.5075
162.195367,teacher_none,0,1,0,78.385,57.97,62.5075
162.2621,teacher_none,0,1,0,78.385,57.97,62.5075
162.3622,teacher_none,0,1,0,78.385,57.59,63.1175
162.428933,teacher_none,0,1,0,78.385,57.235,64.16
162.529033,teacher_none,0,1,0,78.385,57.235,64.16
162.595767,teacher_none,0,1,0,78.82,57.05,64.43
162.695867,teacher_none,0,1,0,78.82,57.05,64.43
162.7626,teacher_none,0,1,0,78.82,57.05,64.43
162.8627,teacher_none,0,1,0,78.82,57.05,64.43
162.929433,teacher_none,0,1,0,78.82,57.05,64.43
163.029533,teacher_none,0,1,0,78.82,57.05,64.43
163.096267,teacher_none,0,1,0,78.82,57.05,64.43
163.196367,teacher_none,0,1,0,78.82,57.05,64.43
163.2631,teacher_none,0,1,0,78.82,57.05,64.43
163.3632,teacher_none,0,1,0,78.82,57.05,64.43
163.429933,teacher_none,0,1,0,78.82,57.05,64.43
163.530033,teacher_none,0,1,0,78.855,57.085,64.465
163.596767,teacher_none,0,1,0,78.855,57.085,64.465
163.696867,teacher_none,0,1,0,78.855,57.085,64.465
163.7636,teacher_none,0,1,0,78.855,57.085,64.465
163.8637,teacher_none,0,1,0,78.855,57.085,64.465
163.930433,teacher_none,0,1,0,78.855,57.085,64.465
164.030533,teacher_none,0,1,0,78.855,57.085,64.465
164.097267,teacher_none,0,1,0,78.855,57.085,64.465
164.197367,teacher_none,0,1,0,78.855,57.085,64.465
164.2641,teacher_none,0,1,0,78.855,57.085,64.465
164.3642,teacher_none,0,1,0,78.855,57.085,64.465
164.430933,teacher_none,0,1,0,78.855,57.085,64.465
164.531033,teacher_none,0,1,0,78.82,57.05,64.43
164.597767,teacher_none,0,1,0,78.82,57.05,64.43
164.697867,teacher_none,0,1,0,78.82,57.05,64.43
164.7646,teacher_none,0,1,0,78.82,57.05,64.43
164.8647,teacher_none,0,1,0,78.8225,57.0525,64.4325
164.931433,teacher_none,0,1,0,78.8075,57.0375,64.4175
165.031533,teacher_none,0,1,0,78.8,57.03,64.41
165.098267,teacher_none,0,1,0,78.8,56.99,64.45
165.198367,teacher_none,0,1,0,78.8,56.93,64.55
165.2651,teacher_none,0,1,0,78.8,56.93,64.55
165.3652,teacher_none,0,1,0,78.8,56.95,64.51
165.431933,teacher_none,0,1,0,78.8,56.95,64.51
165.532033,teacher_none,0,1,0,78.615,57.8275,62.1775
165.598767,teacher_none,0,1,0,78.615,57.8275,62.1775
165.698867,teacher_none,0,1,0,78.615,57.8275,62.1775
165.7656,teacher_none,0,1,0,78.615,57.7875,62.2375
165.8657,teacher_none,0,1,0,78.615,57.7475,62.2975
165.932433,teacher_none,0,1,0,78.615,57.7475,62.2975
166.032533,teacher_none,0,1,0,78.615,57.7475,62.2975
166.099267,teacher_none,0,1,0,78.615,57.7475,62.2975
166.199367,teacher_none,0,1,0,78.615,57.7475,62.2975
166.2661,teacher_none,0,1,0,78.615,57.7475,62.2975
166.3662,teacher_none,0,1,0,78.615,57.7475,62.2975
166.432933,teacher_none,0,1,0,78.6475,57.835,62.1925
166.533033,teacher_none,0,1,0,78.6475,57.835,62.1925
166.599767,teacher_none,0,1,0,78.68,57.8625,62.2225
166.699867,teacher_none,0,1,0,78.68,57.8625,62.2225
166.7666,teacher_none,0,1,0,78.68,57.8625,62.2225
166.833333,teacher_none,0,1,0,78.68,57.8625,62.2225
166.933433,teacher_none,0,1,0,78.76,57.8625,62.2225
167.000167,teacher_none,0,1,0,78.76,57.8625,62.2225
167.100267,teacher_none,0,1,0,78.68,57.8625,62.2225
167.167,teacher_none,0,1,0,78.68,57.8625,62.2225
167.2671,teacher_none,0,1,0,78.68,57.8625,62.2225
167.333833,teacher_none,0,1,0,78.68,57.8625,62.2225
167.433933,teacher_none,0,1,0,78.46,57.72,65.1775
167.500667,teacher_none,0,1,0,78.46,57.72,65.1775
167.600767,teacher_none,0,1,0,78.46,57.72,65.1775
167.6675,teacher_none,0,1,0,78.46,57.72,65.1775
167.7676,teacher_none,0,1,0,78.46,57.72,65.1775
167.834333,teacher_none,0,1,0,78.46,57.72,65.1775
167.934433,teacher_none,0,1,0,78.46,57.72,65.1775
168.001167,teacher_none,0,1,0,78.46,57.72,65.1775
168.101267,teacher_none,0,1,0,78.46,57.72,65.1775
168.168,teacher_none,0,1,0,78.46,57.72,65.1775
168.2681,teacher_none,0,1,0,78.46,57.72,65.1775
168.334833,teacher_none,0,1,0,78.46,57.72,65.1775
168.434933,teacher_none,0,1,0,78.76,57.9475,62.305
168.501667,teacher_none,0,1,0,78.76,57.9475,62.305
168.601767,teacher_none,0,1,0,78.8225,58.005,62.365
168.6685,teacher_none,0,1,0,78.735,58.0375,62.3575
168.7686,teacher_none,0,1,0,78.655,58.0375,62.3575
168.835333,teacher_none,0,1,0,78.655,58.0375,62.3575
168.935433,teacher_none,0,1,0,78.655,58.0375,62.3575
169.002167,teacher_none,0,1,0,78.655,58.0375,62.3575
169.102267,teacher_none,0,1,0,78.655,58.0375,62.3575
169.169,teacher_none,0,1,0,78.655,58.0375,62.3575
169.2691,teacher_none,0,1,0,78.655,58.0375,62.3575
169.335833,teacher_none,0,1,0,78.0975,58.4725,61.7875
169.435933,teacher_none,0,1,0,78.0975,58.4725,61.7875
169.502667,teacher_none,0,1,0,78.0975,58.4725,61.7875
169.602767,teacher_none,0,1,0,78.0975,58.4725,61.7875
169.6695,teacher_none,0,1,0,78.0975,58.4725,61.7875
169.7696,teacher_none,0,1,0,78.0975,58.4725,61.7875
169.836333,teacher_none,0,1,0,78.0975,58.4725,61.7875
169.936433,teacher_none,0,1,0,78.1025,58.3175,61.9525
170.003167,teacher_none,0,1,0,78.095,58.19,62.1925
170.103267,teacher_none,0,1,0,78.095,58.19,62.1925
170.17,teacher_none,0,1,0,78.095,58.15,62.2525
170.2701,teacher_none,0,1,0,78.095,58.11,62.3125
170.336833,teacher_none,0,1,0,78.375,57.5025,62.055
170.436933,teacher_none,0,1,0,78.375,57.5025,62.055
170.503667,teacher_none,0,1,0,78.375,57.5025,62.055
170.603767,teacher_none,0,1,0,78.375,57.5025,62.055
170.6705,teacher_none,0,1,0,78.375,57.5025,62.055
170.7706,teacher_none,0,1,0,78.405,57.5325,62.085
170.837333,teacher_none,0,1,0,78.405,57.5325,62.085
170.937433,teacher_none,0,1,0,78.405,57.5325,62.085
171.004167,teacher_none,0,1,0,78.405,57.5325,62.085
171.104267,teacher_none,0,1,0,78.405,57.5325,62.085
171.171,teacher_none,0,1,0,78.405,57.5325,62.085
171.2711,teacher_none,0,1,0,78.1725,57.5075,64.96
171.337833,teacher_none,0,1,0,78.1725,57.5075,64.96
171.437933,teacher_none,0,1,0,78.1725,57.5075,64.96
171.504667,teacher_none,0,1,0,78.1725,57.5075,64.96
171.604767,teacher_none,0,1,0,78.1725,57.5075,64.96
171.6715,teacher_none,0,1,0,78.1725,57.5075,64.96
171.7716,teacher_none,0,1,0,78.1725,57.5075,64.96
171.838333,teacher_none,0,1,0,78.1725,57.5075,64.96
171.938433,teacher_none,0,1,0,78.1725,57.5075,64.96
172.005167,teacher_none,0,1,0,78.1725,57.5075,64.96
172.105267,teacher_none,0,1,0,78.1725,57.5075,64.96
172.172,teacher_none,0,1,0,78.1725,57.5075,64.96
172.2721,teacher_none,0,1,0,78.455,57.6025,61.995
172.338833,teacher_none,0,1,0,78.455,57.6025,61.995
172.438933,teacher_none,0,1,0,78.455,57.6025,61.995
172.505667,teacher_none,0,1,0,78.455,57.6025,61.995
172.605767,teacher_none,0,1,0,78.465,57.6125,62.005
172.6725,teacher_none,0,1,0,78.465,57.6125,62.005
172.7726,teacher_none,0,1,0,78.465,57.6125,62.005
172.839333,teacher_none,0,1,0,78.465,57.6125,62.005
172.939433,teacher_none,0,1,0,78.465,57.6125,62.005
173.006167,teacher_none,0,1,0,78.465,57.6125,62.005
173.106267,teacher_none,0,1,0,78.465,57.6125,62.005
173.173,teacher_none,0,1,0,78.465,57.6125,62.005
173.2731,teacher_none,0,1,0,78.3425,57.565,61.935
173.339833,teacher_none,0,1,0,78.3425,57.385,62.125
173.439933,teacher_none,0,1,0,78.3425,57.385,62.125
173.506667,teacher_none,0,1,0,78.3425,57.385,62.125
173.606767,teacher_none,0,1,0,78.3425,57.385,62.125
173.6735,teacher_none,0,1,0,78.3425,57.385,62.125
173.7736,teacher_none,0,1,0,78.3425,57.385,62.125
173.840333,teacher_none,0,1,0,78.3425,57.385,62.125
173.940433,teacher_none,0,1,0,78.3425,57.385,62.125
174.007167,teacher_none,0,1,0,78.3425,57.385,62.125
174.107267,teacher_none,0,1,0,78.3425,57.385,62.125
174.174,teacher_none,0,1,0,78.2225,57.575,61.925
174.2741,teacher_none,0,1,0,78.2225,57.575,61.925
174.340833,teacher_none,0,1,0,78.2225,57.575,61.925
174.440933,teacher_none,0,1,0,78.2225,57.575,61.925
174.507667,teacher_none,0,1,0,78.2225,57.575,61.925
174.607767,teacher_none,0,1,0,78.2225,57.575,61.925
174.6745,teacher_none,0,1,0,78.2225,57.575,61.925
174.7746,teacher_none,0,1,0,78.2225,57.575,61.925
174.841333,teacher_none,0,1,0,78.2225,57.575,61.925
174.941433,teacher_none,0,1,0,78.2225,57.575,61.925
175.008167,teacher_none,0,1,0,78.3425,57.535,61.925
175.108267,teacher_none,0,1,0,78.3825,57.535,61.925
175.175,teacher_none,0,1,0,78.495,57.7475,62.1175
175.2751,teacher_none,0,1,0,78.495,57.7475,62.1175
175.341833,teacher_none,0,1,0,78.495,57.7475,62.1175
175.441933,teacher_none,0,1,0,78.495,57.7475,62.1175
175.508667,teacher_none,0,1,0,78.495,57.7475,62.1175
175.608767,teacher_none,0,1,0,78.495,57.7475,62.1175
175.6755,teacher_none,0,1,0,78.495,57.7475,62.1175
175.7756,teacher_none,0,1,0,78.495,57.7475,62.1175
175.842333,teacher_none,0,1,0,78.495,57.7475,62.1175
175.942433,teacher_none,0,1,0,78.495,57.7475,62.1175
176.009167,teacher_none,0,1,0,78.515,57.7375,62.1175
176.109267,teacher_none,0,1,0,78.01,57.82,62.075
176.176,teacher_none,0,1,0,78.01,57.82,62.075
176.2761,teacher_none,0,1,0,78.01,57.82,62.075
176.342833,teacher_none,0,1,0,78.01,57.82,62.075
176.442933,teacher_none,0,1,0,78.01,57.82,62.075
176.509667,teacher_none,0,1,0,78.01,57.82,62.075
176.609767,teacher_none,0,1,0,78.01,57.82,62.075
176.6765,teacher_none,0,1,0,78.01,57.82,62.075
176.7766,teacher_none,0,1,0,78.01,57.82,62.075
176.843333,teacher_none,0,1,0,78.01,57.82,62.075
176.943433,teacher_none,0,1,0,78.01,57.82,62.075
177.010167,teacher_none,0,1,0,78.01,57.82,62.075
177.110267,teacher_none,0,1,0,78.01,57.82,62.075
177.177,teacher_none,0,1,0,78.01,57.82,62.075
177.2771,teacher_none,0,1,0,78.01,57.82,62.075
177.343833,teacher_none,0,1,0,78.01,57.82,62.075
177.443933,teacher_none,0,1,0,78.01,57.82,62.075
177.510667,teacher_none,0,1,0,78.01,57.82,62.075
177.610767,teacher_none,0,1,0,78.01,57.82,62.075
177.6775,teacher_none,0,1,0,78.01,57.82,62.075
177.7776,teacher_none,0,1,0,78.01,57.82,62.075
177.844333,teacher_none,0,1,0,78.01,57.82,62.075
177.944433,teacher_none,0,1,0,78.01,57.82,62.075
178.011167,teacher_none,0,1,0,78.01,57.82,62.075
178.111267,teacher_none,0,1,0,77.7,57.5325,65.1725
178.178,teacher_none,0,1,0,77.7,57.5325,65.1725
178.2781,teacher_none,0,1,0,77.7,57.5325,65.1725
178.344833,teacher_none,0,1,0,77.7,57.5325,65.1725
178.444933,teacher_none,0,1,0,77.7,57.5325,65.1725
178.511667,teacher_none,0,1,0,77.7,57.5325,65.1725
178.611767,teacher_none,0,1,0,77.7,57.5325,65.1725
178.6785,teacher_none,0,1,0,77.7,57.5325,65.1725
178.7786,teacher_none,0,1,0,77.7,57.5325,65.1725
178.845333,teacher_none,0,1,0,77.7,57.5325,65.1725
178.945433,teacher_none,0,1,0,77.7,57.5325,65.1725
179.012167,teacher_none,0,1,0,77.7875,57.62,65.0
179.112267,teacher_none,0,1,0,77.8,57.6325,65.0125
179.179,teacher_none,0,1,0,77.8,57.6325,65.0125
179.2791,teacher_none,0,1,0,77.8,57.6325,65.0125
179.345833,teacher_none,0,1,0,77.8,57.6325,65.0125
179.445933,teacher_none,0,1,0,77.8,57.6325,65.0125
179.512667,teacher_none,0,1,0,77.8,57.6325,65.0125
179.612767,teacher_none,0,1,0,77.8,57.6325,65.0125
179.6795,teacher_none,0,1,0,77.8,57.6325,65.0125
179.7796,teacher_none,0,1,0,77.8,57.6325,65.0125
179.846333,teacher_none,0,1,0,77.8,57.6325,65.0125
179.946433,teacher_none,0,1,0,77.8,57.6325,65.0125
180.013167,teacher_none,0,1,0,77.7875,57.62,65.0
180.113267,teacher_none,0,1,0,77.7875,57.62,65.0
180.18,teacher_none,0,1,0,77.7875,57.58,65.04
180.2801,teacher_none,0,1,0,77.7875,57.54,65.12
180.346833,teacher_none,0,1,0,77.7875,57.54,65.12
180.446933,teacher_none,0,1,0,77.7875,57.54,65.12
180.513667,teacher_none,0,1,0,77.7875,57.54,65.12
180.613767,teacher_none,0,1,0,77.7875,57.54,65.12
180.6805,teacher_none,0,1,0,77.7875,57.54,65.12
180.7806,teacher_none,0,1,0,77.7875,57.54,65.12
180.847333,teacher_none,0,1,0,77.9025,57.5925,65.2125
180.947433,teacher_none,0,1,0,78.4675,58.05,61.52
181.014167,teacher_none,0,1,0,78.4675,58.05,61.52
181.114267,teacher_none,0,1,0,78.4675,58.05,61.52
181.181,teacher_none,0,1,0,78.4675,58.05,61.52
181.2811,teacher_none,0,1,0,78.4675,58.05,61.52
181.347833,teacher_none,0,1,0,78.4675,58.05,61.52
181.447933,teacher_none,0,1,0,78.63,58.1625,61.7125
181.514667,teacher_none,0,1,0,78.8725,58.4,61.94
181.614767,teacher_none,0,1,0,78.8625,58.46,61.91
181.6815,teacher_none,0,1,0,78.8425,58.38,61.85
181.7816,teacher_none,0,1,0,78.8575,58.195,61.705
181.848333,teacher_none,0,1,0,78.8575,58.195,61.705
181.948433,teacher_none,0,1,0,79.0825,58.045,62.515
182.015167,teacher_none,0,1,0,79.0825,58.045,62.515
182.115267,teacher_none,0,1,0,79.0825,58.045,62.515
182.182,teacher_none,0,1,0,79.0825,58.045,62.515
182.2821,teacher_none,0,1,0,79.0825,58.045,62.515
182.348833,teacher_none,0,1,0,79.0825,58.045,62.515
182.448933,teacher_none,0,1,0,79.0825,58.045,62.515
182.515667,teacher_none,0,1,0,78.775,58.0775,62.5275
182.615767,teacher_none,0,1,0,78.135,58.2075,62.5275
182.6825,teacher_none,0,1,0,78.135,58.2075,62.5275
182.7826,teacher_none,0,1,0,78.135,58.2075,62.5275
182.849333,teacher_none,0,1,0,78.135,58.2075,62.5275
182.949433,teacher_none,0,1,0,76.5775,59.6,62.6525
183.016167,teacher_none,0,1,0,76.5775,59.6,62.6525
183.116267,teacher_none,0,1,0,76.5775,59.6,62.6525
183.183,teacher_none,0,1,0,76.5775,59.6,62.6525
183.2831,teacher_none,0,1,0,76.5775,59.6,62.6525
183.349833,teacher_none,0,1,0,76.5775,59.32,63.0725
183.449933,teacher_none,0,1,0,76.5775,59.18,63.2225
183.516667,teacher_none,0,1,0,76.5775,59.18,63.2225
183.5834,teacher_none,0,1,0,76.5775,59.18,63.2225
183.6835,teacher_none,0,1,0,76.5775,59.18,63.2225
183.750233,teacher_none,0,1,0,76.5775,59.18,63.2225
183.850333,teacher_none,0,1,0,76.54,57.5375,65.895
183.917067,teacher_none,0,1,0,76.5675,57.565,65.9225
184.017167,teacher_none,0,1,0,76.5875,57.545,65.9225
184.0839,teacher_none,0,1,0,76.5875,57.545,65.9225
184.184,teacher_none,0,1,0,76.65,57.6275,65.985
184.250733,teacher_none,0,1,0,76.4775,57.66,65.975
184.350833,teacher_none,0,1,0,76.4775,57.66,65.975
184.417567,teacher_none,0,1,0,76.505,57.6625,65.985
