time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
328.0277,4,1,1,1,0,3,3,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,4,2,5
328.094433,4,1,1,1,0,3,3,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,4,2,5
328.194533,4,1,1,4,0,3,3,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,4,2,5
328.261267,4,1,1,4,0,3,3,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,4,2,5
328.361367,4,1,1,4,0,3,3,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,4,2,5
328.4281,4,1,1,4,0,3,3,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,4,2,5
328.5282,2,1,1,4,0,3,3,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,4,2,5
328.594933,2,1,1,4,0,3,3,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,4,2,5
328.695033,2,1,1,4,0,3,3,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,4,2,5
328.761767,2,1,1,4,0,3,2,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,4,2,5
328.861867,2,1,1,4,0,3,2,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,3,0,0,0,0,0,4,2,5
328.9286,2,1,1,4,0,3,2,3,2,1,1,2,0,0,1,1,1,1,5,0,0,1,0,3,0,0,0,0,0,4,2,5
329.0287,2,1,1,4,0,3,2,3,2,1,1,2,5,0,1,1,1,1,5,0,0,1,0,3,0,0,3,0,0,4,2,5
329.095433,2,1,1,4,0,3,2,3,2,1,1,2,5,0,1,1,1,1,5,0,0,1,0,3,0,0,3,0,0,4,2,5
329.195533,2,1,1,4,0,3,2,3,2,1,1,2,5,0,1,1,7,1,5,0,0,1,0,3,0,0,3,0,0,4,2,5
329.262267,2,1,1,4,0,3,2,3,2,1,1,2,5,7,1,1,7,1,2,0,0,1,0,3,0,0,3,0,0,4,2,5
329.362367,2,1,1,4,2,3,2,3,2,1,6,2,5,7,1,1,7,1,2,0,2,9,0,3,3,0,3,0,0,4,2,5
329.4291,2,1,1,4,2,3,2,3,2,1,6,2,5,7,1,1,7,8,2,0,2,9,0,3,3,0,3,0,0,4,2,5
329.5292,2,1,1,4,2,3,2,3,2,7,6,2,5,7,1,1,7,8,2,0,2,9,0,3,3,0,3,5,0,4,2,5
329.595933,2,1,1,4,2,3,2,3,2,7,6,2,5,7,1,1,7,8,2,0,2,9,0,3,3,0,3,5,0,4,2,5
329.696033,2,1,1,4,2,3,2,3,2,7,6,2,5,7,1,1,7,8,2,0,2,9,4,3,3,0,3,5,0,4,2,5
329.762767,2,1,1,4,2,3,2,3,2,7,6,2,5,7,1,1,7,8,2,0,2,9,4,3,3,0,3,5,0,4,2,5
329.862867,2,1,1,4,2,3,2,3,2,7,6,2,5,7,1,1,7,8,2,0,2,9,4,3,3,0,3,5,0,4,2,5
329.9296,2,1,1,4,2,3,2,3,2,7,6,2,5,7,1,1,7,8,2,0,2,9,4,3,3,0,3,5,0,4,2,5
330.0297,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,7,8,2,0,2,9,4,3,3,0,3,5,9,5,2,5
330.096433,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,7,8,2,0,2,9,4,3,3,0,3,5,9,5,2,5
330.196533,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,7,8,2,0,2,9,4,3,3,0,3,5,9,5,2,3
330.263267,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,7,8,2,0,2,9,4,3,3,0,3,5,9,5,2,3
330.363367,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,7,8,2,0,2,9,4,3,3,0,3,5,9,5,2,3
330.4301,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,7,8,2,0,2,9,4,3,3,0,3,5,9,5,2,3
330.5302,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,7,8,2,0,2,9,4,3,3,2,3,5,9,5,2,3
330.596933,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,7,8,2,0,2,9,4,3,3,2,3,5,9,5,2,3
330.697033,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,7,8,2,0,2,9,4,3,3,2,3,5,9,5,2,3
330.763767,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,7,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
330.863867,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
330.9306,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.0307,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.097433,2,1,1,4,2,2,2,3,2,7,6,2,5,7,3,1,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.197533,2,1,1,4,2,2,2,3,2,7,6,6,5,7,3,1,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.264267,2,1,1,4,2,2,2,3,2,7,6,6,5,7,3,1,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.364367,2,1,1,4,2,2,2,3,2,7,6,6,5,7,3,1,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.4311,2,1,1,4,2,2,2,3,2,7,6,6,5,7,3,1,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.5312,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,1,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.597933,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,1,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.698033,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.764767,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.864867,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
331.9316,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
332.0317,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
332.098433,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
332.198533,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
332.265267,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
332.365367,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
332.4321,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
332.5322,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
332.598933,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,0,2,9,4,3,3,2,3,5,9,5,2,3
332.699033,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
332.765767,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
332.865867,2,1,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
332.9326,2,5,2,4,2,2,2,3,2,7,6,6,5,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.0327,2,5,2,4,2,2,2,3,2,7,6,6,2,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.099433,2,5,2,4,2,2,2,3,2,7,6,6,2,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.199533,2,5,2,4,2,2,2,3,2,7,6,6,2,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.266267,2,5,2,4,2,2,2,3,2,7,6,6,2,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.366367,2,5,2,4,2,2,2,3,2,7,6,6,2,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.4331,2,5,2,4,2,2,2,3,2,7,6,6,2,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.5332,2,5,2,4,2,2,2,3,2,7,6,6,2,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.599933,2,5,2,4,2,2,2,3,2,7,6,6,2,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.666667,2,5,2,4,2,2,2,3,2,7,6,6,2,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.766767,2,5,2,4,2,2,2,3,2,7,6,6,2,7,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.8335,2,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,8,4,13,2,9,4,3,3,2,3,5,9,5,2,3
333.9336,2,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,13,2,9,4,3,3,2,3,5,9,5,2,3
334.000333,2,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,13,3,3,4,3,3,2,3,5,9,5,2,3
334.100433,2,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,13,3,3,4,3,3,2,3,5,9,5,2,3
334.167167,2,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,2,3,3,4,3,3,2,3,5,9,5,2,3
334.267267,2,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,2,3,3,4,3,3,2,3,5,9,5,2,3
334.334,2,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,2,3,3,4,3,3,2,2,5,9,5,2,3
334.4341,2,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,2,3,3,4,3,3,2,2,5,9,5,2,3
334.500833,10,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,2,3,3,4,3,3,2,2,5,9,5,2,3
334.600933,10,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,2,3,3,4,3,3,2,2,5,9,5,2,3
334.667667,10,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,2,3,3,4,3,3,2,2,5,2,5,2,3
334.767767,10,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,2,3,3,4,3,3,2,2,5,2,5,2,3
334.8345,10,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,2,3,3,4,4,3,2,2,2,2,5,2,3
334.9346,10,5,2,4,2,2,2,3,2,3,6,6,2,3,3,3,3,3,4,2,3,3,4,4,3,2,2,2,2,5,2,3
335.001333,10,5,2,4,2,2,10,3,2,3,6,14,2,3,3,3,3,3,4,2,3,3,4,4,3,2,2,2,2,5,3,3
335.101433,10,5,2,4,2,2,10,3,2,3,6,14,2,3,3,3,3,3,4,2,3,3,4,4,3,2,2,2,2,5,3,3
335.168167,10,5,2,4,2,2,10,3,2,3,6,14,2,3,3,3,3,3,4,2,3,3,4,4,3,2,2,2,2,12,3,3
335.268267,10,5,2,4,2,2,10,3,2,3,6,14,2,3,3,3,3,3,4,2,3,3,4,4,3,2,2,2,2,12,3,3
335.335,10,5,2,4,2,2,10,3,2,3,6,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
335.4351,10,5,2,4,2,2,10,3,2,3,6,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
335.501833,10,5,2,4,2,2,10,3,2,3,6,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
335.601933,10,5,2,4,2,2,10,3,2,3,6,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
335.668667,10,5,2,4,2,2,10,3,2,3,6,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
335.768767,10,5,6,4,2,2,10,3,2,3,6,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
335.8355,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
335.9356,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.002333,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.102433,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.169167,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.269267,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.336,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.4361,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.502833,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.602933,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.669667,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.769767,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.8365,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
336.9366,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
337.003333,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
337.103433,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,3,4,4,11,2,2,2,2,12,3,3
337.170167,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,2,4,4,11,2,2,2,2,12,3,3
337.270267,10,5,6,4,2,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,2,4,4,11,2,2,2,2,12,3,3
337.337,10,5,6,4,1,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,2,4,4,11,2,2,2,2,12,3,3
337.4371,10,5,6,4,1,2,10,3,2,3,2,14,2,3,3,3,3,3,4,2,3,2,4,4,11,2,2,2,2,12,3,3
337.503833,10,5,6,4,1,2,10,3,2,3,2,14,2,3,3,3,3,3,2,2,3,2,4,2,11,2,2,2,2,12,3,3
337.603933,10,5,6,4,1,2,10,3,2,3,2,14,2,3,3,3,3,3,2,2,3,2,4,2,11,2,2,2,2,12,3,3
337.670667,10,5,6,4,1,2,10,3,2,3,2,14,2,3,3,3,3,3,2,2,3,2,4,2,11,2,2,2,2,12,3,3
337.770767,10,5,6,4,1,2,10,3,2,3,2,14,2,3,3,3,3,3,2,2,3,2,4,2,11,2,2,2,2,12,3,3
337.8375,10,5,6,4,1,2,10,3,2,3,2,14,2,3,3,3,3,3,2,2,3,2,4,2,11,2,2,2,2,12,3,3
337.9376,10,5,6,4,1,2,10,3,2,3,2,14,2,3,3,3,3,3,2,2,3,2,4,2,11,2,2,2,2,12,3,3
338.004333,10,5,6,4,1,2,10,3,2,1,2,1,2,3,3,3,3,3,2,2,0,2,4,2,11,0,5,2,2,12,3,3
338.104433,10,5,6,4,1,2,10,3,2,1,2,1,2,3,3,3,3,3,2,2,0,2,4,2,11,0,5,2,2,12,3,3
338.171167,10,5,6,4,1,2,10,3,2,1,2,1,2,3,3,3,3,3,2,2,0,2,4,2,11,0,5,2,2,12,3,3
338.271267,10,5,6,4,1,2,10,3,2,1,2,1,2,3,1,3,3,3,2,2,0,2,4,2,11,0,5,2,2,12,3,3
338.338,10,5,6,4,1,2,10,3,2,1,2,1,2,3,1,3,4,3,2,2,0,2,4,2,11,0,5,2,2,12,3,3
338.4381,10,5,6,4,1,2,10,3,2,1,2,1,2,3,1,3,4,3,2,2,0,2,4,2,11,0,5,2,2,12,3,3
338.504833,10,5,6,4,1,2,10,3,2,1,2,1,2,3,1,8,4,3,2,2,0,2,4,2,11,0,5,2,2,12,3,3
338.604933,10,2,6,4,1,2,10,3,2,1,2,1,2,3,1,8,4,3,2,2,0,2,4,2,11,0,5,2,2,12,3,3
338.671667,10,2,6,4,1,2,10,3,2,1,2,1,2,3,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
338.771767,10,2,6,4,1,2,3,3,2,1,2,1,2,3,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
338.8385,10,2,6,4,1,2,3,3,2,1,2,1,2,3,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
338.9386,10,2,6,4,1,2,3,3,2,1,2,1,2,3,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.005333,3,2,6,4,1,2,3,3,2,1,2,1,2,3,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.105433,3,2,6,4,1,2,3,3,2,1,2,1,2,3,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.172167,3,2,6,4,1,2,3,3,2,1,2,1,2,1,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.272267,3,2,6,4,1,2,3,3,2,1,2,1,2,1,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.339,3,2,6,4,1,2,3,3,2,1,2,1,2,1,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.4391,3,2,6,4,1,2,3,3,2,1,2,1,2,1,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.505833,3,2,6,4,1,2,3,5,2,1,2,1,2,1,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.605933,3,2,6,4,1,2,3,5,2,1,2,1,2,1,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.672667,3,2,6,4,1,2,3,5,2,1,2,1,2,1,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.772767,3,2,6,4,1,2,3,5,2,1,2,1,2,1,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.8395,3,2,6,4,1,2,3,5,2,1,2,1,2,1,1,8,4,3,2,5,0,1,4,2,11,0,5,2,2,12,3,3
339.9396,3,2,6,4,1,2,3,5,2,1,2,1,2,1,1,8,4,9,2,5,0,1,4,2,11,0,5,2,2,12,3,3
340.006333,3,2,6,4,1,2,3,5,2,1,2,1,10,1,1,8,4,9,2,5,1,1,5,2,11,0,5,2,2,12,3,3
340.106433,3,2,6,4,1,2,3,5,2,1,2,1,10,1,1,8,4,9,2,5,1,1,5,2,11,0,5,2,2,12,3,3
340.173167,3,2,6,4,1,2,3,5,2,1,4,1,10,1,1,8,4,9,2,5,1,1,5,2,11,0,5,2,2,12,3,3
340.273267,3,2,6,4,1,2,3,5,2,1,4,1,10,1,1,8,4,9,2,5,1,1,5,2,11,0,5,2,2,12,3,3
340.34,3,2,6,4,1,2,3,5,2,1,4,1,10,1,1,8,4,9,2,5,1,1,5,2,11,0,5,2,2,12,3,3
340.4401,3,2,6,4,1,2,3,5,2,1,4,1,10,1,1,8,4,9,2,5,1,1,5,2,11,0,5,2,2,12,3,3
340.506833,3,2,6,4,1,2,3,5,2,1,4,1,10,1,1,8,4,9,2,5,1,12,5,2,11,0,5,2,2,12,3,3
340.606933,3,2,6,4,1,2,3,5,2,1,4,1,10,1,1,8,4,9,2,5,1,12,5,2,11,0,5,2,2,12,3,3
340.673667,3,2,6,4,1,2,3,5,1,1,4,1,10,1,1,8,4,9,2,5,1,12,5,2,11,0,5,2,2,12,3,2
340.773767,3,2,6,4,1,2,3,5,1,1,4,1,10,1,1,8,4,9,2,5,1,12,5,2,11,0,5,2,2,12,3,2
340.8405,3,2,6,4,1,2,3,5,1,1,4,1,10,1,1,8,4,9,2,5,1,12,5,2,11,0,5,2,2,12,3,2
340.9406,3,2,6,4,1,2,3,5,1,1,4,1,10,1,1,8,4,9,2,5,1,12,5,2,11,0,5,2,2,12,3,2
341.007333,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,4,9,2,5,1,12,5,2,11,0,5,2,2,12,3,2
341.107433,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,4,9,2,5,1,12,5,2,11,0,5,2,2,12,3,2
341.174167,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,4,9,2,5,1,12,5,2,11,0,5,2,2,12,3,2
341.274267,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,4,9,2,5,1,12,5,2,11,0,5,2,2,12,3,2
341.341,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,4,9,2,5,1,12,5,2,11,0,5,2,2,4,3,2
341.4411,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,4,9,2,5,1,12,5,2,11,0,5,2,2,4,3,2
341.507833,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,4,9,2,5,1,12,5,2,11,0,5,2,2,4,3,2
341.607933,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,4,9,2,5,1,12,5,2,11,0,5,2,2,4,3,2
341.674667,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,9,2,5,1,12,5,2,11,0,5,2,2,4,5,2
341.774767,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,9,2,5,1,12,5,2,11,0,5,2,2,4,5,2
341.8415,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,9,2,5,1,12,5,2,11,1,5,2,2,4,5,2
341.9416,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,9,2,5,1,12,5,2,11,1,5,2,2,4,5,2
342.008333,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,9,1,5,1,1,5,1,1,1,8,3,2,4,5,2
342.108433,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,9,1,5,1,1,5,1,1,1,8,3,2,4,5,2
342.175167,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
342.275267,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
342.342,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
342.4421,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
342.508833,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
342.608933,3,2,6,4,1,2,3,5,1,1,4,1,10,1,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
342.675667,3,2,6,4,0,2,3,5,1,1,4,1,10,1,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
342.775767,3,2,6,4,0,2,3,5,1,1,4,1,10,1,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
342.8425,3,2,3,4,0,2,3,5,1,1,4,1,10,1,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
342.9426,3,2,3,4,0,2,3,5,1,1,4,1,10,1,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
343.009333,3,2,3,4,0,2,3,5,1,1,4,1,0,0,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
343.109433,3,2,3,4,0,2,3,5,1,1,4,1,0,0,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
343.176167,3,2,3,4,0,2,3,5,1,1,4,1,0,0,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
343.276267,3,2,3,4,0,2,3,5,1,1,4,1,0,0,5,4,1,1,1,5,1,1,5,1,1,1,8,3,2,4,5,2
343.343,3,2,3,4,0,2,3,5,1,1,4,1,0,0,5,4,1,1,1,0,0,1,5,1,1,1,8,3,2,4,5,2
343.4431,3,2,3,4,0,2,3,5,1,1,1,1,0,0,5,4,1,1,1,0,0,1,5,1,1,1,8,3,2,4,5,2
343.509833,4,2,3,4,0,2,3,5,1,1,1,1,0,0,5,4,1,1,1,0,0,1,5,1,1,1,8,0,2,4,5,2
343.609933,4,2,3,4,0,2,3,5,1,1,1,1,0,0,5,4,1,1,1,0,0,1,5,1,1,1,8,0,2,4,5,2
343.676667,4,2,3,4,0,2,3,5,1,1,1,1,0,0,5,4,1,1,1,0,0,1,0,1,1,1,0,0,2,4,5,2
343.776767,4,2,3,4,0,2,3,5,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,1,1,1,0,0,2,4,5,2
343.8435,4,2,3,4,0,2,3,5,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,1,1,0,0,0,2,4,5,2
343.9436,4,2,3,4,0,2,3,5,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,1,1,0,0,0,2,4,5,2
344.010333,4,2,3,4,0,2,3,5,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,0,1,0,0,0,2,4,5,0
344.110433,4,2,3,4,0,2,3,5,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,0,1,0,0,0,2,4,5,0
344.177167,4,2,3,4,0,2,3,5,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,0,1,0,0,0,2,4,5,0
344.277267,4,2,3,4,0,2,3,5,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,0,1,0,0,0,2,4,5,0
344.344,4,2,3,4,0,2,3,5,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,0,1,0,0,0,2,4,5,0
344.4441,4,2,3,4,0,2,3,5,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,0,1,0,0,0,2,4,5,0
344.510833,4,2,3,4,0,2,3,5,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,0,1,0,0,0,2,4,5,0
344.610933,4,2,3,4,0,2,3,5,1,1,1,1,0,0,1,4,1,1,1,0,0,1,0,0,1,0,0,0,2,4,5,0
