time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
110.677233,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
110.777333,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
110.844067,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
110.944167,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.0109,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.111,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.177733,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.277833,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.344567,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.444667,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.5114,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.6115,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.678233,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.778333,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.845067,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
111.945167,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.0119,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.112,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.178733,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.278833,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.345567,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.445667,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.5124,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.6125,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.679233,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.779333,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.846067,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
112.946167,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.0129,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.113,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.179733,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.279833,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.346567,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.446667,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.5134,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.6135,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.680233,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.780333,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.847067,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
113.947167,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.0139,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.114,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.180733,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.280833,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.347567,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.447667,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.5144,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.6145,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.681233,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.781333,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.848067,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
114.948167,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.0149,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.115,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.181733,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.281833,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.348567,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.448667,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.5154,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.6155,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.682233,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.782333,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.849067,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
115.949167,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.0159,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.116,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.182733,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.282833,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.349567,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.449667,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.5164,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.6165,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.683233,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.783333,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.850067,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
116.9168,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.0169,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.083633,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.183733,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.250467,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.350567,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.4173,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.5174,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.584133,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.684233,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.750967,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.851067,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
117.9178,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.0179,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.084633,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.184733,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.251467,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.351567,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.4183,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.5184,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.585133,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.685233,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.751967,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.852067,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
118.9188,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.0189,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.085633,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.185733,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.252467,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.352567,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.4193,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.5194,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.586133,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.686233,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.752967,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.853067,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
119.9198,13,0,12,3,2,1,9,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.0199,13,0,12,3,2,1,2,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.086633,13,0,12,3,2,1,2,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.186733,13,0,12,3,2,1,2,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.253467,13,0,12,3,2,1,2,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.353567,13,0,12,3,2,1,2,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.4203,13,0,2,3,2,1,2,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.5204,13,0,2,3,2,1,2,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.587133,13,0,2,3,2,1,2,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.687233,13,0,2,3,2,1,2,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.753967,13,0,2,3,2,1,2,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.854067,13,0,2,3,2,1,2,3,9,3,4,10,3,0,1,12,2,3,14,13,15,4,0,3,3,0,3,0,0,3,3,3
120.9208,13,0,2,3,2,1,2,3,9,3,4,10,3,0,1,12,2,1,14,13,15,4,0,3,3,0,3,0,0,3,3,3
121.0209,13,0,2,3,2,1,2,3,9,3,4,10,3,0,1,12,2,1,14,13,15,4,0,3,3,0,3,0,0,3,3,3
121.087633,13,0,2,3,2,1,2,3,9,3,4,10,3,0,1,12,2,1,14,13,15,4,0,3,3,0,3,0,0,3,3,3
121.187733,13,0,2,3,2,1,2,3,9,3,4,10,3,0,1,12,2,1,14,13,15,4,0,3,3,0,3,0,0,3,3,3
121.254467,13,0,2,3,2,1,2,3,9,3,4,10,3,0,1,12,2,1,14,13,15,4,0,3,3,0,3,0,0,3,3,3
121.354567,13,0,2,3,2,1,2,3,2,3,4,10,3,0,1,12,2,1,14,13,15,1,0,1,3,0,3,0,0,3,3,3
121.4213,13,0,2,3,2,1,2,3,2,3,4,10,3,0,1,12,2,1,14,13,15,1,0,1,3,0,3,0,0,3,3,3
121.5214,0,0,2,3,2,1,2,3,2,3,4,10,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
121.588133,0,0,2,3,2,1,2,3,2,3,4,10,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
121.688233,0,0,2,3,2,1,2,3,2,3,4,10,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
121.754967,0,0,2,3,2,1,2,3,2,3,4,10,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
121.855067,0,0,2,3,2,1,2,3,2,3,4,10,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
121.9218,0,0,2,3,2,1,2,3,2,3,4,10,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
122.0219,0,0,2,3,2,1,2,3,2,3,4,10,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
122.088633,0,0,2,3,2,1,2,3,2,3,4,10,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
122.188733,0,0,2,3,2,1,2,3,2,3,4,0,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
122.255467,0,0,2,3,2,1,2,3,2,3,4,0,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
122.355567,0,0,2,3,2,1,2,3,2,3,4,0,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
122.4223,0,0,2,3,2,1,2,3,2,3,0,0,3,0,1,12,2,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
122.5224,0,0,2,3,2,1,2,3,2,3,0,0,3,0,1,12,0,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
122.589133,0,0,2,3,2,1,2,3,2,3,0,0,3,0,1,12,0,1,3,13,15,1,0,1,3,0,3,0,0,3,3,3
122.689233,0,0,2,0,0,1,2,3,2,3,0,0,3,0,1,12,0,1,3,0,15,1,0,1,0,0,3,0,0,0,3,3
122.755967,0,0,2,0,0,1,2,3,2,3,0,0,3,0,1,12,0,1,3,0,15,1,0,1,0,0,3,0,0,0,3,3
122.856067,0,0,2,0,0,1,2,3,2,3,0,0,3,0,0,12,0,1,3,0,15,1,0,0,0,0,3,0,0,0,3,3
122.9228,0,0,2,0,0,1,2,3,2,3,0,0,3,0,0,12,0,1,3,0,15,1,0,0,0,0,3,0,0,0,3,3
123.0229,0,0,2,0,0,1,2,3,2,3,0,0,0,0,0,12,0,1,0,0,15,1,0,0,0,0,0,0,0,0,3,3
123.089633,0,0,2,0,0,1,2,3,2,3,0,0,0,0,0,12,0,1,0,0,15,1,0,0,0,0,0,0,0,0,3,3
123.189733,0,0,2,0,0,1,2,3,2,3,0,0,0,0,0,12,0,0,0,0,15,1,0,0,0,0,0,0,0,0,3,3
123.256467,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,12,0,0,0,0,15,1,0,0,0,0,0,0,0,0,3,3
123.356567,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.4233,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.5234,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.590133,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.690233,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.756967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.857067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.9238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.090633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.190733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.257467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.357567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.591133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.691233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.757967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.858067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124.9248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.0249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.091633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.191733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.258467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.358567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.592133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.692233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.758967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.859067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125.9258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.0259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.092633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.192733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.259467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.359567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.593133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.693233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.759967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.860067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126.9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127.0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127.093633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127.193733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127.260467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
