time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
183.116267,teacher_none,0,1,0,172.0025,168.0025,171.0025
183.183,teacher_none,0,1,0,170.0025,169.0025,171.0025
183.2831,teacher_none,0,1,0,171.0325,168.7125,171.1925
183.349833,teacher_none,0,1,0,171.845,168.325,171.165
183.449933,teacher_none,0,1,0,171.8225,168.1025,171.8625
183.516667,teacher_none,0,1,0,171.7825,168.0625,171.8225
183.5834,teacher_none,0,1,0,172.0625,167.8625,171.7825
183.6835,teacher_none,0,1,0,171.2,168.4,171.0
183.750233,teacher_none,0,1,0,171.3425,168.4625,171.0625
183.850333,teacher_none,0,1,0,170.68,168.6,170.96
183.917067,teacher_none,0,1,0,169.1,169.66,171.7
184.017167,teacher_none,0,1,0,170.04,169.34,171.34
184.0839,teacher_none,0,1,0,168.03,169.11,172.55
184.184,teacher_none,0,1,0,171.405,168.685,171.605
184.250733,teacher_none,0,1,0,169.925,169.165,171.165
184.350833,teacher_none,0,1,0,167.6775,169.0375,173.4375
184.417567,teacher_none,0,1,0,170.5775,168.8975,174.4175
184.517667,teacher_none,0,1,0,170.6975,168.9175,172.1575
184.5844,teacher_none,0,1,0,170.9225,168.6625,172.0625
184.6845,teacher_none,0,1,0,171.2525,168.3925,171.0325
184.751233,teacher_none,0,1,0,171.2525,168.3925,171.0325
184.851333,teacher_none,0,1,0,170.1,169.1,171.1
184.918067,teacher_none,0,1,0,170.11,169.11,171.11
185.018167,teacher_none,0,1,0,169.685,168.685,170.685
185.0849,teacher_none,0,1,0,170.005,169.005,171.005
185.185,teacher_none,0,1,0,170.03,169.03,171.03
185.251733,teacher_none,0,1,0,169.4075,169.3675,171.3675
185.351833,teacher_none,0,1,0,170.27,168.31,170.63
185.418567,teacher_none,0,1,0,169.4075,168.4075,170.4475
185.518667,teacher_none,0,1,0,170.07,169.07,171.07
185.5854,teacher_none,0,1,0,169.1275,168.1275,170.1275
185.6855,teacher_none,0,1,0,169.4075,168.4075,170.4075
185.752233,teacher_none,0,1,0,169.52,169.0,171.0
185.852333,teacher_none,0,1,0,169.8,168.8,170.8
185.919067,teacher_none,0,1,0,169.8275,169.3075,171.3075
186.019167,teacher_none,0,1,0,169.605,168.605,170.605
186.0859,teacher_none,0,1,0,185.24,183.88,186.08
186.186,teacher_none,0,1,0,168.125,167.125,169.125
186.252733,teacher_none,0,1,0,156.2125,161.9725,174.8525
186.352833,teacher_none,0,1,0,164.3525,164.8725,171.1125
186.419567,teacher_none,0,1,0,164.6225,165.2625,171.9425
186.519667,teacher_none,0,1,0,165.3475,165.9475,170.9475
186.5864,teacher_none,0,1,0,166.5225,166.6825,170.6025
186.6865,teacher_none,0,1,0,168.2575,166.0575,170.7575
186.753233,teacher_none,0,1,0,168.39,166.55,170.15
186.853333,teacher_none,0,1,0,168.41,166.57,170.17
186.920067,teacher_none,0,1,0,167.9975,166.9975,169.0775
187.020167,teacher_none,0,1,0,168.155,167.315,168.995
187.0869,teacher_none,0,1,0,168.005,167.165,168.845
187.187,teacher_none,0,1,0,168.035,167.195,168.875
187.253733,teacher_none,0,1,0,168.1775,167.0175,169.5775
187.353833,teacher_none,0,1,0,168.8975,167.2975,171.0975
187.420567,teacher_none,0,1,0,169.93,168.33,172.13
187.520667,teacher_none,0,1,0,169.88,168.39,171.86
187.5874,teacher_none,0,1,0,170.415,169.105,172.035
187.6875,teacher_none,0,1,0,170.205,169.055,171.505
187.754233,teacher_none,0,1,0,170.4025,168.8425,171.2425
187.854333,teacher_none,0,1,0,170.04,169.04,171.04
187.921067,teacher_none,0,1,0,169.51,169.47,171.47
188.021167,teacher_none,0,1,0,170.2775,169.1975,171.4375
188.0879,teacher_none,0,1,0,170.375,169.495,171.495
188.188,teacher_none,0,1,0,170.9525,169.5525,172.7525
188.254733,teacher_none,0,1,0,168.05,169.73,172.69
188.354833,teacher_none,0,1,0,170.73,168.85,172.93
188.421567,teacher_none,0,1,0,170.57,168.85,173.01
188.521667,teacher_none,0,1,0,170.8675,169.2275,173.1475
188.5884,teacher_none,0,1,0,172.415,168.215,172.775
188.6885,teacher_none,0,1,0,170.2875,168.5675,172.1675
188.755233,teacher_none,0,1,0,170.32,168.76,171.92
188.855333,teacher_none,0,1,0,169.91,168.49,171.13
188.922067,teacher_none,0,1,0,170.3325,167.7025,170.9925
189.022167,teacher_none,0,1,0,169.5475,167.2475,169.9875
189.0889,teacher_none,0,1,0,169.3875,167.3275,169.9875
189.189,teacher_none,0,1,0,168.895,167.235,169.515
189.255733,teacher_none,0,1,0,168.815,167.315,169.115
189.355833,teacher_none,0,1,0,169.37,167.39,169.35
189.422567,teacher_none,0,1,0,168.89,167.63,169.35
189.522667,teacher_none,0,1,0,169.7475,167.8875,171.1875
189.5894,teacher_none,0,1,0,169.2075,167.7075,171.2075
189.6895,teacher_none,0,1,0,168.39,167.47,172.03
189.756233,teacher_none,0,1,0,169.92,167.4,170.76
189.856333,teacher_none,0,1,0,169.1025,167.7025,170.6225
189.923067,teacher_none,0,1,0,169.195,167.795,170.715
190.023167,teacher_none,0,1,0,168.8475,167.4475,170.3675
190.0899,teacher_none,0,1,0,169.2975,167.7375,171.1375
190.19,teacher_none,0,1,0,169.0575,167.4975,170.8975
190.256733,teacher_none,0,1,0,169.03,167.47,170.87
190.356833,teacher_none,0,1,0,170.04,167.84,170.6
190.423567,teacher_none,0,1,0,169.065,167.825,170.265
190.523667,teacher_none,0,1,0,169.0925,168.4925,170.5325
190.5904,teacher_none,0,1,0,169.115,167.875,170.315
190.6905,teacher_none,0,1,0,169.425,168.425,170.425
190.757233,teacher_none,0,1,0,168.685,167.685,169.685
190.857333,teacher_none,0,1,0,168.45,167.45,169.45
190.924067,teacher_none,0,1,0,168.09,167.09,169.09
191.024167,teacher_none,0,1,0,168.63,167.63,169.63
191.0909,teacher_none,0,1,0,168.55,167.55,169.55
191.191,teacher_none,0,1,0,168.44,167.44,169.44
191.257733,teacher_none,0,1,0,168.52,167.88,169.88
191.357833,teacher_none,0,1,0,168.1225,167.1225,169.1225
191.424567,teacher_none,0,1,0,168.6375,166.8375,169.9575
191.524667,teacher_none,0,1,0,168.4075,167.4075,169.4075
191.5914,teacher_none,0,1,0,167.96,166.6,168.72
191.6915,teacher_none,0,1,0,166.9875,166.0875,170.3675
191.758233,teacher_none,0,1,0,166.79,166.83,169.31
191.858333,teacher_none,0,1,0,167.4625,167.4225,169.4225
191.925067,teacher_none,0,1,0,168.025,167.025,169.025
192.025167,teacher_none,0,1,0,168.485,167.485,169.485
192.0919,teacher_none,0,1,0,168.235,167.235,169.235
192.192,teacher_none,0,1,0,168.045,167.205,169.205
192.258733,teacher_none,0,1,0,167.995,166.995,168.995
192.358833,teacher_none,0,1,0,168.155,167.155,169.155
192.425567,teacher_none,0,1,0,168.32,167.32,169.32
192.525667,teacher_none,0,1,0,167.915,167.395,169.395
192.5924,teacher_none,0,1,0,169.67,167.23,169.71
192.6925,teacher_none,0,1,0,168.08,167.08,169.08
192.759233,teacher_none,0,1,0,167.92,166.92,168.92
192.859333,teacher_none,0,1,0,168.01,167.01,169.01
192.926067,teacher_none,0,1,0,167.83,166.19,168.83
193.026167,teacher_none,0,1,0,165.9575,167.3975,170.3575
193.0929,teacher_none,0,1,0,166.035,166.635,171.035
193.193,teacher_none,0,1,0,168.3825,167.0025,170.0825
193.259733,teacher_none,0,1,0,166.9475,166.2275,170.6275
193.359833,teacher_none,0,1,0,168.3375,167.2775,169.4775
193.426567,teacher_none,0,1,0,168.145,167.145,169.145
193.526667,teacher_none,0,1,0,167.025,166.825,169.265
193.5934,teacher_none,0,1,0,166.09,166.97,170.67
193.6935,teacher_none,0,1,0,167.54,166.85,170.12
193.760233,teacher_none,0,1,0,167.2425,166.9125,171.4925
193.860333,teacher_none,0,1,0,167.665,167.155,170.265
193.927067,teacher_none,0,1,0,166.05,167.45,170.53
194.027167,teacher_none,0,1,0,165.3175,166.8775,170.3675
194.0939,teacher_none,0,1,0,167.21,166.73,169.62
194.194,teacher_none,0,1,0,168.12,166.97,169.47
194.260733,teacher_none,0,1,0,167.76,166.97,169.47
194.360833,teacher_none,0,1,0,166.8425,167.7225,170.1025
194.427567,teacher_none,0,1,0,167.5025,167.4325,169.8725
194.527667,teacher_none,0,1,0,164.42,167.2,170.96
194.5944,teacher_none,0,1,0,166.54,167.62,169.3
194.6945,teacher_none,0,1,0,166.05,165.89,170.21
194.761233,teacher_none,0,1,0,167.97,167.81,170.21
194.861333,teacher_none,0,1,0,165.555,166.835,170.215
194.928067,teacher_none,0,1,0,161.4075,166.1275,171.7675
195.028167,teacher_none,0,1,0,168.5425,167.3825,169.5425
195.0949,teacher_none,0,1,0,168.74,167.34,169.73
195.195,teacher_none,0,1,0,167.8725,167.4125,169.8025
195.261733,teacher_none,0,1,0,166.885,166.805,171.675
195.361833,teacher_none,0,1,0,167.0925,168.5125,170.8625
195.428567,teacher_none,0,1,0,167.0225,168.7525,171.3225
195.528667,teacher_none,0,1,0,168.075,168.635,170.635
195.5954,teacher_none,0,1,0,168.6575,167.8975,169.8975
195.6955,teacher_none,0,1,0,166.51,166.59,170.51
195.762233,teacher_none,0,1,0,166.4475,168.0875,170.0875
195.862333,teacher_none,0,1,0,168.19,167.19,169.19
195.929067,teacher_none,0,1,0,169.0175,167.4175,169.6175
196.029167,teacher_none,0,1,0,167.6775,165.7575,170.1975
196.0959,teacher_none,0,1,0,167.67,165.91,169.87
196.196,teacher_none,0,1,0,167.355,166.835,168.835
196.262733,teacher_none,0,1,0,167.7275,166.8475,169.0075
196.362833,teacher_none,0,1,0,168.665,166.145,168.545
196.429567,teacher_none,0,1,0,167.49,165.89,169.69
196.529667,teacher_none,0,1,0,167.5,165.86,169.78
196.5964,teacher_none,0,1,0,167.545,166.025,169.585
196.6965,teacher_none,0,1,0,167.2525,166.6725,168.4325
196.763233,teacher_none,0,1,0,162.655,165.305,170.135
196.863333,teacher_none,0,1,0,166.83,168.31,170.17
196.930067,teacher_none,0,1,0,167.3025,166.0825,168.6925
197.030167,teacher_none,0,1,0,167.005,166.165,169.845
197.0969,teacher_none,0,1,0,167.2675,167.1475,169.0075
197.197,teacher_none,0,1,0,166.4525,167.1125,170.2825
197.263733,teacher_none,0,1,0,166.2975,166.9975,170.7375
197.363833,teacher_none,0,1,0,165.54,166.6,170.33
197.430567,teacher_none,0,1,0,164.595,167.275,169.275
197.530667,teacher_none,0,1,0,168.0975,167.0975,169.1775
197.5974,teacher_none,0,1,0,168.1275,166.7275,170.0075
197.6975,teacher_none,0,1,0,167.9475,166.8275,168.9475
197.764233,teacher_none,0,1,0,165.4525,166.9325,169.1725
197.864333,teacher_none,0,1,0,167.135,166.615,168.615
197.931067,teacher_none,0,1,0,167.4675,166.9075,170.8275
198.031167,teacher_none,0,1,0,166.1875,166.1475,170.7075
198.0979,teacher_none,0,1,0,166.89,167.37,169.97
198.198,teacher_none,0,1,0,166.09,166.69,170.97
198.264733,teacher_none,0,1,0,166.005,167.405,169.885
198.364833,teacher_none,0,1,0,166.04,167.48,170.44
198.431567,teacher_none,0,1,0,167.645,167.285,170.285
198.531667,teacher_none,0,1,0,167.46,167.46,170.78
198.5984,teacher_none,0,1,0,167.22,167.22,170.54
198.6985,teacher_none,0,1,0,167.94,168.06,170.7
198.765233,teacher_none,0,1,0,167.69,167.81,170.09
198.865333,teacher_none,0,1,0,168.54,167.42,169.78
198.932067,teacher_none,0,1,0,169.4,168.28,170.64
199.032167,teacher_none,0,1,0,167.63,167.35,170.67
199.0989,teacher_none,0,1,0,168.0575,167.7775,171.0975
199.199,teacher_none,0,1,0,168.63,168.9,171.53
199.265733,teacher_none,0,1,0,169.845,169.155,171.785
199.365833,teacher_none,0,1,0,170.7325,168.7725,171.2525
199.432567,teacher_none,0,1,0,170.62,168.82,170.82
199.532667,teacher_none,0,1,0,171.24,168.52,170.76
199.5994,teacher_none,0,1,0,171.17,168.77,170.97
199.6995,teacher_none,0,1,0,171.62,168.06,171.34
199.766233,teacher_none,0,1,0,172.14,167.98,171.46
199.866333,teacher_none,0,1,0,171.7475,169.1075,171.3875
199.933067,teacher_none,0,1,0,172.14,168.54,171.14
200.033167,teacher_none,0,1,0,173.1225,168.9625,172.4425
200.0999,teacher_none,0,1,0,171.9575,169.5575,171.7575
200.2,teacher_none,0,1,0,171.825,169.385,171.945
200.266733,teacher_none,0,1,0,172.3675,169.6875,172.6475
200.333467,teacher_none,0,1,0,172.7375,169.0975,171.9775
200.433567,teacher_none,0,1,0,170.8475,169.2475,171.4475
200.5003,teacher_none,0,1,0,171.5475,168.8675,171.4275
200.6004,teacher_none,0,1,0,171.05,168.79,171.21
200.667133,teacher_none,0,1,0,171.85,168.87,171.53
200.767233,teacher_none,0,1,0,170.515,169.335,171.435
200.833967,teacher_none,0,1,0,170.305,169.125,171.225
200.934067,teacher_none,0,1,0,170.0925,168.9125,171.0125
201.0008,teacher_none,0,1,0,170.3525,169.1525,172.1125
201.1009,teacher_none,0,1,0,170.4075,169.0875,171.7275
201.167633,teacher_none,0,1,0,169.635,168.635,170.635
201.267733,teacher_none,0,1,0,167.49,167.21,170.65
201.334467,teacher_none,0,1,0,169.24,168.0,170.8
201.434567,teacher_none,0,1,0,170.1875,167.3875,171.2275
201.5013,teacher_none,0,1,0,169.1675,167.5675,171.6475
201.6014,teacher_none,0,1,0,167.2325,167.6325,172.8725
201.668133,teacher_none,0,1,0,169.09,167.33,171.45
201.768233,teacher_none,0,1,0,167.0325,167.4325,172.9125
201.834967,teacher_none,0,1,0,167.94,168.16,170.92
201.935067,teacher_none,0,1,0,166.1275,167.0875,171.9875
202.0018,teacher_none,0,1,0,168.9125,166.9425,170.5725
202.1019,teacher_none,0,1,0,168.66,167.97,171.92
202.168633,teacher_none,0,1,0,168.205,167.705,169.585
202.268733,teacher_none,0,1,0,168.34,167.86,170.86
202.335467,teacher_none,0,1,0,169.65,167.09,170.93
202.435567,teacher_none,0,1,0,168.66,168.2,170.34
202.5023,teacher_none,0,1,0,168.33,167.47,169.89
202.6024,teacher_none,0,1,0,168.56,167.32,171.6
202.669133,teacher_none,0,1,0,169.2575,166.8675,169.7475
202.769233,teacher_none,0,1,0,167.1475,167.2775,170.2975
202.835967,teacher_none,0,1,0,166.5325,167.1025,172.6425
202.936067,teacher_none,0,1,0,169.9425,167.9525,171.8625
203.0028,teacher_none,0,1,0,169.1475,167.9975,170.1475
203.1029,teacher_none,0,1,0,168.3275,167.0175,171.0475
203.169633,teacher_none,0,1,0,168.19,166.48,171.03
203.269733,teacher_none,0,1,0,166.825,167.145,170.635
203.336467,teacher_none,0,1,0,167.205,166.565,170.655
203.436567,teacher_none,0,1,0,166.025,166.515,170.435
203.5033,teacher_none,0,1,0,167.665,166.445,170.605
203.6034,teacher_none,0,1,0,168.04,167.16,169.88
203.670133,teacher_none,0,1,0,166.1325,167.2525,170.8525
203.770233,teacher_none,0,1,0,167.6175,166.6975,169.4175
203.836967,teacher_none,0,1,0,167.03,167.03,169.51
203.937067,teacher_none,0,1,0,167.525,166.805,170.125
204.0038,teacher_none,0,1,0,167.62,166.46,170.78
204.1039,teacher_none,0,1,0,167.9025,167.3825,170.5125
204.170633,teacher_none,0,1,0,168.05,167.69,172.09
204.270733,teacher_none,0,1,0,167.03,166.91,169.15
204.337467,teacher_none,0,1,0,167.225,166.385,171.065
204.437567,teacher_none,0,1,0,167.9175,166.7575,169.2375
204.5043,teacher_none,0,1,0,166.76,166.28,170.2
204.6044,teacher_none,0,1,0,167.595,167.015,169.195
204.671133,teacher_none,0,1,0,167.5575,166.9775,169.1575
204.771233,teacher_none,0,1,0,168.76,167.16,170.96
204.837967,teacher_none,0,1,0,167.5725,167.2925,170.0125
204.938067,teacher_none,0,1,0,166.295,166.255,169.695
205.0048,teacher_none,0,1,0,167.8125,167.5325,170.2525
205.1049,teacher_none,0,1,0,169.4525,167.0125,170.7725
205.171633,teacher_none,0,1,0,168.79,166.83,169.95
205.271733,teacher_none,0,1,0,169.49,166.21,169.93
205.338467,teacher_none,0,1,0,166.4375,166.8775,171.2775
205.438567,teacher_none,0,1,0,168.2575,167.0575,169.6575
205.5053,teacher_none,0,1,0,168.3875,167.1875,171.2275
205.6054,teacher_none,0,1,0,167.865,166.665,171.065
205.672133,teacher_none,0,1,0,167.6825,167.8425,170.6825
205.772233,teacher_none,0,1,0,167.5675,167.3275,169.9275
205.838967,teacher_none,0,1,0,168.1275,166.8475,169.6875
205.939067,teacher_none,0,1,0,163.6525,166.3725,171.2125
206.0058,teacher_none,0,1,0,166.1875,165.8875,170.2475
206.1059,teacher_none,0,1,0,166.03,166.63,171.35
206.172633,teacher_none,0,1,0,168.76,167.34,171.95
206.272733,teacher_none,0,1,0,168.1,166.6,171.05
206.339467,teacher_none,0,1,0,167.72,167.2,168.75
206.439567,teacher_none,0,1,0,165.7725,167.2325,170.2525
206.5063,teacher_none,0,1,0,167.935,166.655,170.545
206.6064,teacher_none,0,1,0,167.9175,167.1975,169.2275
206.673133,teacher_none,0,1,0,167.73,166.69,169.6
206.773233,teacher_none,0,1,0,164.9675,166.6075,171.2175
206.839967,teacher_none,0,1,0,167.13,166.13,170.94
206.940067,teacher_none,0,1,0,166.665,166.505,171.515
207.0068,teacher_none,0,1,0,163.92,167.48,171.93
207.1069,teacher_none,0,1,0,168.015,166.935,169.175
207.173633,teacher_none,0,1,0,168.1475,167.1475,169.8675
207.273733,teacher_none,0,1,0,167.2,166.76,171.56
207.340467,teacher_none,0,1,0,165.64,168.72,170.56
207.440567,teacher_none,0,1,0,167.565,168.645,173.405
207.5073,teacher_none,0,1,0,167.9325,169.0125,171.9725
207.6074,teacher_none,0,1,0,168.375,168.255,171.935
207.674133,teacher_none,0,1,0,167.26,168.26,170.98
207.774233,teacher_none,0,1,0,169.345,168.105,171.225
207.840967,teacher_none,0,1,0,169.255,167.975,171.855
207.941067,teacher_none,0,1,0,169.47,168.38,171.92
208.0078,teacher_none,0,1,0,169.395,168.725,171.215
208.1079,teacher_none,0,1,0,169.31,168.31,170.31
208.174633,teacher_none,0,1,0,169.7575,168.7575,170.7575
208.274733,teacher_none,0,1,0,168.5175,167.5175,169.5175
208.341467,teacher_none,0,1,0,168.8625,167.8625,169.8625
208.441567,teacher_none,0,1,0,169.53,167.57,169.89
208.5083,teacher_none,0,1,0,169.0025,168.0025,170.0025
208.6084,teacher_none,0,1,0,169.355,167.395,169.715
208.675133,teacher_none,0,1,0,167.8,167.76,169.76
208.775233,teacher_none,0,1,0,169.115,168.115,170.115
208.841967,teacher_none,0,1,0,168.93,167.93,169.93
208.942067,teacher_none,0,1,0,167.46,168.14,172.66
209.0088,teacher_none,0,1,0,167.76,168.84,172.4
209.1089,teacher_none,0,1,0,166.5175,166.6775,172.7975
209.175633,teacher_none,0,1,0,167.28,166.92,172.24
209.275733,teacher_none,0,1,0,165.0775,166.6375,170.8775
209.342467,teacher_none,0,1,0,167.61,167.01,170.69
209.442567,teacher_none,0,1,0,168.18,167.1,169.34
209.5093,teacher_none,0,1,0,167.9675,166.9675,168.9675
209.6094,teacher_none,0,1,0,169.6825,165.5225,169.0025
209.676133,teacher_none,0,1,0,168.26,166.3,168.62
209.776233,teacher_none,0,1,0,168.39,166.31,168.67
209.842967,teacher_none,0,1,0,169.475,166.195,168.955
209.943067,teacher_none,0,1,0,169.32,166.88,169.36
210.0098,teacher_none,0,1,0,169.865,166.225,169.105
210.1099,teacher_none,0,1,0,167.925,167.165,169.165
210.176633,teacher_none,0,1,0,167.915,166.915,168.995
210.276733,teacher_none,0,1,0,167.845,167.085,169.085
210.343467,teacher_none,0,1,0,167.735,166.975,168.975
210.443567,teacher_none,0,1,0,168.5575,166.3575,168.7575
210.5103,teacher_none,0,1,0,167.715,166.955,168.955
210.6104,teacher_none,0,1,0,168.2925,165.1725,170.0125
210.677133,teacher_none,0,1,0,167.6025,166.6025,168.6025
210.777233,teacher_none,0,1,0,167.3875,166.8675,168.8675
210.843967,teacher_none,0,1,0,167.5925,166.5925,168.5925
210.944067,teacher_none,0,1,0,167.6,166.6,168.6
211.0108,teacher_none,0,1,0,166.13,165.61,169.65
211.1109,teacher_none,0,1,0,167.755,166.755,168.755
211.177633,teacher_none,0,1,0,168.04,167.04,169.04
211.277733,teacher_none,0,1,0,167.605,165.965,169.885
211.344467,teacher_none,0,1,0,167.435,166.435,168.435
211.444567,teacher_none,0,1,0,167.565,166.565,168.565
211.5113,teacher_none,0,1,0,168.0475,167.0475,169.0475
211.6114,teacher_none,0,1,0,166.1825,166.3025,168.5425
211.678133,teacher_none,0,1,0,167.3075,166.3075,168.3075
211.778233,teacher_none,0,1,0,167.9125,166.2725,170.0325
211.844967,teacher_none,0,1,0,167.93,167.65,170.13
211.945067,teacher_none,0,1,0,168.1,168.42,170.78
212.0118,teacher_none,0,1,0,169.115,167.875,169.955
212.1119,teacher_none,0,1,0,167.56,168.68,172.52
212.178633,teacher_none,0,1,0,170.0025,168.8625,172.7225
212.278733,teacher_none,0,1,0,170.2375,169.2575,171.2175
212.345467,teacher_none,0,1,0,172.1975,168.3375,171.2575
212.445567,teacher_none,0,1,0,170.965,169.325,173.245
212.5123,teacher_none,0,1,0,170.325,169.345,171.305
212.6124,teacher_none,0,1,0,174.035,174.075,176.555
212.679133,teacher_none,0,1,0,175.14,174.14,176.14
212.779233,teacher_none,0,1,0,193.65,192.65,194.65
212.845967,teacher_none,0,1,0,193.14,192.14,194.14
212.946067,teacher_none,0,1,0,184.995,190.335,200.965
213.0128,teacher_none,0,1,0,182.875,190.535,201.305
213.1129,teacher_none,0,1,0,178.675,189.915,205.095
213.179633,teacher_none,0,1,0,174.615,189.505,204.045
213.279733,teacher_none,0,1,0,173.245,189.865,205.705
213.346467,teacher_none,0,1,0,176.5725,190.8825,207.5125
213.446567,teacher_none,0,1,0,163.4675,179.5775,198.3975
213.5133,teacher_none,0,1,0,164.22,180.06,199.06
213.6134,teacher_none,0,1,0,167.3225,182.3625,198.2825
213.680133,teacher_none,0,1,0,167.9325,182.9725,198.8925
213.780233,teacher_none,0,1,0,170.88,184.04,198.6
213.846967,teacher_none,0,1,0,173.0,183.6,198.6
213.947067,teacher_none,0,1,0,175.5075,183.7475,196.8675
214.0138,teacher_none,0,1,0,175.82,183.02,196.22
214.1139,teacher_none,0,1,0,174.6325,182.0325,197.0325
214.180633,teacher_none,0,1,0,176.955,182.395,193.395
214.280733,teacher_none,0,1,0,176.2925,182.5325,194.1325
214.347467,teacher_none,0,1,0,175.21,182.51,193.65
214.447567,teacher_none,0,1,0,177.2875,183.1675,192.2875
214.5143,teacher_none,0,1,0,174.8825,180.1925,186.5825
214.6144,teacher_none,0,1,0,178.4825,179.4825,186.8325
214.681133,teacher_none,0,1,0,182.54,181.24,185.32
214.781233,teacher_none,0,1,0,181.56,183.46,185.8
214.847967,teacher_none,0,1,0,180.89,183.13,185.13
214.948067,teacher_none,0,1,0,180.38,182.14,187.26
215.0148,teacher_none,0,1,0,184.585,186.985,188.985
215.1149,teacher_none,0,1,0,185.57,186.97,188.97
215.181633,teacher_none,0,1,0,187.88,186.88,188.88
215.281733,teacher_none,0,1,0,188.44,187.2,189.28
215.348467,teacher_none,0,1,0,188.6,186.4,188.8
215.448567,teacher_none,0,1,0,182.64,181.64,183.64
215.5153,teacher_none,0,1,0,180.88,180.12,182.12
215.6154,teacher_none,0,1,0,179.515,175.515,178.515
215.682133,teacher_none,0,1,0,177.655,173.655,176.655
215.782233,teacher_none,0,1,0,174.0,170.0,173.0
215.848967,teacher_none,0,1,0,172.0,168.0,171.0
215.949067,teacher_none,0,1,0,169.895,166.135,169.055
216.0158,teacher_none,0,1,0,169.96,166.44,169.28
216.1159,teacher_none,0,1,0,167.8525,163.8525,166.8525
216.182633,teacher_none,0,1,0,168.6575,164.6575,167.6575
216.282733,teacher_none,0,1,0,168.4325,165.3925,168.0725
216.349467,teacher_none,0,1,0,169.1875,165.1875,168.1875
216.449567,teacher_none,0,1,0,169.8575,165.8575,168.8575
216.5163,teacher_none,0,1,0,169.12,166.32,168.92
216.6164,teacher_none,0,1,0,171.1425,165.8625,168.8625
216.683133,teacher_none,0,1,0,169.15,166.11,168.79
216.783233,teacher_none,0,1,0,167.44,166.53,170.05
216.849967,teacher_none,0,1,0,168.17,166.58,169.75
216.9167,teacher_none,0,1,0,168.45,166.24,169.73
217.0168,teacher_none,0,1,0,168.09,165.96,171.25
217.083533,teacher_none,0,1,0,168.33,165.88,170.53
217.183633,teacher_none,0,1,0,167.945,166.935,169.265
217.250367,teacher_none,0,1,0,167.0775,165.9075,170.1975
217.350467,teacher_none,0,1,0,167.22,166.0,171.04
217.4172,teacher_none,0,1,0,166.18,166.07,170.8
217.5173,teacher_none,0,1,0,166.39,166.68,170.18
217.584033,teacher_none,0,1,0,166.95,165.88,171.52
217.684133,teacher_none,0,1,0,167.51,166.64,169.45
217.750867,teacher_none,0,1,0,168.16,167.64,169.64
217.850967,teacher_none,0,1,0,167.52,167.0,169.0
217.9177,teacher_none,0,1,0,167.74,166.78,169.98
218.0178,teacher_none,0,1,0,167.52,166.79,169.4
218.084533,teacher_none,0,1,0,166.92,166.21,170.56
218.184633,teacher_none,0,1,0,165.0,165.44,171.53
218.251367,teacher_none,0,1,0,164.995,166.255,170.045
218.351467,teacher_none,0,1,0,166.06,166.7,171.07
218.4182,teacher_none,0,1,0,164.11,166.11,171.4
218.5183,teacher_none,0,1,0,168.905,167.625,170.455
218.585033,teacher_none,0,1,0,168.36,167.36,169.36
218.685133,teacher_none,0,1,0,167.62,167.82,171.26
218.751867,teacher_none,0,1,0,168.2925,166.8525,170.1725
218.851967,teacher_none,0,1,0,167.525,166.605,168.445
218.9187,teacher_none,0,1,0,167.2425,166.3225,168.1625
219.0188,teacher_none,0,1,0,168.32,166.2,168.44
219.085533,teacher_none,0,1,0,167.425,166.745,168.585
219.185633,teacher_none,0,1,0,167.6375,166.7175,168.5575
219.252367,teacher_none,0,1,0,166.4,165.18,167.69
219.352467,teacher_none,0,1,0,166.625,162.925,166.385
219.4192,teacher_none,0,1,0,166.79,162.47,166.43
219.5193,teacher_none,0,1,0,166.34,162.26,166.14
219.586033,teacher_none,0,1,0,166.34,162.02,165.98
219.686133,teacher_none,0,1,0,167.085,163.085,166.085
219.752867,teacher_none,0,1,0,166.55,163.51,166.19
219.852967,teacher_none,0,1,0,167.6225,165.1525,167.6425
219.9197,teacher_none,0,1,0,166.77,166.22,168.22
220.0198,teacher_none,0,1,0,168.2675,165.9875,168.4675
220.086533,teacher_none,0,1,0,168.32,166.52,168.84
220.186633,teacher_none,0,1,0,168.115,166.785,168.945
220.253367,teacher_none,0,1,0,167.95,166.3,169.42
220.353467,teacher_none,0,1,0,168.4525,166.1025,171.4525
220.4202,teacher_none,0,1,0,166.13,165.32,171.92
220.5203,teacher_none,0,1,0,167.65,165.94,171.82
220.587033,teacher_none,0,1,0,166.985,165.665,172.015
220.687133,teacher_none,0,1,0,168.85,165.7,173.07
220.753867,teacher_none,0,1,0,167.52,166.25,170.76
220.853967,teacher_none,0,1,0,167.09,166.26,171.06
220.9207,teacher_none,0,1,0,168.06,166.35,169.93
221.0208,teacher_none,0,1,0,166.62,165.59,171.05
221.087533,teacher_none,0,1,0,168.02,167.05,169.4
221.187633,teacher_none,0,1,0,167.92,166.32,170.46
221.254367,teacher_none,0,1,0,168.12,166.92,169.87
221.354467,teacher_none,0,1,0,165.6,166.2,170.81
221.4212,teacher_none,0,1,0,168.2,166.56,170.17
221.5213,teacher_none,0,1,0,165.08,166.53,170.58
221.588033,teacher_none,0,1,0,163.31,164.91,172.39
221.688133,teacher_none,0,1,0,165.31,165.75,171.15
