time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
173.339833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.439933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.506667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.606767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.6735,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.7736,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.840333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.940433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.007167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.107267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.174,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.2741,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.340833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.440933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.507667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.607767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.6745,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.7746,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.841333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.941433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.008167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.108267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.175,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.2751,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.341833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.441933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.508667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.608767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.6755,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.7756,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.842333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.942433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.009167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.109267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.176,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.2761,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.342833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.442933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.509667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.609767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.6765,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.7766,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.843333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.943433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.010167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.110267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.177,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.2771,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.343833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.443933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.510667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.610767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.6775,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.7776,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.844333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.944433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.011167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.111267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.178,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.2781,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.344833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.444933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.511667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.611767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.6785,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.7786,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.845333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.945433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.012167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.112267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.179,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.2791,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.345833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.445933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.512667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.612767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.6795,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.7796,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.846333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.946433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.013167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.113267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.18,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.2801,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.346833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.446933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.513667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.613767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.6805,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.7806,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.847333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.947433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.014167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.114267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.181,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.2811,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.347833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.447933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.514667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.614767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.6815,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.7816,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.848333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.948433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.015167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.115267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.182,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.2821,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.348833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.448933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.515667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.615767,1,teacher_none,0.0,0.0,0.0,0.1639954000711441,0.03745628148317337,0.0,0.6097601056098938,0.05171050503849983,0.0,0.0,0.13707779347896576
182.6825,1,teacher_none,0.0,0.0,0.0,0.1639954000711441,0.03745628148317337,0.0,0.6097601056098938,0.05171050503849983,0.0,0.0,0.13707779347896576
182.7826,1,teacher_none,0.0,0.0,0.0,0.1536010503768921,0.03508222848176956,0.0,0.811316728591919,0.0,0.0,0.0,0.0
182.849333,1,teacher_none,0.0,0.03508222848176956,0.0,0.1536010503768921,0.0,0.0,0.811316728591919,0.0,0.0,0.0,0.0
182.949433,1,teacher_none,0.0,0.03508222848176956,0.0,0.1536010503768921,0.0,0.0,0.811316728591919,0.0,0.0,0.0,0.0
183.016167,1,teacher_none,0.0,0.03508222848176956,0.0,0.1536010503768921,0.0,0.0,0.811316728591919,0.0,0.0,0.0,0.0
183.116267,1,teacher_none,0.0,0.18868328630924225,0.0,0.0,0.0,0.0,0.811316728591919,0.0,0.0,0.0,0.0
183.183,1,teacher_none,0.0,0.18868328630924225,0.0,0.0,0.0,0.0,0.811316728591919,0.0,0.0,0.0,0.0
183.2831,1,teacher_none,0.0,0.18868328630924225,0.0,0.0,0.0,0.0,0.811316728591919,0.0,0.0,0.0,0.0
183.349833,1,teacher_none,0.0,0.18868328630924225,0.0,0.0,0.0,0.0,0.811316728591919,0.0,0.0,0.0,0.0
183.449933,1,teacher_none,0.0,0.22313664853572845,0.0,0.0,0.0,0.0,0.7768633365631104,0.0,0.0,0.0,0.0
183.516667,1,teacher_none,0.0,0.22313664853572845,0.0,0.0,0.0,0.0,0.7768633365631104,0.0,0.0,0.0,0.0
183.5834,1,teacher_none,0.0,0.22313664853572845,0.0,0.0,0.0,0.0,0.7768633365631104,0.0,0.0,0.0,0.0
183.6835,1,teacher_none,0.0,0.22313664853572845,0.0,0.0,0.0,0.0,0.7768633365631104,0.0,0.0,0.0,0.0
183.750233,1,teacher_none,0.0,0.3110673427581787,0.0,0.0,0.0,0.0,0.6889326572418213,0.0,0.0,0.0,0.0
183.850333,1,teacher_none,0.0,0.3110673427581787,0.0,0.0,0.0,0.0,0.6889326572418213,0.0,0.0,0.0,0.0
183.917067,1,teacher_none,0.0,0.30335286259651184,0.02480005845427513,0.0,0.0,0.0,0.6718471050262451,0.0,0.0,0.0,0.0
184.017167,1,teacher_none,0.0,0.30335286259651184,0.02480005845427513,0.0,0.0,0.0,0.6718471050262451,0.0,0.0,0.0,0.0
184.0839,1,teacher_none,0.0,0.30335286259651184,0.02480005845427513,0.0,0.0,0.0,0.6718471050262451,0.0,0.0,0.0,0.0
184.184,1,teacher_none,0.0,0.30335286259651184,0.02480005845427513,0.0,0.0,0.0,0.6718471050262451,0.0,0.0,0.0,0.0
184.250733,1,teacher_none,0.0,0.30335286259651184,0.02480005845427513,0.0,0.0,0.0,0.6718471050262451,0.0,0.0,0.0,0.0
184.350833,1,teacher_none,0.0,0.30335286259651184,0.02480005845427513,0.0,0.0,0.0,0.6718471050262451,0.0,0.0,0.0,0.0
184.417567,1,teacher_none,0.0,0.30335286259651184,0.02480005845427513,0.0,0.0,0.0,0.6718471050262451,0.0,0.0,0.0,0.0
184.517667,1,teacher_none,0.0,0.30335286259651184,0.02480005845427513,0.0,0.0,0.0,0.6718471050262451,0.0,0.0,0.0,0.0
184.5844,1,teacher_none,0.0,0.30335286259651184,0.02480005845427513,0.0,0.0,0.0,0.6718471050262451,0.0,0.0,0.0,0.0
184.6845,1,teacher_none,0.0,0.30335286259651184,0.02480005845427513,0.0,0.0,0.0,0.6718471050262451,0.0,0.0,0.0,0.0
184.751233,1,teacher_none,0.0,0.30335286259651184,0.08639959245920181,0.0,0.0,0.0,0.6102475523948669,0.0,0.0,0.0,0.0
184.851333,1,teacher_none,0.0,0.30335286259651184,0.08639959245920181,0.0,0.0,0.0,0.6102475523948669,0.0,0.0,0.0,0.0
184.918067,1,teacher_none,0.0,0.30335286259651184,0.08639959245920181,0.0,0.0,0.0,0.6102475523948669,0.0,0.0,0.0,0.0
185.018167,1,teacher_none,0.0,0.30335286259651184,0.08639959245920181,0.0,0.0,0.0,0.6102475523948669,0.0,0.0,0.0,0.0
185.0849,1,teacher_none,0.0,0.31870120763778687,0.08639959245920181,0.0,0.0,0.0,0.5948991775512695,0.0,0.0,0.0,0.0
185.185,1,teacher_none,0.0,0.31870120763778687,0.08639959245920181,0.0,0.0,0.0,0.5948991775512695,0.0,0.0,0.0,0.0
185.251733,1,teacher_none,0.0,0.3565169870853424,0.08639959245920181,0.0,0.0,0.0,0.5570834279060364,0.0,0.0,0.0,0.0
185.351833,1,teacher_none,0.0,0.3565169870853424,0.08639959245920181,0.0,0.0,0.0,0.5570834279060364,0.0,0.0,0.0,0.0
185.418567,1,teacher_none,0.0,0.3565169870853424,0.08639959245920181,0.0,0.0,0.0,0.5570834279060364,0.0,0.0,0.0,0.0
185.518667,1,teacher_none,0.0,0.3565169870853424,0.08639959245920181,0.0,0.0,0.0,0.5570834279060364,0.0,0.0,0.0,0.0
185.5854,1,teacher_none,0.0,0.43674561381340027,0.08639959245920181,0.0,0.0,0.0,0.4768548309803009,0.0,0.0,0.0,0.0
185.6855,1,teacher_none,0.0,0.43674561381340027,0.08639959245920181,0.0,0.0,0.0,0.4768548309803009,0.0,0.0,0.0,0.0
185.752233,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
185.852333,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
185.919067,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.019167,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.0859,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.186,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.252733,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.352833,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.419567,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.519667,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.5864,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.6865,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.753233,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.853333,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
186.920067,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
187.020167,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
187.0869,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
187.187,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
187.253733,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
187.353833,1,teacher_none,0.0,0.4555301368236542,0.08639959245920181,0.0,0.0,0.0,0.4580702781677246,0.0,0.0,0.0,0.0
187.420567,1,teacher_none,0.0,0.5994589924812317,0.08639959245920181,0.0,0.0,0.0,0.3141414225101471,0.0,0.0,0.0,0.0
187.520667,1,teacher_none,0.0,0.5994589924812317,0.08639959245920181,0.0,0.0,0.0,0.3141414225101471,0.0,0.0,0.0,0.0
187.5874,1,teacher_none,0.0,0.5994589924812317,0.08639959245920181,0.0,0.0,0.0,0.3141414225101471,0.0,0.0,0.0,0.0
187.6875,1,teacher_none,0.0,0.5994589924812317,0.08639959245920181,0.0,0.0,0.0,0.3141414225101471,0.0,0.0,0.0,0.0
187.754233,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
187.854333,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
187.921067,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.021167,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.0879,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.188,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.254733,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.354833,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.421567,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.521667,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.5884,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.6885,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.755233,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.855333,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
188.922067,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
189.022167,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
189.0889,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
189.189,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
189.255733,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
189.355833,1,teacher_none,0.0,0.5862089395523071,0.10659325122833252,0.0,0.0,0.0,0.30719783902168274,0.0,0.0,0.0,0.0
189.422567,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
189.522667,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
189.5894,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
189.6895,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
189.756233,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
189.856333,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
189.923067,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.023167,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.0899,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.19,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.256733,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.356833,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.423567,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.523667,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.5904,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.6905,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.757233,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.857333,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
190.924067,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
191.024167,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
191.0909,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
191.191,1,teacher_none,0.0,0.8541861772537231,0.10659325122833252,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
191.257733,1,teacher_none,0.0,0.8762894868850708,0.0844898670911789,0.0,0.0,0.0,0.039220601320266724,0.0,0.0,0.0,0.0
