true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.10667918,0.8933208
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.099963054,0.90003693
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.051404875,0.9485951
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.057183996,0.942816
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.109486304,0.89051366
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.10786248,0.8921375
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.16209352,0.83790654
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.24917592,0.7508241
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.19658773,0.80341226
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.055274297,0.9447257
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.109505326,0.89049464
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.1609102,0.8390898
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.23111464,0.7688854
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.27589747,0.7241025
0,1,0.27589747,0.7241025
0,1,0.27589747,0.7241025
0,1,0.27589747,0.7241025
0,1,0.27589747,0.7241025
0,1,0.27589747,0.7241025
0,1,0.27589747,0.7241025
0,1,0.27589747,0.7241025
0,1,0.27589747,0.7241025
0,1,0.27589747,0.7241025
0,1,0.27589747,0.7241025
0,1,0.27589747,0.7241025
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.2913713,0.7086287
0,1,0.34912145,0.6508786
0,1,0.34912145,0.6508786
0,1,0.34912145,0.6508786
0,1,0.34912145,0.6508786
0,1,0.34912145,0.6508786
0,1,0.34912145,0.6508786
0,1,0.34912145,0.6508786
0,1,0.34912145,0.6508786
0,1,0.40770063,0.59229934
0,1,0.40770063,0.59229934
0,1,0.40770063,0.59229934
0,1,0.40770063,0.59229934
0,1,0.40770063,0.59229934
0,1,0.40770063,0.59229934
0,1,0.40770063,0.59229934
0,1,0.40770063,0.59229934
0,1,0.40770063,0.59229934
0,1,0.40770063,0.59229934
0,1,0.40770063,0.59229934
0,1,0.40770063,0.59229934
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
0,1,0.47291136,0.52708864
