time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
184.017167,4,9,15,13,14,12,14,15,13,13,17,13,15,5,13,13,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
184.0839,4,9,15,13,14,12,14,15,13,13,17,13,15,5,13,13,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
184.184,4,9,15,13,14,12,14,15,13,13,17,13,15,5,13,13,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
184.250733,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
184.350833,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
184.417567,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
184.517667,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
184.5844,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
184.6845,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
184.751233,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
184.851333,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
184.918067,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.018167,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.0849,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.185,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.251733,4,9,15,13,14,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.351833,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.418567,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.518667,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.5854,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.6855,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.752233,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.852333,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
185.919067,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
186.019167,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,13,11,16,15,14,12,12,15,12,13,14,14,13,5,0,13,13
186.0859,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,13,11,16,15,14,12,12,15,12,13,14,14,13,5,0,13,13
186.186,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,13,11,16,15,14,12,12,15,12,13,14,14,0,5,0,13,13
186.252733,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,13,11,16,15,14,12,12,15,12,13,14,14,0,5,0,13,13
186.352833,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,13,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
186.419567,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,13,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
186.519667,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,13,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
186.5864,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,13,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
186.6865,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
186.753233,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
186.853333,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
186.920067,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
187.020167,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
187.0869,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
187.187,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
187.253733,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
187.353833,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
187.420567,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
187.520667,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
187.5874,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
187.6875,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
187.754233,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,0,13,13
187.854333,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,15,13,13
187.921067,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,0,5,15,13,13
188.021167,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
188.0879,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
188.188,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
188.254733,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
188.354833,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
188.421567,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
188.521667,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
188.5884,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,16,12,13,14,14,13,14,15,13,13
188.6885,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
188.755233,4,9,15,13,15,12,14,15,13,13,17,13,15,15,13,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
188.855333,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
188.922067,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.022167,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.0889,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.189,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.255733,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.355833,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.422567,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.522667,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.5894,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.6895,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.756233,4,9,15,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.856333,4,9,14,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
189.923067,4,9,14,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
190.023167,4,9,14,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
190.0899,4,9,14,13,15,12,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
190.19,4,9,14,13,15,11,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
190.256733,4,9,14,13,15,11,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,15,12,13,14,14,13,14,15,13,13
190.356833,4,9,14,13,15,11,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,3,12,13,14,14,13,14,15,13,13
190.423567,4,9,14,13,15,11,14,15,13,13,17,13,15,15,14,16,11,16,15,14,12,12,3,12,13,14,14,13,14,15,13,13
190.523667,3,9,14,13,15,11,14,15,13,13,17,13,15,15,14,16,11,16,11,14,12,12,3,12,13,14,14,13,14,15,13,13
190.5904,3,9,14,13,15,11,14,15,13,13,17,13,15,15,14,16,11,16,11,14,12,12,3,12,13,14,14,13,14,15,13,13
190.6905,3,9,14,13,4,11,14,15,13,13,3,13,15,15,7,16,11,16,11,14,2,12,3,10,13,14,14,13,14,15,13,13
190.757233,3,9,14,13,4,11,14,15,13,13,3,13,15,15,7,16,11,16,11,14,2,12,3,10,13,14,14,13,14,15,13,13
190.857333,3,9,14,3,4,11,14,15,13,11,3,13,15,15,7,12,11,16,11,2,2,12,3,10,13,14,14,13,14,15,13,13
190.924067,3,9,14,3,4,11,14,15,13,11,3,13,15,15,7,12,11,16,11,2,2,12,3,10,13,14,14,13,14,15,13,13
191.024167,3,9,14,3,4,11,14,15,13,11,3,13,4,15,7,12,11,16,11,2,2,12,3,10,13,14,14,13,14,15,13,13
191.0909,3,9,14,3,4,11,14,15,13,11,3,13,4,15,7,12,11,16,11,2,2,12,3,10,13,14,14,13,14,15,13,13
191.191,3,9,14,3,4,11,14,15,13,11,3,4,4,15,7,12,11,16,11,2,2,12,3,10,13,14,14,13,14,15,13,13
191.257733,3,10,14,3,4,11,8,15,13,11,3,4,4,15,7,12,11,4,11,2,2,12,3,10,13,14,14,13,14,15,13,13
191.357833,3,10,14,3,4,11,8,15,7,11,3,4,4,15,7,12,11,4,11,2,2,9,3,10,13,4,3,13,14,15,2,13
191.424567,3,10,14,3,4,11,8,15,7,11,3,4,4,15,7,12,11,4,11,2,2,9,3,10,13,4,3,13,14,15,2,13
191.524667,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,11,4,11,2,2,9,3,10,13,4,3,13,14,15,2,13
191.5914,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,11,4,11,2,2,9,3,10,13,4,3,13,14,15,2,13
191.6915,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,13,4,3,13,14,15,2,13
191.758233,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,13,4,3,13,14,15,2,13
191.858333,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,13,4,3,13,14,17,2,13
191.925067,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,13,4,3,13,14,17,2,13
192.025167,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
192.0919,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
192.192,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
192.258733,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
192.358833,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
192.425567,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
192.525667,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
192.5924,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
192.6925,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
192.759233,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
192.859333,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
192.926067,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
193.026167,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
193.0929,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
193.193,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
193.259733,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,14,17,2,2
193.359833,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
193.426567,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
193.526667,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
193.5934,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
193.6935,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
193.760233,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
193.860333,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
193.927067,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
194.027167,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
194.0939,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
194.194,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
194.260733,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
194.360833,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
194.427567,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
194.527667,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
194.5944,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
194.6945,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
194.761233,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,4,2,2
194.861333,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,4,2,2
194.928067,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,4,2,2
195.028167,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,4,2,2
195.0949,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,4,2,2
195.195,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
195.261733,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
195.361833,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
195.428567,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
195.528667,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
195.5954,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
195.6955,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
195.762233,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
195.862333,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
195.929067,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
196.029167,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
196.0959,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
196.196,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
196.262733,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
196.362833,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
196.429567,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
196.529667,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
196.5964,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,15,9,4,3,14,4,17,2,2
196.6965,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,17,2,2
196.763233,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,17,2,2
196.863333,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,17,2,2
196.930067,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,17,2,2
197.030167,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,17,2,2
197.0969,3,10,14,3,4,11,8,3,7,11,3,4,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,17,2,2
197.197,3,10,14,3,4,11,8,3,7,11,3,3,4,15,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,17,2,2
197.263733,3,10,14,3,4,11,8,3,7,11,3,3,4,4,7,12,14,4,11,2,2,9,3,10,9,4,3,14,4,17,2,2
197.363833,3,10,14,3,4,11,8,3,7,11,3,3,4,4,7,12,14,4,11,2,9,9,3,10,9,4,3,14,4,17,2,2
197.430567,3,10,14,3,4,11,8,3,7,11,3,3,4,4,7,12,14,4,11,2,9,9,3,10,9,4,3,14,4,17,2,2
197.530667,3,10,14,3,4,11,9,3,7,11,3,3,4,4,7,3,13,4,11,2,9,9,3,10,9,4,3,14,4,17,2,2
197.5974,3,10,14,3,4,11,9,3,7,11,3,3,4,4,7,3,13,4,11,2,9,9,3,10,9,4,3,14,4,17,2,2
197.6975,3,10,14,3,4,11,9,3,7,11,3,3,4,4,7,3,13,4,11,2,9,9,3,10,9,4,3,14,4,17,2,2
197.764233,3,10,14,3,4,11,9,3,7,11,3,3,4,4,7,3,13,4,11,2,9,9,3,10,9,4,3,14,4,17,2,2
197.864333,3,10,14,3,4,11,9,3,7,11,3,3,4,4,7,3,13,4,11,2,9,9,3,10,9,4,3,14,4,17,2,2
197.931067,3,10,14,3,4,11,9,3,7,11,3,3,4,4,7,3,13,4,11,2,9,9,3,10,9,4,3,14,4,17,2,2
198.031167,3,10,14,3,4,11,9,3,7,11,3,3,3,4,8,3,13,15,11,2,9,9,3,10,2,4,3,14,3,17,2,2
198.0979,3,10,14,3,4,11,9,3,7,11,3,3,3,4,8,3,13,15,11,2,9,9,3,10,2,4,3,14,3,17,2,2
198.198,3,10,14,3,4,11,9,3,7,11,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,3,14,3,17,2,2
198.264733,3,10,14,3,4,11,9,3,7,11,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,3,14,3,17,2,2
198.364833,3,10,1,3,4,11,9,3,14,11,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,3,14,3,17,2,2
198.431567,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,3,14,3,17,2,2
198.531667,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,3,14,3,17,2,2
198.5984,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,3,14,3,17,2,2
198.6985,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
198.765233,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
198.865333,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
198.932067,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.032167,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.0989,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.199,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.265733,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.365833,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.432567,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.532667,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.5994,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.6995,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.766233,3,10,1,3,4,11,9,3,14,2,3,3,3,4,8,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.866333,3,10,1,3,4,11,9,3,14,2,3,3,3,4,4,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
199.933067,3,10,1,3,4,11,9,3,14,2,3,3,3,4,4,3,13,15,11,2,9,9,3,16,2,4,1,14,3,17,2,2
200.033167,3,10,1,3,1,11,7,3,14,2,3,3,3,4,4,3,3,15,11,2,4,9,3,16,2,4,1,14,5,17,2,2
200.0999,3,10,1,3,1,11,7,3,14,2,3,3,3,4,4,3,3,15,11,2,4,9,3,16,2,4,1,14,5,17,2,2
200.2,3,10,1,3,1,11,7,3,14,2,3,3,3,4,4,3,3,15,11,2,4,9,3,6,2,4,1,14,5,17,2,2
200.266733,3,10,1,3,1,11,7,3,14,2,3,3,3,4,4,3,3,15,4,2,4,9,3,6,2,4,1,14,5,17,2,2
200.333467,3,10,1,3,1,11,7,3,14,2,3,3,3,4,4,3,3,15,4,2,4,9,5,6,2,4,5,14,5,17,2,2
200.433567,3,10,1,3,1,11,7,3,14,2,2,3,3,4,4,3,3,6,4,2,4,9,5,6,2,4,5,14,5,17,2,2
200.5003,3,10,1,3,1,11,7,3,14,2,2,3,3,4,4,3,3,6,4,2,4,9,5,6,2,4,5,14,5,17,2,2
200.6004,3,10,1,3,1,11,7,3,14,2,2,3,3,4,4,3,3,6,4,2,4,9,5,6,2,4,5,14,5,17,2,2
