time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
172.605767,teacher_none,0,1,0,211.2625,176.0425,141.9825
172.6725,teacher_none,0,1,0,211.2625,177.0025,140.3825
172.7726,teacher_none,0,1,0,211.2625,177.0425,140.3025
172.839333,teacher_none,0,1,0,211.2625,177.0425,140.3025
172.939433,teacher_none,0,1,0,211.64,177.0,140.68
173.006167,teacher_none,0,1,0,212.9,175.88,142.22
173.106267,teacher_none,0,1,0,212.9,175.88,142.22
173.173,teacher_none,0,1,0,212.91,175.89,142.23
173.2731,teacher_none,0,1,0,212.93,175.23,142.93
173.339833,teacher_none,0,1,0,212.93,175.23,142.93
173.439933,teacher_none,0,1,0,212.93,175.23,142.93
173.506667,teacher_none,0,1,0,211.94,174.33,142.0
173.606767,teacher_none,0,1,0,211.94,174.33,142.0
173.6735,teacher_none,0,1,0,211.94,174.33,142.0
173.7736,teacher_none,0,1,0,211.94,174.21,142.12
173.840333,teacher_none,0,1,0,211.94,174.21,142.12
173.940433,teacher_none,0,1,0,211.94,174.21,142.12
174.007167,teacher_none,0,1,0,211.94,174.21,142.12
174.107267,teacher_none,0,1,0,211.995,174.265,142.175
174.174,teacher_none,0,1,0,212.0375,174.2175,142.1575
174.2741,teacher_none,0,1,0,212.0375,174.2175,142.1575
174.340833,teacher_none,0,1,0,212.0375,174.2175,142.1575
174.440933,teacher_none,0,1,0,212.0375,174.2175,142.1575
174.507667,teacher_none,0,1,0,212.0375,174.2175,142.1575
174.607767,teacher_none,0,1,0,212.0375,174.2175,142.1575
174.6745,teacher_none,0,1,0,212.0375,174.2175,142.1575
174.7746,teacher_none,0,1,0,212.0375,174.2175,142.1575
174.841333,teacher_none,0,1,0,212.0375,174.2175,142.1575
174.941433,teacher_none,0,1,0,212.0375,174.2175,142.1575
175.008167,teacher_none,0,1,0,212.0375,174.2175,142.1575
175.108267,teacher_none,0,1,0,212.0375,174.2175,142.1575
175.175,teacher_none,0,1,0,212.0325,174.2125,142.1525
175.2751,teacher_none,0,1,0,212.0325,174.2125,142.1525
175.341833,teacher_none,0,1,0,212.0325,174.2125,142.1525
175.441933,teacher_none,0,1,0,212.0325,174.2125,142.1525
175.508667,teacher_none,0,1,0,212.0325,174.2125,142.1525
175.608767,teacher_none,0,1,0,212.0325,174.2125,142.1525
175.6755,teacher_none,0,1,0,212.0325,174.2125,142.1525
175.7756,teacher_none,0,1,0,212.0325,174.2125,142.1525
175.842333,teacher_none,0,1,0,212.0325,174.2125,142.1525
175.942433,teacher_none,0,1,0,212.0325,174.2125,142.1525
176.009167,teacher_none,0,1,0,213.04,175.24,142.84
176.109267,teacher_none,0,1,0,213.07,175.27,142.87
176.176,teacher_none,0,1,0,213.07,175.27,142.87
176.2761,teacher_none,0,1,0,213.07,175.27,142.87
176.342833,teacher_none,0,1,0,213.07,175.27,142.87
176.442933,teacher_none,0,1,0,213.07,175.27,142.87
176.509667,teacher_none,0,1,0,213.07,175.27,142.87
176.609767,teacher_none,0,1,0,213.07,175.27,142.87
176.6765,teacher_none,0,1,0,213.07,175.27,142.87
176.7766,teacher_none,0,1,0,213.07,175.27,142.87
176.843333,teacher_none,0,1,0,213.04,175.24,142.84
176.943433,teacher_none,0,1,0,213.04,175.24,142.84
177.010167,teacher_none,0,1,0,213.04,175.24,142.84
177.110267,teacher_none,0,1,0,213.0025,175.2025,142.8025
177.177,teacher_none,0,1,0,213.0025,175.2025,142.8025
177.2771,teacher_none,0,1,0,212.995,175.195,142.795
177.343833,teacher_none,0,1,0,212.9975,175.1975,142.7975
177.443933,teacher_none,0,1,0,213.005,175.205,142.805
177.510667,teacher_none,0,1,0,213.005,175.205,142.805
177.610767,teacher_none,0,1,0,213.005,175.205,142.805
177.6775,teacher_none,0,1,0,213.005,175.205,142.805
177.7776,teacher_none,0,1,0,213.005,175.205,142.805
177.844333,teacher_none,0,1,0,213.005,175.205,142.805
177.944433,teacher_none,0,1,0,213.005,175.205,142.805
178.011167,teacher_none,0,1,0,213.005,175.205,142.805
178.111267,teacher_none,0,1,0,213.0025,175.2025,142.8025
178.178,teacher_none,0,1,0,213.0025,175.2025,142.8025
178.2781,teacher_none,0,1,0,213.2525,175.4525,143.0525
178.344833,teacher_none,0,1,0,213.2525,175.4525,143.0525
178.444933,teacher_none,0,1,0,213.2525,175.4525,143.0525
178.511667,teacher_none,0,1,0,213.2525,175.4525,143.0525
178.611767,teacher_none,0,1,0,213.2525,175.4525,143.0525
178.6785,teacher_none,0,1,0,213.2525,175.4525,143.0525
178.7786,teacher_none,0,1,0,213.2525,175.4525,143.0525
178.845333,teacher_none,0,1,0,213.2525,175.4525,143.0525
178.945433,teacher_none,0,1,0,213.2525,175.4525,143.0525
179.012167,teacher_none,0,1,0,213.25,175.45,143.05
179.112267,teacher_none,0,1,0,213.25,175.45,143.05
179.179,teacher_none,0,1,0,213.25,175.45,143.05
179.2791,teacher_none,0,1,0,213.25,175.45,143.05
179.345833,teacher_none,0,1,0,213.25,175.45,143.05
179.445933,teacher_none,0,1,0,213.25,175.45,143.05
179.512667,teacher_none,0,1,0,213.25,175.45,143.05
179.612767,teacher_none,0,1,0,213.25,175.45,143.05
179.6795,teacher_none,0,1,0,213.25,175.45,143.05
179.7796,teacher_none,0,1,0,213.25,175.45,143.05
179.846333,teacher_none,0,1,0,213.25,175.45,143.05
179.946433,teacher_none,0,1,0,213.25,175.45,143.05
180.013167,teacher_none,0,1,0,213.25,175.45,143.05
180.113267,teacher_none,0,1,0,213.25,175.45,143.05
180.18,teacher_none,0,1,0,213.25,175.45,143.05
180.2801,teacher_none,0,1,0,213.25,175.45,143.05
180.346833,teacher_none,0,1,0,213.25,175.45,143.05
180.446933,teacher_none,0,1,0,213.25,175.45,143.05
180.513667,teacher_none,0,1,0,213.25,175.45,143.05
180.613767,teacher_none,0,1,0,213.25,175.45,143.05
180.6805,teacher_none,0,1,0,213.25,175.45,143.05
180.7806,teacher_none,0,1,0,213.05,175.25,142.85
180.847333,teacher_none,0,1,0,213.05,175.25,142.85
180.947433,teacher_none,0,1,0,213.05,175.25,142.85
181.014167,teacher_none,0,1,0,212.52,174.72,142.32
181.114267,teacher_none,0,1,0,213.02,175.22,142.82
181.181,teacher_none,0,1,0,213.02,175.22,142.82
181.2811,teacher_none,0,1,0,213.02,175.22,142.82
181.347833,teacher_none,0,1,0,213.02,175.22,142.82
181.447933,teacher_none,0,1,0,213.02,175.22,142.82
181.514667,teacher_none,0,1,0,213.02,175.22,142.82
181.614767,teacher_none,0,1,0,212.86,175.06,142.66
181.6815,teacher_none,0,1,0,212.86,175.06,142.66
181.7816,teacher_none,0,1,0,212.86,175.06,142.66
181.848333,teacher_none,0,1,0,212.86,175.06,142.66
181.948433,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.015167,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.115267,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.182,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.2821,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.348833,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.448933,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.515667,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.615767,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.6825,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.7826,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.849333,teacher_none,0,1,0,212.8425,175.0425,142.6425
182.949433,teacher_none,0,1,0,212.84,175.04,142.64
183.016167,teacher_none,0,1,0,213.06,175.26,142.86
183.116267,teacher_none,0,1,0,213.06,175.26,142.86
183.183,teacher_none,0,1,0,213.06,175.26,142.86
183.2831,teacher_none,0,1,0,213.06,175.26,142.86
183.349833,teacher_none,0,1,0,213.06,175.26,142.86
183.449933,teacher_none,0,1,0,213.06,175.26,142.86
183.516667,teacher_none,0,1,0,213.06,175.26,142.86
183.5834,teacher_none,0,1,0,213.06,175.26,142.86
183.6835,teacher_none,0,1,0,213.06,175.26,142.86
183.750233,teacher_none,0,1,0,213.06,175.26,142.86
183.850333,teacher_none,0,1,0,213.05,175.25,142.85
183.917067,teacher_none,0,1,0,213.05,175.25,142.85
184.017167,teacher_none,0,1,0,213.05,175.25,142.85
184.0839,teacher_none,0,1,0,213.05,175.25,142.85
184.184,teacher_none,0,1,0,213.05,175.25,142.85
184.250733,teacher_none,0,1,0,213.05,175.25,142.85
184.350833,teacher_none,0,1,0,213.05,175.25,142.85
184.417567,teacher_none,0,1,0,213.05,175.25,142.85
184.517667,teacher_none,0,1,0,213.05,175.25,142.85
184.5844,teacher_none,0,1,0,213.05,175.25,142.85
184.6845,teacher_none,0,1,0,213.05,175.25,142.85
184.751233,teacher_none,0,1,0,213.05,175.25,142.85
184.851333,teacher_none,0,1,0,213.05,175.25,142.85
184.918067,teacher_none,0,1,0,213.05,175.25,142.85
185.018167,teacher_none,0,1,0,213.05,175.25,142.85
185.0849,teacher_none,0,1,0,213.05,175.25,142.85
185.185,teacher_none,0,1,0,213.05,175.25,142.85
185.251733,teacher_none,0,1,0,213.05,175.25,142.85
185.351833,teacher_none,0,1,0,213.05,175.25,142.85
185.418567,teacher_none,0,1,0,213.05,175.25,142.85
185.518667,teacher_none,0,1,0,213.05,175.25,142.85
185.5854,teacher_none,0,1,0,213.05,175.25,142.85
185.6855,teacher_none,0,1,0,213.05,175.25,142.85
185.752233,teacher_none,0,1,0,213.05,175.25,142.85
185.852333,teacher_none,0,1,0,213.05,175.25,142.85
185.919067,teacher_none,0,1,0,213.05,175.25,142.85
186.019167,teacher_none,0,1,0,212.715,174.955,142.775
186.0859,teacher_none,0,1,0,212.85,175.09,142.91
186.186,teacher_none,0,1,0,212.85,175.09,142.91
186.252733,teacher_none,0,1,0,212.85,175.09,142.91
186.352833,teacher_none,0,1,0,212.85,175.09,142.91
186.419567,teacher_none,0,1,0,212.85,175.09,142.91
186.519667,teacher_none,0,1,0,212.85,175.09,142.91
186.5864,teacher_none,0,1,0,212.85,175.09,142.91
186.6865,teacher_none,0,1,0,212.85,175.09,142.91
186.753233,teacher_none,0,1,0,212.65,174.89,142.71
186.853333,teacher_none,0,1,0,212.65,174.89,142.71
186.920067,teacher_none,0,1,0,212.65,174.89,142.71
187.020167,teacher_none,0,1,0,212.65,174.89,142.71
187.0869,teacher_none,0,1,0,212.65,174.89,142.71
187.187,teacher_none,0,1,0,212.65,174.89,142.71
187.253733,teacher_none,0,1,0,212.65,174.89,142.71
187.353833,teacher_none,0,1,0,212.65,174.89,142.71
187.420567,teacher_none,0,1,0,212.65,174.89,142.71
187.520667,teacher_none,0,1,0,212.65,174.89,142.71
187.5874,teacher_none,0,1,0,212.65,174.89,142.71
187.6875,teacher_none,0,1,0,212.65,174.89,142.71
187.754233,teacher_none,0,1,0,212.65,174.89,142.71
187.854333,teacher_none,0,1,0,212.65,174.89,142.71
187.921067,teacher_none,0,1,0,212.65,174.89,142.71
188.021167,teacher_none,0,1,0,212.895,175.055,142.935
188.0879,teacher_none,0,1,0,212.895,175.055,142.935
188.188,teacher_none,0,1,0,212.895,175.055,142.935
188.254733,teacher_none,0,1,0,213.055,175.215,143.095
188.354833,teacher_none,0,1,0,213.055,175.215,143.095
188.421567,teacher_none,0,1,0,213.075,175.235,143.115
188.521667,teacher_none,0,1,0,211.02,176.8,142.32
188.5884,teacher_none,0,1,0,211.02,176.8,142.32
188.6885,teacher_none,0,1,0,211.055,176.855,142.255
188.755233,teacher_none,0,1,0,211.055,176.855,142.255
188.855333,teacher_none,0,1,0,211.055,176.855,142.255
188.922067,teacher_none,0,1,0,211.055,176.855,142.255
189.022167,teacher_none,0,1,0,211.055,176.855,142.255
189.0889,teacher_none,0,1,0,211.055,176.855,142.255
189.189,teacher_none,0,1,0,211.055,176.855,142.255
189.255733,teacher_none,0,1,0,211.055,176.855,142.255
189.355833,teacher_none,0,1,0,211.055,176.855,142.255
189.422567,teacher_none,0,1,0,211.055,176.855,142.255
189.522667,teacher_none,0,1,0,211.055,176.855,142.255
189.5894,teacher_none,0,1,0,211.055,176.855,142.255
189.6895,teacher_none,0,1,0,211.06,176.86,142.26
189.756233,teacher_none,0,1,0,211.0525,176.9525,142.1525
189.856333,teacher_none,0,1,0,211.0525,176.9525,142.1525
189.923067,teacher_none,0,1,0,211.0525,176.9525,142.1525
190.023167,teacher_none,0,1,0,211.0525,176.9525,142.1525
190.0899,teacher_none,0,1,0,211.0525,176.9525,142.1525
190.19,teacher_none,0,1,0,211.3725,176.7125,142.2325
190.256733,teacher_none,0,1,0,211.3725,176.7125,142.2325
190.356833,teacher_none,0,1,0,211.215,176.555,142.075
190.423567,teacher_none,0,1,0,211.005,176.345,141.865
190.523667,teacher_none,0,1,0,211.005,176.345,141.865
190.5904,teacher_none,0,1,0,211.005,176.345,141.865
190.6905,teacher_none,0,1,0,211.085,176.285,141.885
190.757233,teacher_none,0,1,0,211.245,176.445,142.045
190.857333,teacher_none,0,1,0,211.245,176.445,142.045
190.924067,teacher_none,0,1,0,211.245,176.445,142.045
191.024167,teacher_none,0,1,0,210.105,175.105,142.105
191.0909,teacher_none,0,1,0,210.54,175.54,142.54
191.191,teacher_none,0,1,0,210.725,176.525,141.925
191.257733,teacher_none,0,1,0,210.725,176.525,141.925
191.357833,teacher_none,0,1,0,210.685,177.205,140.525
191.424567,teacher_none,0,1,0,210.685,177.205,140.525
191.524667,teacher_none,0,1,0,210.685,177.205,140.525
191.5914,teacher_none,0,1,0,210.685,177.385,140.185
191.6915,teacher_none,0,1,0,210.685,177.385,140.185
191.758233,teacher_none,0,1,0,210.685,177.385,140.185
191.858333,teacher_none,0,1,0,210.685,177.385,140.185
191.925067,teacher_none,0,1,0,210.685,177.385,140.185
192.025167,teacher_none,0,1,0,210.685,177.385,140.185
192.0919,teacher_none,0,1,0,210.685,177.385,140.185
192.192,teacher_none,0,1,0,210.685,177.385,140.185
192.258733,teacher_none,0,1,0,210.685,177.385,140.185
192.358833,teacher_none,0,1,0,210.685,177.385,140.185
192.425567,teacher_none,0,1,0,210.685,177.385,140.185
192.525667,teacher_none,0,1,0,210.685,177.385,140.185
192.5924,teacher_none,0,1,0,210.705,177.405,140.205
192.6925,teacher_none,0,1,0,210.705,177.405,140.205
192.759233,teacher_none,0,1,0,210.705,177.405,140.205
192.859333,teacher_none,0,1,0,210.705,177.265,140.505
192.926067,teacher_none,0,1,0,210.705,177.265,140.505
193.026167,teacher_none,0,1,0,210.705,176.545,141.865
193.0929,teacher_none,0,1,0,210.705,176.545,141.865
193.193,teacher_none,0,1,0,210.705,175.745,142.705
193.259733,teacher_none,0,1,0,210.73,175.73,142.73
193.359833,teacher_none,0,1,0,210.675,175.675,142.675
193.426567,teacher_none,0,1,0,210.6825,175.6825,142.6825
193.526667,teacher_none,0,1,0,210.705,175.705,142.705
193.5934,teacher_none,0,1,0,210.705,175.705,142.705
193.6935,teacher_none,0,1,0,210.705,175.705,142.705
193.760233,teacher_none,0,1,0,210.705,175.705,142.705
193.860333,teacher_none,0,1,0,211.58,176.58,143.58
193.927067,teacher_none,0,1,0,211.58,176.58,143.58
194.027167,teacher_none,0,1,0,211.65,176.65,143.65
194.0939,teacher_none,0,1,0,211.65,177.05,143.25
194.194,teacher_none,0,1,0,211.65,177.05,143.25
194.260733,teacher_none,0,1,0,211.65,177.05,143.25
194.360833,teacher_none,0,1,0,211.66,176.66,143.66
194.427567,teacher_none,0,1,0,211.66,176.66,143.66
194.527667,teacher_none,0,1,0,211.66,176.66,143.66
194.5944,teacher_none,0,1,0,211.66,176.66,143.66
194.6945,teacher_none,0,1,0,211.5,176.5,143.5
194.761233,teacher_none,0,1,0,211.5,176.5,143.5
194.861333,teacher_none,0,1,0,211.5,176.5,143.5
194.928067,teacher_none,0,1,0,211.5,176.5,143.5
195.028167,teacher_none,0,1,0,211.5,176.5,143.5
195.0949,teacher_none,0,1,0,211.5,176.5,143.5
195.195,teacher_none,0,1,0,211.5,176.5,143.5
195.261733,teacher_none,0,1,0,211.5,176.5,143.5
195.361833,teacher_none,0,1,0,211.5,176.5,143.5
195.428567,teacher_none,0,1,0,211.5,176.5,143.5
195.528667,teacher_none,0,1,0,211.46,176.46,143.46
195.5954,teacher_none,0,1,0,211.46,176.46,143.46
195.6955,teacher_none,0,1,0,211.46,176.46,143.46
195.762233,teacher_none,0,1,0,211.46,176.46,143.46
195.862333,teacher_none,0,1,0,211.46,176.46,143.46
195.929067,teacher_none,0,1,0,211.42,176.42,143.42
196.029167,teacher_none,0,1,0,210.65,175.65,142.65
196.0959,teacher_none,0,1,0,210.65,175.65,142.65
196.196,teacher_none,0,1,0,210.65,175.65,142.65
196.262733,teacher_none,0,1,0,210.65,175.65,142.65
196.362833,teacher_none,0,1,0,210.65,175.65,142.65
196.429567,teacher_none,0,1,0,210.65,175.65,142.65
196.529667,teacher_none,0,1,0,210.65,175.65,142.65
196.5964,teacher_none,0,1,0,210.65,175.65,142.65
196.6965,teacher_none,0,1,0,210.65,175.65,142.65
196.763233,teacher_none,0,1,0,210.65,175.65,142.65
196.863333,teacher_none,0,1,0,210.85,175.85,142.85
196.930067,teacher_none,0,1,0,210.85,175.85,142.85
197.030167,teacher_none,0,1,0,210.85,175.85,142.85
197.0969,teacher_none,0,1,0,210.85,175.85,142.85
197.197,teacher_none,0,1,0,210.85,175.85,142.85
197.263733,teacher_none,0,1,0,210.85,175.85,142.85
197.363833,teacher_none,0,1,0,210.85,175.85,142.85
197.430567,teacher_none,0,1,0,210.85,175.85,142.85
197.530667,teacher_none,0,1,0,210.85,175.85,142.85
197.5974,teacher_none,0,1,0,210.85,175.85,142.85
197.6975,teacher_none,0,1,0,210.85,175.85,142.85
197.764233,teacher_none,0,1,0,210.85,175.85,142.85
197.864333,teacher_none,0,1,0,210.85,175.85,142.85
197.931067,teacher_none,0,1,0,210.85,175.85,142.85
198.031167,teacher_none,0,1,0,210.85,175.85,142.85
198.0979,teacher_none,0,1,0,210.85,175.85,142.85
198.198,teacher_none,0,1,0,210.85,175.85,142.85
198.264733,teacher_none,0,1,0,210.85,175.85,142.85
198.364833,teacher_none,0,1,0,210.85,175.85,142.85
198.431567,teacher_none,0,1,0,210.85,175.85,142.85
198.531667,teacher_none,0,1,0,210.85,175.85,142.85
198.5984,teacher_none,0,1,0,210.85,175.85,142.85
198.6985,teacher_none,0,1,0,210.85,175.85,142.85
198.765233,teacher_none,0,1,0,210.85,175.85,142.85
198.865333,teacher_none,0,1,0,210.85,175.85,142.85
198.932067,teacher_none,0,1,0,210.85,175.85,142.85
199.032167,teacher_none,0,1,0,210.85,175.85,142.85
199.0989,teacher_none,0,1,0,210.85,175.85,142.85
199.199,teacher_none,0,1,0,210.85,175.85,142.85
199.265733,teacher_none,0,1,0,210.85,175.85,142.85
199.365833,teacher_none,0,1,0,210.85,175.85,142.85
199.432567,teacher_none,0,1,0,210.85,175.85,142.85
199.532667,teacher_none,0,1,0,210.85,175.85,142.85
199.5994,teacher_none,0,1,0,210.85,175.85,142.85
199.6995,teacher_none,0,1,0,210.85,175.85,142.85
199.766233,teacher_none,0,1,0,210.85,175.85,142.85
199.866333,teacher_none,0,1,0,210.85,175.85,142.85
199.933067,teacher_none,0,1,0,211.17,175.69,142.85
200.033167,teacher_none,0,1,0,211.17,175.69,142.85
200.0999,teacher_none,0,1,0,211.17,175.69,142.85
200.2,teacher_none,0,1,0,210.99,175.51,142.67
200.266733,teacher_none,0,1,0,210.99,175.51,142.67
200.333467,teacher_none,0,1,0,211.07,175.47,142.67
200.433567,teacher_none,0,1,0,211.07,175.47,142.67
200.5003,teacher_none,0,1,0,211.07,175.47,142.67
200.6004,teacher_none,0,1,0,211.07,175.47,142.67
200.667133,teacher_none,0,1,0,211.07,175.47,142.67
200.767233,teacher_none,0,1,0,211.07,175.47,142.67
200.833967,teacher_none,0,1,0,211.07,175.47,142.67
200.934067,teacher_none,0,1,0,211.07,175.47,142.67
201.0008,teacher_none,0,1,0,212.09,174.69,142.49
201.1009,teacher_none,0,1,0,212.09,174.69,142.49
201.167633,teacher_none,0,1,0,212.09,174.69,142.49
201.267733,teacher_none,0,1,0,212.0525,174.6525,142.4525
201.334467,teacher_none,0,1,0,212.0525,174.6525,142.4525
201.434567,teacher_none,0,1,0,212.0525,174.6525,142.4525
201.5013,teacher_none,0,1,0,212.0525,174.6525,142.4525
201.6014,teacher_none,0,1,0,212.0525,174.6525,142.4525
201.668133,teacher_none,0,1,0,212.0525,174.6525,142.4525
201.768233,teacher_none,0,1,0,212.0525,174.6525,142.4525
201.834967,teacher_none,0,1,0,212.0525,174.6525,142.4525
201.935067,teacher_none,0,1,0,212.0525,174.6525,142.4525
202.0018,teacher_none,0,1,0,212.0525,174.6525,142.4525
202.1019,teacher_none,0,1,0,212.0525,174.6525,142.4525
202.168633,teacher_none,0,1,0,212.0525,174.6525,142.4525
202.268733,teacher_none,0,1,0,212.05,174.65,142.45
202.335467,teacher_none,0,1,0,212.05,174.65,142.45
202.435567,teacher_none,0,1,0,212.05,174.65,142.45
202.5023,teacher_none,0,1,0,212.05,174.65,142.45
202.6024,teacher_none,0,1,0,212.05,174.65,142.45
202.669133,teacher_none,0,1,0,212.05,174.65,142.45
202.769233,teacher_none,0,1,0,212.05,174.65,142.45
202.835967,teacher_none,0,1,0,212.05,174.65,142.45
202.936067,teacher_none,0,1,0,212.05,174.65,142.45
203.0028,teacher_none,0,1,0,212.05,174.65,142.45
203.1029,teacher_none,0,1,0,212.05,174.65,142.45
203.169633,teacher_none,0,1,0,212.05,174.65,142.45
203.269733,teacher_none,0,1,0,212.05,174.65,142.45
203.336467,teacher_none,0,1,0,212.05,174.65,142.45
203.436567,teacher_none,0,1,0,212.05,174.65,142.45
203.5033,teacher_none,0,1,0,212.05,174.65,142.45
203.6034,teacher_none,0,1,0,212.05,174.65,142.45
203.670133,teacher_none,0,1,0,212.05,174.65,142.45
203.770233,teacher_none,0,1,0,212.05,174.65,142.45
203.836967,teacher_none,0,1,0,212.05,174.65,142.45
203.937067,teacher_none,0,1,0,212.05,174.65,142.45
204.0038,teacher_none,0,1,0,212.05,174.65,142.45
204.1039,teacher_none,0,1,0,212.05,174.65,142.45
204.170633,teacher_none,0,1,0,212.12,174.72,142.52
204.270733,teacher_none,0,1,0,212.12,174.72,142.52
204.337467,teacher_none,0,1,0,212.12,174.72,142.52
204.437567,teacher_none,0,1,0,212.12,174.72,142.52
204.5043,teacher_none,0,1,0,212.12,174.72,142.52
204.6044,teacher_none,0,1,0,212.12,174.72,142.52
204.671133,teacher_none,0,1,0,212.12,174.72,142.52
204.771233,teacher_none,0,1,0,212.12,174.72,142.52
204.837967,teacher_none,0,1,0,212.12,174.72,142.52
204.938067,teacher_none,0,1,0,212.025,174.625,142.425
205.0048,teacher_none,0,1,0,212.065,174.665,142.465
205.1049,teacher_none,0,1,0,212.065,174.665,142.465
205.171633,teacher_none,0,1,0,212.055,174.655,142.455
205.271733,teacher_none,0,1,0,212.055,174.655,142.455
205.338467,teacher_none,0,1,0,212.055,174.655,142.455
205.438567,teacher_none,0,1,0,212.165,174.765,142.565
205.5053,teacher_none,0,1,0,212.165,174.765,142.565
205.6054,teacher_none,0,1,0,212.165,174.765,142.565
205.672133,teacher_none,0,1,0,212.165,174.765,142.565
205.772233,teacher_none,0,1,0,212.165,174.765,142.565
205.838967,teacher_none,0,1,0,212.165,174.765,142.565
205.939067,teacher_none,0,1,0,212.165,174.765,142.565
206.0058,teacher_none,0,1,0,212.1,174.7,142.5
206.1059,teacher_none,0,1,0,212.8,175.4,143.2
206.172633,teacher_none,0,1,0,212.8,175.4,143.2
206.272733,teacher_none,0,1,0,212.8,175.4,143.2
206.339467,teacher_none,0,1,0,212.8,175.4,143.2
206.439567,teacher_none,0,1,0,212.8,175.4,143.2
206.5063,teacher_none,0,1,0,212.8,175.4,143.2
206.6064,teacher_none,0,1,0,212.8,175.4,143.2
206.673133,teacher_none,0,1,0,212.8,175.4,143.2
206.773233,teacher_none,0,1,0,212.8,175.4,143.2
206.839967,teacher_none,0,1,0,212.8,175.4,143.2
206.940067,teacher_none,0,1,0,212.8,175.4,143.2
207.0068,teacher_none,0,1,0,212.8,175.4,143.2
207.1069,teacher_none,0,1,0,212.8,175.4,143.2
207.173633,teacher_none,0,1,0,212.8,175.4,143.2
207.273733,teacher_none,0,1,0,212.8,175.4,143.2
207.340467,teacher_none,0,1,0,212.8,175.4,143.2
207.440567,teacher_none,0,1,0,212.8,175.4,143.2
207.5073,teacher_none,0,1,0,212.8,175.4,143.2
207.6074,teacher_none,0,1,0,212.8,175.4,143.2
207.674133,teacher_none,0,1,0,212.5,175.1,142.9
207.774233,teacher_none,0,1,0,212.5,175.1,142.9
207.840967,teacher_none,0,1,0,212.5,175.1,142.9
207.941067,teacher_none,0,1,0,212.5,175.1,142.9
208.0078,teacher_none,0,1,0,212.5,175.1,142.9
208.1079,teacher_none,0,1,0,212.34,175.18,142.9
208.174633,teacher_none,0,1,0,212.34,175.18,142.9
208.274733,teacher_none,0,1,0,212.34,175.18,142.9
208.341467,teacher_none,0,1,0,212.34,175.18,142.9
208.441567,teacher_none,0,1,0,212.34,175.18,142.9
208.5083,teacher_none,0,1,0,212.34,175.18,142.9
208.6084,teacher_none,0,1,0,212.34,175.18,142.9
208.675133,teacher_none,0,1,0,212.34,175.18,142.9
208.775233,teacher_none,0,1,0,212.34,175.18,142.9
208.841967,teacher_none,0,1,0,212.34,175.18,142.9
208.942067,teacher_none,0,1,0,212.34,175.18,142.9
209.0088,teacher_none,0,1,0,212.34,175.18,142.9
209.1089,teacher_none,0,1,0,212.34,175.18,142.9
209.175633,teacher_none,0,1,0,212.34,175.18,142.9
209.275733,teacher_none,0,1,0,212.34,175.18,142.9
209.342467,teacher_none,0,1,0,210.65,175.65,142.65
209.442567,teacher_none,0,1,0,210.65,175.65,142.65
209.5093,teacher_none,0,1,0,210.65,175.65,142.65
209.6094,teacher_none,0,1,0,210.65,175.65,142.65
209.676133,teacher_none,0,1,0,210.65,175.65,142.65
209.776233,teacher_none,0,1,0,210.65,175.65,142.65
209.842967,teacher_none,0,1,0,210.65,175.65,142.65
209.943067,teacher_none,0,1,0,210.685,175.685,142.685
210.0098,teacher_none,0,1,0,210.67,175.67,142.67
210.1099,teacher_none,0,1,0,210.67,175.67,142.67
210.176633,teacher_none,0,1,0,210.67,175.67,142.67
210.276733,teacher_none,0,1,0,210.67,175.67,142.67
210.343467,teacher_none,0,1,0,210.67,175.67,142.67
210.443567,teacher_none,0,1,0,210.67,175.67,142.67
210.5103,teacher_none,0,1,0,210.67,175.67,142.67
210.6104,teacher_none,0,1,0,210.67,175.67,142.67
210.677133,teacher_none,0,1,0,210.67,175.67,142.67
210.777233,teacher_none,0,1,0,210.67,175.67,142.67
210.843967,teacher_none,0,1,0,210.67,175.67,142.67
210.944067,teacher_none,0,1,0,210.67,175.67,142.67
211.0108,teacher_none,0,1,0,212.0375,176.4375,143.6375
211.1109,teacher_none,0,1,0,212.05,176.45,143.65
211.177633,teacher_none,0,1,0,212.05,176.45,143.65
211.277733,teacher_none,0,1,0,211.55,176.43,143.47
211.344467,teacher_none,0,1,0,211.55,176.43,143.47
211.444567,teacher_none,0,1,0,211.55,176.43,143.47
211.5113,teacher_none,0,1,0,211.55,176.43,143.47
211.6114,teacher_none,0,1,0,211.55,176.43,143.47
211.678133,teacher_none,0,1,0,211.55,176.43,143.47
211.778233,teacher_none,0,1,0,211.55,176.43,143.47
211.844967,teacher_none,0,1,0,211.55,176.43,143.47
211.945067,teacher_none,0,1,0,211.46,176.46,143.46
212.0118,teacher_none,0,1,0,211.46,176.46,143.46
