time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
150.183367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.2501,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.3502,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.416933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.517033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.583767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.683867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.7506,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.8507,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.917433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.017533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.084267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.184367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.2511,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.3512,1,teacher_none,0.01340813934803009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865918755531311,0.0,0.0
151.417933,1,teacher_none,0.01340813934803009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865918755531311,0.0,0.0
151.518033,1,teacher_none,0.01340813934803009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865918755531311,0.0,0.0
151.584767,1,teacher_none,0.01340813934803009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865918755531311,0.0,0.0
151.684867,1,teacher_none,0.01340813934803009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865918755531311,0.0,0.0
151.7516,1,teacher_none,0.01340813934803009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865918755531311,0.0,0.0
151.8517,1,teacher_none,0.01340813934803009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865918755531311,0.0,0.0
151.918433,1,teacher_none,0.01340813934803009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865918755531311,0.0,0.0
152.018533,1,teacher_none,0.17298385500907898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270161747932434,0.0,0.0
152.085267,1,teacher_none,0.17298385500907898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270161747932434,0.0,0.0
152.185367,1,teacher_none,0.17298385500907898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270161747932434,0.0,0.0
152.2521,1,teacher_none,0.17298385500907898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270161747932434,0.0,0.0
152.3522,1,teacher_none,0.17298385500907898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270161747932434,0.0,0.0
152.418933,1,teacher_none,0.17298385500907898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8270161747932434,0.0,0.0
152.519033,1,teacher_none,0.1970684677362442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802931547164917,0.0,0.0
152.585767,1,teacher_none,0.1970684677362442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802931547164917,0.0,0.0
152.685867,1,teacher_none,0.1970684677362442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802931547164917,0.0,0.0
152.7526,1,teacher_none,0.1970684677362442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802931547164917,0.0,0.0
152.8527,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
152.919433,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.019533,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.086267,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.186367,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.2531,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.3532,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.419933,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.520033,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.586767,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.686867,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.7536,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.8537,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
153.920433,1,teacher_none,0.1836603283882141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163396716117859,0.0,0.0
154.020533,1,teacher_none,0.060063838958740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399361610412598,0.0,0.0
154.087267,1,teacher_none,0.060063838958740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399361610412598,0.0,0.0
154.187367,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
154.2541,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
154.3542,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
154.420933,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
154.521033,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
154.587767,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
154.687867,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
154.7546,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
154.8547,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
154.921433,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.021533,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.088267,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.188367,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.2551,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.3552,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.421933,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.522033,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.588767,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.688867,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.7556,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.8557,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
155.922433,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.022533,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.089267,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.189367,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.2561,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.3562,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.422933,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.523033,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.589767,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.689867,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.7566,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.8567,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
156.923433,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
157.023533,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
157.090267,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
157.190367,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
157.2571,1,teacher_none,0.035979222506284714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9640207886695862,0.0,0.0
157.3572,1,teacher_none,0.035979218780994415,0.0,0.029591599479317665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344291687011719,0.0,0.0
157.423933,1,teacher_none,0.035979218780994415,0.0,0.029591599479317665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344291687011719,0.0,0.0
157.524033,1,teacher_none,0.0,0.0,0.1765102595090866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234897255897522,0.0,0.0
157.590767,1,teacher_none,0.0,0.0,0.1765102595090866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234897255897522,0.0,0.0
157.690867,1,teacher_none,0.0,0.0,0.1765102595090866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234897255897522,0.0,0.0
157.7576,1,teacher_none,0.0,0.0,0.1765102595090866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234897255897522,0.0,0.0
157.8577,1,teacher_none,0.0,0.0,0.1971813291311264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8028187155723572,0.0,0.0
157.924433,1,teacher_none,0.0,0.0,0.1971813291311264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8028187155723572,0.0,0.0
158.024533,1,teacher_none,0.0,0.0,0.40077677369117737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992231965065002,0.0,0.0
158.091267,1,teacher_none,0.0,0.0,0.40077677369117737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5992231965065002,0.0,0.0
158.191367,1,teacher_none,0.0,0.0,0.6994684934616089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005315065383911,0.0,0.0
158.2581,1,teacher_none,0.0,0.0,0.6994684934616089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005315065383911,0.0,0.0
158.3582,1,teacher_none,0.0,0.0,0.8544366955757141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1455633044242859,0.0,0.0
158.424933,1,teacher_none,0.0,0.0,0.8544366955757141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1455633044242859,0.0,0.0
158.525033,1,teacher_none,0.0,0.0,0.8544366955757141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1455633044242859,0.0,0.0
158.591767,1,teacher_none,0.0,0.0,0.8544366955757141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1455633044242859,0.0,0.0
158.691867,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
158.7586,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
158.8587,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
158.925433,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.025533,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.092267,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.192367,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.2591,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.3592,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.425933,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.526033,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.592767,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.692867,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.7596,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.8597,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
159.926433,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
160.026533,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
160.093267,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
160.193367,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
160.2601,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
160.3602,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
160.426933,1,teacher_none,0.0,0.0,0.9379675984382629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032442539930344,0.0,0.0
160.527033,1,teacher_none,0.0,0.0,0.9540631175041199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0,0.0
160.593767,1,teacher_none,0.0,0.0,0.9540631175041199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0,0.0
160.693867,1,teacher_none,0.0,0.0,0.9540631175041199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0,0.0
160.7606,1,teacher_none,0.0,0.0,0.9540631175041199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0,0.0
160.8607,1,teacher_none,0.0,0.0,0.9540631175041199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0,0.0
160.927433,1,teacher_none,0.0,0.0,0.9540631175041199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04593687877058983,0.0,0.0
161.027533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.094267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.194367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.2611,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.3612,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.427933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.528033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.594767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.694867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.7616,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.8617,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.928433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.028533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.095267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.195367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.2621,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.3622,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.428933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.529033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.595767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.695867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.7626,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.8627,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.929433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.029533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.096267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.196367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.2631,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.3632,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.429933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.530033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.596767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.696867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.7636,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.8637,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.930433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.030533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.097267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.197367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.2641,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.3642,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.430933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.531033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.597767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.697867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.7646,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.8647,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.931433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.031533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.098267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.198367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.2651,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.3652,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.431933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.532033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.598767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.698867,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.7656,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.8657,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.932433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.032533,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.099267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.199367,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.2661,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.3662,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
