dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_02.4d,12,MoCap_alt64_b12_w128_s64,128,64,0,40,0.5592694716708262,0.6126095951056408,0.6832455360917379,12,41.0,0.5144615844961635,0.6527058290368674,0.44859179534341553,0.5922239720503095,0.6886390700276017,0.18266418571358056,0.0,0.6886390700276017,0.47099162478958373,0.5592694716708262,0.00538480795209845,0.05296078620545059,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,16,24,3.480022430419922,0.7857231472305043,0.4091936699321778,0.0,0.6547619047619048,12.0,0.3037874661239403,0.3113609299723983,0.40130666573033635
MoCap,amc_86_02.4d,13,MoCap_alt64_b13_w144_s24,144,24,0,42,0.5486062909930036,0.6205005414025943,0.7161358755043501,13,44.0,0.48641345743572234,0.6713420098538772,0.4224312886136279,0.5904357681709345,0.6961416742067955,0.20416873053010404,0.0,0.6961416742067955,0.46851193554327814,0.5486062909930036,0.005015302683849928,0.049326619548518746,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,18,24,3.6516220569610596,0.8116777902989816,0.39864355689525244,0.006782215523737754,0.611111111111111,13.0,0.2860715066827371,0.3038583257932045,0.4666865253653142
MoCap,amc_86_02.4d,14,MoCap_alt64_b14_w144_s36,144,36,0,17,0.7538963571198464,0.6589200873227017,0.7062271234607107,11,36.0,0.5867146677149501,0.6981534183830265,0.5614194241107618,0.649398964965743,0.722848348588882,0.14487479617765023,0.0,0.722848348588882,0.5162514970051629,0.7538963571198464,0.0197093711620171,0.1938460575829236,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,18,24,3.570827007293701,0.813029964180485,0.37264506405425774,0.010173323285606632,0.7432432432432432,11.0,0.3801946135746986,0.27715165141111797,0.2811926808420777
MoCap,amc_86_02.4d,15,MoCap_alt64_b15_w144_s54,144,54,0,55,0.42719996995032716,0.5123523335477131,0.6446730017467177,11,41.0,0.4768652585706376,0.6333540778861928,0.3964009826777656,0.5648902194356373,0.6436021903391138,0.19591044635361424,0.0,0.6436021903391138,0.44027927609400375,0.42719996995032716,0.002232491668122576,0.02195705306348274,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,18,24,3.5650970935821533,0.7463823246739605,0.4557272042200452,0.008477769404672193,0.6547619047619048,11.0,0.26844371953912044,0.3563978096608862,0.40130666573033635
MoCap,amc_86_02.4d,16,MoCap_alt64_b16_w144_s72,144,72,0,37,0.5952031371344115,0.604579027666072,0.7051644756729741,12,37.0,0.5494011335392324,0.6520510257276231,0.49152123397266306,0.6071416978952021,0.6782614976566338,0.1562870108103961,0.0,0.6782614976566338,0.4793478860705836,0.5952031371344115,0.006842405945731573,0.06729658729640957,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,18,24,3.5479538440704346,0.7591724754360302,0.43029389600602863,0.0,0.7236842105263158,12.0,0.3328593874534835,0.3217385023433662,0.3064643678057428
MoCap,amc_86_02.4d,17,MoCap_alt64_b17_w160_s27,160,27,1,16,0.7563660646346889,0.7635679224509779,0.7799764007165141,12,33.0,0.6719804103994601,0.6726286043856984,0.6671523893846971,0.6723450195167191,0.6843095108912871,0.1261888392362055,0.0,0.6843095108912871,0.516825819747233,0.7563660646346889,0.020036566574223563,0.19706409737699235,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,20,24,3.6799423694610596,0.8439866582948377,0.28278070836473246,0.00546345139412208,0.8088235294117647,12.0,0.45179723747411676,0.3156904891087129,0.2010633857246729
MoCap,amc_86_02.4d,18,MoCap_alt64_b18_w160_s40,160,40,1,9,0.8311036840804255,0.7552171591981713,0.7791223850641892,9,30.0,0.7819493754552576,0.657590515420053,0.8239213202171187,0.7119975166854551,0.6692189074327803,0.10209840600850988,0.0,0.6692189074327803,0.5342058189082258,0.8311036840804255,0.032976979568722524,0.3243359429299652,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,20,24,3.7135252952575684,0.8910628724333263,0.2878673700075358,0.0037678975131876413,0.8870967741935485,9.0,0.5579615426595965,0.33078109256721966,0.11352746246157376
MoCap,amc_86_02.4d,19,MoCap_alt64_b19_w160_s60,160,60,0,53,0.44618106141377817,0.5110968600299414,0.6567939575531699,11,41.0,0.4607542675913899,0.6359952493718518,0.3790641320913212,0.5593273198428996,0.6630295754960829,0.19532187964625963,0.0,0.6630295754960829,0.4446932694236819,0.44618106141377817,0.00253364483293422,0.02491896155094679,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,20,24,3.6098129749298096,0.7353634152510035,0.45930670685757347,0.015071590052750565,0.6547619047619048,11.0,0.2567031617204172,0.3369704245039171,0.40130666573033635
MoCap,amc_86_02.4d,20,MoCap_alt64_b20_w160_s80,160,80,0,44,0.5381049219137616,0.5883984796496624,0.6403270432137861,10,40.0,0.5608115568896499,0.6373744738602324,0.4992969996943153,0.6038781976856025,0.6590588442541305,0.1817295468519547,0.0,0.6590588442541305,0.46606987507707587,0.5381049219137616,0.004676194546645373,0.045991415449360425,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,20,24,3.597480297088623,0.8361190484536599,0.37452901281085155,0.0,0.6707317073170731,10.0,0.33812515510745,0.3409411557458695,0.3784710523426027
MoCap,amc_86_02.4d,21,MoCap_alt64_b21_w176_s29,176,29,1,2,0.9481989564633614,0.7054570296621608,0.7404557572295853,12,30.0,0.7304701151985383,0.7161867727441235,0.7794539555730752,0.72243573506793,0.726681686032164,0.08999356694274016,0.0,0.726681686032164,0.5614359575032778,0.9481989564633614,0.07198407243986402,0.7079793939911352,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,22,24,3.8230092525482178,0.8294664894883238,0.35239261492087415,0.002543330821401658,0.8870967741935485,12.0,0.5278481340537127,0.273318313967836,0.11352746246157376
MoCap,amc_86_02.4d,22,MoCap_alt64_b22_w176_s44,176,44,1,4,0.9169342147945327,0.7034371395647421,0.7469939079100133,9,30.0,0.7576187213382682,0.6932033978078423,0.8079487614981364,0.7213851018524037,0.7096622063027356,0.09419814111017821,0.0,0.7096622063027356,0.5541654398175034,0.9169342147945327,0.05844074104862664,0.5747777116467586,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,22,24,3.6512067317962646,0.8642776669189409,0.36586284853052,0.004144687264506406,0.8870967741935485,9.0,0.5471448866459909,0.2903377936972644,0.11352746246157376
MoCap,amc_86_02.4d,23,MoCap_alt64_b23_w176_s66,176,66,0,23,0.7042632931603765,0.753296387779532,0.7558306049096223,9,38.0,0.6181667444498199,0.6816868193991958,0.596167982657991,0.6538967866088439,0.6963182310165978,0.16627725644735164,0.0,0.6963182310165978,0.5047094835403187,0.7042632931603765,0.014156970577050038,0.1392369604854375,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,22,24,3.5770275592803955,0.9089646152820656,0.3264883195177091,0.012434061793519217,0.7051282051282051,9.0,0.4037264228099543,0.30368176898340216,0.3310795725130386
MoCap,amc_86_02.4d,24,MoCap_alt64_b24_w176_s88,176,88,1,6,0.8727992421223735,0.6430085009885068,0.7224147243139679,11,26.0,0.771043404979723,0.6672158715201011,0.8128697440931437,0.7126404174086857,0.6775822984186071,0.06970001015451249,0.0,0.6775822984186071,0.5439019902495185,0.8727992421223735,0.043544356845674786,0.42826845337333364,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,22,24,3.550997495651245,0.7853219865534216,0.3948756593820648,0.0,0.9818181818181818,11.0,0.550477388151581,0.32241770158139293,0.017388232794113008
MoCap,amc_86_02.4d,25,MoCap_alt64_b25_w192_s32,192,32,1,5,0.879801723976017,0.7726107309498251,0.7791977124732682,12,32.0,0.7273268611237991,0.7003814276889613,0.765244398778067,0.7121700548167028,0.7069787901702771,0.11194352884782426,0.0,0.7069787901702771,0.5455303954575483,0.879801723976017,0.0456253429467514,0.4487354154221257,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,24,24,3.6646676063537598,0.8803743137772574,0.31574981160512433,0.003014318010550113,0.8333333333333334,12.0,0.5182253872752186,0.2930212098297229,0.17277375958868205
MoCap,amc_86_02.4d,26,MoCap_alt64_b26_w192_s48,192,48,1,7,0.8579370462702618,0.7089274196152101,0.7722087229347245,11,29.0,0.738885495674922,0.6814476921580559,0.7717186967362001,0.7065767311966848,0.6857271553233197,0.08759100108385466,0.0,0.6857271553233197,0.5404458331848991,0.8579370462702618,0.039436777124180575,0.38786949144431554,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,24,24,3.6863365173339844,0.8060569043726421,0.35342878673700073,0.0,0.9166666666666667,11.0,0.5226097977616542,0.31427284467668026,0.08245477382839533
MoCap,amc_86_02.4d,27,MoCap_alt64_b27_w192_s72,192,72,0,51,0.4822796757924175,0.5736592015636562,0.6937740666911939,11,41.0,0.4503101099107475,0.6683960853108365,0.3791963069236379,0.5729834710732975,0.6730481049482359,0.20160754828484181,0.0,0.6730481049482359,0.4530878890578981,0.4822796757924175,0.00322301204692474,0.031699041725017134,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,24,24,3.5863447189331055,0.7561221259551284,0.42803315749811605,0.031650339110776186,0.6547619047619048,11.0,0.25679267084165314,0.32695189505176414,0.40130666573033635
MoCap,amc_86_02.4d,28,MoCap_alt64_b28_w192_s96,192,96,0,24,0.6983758873156256,0.6877899216647655,0.7397973929696358,9,20.0,0.6133093393605972,0.6794303992509977,0.5883798949912489,0.6505024355489475,0.6819148740701246,0.14027958079130695,0.0,0.6819148740701246,0.5033403857633085,0.6983758873156256,0.013612081592490895,0.13387785589458648,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,24,24,3.659487247467041,0.8031431824960201,0.3850791258477769,0.0,0.7636363636363637,9.0,0.3984523107044944,0.31808512592987537,0.2555418520177729
MoCap,amc_86_02.4d,29,MoCap_alt64_b29_w208_s35,208,35,1,10,0.8306851910174917,0.8682134423720241,0.8586080567871142,11,20.0,0.6533291180330018,0.7198148064167983,0.6655754147172711,0.6907273177488873,0.7161814841848195,0.13691156396806653,0.0,0.7161814841848195,0.5341084996580729,0.8306851910174917,0.03288510354533954,0.3234323217655564,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,26,24,3.690220355987549,0.8729354437543686,0.3012434061793519,0.006970610399397136,0.7636363636363637,11.0,0.4507293063542615,0.28381851581518047,0.2555418520177729
MoCap,amc_86_02.4d,30,MoCap_alt64_b30_w208_s52,208,52,0,31,0.6270655048140288,0.8843961073873358,0.8766160790031723,9,14.0,0.47176900411312034,0.7285813443878852,0.4270537506763995,0.6162259455176756,0.7292542452334433,0.2289164075127975,0.0,0.7292542452334433,0.48675737981209966,0.6270655048140288,0.008461743169259808,0.08322312975673739,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,26,24,3.6945736408233643,0.8771861023997256,0.3142426525998493,0.0048982667671439335,0.5454545454545454,9.0,0.2892018493503475,0.2707457547665567,0.5743937439197139
MoCap,amc_86_02.4d,31,MoCap_alt64_b31_w208_s78,208,78,0,34,0.6077876721634317,0.7805175680680618,0.7739378297254131,12,37.0,0.5454283544224738,0.6837531744167036,0.5005704565625868,0.6232360656692281,0.6759866653938039,0.17388591094796585,0.0,0.6759866653938039,0.4822743802493908,0.6077876721634317,0.007441231180701969,0.07318616692966964,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,26,24,3.6925718784332275,0.8355364228786409,0.31914091936699324,0.03428786737000754,0.7236842105263158,12.0,0.3389875432278885,0.3240133346061961,0.3064643678057428
MoCap,amc_86_02.4d,32,MoCap_alt64_b32_w208_s104,208,104,0,36,0.5998337770848281,0.6042517946542889,0.7078021908946864,7,18.0,0.5606196791940593,0.6615201359040587,0.5100485842951958,0.6173761860934339,0.6759704926469051,0.16992114645332887,0.0,0.6759704926469051,0.48042472687779625,0.5998337770848281,0.007056931668968214,0.06940649559118503,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,26,24,3.669135570526123,0.8114232198861384,0.44159758854559156,0.0,0.6909090909090909,7.0,0.34540615461886165,0.3240295073530949,0.35038414994236633
MoCap,amc_86_02.4d,33,MoCap_alt64_b33_w224_s37,224,37,1,3,0.9242895377802536,0.7031746052997955,0.7586773911512975,12,29.0,0.7512948621030683,0.7046036400215556,0.8050038545616556,0.7250310496822174,0.7065340622944823,0.0883749851756809,0.0,0.7065340622944823,0.5558758971249305,0.9242895377802536,0.061377833611829094,0.603664671532629,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,28,24,3.744818687438965,0.8434290517204878,0.3484363225320271,0.009890730972117559,0.9166666666666667,12.0,0.5451505884321338,0.29346593770551765,0.08245477382839533
MoCap,amc_86_02.4d,34,MoCap_alt64_b34_w224_s56,224,56,1,14,0.7821561715746889,0.7439482157134334,0.7826967018726896,13,30.0,0.7372147024425115,0.6647604673573141,0.7591638688257663,0.696459195207088,0.6569954825379766,0.10265914223087683,0.0,0.6569954825379766,0.522823228285306,0.7821561715746889,0.023795416525609004,0.23403322430307238,0.788319694928747,0.8136457462612193,7,14,7,16,64,MoCap_alt64_b17_w160_s27|MoCap_alt64_b18_w160_s40|MoCap_alt64_b21_w176_s29|MoCap_alt64_b22_w176_s44|MoCap_alt64_b24_w176_s88|MoCap_alt64_b25_w192_s32|MoCap_alt64_b26_w192_s48|MoCap_alt64_b29_w208_s35|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b35_w224_s84|MoCap_alt64_b36_w224_s112|MoCap_alt64_b37_w240_s40|MoCap_alt64_b39_w240_s90|MoCap_alt64_b41_w256_s50|MoCap_alt64_b43_w256_s96,10,4,4,20,,rect,28,24,3.774932622909546,0.831042028207922,0.3036925395629239,0.0,0.8870967741935485,13.0,0.5141076374499324,0.34300451746202343,0.11352746246157376
