dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,28,19998,64,16,16,8,8,22,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8783884470314006,0.8745603224209536,267.39046835899353,0.8568739681159928,0.8615159715097711,0.9214949638753485,0.8558390064063996,0.8565274067063349,0.9095957788466188,0.8163444119887897,0.855364402332596,0.9587721631210391,0.8456449895015017,0.8512192640474764,0.9403341612394229,2,2,2,2
Synthetic,29,19998,64,16,16,7,6,20,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.9156337650123537,0.8998590909617532,266.4570596218109,0.885423183808087,0.8956337475744726,0.9342675802028185,0.8744215340354591,0.8841191007317114,0.9163374316271841,0.8168653673295797,0.8543270732445436,0.944182983862598,0.8451207519060868,0.8542645149348587,0.9283541553980363,2,2,2,2
Synthetic,30,19998,64,16,16,7,7,23,24,PID,uniform,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b55_w304_s114,0.9239122392103909,0.899632286274146,267.77650451660156,0.8929875811097061,0.8877597269395048,0.9414235112432905,0.8692738100517181,0.8622054544224804,0.9140552177748015,0.8204006006683052,0.8663068397166593,0.9603420668547612,0.8406296637554846,0.8518337673080085,0.9393244515738918,2,2,2,2
Synthetic,31,19998,64,16,16,8,7,21,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.9233769023996344,0.9023804015221198,267.8197829723358,0.8955537402429374,0.8983760776896397,0.9474935697272704,0.8674936933205628,0.8739018863527777,0.9218096505869989,0.7987864799946718,0.8434462889747556,0.9720430084018203,0.8216519589326514,0.8264896718512293,0.9511667646243023,2,2,2,2
Synthetic,32,19998,64,16,16,8,7,30,24,PID,uniform,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8448008705574925,0.847642609344142,266.8123154640198,0.8296014451244651,0.8377242756155074,0.9035606227297849,0.8338421335095765,0.834929134994373,0.8799542258079297,0.7787555148459185,0.8102559705053245,0.9408861416032187,0.8198548873005491,0.8250265586017719,0.929405368297404,2,2,2,2
Synthetic,33,19998,64,16,16,7,7,19,24,PID,uniform,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.941336901460113,0.9221465761124765,267.5567810535431,0.8812822785146961,0.8860090008625119,0.93714302923501,0.8724512933963715,0.8712257889446,0.9200725487155573,0.7966116538789574,0.8420846931173662,0.9508733560460841,0.8374562869611972,0.849589744145294,0.936165364546,3,3,2,2
Synthetic,34,19998,64,16,16,9,9,27,24,PID,uniform,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84,0.8641006986133732,0.8551459079021769,266.80965662002563,0.8531945296639771,0.8536704956534011,0.8958306415348984,0.8418281708078097,0.8363472047966899,0.8750074852312323,0.8151555677587117,0.8483205427491731,0.9452815976751223,0.8364367325289106,0.8363472047966899,0.9185371806296749,2,2,2,2
Synthetic,35,19998,64,16,16,8,8,34,24,PID,uniform,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8806874217903977,0.868785375833686,267.1168701648712,0.8448243041721699,0.8532237842374186,0.9063870076177977,0.8343277119448418,0.8301644993663213,0.8782011674454525,0.7831087305272111,0.828060839928005,0.9253635131792873,0.8118537949858056,0.8270841561343845,0.9065628335809676,2,2,2,2
Synthetic,36,19998,64,16,16,7,7,28,24,PID,uniform,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.8450711207949595,0.8396538802041604,268.398574590683,0.8322577664113397,0.8241244974806743,0.9304731558346665,0.8302554713304275,0.8247827522770173,0.9086777267556911,0.7889111442569461,0.8095690818391549,0.9304731558346665,0.8178091029178056,0.8201876498768437,0.9086777267556911,2,2,2,2
Synthetic,37,19998,64,16,16,8,8,25,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.88406128115223,0.8617377964845452,267.8128786087036,0.8573990437552554,0.8508867904254711,0.9123597320637405,0.8296814128135518,0.8318510487525943,0.8820398327898182,0.7619296107689602,0.8287870477894697,0.9420477928275052,0.7971477349176929,0.8053954402660402,0.9013386997263775,2,2,2,2
Synthetic,38,19998,64,16,16,8,7,25,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.9066332135519523,0.8963441497434799,268.49058413505554,0.8772374837935923,0.8696119413457963,0.9344942052136296,0.8629569796118886,0.850998701568449,0.9152003877631253,0.8185201242981743,0.8512870715621139,0.9638049649408668,0.8464433543703636,0.8487782121065768,0.942748255808452,2,2,2,2
Synthetic,39,19998,64,16,16,7,7,22,24,PID,uniform,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8956533275891992,0.8763039254919797,267.19778418540955,0.8764492218158908,0.8791715941135945,0.9137700137198647,0.8614805259373288,0.8598691076379543,0.8934816561769595,0.8263210939006093,0.869101677337594,0.9423431148570508,0.8466094902883727,0.8558021761019061,0.921795813481115,2,2,2,2
Synthetic,40,19998,64,16,16,7,7,23,24,PID,uniform,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b59_w320_s120,0.8999635518098145,0.8848895248798139,266.65626192092896,0.8913297988752518,0.8904409579871311,0.9423924268738904,0.8732370006728459,0.8762226406318268,0.9160585910823072,0.7952383559224123,0.8559828232869382,0.9486171437569673,0.8310505805544545,0.8437525409329876,0.9259246838831929,2,2,2,2
Synthetic,41,19998,64,16,16,7,7,18,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80,0.9162807494458154,0.9079583500204743,267.2231459617615,0.885828385101413,0.8932962330717024,0.9348070321799697,0.8752862900674582,0.8776444305116615,0.9228737076136703,0.8249943735188414,0.8696772049198297,0.9581003722670856,0.8541305574472686,0.8634444824378722,0.9376259978071833,2,2,2,2
Synthetic,42,19998,64,16,16,11,8,27,24,PID,uniform,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.9058710826141161,0.8814641906985424,267.8220040798187,0.8781404265074783,0.8903793453588393,0.9258383266522769,0.8540230333271894,0.8607920171808279,0.9015803731336804,0.8065032974134506,0.8526737333579573,0.9405627785893662,0.8225868859243533,0.8318860362592462,0.9147678323164515,2,2,2,2
Synthetic,43,19998,64,16,16,6,6,23,24,PID,uniform,Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.8799636675401621,0.865584035611016,267.71850848197937,0.8758722281595241,0.8841942541648049,0.9358929325274836,0.8562050704234299,0.85031524352126,0.9106471373479066,0.8297419294727142,0.8592762498645039,0.9518224952561877,0.8401818552681868,0.8426900754885522,0.9298082283510406,1,2,2,2
Synthetic,44,19998,64,16,16,8,8,28,24,PID,uniform,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.825232431470118,0.8280216675091647,267.7243106365204,0.8246403706265206,0.8277787454388197,0.8817004101916062,0.8256091264722889,0.8222842141695819,0.8711718055607314,0.7529012292840157,0.7668915195814643,0.9259142899121399,0.7984995975782693,0.8003991785185661,0.8972643644207056,1,2,2,2
Synthetic,45,19998,64,16,16,7,7,22,24,PID,uniform,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8856305159682074,0.8670910576779763,267.67542266845703,0.8567234123776544,0.8603121348558617,0.9131806630235462,0.8408671863250327,0.8427844727267777,0.8975039332569811,0.8199909444476643,0.8580794792834615,0.9570057523097281,0.8374330721457619,0.8457823359557504,0.9342338265030911,2,2,2,2
Synthetic,46,19998,64,16,16,7,7,27,24,PID,uniform,Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8627732869587637,0.8652682187002804,267.6835877895355,0.8460239758301755,0.8504138207208018,0.9103495608561304,0.8426725139750648,0.8376111027922444,0.8942165898706965,0.8003787839955605,0.8489179752001794,0.954306470793394,0.8308363785206193,0.8365003388821424,0.9325836085599266,2,2,2,2
Synthetic,47,19998,64,16,16,6,6,24,24,PID,uniform,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b62_w336_s84,0.8662695987780866,0.85307426473701,267.83152747154236,0.8643496187126843,0.8689165217230386,0.9050585343381656,0.8527779852712403,0.8536231976277077,0.8897194656191987,0.7989814145093611,0.8295361344611722,0.9245810599985249,0.8267385417341553,0.8297433525781882,0.9031801526179513,1,1,2,2
Synthetic,48,19998,64,16,16,7,7,22,24,PID,uniform,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.9214131524568285,0.9044374935911591,266.6701307296753,0.9027991771789798,0.9005330726599632,0.9591462528090077,0.8856227024904437,0.8830381355345016,0.9423742209930822,0.8291715963210246,0.873677094027542,0.9591462528090077,0.857223711083043,0.8629042836537831,0.9423742209930822,2,2,2,2
Synthetic,49,19998,64,16,16,7,6,19,24,PID,uniform,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53,0.9377353433176883,0.9181365132024037,267.23517084121704,0.8984291860106997,0.9033715767560808,0.9560438094724578,0.873876094097781,0.8719417924060459,0.9348524693335613,0.8541278164468868,0.8931264479803027,0.9752826651077214,0.86080891037458,0.8656649623447255,0.956406840648633,2,2,2,2
Synthetic,50,19998,64,16,16,7,6,32,24,PID,uniform,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56,0.7873128051317665,0.7956470936093433,268.13840508461,0.7893536352089242,0.7775943410310009,0.8765077391771776,0.7998338550998709,0.7872412389841402,0.8578546123117774,0.7627691977391566,0.7772085208609999,0.9197336137360419,0.7991492693570543,0.794862588083128,0.8966826784931606,2,2,2,2
Synthetic,51,19998,64,16,16,6,6,20,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9250358345043255,0.9015802696034932,267.6604390144348,0.8581730839826802,0.8612821230820656,0.9171379378109423,0.8414019324123925,0.8334769539133775,0.8947569617626114,0.8128121459322937,0.8521015143473085,0.9462262892313498,0.8285132879225469,0.8328830152719445,0.9220020901790932,3,3,2,2
Synthetic,52,19998,64,16,16,8,8,23,24,PID,uniform,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9095462121727946,0.8853052975808763,267.4979281425476,0.8885231297238396,0.8836348668587464,0.9584287491081831,0.8647522365189262,0.8539035821348084,0.9378822946637999,0.8575701636695338,0.886585691438535,0.9767825678620898,0.8608081954176277,0.8674695467561657,0.9585662753998778,2,2,2,2
Synthetic,53,19998,64,16,16,8,8,26,24,PID,uniform,Synthetic_alt64_b21_w176_s29|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84,0.8886572939172807,0.8673450625062664,267.38910961151123,0.855995315522603,0.8558660219193883,0.9197265493185536,0.8449728657762914,0.8417970913978772,0.8897878164676304,0.8120748481871269,0.8327195504410292,0.9396193128741449,0.8307888139762856,0.8351079106411498,0.9155234912519852,2,2,2,2
Synthetic,54,19998,64,16,16,6,5,18,24,PID,uniform,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.9522106998597892,0.9322779023047385,267.767320394516,0.8707464904473534,0.8697093672614089,0.9494445889118575,0.8497210744405017,0.8462832601252648,0.9307732050239254,0.8011928190424514,0.8503483073501046,0.9670841070974973,0.8201621123240155,0.8302589151586948,0.9435273396209143,3,3,2,2
Synthetic,55,19998,64,16,16,7,6,22,24,PID,uniform,Synthetic_alt64_b18_w160_s40|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b62_w336_s84,0.934040512410908,0.9218154322513659,267.12878131866455,0.9037554363579923,0.9078872438746617,0.9563791291219828,0.889068964121605,0.8845165449666823,0.9408736868008096,0.8325819996152901,0.8776748931554963,0.9608115940218555,0.8569151405041507,0.8694127403683165,0.9408736868008096,2,2,2,2
