branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,5,87.0,0.694718599319458,0.3618910069099856,0.8715464223826174,0.3958904109589041,0.08356164383561644,0.5454545454545455,5.0,0.23424918563433123,0.1055592659084242,0.23718419187743034,0.29009248244243,0.2583702042678753,0.2775536928558473,0.0,0.2583702042678753,0.7416297957321247,0.29148970597204704,0.16546045002168042,0.6095224686072666,0.006083885261306851,0.07403750109285501,0.2333683412722825,0.2358205969433051,0.7675379271278778,0.5016792620355914,47.0,18.0,45,0.23718419187743034,1,0.10827131443882483,0.29660968917762637
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,4,47.0,0.6841742992401123,0.8343133264793001,0.8778327587458937,0.4547945205479452,0.017351598173515982,1.0,4.0,0.27031357429898367,0.4372748465846718,0.9825256004099943,0.5170634658778721,0.29759683246662305,0.1491564325934334,0.0,0.29759683246662305,0.702403167533377,0.0,0.3070061644896738,0.9787106621438392,0.07130012914493872,0.867682930028692,0.2745752270957481,0.2769149238461483,0.7317557170523935,0.5043353204492709,18.0,47.0,46,0.9825256004099943,1,0.014453147418892117,0.16717907372931776
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,3,32.0,0.5559258460998535,0.614115122839982,0.9663832509796035,0.4621004566210046,0.026484018264840183,0.6875,3.0,0.21887034698285135,0.2436381973582166,0.5474377682866282,0.39178993642034604,0.2329876224954151,0.22070132276960738,0.0,0.2329876224954151,0.767012377504585,0.18018946045423426,0.2137108747086295,0.7353721786779676,0.014078398231186697,0.17132627912237042,0.2168562483334675,0.22005176250225666,0.7849811723135863,0.5025164674079214,41.0,24.0,47,0.5474377682866282,1,0.20991555353072408,0.25115300199071394
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,3,14.0,0.4007275104522705,0.22629384449032366,0.7455386726203705,0.5506849315068493,0.01004566210045662,0.3125,3.0,0.3466453492230212,0.06618804663709742,0.14871985153046405,0.293991565902466,0.3840348560811637,0.29602305034525933,0.0,0.3840348560811637,0.6159651439188363,0.5593573017042126,0.2075037942154651,0.7191824915297519,0.012638027630020664,0.15379776972785905,0.32616050116609374,0.5002038878321685,0.6766466502317461,0.5884252690319574,63.0,2.0,48,0.14871985153046405,1,0.10678723798484752,0.25855620605811097
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,4,61.0,0.692981481552124,0.5487950281698278,0.7949398355192248,0.3593607305936073,0.03789954337899543,0.7741935483870968,4.0,0.11785805504598604,0.17110314537621663,0.38445664541615276,0.3063929807876668,0.134293471293614,0.22901445839734683,0.0,0.134293471293614,0.865706528706386,0.12307793655523971,0.1390766646277456,0.5407066651415532,0.0038453764018911256,0.04679609284680979,0.11836116223454207,0.11839104772159813,0.8817537819464428,0.5000724148340204,14.0,51.0,49,0.38445664541615276,1,0.04879012161064407,0.052603459916472445
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,4,20.0,0.5946693420410156,0.29164352317212666,0.6790158838505859,0.5598173515981735,0.006392694063926941,0.4375,4.0,0.2721932831020005,0.08193604951092338,0.18410449828001837,0.2807027631326807,0.30375378314687196,0.26171009819682867,0.0,0.30375378314687196,0.696246216853128,0.397548359314132,0.18028804787174574,0.6481967166078318,0.007873257064987161,0.09581316108320258,0.27145304501086004,0.28149771410613317,0.7311585689539111,0.5063281415300221,51.0,14.0,50,0.18410449828001837,1,0.05339360845635859,0.1767041074859912
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,3,11.0,0.5782172679901123,0.21747141694951713,0.8790604671947522,0.5799086757990868,0.0036529680365296802,0.25,3.0,0.3467350393133756,0.06275494590355331,0.14100591740907786,0.2901822045291875,0.39719727385118675,0.32238702924802753,0.0,0.39719727385118675,0.6028027261488133,0.6666666666666667,0.2051236320364442,0.7129744068943423,0.012125650728476687,0.1475624277089553,0.3306532025346959,0.33370066032407136,0.6800128997281183,0.5068567800260948,15.0,50.0,51,0.14100591740907786,1,-0.027988610574901318,0.13854858029764547
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,2,5.0,0.43781375885009766,0.1095261504272463,0.8762092034179702,0.7041095890410959,0.0,0.12500000000000003,2.0,0.31649925320624417,0.02446390958156332,0.05496867162092072,0.2259485207404326,0.344437518407008,0.4311124963185984,0.0,0.344437518407008,0.655562481592992,1.0,0.1360074665119278,0.5327013948142707,0.0036455346065795797,0.044364129306524606,0.3146023635538211,0.3168405776236619,0.6855905859349583,0.50121558177931,59.0,6.0,52,0.05496867162092072,1,-0.035266188577194164,0.17799758345355546
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,5,44.0,0.7996785640716553,0.8423812490532033,0.9625868752283704,0.27945205479452057,0.023287671232876714,0.9375,5.0,0.27137158628182856,0.4450518606356955,1.0,0.521188313744305,0.3093185435879629,0.15909106733799394,0.0,0.3093185435879629,0.6906814564120372,0.03103646813049383,0.31097801797312546,0.9890702934336938,0.07639844536250331,0.9297266038189137,0.2883129856027866,0.2918543010866597,0.717845823934384,0.5048500625105219,24.0,41.0,53,1.0,1,0.04754774791229387,0.16179570867266774
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,6,42.0,0.548607349395752,0.6121371403066287,0.7189589844108308,0.4949771689497717,0.017351598173515982,0.8958333333333334,6.0,0.23922243106676386,0.2491606595119744,0.5598463494930289,0.4023726163592047,0.2677039476682026,0.1710047841550233,0.0,0.2677039476682026,0.7322960523317974,0.05289924867301939,0.24056310221450838,0.8054098015236252,0.022456027595006648,0.27327737065990526,0.2282534269474606,0.22840925313053287,0.7728178780611614,0.5006135655958471,9.0,56.0,54,0.5598463494930289,1,-0.03799955696012468,0.05286527822361477
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,5,27.0,0.3683145046234131,0.550092446827439,0.9504555886012555,0.3013698630136986,0.0027397260273972603,0.5833333333333334,5.0,0.29017998816662355,0.22396496586648384,0.5032334109255956,0.4038916888307303,0.34046990260724763,0.2110366403586043,0.0,0.34046990260724763,0.6595300973927524,0.259202526221184,0.2587083978146444,0.8527374718030114,0.03078651808906444,0.37465480836084847,0.291328585074724,0.29482089113840143,0.7156560270526308,0.5052384590955161,22.0,43.0,55,0.5032334109255956,1,0.16491158286134064,0.3095245581615235
UCRSEG_fixed64_b56_w240_s32,240,32,10,4,2,1,3,rect,0,0,3,29.0,0.46028566360473633,0.39338828137522264,0.6714702690028852,0.6639269406392694,0.021917808219178082,0.625,3.0,0.2774615009424518,0.12967200961745556,0.2913638186620249,0.32817946738178905,0.3201465689355447,0.21473678083374387,0.0,0.3201465689355447,0.6798534310644553,0.22602396837087924,0.21678470328249694,0.7433895264492687,0.014851346988195534,0.18073263574873946,0.2801586766418326,0.2816927057506884,0.742468252713791,0.5120804792322398,5.0,60.0,56,0.2913638186620249,1,-0.03732485407338189,0.1181734718975338
UCRSEG_fixed64_b57_w272_s12,272,12,10,4,2,1,3,rect,0,0,5,32.0,0.8471505641937256,0.6099049406649425,0.9424650906967623,0.308675799086758,0.02054794520547945,0.6875,5.0,0.252367743391764,0.25204899994888275,0.5663362458228246,0.4087902671987796,0.29441313962701926,0.20544818281360616,0.0,0.29441313962701926,0.7055868603729807,0.18018946045423426,0.2459105825461863,0.8193574269324534,0.024644240875243785,0.29990670967083793,0.26291157306886953,0.2599843085148279,0.7366005495054568,0.49829242901014237,55.0,10.0,57,0.5663362458228246,1,0.010974866762679869,0.11121562981181536
UCRSEG_fixed64_b58_w272_s16,272,16,10,4,2,1,3,rect,0,0,5,38.0,0.4716212749481201,0.6915305331682045,0.9004544735122216,0.37534246575342467,0.019178082191780823,0.8125,5.0,0.2828957227108083,0.3227935817132209,0.7252943089647004,0.4616734522859191,0.3520684816546959,0.16913137295084202,0.0,0.3520684816546959,0.647931518345304,0.09985342728630262,0.29715074751763876,0.9530051605528458,0.06007105599419139,0.7310313529587423,0.2807509974151555,0.28193476152508146,0.7201960138727852,0.5010653876989333,36.0,29.0,58,0.7252943089647004,1,0.02853064906689074,0.11306556341489259
UCRSEG_fixed64_b59_w272_s24,272,24,10,4,2,1,3,rect,0,0,4,16.0,0.4784507751464844,0.23499455631954036,0.6943119627471213,0.6493150684931507,0.015525114155251141,0.3541666666666667,4.0,0.24637888890143497,0.056693832401059664,0.12738702478421346,0.24139824339685606,0.2932497892352608,0.2988625651776551,0.0,0.2932497892352608,0.7067502107647392,0.4991665531569389,0.1514941227253955,0.5730946391654794,0.004772123188940791,0.058074085989673695,0.25102981994367274,0.2536842881262588,0.7507165407027653,0.502200414414512,39.0,26.0,59,0.12738702478421346,1,-0.0848438529460411,0.1756715300880616
UCRSEG_fixed64_b60_w272_s32,272,32,10,4,2,1,3,rect,0,0,3,60.0,0.4809906482696533,0.5280346855527238,0.8289368041581361,0.5251141552511416,0.06666666666666667,0.7868852459016394,3.0,0.19316251614311225,0.18156736277575444,0.40796900054840884,0.3396690902598173,0.218808210209641,0.22414917497557815,0.0,0.218808210209641,0.781191789790359,0.11525827894724334,0.1846041291951765,0.659454184012927,0.008486881495554504,0.10328062923840794,0.1740498533519096,0.17367466474092466,0.8229486377602111,0.49831165125056787,8.0,57.0,60,0.40796900054840884,1,0.034337414633942166,0.1461950701064954
UCRSEG_fixed64_b61_w320_s12,320,12,10,4,2,1,3,rect,0,0,5,33.0,0.8359835147857666,0.64875196946741,0.9480431529032429,0.3278538812785388,0.011872146118721462,0.7083333333333334,5.0,0.31997852430835344,0.3035682868573054,0.6820964334891214,0.46381690656544067,0.36831003301467646,0.18202403240350712,0.0,0.36831003301467646,0.6316899669853235,0.16583321982360558,0.3012213130288836,0.9636222585936952,0.06447701358180433,0.7846494071621339,0.3274227432441514,0.33747028041923904,0.6769159659905455,0.5071931232048923,45.0,20.0,61,0.6820964334891214,1,0.20066971278875342,0.3495021301487316
UCRSEG_fixed64_b62_w320_s16,320,16,10,4,2,1,3,rect,0,0,5,23.0,0.5551908016204834,0.41833573510976046,0.8522374510608144,0.3698630136986301,0.006392694063926941,0.5,5.0,0.3258336659641329,0.15372148066745817,0.34540127626449674,0.3663033212153449,0.359945277003488,0.23120729163126588,0.0,0.359945277003488,0.640054722996512,0.33333333333333337,0.24457588317187282,0.8158761823552563,0.02407887596405514,0.29302653303499526,0.30446402292257596,0.3222664368094396,0.6993018723227221,0.5107841545660808,53.0,12.0,62,0.34540127626449674,1,0.08417779457138083,0.23602895724866893
UCRSEG_fixed64_b63_w320_s24,320,24,10,4,2,1,3,rect,0,0,6,34.0,0.45717716217041016,0.6300580841884885,0.9269657916010344,0.3424657534246575,0.023744292237442923,0.7291666666666666,6.0,0.22565168384641301,0.2568334524430685,0.5770865716103672,0.4025794839960711,0.2696108954870686,0.20351791539892672,0.0,0.2696108954870686,0.7303891045129314,0.15189316125872995,0.23482099813892066,0.7904328943192422,0.020322182427627584,0.24730966135470464,0.24445547592049152,0.23821810887410497,0.7547648531987102,0.4964914810364076,57.0,8.0,63,0.5770865716103672,1,0.06260676959371002,0.1156629539471815
UCRSEG_fixed64_b64_w320_s32,320,32,10,4,2,1,3,rect,0,0,4,15.0,0.5293500423431396,0.29650858038406164,0.889525741152185,0.4091324200913242,0.0,0.3333333333333333,4.0,0.21946436051596704,0.07535298849843411,0.16931282657891308,0.25317120670825843,0.21123354080930068,0.31624954191025556,0.0,0.21123354080930068,0.7887664591906993,0.5283208335737188,0.12460887391992041,0.5029708881456698,0.0029900785124039888,0.03638759306290392,0.21930269944982808,0.2201395203713949,0.7857182260795728,0.5029288732254839,10.0,55.0,64,0.16931282657891308,1,0.23824425485104878,0.3422710645051214
