branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,7,90.0,0.8133776187896729,0.5688666384371909,0.7280110774711611,0.5036067325674592,0.04274646005877638,0.8901098901098901,7.0,0.6759450375524316,0.3571115832514873,0.6689414908295536,0.6290982379395138,0.6644281719002028,0.14846360443979364,0.0,0.6644281719002028,0.33557182809979724,0.1999200293014867,0.48595134634989345,0.762271938773481,0.017056365726151147,0.20497777066370332,0.6525319935711162,0.6565831769897345,0.3486254874056319,0.5026043321976832,50.0,15.0,45,0.6689414908295536,1,0.0007178305062640895,0.002008287554180581
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,6,76.0,0.7081344127655029,0.6370265501121622,0.7496598644676132,0.5118888592038472,0.03713598717606198,0.9506172839506173,6.0,0.621186714386569,0.40025310779916323,0.7497542034411709,0.6281166425165161,0.608477219447268,0.12296480796078335,0.0,0.608477219447268,0.39152278055273204,0.08697419420735315,0.47102655434681934,0.6957432246415236,0.010946269677958498,0.13154865413277805,0.5900474569723995,0.5842241715987692,0.4074379425253511,0.4958310570620601,45.0,20.0,46,0.7497542034411709,1,0.0001590852768639697,0.003649540268051857
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,6,71.0,0.49361610412597656,0.737192254561212,0.841546456158867,0.4151749933208656,0.005076142131979695,0.8888888888888888,6.0,0.6382724726586944,0.5033448268122616,0.9428656325942218,0.6815498772410458,0.6618789799796041,0.130845507016093,0.0,0.6618789799796041,0.3381210200203959,0.20227743982007984,0.5121859863481134,0.879215402001437,0.0371939672938579,0.4469848161349238,0.6333677641826727,0.6324626382042663,0.36661763701122396,0.4995401376077451,63.0,2.0,47,0.9428656325942218,1,0.0003987148238886149,0.003935314401107915
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,6,71.0,0.44317030906677246,0.6729172576122041,0.7952765807319085,0.45524979962596845,0.0168314186481432,0.8888888888888888,6.0,0.633830596775227,0.4383514868515292,0.8211200948788941,0.6509310108914045,0.6484912106763351,0.13940069913482855,0.0,0.6484912106763351,0.3515087893236649,0.20227743982007984,0.49201073881088364,0.7892822708951964,0.0204215838059226,0.24541985022882043,0.6134077780966305,0.6150707918866375,0.3896914748756555,0.5023811333811465,23.0,42.0,48,0.8211200948788941,1,0.00036960154918820316,0.0057289557908358725
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,6,70.0,0.9431438446044922,0.6257199850885129,0.7754061744302255,0.485973817793214,0.027785199038204648,0.8765432098765432,6.0,0.6509654911037834,0.40021363944525373,0.7496802713125504,0.6399205822221026,0.658822620882171,0.1500171868202947,0.0,0.658822620882171,0.34117737911782897,0.2262970382587552,0.4885487419446471,0.773850082641441,0.01842504934466438,0.221426158401815,0.6248523695314735,0.6256973099154869,0.376520658592548,0.5011089842540175,25.0,40.0,49,0.7496802713125504,1,0.0038354273923864,0.013617313635409507
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,76.0,0.7322940826416016,0.6737068905168049,0.8150990106889572,0.44990649211862144,0.04568527918781726,0.9506172839506173,6.0,0.619434400157798,0.43377091143361884,0.81253976006865,0.6431786146898636,0.6281811881068116,0.12329866023475226,0.0,0.6281811881068116,0.37181881189318844,0.08697419420735315,0.48463406040087226,0.7564000083429313,0.016401573700130095,0.19710869633115782,0.6053005699941971,0.6050104109268398,0.39446730275191716,0.49973885683937846,36.0,29.0,50,0.81253976006865,1,0.0010452497418624912,0.012445559503837815
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,5,140.0,0.52370285987854,0.3508198823319496,0.8704964902123818,0.4493721613678867,0.10446166176863478,0.5744680851063829,5.0,0.6043703398039635,0.1719973877499521,0.322185541932467,0.4934420146599574,0.6107593594054017,0.41566649508215553,0.0,0.6107593594054017,0.3892406405945983,0.951958453596395,0.3526813833724403,0.1682080973827737,0.00032500909291314096,0.0039058519487903303,0.5779843098569662,0.5764610768821322,0.42044332062062423,0.49845219875137825,32.0,33.0,51,0.322185541932467,1,0.0018973768217181235,0.00502714526920621
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,6,78.0,0.46532702445983887,0.7435607215842102,0.8442268090386729,0.472348383649479,0.033930002671653754,0.9753086419753086,6.0,0.6648065705906383,0.5206753753455388,0.9753292196534525,0.699261511650326,0.661631788597178,0.09751961422670982,0.0,0.661631788597178,0.33836821140282203,0.04293656870106179,0.526734883406317,0.9440685278018593,0.05731146841834967,0.6887503011174851,0.6376378337613915,0.6377516436576665,0.3624955985307929,0.5001236210942297,30.0,35.0,52,0.9753292196534525,1,0.0015633531668232657,0.004080417449300057
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,8,84.0,0.8920104503631592,0.6507500977206352,0.7626398532590523,0.4320064119690088,0.03660165642532728,0.9529411764705883,8.0,0.6193098812771087,0.4122228415257757,0.7721759111074669,0.6330649759711515,0.6282307791092163,0.1174889730912507,0.0,0.6282307791092163,0.3717692208907837,0.08278100233476773,0.48126221725699375,0.7413696890881847,0.014837758163629438,0.1783152776423396,0.5927687757827778,0.5952766923804353,0.41303903107495565,0.5041578617276955,20.0,45.0,53,0.7721759111074669,1,0.016962236077582373,0.029456597477780035
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,6,57.0,0.7032861709594727,0.4363337401345379,0.7133689492984869,0.45097515362009083,0.05102858669516431,0.7160493827160493,6.0,0.6095534072717015,0.23195700465454452,0.4345019085888821,0.5337698028991924,0.6306749653982198,0.2714632697669689,0.0,0.6306749653982198,0.36932503460178023,0.5736132316634357,0.4066399952406197,0.4087338657282183,0.001615432953571142,0.01941373976122023,0.5905555502655286,0.5938972030292187,0.4294943663166125,0.5116957846729155,10.0,55.0,54,0.4345019085888821,1,0.001775317978596659,0.009290688172134345
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,5,58.0,0.5802409648895264,0.566823308128533,0.7957973677566741,0.48410366016564255,0.007747795885653219,0.7283950617283951,5.0,0.6548779467531414,0.34873994449646856,0.653259735400397,0.6163540423548752,0.6694636361364829,0.2332578832208237,0.0,0.6694636361364829,0.33053636386351715,0.5442557083509789,0.46502001506329804,0.6689684907066419,0.009156834160759854,0.11004380902386644,0.622874601191371,0.6169169066246118,0.37661180444942566,0.49676435553701875,59.0,6.0,55,0.653259735400397,1,0.001218866421705007,0.004245336534790767
UCRSEG_fixed64_b56_w240_s32,240,32,10,4,2,1,3,rect,0,0,5,62.0,0.45801830291748047,0.5759754025242935,0.7984397096759752,0.4819663371627037,0.025380710659898477,0.7777777777777778,5.0,0.6315080198916153,0.3493396462157758,0.6543830967837322,0.6072124997934121,0.6287150270212599,0.21642755611807424,0.0,0.6287150270212599,0.3712849729787401,0.4316006873079232,0.45001037314086156,0.6020615497941562,0.005861785385973402,0.0704450009935989,0.6007604022221104,0.6025557353630385,0.42572076160657985,0.5141382484848092,5.0,60.0,56,0.6543830967837322,1,0.0015305113334931613,0.015508778493475971
UCRSEG_fixed64_b57_w272_s12,272,12,10,4,2,1,3,rect,0,0,6,72.0,0.8650808334350586,0.6358246390362545,0.7619187854674601,0.4926529521773978,0.025915041410633183,0.9012345679012346,6.0,0.6092028378998708,0.3949632332016635,0.7398452092625618,0.6208498758970387,0.6130962281006421,0.14391502211512736,0.0,0.6130962281006421,0.3869037718993579,0.17858915676646397,0.4651831195658667,0.6696955449143516,0.009201325330668274,0.11057848921122108,0.5972064082837593,0.6002911298196545,0.41050539555597865,0.5053982626878166,19.0,46.0,57,0.7398452092625618,1,0.000388196868618541,0.003973319709783464
UCRSEG_fixed64_b58_w272_s16,272,16,10,4,2,1,3,rect,0,0,5,69.0,0.7899084091186523,0.8100977755265227,0.9631303630346172,0.3024312049158429,0.009350788137857334,0.8641975308641975,5.0,0.48576451947995436,0.511750498824091,0.958611139127001,0.627660319000328,0.5334241675966379,0.17318776601962366,0.0,0.5334241675966379,0.4665758324033621,0.25065735156674196,0.4345080490050461,0.532958429924869,0.00369790618958458,0.0444402154031204,0.5332905323530962,0.5318154052633339,0.46646361313194357,0.4991395091976387,55.0,10.0,58,0.958611139127001,1,0.0023327930977546413,0.0024796007412870255
UCRSEG_fixed64_b59_w272_s24,272,24,10,4,2,1,3,rect,0,0,4,55.0,0.5829968452453613,0.612629295771749,0.8936279770792415,0.41651082019770236,0.002938819129040876,0.691358024691358,4.0,0.45188854378299265,0.3211536825068078,0.6015851437958374,0.5222126227780736,0.5118250912394916,0.28926782945502305,0.0,0.5118250912394916,0.4881749087605084,0.6338781271280031,0.35628089629295057,0.18425327684347162,0.0003617021283380046,0.004346816731149629,0.5006651083418089,0.5020888636954828,0.5053858519113051,0.5037373578033939,13.0,52.0,59,0.6015851437958374,1,0.00102325005875552,0.0016278495827323058
UCRSEG_fixed64_b60_w272_s32,272,32,10,4,2,1,3,rect,0,0,4,56.0,0.486614465713501,0.6642191070019985,0.946056769481099,0.425327277584825,0.0008014961261020571,0.7037037037037037,4.0,0.6004871966316672,0.4179044481799902,0.7828186978548819,0.628369907418687,0.6393362327752486,0.25357790534333896,0.0,0.6393362327752486,0.36066376722475135,0.6034813461177923,0.45581855874107846,0.6279521028646842,0.0069661166518904215,0.08371648945698423,0.5935675125907155,0.5935779515186926,0.40644197734380944,0.500009964431251,34.0,31.0,60,0.7828186978548819,1,0.0006104737103992948,0.0009415550895936589
UCRSEG_fixed64_b61_w320_s12,320,12,10,4,2,1,3,rect,0,0,6,88.0,0.9988610744476318,0.6432514656236398,0.8885565767629474,0.3756345177664975,0.07160032059845044,0.9101123595505618,6.0,0.5459934099629993,0.37936368526088377,0.7106241328674465,0.5885438093145295,0.5826429182507286,0.167797958958433,0.0,0.5826429182507286,0.41735708174927144,0.16175460769784497,0.4352101437876067,0.5360880858070342,0.0037758711991702013,0.04537717314143463,0.5468595066451244,0.547486927500049,0.4539770544947752,0.5007319909974122,28.0,37.0,61,0.7106241328674465,1,0.008809909979930855,0.014917119361240688
UCRSEG_fixed64_b62_w320_s16,320,16,10,4,2,1,3,rect,0,0,4,49.0,0.8015122413635254,0.4890180173435887,0.8190944689364814,0.3975420785466204,0.011488111140796153,0.6172839506172839,4.0,0.518918715029811,0.24718071023149296,0.46301895699115253,0.5058371597920888,0.5885442368660017,0.33658694358314134,0.0,0.5885442368660017,0.41145576313399834,0.8285057846198118,0.36629981609291223,0.22891358776407714,0.00048714237395538926,0.005854316178041534,0.521524938145786,0.5217808516726311,0.47855503483135303,0.5001679432519921,49.0,16.0,62,0.46301895699115253,1,0.001940947459835634,0.006227912026381889
UCRSEG_fixed64_b63_w320_s24,320,24,10,4,2,1,3,rect,0,0,6,59.0,0.5861341953277588,0.5405717088144623,0.7521636093219949,0.40502270905690624,0.010419449639326743,0.7407407407407407,6.0,0.5802793859907023,0.304023438167905,0.569496766594501,0.5629072772260972,0.6492419622117382,0.2299788160432995,0.0,0.6492419622117382,0.35075803778826176,0.5153916122199459,0.4345471983171923,0.5331329417971752,0.0037022108833846662,0.044491947791643165,0.5719572700258849,0.569782786897096,0.4268759341489112,0.4983293605230036,42.0,23.0,63,0.569496766594501,1,0.00263804341411513,0.007637241205398137
UCRSEG_fixed64_b64_w320_s32,320,32,10,4,2,1,3,rect,0,0,6,56.0,0.5317344665527344,0.4564920630886399,0.7087514692873245,0.3932674325407427,0.029655356665776116,0.7037037037037037,6.0,0.5004360832289775,0.21941805669077208,0.4110139486970485,0.48121057441757975,0.5596885993962488,0.28393436228897595,0.0,0.5596885993962488,0.4403114006037512,0.6034813461177923,0.35564889581880277,0.18143607316872828,0.0003549722670267261,0.0042659394803560005,0.5029762514230558,0.503655097118053,0.539112181666771,0.5213836393924121,2.0,63.0,64,0.4110139486970485,1,0.0009968590978627146,0.008110193258261874
