branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,5,26.0,1.152475357055664,0.13838980412734164,0.43637349423306954,0.7768403864471357,0.003265750442237039,0.3624161073825503,5.0,0.14053195496126425,0.019314786395278758,0.04251920383952633,0.13959476397142312,0.14773278589628347,0.37626035912399824,0.0,0.14773278589628347,0.8522672141037165,0.6805801369404548,0.039272047026039966,0.3061445587250338,0.0007425487583914334,0.009796766058138761,0.16812905434478514,0.16940391194014534,0.8406355916233159,0.5050197517817306,9.0,56.0,46,0.04251920383952633,1,0.22151468659950932,0.17443960429365601
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,7,112.0,0.8041956424713135,0.434494228867994,0.863473453949131,0.3140563341951286,0.08286841747176486,0.6592920353982301,7.0,0.1713118525458942,0.12589206191114843,0.2771363934672773,0.28645414218681287,0.17951257941269258,0.28933441182096686,0.0,0.17951257941269258,0.8204874205873074,0.27934239655874316,0.1338668844143148,0.5243996161780392,0.003181545146023523,0.04197549742931328,0.2022984613086714,0.20380923315691873,0.8009496981650603,0.5023794656609896,21.0,44.0,47,0.2771363934672773,1,0.2006527981458659,0.3248425283782617
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,6,48.0,0.49887919425964355,0.5400244721672375,0.8546156026945193,0.42305075520478974,0.013743366444414207,0.6577181208053692,6.0,0.37677266721530683,0.24313844714977012,0.5352403585531743,0.4481953318817765,0.4078148178706559,0.20959224792894432,0.0,0.4078148178706559,0.5921851821293441,0.28094509426956127,0.3025046360157401,0.913491063245497,0.04257681916899987,0.5617343402498669,0.3468987638461672,0.3507796533814033,0.6666843495271594,0.5087320014542813,15.0,50.0,48,0.5352403585531743,1,0.28014857121255593,0.39252732953266045
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,9,73.0,1.0390546321868896,0.8363565354183382,0.9087845207253672,0.229418968567152,0.025717784732616683,0.9932885906040269,9.0,0.30323907018659185,0.45426030243123966,1.0,0.5364779612254809,0.31742412547159155,0.15072871327043383,0.0,0.31742412547159155,0.6825758745284085,0.004515486661479243,0.3223677838124367,0.9593205459451831,0.05779139209371888,0.7624667634524261,0.32644515421565895,0.3308799358869818,0.6818196661718061,0.506349801029394,23.0,42.0,49,1.0,1,0.1945272461994185,0.45251987561898305
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,8,52.0,0.9613034725189209,0.5223615982874789,0.792495050233719,0.41434208735882433,0.025717784732616683,0.7114093959731543,8.0,0.29923868364670786,0.20875867609697682,0.4595573836843825,0.3968549588020452,0.3155487495009258,0.21824699331234304,0.0,0.3155487495009258,0.6844512504990742,0.2283261694873996,0.24537739512377574,0.7816835609837212,0.01768281514979829,0.23329700752198348,0.28002935256644074,0.38188275115072795,0.7216134441849187,0.5517480976678233,63.0,2.0,50,0.4595573836843825,1,0.11372881689397099,0.17927483782363565
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,6,42.0,0.5634317398071289,0.4731890860756703,0.8505816784291725,0.4279493808681453,0.012654782963668527,0.5771812080536913,6.0,0.3812505995631834,0.1999805525567149,0.4402333892845182,0.42147368741239644,0.3997744997359053,0.23693212047293705,0.0,0.3997744997359053,0.6002255002640947,0.3685320964609461,0.28219781014855777,0.8666378990697593,0.03115440121832422,0.4110334533162378,0.3528670860848552,0.3519999980694161,0.6470416414924671,0.49952081978094165,58.0,7.0,51,0.4402333892845182,1,0.24065374389327132,0.4117415105728442
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,6,47.0,0.5084125995635986,0.5546777942196438,0.8846372685911855,0.33528371206966934,0.009389032521431487,0.6442953020134228,6.0,0.29934649924739315,0.22977282568062027,0.5058175333632646,0.4110539407977528,0.3138720308816018,0.23035150017342845,0.0,0.3138720308816018,0.6861279691183981,0.2947713002967769,0.2487591841328637,0.7894862336754966,0.0186269804297045,0.24575378731311234,0.3056001756474843,0.3083996982362668,0.695902007205033,0.50215085272065,42.0,23.0,52,0.5058175333632646,1,0.20248613280864608,0.36641854365884374
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,7,40.0,1.1336455345153809,0.449582477411074,0.8185153690015986,0.4333922982718737,0.0006803646754660498,0.5503355704697986,7.0,0.32018651514834234,0.17012861749049105,0.37451790653937456,0.37679724863828745,0.3411873009078802,0.2522434080658823,0.0,0.3411873009078802,0.6588126990921198,0.4004689530324177,0.23852563559181095,0.7658747577594502,0.015914032242009296,0.20996069167818462,0.2958975759953525,0.3048308368052529,0.7071435340675924,0.5059871854364226,48.0,17.0,53,0.37451790653937456,1,0.13210536851734528,0.20693345376229788
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,9,46.0,0.7852652072906494,0.48055336457874875,0.780231847528038,0.39692475166689345,0.008300449040685807,0.6308724832214765,9.0,0.36193306523238433,0.19957967503092727,0.4393509051148866,0.41382944619641876,0.3914961243434153,0.21851758133993326,0.0,0.3914961243434153,0.6085038756565847,0.30888860562757814,0.27954337804059715,0.8605134291914501,0.029907991746720083,0.39458903553496505,0.3376609746994972,0.3407107304672785,0.6977161922067654,0.519213461337022,6.0,59.0,54,0.4393509051148866,1,0.1573220512847004,0.3064847880278873
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,5,39.0,0.7554152011871338,0.39063933965445163,0.741401380892268,0.47911280446319227,0.006531500884474078,0.5369127516778524,5.0,0.24599508240749265,0.12152203826099767,0.2675163064229945,0.30927694495303726,0.25319568589985947,0.27773456810327624,0.0,0.25319568589985947,0.7468043141001406,0.41702651613670366,0.17224620167316232,0.6129507498826695,0.005741427455970748,0.07574912891615052,0.2631825403007079,0.2648422174701746,0.7421284266415855,0.50348532205588,16.0,49.0,55,0.2675163064229945,1,0.24313391298257564,0.3823966209321192
UCRSEG_fixed64_b56_w240_s32,240,32,10,4,2,1,3,rect,0,0,8,64.0,0.6064574718475342,0.7170213719452424,0.9114701896931546,0.26126003537896314,0.03442645257858212,0.87248322147651,8.0,0.28529626685071363,0.343863777889292,0.7569751881221052,0.47417600032956997,0.3044884364107879,0.183756716774533,0.0,0.3044884364107879,0.6955115635892122,0.09147059255799841,0.28319880953717563,0.8689474667491927,0.03163780113862394,0.4174111569729757,0.2968538953296684,0.30447913800407883,0.7105330585111667,0.5075060982576227,33.0,32.0,56,0.7569751881221052,1,0.15344381960009396,0.3171714205745842
UCRSEG_fixed64_b57_w272_s12,272,12,10,4,2,1,3,rect,0,0,8,55.0,1.521198034286499,0.5654898838995223,0.7992224618980918,0.3732480609606749,0.020547013199074704,0.7516778523489933,8.0,0.2103724967484655,0.20933039927578112,0.46081596422893895,0.3657363536270528,0.23016210482094115,0.221662882072024,0.0,0.23016210482094115,0.7698378951790589,0.19140598812224954,0.2008055194050984,0.6788445735256811,0.008908447846245308,0.11753299497780459,0.2270812883905429,0.2281681055816615,0.794655055431829,0.5114115805067453,4.0,61.0,57,0.46081596422893895,1,0.1533965440931127,0.2564633471387074
UCRSEG_fixed64_b58_w272_s16,272,16,10,4,2,1,3,rect,0,0,5,34.0,1.1492269039154053,0.3624089888888616,0.7876430646096746,0.5678323581439652,0.007211865559940128,0.4697986577181208,5.0,0.2290750088738647,0.10476348714247752,0.23062435035985854,0.28740862513042587,0.2503399321527575,0.30550763303462314,0.0,0.2503399321527575,0.7496600678472425,0.5065656222840154,0.15585133095523213,0.5751234904965248,0.004461683387143305,0.058864913415268845,0.23207207861817455,0.23819252676548122,0.7705708421727079,0.5043816844690946,45.0,20.0,58,0.23062435035985854,1,0.3442461844967229,0.2832575867702958
UCRSEG_fixed64_b59_w272_s24,272,24,10,4,2,1,3,rect,0,0,7,46.0,0.6523678302764893,0.5276728571349042,0.872014902122192,0.3294325758606613,0.014287658184787045,0.6308724832214765,7.0,0.3053778836748246,0.2139241810820887,0.4709286282273585,0.4026319345636094,0.34412711078611274,0.2309849886234444,0.0,0.34412711078611274,0.6558728892138872,0.30888860562757814,0.25543186160407483,0.8048818476968711,0.02064036278431163,0.2723172091635504,0.3097963260918702,0.313205229318221,0.6953852068121829,0.504295218065202,26.0,39.0,59,0.4709286282273585,1,0.11749168158348482,0.3112877280693087
UCRSEG_fixed64_b60_w272_s32,272,32,10,4,2,1,3,rect,0,0,7,61.0,0.5147624015808105,0.6569273837789119,0.8588221019143221,0.28629745543611373,0.028303170499387673,0.8322147651006712,7.0,0.25593831349754836,0.28667220208347494,0.6310747396353611,0.4313710317456449,0.2816730634043265,0.19476373772487338,0.0,0.2816730634043265,0.7183269365956735,0.12315588385348276,0.2537497889320798,0.8010008656284785,0.02011317963519048,0.265361854483649,0.2605665105251159,0.2642688419949743,0.7423953546507708,0.5033320983228725,36.0,29.0,60,0.6310747396353611,1,0.181190121136213,0.3056842543498508
UCRSEG_fixed64_b61_w320_s12,320,12,10,4,2,1,3,rect,0,0,10,58.0,1.0119173526763916,0.7005662107887436,0.914110444355485,0.20710300721186556,0.011294053612736426,0.7919463087248322,10.0,0.2945354411052912,0.334344724919473,0.7360201257517588,0.4721739028418016,0.32060045354328043,0.1884508287815455,0.0,0.32060045354328043,0.6793995464567195,0.15641297561277792,0.2869982492626497,0.8777137689964163,0.033541875032994856,0.44253242515874486,0.3205013964821787,0.3187732034373736,0.6792472299840314,0.4990102167107025,56.0,9.0,61,0.7360201257517588,1,0.17488897268970297,0.45264730382483476
UCRSEG_fixed64_b62_w320_s16,320,16,10,4,2,1,3,rect,0,0,9,38.0,0.8303039073944092,0.4238119961475466,0.8292558566115427,0.2717376513811403,0.008300449040685807,0.5234899328859061,9.0,0.3032423858034315,0.15151224209949885,0.33353617141668,0.35599159032898187,0.32278832727050816,0.26979354975140846,0.0,0.32278832727050816,0.6772116727294919,0.43400330228389067,0.219213420242438,0.7213164204654039,0.011824169141195101,0.1560013636802659,0.3156891328422883,0.3196516051426874,0.6851490824520267,0.502400343797357,53.0,12.0,62,0.33353617141668,1,0.2346704279229128,0.46172898622287845
UCRSEG_fixed64_b63_w320_s24,320,24,10,4,2,1,3,rect,0,0,7,61.0,0.7142610549926758,0.6016013162217022,0.8186981975254403,0.3778745407538441,0.040957953463056196,0.8322147651006712,7.0,0.13675344497417188,0.20811494352773074,0.4581402830356998,0.3401243886449664,0.15132074808458867,0.22716159227065522,0.0,0.15132074808458867,0.8486792519154114,0.12315588385348276,0.1605859182657099,0.586047423070383,0.0047987350553179865,0.06331178145631958,0.1684440104885648,0.1697989727580232,0.8349433951850812,0.5023711839715522,19.0,46.0,63,0.4581402830356998,1,0.06834678366234384,0.22973977570619936
UCRSEG_fixed64_b64_w320_s32,320,32,10,4,2,1,3,rect,0,0,6,30.0,0.6817808151245117,0.33689282595751074,0.831947188224805,0.3374608790311607,0.009389032521431487,0.4161073825503356,6.0,0.29698220864235625,0.1061016958224815,0.23357025752551175,0.3144431037177363,0.30186825037187937,0.3207040090121305,0.0,0.30186825037187937,0.6981317496281206,0.5879438094193019,0.183012482500713,0.6377913786680152,0.006775492494411324,0.08939199499870656,0.28845968162221725,0.29125818308042434,0.7283313271270253,0.5097947551037249,10.0,55.0,64,0.23357025752551175,1,0.3399772964116359,0.5259553911965783
