branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,6,37.0,1.034916877746582,0.43605547476143247,0.6987423254775956,0.5573333333333333,0.008,0.6386554621848739,6.0,0.3591427208326849,0.17169835198313319,0.42453478183488913,0.39279205067651196,0.36129991495210184,0.2027088659175884,0.0,0.36129991495210184,0.6387000850478981,0.2365628296933626,0.2626696198541483,0.7755714553967908,0.016077672747460397,0.22398184100509763,0.3268425540458995,0.3351916601056934,0.6812456424495258,0.5082186512776096,33.0,32.0,46,0.42453478183488913,1,0.17592036710650033,0.12343647632752083
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,4,42.0,0.5456125736236572,0.39718158969735645,0.5828968714198344,0.7306666666666667,0.02,0.7226890756302521,4.0,0.30267413105718755,0.13710807273099154,0.33900817959144763,0.34402114421226143,0.3079897561262876,0.19980592706802902,0.0,0.3079897561262876,0.6920102438737123,0.17134626097762184,0.2226447441261125,0.6823621517681824,0.008636834739657382,0.12032177640578068,0.2797521488864374,0.2841959062772645,0.7261728609679985,0.5051843836226315,28.0,37.0,47,0.33900817959144763,1,0.13409950743505986,0.07460556639609489
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,3,40.0,0.4499995708465576,0.5276238616882474,0.8088359611074558,0.6293333333333333,0.018666666666666668,0.6890756302521008,3.0,0.33884934805418926,0.22360587359326145,0.5528793355700954,0.4214381977690897,0.33566439825372096,0.2011426505388602,0.0,0.33566439825372096,0.664335601746279,0.1964739895209035,0.26690119827712067,0.7854258889429474,0.017169383133718668,0.23919071519972498,0.30501074072484163,0.3071087534790774,0.7193262072242937,0.5132174803516856,6.0,59.0,48,0.5528793355700954,1,0.11750558912199802,0.06819818260986393
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,7,38.0,0.798271656036377,0.5121612542210596,0.8067285469445251,0.43966666666666665,0.011,0.6554621848739496,7.0,0.3817771369060221,0.2255814191452724,0.5577639939855137,0.43882018823135105,0.4009282264515537,0.19217193944686398,0.0,0.4009282264515537,0.5990717735484463,0.2228586157905824,0.29935957607277897,0.8610144507115081,0.028418816892545294,0.3959092231047255,0.3408277676658493,0.3561452993479203,0.6635486699575995,0.5098469846527599,50.0,15.0,49,0.5577639939855137,1,0.24505914815118499,0.2717370193966857
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,43.0,0.8474352359771729,0.44238648043635653,0.6243921779609022,0.6266666666666667,0.014666666666666666,0.7394957983193278,6.0,0.24487325879984947,0.14764834964518567,0.36506966538070146,0.33128529326582135,0.2601042945008293,0.20307769198630032,0.0,0.2601042945008293,0.7398957054991707,0.1592173918437762,0.1994993466476498,0.6284615126797839,0.006029707922648339,0.08400127944208391,0.22926808862696413,0.23078635962336932,0.775191832424976,0.5029890960241726,17.0,48.0,50,0.36506966538070146,1,0.14218265775269456,0.11115068647973275
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,5,34.0,0.6569912433624268,0.4350820498790159,0.7554683453638553,0.5393333333333333,0.007333333333333333,0.5882352941176471,5.0,0.38392370094655803,0.17705444649984864,0.43777805639680345,0.40630547860450833,0.39688310806570987,0.20827511015515027,0.0,0.39688310806570987,0.6031168919342902,0.2799502170054185,0.28009153116399715,0.8161433295508667,0.021071273864378223,0.2935488728125487,0.3456768658423927,0.35590925633800435,0.6598136851552525,0.5078614707466285,42.0,23.0,51,0.43777805639680345,1,0.13666393030153243,0.09667654847816347
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,4,27.0,0.4955122470855713,0.33895609078131345,0.7202816929102911,0.6,0.0,0.47058823529411764,4.0,0.26299339041041975,0.10072982049814933,0.24906070370232924,0.2962270718226857,0.28586910679059896,0.2621292383030078,0.0,0.28586910679059896,0.714130893209401,0.3976768655370921,0.18093052203631663,0.5852187247949538,0.0045195540145501235,0.06296297011399349,0.23405323327973657,0.23588271689519683,0.7756430298822028,0.5057628733886999,11.0,54.0,52,0.24906070370232924,1,0.4444742327367541,0.31476578748451334
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,9,54.0,0.7908904552459717,0.712370000360741,0.8508807145117541,0.33,0.033,0.9243697478991597,9.0,0.27108116264494847,0.3345725061984276,0.8272511895795869,0.46414502914560773,0.2980605016452383,0.16933512266458314,0.0,0.2980605016452383,0.7019394983547618,0.041490743312102646,0.27931941415844025,0.814345235563098,0.020820194214643758,0.29005102315048714,0.2791471749968744,0.2792000711763187,0.720856411184783,0.5000282411805509,60.0,5.0,53,0.8272511895795869,1,0.14233034015701607,0.25629568008583925
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,6,45.0,0.6206858158111572,0.5661475024966682,0.8128059844305392,0.42933333333333334,0.034666666666666665,0.773109243697479,6.0,0.2645988244787635,0.2266264275656602,0.5603478418596536,0.39652637111159683,0.2943881496855904,0.19918532839293884,0.0,0.2943881496855904,0.7056118503144095,0.13576541665574526,0.24163565371158743,0.7265878845290734,0.011598483821456448,0.16158120643474394,0.2629607396468853,0.26723917340582587,0.7439917152113931,0.5056154443086095,25.0,40.0,54,0.5603478418596536,1,0.16856254712563035,0.14867886486732895
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,7,48.0,0.5204727649688721,0.6650569747972858,0.8462551326013367,0.336,0.016,0.8235294117647058,7.0,0.28985104033940756,0.30505745169341775,0.7542733940422126,0.4540036366647293,0.3079579606804521,0.17713840665318525,0.0,0.3079579606804521,0.6920420393195479,0.1024333292975856,0.2766592414066494,0.8081502669288158,0.019977838826359826,0.2783159720885602,0.2785230980831936,0.28439748028706213,0.7253416270509306,0.5048695536689964,39.0,26.0,55,0.7542733940422126,1,0.11448823614495168,0.15128540860870715
UCRSEG_fixed64_b56_w240_s32,240,32,10,4,2,1,3,rect,0,0,5,37.0,0.5046067237854004,0.46240299558594655,0.7497307990561615,0.436,0.012,0.6386554621848739,5.0,0.36922251347719065,0.19011871659537963,0.47008027124498764,0.40998897439977133,0.40814841855120615,0.19533916519776756,0.0,0.40814841855120615,0.5918515814487939,0.2365628296933626,0.2882791519332657,0.8352105325439316,0.02392742693032664,0.33333861302880796,0.34424807046302225,0.3491064893336931,0.664806255614137,0.506956372473915,23.0,42.0,56,0.47008027124498764,1,0.18017945047429926,0.17110416119808203
UCRSEG_fixed64_b57_w272_s12,272,12,10,4,2,1,3,rect,0,0,7,35.0,1.0122408866882324,0.4477115404116309,0.7550690661704094,0.49533333333333335,0.007,0.6050420168067226,7.0,0.3498632005797506,0.1763513163936869,0.43603952377390304,0.39267184925619825,0.3724485302120673,0.20853661994895567,0.0,0.3724485302120673,0.6275514697879327,0.26508775330456374,0.2653519937497216,0.7818181257069455,0.016761355893949285,0.23350639174201493,0.2935784081876323,0.29483723052893446,0.7315980386384092,0.5132176345836719,4.0,61.0,57,0.43603952377390304,1,0.3122419749455214,0.30104070430051316
UCRSEG_fixed64_b58_w272_s16,272,16,10,4,2,1,3,rect,0,0,6,32.0,0.6388638019561768,0.3947923105505318,0.7228371608242329,0.548,0.005333333333333333,0.5546218487394958,6.0,0.39112262054957075,0.1550641475028616,0.38340568369000566,0.3927281099249912,0.4250732516699564,0.2109500481207642,0.0,0.4250732516699564,0.5749267483300435,0.31099343929362944,0.2833132779265779,0.82364608294474,0.02215202779542983,0.3086051100523987,0.33602226426190474,0.33977602051039246,0.6784152597707406,0.5090956401405665,14.0,51.0,58,0.38340568369000566,1,0.20567842957364416,0.14956328342167355
UCRSEG_fixed64_b59_w272_s24,272,24,10,4,2,1,3,rect,0,0,4,33.0,0.6537883281707764,0.38593602980352953,0.6979896208306945,0.5586666666666666,0.011333333333333334,0.5714285714285714,4.0,0.33936878116763336,0.13906203061893446,0.34383946117389347,0.35974195244583795,0.35780821430268483,0.22267808467798167,0.0,0.35780821430268483,0.6421917856973152,0.29524353623950655,0.24258113667097042,0.7287897104344333,0.011769991791836644,0.16397052431402917,0.29823255770575446,0.3118885792287521,0.7043440501287734,0.5081163146787628,54.0,11.0,59,0.34383946117389347,1,0.21963095626932636,0.1556242072771686
UCRSEG_fixed64_b60_w272_s32,272,32,10,4,2,1,3,rect,0,0,5,23.0,0.49653172492980957,0.20796455279381423,0.5276391096407385,0.7173333333333334,0.008,0.40336134453781514,5.0,0.2751989708920791,0.050939561849418044,0.12595121343175109,0.24578391297408825,0.3132750655231304,0.2850462101575483,0.0,0.3132750655231304,0.6867249344768696,0.47900407754058116,0.1632397917399257,0.5440208291959149,0.0034341199167778275,0.04784153237063921,0.24826288957628478,0.2501116220646928,0.8081234513201608,0.5291175366924268,3.0,62.0,60,0.12595121343175109,1,0.4039138613962471,0.23615843281767096
UCRSEG_fixed64_b61_w320_s12,320,12,10,4,2,1,3,rect,0,0,9,60.0,0.859990119934082,0.6817837982133369,0.7458538682032558,0.43866666666666665,0.022,0.9754098360655739,9.0,0.22961791962958875,0.29527549393839003,0.730086899218682,0.4274404915099786,0.27596479175481736,0.15974769593880755,0.0,0.27596479175481736,0.7240352082451826,0.013135514299236713,0.25698635910591494,0.762336366791342,0.014719859959059162,0.20506583165079523,0.2546511172534883,0.2620873963347051,0.7483233943789983,0.5052053953568517,46.0,19.0,61,0.730086899218682,1,0.06325277197478774,0.2567053491637991
UCRSEG_fixed64_b62_w320_s16,320,16,10,4,2,1,3,rect,0,0,9,29.0,0.8513948917388916,0.2512808795087265,0.5350638359682239,0.6866666666666666,0.024,0.5042016806722689,9.0,0.23667886396356472,0.061124016386845545,0.15113290641374819,0.243067245764573,0.2731696001836355,0.2657493086659452,0.0,0.2731696001836355,0.7268303998163645,0.36127742900890764,0.15183975892514123,0.5174726113518544,0.0028770704262888465,0.04008114488356451,0.22446550176591723,0.22965062923834645,0.7767545282275956,0.503202578732971,52.0,13.0,62,0.15113290641374819,1,0.5664338188515561,0.36514495999567476
UCRSEG_fixed64_b63_w320_s24,320,24,10,4,2,1,3,rect,0,0,9,52.0,0.5673744678497314,0.720909146305424,0.8653652329752788,0.33066666666666666,0.02266666666666667,0.8907563025210085,9.0,0.3096767054729541,0.35665632190731783,0.8818547881335008,0.48959089833715974,0.36595057552072086,0.15645314002804553,0.0,0.36595057552072086,0.6340494244792791,0.06103307266285452,0.31710797767836507,0.9023466503520127,0.03743475271742647,0.5215123459049256,0.30454647698553716,0.31184278612927985,0.7040078164933333,0.5079253013113065,30.0,35.0,63,0.8818547881335008,1,0.1783868121232424,0.29607643218600566
UCRSEG_fixed64_b64_w320_s32,320,32,10,4,2,1,3,rect,0,0,4,35.0,0.5147473812103271,0.45319414684397147,0.7665503661489366,0.49333333333333335,0.008,0.6050420168067226,4.0,0.16991746423869192,0.1347763007618856,0.3332427293541015,0.2938510128785017,0.20524954948511182,0.24247641609434678,0.0,0.20524954948511182,0.7947504505148881,0.26508775330456374,0.15557501489624553,0.5261712169467085,0.0030488463321410473,0.04247419543493686,0.1926139693667095,0.1944008166566306,0.8112277523066208,0.5028142844816257,21.0,44.0,64,0.3332427293541015,1,0.06633201030706072,0.06618132315761112
