branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,6,165.0,0.6096913814544678,0.23688436740237367,0.6898611125074304,0.3986107400480898,0.19289340101522842,0.7649769585253456,6.0,0.18957850031987494,0.04995089230058059,0.6568351314717247,0.21027481716846813,0.160045002717851,0.31196698370635795,0.0,0.160045002717851,0.839954997282149,0.15843094580771305,0.0882460219357869,0.8212158414163384,0.04315601640182994,0.30364549571384575,0.13478014787927567,0.13764913258978173,0.8729829872197407,0.5053160599047613,18.0,47.0,47,0.6568351314717247,1,0.16314028696762828,0.13665769658979207
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,3,141.0,0.5312492847442627,0.21719673771537534,0.6167437657488813,0.7640929735506279,0.14934544483034998,0.6543778801843319,3.0,0.05853732186405035,0.028221253732297356,0.3710986941735769,0.12795081629900504,0.05401758665224853,0.33910264219080455,0.0,0.05401758665224853,0.9459824133477515,0.2507781236869309,0.00866349422467834,0.4473103062130927,0.003568403403074006,0.025107266855785043,0.07051738067854918,0.0717525091270524,0.9342331133541554,0.5029928112406039,14.0,51.0,48,0.3710986941735769,1,0.01072954401487281,0.05555335885679557
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,4,196.0,0.9570984840393066,0.09567054643587061,0.7710549122272164,0.5329949238578681,0.30216403954047555,0.9078341013824884,4.0,0.14594596546720137,0.011798285701398957,0.15514294505864668,0.12395046964099415,0.12870719884675735,0.3424947966715548,0.0,0.12870719884675735,0.8712928011532426,0.05718072223556173,0.03232627160050147,0.5584860088901943,0.007487909258957954,0.052684888652052994,0.13874019569809065,0.14163199700568405,0.866289023967289,0.5039605104864865,24.0,41.0,49,0.15514294505864668,1,0.0704139023706308,0.09139257835706327
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,5,169.0,0.7650959491729736,0.15581888255952284,0.7967179758459554,0.4520438151215602,0.2626235639861074,0.783410138248848,5.0,0.17791298804160813,0.02617299751715229,0.3441649082410491,0.16824681689319582,0.15501859114775093,0.34361314939973114,0.0,0.15501859114775093,0.844981408852249,0.14435028545409204,0.061244944623704695,0.6943556806020561,0.018524374998113987,0.13033740131892668,0.1404939915708803,0.14581413957820644,0.8611685546814091,0.5034913471298077,49.0,16.0,50,0.3441649082410491,1,0.17013291478233514,0.17548388361870904
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,7,242.0,0.6159915924072266,0.0,0.6242933523863224,0.5439487042479295,0.41277050494255946,0.8930041152263375,7.0,0.0828917773431885,0.0,0.0,0.046626624755543536,0.0771714416766324,0.4110271720528179,0.0,0.0771714416766324,0.9228285583233676,0.0669206930562156,-0.03421344868374766,0.2458599785199172,0.0009315700272557398,0.006554521624156105,0.1243223611079775,0.12731300083833544,0.8791839061620973,0.5032484535002164,30.0,35.0,51,0.0,1,0.07658991435665277,0.14144644519570132
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,6,96.0,0.6319317817687988,0.15479154231156933,0.5742070509845573,0.668714934544483,0.13892599519102325,0.4470046082949309,6.0,0.16373400151426537,0.02472174094981834,0.3250814393719071,0.15982167561308586,0.15190746228879023,0.3819279602776087,0.0,0.15190746228879023,0.8480925377112097,0.47615485046618394,0.04870177377144347,0.6354236367784991,0.012505982629395748,0.08799202548107743,0.13772869582039146,0.13954183814024929,0.8629413785152085,0.5012416083277289,47.0,18.0,52,0.3250814393719071,1,0.18102124560689145,0.21502743332384144
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,5,100.0,1.3513455390930176,0.09740654371176699,0.4310454925930271,0.6938284798290142,0.18006946299759552,0.46543778801843316,5.0,0.10434461355853077,0.009859732129964624,0.1296517069382968,0.10130920800057161,0.10036274803576281,0.40563966412738495,0.0,0.10036274803576281,0.8996372519642372,0.4522582741191325,-0.00041182741270277823,0.40467138669693203,0.0026854781828772123,0.018895009828430134,0.0953007694972398,0.09712507028066063,0.9069796064820365,0.5020523383813486,29.0,36.0,53,0.1296517069382968,1,0.03386339172740397,0.03485575897914157
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,5,123.0,0.8578953742980957,0.24990995219940051,0.7134554916106634,0.5810846914239914,0.13545284531124765,0.5714285714285714,5.0,0.15662517069949436,0.049632946801241466,0.6526542697445192,0.1974372626057033,0.14209366208717303,0.33858797369205557,0.0,0.14209366208717303,0.857906337912827,0.3309342781795544,0.07086195516466591,0.7395396371411925,0.025035975469355678,0.17615298667255666,0.14114884147511442,0.1434635714892105,0.8669527135742218,0.5052081425317161,15.0,50.0,54,0.6526542697445192,1,0.05927018891645631,0.16844689575067473
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,6,218.0,0.5697941780090332,0.0,0.9288631743422546,0.28372962864012824,0.5543681538872562,0.9908675799086758,6.0,0.07258806294355212,0.0,0.0,0.04083078540574807,0.06896521747912955,0.46501864063264975,0.0,0.06896521747912955,0.9310347825208705,0.005425357282825064,-0.05049204857624799,0.1693776301926571,0.0005594695159994888,0.003936424459122383,0.08871113940360134,0.09002437551904047,0.915491216165804,0.5027577958424222,16.0,49.0,55,0.0,1,0.021619752700102374,0.0313030667811822
UCRSEG_fixed64_b56_w240_s32,240,32,10,4,2,1,3,rect,0,0,3,44.0,0.48992156982421875,0.1882307698580326,0.924629736210289,0.4282660967138659,0.006411969008816457,0.2073732718894009,3.0,0.2554189534737922,0.04238660866139414,0.5573676943589606,0.22602412314189735,0.23844004589914705,0.43462232974395065,0.0,0.23844004589914705,0.761559954100853,0.9303478480645727,0.09824040552976512,0.868172823736609,0.059019528847293314,0.41526108264418243,0.1656334438540949,0.1656334438540949,0.8343665561459048,0.4999999999999999,64.0,1.0,56,0.5573676943589606,1,0.12297722840138149,0.18303931935306356
UCRSEG_fixed64_b57_w272_s12,272,12,10,4,2,1,3,rect,0,0,5,255.0,1.0878610610961914,0.15387555807039346,0.9144940535474916,0.3553299492385787,0.28052364413572,0.84765625,5.0,0.1837833345698924,0.02620882906120278,0.34463607934257046,0.17069868235136162,0.16880626947269092,0.33582256843041336,0.0,0.16880626947269092,0.831193730527309,0.09774000085697174,0.06873208768747188,0.7295328019491375,0.023420262691056935,0.16478484038839422,0.16387202877321813,0.16776103048818394,0.8420392538335298,0.5049001421608569,26.0,39.0,57,0.34463607934257046,1,0.1298777424468067,0.21347292689531963
UCRSEG_fixed64_b58_w272_s16,272,16,10,4,2,1,3,rect,0,0,5,168.0,0.8494997024536133,0.2109635186167059,0.7226741921983142,0.5703980764092974,0.21880844242586162,0.7788018433179723,5.0,0.050678019147940234,0.025907690063999397,0.3406762166912871,0.12080292516552521,0.050154678579428104,0.3437250286753111,0.0,0.050154678579428104,0.9498453214205719,0.147839143927553,0.003170448092223957,0.4215021242776402,0.0030043574659899927,0.02113864272290531,0.061175333824946186,0.059760380801670406,0.9378303748614005,0.4987953778315355,38.0,27.0,58,0.3406762166912871,1,0.002099628494648938,0.007406056904289607
UCRSEG_fixed64_b59_w272_s24,272,24,10,4,2,1,3,rect,0,0,6,167.0,0.6050939559936523,0.20457149859896265,0.8718429295141987,0.32914774245257816,0.24392198771039272,0.7741935483870968,6.0,0.22269636356358827,0.043888804972269886,0.5771210013752387,0.21476673514156458,0.2087969269199784,0.32560622084532087,0.0,0.2087969269199784,0.7912030730800216,0.15134870791373384,0.10460271106663233,0.8980650793021085,0.07203485436745398,0.5068368419229901,0.16202375056781654,0.16795717154675605,0.8409429599216532,0.5044500657342046,43.0,22.0,59,0.5771210013752387,1,0.1472337784512777,0.19912592564607612
UCRSEG_fixed64_b60_w272_s32,272,32,10,4,2,1,3,rect,0,0,5,104.0,0.5705981254577637,0.2673693925052337,0.8197561823374232,0.462463264760887,0.11407961528185948,0.4838709677419355,5.0,0.18456055426698734,0.05930909022301448,0.7798918553783131,0.22078942099622012,0.17069172004001665,0.3516884510969486,0.0,0.17069172004001665,0.8293082799599834,0.4292899582134074,0.08875965124291517,0.8236290449988511,0.043855926412811726,0.30857005872867105,0.13957087751704006,0.1404260782030338,0.8611585583621899,0.5007923182826118,35.0,30.0,60,0.7798918553783131,1,0.1780540123780997,0.19739409003597547
UCRSEG_fixed64_b61_w320_s12,320,12,10,4,2,1,3,rect,0,0,7,68.0,1.0521798133850098,0.17268916620398184,0.6318382772440951,0.3887256211594977,0.04915842906759284,0.3179723502304148,7.0,0.2667360792627243,0.0387540337743214,0.509600723767655,0.22559055479952447,0.24512588258262452,0.37882643081662154,0.0,0.24512588258262452,0.7548741174173754,0.6775746426645001,0.11154452240038029,0.9306800483999383,0.0895308463304375,0.6299385458230823,0.17360954408410995,0.17360954408410995,0.0,0.17360954408410995,1.0,64.0,61,0.509600723767655,1,0.21908304721897584,0.26662540613179536
UCRSEG_fixed64_b62_w320_s16,320,16,10,4,2,1,3,rect,0,0,7,101.0,0.8697781562805176,0.2952145046339108,0.8310516136505,0.27037135987176064,0.08549292011755276,0.4700460829493088,7.0,0.22250462649306874,0.07534584788470795,0.9907690858332371,0.2543151981796872,0.20203110698038806,0.3362698452941023,0.0,0.20203110698038806,0.7979688930196119,0.44643202210467836,0.11789875756517461,0.9605343866376527,0.10924708363725212,0.7686618838368682,0.15666297001256563,0.15542806294042283,0.8431826666034166,0.49930536477191967,57.0,8.0,62,0.9907690858332371,1,0.19261893349797649,0.25319220327301944
UCRSEG_fixed64_b63_w320_s24,320,24,10,4,2,1,3,rect,0,0,6,127.0,0.6110451221466064,0.2893827264433558,0.9246858077727621,0.2484637990916377,0.16430670585092172,0.5898617511520737,6.0,0.2410382978499608,0.07604783895870355,1.0,0.26218898535957114,0.2140355342050565,0.33299405841095275,0.0,0.2140355342050565,0.7859644657949435,0.31215937442167735,0.12629866870138623,1.0,0.14212631839103582,1.0,0.16429607899433804,0.16734176126680947,0.842757079952438,0.5050494206096238,20.0,45.0,63,1.0,1,0.20343054569158742,0.26776184707110295
UCRSEG_fixed64_b64_w320_s32,320,32,10,4,2,1,3,rect,0,0,5,57.0,0.5773251056671143,0.22329708259186315,0.9780322354973979,0.26502805236441357,0.05102858669516431,0.2672811059907834,5.0,0.2277604497798262,0.05040974837342197,0.662868913353292,0.22580772663509235,0.2112382832711056,0.41734831201593003,0.0,0.2112382832711056,0.7887617167288944,0.78027225107523,0.09207721372749253,0.8392160715993264,0.04865834728853901,0.3423598657826627,0.155893955989668,0.14335045776223485,0.8434788690989605,0.4934146634305977,61.0,4.0,64,0.662868913353292,1,0.25896635369061105,0.36941059330336057
