branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,8,58.0,1.400925874710083,0.4097663125164424,0.665436183355621,0.4728310502283105,0.05410958904109589,0.7283950617283951,8.0,0.4017094366947404,0.1660926409105988,0.5735484659249029,0.405234319866735,0.40092279148226745,0.18918657403209688,0.0,0.40092279148226745,0.5990772085177325,0.14105445936000816,0.284841106152405,0.9085020151931935,0.03699292632440319,0.5433581688366879,0.3135901841350107,0.3236989911683404,0.6895688180629049,0.5066339046156226,49.0,16.0,45,0.5735484659249029,1,0.4568537242331839,0.5194506738972313
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,5,93.0,0.9898629188537598,0.522280608577054,0.7511370625584664,0.4684931506849315,0.06757990867579909,0.8617021276595744,5.0,0.175353266872482,0.17312065135900204,0.5978174798263409,0.32713397886823226,0.1874076324981469,0.21618336980057318,0.0,0.1874076324981469,0.8125923675018532,0.06624980654100998,0.1695662879049413,0.6775393785276658,0.00793255995697005,0.11651474161867403,0.1803182191907597,0.18126097228624025,0.8272238055730845,0.5042423889296623,8.0,57.0,46,0.5978174798263409,1,0.018681036044748276,0.12606314935849638
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,8,59.0,0.5899043083190918,0.4777647660558404,0.6861610489874147,0.40228310502283104,0.021004566210045664,0.7407407407407407,8.0,0.4422810259446295,0.2189350872482315,0.7560231611703213,0.45780516224328427,0.4477201314703666,0.16103038693557425,0.0,0.4477201314703666,0.5522798685296334,0.13357376708208243,0.3305082916369914,1.0,0.06808202847783412,1.0,0.354866929565591,0.354866929565591,0.0,0.354866929565591,1.0,64.0,47,0.7560231611703213,1,0.49355447398135754,0.5177495752132957
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,6,48.0,0.7299442291259766,0.3831662090970111,0.6757118384702138,0.4155251141552511,0.021917808219178082,0.6049382716049383,6.0,0.3547691262615502,0.1408319023750619,0.48631848538057687,0.36719285000206436,0.34752851727335143,0.20856783152438574,0.0,0.34752851727335143,0.6524714827266486,0.2237154362315566,0.24515819724172477,0.8289940236655615,0.021773060246503894,0.31980627976724696,0.2766341452519535,0.2785757134450067,0.7520039855955818,0.5152898495202942,5.0,60.0,48,0.48631848538057687,1,0.6291025848121701,0.6918577231346145
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,5,49.0,1.553135633468628,0.35826519616209845,0.5963386622390919,0.7070776255707762,0.009360730593607305,0.6172839506172839,5.0,0.21778411032609193,0.10067273470531109,0.34764148630628056,0.2792445853793448,0.23722683191533372,0.22165201856077216,0.0,0.23722683191533372,0.7627731680846663,0.2147233988234507,0.16435905087891753,0.6671062482780826,0.007399567859780517,0.1086860662823764,0.19890899919051622,0.19814333699453437,0.8009108449986645,0.4995270909965994,52.0,13.0,49,0.34764148630628056,1,-0.001701386217702744,0.08429079807149914
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,4,46.0,1.2103233337402344,0.435521756148675,0.8143235763088859,0.45662100456621,0.0273972602739726,0.5802469135802469,4.0,0.332580358328396,0.16502092998132792,0.5698476507892756,0.37761721987476804,0.3493924942934705,0.21649920119606825,0.0,0.3493924942934705,0.6506075057065295,0.24226356639258684,0.24891528170714664,0.836521653268465,0.02289360546997357,0.3362650317833462,0.24553135932846698,0.2510721869886886,0.7673000310425727,0.5091861090156307,20.0,45.0,50,0.5698476507892756,1,0.514368930685946,0.5099432249526646
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,4,91.0,0.8204848766326904,0.4968620705768115,0.726388645145911,0.5415525114155251,0.07808219178082192,0.8804347826086957,4.0,0.18406789534132706,0.16139335831334856,0.557320978001153,0.3209153470068515,0.19225105152805677,0.21759416388122935,0.0,0.19225105152805677,0.8077489484719432,0.056677594321432434,0.16818094141165715,0.6747637221991746,0.007787122651851697,0.11437853462881174,0.1605173551008704,0.1611146957276316,0.8395231425687404,0.500318919148186,60.0,5.0,51,0.557320978001153,1,0.1364065577335307,0.1949895749317343
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,4,33.0,0.9917097091674805,0.18447074863304908,0.4991031200862946,0.7753424657534247,0.0036529680365296802,0.41975308641975306,4.0,0.232833254518499,0.03893626431779014,0.13445408866931935,0.21167465819361467,0.2524477225152023,0.2672503957515825,0.0,0.2524477225152023,0.7475522774847977,0.3863781874545271,0.13016021991713092,0.598586060695946,0.004686192179353574,0.06883155928409633,0.2152162948447929,0.219114953463707,0.7911190254109425,0.5051169894373247,25.0,40.0,52,0.13445408866931935,1,0.0019512633873388814,0.09532711889795582
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,5,74.0,1.7966368198394775,0.6382025214767519,0.826786872189178,0.4075342465753425,0.05821917808219178,0.9259259259259259,5.0,0.3028440159258142,0.289587804306578,1.0,0.44956336210434944,0.3033438726848737,0.17871720791000972,0.0,0.3033438726848737,0.6966561273151263,0.03425464468629522,0.2727304268046611,0.8842372670331831,0.03146770325013438,0.4622027861637452,0.23911114068648806,0.24037969504259948,0.7729401256965701,0.5066599103695848,7.0,58.0,53,1.0,1,0.33232980501652465,0.3921497839423342
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,6,40.0,0.793220043182373,0.3679900780084219,0.7525309523318089,0.4237442922374429,0.011872146118721462,0.5061728395061729,6.0,0.4297559044935582,0.14791776373123042,0.5107872691166037,0.40273335540631106,0.4318439263851154,0.21048290838367695,0.0,0.4318439263851154,0.5681560736148846,0.303052068671131,0.29027880249089494,0.9193968897444424,0.03977979861536894,0.5842922061042921,0.3363672028668134,0.5115182615804674,0.6664578142092134,0.5889880378948404,63.0,2.0,54,0.5107872691166037,1,0.51562774634565,0.5922995743935187
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,6,48.0,0.836747407913208,0.3965322710293664,0.6992828269002813,0.4876712328767123,0.021917808219178082,0.6049382716049383,6.0,0.33452265908999745,0.14371399523132466,0.4962708825927591,0.36165186431347135,0.33228929762373716,0.2116156754543086,0.0,0.33228929762373716,0.6677107023762628,0.2237154362315566,0.2367214580185084,0.8120903185417722,0.01945262591826129,0.2857233597937611,0.25955687757091667,0.26594861572969913,0.7452369260481702,0.5055927708889346,37.0,28.0,55,0.4962708825927591,1,0.36560837175500577,0.43191463493072507
UCRSEG_fixed64_b56_w240_s32,240,32,10,4,2,1,3,rect,0,0,7,84.0,0.8188605308532715,0.4685628214930604,0.6035058017243744,0.5077625570776255,0.06484018264840183,0.9529411764705883,7.0,0.3082969431866578,0.17824907001496626,0.6155268535627255,0.3784132649457089,0.3091513713032992,0.17702610942599817,0.0,0.3091513713032992,0.6908486286967008,0.02145430787485692,0.2430837272965241,0.8248376514802818,0.021178029271920938,0.31106636722517744,0.24422308882295218,0.24583440614759772,0.7633940476208267,0.5046142268842122,12.0,53.0,56,0.6155268535627255,1,0.3327976001972955,0.3610640369353822
UCRSEG_fixed64_b57_w272_s12,272,12,10,4,2,1,3,rect,0,0,6,78.0,1.6638636589050293,0.4279006214996262,0.5181652773836387,0.5815068493150685,0.05365296803652968,0.9753086419753086,6.0,0.2825159116328916,0.14888332764008116,0.5141215390495617,0.346121722199588,0.29084109181375245,0.1719966198842199,0.0,0.29084109181375245,0.7091589081862475,0.011127847429018565,0.22314983314778397,0.7848984451419031,0.01622742826938263,0.23835112778206793,0.2579525018774887,0.26584724687154915,0.7452053961201354,0.5055263214958423,46.0,19.0,57,0.5141215390495617,1,0.5005698312202296,0.43821680771121535
UCRSEG_fixed64_b58_w272_s16,272,16,10,4,2,1,3,rect,0,0,6,26.0,0.9803721904754639,0.2257571671081108,0.6935585915365409,0.41735159817351597,0.00821917808219178,0.3333333333333333,6.0,0.4128698878264277,0.07419941926827155,0.2562242544914593,0.331008072512164,0.4431257715231305,0.2621790728576955,0.0,0.4431257715231305,0.5568742284768695,0.48898212707075234,0.25161183809203036,0.8419244271096088,0.02373322883502421,0.34859755747070875,0.31537779342640443,0.32183231205798746,0.6966510822051822,0.5092416971315848,23.0,42.0,58,0.2562242544914593,1,0.6747350689672356,0.7199863212295359
UCRSEG_fixed64_b59_w272_s24,272,24,10,4,2,1,3,rect,0,0,6,50.0,0.68833327293396,0.44958896686032834,0.7523321983956277,0.4593607305936073,0.01780821917808219,0.6296296296296297,6.0,0.3894847143370638,0.18726802428482167,0.6466709630028707,0.41578032481599203,0.43319120848425774,0.18403869788740101,0.0,0.43319120848425774,0.5668087915157423,0.2059094333173716,0.30191032955920644,0.942701616665604,0.046466148447104484,0.6825024090202123,0.308965796815038,0.3311748395481804,0.6947357103071525,0.5129552749276665,55.0,10.0,59,0.6466709630028707,1,0.4049654820299274,0.4809337087279942
UCRSEG_fixed64_b60_w272_s32,272,32,10,4,2,1,3,rect,0,0,5,40.0,0.6565902233123779,0.2556038129112016,0.5342472059893725,0.6876712328767123,0.019178082191780823,0.5061728395061729,5.0,0.24780847063957584,0.06423742361057808,0.2218236495297013,0.2512189328834121,0.26108737450512987,0.24828718679620373,0.0,0.26108737450512987,0.7389126254948701,0.303052068671131,0.15477166351509017,0.6478971243952779,0.006510138788639013,0.09562198621562162,0.22471958500239111,0.2283284434658508,0.7850455614281466,0.5066870024469987,18.0,47.0,60,0.2218236495297013,1,0.14329573202454246,0.2660554218068985
UCRSEG_fixed64_b61_w320_s12,320,12,10,4,2,1,3,rect,0,0,6,46.0,1.6864635944366455,0.29958237689090306,0.5387952795457049,0.6566210045662101,0.014611872146118721,0.5802469135802469,6.0,0.24630682898686543,0.08097137214441187,0.2796090544568993,0.26961488119488186,0.26016633510636955,0.2279517389695615,0.0,0.26016633510636955,0.7398336648936304,0.24226356639258684,0.1667945660310139,0.6719860044097251,0.007644246770222457,0.11227995024724095,0.20892179926015195,0.21136609341063184,0.7937669243053759,0.5025665088580038,31.0,34.0,61,0.2796090544568993,1,0.1710833413994466,0.280456899929638
UCRSEG_fixed64_b62_w320_s16,320,16,10,4,2,1,3,rect,0,0,7,55.0,0.9412233829498291,0.4545280163241937,0.7092604223763963,0.5333333333333333,0.025570776255707764,0.691358024691358,7.0,0.2545557855981233,0.1566045778800919,0.5407844375735495,0.3420436365407791,0.2706992042901659,0.20793010330676842,0.0,0.2706992042901659,0.7293007957098341,0.16428185345649243,0.20707833728355496,0.7526978733570663,0.013092406884721478,0.19230341952845972,0.21179569048903982,0.2163013471428678,0.7994684511455302,0.507884899144199,19.0,46.0,62,0.5407844375735495,1,0.18340769605396814,0.29481719022258074
UCRSEG_fixed64_b63_w320_s24,320,24,10,4,2,1,3,rect,0,0,7,40.0,0.6894984245300293,0.3910256741495295,0.7974842906490847,0.34383561643835614,0.010958904109589041,0.5061728395061729,7.0,0.339266919788226,0.1417696268445963,0.48955662060446786,0.36191137482129626,0.3509123231931025,0.2262126080175133,0.0,0.3509123231931025,0.6490876768068975,0.303052068671131,0.24043691018366653,0.8195345343862717,0.020442379556795336,0.30026102355999695,0.27947856719991854,0.2940891158752482,0.7223477513844977,0.508218433629873,57.0,8.0,63,0.48955662060446786,1,0.3724769654052604,0.46100537015548754
UCRSEG_fixed64_b64_w320_s32,320,32,10,4,2,1,3,rect,0,0,7,40.0,0.5917792320251465,0.38187412151016425,0.7809234908891755,0.43105022831050227,0.011872146118721462,0.5061728395061729,7.0,0.36218116681889456,0.14169171830419228,0.48928758807186323,0.37079683449632506,0.3999820060936108,0.21685529244197788,0.0,0.3999820060936108,0.6000179939063892,0.303052068671131,0.2634812191677145,0.8657057142155483,0.027810622186607858,0.4084869797271439,0.2863251771503629,0.29031247302775165,0.7155293790716785,0.5029209260497151,44.0,21.0,64,0.48928758807186323,1,0.3376440389072749,0.4189737535547293
